,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
79,Arab World,ARB,2019,7.665286854340537
80,United Arab Emirates,ARE,2010,10.051976010292151
81,United Arab Emirates,ARE,2011,12.164049076920302
82,United Arab Emirates,ARE,2012,11.626896361549328
83,United Arab Emirates,ARE,2013,8.368620544248918
84,United Arab Emirates,ARE,2014,9.40976294742061
85,United Arab Emirates,ARE,2015,9.379300806743627
86,United Arab Emirates,ARE,2016,10.18960174225138
87,United Arab Emirates,ARE,2017,9.614753200313304
88,United Arab Emirates,ARE,2018,8.518958376297714
89,United Arab Emirates,ARE,2019,7.665286854340537
90,Argentina,ARG,2010,10.051976010292151
91,Argentina,ARG,2011,12.164049076920302
92,Argentina,ARG,2012,11.626896361549328
93,Argentina,ARG,2013,8.368620544248918
94,Argentina,ARG,2014,9.40976294742061
95,Argentina,ARG,2015,9.379300806743627
96,Argentina,ARG,2016,10.18960174225138
97,Argentina,ARG,2017,9.614753200313304
98,Argentina,ARG,2018,8.518958376297714
99,Argentina,ARG,2019,7.665286854340537
100,Armenia,ARM,2010,10.051976010292151
101,Armenia,ARM,2011,12.164049076920302
102,Armenia,ARM,2012,11.626896361549328
103,Armenia,ARM,2013,8.368620544248918
104,Armenia,ARM,2014,9.40976294742061
105,Armenia,ARM,2015,9.379300806743627
106,Armenia,ARM,2016,10.18960174225138
107,Armenia,ARM,2017,9.614753200313304
108,Armenia,ARM,2018,8.518958376297714
109,Armenia,ARM,2019,7.665286854340537
110,American Samoa,ASM,2010,10.051976010292151
111,American Samoa,ASM,2011,12.164049076920302
112,American Samoa,ASM,2012,11.626896361549328
113,American Samoa,ASM,2013,8.368620544248918
114,American Samoa,ASM,2014,9.40976294742061
115,American Samoa,ASM,2015,9.379300806743627
116,American Samoa,ASM,2016,10.18960174225138
117,American Samoa,ASM,2017,9.614753200313304
118,American Samoa,ASM,2018,8.518958376297714
119,American Samoa,ASM,2019,7.665286854340537
120,Antigua and Barbuda,ATG,2010,10.051976010292151
121,Antigua and Barbuda,ATG,2011,12.164049076920302
122,Antigua and Barbuda,ATG,2012,11.626896361549328
123,Antigua and Barbuda,ATG,2013,8.368620544248918
124,Antigua and Barbuda,ATG,2014,9.40976294742061
125,Antigua and Barbuda,ATG,2015,9.379300806743627
126,Antigua and Barbuda,ATG,2016,10.18960174225138
127,Antigua and Barbuda,ATG,2017,9.614753200313304
128,Antigua and Barbuda,ATG,2018,8.518958376297714
129,Antigua and Barbuda,ATG,2019,7.665286854340537
130,Australia,AUS,2010,10.051976010292151
131,Australia,AUS,2011,12.164049076920302
132,Australia,AUS,2012,11.626896361549328
133,Australia,AUS,2013,8.368620544248918
134,Australia,AUS,2014,9.40976294742061
135,Australia,AUS,2015,9.379300806743627
136,Australia,AUS,2016,10.18960174225138
137,Australia,AUS,2017,9.614753200313304
138,Australia,AUS,2018,8.518958376297714
139,Australia,AUS,2019,7.665286854340537
140,Austria,AUT,2010,0.9005022058504876
141,Austria,AUT,2011,0.8020371937871364
142,Austria,AUT,2012,0.9527531257785746
143,Austria,AUT,2013,1.0328337329232826
144,Austria,AUT,2014,0.9155742693493903
145,Austria,AUT,2015,1.164884690198994
146,Austria,AUT,2016,1.1648750814097721
147,Austria,AUT,2017,1.170466973908417
148,Austria,AUT,2018,1.0098761355719124
149,Austria,AUT,2019,1.0272618675231262
150,Azerbaijan,AZE,2010,10.051976010292151
151,Azerbaijan,AZE,2011,12.164049076920302
152,Azerbaijan,AZE,2012,11.626896361549328
153,Azerbaijan,AZE,2013,8.368620544248918
154,Azerbaijan,AZE,2014,9.40976294742061
155,Azerbaijan,AZE,2015,9.379300806743627
156,Azerbaijan,AZE,2016,10.18960174225138
157,Azerbaijan,AZE,2017,9.614753200313304
158,Azerbaijan,AZE,2018,8.518958376297714
159,Azerbaijan,AZE,2019,7.665286854340537
160,Burundi,BDI,2010,10.051976010292151
161,Burundi,BDI,2011,12.164049076920302
162,Burundi,BDI,2012,11.626896361549328
163,Burundi,BDI,2013,8.368620544248918
164,Burundi,BDI,2014,9.40976294742061
165,Burundi,BDI,2015,9.379300806743627
166,Burundi,BDI,2016,10.18960174225138
167,Burundi,BDI,2017,9.614753200313304
168,Burundi,BDI,2018,8.518958376297714
169,Burundi,BDI,2019,7.665286854340537
170,Belgium,BEL,2010,0.4139828831729401
171,Belgium,BEL,2011,0.3739502906387938
172,Belgium,BEL,2012,0.18078698143516214
173,Belgium,BEL,2013,0.24741702712388672
174,Belgium,BEL,2014,0.18005765890285588
175,Belgium,BEL,2015,0.41787766040282387
176,Belgium,BEL,2016,0.42704105885145444
177,Belgium,BEL,2017,0.37154191083309296
178,Belgium,BEL,2018,0.38321659049620926
179,Belgium,BEL,2019,0.4563019802885611
180,Benin,BEN,2010,10.051976010292151
181,Benin,BEN,2011,12.164049076920302
182,Benin,BEN,2012,11.626896361549328
183,Benin,BEN,2013,8.368620544248918
184,Benin,BEN,2014,9.40976294742061
185,Benin,BEN,2015,9.379300806743627
186,Benin,BEN,2016,10.18960174225138
187,Benin,BEN,2017,9.614753200313304
188,Benin,BEN,2018,8.518958376297714
189,Benin,BEN,2019,7.665286854340537
190,Burkina Faso,BFA,2010,10.051976010292151
191,Burkina Faso,BFA,2011,12.164049076920302
192,Burkina Faso,BFA,2012,11.626896361549328
193,Burkina Faso,BFA,2013,8.368620544248918
194,Burkina Faso,BFA,2014,9.40976294742061
195,Burkina Faso,BFA,2015,9.379300806743627
196,Burkina Faso,BFA,2016,10.18960174225138
197,Burkina Faso,BFA,2017,9.614753200313304
198,Burkina Faso,BFA,2018,8.518958376297714
199,Burkina Faso,BFA,2019,7.665286854340537
200,Bangladesh,BGD,2010,10.051976010292151
201,Bangladesh,BGD,2011,12.164049076920302
202,Bangladesh,BGD,2012,11.626896361549328
203,Bangladesh,BGD,2013,8.368620544248918
204,Bangladesh,BGD,2014,9.40976294742061
205,Bangladesh,BGD,2015,9.379300806743627
206,Bangladesh,BGD,2016,10.18960174225138
207,Bangladesh,BGD,2017,9.614753200313304
208,Bangladesh,BGD,2018,8.518958376297714
209,Bangladesh,BGD,2019,7.665286854340537
210,Bulgaria,BGR,2010,10.051976010292151
211,Bulgaria,BGR,2011,12.164049076920302
212,Bulgaria,BGR,2012,11.626896361549328
213,Bulgaria,BGR,2013,8.368620544248918
214,Bulgaria,BGR,2014,9.40976294742061
215,Bulgaria,BGR,2015,9.379300806743627
216,Bulgaria,BGR,2016,10.18960174225138
217,Bulgaria,BGR,2017,9.614753200313304
218,Bulgaria,BGR,2018,8.518958376297714
219,Bulgaria,BGR,2019,7.665286854340537
220,Bahrain,BHR,2010,10.051976010292151
221,Bahrain,BHR,2011,12.164049076920302
222,Bahrain,BHR,2012,11.626896361549328
223,Bahrain,BHR,2013,8.368620544248918
224,Bahrain,BHR,2014,9.40976294742061
225,Bahrain,BHR,2015,9.379300806743627
226,Bahrain,BHR,2016,10.18960174225138
227,Bahrain,BHR,2017,9.614753200313304
228,Bahrain,BHR,2018,8.518958376297714
229,Bahrain,BHR,2019,7.665286854340537
230,"Bahamas, The",BHS,2010,10.051976010292151
231,"Bahamas, The",BHS,2011,12.164049076920302
232,"Bahamas, The",BHS,2012,11.626896361549328
233,"Bahamas, The",BHS,2013,8.368620544248918
234,"Bahamas, The",BHS,2014,9.40976294742061
235,"Bahamas, The",BHS,2015,9.379300806743627
236,"Bahamas, The",BHS,2016,10.18960174225138
237,"Bahamas, The",BHS,2017,9.614753200313304
238,"Bahamas, The",BHS,2018,8.518958376297714
239,"Bahamas, The",BHS,2019,7.665286854340537
240,Bosnia and Herzegovina,BIH,2010,10.051976010292151
241,Bosnia and Herzegovina,BIH,2011,12.164049076920302
242,Bosnia and Herzegovina,BIH,2012,11.626896361549328
243,Bosnia and Herzegovina,BIH,2013,8.368620544248918
244,Bosnia and Herzegovina,BIH,2014,9.40976294742061
245,Bosnia and Herzegovina,BIH,2015,9.379300806743627
246,Bosnia and Herzegovina,BIH,2016,10.18960174225138
247,Bosnia and Herzegovina,BIH,2017,9.614753200313304
248,Bosnia and Herzegovina,BIH,2018,8.518958376297714
249,Bosnia and Herzegovina,BIH,2019,7.665286854340537
250,Belarus,BLR,2010,10.051976010292151
251,Belarus,BLR,2011,12.164049076920302
252,Belarus,BLR,2012,11.626896361549328
253,Belarus,BLR,2013,8.368620544248918
254,Belarus,BLR,2014,9.40976294742061
255,Belarus,BLR,2015,9.379300806743627
256,Belarus,BLR,2016,10.18960174225138
257,Belarus,BLR,2017,9.614753200313304
258,Belarus,BLR,2018,8.518958376297714
259,Belarus,BLR,2019,7.665286854340537
260,Belize,BLZ,2010,10.051976010292151
261,Belize,BLZ,2011,12.164049076920302
262,Belize,BLZ,2012,11.626896361549328
263,Belize,BLZ,2013,8.368620544248918
264,Belize,BLZ,2014,9.40976294742061
265,Belize,BLZ,2015,9.379300806743627
266,Belize,BLZ,2016,10.18960174225138
267,Belize,BLZ,2017,9.614753200313304
268,Belize,BLZ,2018,8.518958376297714
269,Belize,BLZ,2019,7.665286854340537
270,Bermuda,BMU,2010,10.051976010292151
271,Bermuda,BMU,2011,12.164049076920302
272,Bermuda,BMU,2012,11.626896361549328
273,Bermuda,BMU,2013,8.368620544248918
274,Bermuda,BMU,2014,9.40976294742061
275,Bermuda,BMU,2015,9.379300806743627
276,Bermuda,BMU,2016,10.18960174225138
277,Bermuda,BMU,2017,9.614753200313304
278,Bermuda,BMU,2018,8.518958376297714
279,Bermuda,BMU,2019,7.665286854340537
280,Bolivia,BOL,2010,10.051976010292151
281,Bolivia,BOL,2011,12.164049076920302
282,Bolivia,BOL,2012,11.626896361549328
283,Bolivia,BOL,2013,8.368620544248918
284,Bolivia,BOL,2014,9.40976294742061
285,Bolivia,BOL,2015,9.379300806743627
286,Bolivia,BOL,2016,10.18960174225138
287,Bolivia,BOL,2017,9.614753200313304
288,Bolivia,BOL,2018,8.518958376297714
289,Bolivia,BOL,2019,7.665286854340537
290,Brazil,BRA,2010,10.051976010292151
291,Brazil,BRA,2011,12.164049076920302
292,Brazil,BRA,2012,11.626896361549328
293,Brazil,BRA,2013,8.368620544248918
294,Brazil,BRA,2014,9.40976294742061
295,Brazil,BRA,2015,9.379300806743627
296,Brazil,BRA,2016,10.18960174225138
297,Brazil,BRA,2017,9.614753200313304
298,Brazil,BRA,2018,8.518958376297714
299,Brazil,BRA,2019,7.665286854340537
300,Barbados,BRB,2010,10.051976010292151
301,Barbados,BRB,2011,12.164049076920302
302,Barbados,BRB,2012,11.626896361549328
303,Barbados,BRB,2013,8.368620544248918
304,Barbados,BRB,2014,9.40976294742061
305,Barbados,BRB,2015,9.379300806743627
306,Barbados,BRB,2016,10.18960174225138
307,Barbados,BRB,2017,9.614753200313304
308,Barbados,BRB,2018,8.518958376297714
309,Barbados,BRB,2019,7.665286854340537
310,Brunei Darussalam,BRN,2010,10.051976010292151
311,Brunei Darussalam,BRN,2011,12.164049076920302
312,Brunei Darussalam,BRN,2012,11.626896361549328
313,Brunei Darussalam,BRN,2013,8.368620544248918
314,Brunei Darussalam,BRN,2014,9.40976294742061
315,Brunei Darussalam,BRN,2015,9.379300806743627
316,Brunei Darussalam,BRN,2016,10.18960174225138
317,Brunei Darussalam,BRN,2017,9.614753200313304
318,Brunei Darussalam,BRN,2018,8.518958376297714
319,Brunei Darussalam,BRN,2019,7.665286854340537
320,Bhutan,BTN,2010,10.051976010292151
321,Bhutan,BTN,2011,12.164049076920302
322,Bhutan,BTN,2012,11.626896361549328
323,Bhutan,BTN,2013,8.368620544248918
324,Bhutan,BTN,2014,9.40976294742061
325,Bhutan,BTN,2015,9.379300806743627
326,Bhutan,BTN,2016,10.18960174225138
327,Bhutan,BTN,2017,9.614753200313304
328,Bhutan,BTN,2018,8.518958376297714
329,Bhutan,BTN,2019,7.665286854340537
330,Botswana,BWA,2010,10.051976010292151
331,Botswana,BWA,2011,12.164049076920302
332,Botswana,BWA,2012,11.626896361549328
333,Botswana,BWA,2013,8.368620544248918
334,Botswana,BWA,2014,9.40976294742061
335,Botswana,BWA,2015,9.379300806743627
336,Botswana,BWA,2016,10.18960174225138
337,Botswana,BWA,2017,9.614753200313304
338,Botswana,BWA,2018,8.518958376297714
339,Botswana,BWA,2019,7.665286854340537
340,Central African Republic,CAF,2010,10.051976010292151
341,Central African Republic,CAF,2011,12.164049076920302
342,Central African Republic,CAF,2012,11.626896361549328
343,Central African Republic,CAF,2013,8.368620544248918
344,Central African Republic,CAF,2014,9.40976294742061
345,Central African Republic,CAF,2015,9.379300806743627
346,Central African Republic,CAF,2016,10.18960174225138
347,Central African Republic,CAF,2017,9.614753200313304
348,Central African Republic,CAF,2018,8.518958376297714
349,Central African Republic,CAF,2019,7.665286854340537
350,Canada,CAN,2010,0.09088908207303349
351,Canada,CAN,2011,0.5486990588458343
352,Canada,CAN,2012,0.5266995636550589
353,Canada,CAN,2013,0.4445997972489981
354,Canada,CAN,2014,0.45355164446905716
355,Canada,CAN,2015,0.5371012565290296
356,Canada,CAN,2016,0.5451616445133803
357,Canada,CAN,2017,0.49840149326671795
358,Canada,CAN,2018,0.4758498290761767
359,Canada,CAN,2019,0.47129079206897734
360,Central Europe and the Baltics,CEB,2010,10.051976010292151
361,Central Europe and the Baltics,CEB,2011,12.164049076920302
362,Central Europe and the Baltics,CEB,2012,11.626896361549328
363,Central Europe and the Baltics,CEB,2013,8.368620544248918
364,Central Europe and the Baltics,CEB,2014,9.40976294742061
365,Central Europe and the Baltics,CEB,2015,9.379300806743627
366,Central Europe and the Baltics,CEB,2016,10.18960174225138
367,Central Europe and the Baltics,CEB,2017,9.614753200313304
368,Central Europe and the Baltics,CEB,2018,8.518958376297714
369,Central Europe and the Baltics,CEB,2019,7.665286854340537
370,Switzerland,CHE,2010,10.051976010292151
371,Switzerland,CHE,2011,12.164049076920302
372,Switzerland,CHE,2012,11.626896361549328
373,Switzerland,CHE,2013,8.368620544248918
374,Switzerland,CHE,2014,9.40976294742061
375,Switzerland,CHE,2015,9.379300806743627
376,Switzerland,CHE,2016,10.18960174225138
377,Switzerland,CHE,2017,9.614753200313304
378,Switzerland,CHE,2018,8.518958376297714
379,Switzerland,CHE,2019,7.665286854340537
380,Channel Islands,CHI,2010,10.051976010292151
381,Channel Islands,CHI,2011,12.164049076920302
382,Channel Islands,CHI,2012,11.626896361549328
383,Channel Islands,CHI,2013,8.368620544248918
384,Channel Islands,CHI,2014,9.40976294742061
385,Channel Islands,CHI,2015,9.379300806743627
386,Channel Islands,CHI,2016,10.18960174225138
387,Channel Islands,CHI,2017,9.614753200313304
388,Channel Islands,CHI,2018,8.518958376297714
389,Channel Islands,CHI,2019,7.665286854340537
390,Chile,CHL,2010,10.051976010292151
391,Chile,CHL,2011,12.164049076920302
392,Chile,CHL,2012,11.626896361549328
393,Chile,CHL,2013,8.368620544248918
394,Chile,CHL,2014,9.40976294742061
395,Chile,CHL,2015,9.379300806743627
396,Chile,CHL,2016,10.18960174225138
397,Chile,CHL,2017,9.614753200313304
398,Chile,CHL,2018,8.518958376297714
399,Chile,CHL,2019,7.665286854340537
400,China,CHN,2010,10.051976010292151
401,China,CHN,2011,12.164049076920302
402,China,CHN,2012,11.626896361549328
403,China,CHN,2013,8.368620544248918
404,China,CHN,2014,9.40976294742061
405,China,CHN,2015,9.379300806743627
406,China,CHN,2016,10.18960174225138
407,China,CHN,2017,9.614753200313304
408,China,CHN,2018,8.518958376297714
409,China,CHN,2019,7.665286854340537
410,Cote d'Ivoire,CIV,2010,10.051976010292151
411,Cote d'Ivoire,CIV,2011,12.164049076920302
412,Cote d'Ivoire,CIV,2012,11.626896361549328
413,Cote d'Ivoire,CIV,2013,8.368620544248918
414,Cote d'Ivoire,CIV,2014,9.40976294742061
415,Cote d'Ivoire,CIV,2015,9.379300806743627
416,Cote d'Ivoire,CIV,2016,10.18960174225138
417,Cote d'Ivoire,CIV,2017,9.614753200313304
418,Cote d'Ivoire,CIV,2018,8.518958376297714
419,Cote d'Ivoire,CIV,2019,7.665286854340537
420,Cameroon,CMR,2010,10.051976010292151
421,Cameroon,CMR,2011,12.164049076920302
422,Cameroon,CMR,2012,11.626896361549328
423,Cameroon,CMR,2013,8.368620544248918
424,Cameroon,CMR,2014,9.40976294742061
425,Cameroon,CMR,2015,9.379300806743627
426,Cameroon,CMR,2016,10.18960174225138
427,Cameroon,CMR,2017,9.614753200313304
428,Cameroon,CMR,2018,8.518958376297714
429,Cameroon,CMR,2019,7.665286854340537
430,"Congo, Dem. Rep.",COD,2010,10.051976010292151
431,"Congo, Dem. Rep.",COD,2011,12.164049076920302
432,"Congo, Dem. Rep.",COD,2012,11.626896361549328
433,"Congo, Dem. Rep.",COD,2013,8.368620544248918
434,"Congo, Dem. Rep.",COD,2014,9.40976294742061
435,"Congo, Dem. Rep.",COD,2015,9.379300806743627
436,"Congo, Dem. Rep.",COD,2016,10.18960174225138
437,"Congo, Dem. Rep.",COD,2017,9.614753200313304
438,"Congo, Dem. Rep.",COD,2018,8.518958376297714
439,"Congo, Dem. Rep.",COD,2019,7.665286854340537
440,"Congo, Rep.",COG,2010,10.051976010292151
441,"Congo, Rep.",COG,2011,12.164049076920302
442,"Congo, Rep.",COG,2012,11.626896361549328
443,"Congo, Rep.",COG,2013,8.368620544248918
444,"Congo, Rep.",COG,2014,9.40976294742061
445,"Congo, Rep.",COG,2015,9.379300806743627
446,"Congo, Rep.",COG,2016,10.18960174225138
447,"Congo, Rep.",COG,2017,9.614753200313304
448,"Congo, Rep.",COG,2018,8.518958376297714
449,"Congo, Rep.",COG,2019,7.665286854340537
450,Colombia,COL,2010,10.051976010292151
451,Colombia,COL,2011,12.164049076920302
452,Colombia,COL,2012,11.626896361549328
453,Colombia,COL,2013,8.368620544248918
454,Colombia,COL,2014,9.40976294742061
455,Colombia,COL,2015,9.379300806743627
456,Colombia,COL,2016,10.18960174225138
457,Colombia,COL,2017,9.614753200313304
458,Colombia,COL,2018,8.518958376297714
459,Colombia,COL,2019,7.665286854340537
460,Comoros,COM,2010,10.051976010292151
461,Comoros,COM,2011,12.164049076920302
462,Comoros,COM,2012,11.626896361549328
463,Comoros,COM,2013,8.368620544248918
464,Comoros,COM,2014,9.40976294742061
465,Comoros,COM,2015,9.379300806743627
466,Comoros,COM,2016,10.18960174225138
467,Comoros,COM,2017,9.614753200313304
468,Comoros,COM,2018,8.518958376297714
469,Comoros,COM,2019,7.665286854340537
470,Cabo Verde,CPV,2010,10.051976010292151
471,Cabo Verde,CPV,2011,12.164049076920302
472,Cabo Verde,CPV,2012,11.626896361549328
473,Cabo Verde,CPV,2013,8.368620544248918
474,Cabo Verde,CPV,2014,9.40976294742061
475,Cabo Verde,CPV,2015,9.379300806743627
476,Cabo Verde,CPV,2016,10.18960174225138
477,Cabo Verde,CPV,2017,9.614753200313304
478,Cabo Verde,CPV,2018,8.518958376297714
479,Cabo Verde,CPV,2019,7.665286854340537
480,Costa Rica,CRI,2010,10.051976010292151
481,Costa Rica,CRI,2011,12.164049076920302
482,Costa Rica,CRI,2012,11.626896361549328
483,Costa Rica,CRI,2013,8.368620544248918
484,Costa Rica,CRI,2014,9.40976294742061
485,Costa Rica,CRI,2015,9.379300806743627
486,Costa Rica,CRI,2016,10.18960174225138
487,Costa Rica,CRI,2017,9.614753200313304
488,Costa Rica,CRI,2018,8.518958376297714
489,Costa Rica,CRI,2019,7.665286854340537
490,Caribbean small states,CSS,2010,10.051976010292151
491,Caribbean small states,CSS,2011,12.164049076920302
492,Caribbean small states,CSS,2012,11.626896361549328
493,Caribbean small states,CSS,2013,8.368620544248918
494,Caribbean small states,CSS,2014,9.40976294742061
495,Caribbean small states,CSS,2015,9.379300806743627
496,Caribbean small states,CSS,2016,10.18960174225138
497,Caribbean small states,CSS,2017,9.614753200313304
498,Caribbean small states,CSS,2018,8.518958376297714
499,Caribbean small states,CSS,2019,7.665286854340537
500,Cuba,CUB,2010,10.051976010292151
501,Cuba,CUB,2011,12.164049076920302
502,Cuba,CUB,2012,11.626896361549328
503,Cuba,CUB,2013,8.368620544248918
504,Cuba,CUB,2014,9.40976294742061
505,Cuba,CUB,2015,9.379300806743627
506,Cuba,CUB,2016,10.18960174225138
507,Cuba,CUB,2017,9.614753200313304
508,Cuba,CUB,2018,8.518958376297714
509,Cuba,CUB,2019,7.665286854340537
510,Curacao,CUW,2010,10.051976010292151
511,Curacao,CUW,2011,12.164049076920302
512,Curacao,CUW,2012,11.626896361549328
513,Curacao,CUW,2013,8.368620544248918
514,Curacao,CUW,2014,9.40976294742061
515,Curacao,CUW,2015,9.379300806743627
516,Curacao,CUW,2016,10.18960174225138
517,Curacao,CUW,2017,9.614753200313304
518,Curacao,CUW,2018,8.518958376297714
519,Curacao,CUW,2019,7.665286854340537
520,Cayman Islands,CYM,2010,10.051976010292151
521,Cayman Islands,CYM,2011,12.164049076920302
522,Cayman Islands,CYM,2012,11.626896361549328
523,Cayman Islands,CYM,2013,8.368620544248918
524,Cayman Islands,CYM,2014,9.40976294742061
525,Cayman Islands,CYM,2015,9.379300806743627
526,Cayman Islands,CYM,2016,10.18960174225138
527,Cayman Islands,CYM,2017,9.614753200313304
528,Cayman Islands,CYM,2018,8.518958376297714
529,Cayman Islands,CYM,2019,7.665286854340537
530,Cyprus,CYP,2010,10.051976010292151
531,Cyprus,CYP,2011,12.164049076920302
532,Cyprus,CYP,2012,11.626896361549328
533,Cyprus,CYP,2013,8.368620544248918
534,Cyprus,CYP,2014,9.40976294742061
535,Cyprus,CYP,2015,9.379300806743627
536,Cyprus,CYP,2016,10.18960174225138
537,Cyprus,CYP,2017,9.614753200313304
538,Cyprus,CYP,2018,8.518958376297714
539,Cyprus,CYP,2019,7.665286854340537
540,Czechia,CZE,2010,10.051976010292151
541,Czechia,CZE,2011,12.164049076920302
542,Czechia,CZE,2012,11.626896361549328
543,Czechia,CZE,2013,8.368620544248918
544,Czechia,CZE,2014,9.40976294742061
545,Czechia,CZE,2015,9.379300806743627
546,Czechia,CZE,2016,10.18960174225138
547,Czechia,CZE,2017,9.614753200313304
548,Czechia,CZE,2018,8.518958376297714
549,Czechia,CZE,2019,7.665286854340537
550,Germany,DEU,2010,10.051976010292151
551,Germany,DEU,2011,12.164049076920302
552,Germany,DEU,2012,11.626896361549328
553,Germany,DEU,2013,8.368620544248918
554,Germany,DEU,2014,9.40976294742061
555,Germany,DEU,2015,9.379300806743627
556,Germany,DEU,2016,10.18960174225138
557,Germany,DEU,2017,9.614753200313304
558,Germany,DEU,2018,8.518958376297714
559,Germany,DEU,2019,7.665286854340537
560,Djibouti,DJI,2010,10.051976010292151
561,Djibouti,DJI,2011,12.164049076920302
562,Djibouti,DJI,2012,11.626896361549328
563,Djibouti,DJI,2013,8.368620544248918
564,Djibouti,DJI,2014,9.40976294742061
565,Djibouti,DJI,2015,9.379300806743627
566,Djibouti,DJI,2016,10.18960174225138
567,Djibouti,DJI,2017,9.614753200313304
568,Djibouti,DJI,2018,8.518958376297714
569,Djibouti,DJI,2019,7.665286854340537
570,Dominica,DMA,2010,10.051976010292151
571,Dominica,DMA,2011,12.164049076920302
572,Dominica,DMA,2012,11.626896361549328
573,Dominica,DMA,2013,8.368620544248918
574,Dominica,DMA,2014,9.40976294742061
575,Dominica,DMA,2015,9.379300806743627
576,Dominica,DMA,2016,10.18960174225138
577,Dominica,DMA,2017,9.614753200313304
578,Dominica,DMA,2018,8.518958376297714
579,Dominica,DMA,2019,7.665286854340537
580,Denmark,DNK,2010,6.164690634947747
581,Denmark,DNK,2011,4.607521047781559
582,Denmark,DNK,2012,4.844890441358524
583,Denmark,DNK,2013,4.61313991047313
584,Denmark,DNK,2014,4.490164317240519
585,Denmark,DNK,2015,5.236678075018253
586,Denmark,DNK,2016,5.062025137648666
587,Denmark,DNK,2017,4.772360263277539
588,Denmark,DNK,2018,4.337017044005593
589,Denmark,DNK,2019,4.466464546795229
590,Dominican Republic,DOM,2010,10.051976010292151
591,Dominican Republic,DOM,2011,12.164049076920302
