Year,Nation,iso_code3,pij_lndu_settlements_to_other
2033,Andorra,AND,0.0
2034,Andorra,AND,0.0
2035,Andorra,AND,0.0
2036,Andorra,AND,0.0
2037,Andorra,AND,0.0
2038,Andorra,AND,0.0
2039,Andorra,AND,0.0
2040,Andorra,AND,0.0
2041,Andorra,AND,0.0
2042,Andorra,AND,0.0
2043,Andorra,AND,0.0
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,0.002940930657863044
2022,Argentina,ARG,0.0030511633223288303
2023,Argentina,ARG,0.0031613959867946165
2024,Argentina,ARG,0.0032716286512604023
2025,Argentina,ARG,0.0033818613157261877
2026,Argentina,ARG,0.0034920939801919744
2027,Argentina,ARG,0.003602326644657761
2028,Argentina,ARG,0.003712559309123547
2029,Argentina,ARG,0.0038227919735893327
2030,Argentina,ARG,0.0039330246380551185
2031,Argentina,ARG,0.004043257302520905
2032,Argentina,ARG,0.004153489966986691
2033,Argentina,ARG,0.0042637226314524755
2034,Argentina,ARG,0.0043739552959182635
2035,Argentina,ARG,0.004484187960384049
2036,Argentina,ARG,0.004594420624849835
2037,Argentina,ARG,0.004704653289315621
2038,Argentina,ARG,0.004814885953781408
2039,Argentina,ARG,0.004925118618247193
2040,Argentina,ARG,0.005035351282712979
2041,Argentina,ARG,0.0051455839471787656
2042,Argentina,ARG,0.005255816611644551
2043,Argentina,ARG,0.005366049276110336
2044,Argentina,ARG,0.005476281940576123
2045,Argentina,ARG,0.0055865146050419106
2046,Argentina,ARG,0.005696747269507696
2047,Argentina,ARG,0.005806979933973482
2048,Argentina,ARG,0.005917212598439268
2049,Argentina,ARG,0.006027445262905054
2050,Argentina,ARG,0.00613767792737084
2021,Austria,AUT,2.272393914464751e-05
2022,Austria,AUT,2.8404923930809387e-05
2023,Austria,AUT,3.4085908716971255e-05
2024,Austria,AUT,3.976689350313314e-05
2025,Austria,AUT,4.544787828929502e-05
2026,Austria,AUT,5.1128863075456897e-05
2027,Austria,AUT,5.6809847861618775e-05
2028,Austria,AUT,6.249083264778065e-05
2029,Austria,AUT,6.817181743394251e-05
2030,Austria,AUT,7.38528022201044e-05
2031,Austria,AUT,7.953378700626628e-05
2032,Austria,AUT,8.521477179242816e-05
2033,Austria,AUT,9.089575657859004e-05
2034,Austria,AUT,9.657674136475191e-05
2035,Austria,AUT,0.00010225772615091379
2036,Austria,AUT,0.00010793871093707568
2037,Austria,AUT,0.00011361969572323755
2038,Austria,AUT,0.00011930068050939944
2039,Austria,AUT,0.0001249816652955613
2040,Austria,AUT,0.00013066265008172316
2041,Austria,AUT,0.00013634363486788502
2042,Austria,AUT,0.00014202461965404694
2043,Austria,AUT,0.0001477056044402088
2044,Austria,AUT,0.00015338658922637067
2045,Austria,AUT,0.00015906757401253256
2046,Austria,AUT,0.00016474855879869443
2047,Austria,AUT,0.00017042954358485632
2048,Austria,AUT,0.00017611052837101818
2049,Austria,AUT,0.00018179151315718007
2050,Austria,AUT,0.00018747249794334197
2021,Bahamas,BHS,5.347593582887273e-05
2022,Bahamas,BHS,6.684491978609089e-05
2023,Bahamas,BHS,8.02139037433091e-05
2024,Bahamas,BHS,9.358288770052729e-05
2025,Bahamas,BHS,0.00010695187165774544
2026,Bahamas,BHS,0.00012032085561496365
2027,Bahamas,BHS,0.00013368983957218178
2028,Bahamas,BHS,0.0001470588235294
2029,Bahamas,BHS,0.0001604278074866182
2030,Bahamas,BHS,0.00017379679144383634
2031,Bahamas,BHS,0.00018716577540105452
2032,Bahamas,BHS,0.00020053475935827276
2033,Bahamas,BHS,0.0002139037433154909
2034,Bahamas,BHS,0.00022727272727270909
2035,Bahamas,BHS,0.0002406417112299273
2036,Bahamas,BHS,0.00025401069518714547
2037,Bahamas,BHS,0.00026737967914436357
2038,Bahamas,BHS,0.0002807486631015818
2039,Bahamas,BHS,0.0002941176470588
2040,Bahamas,BHS,0.0003074866310160182
2041,Bahamas,BHS,0.0003208556149732364
2042,Bahamas,BHS,0.00033422459893045454
2043,Bahamas,BHS,0.00034759358288767274
2044,Bahamas,BHS,0.0003609625668448909
2045,Bahamas,BHS,0.00037433155080210915
2046,Bahamas,BHS,0.0003877005347593273
2047,Bahamas,BHS,0.0004010695187165455
2048,Bahamas,BHS,0.0004144385026737636
2049,Bahamas,BHS,0.0004278074866309818
2050,Bahamas,BHS,0.0004411764705882
2021,Bahrain,BHR,0.000144583071475655
2022,Bahrain,BHR,0.00015572883934456875
2023,Bahrain,BHR,0.00016687460721348253
2024,Bahrain,BHR,0.0001780203750823963
2025,Bahrain,BHR,0.00018916614295131002
2026,Bahrain,BHR,0.00020031191082022377
2027,Bahrain,BHR,0.00021145767868913751
2028,Bahrain,BHR,0.00022260344655805126
2029,Bahrain,BHR,0.00023374921442696498
2030,Bahrain,BHR,0.0002448949822958788
2031,Bahrain,BHR,0.0002560407501647925
2032,Bahrain,BHR,0.00026718651803370625
2033,Bahrain,BHR,0.00027833228590262
2034,Bahrain,BHR,0.00028947805377153374
2035,Bahrain,BHR,0.0003006238216404475
2036,Bahrain,BHR,0.00031176958950936124
2037,Bahrain,BHR,0.000322915357378275
2038,Bahrain,BHR,0.00033406112524718884
2039,Bahrain,BHR,0.0003452068931161025
2040,Bahrain,BHR,0.0003563526609850162
2041,Bahrain,BHR,0.00036749842885392997
2042,Bahrain,BHR,0.0003786441967228438
2043,Bahrain,BHR,0.0003897899645917575
2044,Bahrain,BHR,0.00040093573246067127
2045,Bahrain,BHR,0.000412081500329585
2046,Bahrain,BHR,0.00042322726819849876
2047,Bahrain,BHR,0.0004343730360674125
2048,Bahrain,BHR,0.00044551880393632636
2049,Bahrain,BHR,0.00045666457180524006
2050,Bahrain,BHR,0.0004678103396741538
2021,Bangladesh,BGD,0.0
2022,Bangladesh,BGD,0.0
2023,Bangladesh,BGD,0.0
2024,Bangladesh,BGD,0.0
2025,Bangladesh,BGD,0.0
2026,Bangladesh,BGD,0.0
2027,Bangladesh,BGD,0.0
2028,Bangladesh,BGD,0.0
2029,Bangladesh,BGD,0.0
2030,Bangladesh,BGD,0.0
2031,Bangladesh,BGD,0.0
2032,Bangladesh,BGD,0.0
2033,Bangladesh,BGD,0.0
2034,Bangladesh,BGD,0.0
2035,Bangladesh,BGD,0.0
2036,Bangladesh,BGD,0.0
2037,Bangladesh,BGD,0.0
2038,Bangladesh,BGD,0.0
2039,Bangladesh,BGD,0.0
2040,Bangladesh,BGD,0.0
2041,Bangladesh,BGD,0.0
2042,Bangladesh,BGD,0.0
2043,Bangladesh,BGD,0.0
2044,Bangladesh,BGD,0.0
2045,Bangladesh,BGD,0.0
2046,Bangladesh,BGD,0.0
2047,Bangladesh,BGD,0.0
2048,Bangladesh,BGD,0.0
2049,Bangladesh,BGD,0.0
2050,Bangladesh,BGD,0.0
2021,Barbados,BRB,2.1026951223961296e-19
2022,Barbados,BRB,2.6283689029951623e-19
2023,Barbados,BRB,3.154042683594195e-19
2024,Barbados,BRB,3.6797164641932273e-19
2025,Barbados,BRB,4.2053902447922597e-19
2026,Barbados,BRB,4.731064025391292e-19
2027,Barbados,BRB,5.256737805990325e-19
2028,Barbados,BRB,5.782411586589358e-19
2029,Barbados,BRB,6.30808536718839e-19
2030,Barbados,BRB,6.833759147787422e-19
2031,Barbados,BRB,7.359432928386455e-19
2032,Barbados,BRB,7.885106708985486e-19
2033,Barbados,BRB,8.4107804895845185e-19
2034,Barbados,BRB,8.936454270183551e-19
2035,Barbados,BRB,9.462128050782583e-19
2036,Barbados,BRB,9.987801831381615e-19
2037,Barbados,BRB,1.051347561198065e-18
2038,Barbados,BRB,1.103914939257968e-18
2039,Barbados,BRB,1.1564823173178715e-18
2040,Barbados,BRB,1.2090496953777747e-18
2041,Barbados,BRB,1.261617073437678e-18
2042,Barbados,BRB,1.3141844514975811e-18
2043,Barbados,BRB,1.3667518295574843e-18
2044,Barbados,BRB,1.4193192076173875e-18
2045,Barbados,BRB,1.471886585677291e-18
2046,Barbados,BRB,1.524453963737194e-18
2047,Barbados,BRB,1.5770213417970975e-18
2048,Barbados,BRB,1.6295887198570009e-18
2049,Barbados,BRB,1.6821560979169039e-18
2050,Barbados,BRB,1.7347234759768067e-18
2021,Belgium,BEL,9.23241746295406e-06
2022,Belgium,BEL,1.1540521828692575e-05
2023,Belgium,BEL,1.3848626194431091e-05
2024,Belgium,BEL,1.6156730560169603e-05
2025,Belgium,BEL,1.846483492590812e-05
2026,Belgium,BEL,2.077293929164664e-05
2027,Belgium,BEL,2.308104365738515e-05
2028,Belgium,BEL,2.5389148023123666e-05
2029,Belgium,BEL,2.7697252388862183e-05
2030,Belgium,BEL,3.0005356754600696e-05
2031,Belgium,BEL,3.2313461120339206e-05
2032,Belgium,BEL,3.462156548607772e-05
2033,Belgium,BEL,3.692966985181624e-05
2034,Belgium,BEL,3.923777421755476e-05
2035,Belgium,BEL,4.1545878583293265e-05
2036,Belgium,BEL,4.385398294903178e-05
2037,Belgium,BEL,4.616208731477029e-05
2038,Belgium,BEL,4.847019168050882e-05
2039,Belgium,BEL,5.077829604624733e-05
2040,Belgium,BEL,5.308640041198584e-05
2041,Belgium,BEL,5.5394504777724365e-05
2042,Belgium,BEL,5.770260914346288e-05
2043,Belgium,BEL,6.001071350920139e-05
2044,Belgium,BEL,6.231881787493989e-05
2045,Belgium,BEL,6.462692224067841e-05
2046,Belgium,BEL,6.693502660641693e-05
2047,Belgium,BEL,6.924313097215544e-05
2048,Belgium,BEL,7.155123533789397e-05
2049,Belgium,BEL,7.385933970363248e-05
2050,Belgium,BEL,7.6167444069371e-05
2021,Belize,BLZ,0.0003125006753489488
2022,Belize,BLZ,0.00031250084418621096
2023,Belize,BLZ,0.0003125010130234732
2024,Belize,BLZ,0.00031250118186073537
2025,Belize,BLZ,0.0003125013506979977
2026,Belize,BLZ,0.0003125015195352599
2027,Belize,BLZ,0.0003125016883725221
2028,Belize,BLZ,0.00031250185720978435
2029,Belize,BLZ,0.0003125020260470465
2030,Belize,BLZ,0.0003125021948843087
2031,Belize,BLZ,0.0003125023637215709
2032,Belize,BLZ,0.0003125025325588331
2033,Belize,BLZ,0.0003125027013960953
2034,Belize,BLZ,0.0003125028702333575
2035,Belize,BLZ,0.00031250303907061973
2036,Belize,BLZ,0.000312503207907882
2037,Belize,BLZ,0.00031250337674514414
2038,Belize,BLZ,0.00031250354558240635
2039,Belize,BLZ,0.0003125037144196685
2040,Belize,BLZ,0.0003125038832569308
2041,Belize,BLZ,0.00031250405209419296
2042,Belize,BLZ,0.00031250422093145517
2043,Belize,BLZ,0.00031250438976871737
2044,Belize,BLZ,0.00031250455860597963
2045,Belize,BLZ,0.00031250472744324184
2046,Belize,BLZ,0.00031250489628050404
2047,Belize,BLZ,0.00031250506511776624
2048,Belize,BLZ,0.0003125052339550284
2049,Belize,BLZ,0.0003125054027922906
2050,Belize,BLZ,0.00031250557162955286
2021,Benin,BEN,0.0022979827350954924
2022,Benin,BEN,0.00224747841886939
2023,Benin,BEN,0.002196974102643288
2024,Benin,BEN,0.002146469786417186
2025,Benin,BEN,0.002095965470191084
2026,Benin,BEN,0.002045461153964982
2027,Benin,BEN,0.00199495683773888
2028,Benin,BEN,0.0019444525215127782
2029,Benin,BEN,0.0018939482052866762
2030,Benin,BEN,0.0018434438890605747
2031,Benin,BEN,0.0017929395728344727
2032,Benin,BEN,0.0017424352566083705
2033,Benin,BEN,0.0016919309403822685
2034,Benin,BEN,0.0016414266241561665
2035,Benin,BEN,0.0015909223079300645
2036,Benin,BEN,0.0015404179917039625
2037,Benin,BEN,0.0014899136754778605
2038,Benin,BEN,0.0014394093592517586
2039,Benin,BEN,0.0013889050430256563
2040,Benin,BEN,0.0013384007267995546
2041,Benin,BEN,0.0012878964105734526
2042,Benin,BEN,0.0012373920943473506
2043,Benin,BEN,0.0011868877781212484
2044,Benin,BEN,0.0011363834618951464
2045,Benin,BEN,0.0010858791456690446
2046,Benin,BEN,0.0010353748294429426
2047,Benin,BEN,0.0009848705132168409
2048,Benin,BEN,0.0009343661969907387
2049,Benin,BEN,0.0008838618807646367
2050,Benin,BEN,0.0008333575645385348
2021,Bolivia (Plurinational State of),BOL,0.0
2022,Bolivia (Plurinational State of),BOL,0.0
2023,Bolivia (Plurinational State of),BOL,0.0
2024,Bolivia (Plurinational State of),BOL,0.0
2025,Bolivia (Plurinational State of),BOL,0.0
2026,Bolivia (Plurinational State of),BOL,0.0
2027,Bolivia (Plurinational State of),BOL,0.0
2028,Bolivia (Plurinational State of),BOL,0.0
2029,Bolivia (Plurinational State of),BOL,0.0
2030,Bolivia (Plurinational State of),BOL,0.0
2031,Bolivia (Plurinational State of),BOL,0.0
2032,Bolivia (Plurinational State of),BOL,0.0
2033,Bolivia (Plurinational State of),BOL,0.0
2034,Bolivia (Plurinational State of),BOL,0.0
2035,Bolivia (Plurinational State of),BOL,0.0
2036,Bolivia (Plurinational State of),BOL,0.0
2037,Bolivia (Plurinational State of),BOL,0.0
2038,Bolivia (Plurinational State of),BOL,0.0
2039,Bolivia (Plurinational State of),BOL,0.0
2040,Bolivia (Plurinational State of),BOL,0.0
2041,Bolivia (Plurinational State of),BOL,0.0
2042,Bolivia (Plurinational State of),BOL,0.0
2043,Bolivia (Plurinational State of),BOL,0.0
2044,Bolivia (Plurinational State of),BOL,0.0
2045,Bolivia (Plurinational State of),BOL,0.0
2046,Bolivia (Plurinational State of),BOL,0.0
2047,Bolivia (Plurinational State of),BOL,0.0
2048,Bolivia (Plurinational State of),BOL,0.0
2049,Bolivia (Plurinational State of),BOL,0.0
2050,Bolivia (Plurinational State of),BOL,0.0
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,3.232424116965965e-06
2022,Botswana,BWA,4.0405301462074566e-06
2023,Botswana,BWA,4.848636175448947e-06
2024,Botswana,BWA,5.6567422046904375e-06
2025,Botswana,BWA,6.46484823393193e-06
2026,Botswana,BWA,7.272954263173421e-06
2027,Botswana,BWA,8.081060292414911e-06
2028,Botswana,BWA,8.889166321656403e-06
2029,Botswana,BWA,9.697272350897894e-06
2030,Botswana,BWA,1.0505378380139384e-05
2031,Botswana,BWA,1.1313484409380875e-05
2032,Botswana,BWA,1.2121590438622368e-05
2033,Botswana,BWA,1.292969646786386e-05
2034,Botswana,BWA,1.3737802497105349e-05
2035,Botswana,BWA,1.4545908526346842e-05
2036,Botswana,BWA,1.535401455558833e-05
2037,Botswana,BWA,1.6162120584829826e-05
2038,Botswana,BWA,1.6970226614071314e-05
2039,Botswana,BWA,1.7778332643312805e-05
2040,Botswana,BWA,1.8586438672554293e-05
2041,Botswana,BWA,1.9394544701795788e-05
2042,Botswana,BWA,2.020265073103728e-05
2043,Botswana,BWA,2.1010756760278767e-05
2044,Botswana,BWA,2.1818862789520262e-05
2045,Botswana,BWA,2.2626968818761757e-05
2046,Botswana,BWA,2.3435074848003245e-05
2047,Botswana,BWA,2.4243180877244736e-05
2048,Botswana,BWA,2.505128690648623e-05
2049,Botswana,BWA,2.585939293572772e-05
2050,Botswana,BWA,2.666749896496921e-05
2021,Brazil,BRA,0.0
2022,Brazil,BRA,0.0
2023,Brazil,BRA,0.0
2024,Brazil,BRA,0.0
2025,Brazil,BRA,0.0
2026,Brazil,BRA,0.0
2027,Brazil,BRA,0.0
2028,Brazil,BRA,0.0
2029,Brazil,BRA,0.0
2030,Brazil,BRA,0.0
2031,Brazil,BRA,0.0
2032,Brazil,BRA,0.0
2033,Brazil,BRA,0.0
2034,Brazil,BRA,0.0
2035,Brazil,BRA,0.0
2036,Brazil,BRA,0.0
2037,Brazil,BRA,0.0
2038,Brazil,BRA,0.0
2039,Brazil,BRA,0.0
2040,Brazil,BRA,0.0
2041,Brazil,BRA,0.0
2042,Brazil,BRA,0.0
2043,Brazil,BRA,0.0
2044,Brazil,BRA,0.0
2045,Brazil,BRA,0.0
2046,Brazil,BRA,0.0
2047,Brazil,BRA,0.0
2048,Brazil,BRA,0.0
2049,Brazil,BRA,0.0
2050,Brazil,BRA,0.0
2021,Brunei Darussalam,BRN,9.615450125186866e-20
2022,Brunei Darussalam,BRN,9.308807225269824e-20
2023,Brunei Darussalam,BRN,9.002164325352783e-20
2024,Brunei Darussalam,BRN,8.695521425435737e-20
2025,Brunei Darussalam,BRN,8.388878525518692e-20
2026,Brunei Darussalam,BRN,8.08223562560165e-20
2027,Brunei Darussalam,BRN,7.775592725684606e-20
2028,Brunei Darussalam,BRN,7.468949825767562e-20
2029,Brunei Darussalam,BRN,7.162306925850518e-20
2030,Brunei Darussalam,BRN,6.855664025933474e-20
2031,Brunei Darussalam,BRN,6.549021126016433e-20
2032,Brunei Darussalam,BRN,6.242378226099387e-20
2033,Brunei Darussalam,BRN,5.935735326182342e-20
2034,Brunei Darussalam,BRN,5.6290924262653e-20
2035,Brunei Darussalam,BRN,5.3224495263482555e-20
2036,Brunei Darussalam,BRN,5.0158066264312107e-20
2037,Brunei Darussalam,BRN,4.7091637265141677e-20
2038,Brunei Darussalam,BRN,4.402520826597124e-20
2039,Brunei Darussalam,BRN,4.0958779266800805e-20
2040,Brunei Darussalam,BRN,3.789235026763037e-20
2041,Brunei Darussalam,BRN,3.482592126845993e-20
2042,Brunei Darussalam,BRN,3.175949226928948e-20
2043,Brunei Darussalam,BRN,2.869306327011905e-20
2044,Brunei Darussalam,BRN,2.5626634270948613e-20
2045,Brunei Darussalam,BRN,2.256020527177817e-20
2046,Brunei Darussalam,BRN,1.949377627260774e-20
2047,Brunei Darussalam,BRN,1.642734727343729e-20
2048,Brunei Darussalam,BRN,1.3360918274266858e-20
2049,Brunei Darussalam,BRN,1.0294489275096422e-20
2050,Brunei Darussalam,BRN,7.228060275925986e-21
2021,Bulgaria,BGR,0.0
2022,Bulgaria,BGR,0.0
2023,Bulgaria,BGR,0.0
2024,Bulgaria,BGR,0.0
2025,Bulgaria,BGR,0.0
2026,Bulgaria,BGR,0.0
2027,Bulgaria,BGR,0.0
2028,Bulgaria,BGR,0.0
2029,Bulgaria,BGR,0.0
2030,Bulgaria,BGR,0.0
2031,Bulgaria,BGR,0.0
2032,Bulgaria,BGR,0.0
2033,Bulgaria,BGR,0.0
2034,Bulgaria,BGR,0.0
2035,Bulgaria,BGR,0.0
2036,Bulgaria,BGR,0.0
2037,Bulgaria,BGR,0.0
2038,Bulgaria,BGR,0.0
2039,Bulgaria,BGR,0.0
2040,Bulgaria,BGR,0.0
2041,Bulgaria,BGR,0.0
2042,Bulgaria,BGR,0.0
2043,Bulgaria,BGR,0.0
2044,Bulgaria,BGR,0.0
2045,Bulgaria,BGR,0.0
2046,Bulgaria,BGR,0.0
2047,Bulgaria,BGR,0.0
2048,Bulgaria,BGR,0.0
2049,Bulgaria,BGR,0.0
2050,Bulgaria,BGR,0.0
2021,Burkina Faso,BFA,8.979297112830708e-05
2022,Burkina Faso,BFA,8.724121391038385e-05
2023,Burkina Faso,BFA,8.468945669246062e-05
2024,Burkina Faso,BFA,8.213769947453739e-05
2025,Burkina Faso,BFA,7.958594225661416e-05
2026,Burkina Faso,BFA,7.703418503869093e-05
2027,Burkina Faso,BFA,7.44824278207677e-05
2028,Burkina Faso,BFA,7.193067060284447e-05
2029,Burkina Faso,BFA,6.937891338492123e-05
2030,Burkina Faso,BFA,6.6827156166998e-05
2031,Burkina Faso,BFA,6.427539894907478e-05
2032,Burkina Faso,BFA,6.172364173115154e-05
2033,Burkina Faso,BFA,5.9171884513228306e-05
2034,Burkina Faso,BFA,5.662012729530509e-05
2035,Burkina Faso,BFA,5.406837007738185e-05
2036,Burkina Faso,BFA,5.1516612859458616e-05
2037,Burkina Faso,BFA,4.896485564153539e-05
2038,Burkina Faso,BFA,4.641309842361216e-05
2039,Burkina Faso,BFA,4.3861341205688926e-05
2040,Burkina Faso,BFA,4.1309583987765705e-05
2041,Burkina Faso,BFA,3.875782676984247e-05
2042,Burkina Faso,BFA,3.6206069551919236e-05
2043,Burkina Faso,BFA,3.3654312333996e-05
2044,Burkina Faso,BFA,3.110255511607278e-05
2045,Burkina Faso,BFA,2.8550797898149542e-05
2046,Burkina Faso,BFA,2.599904068022631e-05
2047,Burkina Faso,BFA,2.344728346230308e-05
2048,Burkina Faso,BFA,2.0895526244379852e-05
2049,Burkina Faso,BFA,1.834376902645662e-05
2050,Burkina Faso,BFA,1.5792011808533386e-05
2021,Burundi,BDI,2.1645978566504894e-05
2022,Burundi,BDI,2.705747320813112e-05
2023,Burundi,BDI,3.2468967849757344e-05
2024,Burundi,BDI,3.788046249138357e-05
2025,Burundi,BDI,4.329195713300979e-05
2026,Burundi,BDI,4.870345177463602e-05
2027,Burundi,BDI,5.411494641626225e-05
2028,Burundi,BDI,5.9526441057888466e-05
2029,Burundi,BDI,6.493793569951469e-05
2030,Burundi,BDI,7.034943034114091e-05
2031,Burundi,BDI,7.576092498276715e-05
2032,Burundi,BDI,8.117241962439337e-05
2033,Burundi,BDI,8.658391426601959e-05
2034,Burundi,BDI,9.19954089076458e-05
2035,Burundi,BDI,9.740690354927205e-05
2036,Burundi,BDI,0.00010281839819089828
2037,Burundi,BDI,0.00010822989283252448
2038,Burundi,BDI,0.00011364138747415071
2039,Burundi,BDI,0.00011905288211577693
2040,Burundi,BDI,0.00012446437675740315
2041,Burundi,BDI,0.00012987587139902938
2042,Burundi,BDI,0.0001352873660406556
2043,Burundi,BDI,0.00014069886068228182
2044,Burundi,BDI,0.00014611035532390807
2045,Burundi,BDI,0.0001515218499655343
2046,Burundi,BDI,0.00015693334460716049
2047,Burundi,BDI,0.0001623448392487867
2048,Burundi,BDI,0.00016775633389041296
2049,Burundi,BDI,0.00017316782853203918
2050,Burundi,BDI,0.0001785793231736654
2021,Cabo Verde,CPV,0.00011785178868626172
2022,Cabo Verde,CPV,0.00014731473585782715
2023,Cabo Verde,CPV,0.00017677768302939254
2024,Cabo Verde,CPV,0.00020624063020095802
2025,Cabo Verde,CPV,0.00023570357737252344
2026,Cabo Verde,CPV,0.00026516652454408894
2027,Cabo Verde,CPV,0.0002946294717156543
2028,Cabo Verde,CPV,0.00032409241888721967
2029,Cabo Verde,CPV,0.00035355536605878514
2030,Cabo Verde,CPV,0.00038301831323035056
2031,Cabo Verde,CPV,0.00041248126040191604
2032,Cabo Verde,CPV,0.00044194420757348157
2033,Cabo Verde,CPV,0.0004714071547450469
2034,Cabo Verde,CPV,0.0005008701019166124
2035,Cabo Verde,CPV,0.0005303330490881779
2036,Cabo Verde,CPV,0.0005597959962597432
2037,Cabo Verde,CPV,0.0005892589434313086
