Nation,iso_code3,Year,frac_inen_energy_recycled_glass_electricity
Antarctica,ATA,2014,0.1675
Antarctica,ATA,2015,0.1761
Antarctica,ATA,2016,0.1802
Antarctica,ATA,2017,0.1653
Antarctica,ATA,2018,0.1724
Antarctica,ATA,2019,0.1749
Antigua and Barbuda,ATG,2000,0.13366945320886056
Antigua and Barbuda,ATG,2001,0.1397460376804241
Antigua and Barbuda,ATG,2002,0.1415778107706843
Antigua and Barbuda,ATG,2003,0.14530484939697502
Antigua and Barbuda,ATG,2004,0.14068200863791655
Antigua and Barbuda,ATG,2005,0.14376951734839788
Antigua and Barbuda,ATG,2006,0.1412911875358056
Antigua and Barbuda,ATG,2007,0.14104823444944847
Antigua and Barbuda,ATG,2008,0.14695963650039146
Antigua and Barbuda,ATG,2009,0.14382479282434027
Antigua and Barbuda,ATG,2010,0.14370865464400173
Antigua and Barbuda,ATG,2011,0.14089251044301934
Antigua and Barbuda,ATG,2012,0.14436745737477275
Antigua and Barbuda,ATG,2013,0.14300372293591973
Antigua and Barbuda,ATG,2014,0.13836812144212526
Antigua and Barbuda,ATG,2015,0.16443461962198286
Antigua and Barbuda,ATG,2016,0.1681438542183804
Antigua and Barbuda,ATG,2017,0.13732290322078972
Antigua and Barbuda,ATG,2018,0.1547796571655802
Antigua and Barbuda,ATG,2019,0.15480731197378084
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.2697437434437285
Argentina,ARG,2016,0.3138433515482696
Argentina,ARG,2017,0.2826742627345845
Argentina,ARG,2018,0.26521060842433697
Argentina,ARG,2019,0.2626612142183076
Armenia,ARM,2000,1.0
Armenia,ARM,2001,1.0
Armenia,ARM,2002,1.0
Armenia,ARM,2003,1.0
Armenia,ARM,2004,1.0
Armenia,ARM,2005,1.0
Armenia,ARM,2006,1.0
Armenia,ARM,2007,1.0
Armenia,ARM,2008,1.0
Armenia,ARM,2009,1.0
Armenia,ARM,2010,1.0
Armenia,ARM,2011,1.0
Armenia,ARM,2012,1.0
Armenia,ARM,2013,1.0
Armenia,ARM,2014,0.1401425178147268
Armenia,ARM,2015,0.14285714285714288
Armenia,ARM,2016,0.1492537313432836
Armenia,ARM,2017,0.13960113960113954
Armenia,ARM,2018,0.13602015113350127
Armenia,ARM,2019,0.14159292035398227
Aruba,ABW,2000,0.13366945320886056
Aruba,ABW,2001,0.1397460376804241
Aruba,ABW,2002,0.1415778107706843
Aruba,ABW,2003,0.14530484939697502
Aruba,ABW,2004,0.14068200863791655
Aruba,ABW,2005,0.14376951734839788
Aruba,ABW,2006,0.1412911875358056
Aruba,ABW,2007,0.14104823444944847
Aruba,ABW,2008,0.14695963650039146
Aruba,ABW,2009,0.14382479282434027
Aruba,ABW,2010,0.14370865464400173
Aruba,ABW,2011,0.14089251044301934
Aruba,ABW,2012,0.14436745737477275
Aruba,ABW,2013,0.14300372293591973
Aruba,ABW,2014,0.13836812144212526
Aruba,ABW,2015,0.16443461962198286
Aruba,ABW,2016,0.1681438542183804
Aruba,ABW,2017,0.13732290322078972
Aruba,ABW,2018,0.1547796571655802
Aruba,ABW,2019,0.15480731197378084
Australia,AUS,2000,0.13934153641503158
Australia,AUS,2001,0.14925373134328354
Australia,AUS,2002,0.15129762562120375
Australia,AUS,2003,0.15724281391830558
Australia,AUS,2004,0.15522723022255472
Australia,AUS,2005,0.14846649736276618
Australia,AUS,2006,0.14613989115097767
Australia,AUS,2007,0.14369867904319888
Australia,AUS,2008,0.15006226650062268
Australia,AUS,2009,0.14979195561719832
Australia,AUS,2010,0.14920007190364912
Australia,AUS,2011,0.1154797910365686
Australia,AUS,2012,0.1257108650104759
Australia,AUS,2013,0.13252110719247626
Australia,AUS,2014,0.13614390106801574
Australia,AUS,2015,0.1330176981174614
Australia,AUS,2016,0.13917175831636114
Australia,AUS,2017,0.14057198254968492
Australia,AUS,2018,0.13858761147264406
Australia,AUS,2019,0.14052089642640825
Austria,AUT,2000,0.22553490003507545
Austria,AUT,2001,0.2541337167505392
Austria,AUT,2002,0.2479647218453189
Austria,AUT,2003,0.23788694481830416
Austria,AUT,2004,0.22127099110964765
Austria,AUT,2005,0.2355704697986577
Austria,AUT,2006,0.2322243966079583
Austria,AUT,2007,0.2293986636971047
Austria,AUT,2008,0.2373427926475331
Austria,AUT,2009,0.2384250820269777
Austria,AUT,2010,0.24972497249724976
Austria,AUT,2011,0.2440087145969499
Austria,AUT,2012,0.2689788053949904
Austria,AUT,2013,0.27941686914265884
Austria,AUT,2014,0.303924973949288
Austria,AUT,2015,0.31149825783972124
Austria,AUT,2016,0.3016877637130801
Austria,AUT,2017,0.3022190912293061
Austria,AUT,2018,0.30842776203966005
Austria,AUT,2019,0.3089689265536723
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,1.0
Azerbaijan,AZE,2003,1.0
Azerbaijan,AZE,2004,1.0
Azerbaijan,AZE,2005,1.0
Azerbaijan,AZE,2006,0.9523809523809524
Azerbaijan,AZE,2007,0.10554803788903924
Azerbaijan,AZE,2008,0.0921409214092141
Azerbaijan,AZE,2009,0.10303030303030307
Azerbaijan,AZE,2010,0.12179487179487178
Azerbaijan,AZE,2011,0.07837837837837837
Azerbaijan,AZE,2012,0.09556313993174062
Azerbaijan,AZE,2013,0.10837988826815642
Azerbaijan,AZE,2014,0.1068702290076336
Azerbaijan,AZE,2015,0.11242603550295854
Azerbaijan,AZE,2016,0.09863429438543247
Azerbaijan,AZE,2017,0.10770505385252692
Azerbaijan,AZE,2018,0.14747859181731685
Azerbaijan,AZE,2019,0.15547703180212016
Bahamas,BHS,2000,0.13366945320886056
Bahamas,BHS,2001,0.1397460376804241
Bahamas,BHS,2002,0.1415778107706843
Bahamas,BHS,2003,0.14530484939697502
Bahamas,BHS,2004,0.14068200863791655
Bahamas,BHS,2005,0.14376951734839788
Bahamas,BHS,2006,0.1412911875358056
Bahamas,BHS,2007,0.14104823444944847
Bahamas,BHS,2008,0.14695963650039146
Bahamas,BHS,2009,0.14382479282434027
Bahamas,BHS,2010,0.14370865464400173
Bahamas,BHS,2011,0.14089251044301934
Bahamas,BHS,2012,0.14436745737477275
Bahamas,BHS,2013,0.14300372293591973
Bahamas,BHS,2014,0.13836812144212526
Bahamas,BHS,2015,0.16443461962198286
Bahamas,BHS,2016,0.1681438542183804
Bahamas,BHS,2017,0.13732290322078972
Bahamas,BHS,2018,0.1547796571655802
Bahamas,BHS,2019,0.15480731197378084
Bahrain,BHR,2000,0.1821868449534874
Bahrain,BHR,2001,0.17990673777678498
Bahrain,BHR,2002,0.17689172816389467
Bahrain,BHR,2003,0.17009258879361044
Bahrain,BHR,2004,0.17862702026447103
Bahrain,BHR,2005,0.18187790271327306
Bahrain,BHR,2006,0.180688522141737
Bahrain,BHR,2007,0.18912845429699365
Bahrain,BHR,2008,0.1834474489634935
Bahrain,BHR,2009,0.1989644970414201
Bahrain,BHR,2010,0.20604217993744647
Bahrain,BHR,2011,0.1924107368527474
Bahrain,BHR,2012,0.1878160324445595
Bahrain,BHR,2013,0.1924035608308605
Bahrain,BHR,2014,0.1900082795682127
Bahrain,BHR,2015,0.1824269419448039
Bahrain,BHR,2016,0.1918886570095752
Bahrain,BHR,2017,0.1905337392341936
Bahrain,BHR,2018,0.2038773214198366
Bahrain,BHR,2019,0.20545833552297368
Bangladesh,BGD,2000,0.1821868449534874
Bangladesh,BGD,2001,0.17990673777678498
Bangladesh,BGD,2002,0.17689172816389467
Bangladesh,BGD,2003,0.17009258879361044
Bangladesh,BGD,2004,0.17862702026447103
Bangladesh,BGD,2005,0.18187790271327306
Bangladesh,BGD,2006,0.180688522141737
Bangladesh,BGD,2007,0.18912845429699365
Bangladesh,BGD,2008,0.1834474489634935
Bangladesh,BGD,2009,0.1989644970414201
Bangladesh,BGD,2010,0.20604217993744647
Bangladesh,BGD,2011,0.1924107368527474
Bangladesh,BGD,2012,0.1878160324445595
Bangladesh,BGD,2013,0.1924035608308605
Bangladesh,BGD,2014,0.1900082795682127
Bangladesh,BGD,2015,0.1824269419448039
Bangladesh,BGD,2016,0.1918886570095752
Bangladesh,BGD,2017,0.1905337392341936
Bangladesh,BGD,2018,0.2038773214198366
Bangladesh,BGD,2019,0.20545833552297368
Barbados,BRB,2000,0.13366945320886056
Barbados,BRB,2001,0.1397460376804241
Barbados,BRB,2002,0.1415778107706843
Barbados,BRB,2003,0.14530484939697502
Barbados,BRB,2004,0.14068200863791655
Barbados,BRB,2005,0.14376951734839788
Barbados,BRB,2006,0.1412911875358056
Barbados,BRB,2007,0.14104823444944847
Barbados,BRB,2008,0.14695963650039146
Barbados,BRB,2009,0.14382479282434027
Barbados,BRB,2010,0.14370865464400173
Barbados,BRB,2011,0.14089251044301934
Barbados,BRB,2012,0.14436745737477275
Barbados,BRB,2013,0.14300372293591973
Barbados,BRB,2014,0.13836812144212526
Barbados,BRB,2015,0.16443461962198286
Barbados,BRB,2016,0.1681438542183804
Barbados,BRB,2017,0.13732290322078972
Barbados,BRB,2018,0.1547796571655802
Barbados,BRB,2019,0.15480731197378084
Belarus,BLR,2000,0.084740910392213
Belarus,BLR,2001,0.0798095771492579
Belarus,BLR,2002,0.0843064653944745
Belarus,BLR,2003,0.07780548628428928
Belarus,BLR,2004,0.0735921023109715
Belarus,BLR,2005,0.0744427613070764
Belarus,BLR,2006,0.0805156382079459
Belarus,BLR,2007,0.07769670676395189
Belarus,BLR,2008,0.07872261418492388
Belarus,BLR,2009,0.07971887550200803
Belarus,BLR,2010,0.08003005823783582
Belarus,BLR,2011,0.08461235733963006
Belarus,BLR,2012,0.08116583656152003
Belarus,BLR,2013,0.08829530699313669
Belarus,BLR,2014,0.0911123532699832
Belarus,BLR,2015,0.10428260343576094
Belarus,BLR,2016,0.10308483290488432
Belarus,BLR,2017,0.10893921334922528
Belarus,BLR,2018,0.10960532572515452
Belarus,BLR,2019,0.10927974712124633
Belgium,BEL,2000,0.16918767507002802
Belgium,BEL,2001,0.1886673662119622
Belgium,BEL,2002,0.19708188153310108
Belgium,BEL,2003,0.1733658903080391
Belgium,BEL,2004,0.16572320905719307
Belgium,BEL,2005,0.1648684459587356
Belgium,BEL,2006,0.14246475004577916
Belgium,BEL,2007,0.15980896399706102
Belgium,BEL,2008,0.16119962511715089
Belgium,BEL,2009,0.17157991708889914
Belgium,BEL,2010,0.13781671797300496
Belgium,BEL,2011,0.1941767480008202
Belgium,BEL,2012,0.1912078531796842
Belgium,BEL,2013,0.17809070200869742
Belgium,BEL,2014,0.1795136026380874
Belgium,BEL,2015,0.1774937133277452
Belgium,BEL,2016,0.17365019804044193
Belgium,BEL,2017,0.1594691857849753
Belgium,BEL,2018,0.157108850898074
Belgium,BEL,2019,0.15332899587941878
Belize,BLZ,2000,0.13366945320886056
Belize,BLZ,2001,0.1397460376804241
Belize,BLZ,2002,0.1415778107706843
Belize,BLZ,2003,0.14530484939697502
Belize,BLZ,2004,0.14068200863791655
Belize,BLZ,2005,0.14376951734839788
Belize,BLZ,2006,0.1412911875358056
Belize,BLZ,2007,0.14104823444944847
Belize,BLZ,2008,0.14695963650039146
Belize,BLZ,2009,0.14382479282434027
Belize,BLZ,2010,0.14370865464400173
Belize,BLZ,2011,0.14089251044301934
Belize,BLZ,2012,0.14436745737477275
Belize,BLZ,2013,0.14300372293591973
Belize,BLZ,2014,0.13836812144212526
Belize,BLZ,2015,0.16443461962198286
Belize,BLZ,2016,0.1681438542183804
Belize,BLZ,2017,0.13732290322078972
Belize,BLZ,2018,0.1547796571655802
Belize,BLZ,2019,0.15480731197378084
Benin,BEN,2000,0.15597128562105725
Benin,BEN,2001,0.3490186210367388
Benin,BEN,2002,0.3256316130425394
Benin,BEN,2003,0.2478796607457193
Benin,BEN,2004,0.12093253968253967
Benin,BEN,2005,0.13142589118198875
Benin,BEN,2006,0.1852423190641471
Benin,BEN,2007,0.16156226656706862
Benin,BEN,2008,0.1929780564263323
Benin,BEN,2009,0.10208987113574143
Benin,BEN,2010,0.13806774110143927
Benin,BEN,2011,0.12485871449024187
Benin,BEN,2012,0.12397556250931308
Benin,BEN,2013,0.12566117575940758
Benin,BEN,2014,0.15383911412098472
Benin,BEN,2015,0.13045341561669666
Benin,BEN,2016,0.12877067791112554
Benin,BEN,2017,0.14000327493040773
Benin,BEN,2018,0.14035512510088782
Benin,BEN,2019,0.14052707697252131
Bermuda,BMU,2000,0.13366945320886056
Bermuda,BMU,2001,0.1397460376804241
Bermuda,BMU,2002,0.1415778107706843
Bermuda,BMU,2003,0.14530484939697502
Bermuda,BMU,2004,0.14068200863791655
Bermuda,BMU,2005,0.14376951734839788
Bermuda,BMU,2006,0.1412911875358056
Bermuda,BMU,2007,0.14104823444944847
Bermuda,BMU,2008,0.14695963650039146
Bermuda,BMU,2009,0.14382479282434027
Bermuda,BMU,2010,0.14370865464400173
Bermuda,BMU,2011,0.14089251044301934
Bermuda,BMU,2012,0.14436745737477275
Bermuda,BMU,2013,0.14300372293591973
Bermuda,BMU,2014,0.13836812144212526
Bermuda,BMU,2015,0.16443461962198286
Bermuda,BMU,2016,0.1681438542183804
Bermuda,BMU,2017,0.13732290322078972
Bermuda,BMU,2018,0.1547796571655802
Bermuda,BMU,2019,0.15480731197378084
Bhutan,BTN,2000,0.1821868449534874
Bhutan,BTN,2001,0.17990673777678498
Bhutan,BTN,2002,0.17689172816389467
Bhutan,BTN,2003,0.17009258879361044
Bhutan,BTN,2004,0.17862702026447103
Bhutan,BTN,2005,0.18187790271327306
Bhutan,BTN,2006,0.180688522141737
Bhutan,BTN,2007,0.18912845429699365
Bhutan,BTN,2008,0.1834474489634935
Bhutan,BTN,2009,0.1989644970414201
Bhutan,BTN,2010,0.20604217993744647
Bhutan,BTN,2011,0.1924107368527474
Bhutan,BTN,2012,0.1878160324445595
Bhutan,BTN,2013,0.1924035608308605
Bhutan,BTN,2014,0.1900082795682127
Bhutan,BTN,2015,0.1824269419448039
Bhutan,BTN,2016,0.1918886570095752
Bhutan,BTN,2017,0.1905337392341936
Bhutan,BTN,2018,0.2038773214198366
Bhutan,BTN,2019,0.20545833552297368
Bolivia,BOL,2000,0.13366945320886056
Bolivia,BOL,2001,0.1397460376804241
Bolivia,BOL,2002,0.1415778107706843
Bolivia,BOL,2003,0.14530484939697502
Bolivia,BOL,2004,0.14068200863791655
Bolivia,BOL,2005,0.14376951734839788
Bolivia,BOL,2006,0.1412911875358056
Bolivia,BOL,2007,0.14104823444944847
Bolivia,BOL,2008,0.14695963650039146
Bolivia,BOL,2009,0.14382479282434027
Bolivia,BOL,2010,0.14370865464400173
Bolivia,BOL,2011,0.14089251044301934
Bolivia,BOL,2012,0.14436745737477275
Bolivia,BOL,2013,0.14300372293591973
Bolivia,BOL,2014,0.13836812144212526
Bolivia,BOL,2015,0.16443461962198286
Bolivia,BOL,2016,0.1681438542183804
Bolivia,BOL,2017,0.13732290322078972
Bolivia,BOL,2018,0.1547796571655802
Bolivia,BOL,2019,0.15480731197378084
"Bonaire, Sint Eustatius and Saba",BES,2000,0.13366945320886056
"Bonaire, Sint Eustatius and Saba",BES,2001,0.1397460376804241
"Bonaire, Sint Eustatius and Saba",BES,2002,0.1415778107706843
"Bonaire, Sint Eustatius and Saba",BES,2003,0.14530484939697502
"Bonaire, Sint Eustatius and Saba",BES,2004,0.14068200863791655
"Bonaire, Sint Eustatius and Saba",BES,2005,0.14376951734839788
"Bonaire, Sint Eustatius and Saba",BES,2006,0.1412911875358056
"Bonaire, Sint Eustatius and Saba",BES,2007,0.14104823444944847
"Bonaire, Sint Eustatius and Saba",BES,2008,0.14695963650039146
"Bonaire, Sint Eustatius and Saba",BES,2009,0.14382479282434027
"Bonaire, Sint Eustatius and Saba",BES,2010,0.14370865464400173
"Bonaire, Sint Eustatius and Saba",BES,2011,0.14089251044301934
"Bonaire, Sint Eustatius and Saba",BES,2012,0.14436745737477275
"Bonaire, Sint Eustatius and Saba",BES,2013,0.14300372293591973
"Bonaire, Sint Eustatius and Saba",BES,2014,0.13836812144212526
"Bonaire, Sint Eustatius and Saba",BES,2015,0.16443461962198286
"Bonaire, Sint Eustatius and Saba",BES,2016,0.1681438542183804
"Bonaire, Sint Eustatius and Saba",BES,2017,0.13732290322078972
"Bonaire, Sint Eustatius and Saba",BES,2018,0.1547796571655802
"Bonaire, Sint Eustatius and Saba",BES,2019,0.15480731197378084
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.496551724137931
Bosnia and Herzegovina,BIH,2009,0.2261484098939929
Bosnia and Herzegovina,BIH,2010,0.2363636363636364
Bosnia and Herzegovina,BIH,2011,0.15525114155251146
Bosnia and Herzegovina,BIH,2012,0.1608910891089109
Bosnia and Herzegovina,BIH,2013,0.14138817480719795
Bosnia and Herzegovina,BIH,2014,0.1382716049382716
Bosnia and Herzegovina,BIH,2015,0.15649867374005305
Bosnia and Herzegovina,BIH,2016,0.1587743732590529
Bosnia and Herzegovina,BIH,2017,0.14457831325301204
Bosnia and Herzegovina,BIH,2018,0.09072164948453608
Bosnia and Herzegovina,BIH,2019,0.16614420062695925
Botswana,BWA,2000,0.15597128562105725
Botswana,BWA,2001,0.3490186210367388
Botswana,BWA,2002,0.3256316130425394
Botswana,BWA,2003,0.2478796607457193
Botswana,BWA,2004,0.12093253968253967
Botswana,BWA,2005,0.13142589118198875
Botswana,BWA,2006,0.1852423190641471
Botswana,BWA,2007,0.16156226656706862
Botswana,BWA,2008,0.1929780564263323
Botswana,BWA,2009,0.10208987113574143
Botswana,BWA,2010,0.13806774110143927
Botswana,BWA,2011,0.12485871449024187
Botswana,BWA,2012,0.12397556250931308
Botswana,BWA,2013,0.12566117575940758
Botswana,BWA,2014,0.15383911412098472
Botswana,BWA,2015,0.13045341561669666
Botswana,BWA,2016,0.12877067791112554
Botswana,BWA,2017,0.14000327493040773
Botswana,BWA,2018,0.14035512510088782
Botswana,BWA,2019,0.14052707697252131
Bouvet Island,BVT,2000,0.1564
Bouvet Island,BVT,2001,0.1603
Bouvet Island,BVT,2002,0.1622
Bouvet Island,BVT,2003,0.161
Bouvet Island,BVT,2004,0.1557
Bouvet Island,BVT,2005,0.1572
Bouvet Island,BVT,2006,0.1592
Bouvet Island,BVT,2007,0.1605
Bouvet Island,BVT,2008,0.1623
Bouvet Island,BVT,2009,0.16699999999999998
Bouvet Island,BVT,2010,0.1681
Bouvet Island,BVT,2011,0.1625
Bouvet Island,BVT,2012,0.1649
Bouvet Island,BVT,2013,0.1672
Bouvet Island,BVT,2014,0.1675
Bouvet Island,BVT,2015,0.1761
Bouvet Island,BVT,2016,0.1802
Bouvet Island,BVT,2017,0.1653
Bouvet Island,BVT,2018,0.1724
Bouvet Island,BVT,2019,0.1749
Brazil,BRA,2000,0.13977812995245645
Brazil,BRA,2001,0.13630179991628294
Brazil,BRA,2002,0.1366215857862636
Brazil,BRA,2003,0.14188093583507067
Brazil,BRA,2004,0.15266123231838888
Brazil,BRA,2005,0.14842035980693286
Brazil,BRA,2006,0.14628494928170538
Brazil,BRA,2007,0.14176969920649568
Brazil,BRA,2008,0.14107883817427386
Brazil,BRA,2009,0.13895329579330906
Brazil,BRA,2010,0.13639417693169092
Brazil,BRA,2011,0.1400560224089636
Brazil,BRA,2012,0.1469089907751618
Brazil,BRA,2013,0.1468971719796143
Brazil,BRA,2014,0.14760984065604368
Brazil,BRA,2015,0.1450601531170252
Brazil,BRA,2016,0.14754496840058334
Brazil,BRA,2017,0.14695415532761147
Brazil,BRA,2018,0.1475528959179312
Brazil,BRA,2019,0.14919014678589507
British Indian Ocean Territory,IOT,2000,0.1821868449534874
British Indian Ocean Territory,IOT,2001,0.17990673777678498
British Indian Ocean Territory,IOT,2002,0.17689172816389467
British Indian Ocean Territory,IOT,2003,0.17009258879361044
British Indian Ocean Territory,IOT,2004,0.17862702026447103
British Indian Ocean Territory,IOT,2005,0.18187790271327306
British Indian Ocean Territory,IOT,2006,0.180688522141737
British Indian Ocean Territory,IOT,2007,0.18912845429699365
British Indian Ocean Territory,IOT,2008,0.1834474489634935
British Indian Ocean Territory,IOT,2009,0.1989644970414201
British Indian Ocean Territory,IOT,2010,0.20604217993744647
British Indian Ocean Territory,IOT,2011,0.1924107368527474
British Indian Ocean Territory,IOT,2012,0.1878160324445595
British Indian Ocean Territory,IOT,2013,0.1924035608308605
British Indian Ocean Territory,IOT,2014,0.1900082795682127
British Indian Ocean Territory,IOT,2015,0.1824269419448039
British Indian Ocean Territory,IOT,2016,0.1918886570095752
