Nation,iso_code3,Year,frac_inen_energy_recycled_glass_electricity
American Samoa,ASM,2013,0.1579873980726464
American Samoa,ASM,2014,0.163441068318173
American Samoa,ASM,2015,0.16347927385690708
American Samoa,ASM,2016,0.16676511124237053
Andorra,AND,2000,0.15617683514667402
Andorra,AND,2001,0.15749901271418978
Andorra,AND,2002,0.16137762032868974
Andorra,AND,2003,0.15829818115843428
Andorra,AND,2004,0.15137998458327848
Andorra,AND,2005,0.15112378473904478
Andorra,AND,2006,0.15483336783274682
Andorra,AND,2007,0.15593175864892614
Andorra,AND,2008,0.15561433167911876
Andorra,AND,2009,0.16605603509108666
Andorra,AND,2010,0.1620811287477954
Andorra,AND,2011,0.15985864091536833
Andorra,AND,2012,0.16638130104196006
Andorra,AND,2013,0.16736800271183275
Andorra,AND,2014,0.16750314413662593
Andorra,AND,2015,0.17138992503962533
Andorra,AND,2016,0.17371784310494978
Angola,AGO,2000,1.0
Angola,AGO,2001,1.0
Angola,AGO,2002,1.0
Angola,AGO,2003,1.0
Angola,AGO,2004,0.10855263157894736
Angola,AGO,2005,0.1115393880992532
Angola,AGO,2006,0.11442220200181985
Angola,AGO,2007,0.11657917760279965
Angola,AGO,2008,0.11697722567287785
Angola,AGO,2009,0.11930541368743615
Angola,AGO,2010,0.12053832650672905
Angola,AGO,2011,0.11157577785212447
Angola,AGO,2012,0.11399872448979595
Angola,AGO,2013,0.11223852638151732
Angola,AGO,2014,0.13280971081756515
Angola,AGO,2015,0.1340989399293286
Angola,AGO,2016,0.14231049562682216
Anguilla,AIA,2000,0.1320587688302027
Anguilla,AIA,2001,0.13838309159228973
Anguilla,AIA,2002,0.1378667451673045
Anguilla,AIA,2003,0.14226448233049696
Anguilla,AIA,2004,0.13763632061605086
Anguilla,AIA,2005,0.1406485076872376
Anguilla,AIA,2006,0.1509410327873986
Anguilla,AIA,2007,0.1468073706525031
Anguilla,AIA,2008,0.15802114164904862
Anguilla,AIA,2009,0.15721555014122768
Anguilla,AIA,2010,0.15726579387413844
Anguilla,AIA,2011,0.14931704089971592
Anguilla,AIA,2012,0.14649399204077898
Anguilla,AIA,2013,0.14134346071682885
Anguilla,AIA,2014,0.1386017106731127
Anguilla,AIA,2015,0.14768739172972145
Anguilla,AIA,2016,0.15536193152176903
Antarctica,ATA,2000,0.1514
Antarctica,ATA,2001,0.1547
Antarctica,ATA,2002,0.156
Antarctica,ATA,2003,0.1548
Antarctica,ATA,2004,0.1491
Antarctica,ATA,2005,0.1507
Antarctica,ATA,2006,0.1557
Antarctica,ATA,2007,0.1562
Antarctica,ATA,2008,0.1584
Antarctica,ATA,2009,0.1658
Antarctica,ATA,2010,0.1643
Antarctica,ATA,2011,0.1586
Antarctica,ATA,2012,0.1607
Antarctica,ATA,2013,0.1603
Antarctica,ATA,2014,0.1597
Antarctica,ATA,2015,0.1646
Antarctica,ATA,2016,0.1701
Antigua and Barbuda,ATG,2000,0.1320587688302027
Antigua and Barbuda,ATG,2001,0.13838309159228973
Antigua and Barbuda,ATG,2002,0.1378667451673045
Antigua and Barbuda,ATG,2003,0.14226448233049696
Antigua and Barbuda,ATG,2004,0.13763632061605086
Antigua and Barbuda,ATG,2005,0.1406485076872376
Antigua and Barbuda,ATG,2006,0.1509410327873986
Antigua and Barbuda,ATG,2007,0.1468073706525031
Antigua and Barbuda,ATG,2008,0.15802114164904862
Antigua and Barbuda,ATG,2009,0.15721555014122768
Antigua and Barbuda,ATG,2010,0.15726579387413844
Antigua and Barbuda,ATG,2011,0.14931704089971592
Antigua and Barbuda,ATG,2012,0.14649399204077898
Antigua and Barbuda,ATG,2013,0.14134346071682885
Antigua and Barbuda,ATG,2014,0.1386017106731127
Antigua and Barbuda,ATG,2015,0.14768739172972145
Antigua and Barbuda,ATG,2016,0.15536193152176903
Argentina,ARG,2000,0.1320587688302027
Argentina,ARG,2001,0.13838309159228973
Argentina,ARG,2002,0.1378667451673045
Argentina,ARG,2003,0.14226448233049696
Argentina,ARG,2004,0.13763632061605086
Argentina,ARG,2005,0.1406485076872376
Argentina,ARG,2006,0.1509410327873986
Argentina,ARG,2007,0.1468073706525031
Argentina,ARG,2008,0.15802114164904862
Argentina,ARG,2009,0.15721555014122768
Argentina,ARG,2010,0.15726579387413844
Argentina,ARG,2011,0.14931704089971592
Argentina,ARG,2012,0.14649399204077898
Argentina,ARG,2013,0.14134346071682885
Argentina,ARG,2014,0.1386017106731127
Argentina,ARG,2015,0.14768739172972145
Argentina,ARG,2016,0.15536193152176903
Armenia,ARM,2000,1.0
Armenia,ARM,2001,1.0
Armenia,ARM,2002,1.0
Armenia,ARM,2003,1.0
Armenia,ARM,2004,1.0
Armenia,ARM,2005,1.0
Armenia,ARM,2006,1.0
Armenia,ARM,2007,1.0
Armenia,ARM,2008,1.0
Armenia,ARM,2009,1.0
Armenia,ARM,2010,1.0
Armenia,ARM,2011,1.0
Armenia,ARM,2012,1.0
Armenia,ARM,2013,1.0
Armenia,ARM,2014,0.14014251781472686
Armenia,ARM,2015,0.14285714285714285
Armenia,ARM,2016,0.1492537313432836
Aruba,ABW,2000,0.1320587688302027
Aruba,ABW,2001,0.13838309159228973
Aruba,ABW,2002,0.1378667451673045
Aruba,ABW,2003,0.14226448233049696
Aruba,ABW,2004,0.13763632061605086
Aruba,ABW,2005,0.1406485076872376
Aruba,ABW,2006,0.1509410327873986
Aruba,ABW,2007,0.1468073706525031
Aruba,ABW,2008,0.15802114164904862
Aruba,ABW,2009,0.15721555014122768
Aruba,ABW,2010,0.15726579387413844
Aruba,ABW,2011,0.14931704089971592
Aruba,ABW,2012,0.14649399204077898
Aruba,ABW,2013,0.14134346071682885
Aruba,ABW,2014,0.1386017106731127
Aruba,ABW,2015,0.14768739172972145
Aruba,ABW,2016,0.15536193152176903
Australia,AUS,2000,0.1379650971353309
Australia,AUS,2001,0.14521022973558734
Australia,AUS,2002,0.1464457509353287
Australia,AUS,2003,0.15211215980940165
Australia,AUS,2004,0.1516674280493376
Australia,AUS,2005,0.14492753623188406
Australia,AUS,2006,0.14274463477062413
Australia,AUS,2007,0.14068507514854947
Australia,AUS,2008,0.1471100278551532
Australia,AUS,2009,0.14720402118301767
Australia,AUS,2010,0.14601731223222872
Australia,AUS,2011,0.1466678102753238
Australia,AUS,2012,0.15172801348693454
Australia,AUS,2013,0.16264333132166567
Australia,AUS,2014,0.16804957462451425
Australia,AUS,2015,0.16893590280687054
Australia,AUS,2016,0.17030613311043774
Austria,AUT,2000,0.20701867353509334
Austria,AUT,2001,0.2201120797011208
Austria,AUT,2002,0.20789548423743254
Austria,AUT,2003,0.1949269368624207
Austria,AUT,2004,0.17773075905845015
Austria,AUT,2005,0.18532206969376974
Austria,AUT,2006,0.1908335566872152
Austria,AUT,2007,0.18933823529411767
Austria,AUT,2008,0.18842805939580126
Austria,AUT,2009,0.1841881552847832
Austria,AUT,2010,0.19105575997735635
Austria,AUT,2011,0.18549511854951187
Austria,AUT,2012,0.1883395255787368
Austria,AUT,2013,0.19228538283062646
Austria,AUT,2014,0.1858830146231721
Austria,AUT,2015,0.18251998897160185
Austria,AUT,2016,0.16955634880163184
Azerbaijan,AZE,2000,0.17234471650356656
Azerbaijan,AZE,2001,0.170321526036544
Azerbaijan,AZE,2002,0.16855961405926945
Azerbaijan,AZE,2003,0.16050208976425273
Azerbaijan,AZE,2004,0.16721495974374512
Azerbaijan,AZE,2005,0.1740284017246058
Azerbaijan,AZE,2006,0.17210952157598502
Azerbaijan,AZE,2007,0.18133329326742487
Azerbaijan,AZE,2008,0.1741829863470686
Azerbaijan,AZE,2009,0.1869628864203909
Azerbaijan,AZE,2010,0.19026808975544166
Azerbaijan,AZE,2011,0.1771155332302937
Azerbaijan,AZE,2012,0.17473311392151294
Azerbaijan,AZE,2013,0.1784323988354215
Azerbaijan,AZE,2014,0.17742417203159225
Azerbaijan,AZE,2015,0.1805560270206049
Azerbaijan,AZE,2016,0.19022533392244165
Bahamas,BHS,2000,0.1320587688302027
Bahamas,BHS,2001,0.13838309159228973
Bahamas,BHS,2002,0.1378667451673045
Bahamas,BHS,2003,0.14226448233049696
Bahamas,BHS,2004,0.13763632061605086
Bahamas,BHS,2005,0.1406485076872376
Bahamas,BHS,2006,0.1509410327873986
Bahamas,BHS,2007,0.1468073706525031
Bahamas,BHS,2008,0.15802114164904862
Bahamas,BHS,2009,0.15721555014122768
Bahamas,BHS,2010,0.15726579387413844
Bahamas,BHS,2011,0.14931704089971592
Bahamas,BHS,2012,0.14649399204077898
Bahamas,BHS,2013,0.14134346071682885
Bahamas,BHS,2014,0.1386017106731127
Bahamas,BHS,2015,0.14768739172972145
Bahamas,BHS,2016,0.15536193152176903
Bahrain,BHR,2000,0.17234471650356656
Bahrain,BHR,2001,0.170321526036544
Bahrain,BHR,2002,0.16855961405926945
Bahrain,BHR,2003,0.16050208976425273
Bahrain,BHR,2004,0.16721495974374512
Bahrain,BHR,2005,0.1740284017246058
Bahrain,BHR,2006,0.17210952157598502
Bahrain,BHR,2007,0.18133329326742487
Bahrain,BHR,2008,0.1741829863470686
Bahrain,BHR,2009,0.1869628864203909
Bahrain,BHR,2010,0.19026808975544166
Bahrain,BHR,2011,0.1771155332302937
Bahrain,BHR,2012,0.17473311392151294
Bahrain,BHR,2013,0.1784323988354215
Bahrain,BHR,2014,0.17742417203159225
Bahrain,BHR,2015,0.1805560270206049
Bahrain,BHR,2016,0.19022533392244165
Bangladesh,BGD,2000,0.17234471650356656
Bangladesh,BGD,2001,0.170321526036544
Bangladesh,BGD,2002,0.16855961405926945
Bangladesh,BGD,2003,0.16050208976425273
Bangladesh,BGD,2004,0.16721495974374512
Bangladesh,BGD,2005,0.1740284017246058
Bangladesh,BGD,2006,0.17210952157598502
Bangladesh,BGD,2007,0.18133329326742487
Bangladesh,BGD,2008,0.1741829863470686
Bangladesh,BGD,2009,0.1869628864203909
Bangladesh,BGD,2010,0.19026808975544166
Bangladesh,BGD,2011,0.1771155332302937
Bangladesh,BGD,2012,0.17473311392151294
Bangladesh,BGD,2013,0.1784323988354215
Bangladesh,BGD,2014,0.17742417203159225
Bangladesh,BGD,2015,0.1805560270206049
Bangladesh,BGD,2016,0.19022533392244165
Barbados,BRB,2000,0.1320587688302027
Barbados,BRB,2001,0.13838309159228973
Barbados,BRB,2002,0.1378667451673045
Barbados,BRB,2003,0.14226448233049696
Barbados,BRB,2004,0.13763632061605086
Barbados,BRB,2005,0.1406485076872376
Barbados,BRB,2006,0.1509410327873986
Barbados,BRB,2007,0.1468073706525031
Barbados,BRB,2008,0.15802114164904862
Barbados,BRB,2009,0.15721555014122768
Barbados,BRB,2010,0.15726579387413844
Barbados,BRB,2011,0.14931704089971592
Barbados,BRB,2012,0.14649399204077898
Barbados,BRB,2013,0.14134346071682885
Barbados,BRB,2014,0.1386017106731127
Barbados,BRB,2015,0.14768739172972145
Barbados,BRB,2016,0.15536193152176903
Belarus,BLR,2000,0.08452312964020559
Belarus,BLR,2001,0.07967570589879787
Belarus,BLR,2002,0.08409090909090908
Belarus,BLR,2003,0.07768924302788845
Belarus,BLR,2004,0.07350963693411026
Belarus,BLR,2005,0.07433016421780468
Belarus,BLR,2006,0.08037974683544304
Belarus,BLR,2007,0.07758960220559273
Belarus,BLR,2008,0.07804159764402724
Belarus,BLR,2009,0.07873859579531932
Belarus,BLR,2010,0.07928531546621999
Belarus,BLR,2011,0.08393519422213548
Belarus,BLR,2012,0.08067473414008068
Belarus,BLR,2013,0.08774193548387095
Belarus,BLR,2014,0.09050527484730704
Belarus,BLR,2015,0.10373044524669073
Belarus,BLR,2016,0.1024789164324048
Belgium,BEL,2000,0.14634146341463414
Belgium,BEL,2001,0.155697956356079
Belgium,BEL,2002,0.16154944662620496
Belgium,BEL,2003,0.14523996852871754
Belgium,BEL,2004,0.14779330925082454
Belgium,BEL,2005,0.16000764672146814
Belgium,BEL,2006,0.14814814814814814
Belgium,BEL,2007,0.1629106187929717
Belgium,BEL,2008,0.14395299494042765
Belgium,BEL,2009,0.15089897260273974
Belgium,BEL,2010,0.07709429380817483
Belgium,BEL,2011,0.17456685191238966
Belgium,BEL,2012,0.21962077493816987
Belgium,BEL,2013,0.18372134993683448
Belgium,BEL,2014,0.1727591387080621
Belgium,BEL,2015,0.17339544513457558
Belgium,BEL,2016,0.17423588326713865
Belize,BLZ,2000,0.1320587688302027
Belize,BLZ,2001,0.13838309159228973
Belize,BLZ,2002,0.1378667451673045
Belize,BLZ,2003,0.14226448233049696
Belize,BLZ,2004,0.13763632061605086
Belize,BLZ,2005,0.1406485076872376
Belize,BLZ,2006,0.1509410327873986
Belize,BLZ,2007,0.1468073706525031
Belize,BLZ,2008,0.15802114164904862
Belize,BLZ,2009,0.15721555014122768
Belize,BLZ,2010,0.15726579387413844
Belize,BLZ,2011,0.14931704089971592
Belize,BLZ,2012,0.14649399204077898
Belize,BLZ,2013,0.14134346071682885
Belize,BLZ,2014,0.1386017106731127
Belize,BLZ,2015,0.14768739172972145
Belize,BLZ,2016,0.15536193152176903
Benin,BEN,2000,1.0
Benin,BEN,2001,1.0
Benin,BEN,2002,1.0
Benin,BEN,2003,1.0
Benin,BEN,2004,0.10855263157894736
Benin,BEN,2005,0.1115393880992532
Benin,BEN,2006,0.11442220200181985
Benin,BEN,2007,0.11657917760279965
Benin,BEN,2008,0.11697722567287785
Benin,BEN,2009,0.11930541368743615
Benin,BEN,2010,0.12053832650672905
Benin,BEN,2011,0.11157577785212447
Benin,BEN,2012,0.11399872448979595
Benin,BEN,2013,0.11223852638151732
Benin,BEN,2014,0.13280971081756515
Benin,BEN,2015,0.1340989399293286
Benin,BEN,2016,0.14231049562682216
Bermuda,BMU,2000,0.1320587688302027
Bermuda,BMU,2001,0.13838309159228973
Bermuda,BMU,2002,0.1378667451673045
Bermuda,BMU,2003,0.14226448233049696
Bermuda,BMU,2004,0.13763632061605086
Bermuda,BMU,2005,0.1406485076872376
Bermuda,BMU,2006,0.1509410327873986
Bermuda,BMU,2007,0.1468073706525031
Bermuda,BMU,2008,0.15802114164904862
Bermuda,BMU,2009,0.15721555014122768
Bermuda,BMU,2010,0.15726579387413844
Bermuda,BMU,2011,0.14931704089971592
Bermuda,BMU,2012,0.14649399204077898
Bermuda,BMU,2013,0.14134346071682885
Bermuda,BMU,2014,0.1386017106731127
Bermuda,BMU,2015,0.14768739172972145
Bermuda,BMU,2016,0.15536193152176903
Bhutan,BTN,2000,0.17234471650356656
Bhutan,BTN,2001,0.170321526036544
Bhutan,BTN,2002,0.16855961405926945
Bhutan,BTN,2003,0.16050208976425273
Bhutan,BTN,2004,0.16721495974374512
Bhutan,BTN,2005,0.1740284017246058
Bhutan,BTN,2006,0.17210952157598502
Bhutan,BTN,2007,0.18133329326742487
Bhutan,BTN,2008,0.1741829863470686
Bhutan,BTN,2009,0.1869628864203909
Bhutan,BTN,2010,0.19026808975544166
Bhutan,BTN,2011,0.1771155332302937
Bhutan,BTN,2012,0.17473311392151294
Bhutan,BTN,2013,0.1784323988354215
Bhutan,BTN,2014,0.17742417203159225
Bhutan,BTN,2015,0.1805560270206049
Bhutan,BTN,2016,0.19022533392244165
Bolivia,BOL,2000,0.1320587688302027
Bolivia,BOL,2001,0.13838309159228973
Bolivia,BOL,2002,0.1378667451673045
Bolivia,BOL,2003,0.14226448233049696
Bolivia,BOL,2004,0.13763632061605086
Bolivia,BOL,2005,0.1406485076872376
Bolivia,BOL,2006,0.1509410327873986
Bolivia,BOL,2007,0.1468073706525031
Bolivia,BOL,2008,0.15802114164904862
Bolivia,BOL,2009,0.15721555014122768
Bolivia,BOL,2010,0.15726579387413844
Bolivia,BOL,2011,0.14931704089971592
Bolivia,BOL,2012,0.14649399204077898
Bolivia,BOL,2013,0.14134346071682885
Bolivia,BOL,2014,0.1386017106731127
Bolivia,BOL,2015,0.14768739172972145
Bolivia,BOL,2016,0.15536193152176903
"Bonaire, Sint Eustatius and Saba",BES,2000,0.1320587688302027
"Bonaire, Sint Eustatius and Saba",BES,2001,0.13838309159228973
"Bonaire, Sint Eustatius and Saba",BES,2002,0.1378667451673045
"Bonaire, Sint Eustatius and Saba",BES,2003,0.14226448233049696
"Bonaire, Sint Eustatius and Saba",BES,2004,0.13763632061605086
"Bonaire, Sint Eustatius and Saba",BES,2005,0.1406485076872376
"Bonaire, Sint Eustatius and Saba",BES,2006,0.1509410327873986
"Bonaire, Sint Eustatius and Saba",BES,2007,0.1468073706525031
"Bonaire, Sint Eustatius and Saba",BES,2008,0.15802114164904862
"Bonaire, Sint Eustatius and Saba",BES,2009,0.15721555014122768
"Bonaire, Sint Eustatius and Saba",BES,2010,0.15726579387413844
"Bonaire, Sint Eustatius and Saba",BES,2011,0.14931704089971592
"Bonaire, Sint Eustatius and Saba",BES,2012,0.14649399204077898
"Bonaire, Sint Eustatius and Saba",BES,2013,0.14134346071682885
"Bonaire, Sint Eustatius and Saba",BES,2014,0.1386017106731127
"Bonaire, Sint Eustatius and Saba",BES,2015,0.14768739172972145
"Bonaire, Sint Eustatius and Saba",BES,2016,0.15536193152176903
Bosnia and Herzegovina,BIH,2000,0.15617683514667402
Bosnia and Herzegovina,BIH,2001,0.15749901271418978
Bosnia and Herzegovina,BIH,2002,0.16137762032868974
Bosnia and Herzegovina,BIH,2003,0.15829818115843428
Bosnia and Herzegovina,BIH,2004,0.15137998458327848
Bosnia and Herzegovina,BIH,2005,0.15112378473904478
Bosnia and Herzegovina,BIH,2006,0.15483336783274682
Bosnia and Herzegovina,BIH,2007,0.15593175864892614
Bosnia and Herzegovina,BIH,2008,0.15561433167911876
Bosnia and Herzegovina,BIH,2009,0.16605603509108666
Bosnia and Herzegovina,BIH,2010,0.1620811287477954
Bosnia and Herzegovina,BIH,2011,0.15985864091536833
Bosnia and Herzegovina,BIH,2012,0.16638130104196006
Bosnia and Herzegovina,BIH,2013,0.16736800271183275
Bosnia and Herzegovina,BIH,2014,0.16750314413662593
Bosnia and Herzegovina,BIH,2015,0.17138992503962533
Bosnia and Herzegovina,BIH,2016,0.17371784310494978
Botswana,BWA,2000,1.0
Botswana,BWA,2001,1.0
Botswana,BWA,2002,1.0
Botswana,BWA,2003,1.0
Botswana,BWA,2004,0.10855263157894736
Botswana,BWA,2005,0.1115393880992532
Botswana,BWA,2006,0.11442220200181985
Botswana,BWA,2007,0.11657917760279965
Botswana,BWA,2008,0.11697722567287785
Botswana,BWA,2009,0.11930541368743615
Botswana,BWA,2010,0.12053832650672905
Botswana,BWA,2011,0.11157577785212447
Botswana,BWA,2012,0.11399872448979595
Botswana,BWA,2013,0.11223852638151732
Botswana,BWA,2014,0.13280971081756515
Botswana,BWA,2015,0.1340989399293286
Botswana,BWA,2016,0.14231049562682216
Bouvet Island,BVT,2000,0.1514
Bouvet Island,BVT,2001,0.1547
Bouvet Island,BVT,2002,0.156
Bouvet Island,BVT,2003,0.1548
Bouvet Island,BVT,2004,0.1491
Bouvet Island,BVT,2005,0.1507
Bouvet Island,BVT,2006,0.1557
Bouvet Island,BVT,2007,0.1562
Bouvet Island,BVT,2008,0.1584
Bouvet Island,BVT,2009,0.1658
Bouvet Island,BVT,2010,0.1643
Bouvet Island,BVT,2011,0.1586
Bouvet Island,BVT,2012,0.1607
Bouvet Island,BVT,2013,0.1603
Bouvet Island,BVT,2014,0.1597
Bouvet Island,BVT,2015,0.1646
Bouvet Island,BVT,2016,0.1701
Brazil,BRA,2000,0.1320587688302027
Brazil,BRA,2001,0.13838309159228973
Brazil,BRA,2002,0.1378667451673045
Brazil,BRA,2003,0.14226448233049696
Brazil,BRA,2004,0.13763632061605086
Brazil,BRA,2005,0.1406485076872376
Brazil,BRA,2006,0.1509410327873986
Brazil,BRA,2007,0.1468073706525031
Brazil,BRA,2008,0.15802114164904862
Brazil,BRA,2009,0.15721555014122768
Brazil,BRA,2010,0.15726579387413844
Brazil,BRA,2011,0.14931704089971592
Brazil,BRA,2012,0.14649399204077898
Brazil,BRA,2013,0.14134346071682885
Brazil,BRA,2014,0.1386017106731127
Brazil,BRA,2015,0.14768739172972145
Brazil,BRA,2016,0.15536193152176903
British Indian Ocean Territory,IOT,2000,0.17234471650356656
British Indian Ocean Territory,IOT,2001,0.170321526036544
British Indian Ocean Territory,IOT,2002,0.16855961405926945
British Indian Ocean Territory,IOT,2003,0.16050208976425273
British Indian Ocean Territory,IOT,2004,0.16721495974374512
British Indian Ocean Territory,IOT,2005,0.1740284017246058
British Indian Ocean Territory,IOT,2006,0.17210952157598502
British Indian Ocean Territory,IOT,2007,0.18133329326742487
British Indian Ocean Territory,IOT,2008,0.1741829863470686
British Indian Ocean Territory,IOT,2009,0.1869628864203909
British Indian Ocean Territory,IOT,2010,0.19026808975544166
British Indian Ocean Territory,IOT,2011,0.1771155332302937
British Indian Ocean Territory,IOT,2012,0.17473311392151294
British Indian Ocean Territory,IOT,2013,0.1784323988354215
British Indian Ocean Territory,IOT,2014,0.17742417203159225
British Indian Ocean Territory,IOT,2015,0.1805560270206049
British Indian Ocean Territory,IOT,2016,0.19022533392244165
Brunei Darussalam,BRN,2000,0.17234471650356656
Brunei Darussalam,BRN,2001,0.170321526036544
Brunei Darussalam,BRN,2002,0.16855961405926945
Brunei Darussalam,BRN,2003,0.16050208976425273
Brunei Darussalam,BRN,2004,0.16721495974374512
Brunei Darussalam,BRN,2005,0.1740284017246058
Brunei Darussalam,BRN,2006,0.17210952157598502
Brunei Darussalam,BRN,2007,0.18133329326742487
Brunei Darussalam,BRN,2008,0.1741829863470686
Brunei Darussalam,BRN,2009,0.1869628864203909
Brunei Darussalam,BRN,2010,0.19026808975544166
Brunei Darussalam,BRN,2011,0.1771155332302937
Brunei Darussalam,BRN,2012,0.17473311392151294
Brunei Darussalam,BRN,2013,0.1784323988354215
Brunei Darussalam,BRN,2014,0.17742417203159225
Brunei Darussalam,BRN,2015,0.1805560270206049
Brunei Darussalam,BRN,2016,0.19022533392244165
Bulgaria,BGR,2000,0.15617683514667402
Bulgaria,BGR,2001,0.15749901271418978
Bulgaria,BGR,2002,0.16137762032868974
Bulgaria,BGR,2003,0.15829818115843428
Bulgaria,BGR,2004,0.15137998458327848
Bulgaria,BGR,2005,0.15112378473904478
Bulgaria,BGR,2006,0.15483336783274682
Bulgaria,BGR,2007,0.15593175864892614
Bulgaria,BGR,2008,0.15561433167911876
Bulgaria,BGR,2009,0.16605603509108666
Bulgaria,BGR,2010,0.1620811287477954
Bulgaria,BGR,2011,0.15985864091536833
Bulgaria,BGR,2012,0.16638130104196006
Bulgaria,BGR,2013,0.16736800271183275
Bulgaria,BGR,2014,0.16750314413662593
Bulgaria,BGR,2015,0.17138992503962533
Bulgaria,BGR,2016,0.17371784310494978
Burkina Faso,BFA,2000,1.0
Burkina Faso,BFA,2001,1.0
Burkina Faso,BFA,2002,1.0
Burkina Faso,BFA,2003,1.0
Burkina Faso,BFA,2004,0.10855263157894736
Burkina Faso,BFA,2005,0.1115393880992532
Burkina Faso,BFA,2006,0.11442220200181985
Burkina Faso,BFA,2007,0.11657917760279965
Burkina Faso,BFA,2008,0.11697722567287785
Burkina Faso,BFA,2009,0.11930541368743615
Burkina Faso,BFA,2010,0.12053832650672905
Burkina Faso,BFA,2011,0.11157577785212447
Burkina Faso,BFA,2012,0.11399872448979595
Burkina Faso,BFA,2013,0.11223852638151732
Burkina Faso,BFA,2014,0.13280971081756515
Burkina Faso,BFA,2015,0.1340989399293286
Burkina Faso,BFA,2016,0.14231049562682216
Burundi,BDI,2000,1.0
Burundi,BDI,2001,1.0
Burundi,BDI,2002,1.0
Burundi,BDI,2003,1.0
Burundi,BDI,2004,0.10855263157894736
Burundi,BDI,2005,0.1115393880992532
Burundi,BDI,2006,0.11442220200181985
Burundi,BDI,2007,0.11657917760279965
Burundi,BDI,2008,0.11697722567287785
Burundi,BDI,2009,0.11930541368743615
Burundi,BDI,2010,0.12053832650672905
Burundi,BDI,2011,0.11157577785212447
Burundi,BDI,2012,0.11399872448979595
Burundi,BDI,2013,0.11223852638151732
Burundi,BDI,2014,0.13280971081756515
Burundi,BDI,2015,0.1340989399293286
Burundi,BDI,2016,0.14231049562682216
Cambodia,KHM,2000,0.17234471650356656
Cambodia,KHM,2001,0.170321526036544
Cambodia,KHM,2002,0.16855961405926945
Cambodia,KHM,2003,0.16050208976425273
Cambodia,KHM,2004,0.16721495974374512
Cambodia,KHM,2005,0.1740284017246058
Cambodia,KHM,2006,0.17210952157598502
Cambodia,KHM,2007,0.18133329326742487
Cambodia,KHM,2008,0.1741829863470686
Cambodia,KHM,2009,0.1869628864203909
Cambodia,KHM,2010,0.19026808975544166
Cambodia,KHM,2011,0.1771155332302937
Cambodia,KHM,2012,0.17473311392151294
Cambodia,KHM,2013,0.1784323988354215
Cambodia,KHM,2014,0.17742417203159225
Cambodia,KHM,2015,0.1805560270206049
Cambodia,KHM,2016,0.19022533392244165
Cameroon,CMR,2000,1.0
Cameroon,CMR,2001,1.0
Cameroon,CMR,2002,1.0
Cameroon,CMR,2003,1.0
