,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids
606,Belgium,BEL,2017,0.07712074132055632
607,Belgium,BEL,2018,0.07627911439468446
608,Belgium,BEL,2019,0.07357388458511124
640,Belize,BLZ,2011,0.019662195193964425
641,Belize,BLZ,2012,0.019662195193964425
642,Belize,BLZ,2013,0.019662195193964425
643,Belize,BLZ,2014,0.019662195193964425
644,Belize,BLZ,2015,0.019662195193964425
645,Belize,BLZ,2016,0.019662195193964425
646,Belize,BLZ,2017,0.019662195193964425
647,Belize,BLZ,2018,0.019662195193964425
648,Belize,BLZ,2019,0.019662195193964425
680,Benin,BEN,2011,0.019662195193964425
681,Benin,BEN,2012,0.019662195193964425
682,Benin,BEN,2013,0.019662195193964425
683,Benin,BEN,2014,0.019662195193964425
684,Benin,BEN,2015,0.019662195193964425
685,Benin,BEN,2016,0.019662195193964425
686,Benin,BEN,2017,0.019662195193964425
687,Benin,BEN,2018,0.019662195193964425
688,Benin,BEN,2019,0.019662195193964425
720,Bhutan,BTN,2011,0.019662195193964425
721,Bhutan,BTN,2012,0.019662195193964425
722,Bhutan,BTN,2013,0.019662195193964425
723,Bhutan,BTN,2014,0.019662195193964425
724,Bhutan,BTN,2015,0.019662195193964425
725,Bhutan,BTN,2016,0.019662195193964425
726,Bhutan,BTN,2017,0.019662195193964425
727,Bhutan,BTN,2018,0.019662195193964425
728,Bhutan,BTN,2019,0.019662195193964425
760,Bolivia,BOL,2011,0.019662195193964425
761,Bolivia,BOL,2012,0.019662195193964425
762,Bolivia,BOL,2013,0.019662195193964425
763,Bolivia,BOL,2014,0.019662195193964425
764,Bolivia,BOL,2015,0.019662195193964425
765,Bolivia,BOL,2016,0.019662195193964425
766,Bolivia,BOL,2017,0.019662195193964425
767,Bolivia,BOL,2018,0.019662195193964425
768,Bolivia,BOL,2019,0.019662195193964425
800,Bosnia and Herzegovina,BIH,2011,0.012273385716166983
801,Bosnia and Herzegovina,BIH,2012,0.012273385716166985
802,Bosnia and Herzegovina,BIH,2013,0.012273385716166983
803,Bosnia and Herzegovina,BIH,2014,0.027655465430668214
804,Bosnia and Herzegovina,BIH,2015,0.02117495158166559
805,Bosnia and Herzegovina,BIH,2016,0.02210427724008742
806,Bosnia and Herzegovina,BIH,2017,0.013409415121255352
807,Bosnia and Herzegovina,BIH,2018,0.00395017793594306
808,Bosnia and Herzegovina,BIH,2019,0.002158404975306384
840,Botswana,BWA,2011,0.019662195193964425
841,Botswana,BWA,2012,0.019662195193964425
842,Botswana,BWA,2013,0.019662195193964425
843,Botswana,BWA,2014,0.019662195193964425
844,Botswana,BWA,2015,0.019662195193964425
845,Botswana,BWA,2016,0.019662195193964425
846,Botswana,BWA,2017,0.019662195193964425
847,Botswana,BWA,2018,0.019662195193964425
848,Botswana,BWA,2019,0.019662195193964425
880,Brazil,BRA,2011,0.08813141985630549
881,Brazil,BRA,2012,0.08838787789844438
882,Brazil,BRA,2013,0.09483963101624918
883,Brazil,BRA,2014,0.09138308531561953
884,Brazil,BRA,2015,0.08956069910250355
885,Brazil,BRA,2016,0.09146402260012187
886,Brazil,BRA,2017,0.08870200445434298
887,Brazil,BRA,2018,0.08287171888943141
888,Brazil,BRA,2019,0.08331830477908027
920,Brunei Darussalam,BRN,2011,0.019662195193964425
921,Brunei Darussalam,BRN,2012,0.019662195193964425
922,Brunei Darussalam,BRN,2013,0.019662195193964425
923,Brunei Darussalam,BRN,2014,0.019662195193964425
924,Brunei Darussalam,BRN,2015,0.019662195193964425
925,Brunei Darussalam,BRN,2016,0.019662195193964425
926,Brunei Darussalam,BRN,2017,0.019662195193964425
927,Brunei Darussalam,BRN,2018,0.019662195193964425
928,Brunei Darussalam,BRN,2019,0.019662195193964425
960,Bulgaria,BGR,2011,0.0036821705426356593
961,Bulgaria,BGR,2012,0.003399803857469762
962,Bulgaria,BGR,2013,0.0034764470710933427
963,Bulgaria,BGR,2014,0.0037085110328203227
964,Bulgaria,BGR,2015,0.004866866513842356
965,Bulgaria,BGR,2016,0.0037767948281728484
966,Bulgaria,BGR,2017,0.0033618984838497037
967,Bulgaria,BGR,2018,0.003145753233135268
968,Bulgaria,BGR,2019,0.0029486712777575543
1000,Burkina Faso,BFA,2011,0.019662195193964425
1001,Burkina Faso,BFA,2012,0.019662195193964425
1002,Burkina Faso,BFA,2013,0.019662195193964425
1003,Burkina Faso,BFA,2014,0.019662195193964425
1004,Burkina Faso,BFA,2015,0.019662195193964425
1005,Burkina Faso,BFA,2016,0.019662195193964425
1006,Burkina Faso,BFA,2017,0.019662195193964425
1007,Burkina Faso,BFA,2018,0.019662195193964425
1008,Burkina Faso,BFA,2019,0.019662195193964425
1040,Burundi,BDI,2011,0.019662195193964425
1041,Burundi,BDI,2012,0.019662195193964425
1042,Burundi,BDI,2013,0.019662195193964425
1043,Burundi,BDI,2014,0.019662195193964425
1044,Burundi,BDI,2015,0.019662195193964425
1045,Burundi,BDI,2016,0.019662195193964425
1046,Burundi,BDI,2017,0.019662195193964425
1047,Burundi,BDI,2018,0.019662195193964425
1048,Burundi,BDI,2019,0.019662195193964425
1080,Cabo Verde,CPV,2011,0.019662195193964425
1081,Cabo Verde,CPV,2012,0.019662195193964425
1082,Cabo Verde,CPV,2013,0.019662195193964425
1083,Cabo Verde,CPV,2014,0.019662195193964425
1084,Cabo Verde,CPV,2015,0.019662195193964425
1085,Cabo Verde,CPV,2016,0.019662195193964425
1086,Cabo Verde,CPV,2017,0.019662195193964425
1087,Cabo Verde,CPV,2018,0.019662195193964425
1088,Cabo Verde,CPV,2019,0.019662195193964425
1120,Cambodia,KHM,2011,0.019662195193964425
1121,Cambodia,KHM,2012,0.019662195193964425
1122,Cambodia,KHM,2013,0.019662195193964425
1123,Cambodia,KHM,2014,0.019662195193964425
1124,Cambodia,KHM,2015,0.019662195193964425
1125,Cambodia,KHM,2016,0.019662195193964425
1126,Cambodia,KHM,2017,0.019662195193964425
1127,Cambodia,KHM,2018,0.019662195193964425
1128,Cambodia,KHM,2019,0.019662195193964425
1160,Cameroon,CMR,2011,0.019662195193964425
1161,Cameroon,CMR,2012,0.019662195193964425
1162,Cameroon,CMR,2013,0.019662195193964425
1163,Cameroon,CMR,2014,0.019662195193964425
1164,Cameroon,CMR,2015,0.019662195193964425
1165,Cameroon,CMR,2016,0.019662195193964425
1166,Cameroon,CMR,2017,0.019662195193964425
1167,Cameroon,CMR,2018,0.019662195193964425
1168,Cameroon,CMR,2019,0.019662195193964425
1200,Canada,CAN,2011,0.020981395939985294
1201,Canada,CAN,2012,0.01966987252370952
1202,Canada,CAN,2013,0.015976372882475314
1203,Canada,CAN,2014,0.015032342616992368
1204,Canada,CAN,2015,0.015205587014594872
1205,Canada,CAN,2016,0.01562190538288133
1206,Canada,CAN,2017,0.013842371289583929
1207,Canada,CAN,2018,0.012692766295707472
1208,Canada,CAN,2019,0.012586940457493603
1240,Central African Republic,CAF,2011,0.019662195193964425
1241,Central African Republic,CAF,2012,0.019662195193964425
1242,Central African Republic,CAF,2013,0.019662195193964425
1243,Central African Republic,CAF,2014,0.019662195193964425
1244,Central African Republic,CAF,2015,0.019662195193964425
1245,Central African Republic,CAF,2016,0.019662195193964425
1246,Central African Republic,CAF,2017,0.019662195193964425
1247,Central African Republic,CAF,2018,0.019662195193964425
1248,Central African Republic,CAF,2019,0.019662195193964425
1280,Chad,TCD,2011,0.019662195193964425
1281,Chad,TCD,2012,0.019662195193964425
1282,Chad,TCD,2013,0.019662195193964425
1283,Chad,TCD,2014,0.019662195193964425
1284,Chad,TCD,2015,0.019662195193964425
1285,Chad,TCD,2016,0.019662195193964425
1286,Chad,TCD,2017,0.019662195193964425
1287,Chad,TCD,2018,0.019662195193964425
1288,Chad,TCD,2019,0.019662195193964425
1320,Chile,CHL,2011,0.0354975845410628
1321,Chile,CHL,2012,0.035497584541062804
1322,Chile,CHL,2013,0.0354975845410628
1323,Chile,CHL,2014,0.035497584541062804
1324,Chile,CHL,2015,0.0354975845410628
1325,Chile,CHL,2016,0.035497584541062804
1326,Chile,CHL,2017,0.0354975845410628
1327,Chile,CHL,2018,0.0354975845410628
1328,Chile,CHL,2019,0.0354975845410628
1360,China,CHN,2011,0.03932439038792885
1361,China,CHN,2012,0.03932439038792885
1362,China,CHN,2013,0.03932439038792885
1363,China,CHN,2014,0.03932439038792885
1364,China,CHN,2015,0.03932439038792885
1365,China,CHN,2016,0.03932439038792885
1366,China,CHN,2017,0.03932439038792885
1367,China,CHN,2018,0.03932439038792885
1368,China,CHN,2019,0.03932439038792885
1400,Colombia,COL,2011,0.0
1401,Colombia,COL,2012,0.0
1402,Colombia,COL,2013,0.0
1403,Colombia,COL,2014,0.0
1404,Colombia,COL,2015,0.0
1405,Colombia,COL,2016,0.0
1406,Colombia,COL,2017,0.0
1407,Colombia,COL,2018,0.0
1408,Colombia,COL,2019,0.0
1440,Comoros,COM,2011,0.019662195193964425
1441,Comoros,COM,2012,0.019662195193964425
1442,Comoros,COM,2013,0.019662195193964425
1443,Comoros,COM,2014,0.019662195193964425
1444,Comoros,COM,2015,0.019662195193964425
1445,Comoros,COM,2016,0.019662195193964425
1446,Comoros,COM,2017,0.019662195193964425
1447,Comoros,COM,2018,0.019662195193964425
1448,Comoros,COM,2019,0.019662195193964425
1480,"Congo, Dem. Rep.",COD,2011,0.019662195193964425
1481,"Congo, Dem. Rep.",COD,2012,0.019662195193964425
1482,"Congo, Dem. Rep.",COD,2013,0.019662195193964425
1483,"Congo, Dem. Rep.",COD,2014,0.019662195193964425
1484,"Congo, Dem. Rep.",COD,2015,0.019662195193964425
1485,"Congo, Dem. Rep.",COD,2016,0.019662195193964425
1486,"Congo, Dem. Rep.",COD,2017,0.019662195193964425
1487,"Congo, Dem. Rep.",COD,2018,0.019662195193964425
1488,"Congo, Dem. Rep.",COD,2019,0.019662195193964425
1520,"Congo, Rep.",COG,2011,0.019662195193964425
1521,"Congo, Rep.",COG,2012,0.019662195193964425
1522,"Congo, Rep.",COG,2013,0.019662195193964425
1523,"Congo, Rep.",COG,2014,0.019662195193964425
1524,"Congo, Rep.",COG,2015,0.019662195193964425
1525,"Congo, Rep.",COG,2016,0.019662195193964425
1526,"Congo, Rep.",COG,2017,0.019662195193964425
1527,"Congo, Rep.",COG,2018,0.019662195193964425
1528,"Congo, Rep.",COG,2019,0.019662195193964425
1560,Costa Rica,CRI,2011,0.019662195193964425
1561,Costa Rica,CRI,2012,0.019662195193964425
1562,Costa Rica,CRI,2013,0.019662195193964425
1563,Costa Rica,CRI,2014,0.019662195193964425
1564,Costa Rica,CRI,2015,0.019662195193964425
1565,Costa Rica,CRI,2016,0.019662195193964425
1566,Costa Rica,CRI,2017,0.019662195193964425
1567,Costa Rica,CRI,2018,0.019662195193964425
1568,Costa Rica,CRI,2019,0.019662195193964425
1600,Cote d'Ivoire,CIV,2011,0.019662195193964425
1601,Cote d'Ivoire,CIV,2012,0.019662195193964425
1602,Cote d'Ivoire,CIV,2013,0.019662195193964425
1603,Cote d'Ivoire,CIV,2014,0.019662195193964425
1604,Cote d'Ivoire,CIV,2015,0.019662195193964425
1605,Cote d'Ivoire,CIV,2016,0.019662195193964425
1606,Cote d'Ivoire,CIV,2017,0.019662195193964425
1607,Cote d'Ivoire,CIV,2018,0.019662195193964425
1608,Cote d'Ivoire,CIV,2019,0.019662195193964425
1640,Croatia,HRV,2011,0.019581995110493265
1641,Croatia,HRV,2012,0.016848611734210657
1642,Croatia,HRV,2013,0.015189096581174726
1643,Croatia,HRV,2014,0.014420135753197194
1644,Croatia,HRV,2015,0.014798711333455566
1645,Croatia,HRV,2016,0.01484835720303286
1646,Croatia,HRV,2017,0.014622083646919684
1647,Croatia,HRV,2018,0.013198341746806171
1648,Croatia,HRV,2019,0.011481223113591444
1680,Cuba,CUB,2011,0.019662195193964425
1681,Cuba,CUB,2012,0.019662195193964425
1682,Cuba,CUB,2013,0.019662195193964425
1683,Cuba,CUB,2014,0.019662195193964425
1684,Cuba,CUB,2015,0.019662195193964425
1685,Cuba,CUB,2016,0.019662195193964425
1686,Cuba,CUB,2017,0.019662195193964425
1687,Cuba,CUB,2018,0.019662195193964425
1688,Cuba,CUB,2019,0.019662195193964425
1720,Cyprus,CYP,2011,0.13690476190476192
1721,Cyprus,CYP,2012,0.1369047619047619
1722,Cyprus,CYP,2013,0.13690476190476192
1723,Cyprus,CYP,2014,0.1369047619047619
1724,Cyprus,CYP,2015,0.13690476190476192
1725,Cyprus,CYP,2016,0.13690476190476192
1726,Cyprus,CYP,2017,0.13690476190476192
1727,Cyprus,CYP,2018,0.13823529411764704
1728,Cyprus,CYP,2019,0.13575949367088608
1760,Czech Republic,CZE,2011,0.0006464498325984388
1761,Czech Republic,CZE,2012,0.0006070751853418936
1762,Czech Republic,CZE,2013,0.0005853482822279255
1763,Czech Republic,CZE,2014,0.0006444576640888358
1764,Czech Republic,CZE,2015,0.0018085764599495501
1765,Czech Republic,CZE,2016,0.0017077116663670683
1766,Czech Republic,CZE,2017,0.001644952707609656
1767,Czech Republic,CZE,2018,0.0019015538411387596
1768,Czech Republic,CZE,2019,0.001724436820831927
1800,Denmark,DNK,2011,0.02070834383665238
1801,Denmark,DNK,2012,0.01790816326530612
1802,Denmark,DNK,2013,0.0167866012863784
1803,Denmark,DNK,2014,0.013346390598768888
1804,Denmark,DNK,2015,0.012748279890951578
1805,Denmark,DNK,2016,0.011913289349670123
1806,Denmark,DNK,2017,0.011395018712091882
1807,Denmark,DNK,2018,0.012058376807765966
1808,Denmark,DNK,2019,0.010703406258654112
1840,Djibouti,DJI,2011,0.019662195193964425
1841,Djibouti,DJI,2012,0.019662195193964425
1842,Djibouti,DJI,2013,0.019662195193964425
1843,Djibouti,DJI,2014,0.019662195193964425
1844,Djibouti,DJI,2015,0.019662195193964425
1845,Djibouti,DJI,2016,0.019662195193964425
1846,Djibouti,DJI,2017,0.019662195193964425
1847,Djibouti,DJI,2018,0.019662195193964425
1848,Djibouti,DJI,2019,0.019662195193964425
1880,Dominican Republic,DOM,2011,0.019662195193964425
1881,Dominican Republic,DOM,2012,0.019662195193964425
1882,Dominican Republic,DOM,2013,0.019662195193964425
1883,Dominican Republic,DOM,2014,0.019662195193964425
1884,Dominican Republic,DOM,2015,0.019662195193964425
1885,Dominican Republic,DOM,2016,0.019662195193964425
1886,Dominican Republic,DOM,2017,0.019662195193964425
1887,Dominican Republic,DOM,2018,0.019662195193964425
1888,Dominican Republic,DOM,2019,0.019662195193964425
1920,Ecuador,ECU,2011,0.019662195193964425
1921,Ecuador,ECU,2012,0.019662195193964425
1922,Ecuador,ECU,2013,0.019662195193964425
1923,Ecuador,ECU,2014,0.019662195193964425
1924,Ecuador,ECU,2015,0.019662195193964425
1925,Ecuador,ECU,2016,0.019662195193964425
1926,Ecuador,ECU,2017,0.019662195193964425
1927,Ecuador,ECU,2018,0.019662195193964425
1928,Ecuador,ECU,2019,0.019662195193964425
1960,"Egypt, Arab Rep.",EGY,2011,0.019662195193964425
1961,"Egypt, Arab Rep.",EGY,2012,0.019662195193964425
1962,"Egypt, Arab Rep.",EGY,2013,0.019662195193964425
1963,"Egypt, Arab Rep.",EGY,2014,0.019662195193964425
1964,"Egypt, Arab Rep.",EGY,2015,0.019662195193964425
1965,"Egypt, Arab Rep.",EGY,2016,0.019662195193964425
1966,"Egypt, Arab Rep.",EGY,2017,0.019662195193964425
1967,"Egypt, Arab Rep.",EGY,2018,0.019662195193964425
1968,"Egypt, Arab Rep.",EGY,2019,0.019662195193964425
2000,El Salvador,SLV,2011,0.019662195193964425
2001,El Salvador,SLV,2012,0.019662195193964425
2002,El Salvador,SLV,2013,0.019662195193964425
2003,El Salvador,SLV,2014,0.019662195193964425
2004,El Salvador,SLV,2015,0.019662195193964425
2005,El Salvador,SLV,2016,0.019662195193964425
2006,El Salvador,SLV,2017,0.019662195193964425
2007,El Salvador,SLV,2018,0.019662195193964425
2008,El Salvador,SLV,2019,0.019662195193964425
2040,Equatorial Guinea,GNQ,2011,0.019662195193964425
2041,Equatorial Guinea,GNQ,2012,0.019662195193964425
2042,Equatorial Guinea,GNQ,2013,0.019662195193964425
2043,Equatorial Guinea,GNQ,2014,0.019662195193964425
2044,Equatorial Guinea,GNQ,2015,0.019662195193964425
2045,Equatorial Guinea,GNQ,2016,0.019662195193964425
2046,Equatorial Guinea,GNQ,2017,0.019662195193964425
2047,Equatorial Guinea,GNQ,2018,0.019662195193964425
2048,Equatorial Guinea,GNQ,2019,0.019662195193964425
2080,Estonia,EST,2011,0.002341137123745819
2081,Estonia,EST,2012,0.00204865556978233
2082,Estonia,EST,2013,0.001865423051299134
2083,Estonia,EST,2014,0.002283737024221453
2084,Estonia,EST,2015,0.0026381461675579324
2085,Estonia,EST,2016,0.002774108322324967
2086,Estonia,EST,2017,0.0024958949096880135
2087,Estonia,EST,2018,0.0021611001964636544
2088,Estonia,EST,2019,0.0023763648041104685
2120,Eswatini,SWZ,2011,0.019662195193964425
2121,Eswatini,SWZ,2012,0.019662195193964425
2122,Eswatini,SWZ,2013,0.019662195193964425
2123,Eswatini,SWZ,2014,0.019662195193964425
2124,Eswatini,SWZ,2015,0.019662195193964425
2125,Eswatini,SWZ,2016,0.019662195193964425
2126,Eswatini,SWZ,2017,0.019662195193964425
2127,Eswatini,SWZ,2018,0.019662195193964425
2128,Eswatini,SWZ,2019,0.019662195193964425
2160,Ethiopia,ETH,2011,0.019662195193964425
2161,Ethiopia,ETH,2012,0.019662195193964425
2162,Ethiopia,ETH,2013,0.019662195193964425
2163,Ethiopia,ETH,2014,0.019662195193964425
2164,Ethiopia,ETH,2015,0.019662195193964425
2165,Ethiopia,ETH,2016,0.019662195193964425
2166,Ethiopia,ETH,2017,0.019662195193964425
2167,Ethiopia,ETH,2018,0.019662195193964425
2168,Ethiopia,ETH,2019,0.019662195193964425
2200,Fiji,FJI,2011,0.019662195193964425
2201,Fiji,FJI,2012,0.019662195193964425
2202,Fiji,FJI,2013,0.019662195193964425
2203,Fiji,FJI,2014,0.019662195193964425
2204,Fiji,FJI,2015,0.019662195193964425
2205,Fiji,FJI,2016,0.019662195193964425
2206,Fiji,FJI,2017,0.019662195193964425
2207,Fiji,FJI,2018,0.019662195193964425
2208,Fiji,FJI,2019,0.019662195193964425
2240,Finland,FIN,2011,0.02084143750561058
2241,Finland,FIN,2012,0.02093769194021702
2242,Finland,FIN,2013,0.019597768643570167
2243,Finland,FIN,2014,0.018730074388947932
2244,Finland,FIN,2015,0.017313681354259813
2245,Finland,FIN,2016,0.01571490876348851
2246,Finland,FIN,2017,0.01499261129682501
2247,Finland,FIN,2018,0.014014693299501373
2248,Finland,FIN,2019,0.012730987375739465
2280,France,FRA,2011,0.04065460691764721
2281,France,FRA,2012,0.038786205213093
2282,France,FRA,2013,0.037425783947858685
2283,France,FRA,2014,0.03922826205184177
2284,France,FRA,2015,0.037068286449489736
2285,France,FRA,2016,0.032312749924378666
2286,France,FRA,2017,0.03293522464949127
2287,France,FRA,2018,0.03109627896802512
2288,France,FRA,2019,0.02943887132976044
2320,French Polynesia,PYF,2011,0.019662195193964425
2321,French Polynesia,PYF,2012,0.019662195193964425
2322,French Polynesia,PYF,2013,0.019662195193964425
2323,French Polynesia,PYF,2014,0.019662195193964425
2324,French Polynesia,PYF,2015,0.019662195193964425
2325,French Polynesia,PYF,2016,0.019662195193964425
2326,French Polynesia,PYF,2017,0.019662195193964425
2327,French Polynesia,PYF,2018,0.019662195193964425
2328,French Polynesia,PYF,2019,0.019662195193964425
2360,Gabon,GAB,2011,0.019662195193964425
2361,Gabon,GAB,2012,0.019662195193964425
2362,Gabon,GAB,2013,0.019662195193964425
2363,Gabon,GAB,2014,0.019662195193964425
2364,Gabon,GAB,2015,0.019662195193964425
2365,Gabon,GAB,2016,0.019662195193964425
2366,Gabon,GAB,2017,0.019662195193964425
2367,Gabon,GAB,2018,0.019662195193964425
2368,Gabon,GAB,2019,0.019662195193964425
2400,"Gambia, The",GMB,2011,0.019662195193964425
2401,"Gambia, The",GMB,2012,0.019662195193964425
2402,"Gambia, The",GMB,2013,0.019662195193964425
2403,"Gambia, The",GMB,2014,0.019662195193964425
2404,"Gambia, The",GMB,2015,0.019662195193964425
2405,"Gambia, The",GMB,2016,0.019662195193964425
2406,"Gambia, The",GMB,2017,0.019662195193964425
2407,"Gambia, The",GMB,2018,0.019662195193964425
2408,"Gambia, The",GMB,2019,0.019662195193964425
2440,Georgia,GEO,2011,0.0030685473892600847
2441,Georgia,GEO,2012,0.0030685473892600847
2442,Georgia,GEO,2013,0.0030685473892600856
2443,Georgia,GEO,2014,0.003068547389260085
2444,Georgia,GEO,2015,0.0030685473892600843
2445,Georgia,GEO,2016,0.003144963144963145
2446,Georgia,GEO,2017,0.002966101694915254
2447,Georgia,GEO,2018,0.004102024717328426
2448,Georgia,GEO,2019,0.002127133316843928
2480,Germany,DEU,2011,0.046296780698458606
2481,Germany,DEU,2012,0.048350037275131263
2482,Germany,DEU,2013,0.051342945292660626
2483,Germany,DEU,2014,0.05159553400753671
2484,Germany,DEU,2015,0.047445697904930334
2485,Germany,DEU,2016,0.043017790881421734
