Year,iso_code3,pij_lndu_forests_primary_to_grasslands
2033,AUT,0.0004358705364341
2034,AUT,0.0004358705364341
2035,AUT,0.0004358705364341
2036,AUT,0.0004358705364341
2037,AUT,0.0004358705364341
2038,AUT,0.0004358705364341
2039,AUT,0.0004358705364341
2040,AUT,0.0004358705364341
2041,AUT,0.0004358705364341
2042,AUT,0.0004358705364341
2043,AUT,0.0004358705364341
2044,AUT,0.0004358705364341
2045,AUT,0.0004358705364341
2046,AUT,0.0004358705364341
2047,AUT,0.0004358705364341
2048,AUT,0.0004358705364341
2049,AUT,0.0004358705364341
2050,AUT,0.0004358705364341
2019,AZE,0.0
2020,AZE,0.0
2021,AZE,0.0
2022,AZE,0.0
2023,AZE,0.0
2024,AZE,0.0
2025,AZE,0.0
2026,AZE,0.0
2027,AZE,0.0
2028,AZE,0.0
2029,AZE,0.0
2030,AZE,0.0
2031,AZE,0.0
2032,AZE,0.0
2033,AZE,0.0
2034,AZE,0.0
2035,AZE,0.0
2036,AZE,0.0
2037,AZE,0.0
2038,AZE,0.0
2039,AZE,0.0
2040,AZE,0.0
2041,AZE,0.0
2042,AZE,0.0
2043,AZE,0.0
2044,AZE,0.0
2045,AZE,0.0
2046,AZE,0.0
2047,AZE,0.0
2048,AZE,0.0
2049,AZE,0.0
2050,AZE,0.0
2019,BDI,0.0
2020,BDI,0.0
2021,BDI,0.0
2022,BDI,0.0
2023,BDI,0.0
2024,BDI,0.0
2025,BDI,0.0
2026,BDI,0.0
2027,BDI,0.0
2028,BDI,0.0
2029,BDI,0.0
2030,BDI,0.0
2031,BDI,0.0
2032,BDI,0.0
2033,BDI,0.0
2034,BDI,0.0
2035,BDI,0.0
2036,BDI,0.0
2037,BDI,0.0
2038,BDI,0.0
2039,BDI,0.0
2040,BDI,0.0
2041,BDI,0.0
2042,BDI,0.0
2043,BDI,0.0
2044,BDI,0.0
2045,BDI,0.0
2046,BDI,0.0
2047,BDI,0.0
2048,BDI,0.0
2049,BDI,0.0
2050,BDI,0.0
2019,BEL,0.0027277453834445
2020,BEL,0.0011386641804799
2021,BEL,0.0011386641804799
2022,BEL,0.0011386641804799
2023,BEL,0.0011386641804799
2024,BEL,0.0011386641804799
2025,BEL,0.0011386641804799
2026,BEL,0.0011386641804799
2027,BEL,0.0011386641804799
2028,BEL,0.0011386641804799
2029,BEL,0.0011386641804799
2030,BEL,0.0011386641804799
2031,BEL,0.0011386641804799
2032,BEL,0.0011386641804799
2033,BEL,0.0011386641804799
2034,BEL,0.0011386641804799
2035,BEL,0.0011386641804799
2036,BEL,0.0011386641804799
2037,BEL,0.0011386641804799
2038,BEL,0.0011386641804799
2039,BEL,0.0011386641804799
2040,BEL,0.0011386641804799
2041,BEL,0.0011386641804799
2042,BEL,0.0011386641804799
2043,BEL,0.0011386641804799
2044,BEL,0.0011386641804799
2045,BEL,0.0011386641804799
2046,BEL,0.0011386641804799
2047,BEL,0.0011386641804799
2048,BEL,0.0011386641804799
2049,BEL,0.0011386641804799
2050,BEL,0.0011386641804799
2019,BEN,0.0
2020,BEN,0.0
2021,BEN,0.0
2022,BEN,0.0
2023,BEN,0.0
2024,BEN,0.0
2025,BEN,0.0
2026,BEN,0.0
2027,BEN,0.0
2028,BEN,0.0
2029,BEN,0.0
2030,BEN,0.0
2031,BEN,0.0
2032,BEN,0.0
2033,BEN,0.0
2034,BEN,0.0
2035,BEN,0.0
2036,BEN,0.0
2037,BEN,0.0
2038,BEN,0.0
2039,BEN,0.0
2040,BEN,0.0
2041,BEN,0.0
2042,BEN,0.0
2043,BEN,0.0
2044,BEN,0.0
2045,BEN,0.0
2046,BEN,0.0
2047,BEN,0.0
2048,BEN,0.0
2049,BEN,0.0
2050,BEN,0.0
2019,BFA,0.0
2020,BFA,4.986317245774162e-05
2021,BFA,4.986317245774162e-05
2022,BFA,4.986317245774162e-05
2023,BFA,4.986317245774162e-05
2024,BFA,4.986317245774162e-05
2025,BFA,4.986317245774162e-05
2026,BFA,4.986317245774162e-05
2027,BFA,4.986317245774162e-05
2028,BFA,4.986317245774162e-05
2029,BFA,4.986317245774162e-05
2030,BFA,4.986317245774162e-05
2031,BFA,4.986317245774162e-05
2032,BFA,4.986317245774162e-05
2033,BFA,4.986317245774162e-05
2034,BFA,4.986317245774162e-05
2035,BFA,4.986317245774162e-05
2036,BFA,4.986317245774162e-05
2037,BFA,4.986317245774162e-05
2038,BFA,4.986317245774162e-05
2039,BFA,4.986317245774162e-05
2040,BFA,4.986317245774162e-05
2041,BFA,4.986317245774162e-05
2042,BFA,4.986317245774162e-05
2043,BFA,4.986317245774162e-05
2044,BFA,4.986317245774162e-05
2045,BFA,4.986317245774162e-05
2046,BFA,4.986317245774162e-05
2047,BFA,4.986317245774162e-05
2048,BFA,4.986317245774162e-05
2049,BFA,4.986317245774162e-05
2050,BFA,4.986317245774162e-05
2019,BGD,0.0
2020,BGD,0.0
2021,BGD,0.0
2022,BGD,0.0
2023,BGD,0.0
2024,BGD,0.0
2025,BGD,0.0
2026,BGD,0.0
2027,BGD,0.0
2028,BGD,0.0
2029,BGD,0.0
2030,BGD,0.0
2031,BGD,0.0
2032,BGD,0.0
2033,BGD,0.0
2034,BGD,0.0
2035,BGD,0.0
2036,BGD,0.0
2037,BGD,0.0
2038,BGD,0.0
2039,BGD,0.0
2040,BGD,0.0
2041,BGD,0.0
2042,BGD,0.0
2043,BGD,0.0
2044,BGD,0.0
2045,BGD,0.0
2046,BGD,0.0
2047,BGD,0.0
2048,BGD,0.0
2049,BGD,0.0
2050,BGD,0.0
2019,BGR,5.785057448763191e-05
2020,BGR,0.0020135168164608
2021,BGR,0.0020135168164608
2022,BGR,0.0020135168164608
2023,BGR,0.0020135168164608
2024,BGR,0.0020135168164608
2025,BGR,0.0020135168164608
2026,BGR,0.0020135168164608
2027,BGR,0.0020135168164608
2028,BGR,0.0020135168164608
2029,BGR,0.0020135168164608
2030,BGR,0.0020135168164608
2031,BGR,0.0020135168164608
2032,BGR,0.0020135168164608
2033,BGR,0.0020135168164608
2034,BGR,0.0020135168164608
2035,BGR,0.0020135168164608
2036,BGR,0.0020135168164608
2037,BGR,0.0020135168164608
2038,BGR,0.0020135168164608
2039,BGR,0.0020135168164608
2040,BGR,0.0020135168164608
2041,BGR,0.0020135168164608
2042,BGR,0.0020135168164608
2043,BGR,0.0020135168164608
2044,BGR,0.0020135168164608
2045,BGR,0.0020135168164608
2046,BGR,0.0020135168164608
2047,BGR,0.0020135168164608
2048,BGR,0.0020135168164608
2049,BGR,0.0020135168164608
2050,BGR,0.0020135168164608
2019,BHS,6.608891414891554e-05
2020,BHS,0.000171289515379
2021,BHS,0.000171289515379
2022,BHS,0.000171289515379
2023,BHS,0.000171289515379
2024,BHS,0.000171289515379
2025,BHS,0.000171289515379
2026,BHS,0.000171289515379
2027,BHS,0.000171289515379
2028,BHS,0.000171289515379
2029,BHS,0.000171289515379
2030,BHS,0.000171289515379
2031,BHS,0.000171289515379
2032,BHS,0.000171289515379
2033,BHS,0.000171289515379
2034,BHS,0.000171289515379
2035,BHS,0.000171289515379
2036,BHS,0.000171289515379
2037,BHS,0.000171289515379
2038,BHS,0.000171289515379
2039,BHS,0.000171289515379
2040,BHS,0.000171289515379
2041,BHS,0.000171289515379
2042,BHS,0.000171289515379
2043,BHS,0.000171289515379
2044,BHS,0.000171289515379
2045,BHS,0.000171289515379
2046,BHS,0.000171289515379
2047,BHS,0.000171289515379
2048,BHS,0.000171289515379
2049,BHS,0.000171289515379
2050,BHS,0.000171289515379
2019,BIH,0.0
2020,BIH,0.0
2021,BIH,0.0
2022,BIH,0.0
2023,BIH,0.0
2024,BIH,0.0
2025,BIH,0.0
2026,BIH,0.0
2027,BIH,0.0
2028,BIH,0.0
2029,BIH,0.0
2030,BIH,0.0
2031,BIH,0.0
2032,BIH,0.0
2033,BIH,0.0
2034,BIH,0.0
2035,BIH,0.0
2036,BIH,0.0
2037,BIH,0.0
2038,BIH,0.0
2039,BIH,0.0
2040,BIH,0.0
2041,BIH,0.0
2042,BIH,0.0
2043,BIH,0.0
2044,BIH,0.0
2045,BIH,0.0
2046,BIH,0.0
2047,BIH,0.0
2048,BIH,0.0
2049,BIH,0.0
2050,BIH,0.0
2019,BLR,0.0
2020,BLR,2.432560338393743e-06
2021,BLR,2.432560338393743e-06
2022,BLR,2.432560338393743e-06
2023,BLR,2.432560338393743e-06
2024,BLR,2.432560338393743e-06
2025,BLR,2.432560338393743e-06
2026,BLR,2.432560338393743e-06
2027,BLR,2.432560338393743e-06
2028,BLR,2.432560338393743e-06
2029,BLR,2.432560338393743e-06
2030,BLR,2.432560338393743e-06
2031,BLR,2.432560338393743e-06
2032,BLR,2.432560338393743e-06
2033,BLR,2.432560338393743e-06
2034,BLR,2.432560338393743e-06
2035,BLR,2.432560338393743e-06
2036,BLR,2.432560338393743e-06
2037,BLR,2.432560338393743e-06
2038,BLR,2.432560338393743e-06
2039,BLR,2.432560338393743e-06
2040,BLR,2.432560338393743e-06
2041,BLR,2.432560338393743e-06
2042,BLR,2.432560338393743e-06
2043,BLR,2.432560338393743e-06
2044,BLR,2.432560338393743e-06
2045,BLR,2.432560338393743e-06
2046,BLR,2.432560338393743e-06
2047,BLR,2.432560338393743e-06
2048,BLR,2.432560338393743e-06
2049,BLR,2.432560338393743e-06
2050,BLR,2.432560338393743e-06
2019,BLZ,0.0
2020,BLZ,0.0
2021,BLZ,0.0
2022,BLZ,0.0
2023,BLZ,0.0
2024,BLZ,0.0
2025,BLZ,0.0
2026,BLZ,0.0
2027,BLZ,0.0
2028,BLZ,0.0
2029,BLZ,0.0
2030,BLZ,0.0
2031,BLZ,0.0
2032,BLZ,0.0
2033,BLZ,0.0
2034,BLZ,0.0
2035,BLZ,0.0
2036,BLZ,0.0
2037,BLZ,0.0
2038,BLZ,0.0
2039,BLZ,0.0
2040,BLZ,0.0
2041,BLZ,0.0
2042,BLZ,0.0
2043,BLZ,0.0
2044,BLZ,0.0
2045,BLZ,0.0
2046,BLZ,0.0
2047,BLZ,0.0
2048,BLZ,0.0
2049,BLZ,0.0
2050,BLZ,0.0
2019,BOL,0.0025264999504438
2020,BOL,0.0023445087225471
2021,BOL,0.0023445087225471
2022,BOL,0.0023445087225471
2023,BOL,0.0023445087225471
2024,BOL,0.0023445087225471
2025,BOL,0.0023445087225471
2026,BOL,0.0023445087225471
2027,BOL,0.0023445087225471
2028,BOL,0.0023445087225471
2029,BOL,0.0023445087225471
2030,BOL,0.0023445087225471
2031,BOL,0.0023445087225471
2032,BOL,0.0023445087225471
2033,BOL,0.0023445087225471
2034,BOL,0.0023445087225471
2035,BOL,0.0023445087225471
2036,BOL,0.0023445087225471
2037,BOL,0.0023445087225471
2038,BOL,0.0023445087225471
2039,BOL,0.0023445087225471
2040,BOL,0.0023445087225471
2041,BOL,0.0023445087225471
2042,BOL,0.0023445087225471
2043,BOL,0.0023445087225471
2044,BOL,0.0023445087225471
2045,BOL,0.0023445087225471
2046,BOL,0.0023445087225471
2047,BOL,0.0023445087225471
2048,BOL,0.0023445087225471
2049,BOL,0.0023445087225471
2050,BOL,0.0023445087225471
2019,BRA,0.0
2020,BRA,0.0007451239147
2021,BRA,0.0007451239147
2022,BRA,0.0007451239147
2023,BRA,0.0007451239147
2024,BRA,0.0007451239147
2025,BRA,0.0007451239147
2026,BRA,0.0007451239147
2027,BRA,0.0007451239147
2028,BRA,0.0007451239147
2029,BRA,0.0007451239147
2030,BRA,0.0007451239147
2031,BRA,0.0007451239147
2032,BRA,0.0007451239147
2033,BRA,0.0007451239147
2034,BRA,0.0007451239147
2035,BRA,0.0007451239147
2036,BRA,0.0007451239147
2037,BRA,0.0007451239147
2038,BRA,0.0007451239147
2039,BRA,0.0007451239147
2040,BRA,0.0007451239147
2041,BRA,0.0007451239147
2042,BRA,0.0007451239147
2043,BRA,0.0007451239147
2044,BRA,0.0007451239147
2045,BRA,0.0007451239147
2046,BRA,0.0007451239147
2047,BRA,0.0007451239147
2048,BRA,0.0007451239147
2049,BRA,0.0007451239147
2050,BRA,0.0007451239147
2019,BRN,0.0
2020,BRN,0.0
2021,BRN,0.0
2022,BRN,0.0
2023,BRN,0.0
2024,BRN,0.0
2025,BRN,0.0
2026,BRN,0.0
2027,BRN,0.0
2028,BRN,0.0
2029,BRN,0.0
2030,BRN,0.0
2031,BRN,0.0
2032,BRN,0.0
2033,BRN,0.0
2034,BRN,0.0
2035,BRN,0.0
2036,BRN,0.0
2037,BRN,0.0
2038,BRN,0.0
2039,BRN,0.0
2040,BRN,0.0
2041,BRN,0.0
2042,BRN,0.0
2043,BRN,0.0
2044,BRN,0.0
2045,BRN,0.0
2046,BRN,0.0
2047,BRN,0.0
2048,BRN,0.0
2049,BRN,0.0
2050,BRN,0.0
2019,BWA,0.0004754800642195
2020,BWA,0.0007134706113516
2021,BWA,0.0007134706113516
2022,BWA,0.0007134706113516
2023,BWA,0.0007134706113516
2024,BWA,0.0007134706113516
2025,BWA,0.0007134706113516
2026,BWA,0.0007134706113516
2027,BWA,0.0007134706113516
2028,BWA,0.0007134706113516
2029,BWA,0.0007134706113516
2030,BWA,0.0007134706113516
2031,BWA,0.0007134706113516
2032,BWA,0.0007134706113516
2033,BWA,0.0007134706113516
2034,BWA,0.0007134706113516
2035,BWA,0.0007134706113516
2036,BWA,0.0007134706113516
2037,BWA,0.0007134706113516
2038,BWA,0.0007134706113516
2039,BWA,0.0007134706113516
2040,BWA,0.0007134706113516
2041,BWA,0.0007134706113516
2042,BWA,0.0007134706113516
2043,BWA,0.0007134706113516
2044,BWA,0.0007134706113516
2045,BWA,0.0007134706113516
2046,BWA,0.0007134706113516
2047,BWA,0.0007134706113516
2048,BWA,0.0007134706113516
2049,BWA,0.0007134706113516
2050,BWA,0.0007134706113516
2019,CAF,0.0
2020,CAF,1.5836327270417874e-05
2021,CAF,1.5836327270417874e-05
2022,CAF,1.5836327270417874e-05
2023,CAF,1.5836327270417874e-05
2024,CAF,1.5836327270417874e-05
2025,CAF,1.5836327270417874e-05
2026,CAF,1.5836327270417874e-05
2027,CAF,1.5836327270417874e-05
2028,CAF,1.5836327270417874e-05
2029,CAF,1.5836327270417874e-05
2030,CAF,1.5836327270417874e-05
2031,CAF,1.5836327270417874e-05
2032,CAF,1.5836327270417874e-05
2033,CAF,1.5836327270417874e-05
2034,CAF,1.5836327270417874e-05
2035,CAF,1.5836327270417874e-05
2036,CAF,1.5836327270417874e-05
2037,CAF,1.5836327270417874e-05
2038,CAF,1.5836327270417874e-05
2039,CAF,1.5836327270417874e-05
2040,CAF,1.5836327270417874e-05
2041,CAF,1.5836327270417874e-05
2042,CAF,1.5836327270417874e-05
2043,CAF,1.5836327270417874e-05
2044,CAF,1.5836327270417874e-05
2045,CAF,1.5836327270417874e-05
2046,CAF,1.5836327270417874e-05
2047,CAF,1.5836327270417874e-05
2048,CAF,1.5836327270417874e-05
2049,CAF,1.5836327270417874e-05
2050,CAF,1.5836327270417874e-05
2019,CAN,0.0003702347829374
2020,CAN,0.000583575567799
2021,CAN,0.000583575567799
2022,CAN,0.000583575567799
2023,CAN,0.000583575567799
2024,CAN,0.000583575567799
2025,CAN,0.000583575567799
2026,CAN,0.000583575567799
2027,CAN,0.000583575567799
2028,CAN,0.000583575567799
2029,CAN,0.000583575567799
2030,CAN,0.000583575567799
2031,CAN,0.000583575567799
2032,CAN,0.000583575567799
2033,CAN,0.000583575567799
2034,CAN,0.000583575567799
2035,CAN,0.000583575567799
2036,CAN,0.000583575567799
2037,CAN,0.000583575567799
2038,CAN,0.000583575567799
2039,CAN,0.000583575567799
2040,CAN,0.000583575567799
2041,CAN,0.000583575567799
2042,CAN,0.000583575567799
2043,CAN,0.000583575567799
2044,CAN,0.000583575567799
2045,CAN,0.000583575567799
2046,CAN,0.000583575567799
2047,CAN,0.000583575567799
2048,CAN,0.000583575567799
2049,CAN,0.000583575567799
2050,CAN,0.000583575567799
2019,CHE,0.0
2020,CHE,4.9767052970281725e-05
2021,CHE,4.9767052970281725e-05
2022,CHE,4.9767052970281725e-05
2023,CHE,4.9767052970281725e-05
2024,CHE,4.9767052970281725e-05
2025,CHE,4.9767052970281725e-05
2026,CHE,4.9767052970281725e-05
2027,CHE,4.9767052970281725e-05
2028,CHE,4.9767052970281725e-05
2029,CHE,4.9767052970281725e-05
2030,CHE,4.9767052970281725e-05
2031,CHE,4.9767052970281725e-05
2032,CHE,4.9767052970281725e-05
2033,CHE,4.9767052970281725e-05
2034,CHE,4.9767052970281725e-05
2035,CHE,4.9767052970281725e-05
2036,CHE,4.9767052970281725e-05
2037,CHE,4.9767052970281725e-05
2038,CHE,4.9767052970281725e-05
2039,CHE,4.9767052970281725e-05
2040,CHE,4.9767052970281725e-05
2041,CHE,4.9767052970281725e-05
2042,CHE,4.9767052970281725e-05
2043,CHE,4.9767052970281725e-05
2044,CHE,4.9767052970281725e-05
2045,CHE,4.9767052970281725e-05
2046,CHE,4.9767052970281725e-05
2047,CHE,4.9767052970281725e-05
2048,CHE,4.9767052970281725e-05
2049,CHE,4.9767052970281725e-05
2050,CHE,4.9767052970281725e-05
2019,CHL,0.0001048263852955
2020,CHL,9.408705483008812e-05
2021,CHL,9.408705483008812e-05
2022,CHL,9.408705483008812e-05
2023,CHL,9.408705483008812e-05
2024,CHL,9.408705483008812e-05
2025,CHL,9.408705483008812e-05
2026,CHL,9.408705483008812e-05
2027,CHL,9.408705483008812e-05
2028,CHL,9.408705483008812e-05
2029,CHL,9.408705483008812e-05
2030,CHL,9.408705483008812e-05
2031,CHL,9.408705483008812e-05
2032,CHL,9.408705483008812e-05
2033,CHL,9.408705483008812e-05
2034,CHL,9.408705483008812e-05
2035,CHL,9.408705483008812e-05
2036,CHL,9.408705483008812e-05
2037,CHL,9.408705483008812e-05
2038,CHL,9.408705483008812e-05
2039,CHL,9.408705483008812e-05
2040,CHL,9.408705483008812e-05
2041,CHL,9.408705483008812e-05
2042,CHL,9.408705483008812e-05
2043,CHL,9.408705483008812e-05
2044,CHL,9.408705483008812e-05
2045,CHL,9.408705483008812e-05
2046,CHL,9.408705483008812e-05
2047,CHL,9.408705483008812e-05
2048,CHL,9.408705483008812e-05
2049,CHL,9.408705483008812e-05
2050,CHL,9.408705483008812e-05
2019,CHN,0.0001465014679889
2020,CHN,0.0001376205979199
2021,CHN,0.0001376205979199
2022,CHN,0.0001376205979199
2023,CHN,0.0001376205979199
2024,CHN,0.0001376205979199
2025,CHN,0.0001376205979199
2026,CHN,0.0001376205979199
2027,CHN,0.0001376205979199
2028,CHN,0.0001376205979199
2029,CHN,0.0001376205979199
2030,CHN,0.0001376205979199
2031,CHN,0.0001376205979199
2032,CHN,0.0001376205979199
2033,CHN,0.0001376205979199
2034,CHN,0.0001376205979199
2035,CHN,0.0001376205979199
2036,CHN,0.0001376205979199
2037,CHN,0.0001376205979199
2038,CHN,0.0001376205979199
2039,CHN,0.0001376205979199
2040,CHN,0.0001376205979199
2041,CHN,0.0001376205979199
2042,CHN,0.0001376205979199
2043,CHN,0.0001376205979199
2044,CHN,0.0001376205979199
2045,CHN,0.0001376205979199
2046,CHN,0.0001376205979199
2047,CHN,0.0001376205979199
2048,CHN,0.0001376205979199
2049,CHN,0.0001376205979199
2050,CHN,0.0001376205979199
2019,CIV,7.037068993892837e-05
2020,CIV,0.002013322194015
2021,CIV,0.002013322194015
2022,CIV,0.002013322194015
2023,CIV,0.002013322194015
2024,CIV,0.002013322194015
2025,CIV,0.002013322194015
2026,CIV,0.002013322194015
2027,CIV,0.002013322194015
2028,CIV,0.002013322194015
2029,CIV,0.002013322194015
2030,CIV,0.002013322194015
2031,CIV,0.002013322194015
2032,CIV,0.002013322194015
2033,CIV,0.002013322194015
2034,CIV,0.002013322194015
2035,CIV,0.002013322194015
2036,CIV,0.002013322194015
2037,CIV,0.002013322194015
2038,CIV,0.002013322194015
2039,CIV,0.002013322194015
2040,CIV,0.002013322194015
2041,CIV,0.002013322194015
2042,CIV,0.002013322194015
2043,CIV,0.002013322194015
2044,CIV,0.002013322194015
2045,CIV,0.002013322194015
2046,CIV,0.002013322194015
2047,CIV,0.002013322194015
2048,CIV,0.002013322194015
2049,CIV,0.002013322194015
2050,CIV,0.002013322194015
2019,CMR,0.0
2020,CMR,2.061215880303585e-06
2021,CMR,2.061215880303585e-06
2022,CMR,2.061215880303585e-06
2023,CMR,2.061215880303585e-06
2024,CMR,2.061215880303585e-06
2025,CMR,2.061215880303585e-06
2026,CMR,2.061215880303585e-06
2027,CMR,2.061215880303585e-06
2028,CMR,2.061215880303585e-06
2029,CMR,2.061215880303585e-06
2030,CMR,2.061215880303585e-06
2031,CMR,2.061215880303585e-06
2032,CMR,2.061215880303585e-06
2033,CMR,2.061215880303585e-06
2034,CMR,2.061215880303585e-06
2035,CMR,2.061215880303585e-06
2036,CMR,2.061215880303585e-06
2037,CMR,2.061215880303585e-06
2038,CMR,2.061215880303585e-06
2039,CMR,2.061215880303585e-06
2040,CMR,2.061215880303585e-06
2041,CMR,2.061215880303585e-06
2042,CMR,2.061215880303585e-06
2043,CMR,2.061215880303585e-06
2044,CMR,2.061215880303585e-06
2045,CMR,2.061215880303585e-06
2046,CMR,2.061215880303585e-06
