Year,Nation,iso_code3,pij_lndu_forests_primary_to_grasslands
2034,Andorra,AND,0.0
2035,Andorra,AND,0.0
2036,Andorra,AND,0.0
2037,Andorra,AND,0.0
2038,Andorra,AND,0.0
2039,Andorra,AND,0.0
2040,Andorra,AND,0.0
2041,Andorra,AND,0.0
2042,Andorra,AND,0.0
2043,Andorra,AND,0.0
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0089200811871553
2022,Angola,AGO,0.0093035658099398
2023,Angola,AGO,0.0096870504327243
2024,Angola,AGO,0.0100705350555088
2025,Angola,AGO,0.0104540196782933
2026,Angola,AGO,0.0108375043010778
2027,Angola,AGO,0.0112209889238623
2028,Angola,AGO,0.0116044735466469
2029,Angola,AGO,0.0119879581694314
2030,Angola,AGO,0.0123714427922159
2031,Angola,AGO,0.0127549274150004
2032,Angola,AGO,0.0131384120377849
2033,Angola,AGO,0.0135218966605694
2034,Angola,AGO,0.0139053812833539
2035,Angola,AGO,0.0142888659061384
2036,Angola,AGO,0.0146723505289229
2037,Angola,AGO,0.0150558351517074
2038,Angola,AGO,0.0154393197744919
2039,Angola,AGO,0.0158228043972765
2040,Angola,AGO,0.016206289020061
2041,Angola,AGO,0.0165897736428455
2042,Angola,AGO,0.01697325826563
2043,Angola,AGO,0.0173567428884145
2044,Angola,AGO,0.017740227511198997
2045,Angola,AGO,0.0181237121339835
2046,Angola,AGO,0.018507196756768002
2047,Angola,AGO,0.0188906813795525
2048,Angola,AGO,0.019274166002336997
2049,Angola,AGO,0.0196576506251216
2050,Angola,AGO,0.0200411352479061
2021,Argentina,ARG,0.000735233685862
2022,Argentina,ARG,0.0009190421073275
2023,Argentina,ARG,0.001102850528793
2024,Argentina,ARG,0.0012866589502585
2025,Argentina,ARG,0.001470467371724
2026,Argentina,ARG,0.0016542757931895
2027,Argentina,ARG,0.001838084214655
2028,Argentina,ARG,0.0020218926361205
2029,Argentina,ARG,0.0022057010575861
2030,Argentina,ARG,0.0023895094790516
2031,Argentina,ARG,0.0025733179005171
2032,Argentina,ARG,0.0027571263219826
2033,Argentina,ARG,0.0029409347434481
2034,Argentina,ARG,0.0031247431649136
2035,Argentina,ARG,0.0033085515863791
2036,Argentina,ARG,0.0034923600078446
2037,Argentina,ARG,0.0036761684293101
2038,Argentina,ARG,0.0038599768507756
2039,Argentina,ARG,0.0040437852722411
2040,Argentina,ARG,0.0042275936937067
2041,Argentina,ARG,0.0044114021151722
2042,Argentina,ARG,0.0045952105366377
2043,Argentina,ARG,0.0047790189581032
2044,Argentina,ARG,0.0049628273795687
2045,Argentina,ARG,0.0051466358010342
2046,Argentina,ARG,0.0053304442224997
2047,Argentina,ARG,0.0055142526439652
2048,Argentina,ARG,0.0056980610654307
2049,Argentina,ARG,0.0058818694868962
2050,Argentina,ARG,0.0060656779083617
2021,Austria,AUT,0.0012906213171035
2022,Austria,AUT,0.0012673297731288
2023,Austria,AUT,0.0012440382291541
2024,Austria,AUT,0.0012207466851794
2025,Austria,AUT,0.0011974551412047
2026,Austria,AUT,0.00117416359723
2027,Austria,AUT,0.0011508720532553
2028,Austria,AUT,0.0011275805092806
2029,Austria,AUT,0.0011042889653059
2030,Austria,AUT,0.0010809974213312
2031,Austria,AUT,0.0010577058773565
2032,Austria,AUT,0.0010344143333818
2033,Austria,AUT,0.0010111227894071
2034,Austria,AUT,0.0009878312454323
2035,Austria,AUT,0.0009645397014576
2036,Austria,AUT,0.0009412481574829
2037,Austria,AUT,0.0009179566135082
2038,Austria,AUT,0.0008946650695335
2039,Austria,AUT,0.0008713735255588
2040,Austria,AUT,0.0008480819815841
2041,Austria,AUT,0.0008247904376094
2042,Austria,AUT,0.0008014988936347
2043,Austria,AUT,0.00077820734966
2044,Austria,AUT,0.0007549158056853
2045,Austria,AUT,0.0007316242617106
2046,Austria,AUT,0.0007083327177359
2047,Austria,AUT,0.0006850411737612
2048,Austria,AUT,0.0006617496297865
2049,Austria,AUT,0.0006384580858118
2050,Austria,AUT,0.0006151665418371
2021,Bahamas,BHS,3.5376187537206982e-22
2022,Bahamas,BHS,4.422023442150872e-22
2023,Bahamas,BHS,5.306428130581049e-22
2024,Bahamas,BHS,6.190832819011222e-22
2025,Bahamas,BHS,7.0752375074413965e-22
2026,Bahamas,BHS,7.959642195871571e-22
2027,Bahamas,BHS,8.844046884301744e-22
2028,Bahamas,BHS,9.72845157273192e-22
2029,Bahamas,BHS,1.0612856261162095e-21
2030,Bahamas,BHS,1.1497260949592267e-21
2031,Bahamas,BHS,1.2381665638022444e-21
2032,Bahamas,BHS,1.326607032645262e-21
2033,Bahamas,BHS,1.4150475014882791e-21
2034,Bahamas,BHS,1.5034879703312966e-21
2035,Bahamas,BHS,1.5919284391743142e-21
2036,Bahamas,BHS,1.6803689080173315e-21
2037,Bahamas,BHS,1.768809376860349e-21
2038,Bahamas,BHS,1.8572498457033664e-21
2039,Bahamas,BHS,1.945690314546384e-21
2040,Bahamas,BHS,2.0341307833894007e-21
2041,Bahamas,BHS,2.122571252232419e-21
2042,Bahamas,BHS,2.211011721075437e-21
2043,Bahamas,BHS,2.2994521899184534e-21
2044,Bahamas,BHS,2.3878926587614717e-21
2045,Bahamas,BHS,2.476333127604489e-21
2046,Bahamas,BHS,2.5647735964475064e-21
2047,Bahamas,BHS,2.653214065290524e-21
2048,Bahamas,BHS,2.7416545341335407e-21
2049,Bahamas,BHS,2.8300950029765582e-21
2050,Bahamas,BHS,2.9185354718195758e-21
2021,Bahrain,BHR,0.0034327142931165
2022,Bahrain,BHR,0.0035408928663956
2023,Bahrain,BHR,0.0036490714396747
2024,Bahrain,BHR,0.0037572500129538
2025,Bahrain,BHR,0.003865428586233
2026,Bahrain,BHR,0.0039736071595121
2027,Bahrain,BHR,0.0040817857327912
2028,Bahrain,BHR,0.0041899643060704
2029,Bahrain,BHR,0.0042981428793495
2030,Bahrain,BHR,0.0044063214526286
2031,Bahrain,BHR,0.0045145000259077
2032,Bahrain,BHR,0.0046226785991869
2033,Bahrain,BHR,0.004730857172466
2034,Bahrain,BHR,0.0048390357457451
2035,Bahrain,BHR,0.0049472143190243
2036,Bahrain,BHR,0.0050553928923034
2037,Bahrain,BHR,0.0051635714655825
2038,Bahrain,BHR,0.0052717500388616
2039,Bahrain,BHR,0.0053799286121408
2040,Bahrain,BHR,0.0054881071854199
2041,Bahrain,BHR,0.005596285758699001
2042,Bahrain,BHR,0.0057044643319781
2043,Bahrain,BHR,0.0058126429052573
2044,Bahrain,BHR,0.0059208214785364
2045,Bahrain,BHR,0.0060290000518155
2046,Bahrain,BHR,0.0061371786250947
2047,Bahrain,BHR,0.0062453571983738
2048,Bahrain,BHR,0.0063535357716529
2049,Bahrain,BHR,0.006461714344931999
2050,Bahrain,BHR,0.0065698929182112
2021,Bangladesh,BGD,0.0003060814195587
2022,Bangladesh,BGD,0.0003826017744484
2023,Bangladesh,BGD,0.0004591221293381
2024,Bangladesh,BGD,0.0005356424842278
2025,Bangladesh,BGD,0.0006121628391174
2026,Bangladesh,BGD,0.0006886831940071
2027,Bangladesh,BGD,0.0007652035488968
2028,Bangladesh,BGD,0.0008417239037865
2029,Bangladesh,BGD,0.0009182442586762
2030,Bangladesh,BGD,0.0009947646135659
2031,Bangladesh,BGD,0.0010712849684556
2032,Bangladesh,BGD,0.0011478053233452
2033,Bangladesh,BGD,0.0012243256782349
2034,Bangladesh,BGD,0.0013008460331246
2035,Bangladesh,BGD,0.0013773663880143
2036,Bangladesh,BGD,0.001453886742904
2037,Bangladesh,BGD,0.0015304070977937
2038,Bangladesh,BGD,0.0016069274526834
2039,Bangladesh,BGD,0.001683447807573
2040,Bangladesh,BGD,0.0017599681624627
2041,Bangladesh,BGD,0.0018364885173524
2042,Bangladesh,BGD,0.0019130088722421
2043,Bangladesh,BGD,0.0019895292271318
2044,Bangladesh,BGD,0.0020660495820215
2045,Bangladesh,BGD,0.0021425699369112
2046,Bangladesh,BGD,0.0022190902918009
2047,Bangladesh,BGD,0.0022956106466905
2048,Bangladesh,BGD,0.0023721310015802
2049,Bangladesh,BGD,0.0024486513564699
2050,Bangladesh,BGD,0.0025251717113596
2021,Barbados,BRB,0.0
2022,Barbados,BRB,0.0
2023,Barbados,BRB,0.0
2024,Barbados,BRB,0.0
2025,Barbados,BRB,0.0
2026,Barbados,BRB,0.0
2027,Barbados,BRB,0.0
2028,Barbados,BRB,0.0
2029,Barbados,BRB,0.0
2030,Barbados,BRB,0.0
2031,Barbados,BRB,0.0
2032,Barbados,BRB,0.0
2033,Barbados,BRB,0.0
2034,Barbados,BRB,0.0
2035,Barbados,BRB,0.0
2036,Barbados,BRB,0.0
2037,Barbados,BRB,0.0
2038,Barbados,BRB,0.0
2039,Barbados,BRB,0.0
2040,Barbados,BRB,0.0
2041,Barbados,BRB,0.0
2042,Barbados,BRB,0.0
2043,Barbados,BRB,0.0
2044,Barbados,BRB,0.0
2045,Barbados,BRB,0.0
2046,Barbados,BRB,0.0
2047,Barbados,BRB,0.0
2048,Barbados,BRB,0.0
2049,Barbados,BRB,0.0
2050,Barbados,BRB,0.0
2021,Belgium,BEL,0.0008494312631097
2022,Belgium,BEL,0.0010617890788871
2023,Belgium,BEL,0.0012741468946646
2024,Belgium,BEL,0.001486504710442
2025,Belgium,BEL,0.0016988625262195
2026,Belgium,BEL,0.0019112203419969
2027,Belgium,BEL,0.0021235781577743
2028,Belgium,BEL,0.0023359359735518
2029,Belgium,BEL,0.0025482937893292
2030,Belgium,BEL,0.0027606516051067
2031,Belgium,BEL,0.0029730094208841
2032,Belgium,BEL,0.0031853672366615
2033,Belgium,BEL,0.003397725052439
2034,Belgium,BEL,0.0036100828682164
2035,Belgium,BEL,0.0038224406839939
2036,Belgium,BEL,0.0040347984997713
2037,Belgium,BEL,0.0042471563155487
2038,Belgium,BEL,0.0044595141313262
2039,Belgium,BEL,0.0046718719471036
2040,Belgium,BEL,0.0048842297628811
2041,Belgium,BEL,0.0050965875786585
2042,Belgium,BEL,0.0053089453944359
2043,Belgium,BEL,0.0055213032102134
2044,Belgium,BEL,0.0057336610259908
2045,Belgium,BEL,0.0059460188417683
2046,Belgium,BEL,0.0061583766575457
2047,Belgium,BEL,0.0063707344733231
2048,Belgium,BEL,0.0065830922891006
2049,Belgium,BEL,0.006795450104878
2050,Belgium,BEL,0.0070078079206555
2021,Belize,BLZ,7.707893307467301e-05
2022,Belize,BLZ,8.128139220078835e-05
2023,Belize,BLZ,8.548385132690369e-05
2024,Belize,BLZ,8.968631045301904e-05
2025,Belize,BLZ,9.38887695791344e-05
2026,Belize,BLZ,9.809122870524972e-05
2027,Belize,BLZ,0.0001022936878313
2028,Belize,BLZ,0.0001064961469574
2029,Belize,BLZ,0.0001106986060835
2030,Belize,BLZ,0.0001149010652097
2031,Belize,BLZ,0.0001191035243358
2032,Belize,BLZ,0.0001233059834619
2033,Belize,BLZ,0.000127508442588
2034,Belize,BLZ,0.0001317109017141
2035,Belize,BLZ,0.0001359133608402
2036,Belize,BLZ,0.0001401158199664
2037,Belize,BLZ,0.0001443182790925
2038,Belize,BLZ,0.0001485207382186
2039,Belize,BLZ,0.0001527231973447
2040,Belize,BLZ,0.0001569256564708
2041,Belize,BLZ,0.0001611281155969
2042,Belize,BLZ,0.000165330574723
2043,Belize,BLZ,0.0001695330338492
2044,Belize,BLZ,0.0001737354929753
2045,Belize,BLZ,0.0001779379521014
2046,Belize,BLZ,0.0001821404112275
2047,Belize,BLZ,0.0001863428703536
2048,Belize,BLZ,0.0001905453294797
2049,Belize,BLZ,0.0001947477886059
2050,Belize,BLZ,0.000198950247732
2021,Benin,BEN,0.0007875074215539
2022,Benin,BEN,0.0008791380390171
2023,Benin,BEN,0.0009707686564802
2024,Benin,BEN,0.0010623992739433
2025,Benin,BEN,0.0011540298914064
2026,Benin,BEN,0.0012456605088695
2027,Benin,BEN,0.0013372911263327
2028,Benin,BEN,0.0014289217437958
2029,Benin,BEN,0.0015205523612589
2030,Benin,BEN,0.0016121829787220003
2031,Benin,BEN,0.0017038135961851
2032,Benin,BEN,0.0017954442136483
2033,Benin,BEN,0.0018870748311114
2034,Benin,BEN,0.0019787054485745
2035,Benin,BEN,0.0020703360660376
2036,Benin,BEN,0.0021619666835007
2037,Benin,BEN,0.0022535973009639
2038,Benin,BEN,0.0023452279184270003
2039,Benin,BEN,0.0024368585358901
2040,Benin,BEN,0.0025284891533532
2041,Benin,BEN,0.0026201197708164
2042,Benin,BEN,0.0027117503882795
2043,Benin,BEN,0.0028033810057426
2044,Benin,BEN,0.0028950116232057
2045,Benin,BEN,0.0029866422406688
2046,Benin,BEN,0.003078272858132
2047,Benin,BEN,0.0031699034755951
2048,Benin,BEN,0.0032615340930582
2049,Benin,BEN,0.0033531647105213
2050,Benin,BEN,0.0034447953279844
2021,Bolivia (Plurinational State of),BOL,0.0033763517778374
2022,Bolivia (Plurinational State of),BOL,0.0034704397222967
2023,Bolivia (Plurinational State of),BOL,0.0035645276667561
2024,Bolivia (Plurinational State of),BOL,0.0036586156112154
2025,Bolivia (Plurinational State of),BOL,0.0037527035556748
2026,Bolivia (Plurinational State of),BOL,0.0038467915001342
2027,Bolivia (Plurinational State of),BOL,0.0039408794445935
2028,Bolivia (Plurinational State of),BOL,0.0040349673890529
2029,Bolivia (Plurinational State of),BOL,0.0041290553335122
2030,Bolivia (Plurinational State of),BOL,0.0042231432779716
2031,Bolivia (Plurinational State of),BOL,0.0043172312224309
2032,Bolivia (Plurinational State of),BOL,0.0044113191668903
2033,Bolivia (Plurinational State of),BOL,0.0045054071113497
2034,Bolivia (Plurinational State of),BOL,0.004599495055809
2035,Bolivia (Plurinational State of),BOL,0.0046935830002684
2036,Bolivia (Plurinational State of),BOL,0.0047876709447277
2037,Bolivia (Plurinational State of),BOL,0.0048817588891871
2038,Bolivia (Plurinational State of),BOL,0.0049758468336464
2039,Bolivia (Plurinational State of),BOL,0.0050699347781058
2040,Bolivia (Plurinational State of),BOL,0.0051640227225652
2041,Bolivia (Plurinational State of),BOL,0.0052581106670245
2042,Bolivia (Plurinational State of),BOL,0.0053521986114839
2043,Bolivia (Plurinational State of),BOL,0.0054462865559432
2044,Bolivia (Plurinational State of),BOL,0.0055403745004026
2045,Bolivia (Plurinational State of),BOL,0.0056344624448619
2046,Bolivia (Plurinational State of),BOL,0.0057285503893213
2047,Bolivia (Plurinational State of),BOL,0.0058226383337807
2048,Bolivia (Plurinational State of),BOL,0.005916726278239999
2049,Bolivia (Plurinational State of),BOL,0.0060108142226994
2050,Bolivia (Plurinational State of),BOL,0.0061049021671587
2021,Bosnia and Herzegovina,BIH,0.002009844265652
2022,Bosnia and Herzegovina,BIH,0.002046356104154
2023,Bosnia and Herzegovina,BIH,0.0020828679426559
2024,Bosnia and Herzegovina,BIH,0.0021193797811579
2025,Bosnia and Herzegovina,BIH,0.0021558916196598
2026,Bosnia and Herzegovina,BIH,0.0021924034581618
2027,Bosnia and Herzegovina,BIH,0.0022289152966637
2028,Bosnia and Herzegovina,BIH,0.0022654271351657
2029,Bosnia and Herzegovina,BIH,0.0023019389736676
2030,Bosnia and Herzegovina,BIH,0.0023384508121696
2031,Bosnia and Herzegovina,BIH,0.0023749626506715
2032,Bosnia and Herzegovina,BIH,0.0024114744891735
2033,Bosnia and Herzegovina,BIH,0.0024479863276754
2034,Bosnia and Herzegovina,BIH,0.0024844981661774
2035,Bosnia and Herzegovina,BIH,0.0025210100046793
2036,Bosnia and Herzegovina,BIH,0.0025575218431813
2037,Bosnia and Herzegovina,BIH,0.0025940336816832
2038,Bosnia and Herzegovina,BIH,0.0026305455201852
2039,Bosnia and Herzegovina,BIH,0.0026670573586871
2040,Bosnia and Herzegovina,BIH,0.0027035691971891
2041,Bosnia and Herzegovina,BIH,0.0027400810356909997
2042,Bosnia and Herzegovina,BIH,0.002776592874193
2043,Bosnia and Herzegovina,BIH,0.0028131047126949
2044,Bosnia and Herzegovina,BIH,0.0028496165511969
2045,Bosnia and Herzegovina,BIH,0.0028861283896988
2046,Bosnia and Herzegovina,BIH,0.0029226402282008
2047,Bosnia and Herzegovina,BIH,0.0029591520667027
2048,Bosnia and Herzegovina,BIH,0.0029956639052047
2049,Bosnia and Herzegovina,BIH,0.0030321757437066
2050,Bosnia and Herzegovina,BIH,0.0030686875822086
2021,Botswana,BWA,0.0025415780281425
2022,Botswana,BWA,0.0027794114320961
2023,Botswana,BWA,0.0030172448360497
2024,Botswana,BWA,0.0032550782400033
2025,Botswana,BWA,0.003492911643957
2026,Botswana,BWA,0.0037307450479106
2027,Botswana,BWA,0.0039685784518642
2028,Botswana,BWA,0.0042064118558178
2029,Botswana,BWA,0.0044442452597715
2030,Botswana,BWA,0.0046820786637251
2031,Botswana,BWA,0.0049199120676787
2032,Botswana,BWA,0.0051577454716323
2033,Botswana,BWA,0.005395578875585999
2034,Botswana,BWA,0.0056334122795396
2035,Botswana,BWA,0.0058712456834932
2036,Botswana,BWA,0.0061090790874469
2037,Botswana,BWA,0.0063469124914005
2038,Botswana,BWA,0.0065847458953541
2039,Botswana,BWA,0.0068225792993077
2040,Botswana,BWA,0.0070604127032614
2041,Botswana,BWA,0.007298246107215
2042,Botswana,BWA,0.0075360795111686
2043,Botswana,BWA,0.0077739129151222
2044,Botswana,BWA,0.0080117463190759
2045,Botswana,BWA,0.0082495797230295
2046,Botswana,BWA,0.0084874131269831
2047,Botswana,BWA,0.0087252465309367
2048,Botswana,BWA,0.0089630799348904
2049,Botswana,BWA,0.009200913338844
2050,Botswana,BWA,0.0094387467427976
2021,Brazil,BRA,0.0013354326126918
2022,Brazil,BRA,0.001458985276158
2023,Brazil,BRA,0.0015825379396242
2024,Brazil,BRA,0.0017060906030904
2025,Brazil,BRA,0.0018296432665566
2026,Brazil,BRA,0.0019531959300227
2027,Brazil,BRA,0.0020767485934889
2028,Brazil,BRA,0.0022003012569551
2029,Brazil,BRA,0.0023238539204213
2030,Brazil,BRA,0.0024474065838875
2031,Brazil,BRA,0.0025709592473537
2032,Brazil,BRA,0.0026945119108199
2033,Brazil,BRA,0.0028180645742861
2034,Brazil,BRA,0.0029416172377522
2035,Brazil,BRA,0.0030651699012184
2036,Brazil,BRA,0.0031887225646846
2037,Brazil,BRA,0.0033122752281508
2038,Brazil,BRA,0.003435827891617
2039,Brazil,BRA,0.0035593805550832
2040,Brazil,BRA,0.0036829332185494
2041,Brazil,BRA,0.0038064858820156
2042,Brazil,BRA,0.0039300385454818
2043,Brazil,BRA,0.0040535912089479
2044,Brazil,BRA,0.0041771438724141
2045,Brazil,BRA,0.0043006965358803
2046,Brazil,BRA,0.0044242491993465
2047,Brazil,BRA,0.0045478018628127
2048,Brazil,BRA,0.0046713545262789
2049,Brazil,BRA,0.0047949071897451
2050,Brazil,BRA,0.0049184598532113
2021,Brunei Darussalam,BRN,1.5024597531072125e-05
2022,Brunei Darussalam,BRN,1.878074691384016e-05
2023,Brunei Darussalam,BRN,2.253689629660819e-05
2024,Brunei Darussalam,BRN,2.6293045679376213e-05
2025,Brunei Darussalam,BRN,3.004919506214425e-05
2026,Brunei Darussalam,BRN,3.380534444491228e-05
2027,Brunei Darussalam,BRN,3.756149382768032e-05
2028,Brunei Darussalam,BRN,4.131764321044834e-05
2029,Brunei Darussalam,BRN,4.507379259321637e-05
2030,Brunei Darussalam,BRN,4.882994197598441e-05
2031,Brunei Darussalam,BRN,5.2586091358752426e-05
2032,Brunei Darussalam,BRN,5.634224074152047e-05
2033,Brunei Darussalam,BRN,6.00983901242885e-05
2034,Brunei Darussalam,BRN,6.385453950705653e-05
2035,Brunei Darussalam,BRN,6.761068888982456e-05
2036,Brunei Darussalam,BRN,7.13668382725926e-05
2037,Brunei Darussalam,BRN,7.512298765536063e-05
2038,Brunei Darussalam,BRN,7.887913703812865e-05
2039,Brunei Darussalam,BRN,8.263528642089668e-05
2040,Brunei Darussalam,BRN,8.639143580366471e-05
2041,Brunei Darussalam,BRN,9.014758518643276e-05
2042,Brunei Darussalam,BRN,9.390373456920078e-05
2043,Brunei Darussalam,BRN,9.76598839519688e-05
2044,Brunei Darussalam,BRN,0.0001014160333347
2045,Brunei Darussalam,BRN,0.0001051721827175
2046,Brunei Darussalam,BRN,0.0001089283321002
2047,Brunei Darussalam,BRN,0.000112684481483
2048,Brunei Darussalam,BRN,0.0001164406308658
2049,Brunei Darussalam,BRN,0.0001201967802485
2050,Brunei Darussalam,BRN,0.0001239529296313
2021,Bulgaria,BGR,9.99459791982035e-05
2022,Bulgaria,BGR,0.0001249324739977
2023,Bulgaria,BGR,0.0001499189687973
2024,Bulgaria,BGR,0.0001749054635968
2025,Bulgaria,BGR,0.0001998919583964
2026,Bulgaria,BGR,0.0002248784531959
2027,Bulgaria,BGR,0.0002498649479955
2028,Bulgaria,BGR,0.000274851442795
2029,Bulgaria,BGR,0.0002998379375946
2030,Bulgaria,BGR,0.0003248244323941
2031,Bulgaria,BGR,0.0003498109271937
2032,Bulgaria,BGR,0.0003747974219932
2033,Bulgaria,BGR,0.0003997839167928
2034,Bulgaria,BGR,0.0004247704115923
2035,Bulgaria,BGR,0.0004497569063919
2036,Bulgaria,BGR,0.0004747434011914
2037,Bulgaria,BGR,0.000499729895991
2038,Bulgaria,BGR,0.0005247163907905
2039,Bulgaria,BGR,0.0005497028855901
2040,Bulgaria,BGR,0.0005746893803896
2041,Bulgaria,BGR,0.0005996758751892
2042,Bulgaria,BGR,0.0006246623699887
2043,Bulgaria,BGR,0.0006496488647883
2044,Bulgaria,BGR,0.0006746353595878
2045,Bulgaria,BGR,0.0006996218543874
2046,Bulgaria,BGR,0.0007246083491869
2047,Bulgaria,BGR,0.0007495948439865
2048,Bulgaria,BGR,0.000774581338786
2049,Bulgaria,BGR,0.0007995678335856
2050,Bulgaria,BGR,0.0008245543283851
2021,Burkina Faso,BFA,0.0040351528466780005
2022,Burkina Faso,BFA,0.0040400529130546
2023,Burkina Faso,BFA,0.0040449529794311
2024,Burkina Faso,BFA,0.0040498530458077
2025,Burkina Faso,BFA,0.0040547531121843
2026,Burkina Faso,BFA,0.0040596531785608
2027,Burkina Faso,BFA,0.0040645532449374
2028,Burkina Faso,BFA,0.004069453311314
2029,Burkina Faso,BFA,0.0040743533776905
2030,Burkina Faso,BFA,0.0040792534440671
2031,Burkina Faso,BFA,0.0040841535104436
2032,Burkina Faso,BFA,0.0040890535768202
2033,Burkina Faso,BFA,0.0040939536431968
2034,Burkina Faso,BFA,0.0040988537095733
2035,Burkina Faso,BFA,0.0041037537759499
2036,Burkina Faso,BFA,0.0041086538423265
2037,Burkina Faso,BFA,0.004113553908703
2038,Burkina Faso,BFA,0.0041184539750796
2039,Burkina Faso,BFA,0.0041233540414562
2040,Burkina Faso,BFA,0.0041282541078327
2041,Burkina Faso,BFA,0.0041331541742093
2042,Burkina Faso,BFA,0.0041380542405859
2043,Burkina Faso,BFA,0.0041429543069624
2044,Burkina Faso,BFA,0.004147854373339
2045,Burkina Faso,BFA,0.0041527544397155
2046,Burkina Faso,BFA,0.0041576545060921
2047,Burkina Faso,BFA,0.0041625545724687
2048,Burkina Faso,BFA,0.0041674546388452
2049,Burkina Faso,BFA,0.0041723547052218
2050,Burkina Faso,BFA,0.0041772547715984
2021,Burundi,BDI,7.140709194980265e-05
2022,Burundi,BDI,8.925886493725331e-05
2023,Burundi,BDI,0.0001071106379247
2024,Burundi,BDI,0.0001249624109121
2025,Burundi,BDI,0.0001428141838996
2026,Burundi,BDI,0.000160665956887
2027,Burundi,BDI,0.0001785177298745
2028,Burundi,BDI,0.0001963695028619
2029,Burundi,BDI,0.0002142212758494
2030,Burundi,BDI,0.0002320730488368
2031,Burundi,BDI,0.0002499248218243
2032,Burundi,BDI,0.0002677765948117
2033,Burundi,BDI,0.0002856283677992
2034,Burundi,BDI,0.0003034801407866
2035,Burundi,BDI,0.0003213319137741
2036,Burundi,BDI,0.0003391836867615
2037,Burundi,BDI,0.000357035459749
2038,Burundi,BDI,0.0003748872327364
2039,Burundi,BDI,0.0003927390057239
2040,Burundi,BDI,0.0004105907787113
2041,Burundi,BDI,0.0004284425516988
2042,Burundi,BDI,0.0004462943246862
2043,Burundi,BDI,0.0004641460976737
2044,Burundi,BDI,0.0004819978706611
2045,Burundi,BDI,0.0004998496436486
2046,Burundi,BDI,0.000517701416636
2047,Burundi,BDI,0.0005355531896235
2048,Burundi,BDI,0.0005534049626109
2049,Burundi,BDI,0.0005712567355984
2050,Burundi,BDI,0.0005891085085858
2021,Cabo Verde,CPV,0.0
2022,Cabo Verde,CPV,0.0
2023,Cabo Verde,CPV,0.0
2024,Cabo Verde,CPV,0.0
2025,Cabo Verde,CPV,0.0
2026,Cabo Verde,CPV,0.0
2027,Cabo Verde,CPV,0.0
2028,Cabo Verde,CPV,0.0
2029,Cabo Verde,CPV,0.0
