,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
55,Africa Western and Central,AFW,2004,0.12440993196226297
56,Africa Western and Central,AFW,2005,0.10684375542727459
57,Africa Western and Central,AFW,2006,0.10532692494903295
58,Africa Western and Central,AFW,2007,0.08788849870669474
59,Africa Western and Central,AFW,2008,0.08229532824069435
60,Africa Western and Central,AFW,2009,0.08315878782091424
61,Africa Western and Central,AFW,2010,0.06583751881879918
62,Africa Western and Central,AFW,2011,0.06752261053582925
63,Africa Western and Central,AFW,2012,0.08129007444964054
64,Africa Western and Central,AFW,2013,0.07998361236045803
65,Africa Western and Central,AFW,2014,0.07992021104560643
66,Africa Western and Central,AFW,2015,0.08033807519654618
67,Africa Western and Central,AFW,2016,0.09697775308733297
68,Angola,AGO,2000,0.15574560427871603
69,Angola,AGO,2001,0.128091318078984
70,Angola,AGO,2002,0.12676352224228654
71,Angola,AGO,2003,0.12644357780336857
72,Angola,AGO,2004,0.12440993196226297
73,Angola,AGO,2005,0.10684375542727459
74,Angola,AGO,2006,0.10532692494903295
75,Angola,AGO,2007,0.08788849870669474
76,Angola,AGO,2008,0.08229532824069435
77,Angola,AGO,2009,0.08315878782091424
78,Angola,AGO,2010,0.06583751881879918
79,Angola,AGO,2011,0.06752261053582925
80,Angola,AGO,2012,0.08129007444964054
81,Angola,AGO,2013,0.07998361236045803
82,Angola,AGO,2014,0.07992021104560643
83,Angola,AGO,2015,0.08033807519654618
84,Angola,AGO,2016,0.09697775308733297
85,Albania,ALB,2000,0.0
86,Albania,ALB,2001,0.0
87,Albania,ALB,2002,0.0
88,Albania,ALB,2003,0.0
89,Albania,ALB,2004,0.0
90,Albania,ALB,2005,0.0
91,Albania,ALB,2006,0.0
92,Albania,ALB,2007,0.0
93,Albania,ALB,2008,0.0
94,Albania,ALB,2009,0.0
95,Albania,ALB,2010,0.0
96,Albania,ALB,2011,0.0
97,Albania,ALB,2012,0.0
98,Albania,ALB,2013,0.0
99,Albania,ALB,2014,0.0
100,Albania,ALB,2015,0.0
101,Albania,ALB,2016,0.0
102,Andorra,AND,2000,0.15574560427871603
103,Andorra,AND,2001,0.128091318078984
104,Andorra,AND,2002,0.12676352224228654
105,Andorra,AND,2003,0.12644357780336857
106,Andorra,AND,2004,0.12440993196226297
107,Andorra,AND,2005,0.10684375542727459
108,Andorra,AND,2006,0.10532692494903295
109,Andorra,AND,2007,0.08788849870669474
110,Andorra,AND,2008,0.08229532824069435
111,Andorra,AND,2009,0.08315878782091424
112,Andorra,AND,2010,0.06583751881879918
113,Andorra,AND,2011,0.06752261053582925
114,Andorra,AND,2012,0.08129007444964054
115,Andorra,AND,2013,0.07998361236045803
116,Andorra,AND,2014,0.07992021104560643
117,Andorra,AND,2015,0.08033807519654618
118,Andorra,AND,2016,0.09697775308733297
119,Arab World,ARB,2000,0.15574560427871603
120,Arab World,ARB,2001,0.128091318078984
121,Arab World,ARB,2002,0.12676352224228654
122,Arab World,ARB,2003,0.12644357780336857
123,Arab World,ARB,2004,0.12440993196226297
124,Arab World,ARB,2005,0.10684375542727459
125,Arab World,ARB,2006,0.10532692494903295
126,Arab World,ARB,2007,0.08788849870669474
127,Arab World,ARB,2008,0.08229532824069435
128,Arab World,ARB,2009,0.08315878782091424
129,Arab World,ARB,2010,0.06583751881879918
130,Arab World,ARB,2011,0.06752261053582925
131,Arab World,ARB,2012,0.08129007444964054
132,Arab World,ARB,2013,0.07998361236045803
133,Arab World,ARB,2014,0.07992021104560643
134,Arab World,ARB,2015,0.08033807519654618
135,Arab World,ARB,2016,0.09697775308733297
136,United Arab Emirates,ARE,2000,0.15574560427871603
137,United Arab Emirates,ARE,2001,0.128091318078984
138,United Arab Emirates,ARE,2002,0.12676352224228654
139,United Arab Emirates,ARE,2003,0.12644357780336857
140,United Arab Emirates,ARE,2004,0.12440993196226297
141,United Arab Emirates,ARE,2005,0.10684375542727459
142,United Arab Emirates,ARE,2006,0.10532692494903295
143,United Arab Emirates,ARE,2007,0.08788849870669474
144,United Arab Emirates,ARE,2008,0.08229532824069435
145,United Arab Emirates,ARE,2009,0.08315878782091424
146,United Arab Emirates,ARE,2010,0.06583751881879918
147,United Arab Emirates,ARE,2011,0.06752261053582925
148,United Arab Emirates,ARE,2012,0.08129007444964054
149,United Arab Emirates,ARE,2013,0.07998361236045803
150,United Arab Emirates,ARE,2014,0.07992021104560643
151,United Arab Emirates,ARE,2015,0.08033807519654618
152,United Arab Emirates,ARE,2016,0.09697775308733297
153,Argentina,ARG,2000,0.0
154,Argentina,ARG,2001,0.0
155,Argentina,ARG,2002,0.0
156,Argentina,ARG,2003,0.0
157,Argentina,ARG,2004,0.0
158,Argentina,ARG,2005,0.0
159,Argentina,ARG,2006,0.0
160,Argentina,ARG,2007,0.0
161,Argentina,ARG,2008,0.0
162,Argentina,ARG,2009,0.0
163,Argentina,ARG,2010,0.0
164,Argentina,ARG,2011,0.0
165,Argentina,ARG,2012,0.0
166,Argentina,ARG,2013,0.0
167,Argentina,ARG,2014,0.0
168,Argentina,ARG,2015,0.0
169,Argentina,ARG,2016,0.0
170,Armenia,ARM,2000,0.0
171,Armenia,ARM,2001,0.0
172,Armenia,ARM,2002,0.0
173,Armenia,ARM,2003,0.0
174,Armenia,ARM,2004,0.0
175,Armenia,ARM,2005,0.0
176,Armenia,ARM,2006,0.0
177,Armenia,ARM,2007,0.0
178,Armenia,ARM,2008,0.0
179,Armenia,ARM,2009,0.0
180,Armenia,ARM,2010,0.0
181,Armenia,ARM,2011,0.0
182,Armenia,ARM,2012,0.0
183,Armenia,ARM,2013,0.0
184,Armenia,ARM,2014,0.0
185,Armenia,ARM,2015,0.0
186,Armenia,ARM,2016,0.0
187,American Samoa,ASM,2000,0.15574560427871603
188,American Samoa,ASM,2001,0.128091318078984
189,American Samoa,ASM,2002,0.12676352224228654
190,American Samoa,ASM,2003,0.12644357780336857
191,American Samoa,ASM,2004,0.12440993196226297
192,American Samoa,ASM,2005,0.10684375542727459
193,American Samoa,ASM,2006,0.10532692494903295
194,American Samoa,ASM,2007,0.08788849870669474
195,American Samoa,ASM,2008,0.08229532824069435
196,American Samoa,ASM,2009,0.08315878782091424
197,American Samoa,ASM,2010,0.06583751881879918
198,American Samoa,ASM,2011,0.06752261053582925
199,American Samoa,ASM,2012,0.08129007444964054
200,American Samoa,ASM,2013,0.07998361236045803
201,American Samoa,ASM,2014,0.07992021104560643
202,American Samoa,ASM,2015,0.08033807519654618
203,American Samoa,ASM,2016,0.09697775308733297
204,Antigua and Barbuda,ATG,2000,0.15574560427871603
205,Antigua and Barbuda,ATG,2001,0.128091318078984
206,Antigua and Barbuda,ATG,2002,0.12676352224228654
207,Antigua and Barbuda,ATG,2003,0.12644357780336857
208,Antigua and Barbuda,ATG,2004,0.12440993196226297
209,Antigua and Barbuda,ATG,2005,0.10684375542727459
210,Antigua and Barbuda,ATG,2006,0.10532692494903295
211,Antigua and Barbuda,ATG,2007,0.08788849870669474
212,Antigua and Barbuda,ATG,2008,0.08229532824069435
213,Antigua and Barbuda,ATG,2009,0.08315878782091424
214,Antigua and Barbuda,ATG,2010,0.06583751881879918
215,Antigua and Barbuda,ATG,2011,0.06752261053582925
216,Antigua and Barbuda,ATG,2012,0.08129007444964054
217,Antigua and Barbuda,ATG,2013,0.07998361236045803
218,Antigua and Barbuda,ATG,2014,0.07992021104560643
219,Antigua and Barbuda,ATG,2015,0.08033807519654618
220,Antigua and Barbuda,ATG,2016,0.09697775308733297
221,Australia,AUS,2000,0.2886152363242268
222,Australia,AUS,2001,0.2741484885011556
223,Australia,AUS,2002,0.2714089078257504
224,Australia,AUS,2003,0.26968650331760163
225,Australia,AUS,2004,0.2633935199246463
226,Australia,AUS,2005,0.24786515945831483
227,Australia,AUS,2006,0.2547088053423054
228,Australia,AUS,2007,0.2538303768719124
229,Australia,AUS,2008,0.23351943778703213
230,Australia,AUS,2009,0.2067748664690268
231,Australia,AUS,2010,0.2088896989685612
232,Australia,AUS,2011,0.2001123822814202
233,Australia,AUS,2012,0.17316910273396605
234,Australia,AUS,2013,0.16764567827831792
235,Australia,AUS,2014,0.15640150688679666
236,Australia,AUS,2015,0.14839824247957722
237,Australia,AUS,2016,0.15148784277785166
238,Austria,AUT,2000,0.0
239,Austria,AUT,2001,0.0
240,Austria,AUT,2002,0.0
241,Austria,AUT,2003,0.0
242,Austria,AUT,2004,0.0
243,Austria,AUT,2005,0.0
244,Austria,AUT,2006,0.0
245,Austria,AUT,2007,0.0
246,Austria,AUT,2008,0.0
247,Austria,AUT,2009,0.0
248,Austria,AUT,2010,0.0
249,Austria,AUT,2011,0.0
250,Austria,AUT,2012,0.0
251,Austria,AUT,2013,0.0
252,Austria,AUT,2014,0.0
253,Austria,AUT,2015,0.0
254,Austria,AUT,2016,0.0
255,Azerbaijan,AZE,2000,0.34098040582944006
256,Azerbaijan,AZE,2001,0.3379817593409826
257,Azerbaijan,AZE,2002,0.3218068205888583
258,Azerbaijan,AZE,2003,0.31488687130710474
259,Azerbaijan,AZE,2004,0.31369006254343296
260,Azerbaijan,AZE,2005,0.30061153523322276
261,Azerbaijan,AZE,2006,0.2906758221900976
262,Azerbaijan,AZE,2007,0.23162902227722773
263,Azerbaijan,AZE,2008,0.2300295297948058
264,Azerbaijan,AZE,2009,0.24905188412813686
265,Azerbaijan,AZE,2010,0.19563554374521883
266,Azerbaijan,AZE,2011,0.20095322974386795
267,Azerbaijan,AZE,2012,0.18735657709675033
268,Azerbaijan,AZE,2013,0.17051352843732745
269,Azerbaijan,AZE,2014,0.15571665911493732
270,Azerbaijan,AZE,2015,0.11661703394877904
271,Azerbaijan,AZE,2016,0.12163695299837926
272,Burundi,BDI,2000,0.15574560427871603
273,Burundi,BDI,2001,0.128091318078984
274,Burundi,BDI,2002,0.12676352224228654
275,Burundi,BDI,2003,0.12644357780336857
276,Burundi,BDI,2004,0.12440993196226297
277,Burundi,BDI,2005,0.10684375542727459
278,Burundi,BDI,2006,0.10532692494903295
279,Burundi,BDI,2007,0.08788849870669474
280,Burundi,BDI,2008,0.08229532824069435
281,Burundi,BDI,2009,0.08315878782091424
282,Burundi,BDI,2010,0.06583751881879918
283,Burundi,BDI,2011,0.06752261053582925
284,Burundi,BDI,2012,0.08129007444964054
285,Burundi,BDI,2013,0.07998361236045803
286,Burundi,BDI,2014,0.07992021104560643
287,Burundi,BDI,2015,0.08033807519654618
288,Burundi,BDI,2016,0.09697775308733297
289,Belgium,BEL,2000,0.0
290,Belgium,BEL,2001,0.0
291,Belgium,BEL,2002,0.0
292,Belgium,BEL,2003,0.0
293,Belgium,BEL,2004,0.0
294,Belgium,BEL,2005,0.0
295,Belgium,BEL,2006,0.0
296,Belgium,BEL,2007,0.0
297,Belgium,BEL,2008,0.0
298,Belgium,BEL,2009,0.0
299,Belgium,BEL,2010,0.0
300,Belgium,BEL,2011,0.0
301,Belgium,BEL,2012,0.0
302,Belgium,BEL,2013,0.0
303,Belgium,BEL,2014,0.0
304,Belgium,BEL,2015,0.0
305,Belgium,BEL,2016,0.0
306,Benin,BEN,2000,0.15574560427871603
307,Benin,BEN,2001,0.128091318078984
308,Benin,BEN,2002,0.12676352224228654
309,Benin,BEN,2003,0.12644357780336857
310,Benin,BEN,2004,0.12440993196226297
311,Benin,BEN,2005,0.10684375542727459
312,Benin,BEN,2006,0.10532692494903295
313,Benin,BEN,2007,0.08788849870669474
314,Benin,BEN,2008,0.08229532824069435
315,Benin,BEN,2009,0.08315878782091424
316,Benin,BEN,2010,0.06583751881879918
317,Benin,BEN,2011,0.06752261053582925
318,Benin,BEN,2012,0.08129007444964054
319,Benin,BEN,2013,0.07998361236045803
320,Benin,BEN,2014,0.07992021104560643
321,Benin,BEN,2015,0.08033807519654618
322,Benin,BEN,2016,0.09697775308733297
323,Burkina Faso,BFA,2000,0.15574560427871603
324,Burkina Faso,BFA,2001,0.128091318078984
325,Burkina Faso,BFA,2002,0.12676352224228654
326,Burkina Faso,BFA,2003,0.12644357780336857
327,Burkina Faso,BFA,2004,0.12440993196226297
328,Burkina Faso,BFA,2005,0.10684375542727459
329,Burkina Faso,BFA,2006,0.10532692494903295
330,Burkina Faso,BFA,2007,0.08788849870669474
331,Burkina Faso,BFA,2008,0.08229532824069435
332,Burkina Faso,BFA,2009,0.08315878782091424
333,Burkina Faso,BFA,2010,0.06583751881879918
334,Burkina Faso,BFA,2011,0.06752261053582925
335,Burkina Faso,BFA,2012,0.08129007444964054
336,Burkina Faso,BFA,2013,0.07998361236045803
337,Burkina Faso,BFA,2014,0.07992021104560643
338,Burkina Faso,BFA,2015,0.08033807519654618
339,Burkina Faso,BFA,2016,0.09697775308733297
340,Bangladesh,BGD,2000,0.15574560427871603
341,Bangladesh,BGD,2001,0.128091318078984
342,Bangladesh,BGD,2002,0.12676352224228654
343,Bangladesh,BGD,2003,0.12644357780336857
344,Bangladesh,BGD,2004,0.12440993196226297
345,Bangladesh,BGD,2005,0.10684375542727459
346,Bangladesh,BGD,2006,0.10532692494903295
347,Bangladesh,BGD,2007,0.08788849870669474
348,Bangladesh,BGD,2008,0.08229532824069435
349,Bangladesh,BGD,2009,0.08315878782091424
350,Bangladesh,BGD,2010,0.06583751881879918
351,Bangladesh,BGD,2011,0.06752261053582925
352,Bangladesh,BGD,2012,0.08129007444964054
353,Bangladesh,BGD,2013,0.07998361236045803
354,Bangladesh,BGD,2014,0.07992021104560643
355,Bangladesh,BGD,2015,0.08033807519654618
356,Bangladesh,BGD,2016,0.09697775308733297
357,Bulgaria,BGR,2000,0.0
358,Bulgaria,BGR,2001,0.0
359,Bulgaria,BGR,2002,0.0
360,Bulgaria,BGR,2003,0.0
361,Bulgaria,BGR,2004,0.0
362,Bulgaria,BGR,2005,0.0
363,Bulgaria,BGR,2006,0.0
364,Bulgaria,BGR,2007,0.0
365,Bulgaria,BGR,2008,0.0
366,Bulgaria,BGR,2009,0.0
367,Bulgaria,BGR,2010,0.0
368,Bulgaria,BGR,2011,0.0
369,Bulgaria,BGR,2012,0.0
370,Bulgaria,BGR,2013,0.0
371,Bulgaria,BGR,2014,0.0
372,Bulgaria,BGR,2015,0.0
373,Bulgaria,BGR,2016,0.0
374,Bahrain,BHR,2000,0.15574560427871603
375,Bahrain,BHR,2001,0.128091318078984
376,Bahrain,BHR,2002,0.12676352224228654
377,Bahrain,BHR,2003,0.12644357780336857
378,Bahrain,BHR,2004,0.12440993196226297
379,Bahrain,BHR,2005,0.10684375542727459
380,Bahrain,BHR,2006,0.10532692494903295
381,Bahrain,BHR,2007,0.08788849870669474
382,Bahrain,BHR,2008,0.08229532824069435
383,Bahrain,BHR,2009,0.08315878782091424
384,Bahrain,BHR,2010,0.06583751881879918
385,Bahrain,BHR,2011,0.06752261053582925
386,Bahrain,BHR,2012,0.08129007444964054
387,Bahrain,BHR,2013,0.07998361236045803
388,Bahrain,BHR,2014,0.07992021104560643
389,Bahrain,BHR,2015,0.08033807519654618
390,Bahrain,BHR,2016,0.09697775308733297
391,"Bahamas, The",BHS,2000,0.15574560427871603
392,"Bahamas, The",BHS,2001,0.128091318078984
393,"Bahamas, The",BHS,2002,0.12676352224228654
394,"Bahamas, The",BHS,2003,0.12644357780336857
395,"Bahamas, The",BHS,2004,0.12440993196226297
396,"Bahamas, The",BHS,2005,0.10684375542727459
397,"Bahamas, The",BHS,2006,0.10532692494903295
398,"Bahamas, The",BHS,2007,0.08788849870669474
399,"Bahamas, The",BHS,2008,0.08229532824069435
400,"Bahamas, The",BHS,2009,0.08315878782091424
401,"Bahamas, The",BHS,2010,0.06583751881879918
402,"Bahamas, The",BHS,2011,0.06752261053582925
403,"Bahamas, The",BHS,2012,0.08129007444964054
404,"Bahamas, The",BHS,2013,0.07998361236045803
405,"Bahamas, The",BHS,2014,0.07992021104560643
406,"Bahamas, The",BHS,2015,0.08033807519654618
407,"Bahamas, The",BHS,2016,0.09697775308733297
408,Bosnia and Herzegovina,BIH,2000,0.0
409,Bosnia and Herzegovina,BIH,2001,0.0
410,Bosnia and Herzegovina,BIH,2002,0.0
411,Bosnia and Herzegovina,BIH,2003,0.0
412,Bosnia and Herzegovina,BIH,2004,0.0
413,Bosnia and Herzegovina,BIH,2005,0.0
414,Bosnia and Herzegovina,BIH,2006,0.0
415,Bosnia and Herzegovina,BIH,2007,0.0
416,Bosnia and Herzegovina,BIH,2008,0.0
417,Bosnia and Herzegovina,BIH,2009,0.0
418,Bosnia and Herzegovina,BIH,2010,0.0
419,Bosnia and Herzegovina,BIH,2011,0.0
420,Bosnia and Herzegovina,BIH,2012,0.0
421,Bosnia and Herzegovina,BIH,2013,0.0
422,Bosnia and Herzegovina,BIH,2014,0.0
423,Bosnia and Herzegovina,BIH,2015,0.0
424,Bosnia and Herzegovina,BIH,2016,0.0
425,Belarus,BLR,2000,0.0
426,Belarus,BLR,2001,0.0
427,Belarus,BLR,2002,0.0
428,Belarus,BLR,2003,0.0
429,Belarus,BLR,2004,0.0
430,Belarus,BLR,2005,0.0
431,Belarus,BLR,2006,0.0
432,Belarus,BLR,2007,0.0
433,Belarus,BLR,2008,0.0
434,Belarus,BLR,2009,0.0
435,Belarus,BLR,2010,0.0
436,Belarus,BLR,2011,0.0
437,Belarus,BLR,2012,0.0
438,Belarus,BLR,2013,0.0
439,Belarus,BLR,2014,0.0
440,Belarus,BLR,2015,0.0
441,Belarus,BLR,2016,0.0
442,Belize,BLZ,2000,0.15574560427871603
443,Belize,BLZ,2001,0.128091318078984
444,Belize,BLZ,2002,0.12676352224228654
445,Belize,BLZ,2003,0.12644357780336857
446,Belize,BLZ,2004,0.12440993196226297
447,Belize,BLZ,2005,0.10684375542727459
448,Belize,BLZ,2006,0.10532692494903295
449,Belize,BLZ,2007,0.08788849870669474
450,Belize,BLZ,2008,0.08229532824069435
451,Belize,BLZ,2009,0.08315878782091424
452,Belize,BLZ,2010,0.06583751881879918
453,Belize,BLZ,2011,0.06752261053582925
454,Belize,BLZ,2012,0.08129007444964054
455,Belize,BLZ,2013,0.07998361236045803
456,Belize,BLZ,2014,0.07992021104560643
457,Belize,BLZ,2015,0.08033807519654618
458,Belize,BLZ,2016,0.09697775308733297
459,Bermuda,BMU,2000,0.15574560427871603
460,Bermuda,BMU,2001,0.128091318078984
461,Bermuda,BMU,2002,0.12676352224228654
462,Bermuda,BMU,2003,0.12644357780336857
463,Bermuda,BMU,2004,0.12440993196226297
464,Bermuda,BMU,2005,0.10684375542727459
465,Bermuda,BMU,2006,0.10532692494903295
466,Bermuda,BMU,2007,0.08788849870669474
467,Bermuda,BMU,2008,0.08229532824069435
468,Bermuda,BMU,2009,0.08315878782091424
469,Bermuda,BMU,2010,0.06583751881879918
470,Bermuda,BMU,2011,0.06752261053582925
471,Bermuda,BMU,2012,0.08129007444964054
472,Bermuda,BMU,2013,0.07998361236045803
473,Bermuda,BMU,2014,0.07992021104560643
474,Bermuda,BMU,2015,0.08033807519654618
475,Bermuda,BMU,2016,0.09697775308733297
476,Bolivia,BOL,2000,0.15574560427871603
477,Bolivia,BOL,2001,0.128091318078984
478,Bolivia,BOL,2002,0.12676352224228654
479,Bolivia,BOL,2003,0.12644357780336857
480,Bolivia,BOL,2004,0.12440993196226297
481,Bolivia,BOL,2005,0.10684375542727459
482,Bolivia,BOL,2006,0.10532692494903295
483,Bolivia,BOL,2007,0.08788849870669474
484,Bolivia,BOL,2008,0.08229532824069435
485,Bolivia,BOL,2009,0.08315878782091424
486,Bolivia,BOL,2010,0.06583751881879918
487,Bolivia,BOL,2011,0.06752261053582925
488,Bolivia,BOL,2012,0.08129007444964054
489,Bolivia,BOL,2013,0.07998361236045803
490,Bolivia,BOL,2014,0.07992021104560643
491,Bolivia,BOL,2015,0.08033807519654618
492,Bolivia,BOL,2016,0.09697775308733297
493,Brazil,BRA,2000,0.15574560427871603
494,Brazil,BRA,2001,0.128091318078984
495,Brazil,BRA,2002,0.12676352224228654
496,Brazil,BRA,2003,0.12644357780336857
497,Brazil,BRA,2004,0.12440993196226297
498,Brazil,BRA,2005,0.10684375542727459
499,Brazil,BRA,2006,0.10532692494903295
500,Brazil,BRA,2007,0.08788849870669474
501,Brazil,BRA,2008,0.08229532824069435
502,Brazil,BRA,2009,0.08315878782091424
503,Brazil,BRA,2010,0.06583751881879918
504,Brazil,BRA,2011,0.06752261053582925
505,Brazil,BRA,2012,0.08129007444964054
506,Brazil,BRA,2013,0.07998361236045803
507,Brazil,BRA,2014,0.07992021104560643
508,Brazil,BRA,2015,0.08033807519654618
509,Brazil,BRA,2016,0.09697775308733297
510,Barbados,BRB,2000,0.15574560427871603
511,Barbados,BRB,2001,0.128091318078984
512,Barbados,BRB,2002,0.12676352224228654
513,Barbados,BRB,2003,0.12644357780336857
514,Barbados,BRB,2004,0.12440993196226297
515,Barbados,BRB,2005,0.10684375542727459
516,Barbados,BRB,2006,0.10532692494903295
517,Barbados,BRB,2007,0.08788849870669474
518,Barbados,BRB,2008,0.08229532824069435
519,Barbados,BRB,2009,0.08315878782091424
520,Barbados,BRB,2010,0.06583751881879918
521,Barbados,BRB,2011,0.06752261053582925
522,Barbados,BRB,2012,0.08129007444964054
523,Barbados,BRB,2013,0.07998361236045803
524,Barbados,BRB,2014,0.07992021104560643
525,Barbados,BRB,2015,0.08033807519654618
526,Barbados,BRB,2016,0.09697775308733297
527,Brunei Darussalam,BRN,2000,0.15574560427871603
528,Brunei Darussalam,BRN,2001,0.128091318078984
529,Brunei Darussalam,BRN,2002,0.12676352224228654
530,Brunei Darussalam,BRN,2003,0.12644357780336857
531,Brunei Darussalam,BRN,2004,0.12440993196226297
532,Brunei Darussalam,BRN,2005,0.10684375542727459
533,Brunei Darussalam,BRN,2006,0.10532692494903295
534,Brunei Darussalam,BRN,2007,0.08788849870669474
535,Brunei Darussalam,BRN,2008,0.08229532824069435
536,Brunei Darussalam,BRN,2009,0.08315878782091424
537,Brunei Darussalam,BRN,2010,0.06583751881879918
538,Brunei Darussalam,BRN,2011,0.06752261053582925
539,Brunei Darussalam,BRN,2012,0.08129007444964054
540,Brunei Darussalam,BRN,2013,0.07998361236045803
541,Brunei Darussalam,BRN,2014,0.07992021104560643
542,Brunei Darussalam,BRN,2015,0.08033807519654618
543,Brunei Darussalam,BRN,2016,0.09697775308733297
544,Bhutan,BTN,2000,0.15574560427871603
545,Bhutan,BTN,2001,0.128091318078984
546,Bhutan,BTN,2002,0.12676352224228654
547,Bhutan,BTN,2003,0.12644357780336857
548,Bhutan,BTN,2004,0.12440993196226297
549,Bhutan,BTN,2005,0.10684375542727459
550,Bhutan,BTN,2006,0.10532692494903295
551,Bhutan,BTN,2007,0.08788849870669474
552,Bhutan,BTN,2008,0.08229532824069435
553,Bhutan,BTN,2009,0.08315878782091424
554,Bhutan,BTN,2010,0.06583751881879918
555,Bhutan,BTN,2011,0.06752261053582925
556,Bhutan,BTN,2012,0.08129007444964054
557,Bhutan,BTN,2013,0.07998361236045803
558,Bhutan,BTN,2014,0.07992021104560643
559,Bhutan,BTN,2015,0.08033807519654618
560,Bhutan,BTN,2016,0.09697775308733297
561,Botswana,BWA,2000,0.15574560427871603
562,Botswana,BWA,2001,0.128091318078984
563,Botswana,BWA,2002,0.12676352224228654
564,Botswana,BWA,2003,0.12644357780336857
565,Botswana,BWA,2004,0.12440993196226297
566,Botswana,BWA,2005,0.10684375542727459
567,Botswana,BWA,2006,0.10532692494903295
568,Botswana,BWA,2007,0.08788849870669474
569,Botswana,BWA,2008,0.08229532824069435
570,Botswana,BWA,2009,0.08315878782091424
571,Botswana,BWA,2010,0.06583751881879918
572,Botswana,BWA,2011,0.06752261053582925
573,Botswana,BWA,2012,0.08129007444964054
574,Botswana,BWA,2013,0.07998361236045803
575,Botswana,BWA,2014,0.07992021104560643
576,Botswana,BWA,2015,0.08033807519654618
577,Botswana,BWA,2016,0.09697775308733297
578,Central African Republic,CAF,2000,0.15574560427871603
579,Central African Republic,CAF,2001,0.128091318078984
580,Central African Republic,CAF,2002,0.12676352224228654
581,Central African Republic,CAF,2003,0.12644357780336857
582,Central African Republic,CAF,2004,0.12440993196226297
583,Central African Republic,CAF,2005,0.10684375542727459
584,Central African Republic,CAF,2006,0.10532692494903295
585,Central African Republic,CAF,2007,0.08788849870669474
586,Central African Republic,CAF,2008,0.08229532824069435
587,Central African Republic,CAF,2009,0.08315878782091424
588,Central African Republic,CAF,2010,0.06583751881879918
589,Central African Republic,CAF,2011,0.06752261053582925
590,Central African Republic,CAF,2012,0.08129007444964054
591,Central African Republic,CAF,2013,0.07998361236045803
592,Central African Republic,CAF,2014,0.07992021104560643
593,Central African Republic,CAF,2015,0.08033807519654618
594,Central African Republic,CAF,2016,0.09697775308733297
595,Canada,CAN,2000,0.04665589639039005
596,Canada,CAN,2001,0.04910739040946202
597,Canada,CAN,2002,0.06916286208052826
