,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
128,Belgium,BEL,2018,0.0
129,Belgium,BEL,2019,0.0
130,Belgium,BEL,2020,0.0
131,Belgium,BEL,2021,0.0
132,Benin,BEN,2011,0.5073147535474531
133,Benin,BEN,2012,0.5087096949037174
134,Benin,BEN,2013,0.5098986752417669
135,Benin,BEN,2014,0.5108436567929816
136,Benin,BEN,2015,0.5115463724590757
137,Benin,BEN,2016,0.5125791308076723
138,Benin,BEN,2017,0.5133192125113453
139,Benin,BEN,2018,0.5137597234332459
140,Benin,BEN,2019,0.5138944928376962
141,Benin,BEN,2020,0.5137188078777589
142,Benin,BEN,2021,0.5137726975486329
143,Burkina Faso,BFA,2011,0.6783815893061328
144,Burkina Faso,BFA,2012,0.6853772463617992
145,Burkina Faso,BFA,2013,0.6917073769135704
146,Burkina Faso,BFA,2014,0.6973436616356151
147,Burkina Faso,BFA,2015,0.7022786807658925
148,Burkina Faso,BFA,2016,0.7061582200551787
149,Burkina Faso,BFA,2017,0.7093718446676028
150,Burkina Faso,BFA,2018,0.711909345450332
151,Burkina Faso,BFA,2019,0.713762671528485
152,Burkina Faso,BFA,2020,0.7149570831078005
153,Burkina Faso,BFA,2021,0.7180191341845492
154,Bangladesh,BGD,2011,0.8157809405521236
155,Bangladesh,BGD,2012,0.7956083103528596
156,Bangladesh,BGD,2013,0.7758200900396782
157,Bangladesh,BGD,2014,0.7563668488742167
158,Bangladesh,BGD,2015,0.7373695207607222
159,Bangladesh,BGD,2016,0.7191222836719805
160,Bangladesh,BGD,2017,0.7012236221078285
161,Bangladesh,BGD,2018,0.6837166870050586
162,Bangladesh,BGD,2019,0.6666125604293247
163,Bangladesh,BGD,2020,0.649916425877505
164,Bangladesh,BGD,2021,0.6328145848260305
165,Bulgaria,BGR,2011,0.2759800927162285
166,Bulgaria,BGR,2012,0.21780079471892624
167,Bulgaria,BGR,2013,0.16258693448877806
168,Bulgaria,BGR,2014,0.12022578755219131
169,Bulgaria,BGR,2015,0.06943907986839835
170,Bulgaria,BGR,2016,0.03382539715822153
171,Bulgaria,BGR,2017,0.001437043775923262
172,Bulgaria,BGR,2018,0.12660066954136345
173,Bulgaria,BGR,2019,0.15403845878413355
174,Bulgaria,BGR,2020,0.1074761975503017
175,Bulgaria,BGR,2021,0.10080183103880232
176,Bahrain,BHR,2011,0.4709976331581241
177,Bahrain,BHR,2012,0.4757886343611771
178,Bahrain,BHR,2013,0.4814921432273472
179,Bahrain,BHR,2014,0.48744920285633664
180,Bahrain,BHR,2015,0.4929733193279292
181,Bahrain,BHR,2016,0.4922953331595779
182,Bahrain,BHR,2017,0.49027153082124153
183,Bahrain,BHR,2018,0.487424914249737
184,Bahrain,BHR,2019,0.4846267276509545
185,Bahrain,BHR,2020,0.4825576779919785
186,Bahrain,BHR,2021,0.46691448295570837
187,Bosnia and Herzegovina,BIH,2011,0.9480266418466563
188,Bosnia and Herzegovina,BIH,2012,0.9330919312226675
189,Bosnia and Herzegovina,BIH,2013,0.9213012760271576
190,Bosnia and Herzegovina,BIH,2014,0.9102860282338068
191,Bosnia and Herzegovina,BIH,2015,0.902693070784327
192,Bosnia and Herzegovina,BIH,2016,0.8915713765593848
193,Bosnia and Herzegovina,BIH,2017,0.8842898444349018
194,Bosnia and Herzegovina,BIH,2018,0.8801765218534315
195,Bosnia and Herzegovina,BIH,2019,0.8744712755083376
196,Bosnia and Herzegovina,BIH,2020,0.8877241799659215
197,Bosnia and Herzegovina,BIH,2021,0.557425482385413
198,Belarus,BLR,2011,0.0
199,Belarus,BLR,2012,0.0
200,Belarus,BLR,2013,0.0
201,Belarus,BLR,2014,0.0
202,Belarus,BLR,2015,0.0
203,Belarus,BLR,2016,0.0
204,Belarus,BLR,2017,0.0
205,Belarus,BLR,2018,0.0
206,Belarus,BLR,2019,0.0
207,Belarus,BLR,2020,0.0
208,Belarus,BLR,2021,0.0
209,Belize,BLZ,2011,0.4255751762698107
210,Belize,BLZ,2012,0.4258286428026292
211,Belize,BLZ,2013,0.42607822560467484
212,Belize,BLZ,2014,0.42632400120226505
213,Belize,BLZ,2015,0.4265655558987771
214,Belize,BLZ,2016,0.4265466678415323
215,Belize,BLZ,2017,0.4265248880061696
216,Belize,BLZ,2018,0.4265001958448528
217,Belize,BLZ,2019,0.4264725274202598
218,Belize,BLZ,2020,0.42644203927868995
219,Belize,BLZ,2021,0.4264528800630121
220,Bolivia,BOL,2011,0.4203772371993158
221,Bolivia,BOL,2012,0.4101922962628891
222,Bolivia,BOL,2013,0.40052038293202696
223,Bolivia,BOL,2014,0.391176038967664
224,Bolivia,BOL,2015,0.38181283670799543
225,Bolivia,BOL,2016,0.3733002879922354
226,Bolivia,BOL,2017,0.36486687103278526
227,Bolivia,BOL,2018,0.356449747526463
228,Bolivia,BOL,2019,0.34805234177534344
229,Bolivia,BOL,2020,0.3396910876143491
230,Bolivia,BOL,2021,0.3340365962390839
231,Brazil,BRA,2011,0.10043164586314496
232,Brazil,BRA,2012,0.09846480838622002
233,Brazil,BRA,2013,0.09656535205486479
234,Brazil,BRA,2014,0.09471273588709413
235,Brazil,BRA,2015,0.09291689499989313
236,Brazil,BRA,2016,0.09166535887546465
237,Brazil,BRA,2017,0.09044315072302046
238,Brazil,BRA,2018,0.08925906336256442
239,Brazil,BRA,2019,0.08809716027532458
240,Brazil,BRA,2020,0.0869605925972714
241,Brazil,BRA,2021,0.08507021366313236
242,Barbados,BRB,2011,0.4374376432460379
243,Barbados,BRB,2012,0.4379171236732395
244,Barbados,BRB,2013,0.43839214122142145
245,Barbados,BRB,2014,0.4388632596091419
246,Barbados,BRB,2015,0.4393310305966348
247,Barbados,BRB,2016,0.43928620852246647
248,Barbados,BRB,2017,0.43923809904384015
249,Barbados,BRB,2018,0.4391869410186019
250,Barbados,BRB,2019,0.4391324895435256
251,Barbados,BRB,2020,0.4390748625863474
252,Barbados,BRB,2021,0.4392308213279514
253,Brunei Darussalam,BRN,2011,0.46014687028276
254,Brunei Darussalam,BRN,2012,0.46008039341450996
255,Brunei Darussalam,BRN,2013,0.4600103037247307
256,Brunei Darussalam,BRN,2014,0.4599395283803016
257,Brunei Darussalam,BRN,2015,0.45987043353323964
258,Brunei Darussalam,BRN,2016,0.4601080913214237
259,Brunei Darussalam,BRN,2017,0.460347753936671
260,Brunei Darussalam,BRN,2018,0.4605901303229783
261,Brunei Darussalam,BRN,2019,0.46083391861054185
262,Brunei Darussalam,BRN,2020,0.4610798129230712
263,Brunei Darussalam,BRN,2021,0.4616185493362955
264,Bhutan,BTN,2011,0.43410924520185395
265,Bhutan,BTN,2012,0.43481969398737524
266,Bhutan,BTN,2013,0.43551133365824823
267,Bhutan,BTN,2014,0.43618449828395545
268,Bhutan,BTN,2015,0.43683950107921254
269,Bhutan,BTN,2016,0.4373556302879351
270,Bhutan,BTN,2017,0.4378596462261774
271,Bhutan,BTN,2018,0.43835178518734064
272,Bhutan,BTN,2019,0.43883192439417884
273,Bhutan,BTN,2020,0.4393010537323711
274,Bhutan,BTN,2021,0.44075413865171414
275,Botswana,BWA,2011,0.4795535509766529
276,Botswana,BWA,2012,0.4832850558067688
277,Botswana,BWA,2013,0.4873850101269338
278,Botswana,BWA,2014,0.491621175450031
279,Botswana,BWA,2015,0.49594151059582503
280,Botswana,BWA,2016,0.49563239600886594
281,Botswana,BWA,2017,0.49505248638480526
282,Botswana,BWA,2018,0.49425624607212576
283,Botswana,BWA,2019,0.49330669021105544
284,Botswana,BWA,2020,0.49227035437137645
285,Botswana,BWA,2021,0.49785164967428985
286,Central African Republic,CAF,2011,0.4527946017577554
287,Central African Republic,CAF,2012,0.45316244532062616
288,Central African Republic,CAF,2013,0.45345135075119514
289,Central African Republic,CAF,2014,0.45371942564577394
290,Central African Republic,CAF,2015,0.45400544450266955
291,Central African Republic,CAF,2016,0.4543467673010747
292,Central African Republic,CAF,2017,0.45470402629284645
293,Central African Republic,CAF,2018,0.4550617426319755
294,Central African Republic,CAF,2019,0.4553973186718555
295,Central African Republic,CAF,2020,0.4556931716963086
296,Central African Republic,CAF,2021,0.45830208788013005
297,Canada,CAN,2011,0.05255148339747369
298,Canada,CAN,2012,0.04946791015810714
299,Canada,CAN,2013,0.0474089765576915
300,Canada,CAN,2014,0.04442363362505809
301,Canada,CAN,2015,0.04394723285455522
302,Canada,CAN,2016,0.04387790232241098
303,Canada,CAN,2017,0.042254852617310976
304,Canada,CAN,2018,0.042518841065148215
305,Canada,CAN,2019,0.05603029680781718
306,Canada,CAN,2020,0.055926864524050574
307,Canada,CAN,2021,0.05733042081390067
308,Switzerland,CHE,2011,0.0
309,Switzerland,CHE,2012,0.0
310,Switzerland,CHE,2013,0.0
311,Switzerland,CHE,2014,0.0
312,Switzerland,CHE,2015,0.0
313,Switzerland,CHE,2016,0.0
314,Switzerland,CHE,2017,0.0
315,Switzerland,CHE,2018,0.0
316,Switzerland,CHE,2019,0.0
317,Switzerland,CHE,2020,0.0
318,Switzerland,CHE,2021,0.0
319,Chile,CHL,2011,0.17263651185974135
320,Chile,CHL,2012,0.17580872481769197
321,Chile,CHL,2013,0.17888449183438568
322,Chile,CHL,2014,0.18067984217170407
323,Chile,CHL,2015,0.18206171816740851
324,Chile,CHL,2016,0.17820366110754
325,Chile,CHL,2017,0.15815290145889602
326,Chile,CHL,2018,0.1992779438210487
327,Chile,CHL,2019,0.18330555422539066
328,Chile,CHL,2020,0.13699232950846355
329,Chile,CHL,2021,0.0690691649265031
330,China,CHN,2011,0.37908367514614366
331,China,CHN,2012,0.37578636209012695
332,China,CHN,2013,0.36451200071847145
333,China,CHN,2014,0.3986470161874849
334,China,CHN,2015,0.39895252526738556
335,China,CHN,2016,0.40626831967562893
336,China,CHN,2017,0.370144142800218
337,China,CHN,2018,0.34163129320803276
338,China,CHN,2019,0.3756775430367552
339,China,CHN,2020,0.30602942415913525
340,China,CHN,2021,0.29423021954888334
341,Cameroon,CMR,2011,0.5060184499037185
342,Cameroon,CMR,2012,0.49490802539481416
343,Cameroon,CMR,2013,0.48379137247616666
344,Cameroon,CMR,2014,0.4727114602450904
345,Cameroon,CMR,2015,0.46170521376832635
346,Cameroon,CMR,2016,0.45086503248812826
347,Cameroon,CMR,2017,0.4401933354260051
348,Cameroon,CMR,2018,0.42968324678136677
349,Cameroon,CMR,2019,0.4193761378352816
350,Cameroon,CMR,2020,0.40927064072987196
351,Cameroon,CMR,2021,0.406750611655275
352,Colombia,COL,2011,0.08811107157289774
353,Colombia,COL,2012,0.08323485635830422
354,Colombia,COL,2013,0.07860003404642826
355,Colombia,COL,2014,0.07432494644880919
356,Colombia,COL,2015,0.0704757277847544
357,Colombia,COL,2016,0.06871814378879165
358,Colombia,COL,2017,0.06723967652921317
359,Colombia,COL,2018,0.06585326212086931
360,Colombia,COL,2019,0.06432591898399914
361,Colombia,COL,2020,0.06250568639010882
362,Colombia,COL,2021,0.06268688130765711
363,Comoros,COM,2011,0.4224099613329909
364,Comoros,COM,2012,0.4227251706043759
365,Comoros,COM,2013,0.4230368160748794
366,Comoros,COM,2014,0.4233443387027655
367,Comoros,COM,2015,0.4236468925205283
368,Comoros,COM,2016,0.42388943794182055
369,Comoros,COM,2017,0.42412795099940326
370,Comoros,COM,2018,0.4243622709098406
371,Comoros,COM,2019,0.4245917725884529
372,Comoros,COM,2020,0.42481637299124797
373,Comoros,COM,2021,0.42531413936887397
374,Cabo Verde,CPV,2011,0.4220078257916083
375,Cabo Verde,CPV,2012,0.4222690335589677
376,Cabo Verde,CPV,2013,0.4225197584552387
377,Cabo Verde,CPV,2014,0.42276063753548965
378,Cabo Verde,CPV,2015,0.4229923229349083
379,Cabo Verde,CPV,2016,0.42311334246432963
380,Cabo Verde,CPV,2017,0.42323007718432326
381,Cabo Verde,CPV,2018,0.42334263374132997
382,Cabo Verde,CPV,2019,0.42345151885098975
383,Cabo Verde,CPV,2020,0.423556647538631
384,Cabo Verde,CPV,2021,0.4238908878806503
385,Costa Rica,CRI,2011,0.44505178700082476
386,Costa Rica,CRI,2012,0.4376688636933909
387,Costa Rica,CRI,2013,0.42945046723244656
388,Costa Rica,CRI,2014,0.42031896615640524
389,Costa Rica,CRI,2015,0.4101580115560383
390,Costa Rica,CRI,2016,0.39888105182213923
391,Costa Rica,CRI,2017,0.3872156046760275
392,Costa Rica,CRI,2018,0.3751377279637593
393,Costa Rica,CRI,2019,0.36264222476129365
394,Costa Rica,CRI,2020,0.3613074174683449
395,Costa Rica,CRI,2021,0.3144082148961203
396,Cuba,CUB,2011,0.1125008646046379
397,Cuba,CUB,2012,0.10059518589139248
398,Cuba,CUB,2013,0.08914937370771875
399,Cuba,CUB,2014,0.07762725905481108
400,Cuba,CUB,2015,0.0657282497092416
401,Cuba,CUB,2016,0.06403668208365715
402,Cuba,CUB,2017,0.06202568788360148
403,Cuba,CUB,2018,0.05971260174124802
404,Cuba,CUB,2019,0.0571482855064096
405,Cuba,CUB,2020,0.05435135978047997
406,Cuba,CUB,2021,0.03527097500725575
407,Cyprus,CYP,2011,0.48520634130442475
408,Cyprus,CYP,2012,0.4874107101610513
409,Cyprus,CYP,2013,0.4896763491141136
410,Cyprus,CYP,2014,0.49199280325378786
411,Cyprus,CYP,2015,0.49434536479538077
412,Cyprus,CYP,2016,0.49800099001820414
413,Cyprus,CYP,2017,0.5017967875994631
414,Cyprus,CYP,2018,0.505747854627209
415,Cyprus,CYP,2019,0.5098691627562302
416,Cyprus,CYP,2020,0.5141799796907274
417,Cyprus,CYP,2021,0.5170595900512925
418,Germany,DEU,2011,0.11111295416469728
419,Germany,DEU,2012,0.11496844720579519
420,Germany,DEU,2013,0.11417211547376355
421,Germany,DEU,2014,0.11320406260224802
422,Germany,DEU,2015,0.11297383963273731
423,Germany,DEU,2016,0.11205620057788128
424,Germany,DEU,2017,0.11247639523284378
425,Germany,DEU,2018,0.11189175742247084
426,Germany,DEU,2019,0.11273048347759149
427,Germany,DEU,2020,0.11829366078783296
428,Germany,DEU,2021,0.1067197625816987
429,Djibouti,DJI,2011,0.4187157109504758
430,Djibouti,DJI,2012,0.41892035652541226
431,Djibouti,DJI,2013,0.41910997868192
432,Djibouti,DJI,2014,0.4192873957319056
433,Djibouti,DJI,2015,0.4194539016936666
434,Djibouti,DJI,2016,0.4197540392189881
435,Djibouti,DJI,2017,0.4200373444536155
436,Djibouti,DJI,2018,0.42030487853388276
437,Djibouti,DJI,2019,0.4205575684115799
438,Djibouti,DJI,2020,0.42079604934538495
439,Djibouti,DJI,2021,0.4207892921752131
440,Denmark,DNK,2011,0.0
441,Denmark,DNK,2012,0.0
442,Denmark,DNK,2013,0.0
443,Denmark,DNK,2014,0.0
444,Denmark,DNK,2015,0.0
445,Denmark,DNK,2016,0.0
446,Denmark,DNK,2017,0.0
447,Denmark,DNK,2018,0.0
448,Denmark,DNK,2019,0.0
449,Denmark,DNK,2020,0.0
450,Denmark,DNK,2021,0.0
451,Dominican Republic,DOM,2011,0.19518538976253846
452,Dominican Republic,DOM,2012,0.16095207201250342
453,Dominican Republic,DOM,2013,0.12682903272241974
454,Dominican Republic,DOM,2014,0.09298755277528835
455,Dominican Republic,DOM,2015,0.05959236354888321
456,Dominican Republic,DOM,2016,0.025686067694728885
457,Dominican Republic,DOM,2017,0.10277326627087661
458,Dominican Republic,DOM,2018,0.1004739243535962
459,Dominican Republic,DOM,2019,0.09830804776890732
460,Dominican Republic,DOM,2020,0.09628392362104618
461,Dominican Republic,DOM,2021,0.09085680283997302
462,Algeria,DZA,2011,0.19333401862234148
463,Algeria,DZA,2012,0.18394865869650467
464,Algeria,DZA,2013,0.1752350397794289
465,Algeria,DZA,2014,0.16712681737598237
466,Algeria,DZA,2015,0.1595970971004756
467,Algeria,DZA,2016,0.15470224395989968
468,Algeria,DZA,2017,0.15012992048519225
469,Algeria,DZA,2018,0.14581007283172293
470,Algeria,DZA,2019,0.1417003629813455
471,Algeria,DZA,2020,0.137753995287689
472,Algeria,DZA,2021,0.12411830470726695
473,Ecuador,ECU,2011,0.33080200551916955
474,Ecuador,ECU,2012,0.32449163494126765
475,Ecuador,ECU,2013,0.3183365865179291
476,Ecuador,ECU,2014,0.3123411334292809
477,Ecuador,ECU,2015,0.30647915992005353
478,Ecuador,ECU,2016,0.3042588486814451
479,Ecuador,ECU,2017,0.30209794919751537
480,Ecuador,ECU,2018,0.2997699019875759
481,Ecuador,ECU,2019,0.2973135657057833
482,Ecuador,ECU,2020,0.2947247310789532
483,Ecuador,ECU,2021,0.2917767470522222
484,Spain,ESP,2011,0.16513786239990125
485,Spain,ESP,2012,0.16680646759015164
486,Spain,ESP,2013,0.16797468823769326
487,Spain,ESP,2014,0.16880047113111804
488,Spain,ESP,2015,0.16822860596445502
489,Spain,ESP,2016,0.17260517946388004
490,Spain,ESP,2017,0.17060176444337646
491,Spain,ESP,2018,0.16760087444514057
492,Spain,ESP,2019,0.16321565346120426
493,Spain,ESP,2020,0.1411652017436868
494,Spain,ESP,2021,0.1385837958997263
495,Estonia,EST,2011,8.206811653672549e-05
496,Estonia,EST,2012,9.154994049253868e-05
497,Estonia,EST,2013,9.337068160597572e-05
498,Estonia,EST,2014,0.00010472300764477956
499,Estonia,EST,2015,0.00010667804565820355
500,Estonia,EST,2016,0.00011041183614883516
501,Estonia,EST,2017,0.00011743981209630065
502,Estonia,EST,2018,0.00011936022917164001
503,Estonia,EST,2019,0.00014386419220256078
504,Estonia,EST,2020,0.00016636167027116953
505,Estonia,EST,2021,0.00013575889220743959
506,Ethiopia,ETH,2011,1.0
507,Ethiopia,ETH,2012,1.0
508,Ethiopia,ETH,2013,1.0
509,Ethiopia,ETH,2014,1.0
510,Ethiopia,ETH,2015,1.0
511,Ethiopia,ETH,2016,1.0
512,Ethiopia,ETH,2017,1.0
513,Ethiopia,ETH,2018,1.0
514,Ethiopia,ETH,2019,1.0
515,Ethiopia,ETH,2020,1.0
516,Ethiopia,ETH,2021,1.0
517,Finland,FIN,2011,0.09846566363771786
518,Finland,FIN,2012,0.07558619221249302
519,Finland,FIN,2013,0.053074108215313276
520,Finland,FIN,2014,0.05741708801096924
521,Finland,FIN,2015,0.06204815847896624
522,Finland,FIN,2016,0.05639586257081969
523,Finland,FIN,2017,0.05589893865891797
524,Finland,FIN,2018,0.06605643106539587
525,Finland,FIN,2019,0.07136243857275122
526,Finland,FIN,2020,0.05946367027052547
527,Finland,FIN,2021,0.05186263916944614
528,Fiji,FJI,2011,0.43006703993746714
529,Fiji,FJI,2012,0.4302596607970467
530,Fiji,FJI,2013,0.4304445246189689
531,Fiji,FJI,2014,0.43062382008631045
532,Fiji,FJI,2015,0.43079915415850134
533,Fiji,FJI,2016,0.43072103240119197
534,Fiji,FJI,2017,0.4306428484814951
535,Fiji,FJI,2018,0.4305633197094314
536,Fiji,FJI,2019,0.4304824462765859
537,Fiji,FJI,2020,0.43040008353224063
538,Fiji,FJI,2021,0.43059492909128033
539,France,FRA,2011,0.09599496968917172
540,France,FRA,2012,0.09722618177611231
541,France,FRA,2013,0.09294663572306791
542,France,FRA,2014,0.0906849071128836
543,France,FRA,2015,0.08652257864906338
544,France,FRA,2016,0.08201809212471584
545,France,FRA,2017,0.0737954485453739
546,France,FRA,2018,0.06927595751405173
547,France,FRA,2019,0.06320370445084648
548,France,FRA,2020,0.06057641398899793
549,France,FRA,2021,0.04560776149657952
550,Gabon,GAB,2011,0.4351789791416314
551,Gabon,GAB,2012,0.434582864640134
552,Gabon,GAB,2013,0.43372976741952807
553,Gabon,GAB,2014,0.43270147155138206
554,Gabon,GAB,2015,0.43156570980110687
555,Gabon,GAB,2016,0.4293602128451413
556,Gabon,GAB,2017,0.42719754051545866
557,Gabon,GAB,2018,0.4250598125097592
558,Gabon,GAB,2019,0.4229127601447451
559,Gabon,GAB,2020,0.42072207776423254
560,Gabon,GAB,2021,0.43689794989914515
561,United Kingdom,GBR,2011,0.19561335437482819
562,United Kingdom,GBR,2012,0.16493062625019397
563,United Kingdom,GBR,2013,0.146385749949042
564,United Kingdom,GBR,2014,0.13959839008183006
565,United Kingdom,GBR,2015,0.15041167154287552
566,United Kingdom,GBR,2016,0.14278014100827388
567,United Kingdom,GBR,2017,0.12034662274895443
568,United Kingdom,GBR,2018,0.11427831655938578
569,United Kingdom,GBR,2019,0.11688065956542883
570,United Kingdom,GBR,2020,0.12942238791008287
571,United Kingdom,GBR,2021,0.040858740213500486
572,Georgia,GEO,2011,0.9034097024676665
573,Georgia,GEO,2012,0.9027260260909288
574,Georgia,GEO,2013,0.9071793027916099
575,Georgia,GEO,2014,0.9131683037482651
576,Georgia,GEO,2015,0.9222235906227756
577,Georgia,GEO,2016,0.932875675957932
578,Georgia,GEO,2017,0.9383888111327885
579,Georgia,GEO,2018,0.9427124644013819
580,Georgia,GEO,2019,0.935539675755634
581,Georgia,GEO,2020,0.934024020966151
582,Georgia,GEO,2021,0.9263939112655845
583,Ghana,GHA,2011,0.4996544113598772
584,Ghana,GHA,2012,0.48837839630490615
585,Ghana,GHA,2013,0.47707479948328024
586,Ghana,GHA,2014,0.46578630186455633
587,Ghana,GHA,2015,0.45455188337859553
588,Ghana,GHA,2016,0.44342795110163036
589,Ghana,GHA,2017,0.43244716643247694
590,Ghana,GHA,2018,0.421635975115917
591,Ghana,GHA,2019,0.41102890082027665
592,Ghana,GHA,2020,0.4006298215376502
593,Ghana,GHA,2021,0.3909170679116169
594,Guinea,GIN,2011,0.5445823931023895
595,Guinea,GIN,2012,0.5472247918348474
596,Guinea,GIN,2013,0.5498071284496181
597,Guinea,GIN,2014,0.5523709082160853
598,Guinea,GIN,2015,0.5548729330262434
599,Guinea,GIN,2016,0.5598126931193537
600,Guinea,GIN,2017,0.5645597416432884
601,Guinea,GIN,2018,0.5690637113019892
602,Guinea,GIN,2019,0.5732716633430537
603,Guinea,GIN,2020,0.5771284569744608
604,Guinea,GIN,2021,0.5744445127401486
605,Guinea-Bissau,GNB,2011,0.4287113573491539
606,Guinea-Bissau,GNB,2012,0.42909144461236015
607,Guinea-Bissau,GNB,2013,0.42946145613586545
608,Guinea-Bissau,GNB,2014,0.429818979473462
