,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
68,Armenia,ARM,2019,0.3323304436680341
69,Armenia,ARM,2020,0.33250151079433493
70,Australia,AUS,2011,0.11078816758768402
71,Australia,AUS,2012,0.09448476498217179
72,Australia,AUS,2013,0.0911337997553808
73,Australia,AUS,2014,0.08445221989204081
74,Australia,AUS,2015,0.07972703495863225
75,Australia,AUS,2016,0.08195281470656965
76,Australia,AUS,2017,0.07760692855467528
77,Australia,AUS,2018,0.13283640223125978
78,Australia,AUS,2019,0.13284934269731363
79,Australia,AUS,2020,0.1329122681778851
80,Austria,AUT,2011,0.1431808750999786
81,Austria,AUT,2012,0.1438030030386226
82,Austria,AUT,2013,0.1437478884627796
83,Austria,AUT,2014,0.14298615020108807
84,Austria,AUT,2015,0.14285262431010465
85,Austria,AUT,2016,0.1424638870868656
86,Austria,AUT,2017,0.14218676532158317
87,Austria,AUT,2018,0.14228497277374663
88,Austria,AUT,2019,0.1423270111207519
89,Austria,AUT,2020,0.14318440037553995
90,Azerbaijan,AZE,2011,0.04414586648602284
91,Azerbaijan,AZE,2012,0.043183556519281574
92,Azerbaijan,AZE,2013,0.03922687102723767
93,Azerbaijan,AZE,2014,0.03425449784429713
94,Azerbaijan,AZE,2015,0.024778340263565554
95,Azerbaijan,AZE,2016,0.025875520527980454
96,Azerbaijan,AZE,2017,0.037512929935547765
97,Azerbaijan,AZE,2018,0.03831347415744363
98,Azerbaijan,AZE,2019,0.02848905045802771
99,Azerbaijan,AZE,2020,0.03527912931434802
100,Burundi,BDI,2011,0.10722215204671048
101,Burundi,BDI,2012,0.10722366260895089
102,Burundi,BDI,2013,0.10722526794879832
103,Burundi,BDI,2014,0.10722697530891782
104,Burundi,BDI,2015,0.10722880290536493
105,Burundi,BDI,2016,0.10723092794531251
106,Burundi,BDI,2017,0.10723318895666298
107,Burundi,BDI,2018,0.10723558652479932
108,Burundi,BDI,2019,0.1072381172641141
109,Burundi,BDI,2020,0.10724078005470422
110,Belgium,BEL,2011,0.12889425538751612
111,Belgium,BEL,2012,0.13453306452712738
112,Belgium,BEL,2013,0.1342436942546425
113,Belgium,BEL,2014,0.1340905165772796
114,Belgium,BEL,2015,0.11746207819161424
115,Belgium,BEL,2016,0.11740351656008008
116,Belgium,BEL,2017,0.10849328713603462
117,Belgium,BEL,2018,0.10861826113858844
118,Belgium,BEL,2019,0.10865152529233077
119,Belgium,BEL,2020,0.10873011636480814
120,Benin,BEN,2011,0.10791300711429185
121,Benin,BEN,2012,0.10791300566855752
122,Benin,BEN,2013,0.10791176506817711
123,Benin,BEN,2014,0.10791283324468512
124,Benin,BEN,2015,0.10791245030102367
125,Benin,BEN,2016,0.10791365928150007
126,Benin,BEN,2017,0.10791277860760268
127,Benin,BEN,2018,0.10791277622186314
128,Benin,BEN,2019,0.10791277357153455
129,Benin,BEN,2020,0.10791277070196109
130,Burkina Faso,BFA,2011,0.10791354453153222
131,Burkina Faso,BFA,2012,0.10791356577258576
132,Burkina Faso,BFA,2013,0.10791357858756138
133,Burkina Faso,BFA,2014,0.10791359493471714
134,Burkina Faso,BFA,2015,0.10791358749467841
135,Burkina Faso,BFA,2016,0.10791363681993767
136,Burkina Faso,BFA,2017,0.10791363660182952
137,Burkina Faso,BFA,2018,0.10791351488236584
138,Burkina Faso,BFA,2019,0.10791359792065415
139,Burkina Faso,BFA,2020,0.10791358274277703
140,Bangladesh,BGD,2011,0.25905359390679594
141,Bangladesh,BGD,2012,0.25672067981502705
142,Bangladesh,BGD,2013,0.2545891938690844
143,Bangladesh,BGD,2014,0.252761622794645
144,Bangladesh,BGD,2015,0.2512201984636049
145,Bangladesh,BGD,2016,0.24866660064941098
146,Bangladesh,BGD,2017,0.24638828685308492
147,Bangladesh,BGD,2018,0.24436160941771481
148,Bangladesh,BGD,2019,0.24246780952702376
149,Bangladesh,BGD,2020,0.24084693269626686
150,Bulgaria,BGR,2011,0.13042966165154252
151,Bulgaria,BGR,2012,0.13043090429255955
152,Bulgaria,BGR,2013,0.13043165611777816
153,Bulgaria,BGR,2014,0.13043174403505495
154,Bulgaria,BGR,2015,0.13043242791818807
155,Bulgaria,BGR,2016,0.13043226283856416
156,Bulgaria,BGR,2017,0.13043234982267932
157,Bulgaria,BGR,2018,0.1304323150188064
158,Bulgaria,BGR,2019,0.13043197353451957
159,Bulgaria,BGR,2020,0.13043324544698945
160,Bahrain,BHR,2011,0.1817069525264488
161,Bahrain,BHR,2012,0.175734606335649
162,Bahrain,BHR,2013,0.17038846234003818
163,Bahrain,BHR,2014,0.1656284223796807
164,Bahrain,BHR,2015,0.1616514295703091
165,Bahrain,BHR,2016,0.1602099634821399
166,Bahrain,BHR,2017,0.15933433449793724
167,Bahrain,BHR,2018,0.15851426193239687
168,Bahrain,BHR,2019,0.157977283486892
169,Bahrain,BHR,2020,0.15733357302541545
180,Bosnia and Herzegovina,BIH,2011,0.1304347604028147
181,Bosnia and Herzegovina,BIH,2012,0.13043476979373458
182,Bosnia and Herzegovina,BIH,2013,0.13043477508903528
183,Bosnia and Herzegovina,BIH,2014,0.130434777395087
184,Bosnia and Herzegovina,BIH,2015,0.130434781556929
185,Bosnia and Herzegovina,BIH,2016,0.13043477628291766
186,Bosnia and Herzegovina,BIH,2017,0.1304347765788557
187,Bosnia and Herzegovina,BIH,2018,0.13043477666769454
188,Bosnia and Herzegovina,BIH,2019,0.13043477683488378
189,Bosnia and Herzegovina,BIH,2020,0.13043477589357896
190,Belarus,BLR,2011,0.13043391750878258
191,Belarus,BLR,2012,0.13043379735231633
192,Belarus,BLR,2013,0.13043382150491215
193,Belarus,BLR,2014,0.13043376422224423
194,Belarus,BLR,2015,0.1304337106272709
195,Belarus,BLR,2016,0.13043403496548703
196,Belarus,BLR,2017,0.13043374227209856
197,Belarus,BLR,2018,0.1304338002703014
198,Belarus,BLR,2019,0.13043320636586136
199,Belarus,BLR,2020,0.13043368339745495
200,Belize,BLZ,2011,0.10791356556292334
201,Belize,BLZ,2012,0.10791358522155378
202,Belize,BLZ,2013,0.10791202088203304
203,Belize,BLZ,2014,0.10790953062763432
204,Belize,BLZ,2015,0.10791027640748839
205,Belize,BLZ,2016,0.10790996501146716
206,Belize,BLZ,2017,0.10790850803454835
207,Belize,BLZ,2018,0.10791106362510068
208,Belize,BLZ,2019,0.10791106312648552
209,Belize,BLZ,2020,0.10791106258385823
210,Bolivia,BOL,2011,0.10788919536547115
211,Bolivia,BOL,2012,0.10789645076673561
212,Bolivia,BOL,2013,0.10790252706105517
213,Bolivia,BOL,2014,0.1079014826078297
214,Bolivia,BOL,2015,0.10789994064729032
215,Bolivia,BOL,2016,0.10790124311359607
216,Bolivia,BOL,2017,0.10790060962396089
217,Bolivia,BOL,2018,0.10789480319389251
218,Bolivia,BOL,2019,0.10788214838678492
219,Bolivia,BOL,2020,0.10788908113471425
220,Brazil,BRA,2011,0.15815373426559493
221,Brazil,BRA,2012,0.1563749943235866
222,Brazil,BRA,2013,0.15475256791649572
223,Brazil,BRA,2014,0.1532866300497904
224,Brazil,BRA,2015,0.15194661661864597
225,Brazil,BRA,2016,0.15272186224766604
226,Brazil,BRA,2017,0.1534957962149924
227,Brazil,BRA,2018,0.15427451516333165
228,Brazil,BRA,2019,0.15506564389231978
229,Brazil,BRA,2020,0.1558485204781868
230,Barbados,BRB,2011,0.10719377666221751
231,Barbados,BRB,2012,0.10719367231739554
232,Barbados,BRB,2013,0.10719356881509709
233,Barbados,BRB,2014,0.1071934665334479
234,Barbados,BRB,2015,0.10719336578841746
235,Barbados,BRB,2016,0.10719337823027776
236,Barbados,BRB,2017,0.10719339195410887
237,Barbados,BRB,2018,0.107193407116775
238,Barbados,BRB,2019,0.10719342368831254
239,Barbados,BRB,2020,0.1071934416393414
240,Brunei Darussalam,BRN,2011,0.1350618257054409
241,Brunei Darussalam,BRN,2012,0.13496537829489091
242,Brunei Darussalam,BRN,2013,0.13477522917725543
243,Brunei Darussalam,BRN,2014,0.1346357153659786
244,Brunei Darussalam,BRN,2015,0.1344517249685562
245,Brunei Darussalam,BRN,2016,0.13437701857597553
246,Brunei Darussalam,BRN,2017,0.1343117692835359
247,Brunei Darussalam,BRN,2018,0.13430343412431478
248,Brunei Darussalam,BRN,2019,0.1343153108136725
249,Brunei Darussalam,BRN,2020,0.13465611984534503
250,Bhutan,BTN,2011,0.10791300509683298
251,Bhutan,BTN,2012,0.10791302321255189
252,Bhutan,BTN,2013,0.107912798839377
253,Bhutan,BTN,2014,0.1079124061950832
254,Bhutan,BTN,2015,0.1079129335615443
255,Bhutan,BTN,2016,0.10791276883017988
256,Bhutan,BTN,2017,0.10791294483111492
257,Bhutan,BTN,2018,0.10791272691587597
258,Bhutan,BTN,2019,0.10791323463270912
259,Bhutan,BTN,2020,0.10791297466980586
260,Botswana,BWA,2011,0.1802260042055002
261,Botswana,BWA,2012,0.18026031980002963
262,Botswana,BWA,2013,0.1802944930118539
263,Botswana,BWA,2014,0.1803280310445479
264,Botswana,BWA,2015,0.1803600745653422
265,Botswana,BWA,2016,0.1803687905576142
266,Botswana,BWA,2017,0.1803770560292004
267,Botswana,BWA,2018,0.18038480255159073
268,Botswana,BWA,2019,0.18384445374771688
269,Botswana,BWA,2020,0.18217895092788586
270,Central African Republic,CAF,2011,0.1072420700959476
271,Central African Republic,CAF,2012,0.10724249662173654
272,Central African Republic,CAF,2013,0.10724287987612115
273,Central African Republic,CAF,2014,0.10724334871854393
274,Central African Republic,CAF,2015,0.10724400409464965
275,Central African Republic,CAF,2016,0.10724488008622614
276,Central African Republic,CAF,2017,0.10724596523753317
277,Central African Republic,CAF,2018,0.10724724501351243
278,Central African Republic,CAF,2019,0.10724868119301019
279,Central African Republic,CAF,2020,0.10725024535239151
280,Canada,CAN,2011,0.02343427511034084
281,Canada,CAN,2012,0.13319841011678457
282,Canada,CAN,2013,0.1330757624652508
283,Canada,CAN,2014,0.13292986423982936
284,Canada,CAN,2015,0.13287337013303233
285,Canada,CAN,2016,0.13397818531979608
286,Canada,CAN,2017,0.133820547795111
287,Canada,CAN,2018,0.1338728034012452
288,Canada,CAN,2019,0.13405219895039586
289,Canada,CAN,2020,0.13413629938494337
290,Switzerland,CHE,2011,0.15089856352937817
291,Switzerland,CHE,2012,0.1513028461419714
292,Switzerland,CHE,2013,0.1504899018027657
293,Switzerland,CHE,2014,0.14982528380703705
294,Switzerland,CHE,2015,0.15019246374624637
295,Switzerland,CHE,2016,0.1502198152261292
296,Switzerland,CHE,2017,0.1504549131259471
297,Switzerland,CHE,2018,0.14963416873528887
298,Switzerland,CHE,2019,0.15047024516764823
299,Switzerland,CHE,2020,0.1528206802676943
300,Chile,CHL,2011,0.13633035357574824
301,Chile,CHL,2012,0.1358031909482363
302,Chile,CHL,2013,0.13541937695573916
303,Chile,CHL,2014,0.13505736836399965
304,Chile,CHL,2015,0.13483947021554035
305,Chile,CHL,2016,0.1347365856386168
306,Chile,CHL,2017,0.03675333187559069
307,Chile,CHL,2018,0.04868035934359999
308,Chile,CHL,2019,0.04389568474241897
309,Chile,CHL,2020,0.03151758400424565
310,China,CHN,2011,0.20551054857354037
311,China,CHN,2012,0.20346028181049364
312,China,CHN,2013,0.19257395806233035
313,China,CHN,2014,0.2102542694507764
314,China,CHN,2015,0.20855543627544482
315,China,CHN,2016,0.21391002993087554
316,China,CHN,2017,0.18922977645129635
317,China,CHN,2018,0.170393935105706
318,China,CHN,2019,0.186888550566375
319,China,CHN,2020,0.13505651211417133
330,Cameroon,CMR,2011,0.10791362120765036
331,Cameroon,CMR,2012,0.10791362098990898
332,Cameroon,CMR,2013,0.10791362077050987
333,Cameroon,CMR,2014,0.10791360485342484
334,Cameroon,CMR,2015,0.10791361035431633
335,Cameroon,CMR,2016,0.10791361508565418
336,Cameroon,CMR,2017,0.10791361921349847
337,Cameroon,CMR,2018,0.10791359381597967
338,Cameroon,CMR,2019,0.10791363602371157
339,Cameroon,CMR,2020,0.10791364485967128
360,Colombia,COL,2011,0.16728220723915366
361,Colombia,COL,2012,0.1647543499482393
362,Colombia,COL,2013,0.16243876509388805
363,Colombia,COL,2014,0.1605122826001495
364,Colombia,COL,2015,0.15892691466684286
365,Colombia,COL,2016,0.159272434879181
366,Colombia,COL,2017,0.15965787795896824
367,Colombia,COL,2018,0.16007090611030894
368,Colombia,COL,2019,0.16034615423650048
369,Colombia,COL,2020,0.1604816149194851
370,Comoros,COM,2011,0.10720013203707099
371,Comoros,COM,2012,0.10720026205510581
372,Comoros,COM,2013,0.10720039900244188
373,Comoros,COM,2014,0.10720054173929698
374,Comoros,COM,2015,0.10720069040372336
375,Comoros,COM,2016,0.10720085058566613
376,Comoros,COM,2017,0.10720101675529793
377,Comoros,COM,2018,0.10720118921045534
378,Comoros,COM,2019,0.10720136865403582
379,Comoros,COM,2020,0.10720155513197713
380,Cabo Verde,CPV,2011,0.10791095092491276
381,Cabo Verde,CPV,2012,0.1079106406030893
382,Cabo Verde,CPV,2013,0.10791097135866404
383,Cabo Verde,CPV,2014,0.10791105483969174
384,Cabo Verde,CPV,2015,0.10791206464320528
385,Cabo Verde,CPV,2016,0.10791206482856695
386,Cabo Verde,CPV,2017,0.1079120650093931
387,Cabo Verde,CPV,2018,0.10791360156847431
388,Cabo Verde,CPV,2019,0.1079135997373919
389,Cabo Verde,CPV,2020,0.1079136256096722
390,Costa Rica,CRI,2011,0.17248359606838198
391,Costa Rica,CRI,2012,0.1675746297802696
392,Costa Rica,CRI,2013,0.1632016131253148
393,Costa Rica,CRI,2014,0.15927719805104912
394,Costa Rica,CRI,2015,0.1557388738583208
395,Costa Rica,CRI,2016,0.15424154789102976
396,Costa Rica,CRI,2017,0.1527716634854573
397,Costa Rica,CRI,2018,0.15135035703535718
398,Costa Rica,CRI,2019,0.14996788739108416
399,Costa Rica,CRI,2020,0.14863651798329133
400,Cuba,CUB,2011,0.1295090977817527
401,Cuba,CUB,2012,0.12760823314636124
402,Cuba,CUB,2013,0.12588741412671992
403,Cuba,CUB,2014,0.12431828334972825
404,Cuba,CUB,2015,0.12287255367193682
405,Cuba,CUB,2016,0.12272586178863755
406,Cuba,CUB,2017,0.12255759008354426
407,Cuba,CUB,2018,0.12242384161260242
408,Cuba,CUB,2019,0.1222672187779621
409,Cuba,CUB,2020,0.12210865166111898
410,Cyprus,CYP,2011,0.17867596472766006
411,Cyprus,CYP,2012,0.1787165780015089
412,Cyprus,CYP,2013,0.1787229310509654
413,Cyprus,CYP,2014,0.17875397402614224
414,Cyprus,CYP,2015,0.17878926804956102
415,Cyprus,CYP,2016,0.17881085194183308
416,Cyprus,CYP,2017,0.17883221634006277
417,Cyprus,CYP,2018,0.18360853178956738
418,Cyprus,CYP,2019,0.18028208997969877
419,Cyprus,CYP,2020,0.1771871961744735
430,Germany,DEU,2011,0.13823241078829895
431,Germany,DEU,2012,0.13859776926591372
432,Germany,DEU,2013,0.13853237637058619
433,Germany,DEU,2014,0.1384902207486927
434,Germany,DEU,2015,0.13839887708059315
435,Germany,DEU,2016,0.13818883389690434
436,Germany,DEU,2017,0.13807054679737663
437,Germany,DEU,2018,0.13809977818438188
438,Germany,DEU,2019,0.13818083432083916
439,Germany,DEU,2020,0.13901607874685387
440,Djibouti,DJI,2011,0.10721164461442555
441,Djibouti,DJI,2012,0.10721189167305202
442,Djibouti,DJI,2013,0.10721215648660483
443,Djibouti,DJI,2014,0.10721242922516372
444,Djibouti,DJI,2015,0.10721270281091574
445,Djibouti,DJI,2016,0.10721293194172159
446,Djibouti,DJI,2017,0.10721316119117678
447,Djibouti,DJI,2018,0.1072133901154934
448,Djibouti,DJI,2019,0.10721361817370516
449,Djibouti,DJI,2020,0.10721384549503217
450,Denmark,DNK,2011,0.16947223047212356
451,Denmark,DNK,2012,0.16984079735381813
452,Denmark,DNK,2013,0.17000056398479027
453,Denmark,DNK,2014,0.16873211330896398
454,Denmark,DNK,2015,0.16996151684328928
455,Denmark,DNK,2016,0.16889722395565662
456,Denmark,DNK,2017,0.1670518547211755
457,Denmark,DNK,2018,0.1648968293694931
458,Denmark,DNK,2019,0.14789619324244246
459,Denmark,DNK,2020,0.14750393139996829
460,Dominican Republic,DOM,2011,0.13748749173247315
461,Dominican Republic,DOM,2012,0.13363679512060078
462,Dominican Republic,DOM,2013,0.13038548801944158
463,Dominican Republic,DOM,2014,0.12760424291328423
464,Dominican Republic,DOM,2015,0.1251977016564444
465,Dominican Republic,DOM,2016,0.12298330717219202
466,Dominican Republic,DOM,2017,0.12104302594294006
467,Dominican Republic,DOM,2018,0.1193235048291386
468,Dominican Republic,DOM,2019,0.11778745867821391
469,Dominican Republic,DOM,2020,0.11640595040230116
470,Algeria,DZA,2011,0.17877946916895057
471,Algeria,DZA,2012,0.17626435373029473
472,Algeria,DZA,2013,0.17420698572191898
473,Algeria,DZA,2014,0.17250308816202
474,Algeria,DZA,2015,0.17107062107135584
475,Algeria,DZA,2016,0.17277995715180908
476,Algeria,DZA,2017,0.1744995968590888
477,Algeria,DZA,2018,0.17620120860598745
478,Algeria,DZA,2019,0.17784512563811086
479,Algeria,DZA,2020,0.17940187993265436
480,Ecuador,ECU,2011,0.1346769671557864
481,Ecuador,ECU,2012,0.13337995232468514
482,Ecuador,ECU,2013,0.13217842930552492
483,Ecuador,ECU,2014,0.13110439060197063
484,Ecuador,ECU,2015,0.13012625013924373
485,Ecuador,ECU,2016,0.13139597028067793
486,Ecuador,ECU,2017,0.13280978889025424
487,Ecuador,ECU,2018,0.13435767332941437
488,Ecuador,ECU,2019,0.1360377484243616
489,Ecuador,ECU,2020,0.1378312999373474
500,Spain,ESP,2011,0.08816261865138587
501,Spain,ESP,2012,0.08904589998053952
502,Spain,ESP,2013,0.08974076841133226
503,Spain,ESP,2014,0.09020722294237403
504,Spain,ESP,2015,0.08977503057832047
505,Spain,ESP,2016,0.09242144165925972
506,Spain,ESP,2017,0.09140473391222352
507,Spain,ESP,2018,0.08966055111060126
508,Spain,ESP,2019,0.08708112371392028
509,Spain,ESP,2020,0.07480687427627361
510,Estonia,EST,2011,4.1027541337196707e-05
511,Estonia,EST,2012,4.5772347021034956e-05
512,Estonia,EST,2013,4.668728284574065e-05
513,Estonia,EST,2014,5.236177526574502e-05
514,Estonia,EST,2015,5.333939165803294e-05
515,Estonia,EST,2016,5.520895679197977e-05
516,Estonia,EST,2017,5.871817843375815e-05
517,Estonia,EST,2018,5.967833000920812e-05
518,Estonia,EST,2019,7.192950360187199e-05
519,Estonia,EST,2020,8.317736842697288e-05
520,Ethiopia,ETH,2011,0.133577221832509
521,Ethiopia,ETH,2012,0.13485907434375863
522,Ethiopia,ETH,2013,0.13612764510867473
523,Ethiopia,ETH,2014,0.13722219716554718
524,Ethiopia,ETH,2015,0.1509963489910553
525,Ethiopia,ETH,2016,0.14646110526860417
526,Ethiopia,ETH,2017,0.14267816237539463
527,Ethiopia,ETH,2018,0.1401106938020901
528,Ethiopia,ETH,2019,0.13778963647960227
529,Ethiopia,ETH,2020,0.1358328842232819
530,Finland,FIN,2011,0.051227016689853036
531,Finland,FIN,2012,0.038839802410699446
532,Finland,FIN,2013,0.026958077826969042
533,Finland,FIN,2014,0.029212112110555456
534,Finland,FIN,2015,0.031625606667629556
535,Finland,FIN,2016,0.02868440852922909
536,Finland,FIN,2017,0.028403398914728126
537,Finland,FIN,2018,0.033713152699093564
538,Finland,FIN,2019,0.03646760859275081
539,Finland,FIN,2020,0.030418157582703303
540,Fiji,FJI,2011,0.10779671827951567
541,Fiji,FJI,2012,0.10778807825256688
542,Fiji,FJI,2013,0.1078179357358224
543,Fiji,FJI,2014,0.10780532006681391
544,Fiji,FJI,2015,0.10779823844259837
545,Fiji,FJI,2016,0.10779372530625358
546,Fiji,FJI,2017,0.10777216400557986
547,Fiji,FJI,2018,0.10776631563386793
548,Fiji,FJI,2019,0.10776342279518776
549,Fiji,FJI,2020,0.10788355274402148
550,France,FRA,2011,0.12916779547697377
551,France,FRA,2012,0.12919629431706806
552,France,FRA,2013,0.12926136820881745
553,France,FRA,2014,0.12927098243893884
554,France,FRA,2015,0.12926060420511817
555,France,FRA,2016,0.1292424886115668
556,France,FRA,2017,0.1292755637485321
557,France,FRA,2018,0.129229960695076
558,France,FRA,2019,0.1292336827113835
559,France,FRA,2020,0.12974377554333205
560,Gabon,GAB,2011,0.10721822305179636
561,Gabon,GAB,2012,0.1072190062592557
562,Gabon,GAB,2013,0.10721984414395264
563,Gabon,GAB,2014,0.10722066549037082
564,Gabon,GAB,2015,0.10722141945608896
565,Gabon,GAB,2016,0.10722267180454888
566,Gabon,GAB,2017,0.10722385047953285
567,Gabon,GAB,2018,0.10722497184415054
568,Gabon,GAB,2019,0.1072260640355627
569,Gabon,GAB,2020,0.10722715061507936
570,United Kingdom,GBR,2011,0.10395423795321014
571,United Kingdom,GBR,2012,0.08620265658323205
572,United Kingdom,GBR,2013,0.010756158258506864
573,United Kingdom,GBR,2014,0.00969340784545851
574,United Kingdom,GBR,2015,0.011048826034105012
575,United Kingdom,GBR,2016,0.010540738477956998
576,United Kingdom,GBR,2017,0.008554586151201663
577,United Kingdom,GBR,2018,0.008239141415394913
578,United Kingdom,GBR,2019,0.008502081391505692
579,United Kingdom,GBR,2020,0.008451691747727023
580,Georgia,GEO,2011,0.08669823591208801
581,Georgia,GEO,2012,0.08670190429477137
582,Georgia,GEO,2013,0.08670195430587865
583,Georgia,GEO,2014,0.0867015059665939
584,Georgia,GEO,2015,0.08670331950897953
585,Georgia,GEO,2016,0.08670299464499218
586,Georgia,GEO,2017,0.08669862699353897
587,Georgia,GEO,2018,0.08669376767492855
588,Georgia,GEO,2019,0.08669637652544365
589,Georgia,GEO,2020,0.08670334651511911
590,Ghana,GHA,2011,0.1079087938867393
591,Ghana,GHA,2012,0.10791062322521815
592,Ghana,GHA,2013,0.10791213170917872
593,Ghana,GHA,2014,0.1079122236110846
594,Ghana,GHA,2015,0.10791281436810816
595,Ghana,GHA,2016,0.10791286728720165
596,Ghana,GHA,2017,0.1079134354863013
597,Ghana,GHA,2018,0.10791240294336005
598,Ghana,GHA,2019,0.10791247425600514
599,Ghana,GHA,2020,0.1079125389163605
600,Guinea,GIN,2011,0.1072907702071173
601,Guinea,GIN,2012,0.10729376057796407
602,Guinea,GIN,2013,0.10729691096742094
603,Guinea,GIN,2014,0.10730032075413538
604,Guinea,GIN,2015,0.10730411340746024
605,Guinea,GIN,2016,0.10730768497466704
606,Guinea,GIN,2017,0.107311649560209
607,Guinea,GIN,2018,0.10731596313401014
608,Guinea,GIN,2019,0.10732054488234652
609,Guinea,GIN,2020,0.10732534613683604
620,Guinea-Bissau,GNB,2011,0.10721156460388157
621,Guinea-Bissau,GNB,2012,0.10721216660554074
622,Guinea-Bissau,GNB,2013,0.1072127942425117
623,Guinea-Bissau,GNB,2014,0.10721344387305276
624,Guinea-Bissau,GNB,2015,0.10721411253572409
625,Guinea-Bissau,GNB,2016,0.10721480194893696
626,Guinea-Bissau,GNB,2017,0.10721550920939628
627,Guinea-Bissau,GNB,2018,0.10721623471269844
628,Guinea-Bissau,GNB,2019,0.10721697834735024
629,Guinea-Bissau,GNB,2020,0.10721774061003383
630,Equatorial Guinea,GNQ,2011,0.10791338287876048
631,Equatorial Guinea,GNQ,2012,0.10791269666473924
632,Equatorial Guinea,GNQ,2013,0.10791321261784308
633,Equatorial Guinea,GNQ,2014,0.10791326846952852
634,Equatorial Guinea,GNQ,2015,0.1079130887478633
635,Equatorial Guinea,GNQ,2016,0.10791321538174328
636,Equatorial Guinea,GNQ,2017,0.10791313482262907
637,Equatorial Guinea,GNQ,2018,0.10791281491840453
638,Equatorial Guinea,GNQ,2019,0.10791329486341787
639,Equatorial Guinea,GNQ,2020,0.10791003994889552
640,Greece,GRC,2011,0.13042335934048918
641,Greece,GRC,2012,0.13042844297475129
642,Greece,GRC,2013,0.13043305213185977
643,Greece,GRC,2014,0.13037869468612312
644,Greece,GRC,2015,0.1303610053207061
645,Greece,GRC,2016,0.130379971218046
646,Greece,GRC,2017,0.13038843680156537
647,Greece,GRC,2018,0.13039294349306768
648,Greece,GRC,2019,0.13038754253711773
649,Greece,GRC,2020,0.13041271054605613
650,Guatemala,GTM,2011,0.16146654139551103
651,Guatemala,GTM,2012,0.1583000107661932
652,Guatemala,GTM,2013,0.1554689655078699
653,Guatemala,GTM,2014,0.15291067552428686
654,Guatemala,GTM,2015,0.15058469305815103
655,Guatemala,GTM,2016,0.1481881158479183
