,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
87,Australia,AUS,2021,0.13303086021500332
88,Austria,AUT,2011,0.1437401812769039
89,Austria,AUT,2012,0.14429463502429563
90,Austria,AUT,2013,0.14424406811870524
91,Austria,AUT,2014,0.14351830443236294
92,Austria,AUT,2015,0.1433512829635679
93,Austria,AUT,2016,0.14299377885959846
94,Austria,AUT,2017,0.1427067033132008
95,Austria,AUT,2018,0.14278425484935392
96,Austria,AUT,2019,0.1427534608335253
97,Austria,AUT,2020,0.14328859164391763
98,Austria,AUT,2021,0.1423454319967117
99,Azerbaijan,AZE,2011,0.044149471415217856
100,Azerbaijan,AZE,2012,0.04318836251946335
101,Azerbaijan,AZE,2013,0.039232825474910304
102,Azerbaijan,AZE,2014,0.03436443297852306
103,Azerbaijan,AZE,2015,0.024922779267506193
104,Azerbaijan,AZE,2016,0.02603999507304557
105,Azerbaijan,AZE,2017,0.03753256914598538
106,Azerbaijan,AZE,2018,0.03832762243941581
107,Azerbaijan,AZE,2019,0.02888700963848567
108,Azerbaijan,AZE,2020,0.03606213312053869
109,Azerbaijan,AZE,2021,0.032831606657608696
110,Burundi,BDI,2011,0.10791366906474813
111,Burundi,BDI,2012,0.10791366906474813
112,Burundi,BDI,2013,0.10791366906474807
113,Burundi,BDI,2014,0.10791366906474816
114,Burundi,BDI,2015,0.10791366906474817
115,Burundi,BDI,2016,0.10791366906474835
116,Burundi,BDI,2017,0.1079136690647482
117,Burundi,BDI,2018,0.10791366906474825
118,Burundi,BDI,2019,0.10791366906474821
119,Burundi,BDI,2020,0.10791366906474822
120,Burundi,BDI,2021,0.1079136690647481
121,Belgium,BEL,2011,0.13043478260869565
122,Belgium,BEL,2012,0.13483127373103665
123,Belgium,BEL,2013,0.13457412950463324
124,Belgium,BEL,2014,0.1344208871208754
125,Belgium,BEL,2015,0.11773822135572228
126,Belgium,BEL,2016,0.11768253561091203
127,Belgium,BEL,2017,0.10877032849985496
128,Belgium,BEL,2018,0.10884371827319764
129,Belgium,BEL,2019,0.10888611918412276
130,Belgium,BEL,2020,0.10894805534674294
131,Belgium,BEL,2021,0.12298279069160803
132,Benin,BEN,2011,0.10791366906474827
133,Benin,BEN,2012,0.10791366906474809
134,Benin,BEN,2013,0.10791366906474821
135,Benin,BEN,2014,0.10791366906474831
136,Benin,BEN,2015,0.10791366906474824
137,Benin,BEN,2016,0.107913669064748
138,Benin,BEN,2017,0.10791366906474843
139,Benin,BEN,2018,0.10791366906474821
140,Benin,BEN,2019,0.10791366906474817
141,Benin,BEN,2020,0.10791366906474842
142,Benin,BEN,2021,0.10791366906474818
143,Burkina Faso,BFA,2011,0.10791366906474821
144,Burkina Faso,BFA,2012,0.10791366906474813
145,Burkina Faso,BFA,2013,0.1079136690647483
146,Burkina Faso,BFA,2014,0.10791366906474827
147,Burkina Faso,BFA,2015,0.10791366906474821
148,Burkina Faso,BFA,2016,0.1079136690647481
149,Burkina Faso,BFA,2017,0.10791366906474822
150,Burkina Faso,BFA,2018,0.10791366906474821
151,Burkina Faso,BFA,2019,0.10791366906474834
152,Burkina Faso,BFA,2020,0.10791366906474824
153,Burkina Faso,BFA,2021,0.10791366906474818
154,Bangladesh,BGD,2011,0.25920044482478244
155,Bangladesh,BGD,2012,0.25685155251225583
156,Bangladesh,BGD,2013,0.2547705625996371
157,Bangladesh,BGD,2014,0.252919015236896
158,Bangladesh,BGD,2015,0.2512609709835239
159,Bangladesh,BGD,2016,0.24870266172864958
160,Bangladesh,BGD,2017,0.24642696869131192
161,Bangladesh,BGD,2018,0.24439144672169108
162,Bangladesh,BGD,2019,0.24256163509406578
163,Bangladesh,BGD,2020,0.24090897111984422
164,Bangladesh,BGD,2021,0.23883707978306498
165,Bulgaria,BGR,2011,0.13043478260869565
166,Bulgaria,BGR,2012,0.13043478260869565
167,Bulgaria,BGR,2013,0.13043478260869565
168,Bulgaria,BGR,2014,0.13043478260869565
169,Bulgaria,BGR,2015,0.13043478260869565
170,Bulgaria,BGR,2016,0.13043478260869565
171,Bulgaria,BGR,2017,0.13043478260869565
172,Bulgaria,BGR,2018,0.13043478260869565
173,Bulgaria,BGR,2019,0.13043478260869565
174,Bulgaria,BGR,2020,0.13043478260869565
175,Bulgaria,BGR,2021,0.13043478260869565
176,Bahrain,BHR,2011,0.18315262672634672
177,Bahrain,BHR,2012,0.1767871584306517
178,Bahrain,BHR,2013,0.17113658491642483
179,Bahrain,BHR,2014,0.16629228787508823
180,Bahrain,BHR,2015,0.16222039934613333
181,Bahrain,BHR,2016,0.16110511019141988
182,Bahrain,BHR,2017,0.16022019781102523
183,Bahrain,BHR,2018,0.1594539996059439
184,Bahrain,BHR,2019,0.15866139266126061
185,Bahrain,BHR,2020,0.15774814935077586
186,Bahrain,BHR,2021,0.15835015897386906
187,Bosnia and Herzegovina,BIH,2011,0.13043478260869565
188,Bosnia and Herzegovina,BIH,2012,0.13043478260869565
189,Bosnia and Herzegovina,BIH,2013,0.13043478260869565
190,Bosnia and Herzegovina,BIH,2014,0.13043478260869568
191,Bosnia and Herzegovina,BIH,2015,0.13043478260869565
192,Bosnia and Herzegovina,BIH,2016,0.13043478260869565
193,Bosnia and Herzegovina,BIH,2017,0.13043478260869565
194,Bosnia and Herzegovina,BIH,2018,0.13043478260869565
195,Bosnia and Herzegovina,BIH,2019,0.13043478260869565
196,Bosnia and Herzegovina,BIH,2020,0.13043478260869568
197,Bosnia and Herzegovina,BIH,2021,0.3045241652978419
198,Belarus,BLR,2011,0.13043478260869565
199,Belarus,BLR,2012,0.13043478260869565
200,Belarus,BLR,2013,0.13043478260869565
201,Belarus,BLR,2014,0.13043478260869565
202,Belarus,BLR,2015,0.13043478260869565
203,Belarus,BLR,2016,0.13043478260869565
204,Belarus,BLR,2017,0.13043478260869565
205,Belarus,BLR,2018,0.13043478260869565
206,Belarus,BLR,2019,0.13043478260869565
207,Belarus,BLR,2020,0.13043478260869565
208,Belarus,BLR,2021,0.15247813749160435
209,Belize,BLZ,2011,0.10791366906474814
210,Belize,BLZ,2012,0.10791366906474824
211,Belize,BLZ,2013,0.10791366906474816
212,Belize,BLZ,2014,0.1079136690647481
213,Belize,BLZ,2015,0.10791366906474822
214,Belize,BLZ,2016,0.10791366906474809
215,Belize,BLZ,2017,0.1079136690647483
216,Belize,BLZ,2018,0.10791366906474834
217,Belize,BLZ,2019,0.10791366906474822
218,Belize,BLZ,2020,0.10791366906474804
219,Belize,BLZ,2021,0.10791366906474834
220,Bolivia,BOL,2011,0.10791366906474809
221,Bolivia,BOL,2012,0.10791366906474834
222,Bolivia,BOL,2013,0.10791366906474816
223,Bolivia,BOL,2014,0.10791366906474825
224,Bolivia,BOL,2015,0.10791366906474813
225,Bolivia,BOL,2016,0.10791366906474824
226,Bolivia,BOL,2017,0.10791366906474811
227,Bolivia,BOL,2018,0.10791366906474821
228,Bolivia,BOL,2019,0.10791366906474827
229,Bolivia,BOL,2020,0.1079136690647482
230,Bolivia,BOL,2021,0.10791366906474816
231,Brazil,BRA,2011,0.1582100593648635
232,Brazil,BRA,2012,0.15643068806349514
233,Brazil,BRA,2013,0.15481557173593496
234,Brazil,BRA,2014,0.15334469388129826
235,Brazil,BRA,2015,0.15199810039228426
236,Brazil,BRA,2016,0.15277467650765914
237,Brazil,BRA,2017,0.15355712938399688
238,Brazil,BRA,2018,0.15434050859319282
239,Brazil,BRA,2019,0.15512071082353307
240,Brazil,BRA,2020,0.1558928532145518
241,Brazil,BRA,2021,0.15506198268465232
242,Barbados,BRB,2011,0.10791366906474821
243,Barbados,BRB,2012,0.10791366906474813
244,Barbados,BRB,2013,0.10791366906474824
245,Barbados,BRB,2014,0.10791366906474809
246,Barbados,BRB,2015,0.10791366906474827
247,Barbados,BRB,2016,0.10791366906474809
248,Barbados,BRB,2017,0.1079136690647482
249,Barbados,BRB,2018,0.10791366906474821
250,Barbados,BRB,2019,0.10791366906474822
251,Barbados,BRB,2020,0.10791366906474821
252,Barbados,BRB,2021,0.10791366906474822
253,Brunei Darussalam,BRN,2011,0.13570684094592803
254,Brunei Darussalam,BRN,2012,0.1355183567294302
255,Brunei Darussalam,BRN,2013,0.13532508657330147
256,Brunei Darussalam,BRN,2014,0.13513282565250664
257,Brunei Darussalam,BRN,2015,0.13494746850339456
258,Brunei Darussalam,BRN,2016,0.13491176830051482
259,Brunei Darussalam,BRN,2017,0.1348822539146362
260,Brunei Darussalam,BRN,2018,0.13485990783223628
261,Brunei Darussalam,BRN,2019,0.13484220438205063
262,Brunei Darussalam,BRN,2020,0.13482965148896545
263,Brunei Darussalam,BRN,2021,0.13409489803817312
264,Bhutan,BTN,2011,0.10791366906474822
265,Bhutan,BTN,2012,0.1079136690647482
266,Bhutan,BTN,2013,0.10791366906474803
267,Bhutan,BTN,2014,0.10791366906474818
268,Bhutan,BTN,2015,0.10791366906474824
269,Bhutan,BTN,2016,0.10791366906474832
270,Bhutan,BTN,2017,0.10791366906474818
271,Bhutan,BTN,2018,0.10791366906474809
272,Bhutan,BTN,2019,0.10791366906474806
273,Bhutan,BTN,2020,0.10791366906474818
274,Bhutan,BTN,2021,0.1079136690647481
275,Botswana,BWA,2011,0.1802264229187164
276,Botswana,BWA,2012,0.1802607662228712
277,Botswana,BWA,2013,0.18029497604993336
278,Botswana,BWA,2014,0.1803283963695007
279,Botswana,BWA,2015,0.18036076517088906
280,Botswana,BWA,2016,0.18036947995747402
281,Botswana,BWA,2017,0.18037754507619358
282,Botswana,BWA,2018,0.18038518344843454
283,Botswana,BWA,2019,0.18384683986939102
284,Botswana,BWA,2020,0.1821796554059822
285,Botswana,BWA,2021,0.17563937065160465
286,Central African Republic,CAF,2011,0.10791366906474817
287,Central African Republic,CAF,2012,0.10791366906474827
288,Central African Republic,CAF,2013,0.10791366906474821
289,Central African Republic,CAF,2014,0.10791366906474813
290,Central African Republic,CAF,2015,0.10791366906474836
291,Central African Republic,CAF,2016,0.10791366906474799
292,Central African Republic,CAF,2017,0.1079136690647482
293,Central African Republic,CAF,2018,0.1079136690647481
294,Central African Republic,CAF,2019,0.10791366906474814
295,Central African Republic,CAF,2020,0.10791366906474807
296,Central African Republic,CAF,2021,0.10791366906474821
297,Canada,CAN,2011,0.023468588623410315
298,Canada,CAN,2012,0.13335877273755534
299,Canada,CAN,2013,0.1332277278027807
300,Canada,CAN,2014,0.1330840651671567
301,Canada,CAN,2015,0.13302328377300862
302,Canada,CAN,2016,0.1342173203455753
303,Canada,CAN,2017,0.13411442763643983
304,Canada,CAN,2018,0.13413079121679966
305,Canada,CAN,2019,0.1343993063169757
306,Canada,CAN,2020,0.13439355798804903
307,Canada,CAN,2021,0.13480106652958954
308,Switzerland,CHE,2011,0.15387858882725428
309,Switzerland,CHE,2012,0.1544045131312422
310,Switzerland,CHE,2013,0.15364098010430557
311,Switzerland,CHE,2014,0.15301737654287692
312,Switzerland,CHE,2015,0.15321175838096765
313,Switzerland,CHE,2016,0.15353427788975876
314,Switzerland,CHE,2017,0.15392617990744825
315,Switzerland,CHE,2018,0.15359033023296992
316,Switzerland,CHE,2019,0.15408502308427977
317,Switzerland,CHE,2020,0.15475688182074307
318,Switzerland,CHE,2021,0.13568134921016672
319,Chile,CHL,2011,0.1372253859281198
320,Chile,CHL,2012,0.13668413863939777
321,Chile,CHL,2013,0.13622550441124698
322,Chile,CHL,2014,0.1358262870667537
323,Chile,CHL,2015,0.13548375808241495
324,Chile,CHL,2016,0.13539076246140036
325,Chile,CHL,2017,0.036921236445418434
326,Chile,CHL,2018,0.04889409158644156
327,Chile,CHL,2019,0.044087375640535484
328,Chile,CHL,2020,0.03167919974534785
329,Chile,CHL,2021,0.13976328895298873
330,China,CHN,2011,0.2056541109112975
331,China,CHN,2012,0.2035810164551793
332,China,CHN,2013,0.19269627127077227
333,China,CHN,2014,0.2103952202840025
334,China,CHN,2015,0.20871439154151794
335,China,CHN,2016,0.21407802134771653
336,China,CHN,2017,0.1893815155334512
337,China,CHN,2018,0.17053526799525245
338,China,CHN,2019,0.18705280477109765
339,China,CHN,2020,0.1351238262395981
340,China,CHN,2021,0.1335386069501815
341,Cameroon,CMR,2011,0.10791366906474817
342,Cameroon,CMR,2012,0.10791366906474814
343,Cameroon,CMR,2013,0.1079136690647481
344,Cameroon,CMR,2014,0.10791366906474821
345,Cameroon,CMR,2015,0.1079136690647482
346,Cameroon,CMR,2016,0.10791366906474827
347,Cameroon,CMR,2017,0.10791366906474817
348,Cameroon,CMR,2018,0.10791366906474822
349,Cameroon,CMR,2019,0.10791366906474793
350,Cameroon,CMR,2020,0.10791366906474863
351,Cameroon,CMR,2021,0.10791366906474856
352,Colombia,COL,2011,0.16757848396342878
353,Colombia,COL,2012,0.1650140290166849
354,Colombia,COL,2013,0.16275968972848276
355,Colombia,COL,2014,0.16083493409658645
356,Colombia,COL,2015,0.15923026846153254
357,Colombia,COL,2016,0.15953221981814053
358,Colombia,COL,2017,0.1599437892097632
359,Colombia,COL,2018,0.1603703671413884
360,Colombia,COL,2019,0.16068502887011524
361,Colombia,COL,2020,0.16080464877041922
362,Colombia,COL,2021,0.1616221986119343
363,Comoros,COM,2011,0.10791366906474824
364,Comoros,COM,2012,0.10791366906474817
365,Comoros,COM,2013,0.10791366906474814
366,Comoros,COM,2014,0.10791366906474825
367,Comoros,COM,2015,0.10791366906474807
368,Comoros,COM,2016,0.10791366906474828
369,Comoros,COM,2017,0.10791366906474809
370,Comoros,COM,2018,0.10791366906474822
371,Comoros,COM,2019,0.10791366906474825
372,Comoros,COM,2020,0.10791366906474807
373,Comoros,COM,2021,0.1079136690647482
374,Cabo Verde,CPV,2011,0.10791366906474816
375,Cabo Verde,CPV,2012,0.10791366906474831
376,Cabo Verde,CPV,2013,0.10791366906474816
377,Cabo Verde,CPV,2014,0.10791366906474816
378,Cabo Verde,CPV,2015,0.1079136690647482
379,Cabo Verde,CPV,2016,0.10791366906474828
380,Cabo Verde,CPV,2017,0.10791366906474804
381,Cabo Verde,CPV,2018,0.10791366906474813
382,Cabo Verde,CPV,2019,0.10791366906474832
383,Cabo Verde,CPV,2020,0.10791366906474814
384,Cabo Verde,CPV,2021,0.10791366906474818
385,Costa Rica,CRI,2011,0.17253272468349518
386,Costa Rica,CRI,2012,0.16761645383941276
387,Costa Rica,CRI,2013,0.1632346016225929
388,Costa Rica,CRI,2014,0.15930374772063063
389,Costa Rica,CRI,2015,0.15575818887242632
390,Costa Rica,CRI,2016,0.15425367346559132
391,Costa Rica,CRI,2017,0.15279219516700973
392,Costa Rica,CRI,2018,0.15137131010824376
393,Costa Rica,CRI,2019,0.1499875625212261
394,Costa Rica,CRI,2020,0.14863936414127044
395,Costa Rica,CRI,2021,0.14899338811989002
396,Cuba,CUB,2011,0.12952793020468065
397,Cuba,CUB,2012,0.12762464263234766
398,Cuba,CUB,2013,0.12590259070029622
399,Cuba,CUB,2014,0.12433289188033982
400,Cuba,CUB,2015,0.12288921102093021
401,Cuba,CUB,2016,0.1227464459256552
402,Cuba,CUB,2017,0.1225951570040645
403,Cuba,CUB,2018,0.12243772421136996
404,Cuba,CUB,2019,0.12227786304431724
405,Cuba,CUB,2020,0.12211900446552915
406,Cuba,CUB,2021,0.12053455876364678
407,Cyprus,CYP,2011,0.178732338242596
408,Cyprus,CYP,2012,0.17874676913343543
409,Cyprus,CYP,2013,0.17876126878745016
410,Cyprus,CYP,2014,0.17877571708350487
411,Cyprus,CYP,2015,0.17879002751567166
412,Cyprus,CYP,2016,0.17881179039790016
413,Cyprus,CYP,2017,0.17883332981690142
414,Cyprus,CYP,2018,0.18360860559059566
415,Cyprus,CYP,2019,0.18028255539006974
416,Cyprus,CYP,2020,0.1771882331300683
417,Cyprus,CYP,2021,0.17494930696214006
418,Germany,DEU,2011,0.13920408918878907
419,Germany,DEU,2012,0.13954719092291595
420,Germany,DEU,2013,0.1394880521357713
421,Germany,DEU,2014,0.13941870030609052
422,Germany,DEU,2015,0.1392880864558124
423,Germany,DEU,2016,0.13904712661416216
424,Germany,DEU,2017,0.13904647985416999
425,Germany,DEU,2018,0.13908923225710032
426,Germany,DEU,2019,0.13915227409578845
427,Germany,DEU,2020,0.13974979300321708
428,Germany,DEU,2021,0.1393955627558521
429,Djibouti,DJI,2011,0.1079136690647482
430,Djibouti,DJI,2012,0.10791366906474806
431,Djibouti,DJI,2013,0.1079136690647482
432,Djibouti,DJI,2014,0.10791366906474817
433,Djibouti,DJI,2015,0.10791366906474827
434,Djibouti,DJI,2016,0.10791366906474818
435,Djibouti,DJI,2017,0.10791366906474809
436,Djibouti,DJI,2018,0.10791366906474825
437,Djibouti,DJI,2019,0.10791366906474814
438,Djibouti,DJI,2020,0.10791366906474817
439,Djibouti,DJI,2021,0.10791366906474817
440,Denmark,DNK,2011,0.17225273365879912
441,Denmark,DNK,2012,0.17265409218864397
442,Denmark,DNK,2013,0.1728281120074817
443,Denmark,DNK,2014,0.17144714319754728
444,Denmark,DNK,2015,0.1727855792127843
445,Denmark,DNK,2016,0.17162681667627766
446,Denmark,DNK,2017,0.16962010175927106
447,Denmark,DNK,2018,0.16728058906726423
448,Denmark,DNK,2019,0.14995875305964454
449,Denmark,DNK,2020,0.14808315633597244
450,Denmark,DNK,2021,0.1460622691941718
451,Dominican Republic,DOM,2011,0.13820873395823932
452,Dominican Republic,DOM,2012,0.13428854819056366
453,Dominican Republic,DOM,2013,0.13098082667053718
454,Dominican Republic,DOM,2014,0.12815296269538823
455,Dominican Republic,DOM,2015,0.12570730579205222
456,Dominican Republic,DOM,2016,0.123458065421092
457,Dominican Republic,DOM,2017,0.12148805058687291
458,Dominican Republic,DOM,2018,0.11974283810218825
459,Dominican Republic,DOM,2019,0.11818438266000969
460,Dominican Republic,DOM,2020,0.11678316943649908
461,Dominican Republic,DOM,2021,0.1156552455688107
462,Algeria,DZA,2011,0.17878872631741533
463,Algeria,DZA,2012,0.17627284961743986
464,Algeria,DZA,2013,0.17421614491587875
465,Algeria,DZA,2014,0.17251358455354288
466,Algeria,DZA,2015,0.17108050565917557
467,Algeria,DZA,2016,0.17278970241446587
468,Algeria,DZA,2017,0.17451079557702037
469,Algeria,DZA,2018,0.1762139801115378
470,Algeria,DZA,2019,0.17785670337772477
471,Algeria,DZA,2020,0.179408935019746
472,Algeria,DZA,2021,0.17206865640164465
473,Ecuador,ECU,2011,0.13483076304970643
474,Ecuador,ECU,2012,0.13352176520573292
475,Ecuador,ECU,2013,0.13230434323645227
476,Ecuador,ECU,2014,0.1311933698122042
477,Ecuador,ECU,2015,0.1301933796928712
478,Ecuador,ECU,2016,0.13146182707075446
479,Ecuador,ECU,2017,0.13287593096683264
480,Ecuador,ECU,2018,0.13443505479629322
481,Ecuador,ECU,2019,0.13610223016834178
482,Ecuador,ECU,2020,0.13784548572478925
483,Ecuador,ECU,2021,0.13244972834070215
484,Spain,ESP,2011,0.08840170315397354
485,Spain,ESP,2012,0.08926132465250688
486,Spain,ESP,2013,0.08993039013286751
487,Spain,ESP,2014,0.0903947968125941
488,Spain,ESP,2015,0.089962811762068
489,Spain,ESP,2016,0.0926139732268231
490,Spain,ESP,2017,0.0915864254978024
491,Spain,ESP,2018,0.08983973076483366
492,Spain,ESP,2019,0.08725963854592504
493,Spain,ESP,2020,0.07487391374351075
494,Spain,ESP,2021,0.13322986156633665
495,Estonia,EST,2011,4.1035742131396446e-05
496,Estonia,EST,2012,4.5777065690089265e-05
497,Estonia,EST,2013,4.6687520425790186e-05
498,Estonia,EST,2014,5.236424569304079e-05
499,Estonia,EST,2015,5.334186803221849e-05
500,Estonia,EST,2016,5.520896593606802e-05
501,Estonia,EST,2017,5.872335427799636e-05
502,Estonia,EST,2018,5.968367651447329e-05
503,Estonia,EST,2019,7.193727069994964e-05
504,Estonia,EST,2020,8.318775476249896e-05
505,Estonia,EST,2021,6.788405403570701e-05
506,Ethiopia,ETH,2011,0.13415769250612322
507,Ethiopia,ETH,2012,0.13562070991704844
508,Ethiopia,ETH,2013,0.13693650370382282
509,Ethiopia,ETH,2014,0.13814084255470546
510,Ethiopia,ETH,2015,0.15248338580385404
511,Ethiopia,ETH,2016,0.1479936178739392
512,Ethiopia,ETH,2017,0.14450176566501846
513,Ethiopia,ETH,2018,0.14171877176845
514,Ethiopia,ETH,2019,0.13945955041835947
515,Ethiopia,ETH,2020,0.13759861301688975
516,Ethiopia,ETH,2021,0.1360538297795679
517,Finland,FIN,2011,0.051721439749608765
518,Finland,FIN,2012,0.03921027198674582
519,Finland,FIN,2013,0.027213222761712428
520,Finland,FIN,2014,0.029498092163193424
521,Finland,FIN,2015,0.031956375150253596
522,Finland,FIN,2016,0.02897621813617487
523,Finland,FIN,2017,0.02870946527040016
524,Finland,FIN,2018,0.034106412005457026
525,Finland,FIN,2019,0.03694599444458101
526,Finland,FIN,2020,0.030595637176310548
527,Finland,FIN,2021,0.02657423454650491
528,Fiji,FJI,2011,0.10791366906474809
529,Fiji,FJI,2012,0.10791366906474817
530,Fiji,FJI,2013,0.10791366906474806
531,Fiji,FJI,2014,0.10791366906474813
532,Fiji,FJI,2015,0.10791366906474814
533,Fiji,FJI,2016,0.1079136690647481
534,Fiji,FJI,2017,0.10791366906474816
535,Fiji,FJI,2018,0.10791366906474813
536,Fiji,FJI,2019,0.10791366906474838
537,Fiji,FJI,2020,0.10791366906474818
538,Fiji,FJI,2021,0.10791366906474838
539,France,FRA,2011,0.13043478260869565
540,France,FRA,2012,0.13043478260869565
541,France,FRA,2013,0.13043478260869565
542,France,FRA,2014,0.13043478260869568
543,France,FRA,2015,0.13043478260869565
544,France,FRA,2016,0.13043478260869565
545,France,FRA,2017,0.13043478260869565
546,France,FRA,2018,0.13043478260869565
547,France,FRA,2019,0.13043478260869565
548,France,FRA,2020,0.13043478260869568
549,France,FRA,2021,0.13043478260869565
550,Gabon,GAB,2011,0.10791366906474821
551,Gabon,GAB,2012,0.10791366906474822
552,Gabon,GAB,2013,0.10791366906474809
553,Gabon,GAB,2014,0.10791366906474818
554,Gabon,GAB,2015,0.10791366906474836
555,Gabon,GAB,2016,0.10791366906474834
556,Gabon,GAB,2017,0.10791366906474813
557,Gabon,GAB,2018,0.10791366906474816
558,Gabon,GAB,2019,0.10791366906474831
559,Gabon,GAB,2020,0.1079136690647482
560,Gabon,GAB,2021,0.1079136690647483
561,United Kingdom,GBR,2011,0.10561167794119619
562,United Kingdom,GBR,2012,0.08757278881899794
563,United Kingdom,GBR,2013,0.01078113837450672
564,United Kingdom,GBR,2014,0.00971521678120953
565,United Kingdom,GBR,2015,0.011070718909017327
566,United Kingdom,GBR,2016,0.010561828613708914
567,United Kingdom,GBR,2017,0.008572891575629536
568,United Kingdom,GBR,2018,0.00825747633293071
569,United Kingdom,GBR,2019,0.008519815187748827
570,United Kingdom,GBR,2020,0.008462783363902694
571,United Kingdom,GBR,2021,0.11397358243387898
572,Georgia,GEO,2011,0.08670520231213873
573,Georgia,GEO,2012,0.08670520231213874
574,Georgia,GEO,2013,0.08670520231213871
575,Georgia,GEO,2014,0.08670520231213874
576,Georgia,GEO,2015,0.08670520231213874
577,Georgia,GEO,2016,0.08670520231213871
578,Georgia,GEO,2017,0.08670520231213873
579,Georgia,GEO,2018,0.08670520231213873
580,Georgia,GEO,2019,0.08670520231213874
581,Georgia,GEO,2020,0.08670520231213873
582,Georgia,GEO,2021,0.08670520231213873
583,Ghana,GHA,2011,0.10791366906474831
584,Ghana,GHA,2012,0.10791366906474811
585,Ghana,GHA,2013,0.1079136690647482
586,Ghana,GHA,2014,0.10791366906474807
587,Ghana,GHA,2015,0.10791366906474789
588,Ghana,GHA,2016,0.10791366906474863
