,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
223,Bolivia,BOL,2014,0.0
224,Bolivia,BOL,2015,0.0
225,Bolivia,BOL,2016,0.0
226,Bolivia,BOL,2017,0.0
227,Bolivia,BOL,2018,0.0
228,Bolivia,BOL,2019,0.0
229,Bolivia,BOL,2020,0.0
230,Bolivia,BOL,2021,0.0
231,Brazil,BRA,2011,0.519196890239076
232,Brazil,BRA,2012,0.5086471436096744
233,Brazil,BRA,2013,0.49850170119061066
234,Brazil,BRA,2014,0.48875073191124924
235,Brazil,BRA,2015,0.47936045848435954
236,Brazil,BRA,2016,0.48521779997226694
237,Brazil,BRA,2017,0.49095302356322573
238,Brazil,BRA,2018,0.49653408951311034
239,Brazil,BRA,2019,0.5019385833969771
240,Brazil,BRA,2020,0.5071415407895393
241,Brazil,BRA,2021,0.50177310719734
242,Barbados,BRB,2011,0.0
243,Barbados,BRB,2012,0.0
244,Barbados,BRB,2013,0.0
245,Barbados,BRB,2014,0.0
246,Barbados,BRB,2015,0.0
247,Barbados,BRB,2016,0.0
248,Barbados,BRB,2017,0.0
249,Barbados,BRB,2018,0.0
250,Barbados,BRB,2019,0.0
251,Barbados,BRB,2020,0.0
252,Barbados,BRB,2021,0.0
253,Brunei Darussalam,BRN,2011,0.36658438006687727
254,Brunei Darussalam,BRN,2012,0.36832714097441904
255,Brunei Darussalam,BRN,2013,0.37012091601461805
256,Brunei Darussalam,BRN,2014,0.3719151560085478
257,Brunei Darussalam,BRN,2015,0.37365734928190397
258,Brunei Darussalam,BRN,2016,0.3743057410096986
259,Brunei Darussalam,BRN,2017,0.3748996437415459
260,Brunei Darussalam,BRN,2018,0.3754300440637208
261,Brunei Darussalam,BRN,2019,0.3759192932524002
262,Brunei Darussalam,BRN,2020,0.3763627057177728
263,Brunei Darussalam,BRN,2021,0.3840340729415599
264,Bhutan,BTN,2011,0.0
265,Bhutan,BTN,2012,0.0
266,Bhutan,BTN,2013,0.0
267,Bhutan,BTN,2014,0.0
268,Bhutan,BTN,2015,0.0
269,Bhutan,BTN,2016,0.0
270,Bhutan,BTN,2017,0.0
271,Bhutan,BTN,2018,0.0
272,Bhutan,BTN,2019,0.0
273,Bhutan,BTN,2020,0.0
274,Bhutan,BTN,2021,0.0
275,Botswana,BWA,2011,0.0
276,Botswana,BWA,2012,0.0
277,Botswana,BWA,2013,0.0
278,Botswana,BWA,2014,0.0
279,Botswana,BWA,2015,0.0
280,Botswana,BWA,2016,0.0
281,Botswana,BWA,2017,0.0
282,Botswana,BWA,2018,0.0
283,Botswana,BWA,2019,0.0
284,Botswana,BWA,2020,0.0
285,Botswana,BWA,2021,0.0
286,Central African Republic,CAF,2011,0.0
287,Central African Republic,CAF,2012,0.0
288,Central African Republic,CAF,2013,0.0
289,Central African Republic,CAF,2014,0.0
290,Central African Republic,CAF,2015,0.0
291,Central African Republic,CAF,2016,0.0
292,Central African Republic,CAF,2017,0.0
293,Central African Republic,CAF,2018,0.0
294,Central African Republic,CAF,2019,0.0
295,Central African Republic,CAF,2020,0.0
296,Central African Republic,CAF,2021,0.0
297,Canada,CAN,2011,0.05255148339747369
298,Canada,CAN,2012,0.05646885289315736
299,Canada,CAN,2013,0.05413512424765657
300,Canada,CAN,2014,0.050748800009281565
301,Canada,CAN,2015,0.050208131919729726
302,Canada,CAN,2016,0.050129442175689
303,Canada,CAN,2017,0.04828682567491466
304,Canada,CAN,2018,0.048586587290268976
305,Canada,CAN,2019,0.05395817325647266
306,Canada,CAN,2020,0.05401716435586092
307,Canada,CAN,2021,0.060902900150784395
308,Switzerland,CHE,2011,0.29903890191936805
309,Switzerland,CHE,2012,0.303835790117471
310,Switzerland,CHE,2013,0.2969747458929012
311,Switzerland,CHE,2014,0.29114158026988546
312,Switzerland,CHE,2015,0.2925623181338047
313,Switzerland,CHE,2016,0.2954910434463085
314,Switzerland,CHE,2017,0.2991419949070649
315,Switzerland,CHE,2018,0.29603085290197534
316,Switzerland,CHE,2019,0.30059019955193367
317,Switzerland,CHE,2020,0.3066692607612533
318,Switzerland,CHE,2021,0.11764625291612049
319,Chile,CHL,2011,0.24155006864797027
320,Chile,CHL,2012,0.22480514987358247
321,Chile,CHL,2013,0.21051231712639845
322,Chile,CHL,2014,0.19703450935711586
323,Chile,CHL,2015,0.18548856868637909
324,Chile,CHL,2016,0.18089527178509487
325,Chile,CHL,2017,0.16046193576849196
326,Chile,CHL,2018,0.20189045800799962
327,Chile,CHL,2019,0.18506365631105323
328,Chile,CHL,2020,0.13705203742229533
329,Chile,CHL,2021,0.06248404654896753
330,China,CHN,2011,0.37908367514614366
331,China,CHN,2012,0.37578636209012695
332,China,CHN,2013,0.36451200071847145
333,China,CHN,2014,0.3986470161874849
334,China,CHN,2015,0.39895252526738556
335,China,CHN,2016,0.40626831967562893
336,China,CHN,2017,0.370144142800218
337,China,CHN,2018,0.34163129320803276
338,China,CHN,2019,0.3756775430367552
339,China,CHN,2020,0.314822919599862
340,China,CHN,2021,0.2890635113042052
341,Cameroon,CMR,2011,0.2944765417549461
342,Cameroon,CMR,2012,0.29575582272538203
343,Cameroon,CMR,2013,0.2971654108984578
344,Cameroon,CMR,2014,0.07232321657798674
345,Cameroon,CMR,2015,0.15848806509055718
346,Cameroon,CMR,2016,0.23382687430325336
347,Cameroon,CMR,2017,0.299686123892491
348,Cameroon,CMR,2018,0.3577542589642258
349,Cameroon,CMR,2019,0.4092346446617323
350,Cameroon,CMR,2020,0.45517628030917273
351,Cameroon,CMR,2021,0.3071475740745524
352,Colombia,COL,2011,0.4614298771463125
353,Colombia,COL,2012,0.4523223378732042
354,Colombia,COL,2013,0.4437868582325627
355,Colombia,COL,2014,0.4363037813015352
356,Colombia,COL,2015,0.43014497521754363
357,Colombia,COL,2016,0.43447004527800215
358,Colombia,COL,2017,0.4394960937827682
359,Colombia,COL,2018,0.4444973691178874
360,Colombia,COL,2019,0.4485656953470891
361,Colombia,COL,2020,0.45115063849758474
362,Colombia,COL,2021,0.4606119717667262
363,Comoros,COM,2011,0.0
364,Comoros,COM,2012,0.0
365,Comoros,COM,2013,0.0
366,Comoros,COM,2014,0.0
367,Comoros,COM,2015,0.0
368,Comoros,COM,2016,0.0
369,Comoros,COM,2017,0.0
370,Comoros,COM,2018,0.0
371,Comoros,COM,2019,0.0
372,Comoros,COM,2020,0.0
373,Comoros,COM,2021,0.0
374,Cabo Verde,CPV,2011,0.0
375,Cabo Verde,CPV,2012,0.0
376,Cabo Verde,CPV,2013,0.0
377,Cabo Verde,CPV,2014,0.0
378,Cabo Verde,CPV,2015,0.0
379,Cabo Verde,CPV,2016,0.0
380,Cabo Verde,CPV,2017,0.0
381,Cabo Verde,CPV,2018,0.0
382,Cabo Verde,CPV,2019,0.0
383,Cabo Verde,CPV,2020,0.0
384,Cabo Verde,CPV,2021,0.0
385,Costa Rica,CRI,2011,0.0
386,Costa Rica,CRI,2012,0.0
387,Costa Rica,CRI,2013,0.0
388,Costa Rica,CRI,2014,0.0
389,Costa Rica,CRI,2015,0.0
390,Costa Rica,CRI,2016,0.0
391,Costa Rica,CRI,2017,0.0
392,Costa Rica,CRI,2018,0.0
393,Costa Rica,CRI,2019,0.0
394,Costa Rica,CRI,2020,0.0
395,Costa Rica,CRI,2021,0.0
396,Cuba,CUB,2011,0.0
397,Cuba,CUB,2012,0.0
398,Cuba,CUB,2013,0.0
399,Cuba,CUB,2014,0.0
400,Cuba,CUB,2015,0.0
401,Cuba,CUB,2016,0.0
402,Cuba,CUB,2017,0.0
403,Cuba,CUB,2018,0.0
404,Cuba,CUB,2019,0.0
405,Cuba,CUB,2020,0.0
406,Cuba,CUB,2021,0.0
407,Cyprus,CYP,2011,0.0
408,Cyprus,CYP,2012,0.0
409,Cyprus,CYP,2013,0.0
410,Cyprus,CYP,2014,0.0
411,Cyprus,CYP,2015,0.0
412,Cyprus,CYP,2016,0.0
413,Cyprus,CYP,2017,0.0
414,Cyprus,CYP,2018,0.0
415,Cyprus,CYP,2019,0.0
416,Cyprus,CYP,2020,0.0
417,Cyprus,CYP,2021,0.0
418,Germany,DEU,2011,0.14444337594178924
419,Germany,DEU,2012,0.15032552168749103
420,Germany,DEU,2013,0.14995199883344884
421,Germany,DEU,2014,0.14863027165390225
422,Germany,DEU,2015,0.14607805501297125
423,Germany,DEU,2016,0.1423621533860396
424,Germany,DEU,2017,0.14244128110580032
425,Germany,DEU,2018,0.14178183508781547
426,Germany,DEU,2019,0.14335900505253335
427,Germany,DEU,2020,0.151608540898574
428,Germany,DEU,2021,0.1463976502805123
429,Djibouti,DJI,2011,0.0
430,Djibouti,DJI,2012,0.0
431,Djibouti,DJI,2013,0.0
432,Djibouti,DJI,2014,0.0
433,Djibouti,DJI,2015,0.0
434,Djibouti,DJI,2016,0.0
435,Djibouti,DJI,2017,0.0
436,Djibouti,DJI,2018,0.0
437,Djibouti,DJI,2019,0.0
438,Djibouti,DJI,2020,0.0
439,Djibouti,DJI,2021,0.0
440,Denmark,DNK,2011,0.4626628444062002
441,Denmark,DNK,2012,0.463837608084594
442,Denmark,DNK,2013,0.46213698713459633
443,Denmark,DNK,2014,0.45004600941461936
444,Denmark,DNK,2015,0.4578158475725217
445,Denmark,DNK,2016,0.44819806263431744
446,Denmark,DNK,2017,0.40960470070145993
447,Denmark,DNK,2018,0.41758385372039997
448,Denmark,DNK,2019,0.26320471703431025
449,Denmark,DNK,2020,0.250485175924858
450,Denmark,DNK,2021,0.23485663906188206
451,Dominican Republic,DOM,2011,0.0
452,Dominican Republic,DOM,2012,0.0
453,Dominican Republic,DOM,2013,0.0
454,Dominican Republic,DOM,2014,0.0
455,Dominican Republic,DOM,2015,0.0
456,Dominican Republic,DOM,2016,0.0
457,Dominican Republic,DOM,2017,0.0
458,Dominican Republic,DOM,2018,0.0
459,Dominican Republic,DOM,2019,0.0
460,Dominican Republic,DOM,2020,0.0
461,Dominican Republic,DOM,2021,0.0
462,Algeria,DZA,2011,0.41777458683274615
463,Algeria,DZA,2012,0.41911053555346905
464,Algeria,DZA,2013,0.42097708132037914
465,Algeria,DZA,2014,0.42321088248746325
466,Algeria,DZA,2015,0.4256373382329594
467,Algeria,DZA,2016,0.439287059225876
468,Algeria,DZA,2017,0.4522649565945354
469,Algeria,DZA,2018,0.46445596627537966
470,Algeria,DZA,2019,0.4757073560685048
471,Algeria,DZA,2020,0.48596191195699595
472,Algeria,DZA,2021,0.44827046251705177
473,Ecuador,ECU,2011,0.0
474,Ecuador,ECU,2012,0.0
475,Ecuador,ECU,2013,0.0
476,Ecuador,ECU,2014,0.0
477,Ecuador,ECU,2015,0.0
478,Ecuador,ECU,2016,0.0
479,Ecuador,ECU,2017,0.0
480,Ecuador,ECU,2018,0.0
481,Ecuador,ECU,2019,0.0
482,Ecuador,ECU,2020,0.0
483,Ecuador,ECU,2021,0.0
484,Spain,ESP,2011,0.16513786239990125
485,Spain,ESP,2012,0.16680646759015164
486,Spain,ESP,2013,0.16797468823769326
487,Spain,ESP,2014,0.16880047113111804
488,Spain,ESP,2015,0.16822860596445502
489,Spain,ESP,2016,0.17260517946388004
490,Spain,ESP,2017,0.17060176444337646
491,Spain,ESP,2018,0.16760087444514057
492,Spain,ESP,2019,0.16321565346120426
493,Spain,ESP,2020,0.1411652017436868
494,Spain,ESP,2021,0.1385837958997263
495,Estonia,EST,2011,8.206811653672549e-05
496,Estonia,EST,2012,9.154994049253868e-05
497,Estonia,EST,2013,9.337068160597572e-05
498,Estonia,EST,2014,0.00010472300764477956
499,Estonia,EST,2015,0.00010667804565820355
500,Estonia,EST,2016,0.00011041183614883516
501,Estonia,EST,2017,0.00011743981209630065
502,Estonia,EST,2018,0.00011936022917164001
503,Estonia,EST,2019,0.00014386419220256078
504,Estonia,EST,2020,0.00016636167027116953
505,Estonia,EST,2021,0.00013575889220743959
506,Ethiopia,ETH,2011,0.3687254149415678
507,Ethiopia,ETH,2012,0.41305459204231015
508,Ethiopia,ETH,2013,0.4526229923061797
509,Ethiopia,ETH,2014,0.4888808355527789
510,Ethiopia,ETH,2015,0.5773743524970361
511,Ethiopia,ETH,2016,0.5832092697228471
512,Ethiopia,ETH,2017,0.5890535030738207
513,Ethiopia,ETH,2018,0.594972049114461
514,Ethiopia,ETH,2019,0.6009398122832007
515,Ethiopia,ETH,2020,0.606907052427305
516,Ethiopia,ETH,2021,0.5391879971915844
517,Finland,FIN,2011,0.09846566363771786
518,Finland,FIN,2012,0.07558619221249302
519,Finland,FIN,2013,0.053074108215313276
520,Finland,FIN,2014,0.05741708801096924
521,Finland,FIN,2015,0.06204815847896624
522,Finland,FIN,2016,0.05639586257081969
523,Finland,FIN,2017,0.05589893865891797
524,Finland,FIN,2018,0.06605643106539587
525,Finland,FIN,2019,0.07136243857275122
526,Finland,FIN,2020,0.05946367027052547
527,Finland,FIN,2021,0.05186263916944614
528,Fiji,FJI,2011,0.0
529,Fiji,FJI,2012,0.0
530,Fiji,FJI,2013,0.0
531,Fiji,FJI,2014,0.0
532,Fiji,FJI,2015,0.0
533,Fiji,FJI,2016,0.0
534,Fiji,FJI,2017,0.0
535,Fiji,FJI,2018,0.0
536,Fiji,FJI,2019,0.0
537,Fiji,FJI,2020,0.0
538,Fiji,FJI,2021,0.0
539,France,FRA,2011,0.0
540,France,FRA,2012,0.0
541,France,FRA,2013,0.0
542,France,FRA,2014,0.0
543,France,FRA,2015,0.0
544,France,FRA,2016,0.0
545,France,FRA,2017,0.0
546,France,FRA,2018,0.0
547,France,FRA,2019,0.0
548,France,FRA,2020,0.0
549,France,FRA,2021,0.0
550,Gabon,GAB,2011,0.0
551,Gabon,GAB,2012,0.0
552,Gabon,GAB,2013,0.0
553,Gabon,GAB,2014,0.0
554,Gabon,GAB,2015,0.0
555,Gabon,GAB,2016,0.0
556,Gabon,GAB,2017,0.0
557,Gabon,GAB,2018,0.0
558,Gabon,GAB,2019,0.0
559,Gabon,GAB,2020,0.0
560,Gabon,GAB,2021,0.0
561,United Kingdom,GBR,2011,0.19561335437482819
562,United Kingdom,GBR,2012,0.16493062625019397
563,United Kingdom,GBR,2013,0.146385749949042
564,United Kingdom,GBR,2014,0.13959839008183006
565,United Kingdom,GBR,2015,0.15041167154287552
566,United Kingdom,GBR,2016,0.14278014100827388
567,United Kingdom,GBR,2017,0.12034662274895443
568,United Kingdom,GBR,2018,0.11427831655938578
569,United Kingdom,GBR,2019,0.11688065956542883
570,United Kingdom,GBR,2020,0.12942238791008287
571,United Kingdom,GBR,2021,0.05981735369924545
572,Georgia,GEO,2011,0.0
573,Georgia,GEO,2012,0.0
574,Georgia,GEO,2013,0.0
575,Georgia,GEO,2014,0.0
576,Georgia,GEO,2015,0.0
577,Georgia,GEO,2016,0.0
578,Georgia,GEO,2017,0.0
579,Georgia,GEO,2018,0.0
580,Georgia,GEO,2019,0.0
581,Georgia,GEO,2020,0.0
582,Georgia,GEO,2021,0.0
583,Ghana,GHA,2011,0.26464319568773254
584,Ghana,GHA,2012,0.32531898021799144
585,Ghana,GHA,2013,0.3781553236902603
586,Ghana,GHA,2014,0.4247664645415186
587,Ghana,GHA,2015,0.46631220516073935
588,Ghana,GHA,2016,0.5037411651681002
589,Ghana,GHA,2017,0.5374479353497055
590,Ghana,GHA,2018,0.5679431292299176
591,Ghana,GHA,2019,0.5956172565865437
592,Ghana,GHA,2020,0.6208404575134635
593,Ghana,GHA,2021,0.6141800249767179
594,Guinea,GIN,2011,0.0
595,Guinea,GIN,2012,0.0
596,Guinea,GIN,2013,0.0
597,Guinea,GIN,2014,0.0
598,Guinea,GIN,2015,0.0
599,Guinea,GIN,2016,0.0
600,Guinea,GIN,2017,0.0
601,Guinea,GIN,2018,0.0
602,Guinea,GIN,2019,0.0
603,Guinea,GIN,2020,0.0
604,Guinea,GIN,2021,0.0
605,Guinea-Bissau,GNB,2011,0.0
606,Guinea-Bissau,GNB,2012,0.0
607,Guinea-Bissau,GNB,2013,0.0
608,Guinea-Bissau,GNB,2014,0.0
609,Guinea-Bissau,GNB,2015,0.0
610,Guinea-Bissau,GNB,2016,0.0
611,Guinea-Bissau,GNB,2017,0.0
612,Guinea-Bissau,GNB,2018,0.0
613,Guinea-Bissau,GNB,2019,0.0
614,Guinea-Bissau,GNB,2020,0.0
615,Guinea-Bissau,GNB,2021,0.0
616,Equatorial Guinea,GNQ,2011,0.0
617,Equatorial Guinea,GNQ,2012,0.0
618,Equatorial Guinea,GNQ,2013,0.0
619,Equatorial Guinea,GNQ,2014,0.0
620,Equatorial Guinea,GNQ,2015,0.0
621,Equatorial Guinea,GNQ,2016,0.0
622,Equatorial Guinea,GNQ,2017,0.0
623,Equatorial Guinea,GNQ,2018,0.0
624,Equatorial Guinea,GNQ,2019,0.0
625,Equatorial Guinea,GNQ,2020,0.0
626,Equatorial Guinea,GNQ,2021,0.0
627,Greece,GRC,2011,0.0
628,Greece,GRC,2012,0.0
629,Greece,GRC,2013,0.0
630,Greece,GRC,2014,0.0
631,Greece,GRC,2015,0.0
632,Greece,GRC,2016,0.0
633,Greece,GRC,2017,0.0
634,Greece,GRC,2018,0.0
635,Greece,GRC,2019,0.0
636,Greece,GRC,2020,0.0
637,Greece,GRC,2021,0.0
638,Guatemala,GTM,2011,0.0
639,Guatemala,GTM,2012,0.0
640,Guatemala,GTM,2013,0.0
641,Guatemala,GTM,2014,0.0
642,Guatemala,GTM,2015,0.0
643,Guatemala,GTM,2016,0.0
644,Guatemala,GTM,2017,0.0
645,Guatemala,GTM,2018,0.0
646,Guatemala,GTM,2019,0.0
647,Guatemala,GTM,2020,0.0
648,Guatemala,GTM,2021,0.0
649,Guyana,GUY,2011,0.0
650,Guyana,GUY,2012,0.0
651,Guyana,GUY,2013,0.0
652,Guyana,GUY,2014,0.0
653,Guyana,GUY,2015,0.0
654,Guyana,GUY,2016,0.0
655,Guyana,GUY,2017,0.0
656,Guyana,GUY,2018,0.0
657,Guyana,GUY,2019,0.0
658,Guyana,GUY,2020,0.0
659,Guyana,GUY,2021,0.0
660,Honduras,HND,2011,0.0
661,Honduras,HND,2012,0.0
662,Honduras,HND,2013,0.0
663,Honduras,HND,2014,0.0
664,Honduras,HND,2015,0.0
665,Honduras,HND,2016,0.0
666,Honduras,HND,2017,0.0
667,Honduras,HND,2018,0.0
668,Honduras,HND,2019,0.0
669,Honduras,HND,2020,0.0
670,Honduras,HND,2021,0.0
