,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
99,Azerbaijan,AZE,2011,0.20095322974386795
100,Azerbaijan,AZE,2012,0.18735657709675033
101,Azerbaijan,AZE,2013,0.17051352843732745
102,Azerbaijan,AZE,2014,0.15571665911493732
103,Azerbaijan,AZE,2015,0.11661703394877904
104,Azerbaijan,AZE,2016,0.12163695299837926
105,Azerbaijan,AZE,2017,0.1704804167470577
106,Azerbaijan,AZE,2018,0.17287495277672837
107,Azerbaijan,AZE,2019,0.12589225336238635
108,Azerbaijan,AZE,2020,0.19171315667131567
109,Azerbaijan,AZE,2021,0.17093119646311136
110,Burundi,BDI,2011,0.18518518518518515
111,Burundi,BDI,2012,0.18518518518518484
112,Burundi,BDI,2013,0.18518518518518493
113,Burundi,BDI,2014,0.18518518518518523
114,Burundi,BDI,2015,0.1851851851851849
115,Burundi,BDI,2016,0.1851851851851854
116,Burundi,BDI,2017,0.1851851851851852
117,Burundi,BDI,2018,0.18518518518518523
118,Burundi,BDI,2019,0.18518518518518498
119,Burundi,BDI,2020,0.18518518518518534
120,Burundi,BDI,2021,0.18518518518518504
121,Belgium,BEL,2011,0.2539124844311282
122,Belgium,BEL,2012,0.34262754966147874
123,Belgium,BEL,2013,0.34274168677866523
124,Belgium,BEL,2014,0.3449994295042301
125,Belgium,BEL,2015,0.331118048669595
126,Belgium,BEL,2016,0.33215780339329165
127,Belgium,BEL,2017,0.32855972838107134
128,Belgium,BEL,2018,0.3313162469678339
129,Belgium,BEL,2019,0.3285560880694236
130,Belgium,BEL,2020,0.3294727625973568
131,Belgium,BEL,2021,0.16700408775637193
132,Benin,BEN,2011,0.18518518518518529
133,Benin,BEN,2012,0.18518518518518487
134,Benin,BEN,2013,0.18518518518518523
135,Benin,BEN,2014,0.18518518518518537
136,Benin,BEN,2015,0.18518518518518542
137,Benin,BEN,2016,0.18518518518518484
138,Benin,BEN,2017,0.18518518518518554
139,Benin,BEN,2018,0.1851851851851852
140,Benin,BEN,2019,0.18518518518518515
141,Benin,BEN,2020,0.18518518518518556
142,Benin,BEN,2021,0.18518518518518534
143,Burkina Faso,BFA,2011,0.18518518518518537
144,Burkina Faso,BFA,2012,0.18518518518518504
145,Burkina Faso,BFA,2013,0.1851851851851853
146,Burkina Faso,BFA,2014,0.18518518518518534
147,Burkina Faso,BFA,2015,0.18518518518518526
148,Burkina Faso,BFA,2016,0.18518518518518506
149,Burkina Faso,BFA,2017,0.18518518518518529
150,Burkina Faso,BFA,2018,0.18518518518518515
151,Burkina Faso,BFA,2019,0.18518518518518548
152,Burkina Faso,BFA,2020,0.18518518518518515
153,Burkina Faso,BFA,2021,0.18518518518518529
154,Bangladesh,BGD,2011,0.26540704757869915
155,Bangladesh,BGD,2012,0.2626423541348607
156,Bangladesh,BGD,2013,0.2601932592213706
157,Bangladesh,BGD,2014,0.2580139524838034
158,Bangladesh,BGD,2015,0.2560633071772791
159,Bangladesh,BGD,2016,0.25318361783575977
160,Bangladesh,BGD,2017,0.25062469337142157
161,Bangladesh,BGD,2018,0.2483379890075911
162,Bangladesh,BGD,2019,0.24628409284409145
163,Bangladesh,BGD,2020,0.24443044341857081
164,Bangladesh,BGD,2021,0.2421157082765024
165,Bulgaria,BGR,2011,0.23760125827062467
166,Bulgaria,BGR,2012,0.2371223343301937
167,Bulgaria,BGR,2013,0.23605811702347612
168,Bulgaria,BGR,2014,0.2351423331317191
169,Bulgaria,BGR,2015,0.23504025600652761
170,Bulgaria,BGR,2016,0.23523405646342024
171,Bulgaria,BGR,2017,0.23507440796292312
172,Bulgaria,BGR,2018,0.23538175046554935
173,Bulgaria,BGR,2019,0.23695875401408578
174,Bulgaria,BGR,2020,0.2343061577326423
175,Bulgaria,BGR,2021,0.23399220891646227
176,Bahrain,BHR,2011,0.18518518518518529
177,Bahrain,BHR,2012,0.18518518518518504
178,Bahrain,BHR,2013,0.185185185185185
179,Bahrain,BHR,2014,0.1851851851851852
180,Bahrain,BHR,2015,0.18518518518518523
181,Bahrain,BHR,2016,0.1851851851851855
182,Bahrain,BHR,2017,0.1851851851851853
183,Bahrain,BHR,2018,0.18518518518518481
184,Bahrain,BHR,2019,0.18518518518518448
185,Bahrain,BHR,2020,0.18518518518518529
186,Bahrain,BHR,2021,0.18518518518518579
187,Bosnia and Herzegovina,BIH,2011,0.23076923076923075
188,Bosnia and Herzegovina,BIH,2012,0.23076923076923078
189,Bosnia and Herzegovina,BIH,2013,0.23076923076923073
190,Bosnia and Herzegovina,BIH,2014,0.2307692307692308
191,Bosnia and Herzegovina,BIH,2015,0.23076923076923075
192,Bosnia and Herzegovina,BIH,2016,0.23076923076923075
193,Bosnia and Herzegovina,BIH,2017,0.23076923076923075
194,Bosnia and Herzegovina,BIH,2018,0.23076923076923075
195,Bosnia and Herzegovina,BIH,2019,0.23076923076923078
196,Bosnia and Herzegovina,BIH,2020,0.2307692307692308
197,Bosnia and Herzegovina,BIH,2021,0.3504752841343458
198,Belarus,BLR,2011,0.3067602506425926
199,Belarus,BLR,2012,0.300980863429963
200,Belarus,BLR,2013,0.3019008898573956
201,Belarus,BLR,2014,0.29834844688138806
202,Belarus,BLR,2015,0.30513313901433553
203,Belarus,BLR,2016,0.30275645869305456
204,Belarus,BLR,2017,0.293124991225484
205,Belarus,BLR,2018,0.28980619711364897
206,Belarus,BLR,2019,0.2886198273312186
207,Belarus,BLR,2020,0.2904325294000399
208,Belarus,BLR,2021,0.3025259159049161
209,Belize,BLZ,2011,0.1851851851851849
210,Belize,BLZ,2012,0.18518518518518537
211,Belize,BLZ,2013,0.1851851851851851
212,Belize,BLZ,2014,0.18518518518518495
213,Belize,BLZ,2015,0.1851851851851854
214,Belize,BLZ,2016,0.18518518518518498
215,Belize,BLZ,2017,0.18518518518518529
216,Belize,BLZ,2018,0.18518518518518537
217,Belize,BLZ,2019,0.18518518518518515
218,Belize,BLZ,2020,0.18518518518518476
219,Belize,BLZ,2021,0.18518518518518545
220,Bolivia,BOL,2011,0.18518518518518498
221,Bolivia,BOL,2012,0.18518518518518545
222,Bolivia,BOL,2013,0.185185185185185
223,Bolivia,BOL,2014,0.18518518518518542
224,Bolivia,BOL,2015,0.185185185185185
225,Bolivia,BOL,2016,0.18518518518518523
226,Bolivia,BOL,2017,0.18518518518518517
227,Bolivia,BOL,2018,0.18518518518518526
228,Bolivia,BOL,2019,0.18518518518518523
229,Bolivia,BOL,2020,0.1851851851851853
230,Bolivia,BOL,2021,0.1851851851851849
231,Brazil,BRA,2011,0.24795381866542246
232,Brazil,BRA,2012,0.24843084673775445
233,Brazil,BRA,2013,0.24887550551505672
234,Brazil,BRA,2014,0.24929034748877782
235,Brazil,BRA,2015,0.24967880830770806
236,Brazil,BRA,2016,0.24940479552119135
237,Brazil,BRA,2017,0.24913218714366503
238,Brazil,BRA,2018,0.24886276026031542
239,Brazil,BRA,2019,0.24859790755923694
240,Brazil,BRA,2020,0.24833922480887294
241,Brazil,BRA,2021,0.24858692382568814
242,Barbados,BRB,2011,0.1851851851851852
243,Barbados,BRB,2012,0.18518518518518493
244,Barbados,BRB,2013,0.1851851851851853
245,Barbados,BRB,2014,0.18518518518518506
246,Barbados,BRB,2015,0.18518518518518534
247,Barbados,BRB,2016,0.18518518518518487
248,Barbados,BRB,2017,0.18518518518518512
249,Barbados,BRB,2018,0.18518518518518512
250,Barbados,BRB,2019,0.18518518518518523
251,Barbados,BRB,2020,0.1851851851851852
252,Barbados,BRB,2021,0.1851851851851852
253,Brunei Darussalam,BRN,2011,0.19687449332385454
254,Brunei Darussalam,BRN,2012,0.19666555492784357
255,Brunei Darussalam,BRN,2013,0.1964511688119318
256,Brunei Darussalam,BRN,2014,0.19623775898229084
257,Brunei Darussalam,BRN,2015,0.1960318769743863
258,Brunei Darussalam,BRN,2016,0.19599220836353135
259,Brunei Darussalam,BRN,2017,0.19595940945358462
260,Brunei Darussalam,BRN,2018,0.1959345743313024
261,Brunei Darussalam,BRN,2019,0.19591489759205638
262,Brunei Darussalam,BRN,2020,0.19590094477350967
263,Brunei Darussalam,BRN,2021,0.19508318505098343
264,Bhutan,BTN,2011,0.18518518518518515
265,Bhutan,BTN,2012,0.1851851851851851
266,Bhutan,BTN,2013,0.18518518518518487
267,Bhutan,BTN,2014,0.18518518518518517
268,Bhutan,BTN,2015,0.18518518518518529
269,Bhutan,BTN,2016,0.18518518518518542
270,Bhutan,BTN,2017,0.18518518518518526
271,Bhutan,BTN,2018,0.18518518518518504
272,Bhutan,BTN,2019,0.185185185185185
273,Bhutan,BTN,2020,0.18518518518518526
274,Bhutan,BTN,2021,0.18518518518518504
275,Botswana,BWA,2011,0.18518518518518495
276,Botswana,BWA,2012,0.1851851851851854
277,Botswana,BWA,2013,0.185185185185185
278,Botswana,BWA,2014,0.18518518518518498
279,Botswana,BWA,2015,0.18518518518518526
280,Botswana,BWA,2016,0.1851851851851851
281,Botswana,BWA,2017,0.18518518518518534
282,Botswana,BWA,2018,0.18518518518518526
283,Botswana,BWA,2019,0.18518518518518515
284,Botswana,BWA,2020,0.18518518518518515
285,Botswana,BWA,2021,0.1851851851851847
286,Central African Republic,CAF,2011,0.18518518518518526
287,Central African Republic,CAF,2012,0.18518518518518548
288,Central African Republic,CAF,2013,0.18518518518518534
289,Central African Republic,CAF,2014,0.18518518518518515
290,Central African Republic,CAF,2015,0.18518518518518554
291,Central African Republic,CAF,2016,0.1851851851851848
292,Central African Republic,CAF,2017,0.1851851851851852
293,Central African Republic,CAF,2018,0.18518518518518504
294,Central African Republic,CAF,2019,0.18518518518518517
295,Central African Republic,CAF,2020,0.18518518518518495
296,Central African Republic,CAF,2021,0.1851851851851855
297,Canada,CAN,2011,0.05255148339747369
298,Canada,CAN,2012,0.2625555229968505
299,Canada,CAN,2013,0.2625929004291558
300,Canada,CAN,2014,0.25942192157214133
301,Canada,CAN,2015,0.2616321512863687
302,Canada,CAN,2016,0.19630756603002217
303,Canada,CAN,2017,0.1943310496023574
304,Canada,CAN,2018,0.19467393678445136
305,Canada,CAN,2019,0.2014059872120753
306,Canada,CAN,2020,0.20181858127645463
307,Canada,CAN,2021,0.20707752923425718
308,Switzerland,CHE,2011,0.26752757072544175
309,Switzerland,CHE,2012,0.2683135058142847
310,Switzerland,CHE,2013,0.2672875219552193
311,Switzerland,CHE,2014,0.2663235885552374
312,Switzerland,CHE,2015,0.2662401726450632
313,Switzerland,CHE,2016,0.2666607118884375
314,Switzerland,CHE,2017,0.2672872109974724
315,Switzerland,CHE,2018,0.2667649664745977
316,Switzerland,CHE,2019,0.2675204078342031
317,Switzerland,CHE,2020,0.26851906937111003
318,Switzerland,CHE,2021,0.3102271697005204
319,Chile,CHL,2011,0.4563620561770032
320,Chile,CHL,2012,0.4527494065387875
321,Chile,CHL,2013,0.4500008381960576
322,Chile,CHL,2014,0.44639123155218324
323,Chile,CHL,2015,0.44353915768058993
324,Chile,CHL,2016,0.4403835994959085
325,Chile,CHL,2017,0.16046193576849196
326,Chile,CHL,2018,0.20189045800799962
327,Chile,CHL,2019,0.18506365631105323
328,Chile,CHL,2020,0.13705203742229533
329,Chile,CHL,2021,0.2926385378225203
330,China,CHN,2011,0.37908367514614366
331,China,CHN,2012,0.37578636209012695
332,China,CHN,2013,0.36451200071847145
333,China,CHN,2014,0.3986470161874849
334,China,CHN,2015,0.39895252526738556
335,China,CHN,2016,0.40626831967562893
336,China,CHN,2017,0.370144142800218
337,China,CHN,2018,0.34163129320803276
338,China,CHN,2019,0.3756775430367552
339,China,CHN,2020,0.2544064249156017
340,China,CHN,2021,0.25515300905230187
341,Cameroon,CMR,2011,0.1851851851851851
342,Cameroon,CMR,2012,0.1851851851851851
343,Cameroon,CMR,2013,0.185185185185185
344,Cameroon,CMR,2014,0.18518518518518537
345,Cameroon,CMR,2015,0.18518518518518534
346,Cameroon,CMR,2016,0.18518518518518534
347,Cameroon,CMR,2017,0.18518518518518512
348,Cameroon,CMR,2018,0.18518518518518526
349,Cameroon,CMR,2019,0.18518518518518473
350,Cameroon,CMR,2020,0.18518518518518595
351,Cameroon,CMR,2021,0.1851851851851856
352,Colombia,COL,2011,0.26124571457404683
353,Colombia,COL,2012,0.2611269780550643
354,Colombia,COL,2013,0.26101444158463405
355,Colombia,COL,2014,0.26087892804591994
356,Colombia,COL,2015,0.2607058641319773
357,Colombia,COL,2016,0.26030366184318066
358,Colombia,COL,2017,0.2598689812149323
359,Colombia,COL,2018,0.2594398335326869
360,Colombia,COL,2019,0.2590653782024454
361,Colombia,COL,2020,0.25877627844527284
362,Colombia,COL,2021,0.25793431635649217
363,Comoros,COM,2011,0.18518518518518534
364,Comoros,COM,2012,0.1851851851851852
365,Comoros,COM,2013,0.18518518518518512
366,Comoros,COM,2014,0.18518518518518523
367,Comoros,COM,2015,0.18518518518518504
368,Comoros,COM,2016,0.1851851851851853
369,Comoros,COM,2017,0.18518518518518498
370,Comoros,COM,2018,0.18518518518518537
371,Comoros,COM,2019,0.18518518518518515
372,Comoros,COM,2020,0.18518518518518487
373,Comoros,COM,2021,0.18518518518518517
374,Cabo Verde,CPV,2011,0.185185185185185
375,Cabo Verde,CPV,2012,0.18518518518518534
376,Cabo Verde,CPV,2013,0.18518518518518515
377,Cabo Verde,CPV,2014,0.1851851851851852
378,Cabo Verde,CPV,2015,0.18518518518518498
379,Cabo Verde,CPV,2016,0.18518518518518542
380,Cabo Verde,CPV,2017,0.1851851851851849
381,Cabo Verde,CPV,2018,0.18518518518518512
382,Cabo Verde,CPV,2019,0.18518518518518545
383,Cabo Verde,CPV,2020,0.1851851851851852
384,Cabo Verde,CPV,2021,0.18518518518518526
385,Costa Rica,CRI,2011,0.18518518518518473
386,Costa Rica,CRI,2012,0.185185185185185
387,Costa Rica,CRI,2013,0.18518518518518517
388,Costa Rica,CRI,2014,0.18518518518518495
389,Costa Rica,CRI,2015,0.18518518518518526
390,Costa Rica,CRI,2016,0.18518518518518573
391,Costa Rica,CRI,2017,0.18518518518518515
392,Costa Rica,CRI,2018,0.1851851851851846
393,Costa Rica,CRI,2019,0.18518518518518484
394,Costa Rica,CRI,2020,0.18518518518518454
395,Costa Rica,CRI,2021,0.18518518518518517
396,Cuba,CUB,2011,0.185185185185185
397,Cuba,CUB,2012,0.18518518518518542
398,Cuba,CUB,2013,0.1851851851851856
399,Cuba,CUB,2014,0.18518518518518523
400,Cuba,CUB,2015,0.185185185185185
401,Cuba,CUB,2016,0.1851851851851852
402,Cuba,CUB,2017,0.1851851851851848
403,Cuba,CUB,2018,0.18518518518518484
404,Cuba,CUB,2019,0.18518518518518481
405,Cuba,CUB,2020,0.18518518518518504
406,Cuba,CUB,2021,0.18518518518518529
407,Cyprus,CYP,2011,0.18518518518518537
408,Cyprus,CYP,2012,0.18518518518518515
409,Cyprus,CYP,2013,0.18518518518518504
410,Cyprus,CYP,2014,0.18518518518518526
411,Cyprus,CYP,2015,0.18518518518518537
412,Cyprus,CYP,2016,0.1851851851851852
413,Cyprus,CYP,2017,0.18518518518518542
414,Cyprus,CYP,2018,0.18518518518518495
415,Cyprus,CYP,2019,0.18518518518518498
416,Cyprus,CYP,2020,0.18518518518518517
417,Cyprus,CYP,2021,0.18518518518518456
418,Germany,DEU,2011,0.25902097989463707
419,Germany,DEU,2012,0.26111789690292697
420,Germany,DEU,2013,0.26172799912427697
421,Germany,DEU,2014,0.2611073503048861
422,Germany,DEU,2015,0.259834875405613
423,Germany,DEU,2016,0.2590190571437156
424,Germany,DEU,2017,0.25915695846642156
425,Germany,DEU,2018,0.2572313640455408
426,Germany,DEU,2019,0.2583980281119912
427,Germany,DEU,2020,0.25909151781246814
428,Germany,DEU,2021,0.2581583881874281
429,Djibouti,DJI,2011,0.18518518518518498
430,Djibouti,DJI,2012,0.18518518518518481
431,Djibouti,DJI,2013,0.18518518518518534
432,Djibouti,DJI,2014,0.1851851851851853
433,Djibouti,DJI,2015,0.18518518518518554
434,Djibouti,DJI,2016,0.185185185185185
435,Djibouti,DJI,2017,0.18518518518518498
436,Djibouti,DJI,2018,0.18518518518518515
437,Djibouti,DJI,2019,0.18518518518518515
438,Djibouti,DJI,2020,0.185185185185185
439,Djibouti,DJI,2021,0.18518518518518495
440,Denmark,DNK,2011,0.31629050485669435
441,Denmark,DNK,2012,0.3157501121417865
442,Denmark,DNK,2013,0.31360522807573105
443,Denmark,DNK,2014,0.3085375676562985
444,Denmark,DNK,2015,0.3100348360911752
445,Denmark,DNK,2016,0.3062397172793468
446,Denmark,DNK,2017,0.28146170306261337
447,Denmark,DNK,2018,0.2980395199156526
448,Denmark,DNK,2019,0.2212257993976999
449,Denmark,DNK,2020,0.22323112472407952
450,Denmark,DNK,2021,0.22536956435510885
451,Dominican Republic,DOM,2011,0.18518518518518545
452,Dominican Republic,DOM,2012,0.18518518518518454
453,Dominican Republic,DOM,2013,0.18518518518518517
454,Dominican Republic,DOM,2014,0.1851851851851853
455,Dominican Republic,DOM,2015,0.18518518518518526
456,Dominican Republic,DOM,2016,0.18518518518518545
457,Dominican Republic,DOM,2017,0.18518518518518545
458,Dominican Republic,DOM,2018,0.18518518518518534
459,Dominican Republic,DOM,2019,0.18518518518518565
460,Dominican Republic,DOM,2020,0.1851851851851851
461,Dominican Republic,DOM,2021,0.18518518518518512
462,Algeria,DZA,2011,0.2746635885206356
463,Algeria,DZA,2012,0.27296003728568236
464,Algeria,DZA,2013,0.27142997589576484
465,Algeria,DZA,2014,0.2700491716528901
466,Algeria,DZA,2015,0.26880086499081823
467,Algeria,DZA,2016,0.2676443281932442
468,Algeria,DZA,2017,0.2665244297499554
469,Algeria,DZA,2018,0.26545038320208286
470,Algeria,DZA,2019,0.2644348112945722
471,Algeria,DZA,2020,0.26348448678512465
472,Algeria,DZA,2021,0.26580642096596524
473,Ecuador,ECU,2011,0.18518518518518504
474,Ecuador,ECU,2012,0.1851851851851847
475,Ecuador,ECU,2013,0.18518518518518515
476,Ecuador,ECU,2014,0.1851851851851852
477,Ecuador,ECU,2015,0.1851851851851852
478,Ecuador,ECU,2016,0.1851851851851851
479,Ecuador,ECU,2017,0.18518518518518468
480,Ecuador,ECU,2018,0.1851851851851847
481,Ecuador,ECU,2019,0.18518518518518495
482,Ecuador,ECU,2020,0.1851851851851851
483,Ecuador,ECU,2021,0.1851851851851851
484,Spain,ESP,2011,0.16513786239990125
485,Spain,ESP,2012,0.16680646759015164
486,Spain,ESP,2013,0.16797468823769326
487,Spain,ESP,2014,0.16880047113111804
488,Spain,ESP,2015,0.16822860596445502
489,Spain,ESP,2016,0.17260517946388004
490,Spain,ESP,2017,0.17060176444337646
491,Spain,ESP,2018,0.16760087444514057
492,Spain,ESP,2019,0.16321565346120426
493,Spain,ESP,2020,0.1411652017436868
494,Spain,ESP,2021,0.500057754816003
495,Estonia,EST,2011,8.206811653672549e-05
496,Estonia,EST,2012,9.154994049253868e-05
497,Estonia,EST,2013,9.337068160597572e-05
498,Estonia,EST,2014,0.00010472300764477956
499,Estonia,EST,2015,0.00010667804565820355
500,Estonia,EST,2016,0.00011041183614883516
501,Estonia,EST,2017,0.00011743981209630065
502,Estonia,EST,2018,0.00011936022917164001
503,Estonia,EST,2019,0.00014386419220256078
504,Estonia,EST,2020,0.00016636167027116953
505,Estonia,EST,2021,0.00013575889220743959
506,Ethiopia,ETH,2011,0.2787652214170155
507,Ethiopia,ETH,2012,0.28515713258609426
508,Ethiopia,ETH,2013,0.2910371035477842
509,Ethiopia,ETH,2014,0.2965315845832113
510,Ethiopia,ETH,2015,0.3715504065638533
511,Ethiopia,ETH,2016,0.34597509364443874
512,Ethiopia,ETH,2017,0.32747545267690625
513,Ethiopia,ETH,2018,0.31352271335150844
514,Ethiopia,ETH,2019,0.30267522901504834
515,Ethiopia,ETH,2020,0.2940442701242378
516,Ethiopia,ETH,2021,0.2870787040112695
517,Finland,FIN,2011,0.09846566363771786
518,Finland,FIN,2012,0.07558619221249302
519,Finland,FIN,2013,0.053074108215313276
520,Finland,FIN,2014,0.05741708801096924
521,Finland,FIN,2015,0.06204815847896624
522,Finland,FIN,2016,0.05639586257081969
523,Finland,FIN,2017,0.05589893865891797
524,Finland,FIN,2018,0.06605643106539587
525,Finland,FIN,2019,0.07136243857275122
526,Finland,FIN,2020,0.05946367027052547
527,Finland,FIN,2021,0.05186263916944614
528,Fiji,FJI,2011,0.1851851851851849
529,Fiji,FJI,2012,0.18518518518518504
530,Fiji,FJI,2013,0.18518518518518493
531,Fiji,FJI,2014,0.1851851851851851
532,Fiji,FJI,2015,0.185185185185185
533,Fiji,FJI,2016,0.18518518518518504
534,Fiji,FJI,2017,0.1851851851851851
535,Fiji,FJI,2018,0.18518518518518506
536,Fiji,FJI,2019,0.18518518518518554
537,Fiji,FJI,2020,0.18518518518518515
538,Fiji,FJI,2021,0.1851851851851855
539,France,FRA,2011,0.2410703343938861
540,France,FRA,2012,0.24090344756357818
541,France,FRA,2013,0.2393901157979678
542,France,FRA,2014,0.2393906691624045
543,France,FRA,2015,0.2396338469949863
544,France,FRA,2016,0.23932631058753037
545,France,FRA,2017,0.23908756299362047
546,France,FRA,2018,0.23927301201023016
547,France,FRA,2019,0.23925914247992805
548,France,FRA,2020,0.23805661943884826
549,France,FRA,2021,0.2376783687531087
550,Gabon,GAB,2011,0.18518518518518537
551,Gabon,GAB,2012,0.18518518518518529
552,Gabon,GAB,2013,0.18518518518518493
553,Gabon,GAB,2014,0.18518518518518517
554,Gabon,GAB,2015,0.18518518518518556
555,Gabon,GAB,2016,0.18518518518518548
556,Gabon,GAB,2017,0.18518518518518506
557,Gabon,GAB,2018,0.18518518518518493
558,Gabon,GAB,2019,0.1851851851851854
559,Gabon,GAB,2020,0.1851851851851851
560,Gabon,GAB,2021,0.18518518518518545
561,United Kingdom,GBR,2011,0.19561335437482819
562,United Kingdom,GBR,2012,0.16493062625019397
563,United Kingdom,GBR,2013,0.146385749949042
564,United Kingdom,GBR,2014,0.13959839008183006
565,United Kingdom,GBR,2015,0.15041167154287552
566,United Kingdom,GBR,2016,0.14278014100827388
567,United Kingdom,GBR,2017,0.12034662274895443
568,United Kingdom,GBR,2018,0.11427831655938578
569,United Kingdom,GBR,2019,0.11688065956542883
570,United Kingdom,GBR,2020,0.12942238791008287
571,United Kingdom,GBR,2021,0.3211959131007928
572,Georgia,GEO,2011,0.13043478260869565
573,Georgia,GEO,2012,0.13043478260869565
574,Georgia,GEO,2013,0.13043478260869565
575,Georgia,GEO,2014,0.13043478260869568
576,Georgia,GEO,2015,0.13043478260869568
577,Georgia,GEO,2016,0.13043478260869565
578,Georgia,GEO,2017,0.13043478260869565
579,Georgia,GEO,2018,0.13043478260869568
580,Georgia,GEO,2019,0.13043478260869568
581,Georgia,GEO,2020,0.13043478260869565
582,Georgia,GEO,2021,0.13043478260869565
583,Ghana,GHA,2011,0.18518518518518526
584,Ghana,GHA,2012,0.1851851851851849
585,Ghana,GHA,2013,0.18518518518518529
586,Ghana,GHA,2014,0.18518518518518493
587,Ghana,GHA,2015,0.18518518518518484
588,Ghana,GHA,2016,0.18518518518518579
589,Ghana,GHA,2017,0.18518518518518487
