,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_rail_passenger
43,Africa Western and Central,AFW,2009,0.10681350823019063
44,Africa Western and Central,AFW,2010,0.10681350823019063
45,Africa Western and Central,AFW,2011,0.10681350823019063
46,Africa Western and Central,AFW,2012,0.10681350823019063
47,Africa Western and Central,AFW,2013,0.10681350823019063
48,Africa Western and Central,AFW,2014,0.10681350823019063
49,Africa Western and Central,AFW,2015,0.10681350823019063
50,Africa Western and Central,AFW,2016,0.10681350823019063
51,Africa Western and Central,AFW,2017,0.10681350823019063
52,Angola,AGO,2005,0.10681350823019063
53,Angola,AGO,2006,0.10681350823019063
54,Angola,AGO,2007,0.10681350823019063
55,Angola,AGO,2008,0.10681350823019063
56,Angola,AGO,2009,0.10681350823019063
57,Angola,AGO,2010,0.10681350823019063
58,Angola,AGO,2011,0.10681350823019063
59,Angola,AGO,2012,0.10681350823019063
60,Angola,AGO,2013,0.10681350823019063
61,Angola,AGO,2014,0.10681350823019063
62,Angola,AGO,2015,0.10681350823019063
63,Angola,AGO,2016,0.10681350823019063
64,Angola,AGO,2017,0.10681350823019063
65,Albania,ALB,2005,0.10681350823019063
66,Albania,ALB,2006,0.10681350823019063
67,Albania,ALB,2007,0.10681350823019063
68,Albania,ALB,2008,0.10681350823019063
69,Albania,ALB,2009,0.10681350823019063
70,Albania,ALB,2010,0.10681350823019063
71,Albania,ALB,2011,0.10681350823019063
72,Albania,ALB,2012,0.10681350823019063
73,Albania,ALB,2013,0.10681350823019063
74,Albania,ALB,2014,0.10681350823019063
75,Albania,ALB,2015,0.10681350823019063
76,Albania,ALB,2016,0.10681350823019063
77,Albania,ALB,2017,0.10681350823019063
78,Andorra,AND,2005,0.10681350823019063
79,Andorra,AND,2006,0.10681350823019063
80,Andorra,AND,2007,0.10681350823019063
81,Andorra,AND,2008,0.10681350823019063
82,Andorra,AND,2009,0.10681350823019063
83,Andorra,AND,2010,0.10681350823019063
84,Andorra,AND,2011,0.10681350823019063
85,Andorra,AND,2012,0.10681350823019063
86,Andorra,AND,2013,0.10681350823019063
87,Andorra,AND,2014,0.10681350823019063
88,Andorra,AND,2015,0.10681350823019063
89,Andorra,AND,2016,0.10681350823019063
90,Andorra,AND,2017,0.10681350823019063
91,Arab World,ARB,2005,0.10681350823019063
92,Arab World,ARB,2006,0.10681350823019063
93,Arab World,ARB,2007,0.10681350823019063
94,Arab World,ARB,2008,0.10681350823019063
95,Arab World,ARB,2009,0.10681350823019063
96,Arab World,ARB,2010,0.10681350823019063
97,Arab World,ARB,2011,0.10681350823019063
98,Arab World,ARB,2012,0.10681350823019063
99,Arab World,ARB,2013,0.10681350823019063
100,Arab World,ARB,2014,0.10681350823019063
101,Arab World,ARB,2015,0.10681350823019063
102,Arab World,ARB,2016,0.10681350823019063
103,Arab World,ARB,2017,0.10681350823019063
104,United Arab Emirates,ARE,2005,0.10681350823019063
105,United Arab Emirates,ARE,2006,0.10681350823019063
106,United Arab Emirates,ARE,2007,0.10681350823019063
107,United Arab Emirates,ARE,2008,0.10681350823019063
108,United Arab Emirates,ARE,2009,0.10681350823019063
109,United Arab Emirates,ARE,2010,0.10681350823019063
110,United Arab Emirates,ARE,2011,0.10681350823019063
111,United Arab Emirates,ARE,2012,0.10681350823019063
112,United Arab Emirates,ARE,2013,0.10681350823019063
113,United Arab Emirates,ARE,2014,0.10681350823019063
114,United Arab Emirates,ARE,2015,0.10681350823019063
115,United Arab Emirates,ARE,2016,0.10681350823019063
116,United Arab Emirates,ARE,2017,0.10681350823019063
117,Argentina,ARG,2005,0.10681350823019063
118,Argentina,ARG,2006,0.10681350823019063
119,Argentina,ARG,2007,0.10681350823019063
120,Argentina,ARG,2008,0.10681350823019063
121,Argentina,ARG,2009,0.10681350823019063
122,Argentina,ARG,2010,0.10681350823019063
123,Argentina,ARG,2011,0.10681350823019063
124,Argentina,ARG,2012,0.10681350823019063
125,Argentina,ARG,2013,0.10681350823019063
126,Argentina,ARG,2014,0.10681350823019063
127,Argentina,ARG,2015,0.10681350823019063
128,Argentina,ARG,2016,0.10681350823019063
129,Argentina,ARG,2017,0.10681350823019063
130,Armenia,ARM,2005,0.10681350823019063
131,Armenia,ARM,2006,0.10681350823019063
132,Armenia,ARM,2007,0.10681350823019063
133,Armenia,ARM,2008,0.10681350823019063
134,Armenia,ARM,2009,0.10681350823019063
135,Armenia,ARM,2010,0.10681350823019063
136,Armenia,ARM,2011,0.10681350823019063
137,Armenia,ARM,2012,0.10681350823019063
138,Armenia,ARM,2013,0.10681350823019063
139,Armenia,ARM,2014,0.10681350823019063
140,Armenia,ARM,2015,0.10681350823019063
141,Armenia,ARM,2016,0.10681350823019063
142,Armenia,ARM,2017,0.10681350823019063
143,American Samoa,ASM,2005,0.10681350823019063
144,American Samoa,ASM,2006,0.10681350823019063
145,American Samoa,ASM,2007,0.10681350823019063
146,American Samoa,ASM,2008,0.10681350823019063
147,American Samoa,ASM,2009,0.10681350823019063
148,American Samoa,ASM,2010,0.10681350823019063
149,American Samoa,ASM,2011,0.10681350823019063
150,American Samoa,ASM,2012,0.10681350823019063
151,American Samoa,ASM,2013,0.10681350823019063
152,American Samoa,ASM,2014,0.10681350823019063
153,American Samoa,ASM,2015,0.10681350823019063
154,American Samoa,ASM,2016,0.10681350823019063
155,American Samoa,ASM,2017,0.10681350823019063
156,Antigua and Barbuda,ATG,2005,0.10681350823019063
157,Antigua and Barbuda,ATG,2006,0.10681350823019063
158,Antigua and Barbuda,ATG,2007,0.10681350823019063
159,Antigua and Barbuda,ATG,2008,0.10681350823019063
160,Antigua and Barbuda,ATG,2009,0.10681350823019063
161,Antigua and Barbuda,ATG,2010,0.10681350823019063
162,Antigua and Barbuda,ATG,2011,0.10681350823019063
163,Antigua and Barbuda,ATG,2012,0.10681350823019063
164,Antigua and Barbuda,ATG,2013,0.10681350823019063
165,Antigua and Barbuda,ATG,2014,0.10681350823019063
166,Antigua and Barbuda,ATG,2015,0.10681350823019063
167,Antigua and Barbuda,ATG,2016,0.10681350823019063
168,Antigua and Barbuda,ATG,2017,0.10681350823019063
169,Australia,AUS,2005,0.10681350823019063
170,Australia,AUS,2006,0.10681350823019063
171,Australia,AUS,2007,0.10681350823019063
172,Australia,AUS,2008,0.10681350823019063
173,Australia,AUS,2009,0.10681350823019063
174,Australia,AUS,2010,0.10681350823019063
175,Australia,AUS,2011,0.10681350823019063
176,Australia,AUS,2012,0.10681350823019063
177,Australia,AUS,2013,0.10681350823019063
178,Australia,AUS,2014,0.10681350823019063
179,Australia,AUS,2015,0.10681350823019063
180,Australia,AUS,2016,0.10681350823019063
181,Australia,AUS,2017,0.10681350823019063
182,Austria,AUT,2005,0.10681350823019063
183,Austria,AUT,2006,0.10681350823019063
184,Austria,AUT,2007,0.10681350823019063
185,Austria,AUT,2008,0.10681350823019063
186,Austria,AUT,2009,0.10681350823019063
187,Austria,AUT,2010,0.10681350823019063
188,Austria,AUT,2011,0.10681350823019063
189,Austria,AUT,2012,0.10681350823019063
190,Austria,AUT,2013,0.10681350823019063
191,Austria,AUT,2014,0.10681350823019063
192,Austria,AUT,2015,0.10681350823019063
193,Austria,AUT,2016,0.10681350823019063
194,Austria,AUT,2017,0.10681350823019063
195,Azerbaijan,AZE,2005,0.10681350823019063
196,Azerbaijan,AZE,2006,0.10681350823019063
197,Azerbaijan,AZE,2007,0.10681350823019063
198,Azerbaijan,AZE,2008,0.10681350823019063
199,Azerbaijan,AZE,2009,0.10681350823019063
200,Azerbaijan,AZE,2010,0.10681350823019063
201,Azerbaijan,AZE,2011,0.10681350823019063
202,Azerbaijan,AZE,2012,0.10681350823019063
203,Azerbaijan,AZE,2013,0.10681350823019063
204,Azerbaijan,AZE,2014,0.10681350823019063
205,Azerbaijan,AZE,2015,0.10681350823019063
206,Azerbaijan,AZE,2016,0.10681350823019063
207,Azerbaijan,AZE,2017,0.10681350823019063
208,Burundi,BDI,2005,0.10681350823019063
209,Burundi,BDI,2006,0.10681350823019063
210,Burundi,BDI,2007,0.10681350823019063
211,Burundi,BDI,2008,0.10681350823019063
212,Burundi,BDI,2009,0.10681350823019063
213,Burundi,BDI,2010,0.10681350823019063
214,Burundi,BDI,2011,0.10681350823019063
215,Burundi,BDI,2012,0.10681350823019063
216,Burundi,BDI,2013,0.10681350823019063
217,Burundi,BDI,2014,0.10681350823019063
218,Burundi,BDI,2015,0.10681350823019063
219,Burundi,BDI,2016,0.10681350823019063
220,Burundi,BDI,2017,0.10681350823019063
221,Belgium,BEL,2005,0.10681350823019063
222,Belgium,BEL,2006,0.10681350823019063
223,Belgium,BEL,2007,0.10681350823019063
224,Belgium,BEL,2008,0.10681350823019063
225,Belgium,BEL,2009,0.10681350823019063
226,Belgium,BEL,2010,0.10681350823019063
227,Belgium,BEL,2011,0.10681350823019063
228,Belgium,BEL,2012,0.10681350823019063
229,Belgium,BEL,2013,0.10681350823019063
230,Belgium,BEL,2014,0.10681350823019063
231,Belgium,BEL,2015,0.10681350823019063
232,Belgium,BEL,2016,0.10681350823019063
233,Belgium,BEL,2017,0.10681350823019063
234,Benin,BEN,2005,0.10681350823019063
235,Benin,BEN,2006,0.10681350823019063
236,Benin,BEN,2007,0.10681350823019063
237,Benin,BEN,2008,0.10681350823019063
238,Benin,BEN,2009,0.10681350823019063
239,Benin,BEN,2010,0.10681350823019063
240,Benin,BEN,2011,0.10681350823019063
241,Benin,BEN,2012,0.10681350823019063
242,Benin,BEN,2013,0.10681350823019063
243,Benin,BEN,2014,0.10681350823019063
244,Benin,BEN,2015,0.10681350823019063
245,Benin,BEN,2016,0.10681350823019063
246,Benin,BEN,2017,0.10681350823019063
247,Burkina Faso,BFA,2005,0.10681350823019063
248,Burkina Faso,BFA,2006,0.10681350823019063
249,Burkina Faso,BFA,2007,0.10681350823019063
250,Burkina Faso,BFA,2008,0.10681350823019063
251,Burkina Faso,BFA,2009,0.10681350823019063
252,Burkina Faso,BFA,2010,0.10681350823019063
253,Burkina Faso,BFA,2011,0.10681350823019063
254,Burkina Faso,BFA,2012,0.10681350823019063
255,Burkina Faso,BFA,2013,0.10681350823019063
256,Burkina Faso,BFA,2014,0.10681350823019063
257,Burkina Faso,BFA,2015,0.10681350823019063
258,Burkina Faso,BFA,2016,0.10681350823019063
259,Burkina Faso,BFA,2017,0.10681350823019063
260,Bangladesh,BGD,2005,0.10681350823019063
261,Bangladesh,BGD,2006,0.10681350823019063
262,Bangladesh,BGD,2007,0.10681350823019063
263,Bangladesh,BGD,2008,0.10681350823019063
264,Bangladesh,BGD,2009,0.10681350823019063
265,Bangladesh,BGD,2010,0.10681350823019063
266,Bangladesh,BGD,2011,0.10681350823019063
267,Bangladesh,BGD,2012,0.10681350823019063
268,Bangladesh,BGD,2013,0.10681350823019063
269,Bangladesh,BGD,2014,0.10681350823019063
270,Bangladesh,BGD,2015,0.10681350823019063
271,Bangladesh,BGD,2016,0.10681350823019063
272,Bangladesh,BGD,2017,0.10681350823019063
273,Bulgaria,BGR,2005,0.10681350823019063
274,Bulgaria,BGR,2006,0.10681350823019063
275,Bulgaria,BGR,2007,0.10681350823019063
276,Bulgaria,BGR,2008,0.10681350823019063
277,Bulgaria,BGR,2009,0.10681350823019063
278,Bulgaria,BGR,2010,0.10681350823019063
279,Bulgaria,BGR,2011,0.10681350823019063
280,Bulgaria,BGR,2012,0.10681350823019063
281,Bulgaria,BGR,2013,0.10681350823019063
282,Bulgaria,BGR,2014,0.10681350823019063
283,Bulgaria,BGR,2015,0.10681350823019063
284,Bulgaria,BGR,2016,0.10681350823019063
285,Bulgaria,BGR,2017,0.10681350823019063
286,Bahrain,BHR,2005,0.10681350823019063
287,Bahrain,BHR,2006,0.10681350823019063
288,Bahrain,BHR,2007,0.10681350823019063
289,Bahrain,BHR,2008,0.10681350823019063
290,Bahrain,BHR,2009,0.10681350823019063
291,Bahrain,BHR,2010,0.10681350823019063
292,Bahrain,BHR,2011,0.10681350823019063
293,Bahrain,BHR,2012,0.10681350823019063
294,Bahrain,BHR,2013,0.10681350823019063
295,Bahrain,BHR,2014,0.10681350823019063
296,Bahrain,BHR,2015,0.10681350823019063
297,Bahrain,BHR,2016,0.10681350823019063
298,Bahrain,BHR,2017,0.10681350823019063
299,"Bahamas, The",BHS,2005,0.10681350823019063
300,"Bahamas, The",BHS,2006,0.10681350823019063
301,"Bahamas, The",BHS,2007,0.10681350823019063
302,"Bahamas, The",BHS,2008,0.10681350823019063
303,"Bahamas, The",BHS,2009,0.10681350823019063
304,"Bahamas, The",BHS,2010,0.10681350823019063
305,"Bahamas, The",BHS,2011,0.10681350823019063
306,"Bahamas, The",BHS,2012,0.10681350823019063
307,"Bahamas, The",BHS,2013,0.10681350823019063
308,"Bahamas, The",BHS,2014,0.10681350823019063
309,"Bahamas, The",BHS,2015,0.10681350823019063
310,"Bahamas, The",BHS,2016,0.10681350823019063
311,"Bahamas, The",BHS,2017,0.10681350823019063
312,Bosnia and Herzegovina,BIH,2005,0.10681350823019063
313,Bosnia and Herzegovina,BIH,2006,0.10681350823019063
314,Bosnia and Herzegovina,BIH,2007,0.10681350823019063
315,Bosnia and Herzegovina,BIH,2008,0.10681350823019063
316,Bosnia and Herzegovina,BIH,2009,0.10681350823019063
317,Bosnia and Herzegovina,BIH,2010,0.10681350823019063
318,Bosnia and Herzegovina,BIH,2011,0.10681350823019063
319,Bosnia and Herzegovina,BIH,2012,0.10681350823019063
320,Bosnia and Herzegovina,BIH,2013,0.10681350823019063
321,Bosnia and Herzegovina,BIH,2014,0.10681350823019063
322,Bosnia and Herzegovina,BIH,2015,0.10681350823019063
323,Bosnia and Herzegovina,BIH,2016,0.10681350823019063
324,Bosnia and Herzegovina,BIH,2017,0.10681350823019063
325,Belarus,BLR,2005,0.10681350823019063
326,Belarus,BLR,2006,0.10681350823019063
327,Belarus,BLR,2007,0.10681350823019063
328,Belarus,BLR,2008,0.10681350823019063
329,Belarus,BLR,2009,0.10681350823019063
330,Belarus,BLR,2010,0.10681350823019063
331,Belarus,BLR,2011,0.10681350823019063
332,Belarus,BLR,2012,0.10681350823019063
333,Belarus,BLR,2013,0.10681350823019063
334,Belarus,BLR,2014,0.10681350823019063
335,Belarus,BLR,2015,0.10681350823019063
336,Belarus,BLR,2016,0.10681350823019063
337,Belarus,BLR,2017,0.10681350823019063
338,Belize,BLZ,2005,0.10681350823019063
339,Belize,BLZ,2006,0.10681350823019063
340,Belize,BLZ,2007,0.10681350823019063
341,Belize,BLZ,2008,0.10681350823019063
342,Belize,BLZ,2009,0.10681350823019063
343,Belize,BLZ,2010,0.10681350823019063
344,Belize,BLZ,2011,0.10681350823019063
345,Belize,BLZ,2012,0.10681350823019063
346,Belize,BLZ,2013,0.10681350823019063
347,Belize,BLZ,2014,0.10681350823019063
348,Belize,BLZ,2015,0.10681350823019063
349,Belize,BLZ,2016,0.10681350823019063
350,Belize,BLZ,2017,0.10681350823019063
351,Bermuda,BMU,2005,0.10681350823019063
352,Bermuda,BMU,2006,0.10681350823019063
353,Bermuda,BMU,2007,0.10681350823019063
354,Bermuda,BMU,2008,0.10681350823019063
355,Bermuda,BMU,2009,0.10681350823019063
356,Bermuda,BMU,2010,0.10681350823019063
357,Bermuda,BMU,2011,0.10681350823019063
358,Bermuda,BMU,2012,0.10681350823019063
359,Bermuda,BMU,2013,0.10681350823019063
360,Bermuda,BMU,2014,0.10681350823019063
361,Bermuda,BMU,2015,0.10681350823019063
362,Bermuda,BMU,2016,0.10681350823019063
363,Bermuda,BMU,2017,0.10681350823019063
364,Bolivia,BOL,2005,0.10681350823019063
365,Bolivia,BOL,2006,0.10681350823019063
366,Bolivia,BOL,2007,0.10681350823019063
367,Bolivia,BOL,2008,0.10681350823019063
368,Bolivia,BOL,2009,0.10681350823019063
369,Bolivia,BOL,2010,0.10681350823019063
370,Bolivia,BOL,2011,0.10681350823019063
371,Bolivia,BOL,2012,0.10681350823019063
372,Bolivia,BOL,2013,0.10681350823019063
373,Bolivia,BOL,2014,0.10681350823019063
374,Bolivia,BOL,2015,0.10681350823019063
375,Bolivia,BOL,2016,0.10681350823019063
376,Bolivia,BOL,2017,0.10681350823019063
377,Brazil,BRA,2005,0.10681350823019063
378,Brazil,BRA,2006,0.10681350823019063
379,Brazil,BRA,2007,0.10681350823019063
380,Brazil,BRA,2008,0.10681350823019063
381,Brazil,BRA,2009,0.10681350823019063
382,Brazil,BRA,2010,0.10681350823019063
383,Brazil,BRA,2011,0.10681350823019063
384,Brazil,BRA,2012,0.10681350823019063
385,Brazil,BRA,2013,0.10681350823019063
386,Brazil,BRA,2014,0.10681350823019063
387,Brazil,BRA,2015,0.10681350823019063
388,Brazil,BRA,2016,0.10681350823019063
389,Brazil,BRA,2017,0.10681350823019063
390,Barbados,BRB,2005,0.10681350823019063
391,Barbados,BRB,2006,0.10681350823019063
392,Barbados,BRB,2007,0.10681350823019063
393,Barbados,BRB,2008,0.10681350823019063
394,Barbados,BRB,2009,0.10681350823019063
395,Barbados,BRB,2010,0.10681350823019063
396,Barbados,BRB,2011,0.10681350823019063
397,Barbados,BRB,2012,0.10681350823019063
398,Barbados,BRB,2013,0.10681350823019063
399,Barbados,BRB,2014,0.10681350823019063
400,Barbados,BRB,2015,0.10681350823019063
401,Barbados,BRB,2016,0.10681350823019063
402,Barbados,BRB,2017,0.10681350823019063
403,Brunei Darussalam,BRN,2005,0.10681350823019063
404,Brunei Darussalam,BRN,2006,0.10681350823019063
405,Brunei Darussalam,BRN,2007,0.10681350823019063
406,Brunei Darussalam,BRN,2008,0.10681350823019063
407,Brunei Darussalam,BRN,2009,0.10681350823019063
408,Brunei Darussalam,BRN,2010,0.10681350823019063
409,Brunei Darussalam,BRN,2011,0.10681350823019063
410,Brunei Darussalam,BRN,2012,0.10681350823019063
411,Brunei Darussalam,BRN,2013,0.10681350823019063
412,Brunei Darussalam,BRN,2014,0.10681350823019063
413,Brunei Darussalam,BRN,2015,0.10681350823019063
414,Brunei Darussalam,BRN,2016,0.10681350823019063
415,Brunei Darussalam,BRN,2017,0.10681350823019063
416,Bhutan,BTN,2005,0.10681350823019063
417,Bhutan,BTN,2006,0.10681350823019063
418,Bhutan,BTN,2007,0.10681350823019063
419,Bhutan,BTN,2008,0.10681350823019063
420,Bhutan,BTN,2009,0.10681350823019063
421,Bhutan,BTN,2010,0.10681350823019063
422,Bhutan,BTN,2011,0.10681350823019063
423,Bhutan,BTN,2012,0.10681350823019063
424,Bhutan,BTN,2013,0.10681350823019063
425,Bhutan,BTN,2014,0.10681350823019063
426,Bhutan,BTN,2015,0.10681350823019063
427,Bhutan,BTN,2016,0.10681350823019063
428,Bhutan,BTN,2017,0.10681350823019063
429,Botswana,BWA,2005,0.10681350823019063
430,Botswana,BWA,2006,0.10681350823019063
431,Botswana,BWA,2007,0.10681350823019063
432,Botswana,BWA,2008,0.10681350823019063
433,Botswana,BWA,2009,0.10681350823019063
434,Botswana,BWA,2010,0.10681350823019063
435,Botswana,BWA,2011,0.10681350823019063
436,Botswana,BWA,2012,0.10681350823019063
437,Botswana,BWA,2013,0.10681350823019063
438,Botswana,BWA,2014,0.10681350823019063
439,Botswana,BWA,2015,0.10681350823019063
440,Botswana,BWA,2016,0.10681350823019063
441,Botswana,BWA,2017,0.10681350823019063
442,Central African Republic,CAF,2005,0.10681350823019063
443,Central African Republic,CAF,2006,0.10681350823019063
444,Central African Republic,CAF,2007,0.10681350823019063
445,Central African Republic,CAF,2008,0.10681350823019063
446,Central African Republic,CAF,2009,0.10681350823019063
447,Central African Republic,CAF,2010,0.10681350823019063
448,Central African Republic,CAF,2011,0.10681350823019063
449,Central African Republic,CAF,2012,0.10681350823019063
450,Central African Republic,CAF,2013,0.10681350823019063
451,Central African Republic,CAF,2014,0.10681350823019063
452,Central African Republic,CAF,2015,0.10681350823019063
453,Central African Republic,CAF,2016,0.10681350823019063
454,Central African Republic,CAF,2017,0.10681350823019063
455,Canada,CAN,2005,0.10681350823019063
456,Canada,CAN,2006,0.10681350823019063
457,Canada,CAN,2007,0.10681350823019063
458,Canada,CAN,2008,0.10681350823019063
459,Canada,CAN,2009,0.10681350823019063
460,Canada,CAN,2010,0.10681350823019063
461,Canada,CAN,2011,0.10681350823019063
462,Canada,CAN,2012,0.10681350823019063
463,Canada,CAN,2013,0.10681350823019063
464,Canada,CAN,2014,0.10681350823019063
465,Canada,CAN,2015,0.10681350823019063
466,Canada,CAN,2016,0.10681350823019063
467,Canada,CAN,2017,0.10681350823019063
468,Central Europe and the Baltics,CEB,2005,0.10681350823019063
469,Central Europe and the Baltics,CEB,2006,0.10681350823019063
470,Central Europe and the Baltics,CEB,2007,0.10681350823019063
471,Central Europe and the Baltics,CEB,2008,0.10681350823019063
472,Central Europe and the Baltics,CEB,2009,0.10681350823019063
473,Central Europe and the Baltics,CEB,2010,0.10681350823019063
474,Central Europe and the Baltics,CEB,2011,0.10681350823019063
475,Central Europe and the Baltics,CEB,2012,0.10681350823019063
476,Central Europe and the Baltics,CEB,2013,0.10681350823019063
477,Central Europe and the Baltics,CEB,2014,0.10681350823019063
478,Central Europe and the Baltics,CEB,2015,0.10681350823019063
479,Central Europe and the Baltics,CEB,2016,0.10681350823019063
480,Central Europe and the Baltics,CEB,2017,0.10681350823019063
481,Switzerland,CHE,2005,0.10681350823019063
482,Switzerland,CHE,2006,0.10681350823019063
483,Switzerland,CHE,2007,0.10681350823019063
484,Switzerland,CHE,2008,0.10681350823019063
485,Switzerland,CHE,2009,0.10681350823019063
486,Switzerland,CHE,2010,0.10681350823019063
487,Switzerland,CHE,2011,0.10681350823019063
488,Switzerland,CHE,2012,0.10681350823019063
489,Switzerland,CHE,2013,0.10681350823019063
490,Switzerland,CHE,2014,0.10681350823019063
491,Switzerland,CHE,2015,0.10681350823019063
492,Switzerland,CHE,2016,0.10681350823019063
493,Switzerland,CHE,2017,0.10681350823019063
494,Channel Islands,CHI,2005,0.10681350823019063
495,Channel Islands,CHI,2006,0.10681350823019063
496,Channel Islands,CHI,2007,0.10681350823019063
497,Channel Islands,CHI,2008,0.10681350823019063
498,Channel Islands,CHI,2009,0.10681350823019063
499,Channel Islands,CHI,2010,0.10681350823019063
500,Channel Islands,CHI,2011,0.10681350823019063
501,Channel Islands,CHI,2012,0.10681350823019063
502,Channel Islands,CHI,2013,0.10681350823019063
503,Channel Islands,CHI,2014,0.10681350823019063
504,Channel Islands,CHI,2015,0.10681350823019063
505,Channel Islands,CHI,2016,0.10681350823019063
506,Channel Islands,CHI,2017,0.10681350823019063
507,Chile,CHL,2005,0.10681350823019063
508,Chile,CHL,2006,0.10681350823019063
509,Chile,CHL,2007,0.10681350823019063
510,Chile,CHL,2008,0.10681350823019063
511,Chile,CHL,2009,0.10681350823019063
512,Chile,CHL,2010,0.10681350823019063
513,Chile,CHL,2011,0.10681350823019063
514,Chile,CHL,2012,0.10681350823019063
515,Chile,CHL,2013,0.10681350823019063
516,Chile,CHL,2014,0.10681350823019063
517,Chile,CHL,2015,0.10681350823019063
518,Chile,CHL,2016,0.10681350823019063
519,Chile,CHL,2017,0.10681350823019063
520,China,CHN,2005,0.10681350823019063
521,China,CHN,2006,0.10681350823019063
522,China,CHN,2007,0.10681350823019063
523,China,CHN,2008,0.10681350823019063
524,China,CHN,2009,0.10681350823019063
525,China,CHN,2010,0.10681350823019063
526,China,CHN,2011,0.10681350823019063
527,China,CHN,2012,0.10681350823019063
528,China,CHN,2013,0.10681350823019063
529,China,CHN,2014,0.10681350823019063
530,China,CHN,2015,0.10681350823019063
531,China,CHN,2016,0.10681350823019063
532,China,CHN,2017,0.10681350823019063
533,Cote d'Ivoire,CIV,2005,0.10681350823019063
534,Cote d'Ivoire,CIV,2006,0.10681350823019063
535,Cote d'Ivoire,CIV,2007,0.10681350823019063
536,Cote d'Ivoire,CIV,2008,0.10681350823019063
537,Cote d'Ivoire,CIV,2009,0.10681350823019063
538,Cote d'Ivoire,CIV,2010,0.10681350823019063
539,Cote d'Ivoire,CIV,2011,0.10681350823019063
540,Cote d'Ivoire,CIV,2012,0.10681350823019063
541,Cote d'Ivoire,CIV,2013,0.10681350823019063
542,Cote d'Ivoire,CIV,2014,0.10681350823019063
543,Cote d'Ivoire,CIV,2015,0.10681350823019063
544,Cote d'Ivoire,CIV,2016,0.10681350823019063
545,Cote d'Ivoire,CIV,2017,0.10681350823019063
546,Cameroon,CMR,2005,0.10681350823019063
547,Cameroon,CMR,2006,0.10681350823019063
548,Cameroon,CMR,2007,0.10681350823019063
549,Cameroon,CMR,2008,0.10681350823019063
550,Cameroon,CMR,2009,0.10681350823019063
551,Cameroon,CMR,2010,0.10681350823019063
552,Cameroon,CMR,2011,0.10681350823019063
553,Cameroon,CMR,2012,0.10681350823019063
554,Cameroon,CMR,2013,0.10681350823019063
555,Cameroon,CMR,2014,0.10681350823019063
556,Cameroon,CMR,2015,0.10681350823019063
557,Cameroon,CMR,2016,0.10681350823019063
558,Cameroon,CMR,2017,0.10681350823019063
559,"Congo, Dem. Rep.",COD,2005,0.10681350823019063
560,"Congo, Dem. Rep.",COD,2006,0.10681350823019063
561,"Congo, Dem. Rep.",COD,2007,0.10681350823019063
562,"Congo, Dem. Rep.",COD,2008,0.10681350823019063
563,"Congo, Dem. Rep.",COD,2009,0.10681350823019063
564,"Congo, Dem. Rep.",COD,2010,0.10681350823019063
565,"Congo, Dem. Rep.",COD,2011,0.10681350823019063
566,"Congo, Dem. Rep.",COD,2012,0.10681350823019063
