,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_rail_passenger
248,Burkina Faso,BFA,2006,0.26662189388851576
249,Burkina Faso,BFA,2007,0.26403503039017057
250,Burkina Faso,BFA,2008,0.27230290456431533
251,Burkina Faso,BFA,2009,0.2798152675903287
252,Burkina Faso,BFA,2010,0.27997565429093124
253,Burkina Faso,BFA,2011,0.2763261039979096
254,Burkina Faso,BFA,2012,0.2808214684075848
255,Burkina Faso,BFA,2013,0.2824417545229728
256,Burkina Faso,BFA,2014,0.2811424199923499
257,Burkina Faso,BFA,2015,0.2772963604852686
258,Burkina Faso,BFA,2016,0.2683574166912415
259,Burkina Faso,BFA,2017,0.2675166486424953
260,Bangladesh,BGD,2005,0.2637543787348032
261,Bangladesh,BGD,2006,0.26662189388851576
262,Bangladesh,BGD,2007,0.26403503039017057
263,Bangladesh,BGD,2008,0.27230290456431533
264,Bangladesh,BGD,2009,0.2798152675903287
265,Bangladesh,BGD,2010,0.27997565429093124
266,Bangladesh,BGD,2011,0.2763261039979096
267,Bangladesh,BGD,2012,0.2808214684075848
268,Bangladesh,BGD,2013,0.2824417545229728
269,Bangladesh,BGD,2014,0.2811424199923499
270,Bangladesh,BGD,2015,0.2772963604852686
271,Bangladesh,BGD,2016,0.2683574166912415
272,Bangladesh,BGD,2017,0.2675166486424953
273,Bulgaria,BGR,2005,0.2637543787348032
274,Bulgaria,BGR,2006,0.26662189388851576
275,Bulgaria,BGR,2007,0.26403503039017057
276,Bulgaria,BGR,2008,0.27230290456431533
277,Bulgaria,BGR,2009,0.2798152675903287
278,Bulgaria,BGR,2010,0.27997565429093124
279,Bulgaria,BGR,2011,0.2763261039979096
280,Bulgaria,BGR,2012,0.2808214684075848
281,Bulgaria,BGR,2013,0.2824417545229728
282,Bulgaria,BGR,2014,0.2811424199923499
283,Bulgaria,BGR,2015,0.2772963604852686
284,Bulgaria,BGR,2016,0.2683574166912415
285,Bulgaria,BGR,2017,0.2675166486424953
286,Bahrain,BHR,2005,0.2637543787348032
287,Bahrain,BHR,2006,0.26662189388851576
288,Bahrain,BHR,2007,0.26403503039017057
289,Bahrain,BHR,2008,0.27230290456431533
290,Bahrain,BHR,2009,0.2798152675903287
291,Bahrain,BHR,2010,0.27997565429093124
292,Bahrain,BHR,2011,0.2763261039979096
293,Bahrain,BHR,2012,0.2808214684075848
294,Bahrain,BHR,2013,0.2824417545229728
295,Bahrain,BHR,2014,0.2811424199923499
296,Bahrain,BHR,2015,0.2772963604852686
297,Bahrain,BHR,2016,0.2683574166912415
298,Bahrain,BHR,2017,0.2675166486424953
299,"Bahamas, The",BHS,2005,0.2637543787348032
300,"Bahamas, The",BHS,2006,0.26662189388851576
301,"Bahamas, The",BHS,2007,0.26403503039017057
302,"Bahamas, The",BHS,2008,0.27230290456431533
303,"Bahamas, The",BHS,2009,0.2798152675903287
304,"Bahamas, The",BHS,2010,0.27997565429093124
305,"Bahamas, The",BHS,2011,0.2763261039979096
306,"Bahamas, The",BHS,2012,0.2808214684075848
307,"Bahamas, The",BHS,2013,0.2824417545229728
308,"Bahamas, The",BHS,2014,0.2811424199923499
309,"Bahamas, The",BHS,2015,0.2772963604852686
310,"Bahamas, The",BHS,2016,0.2683574166912415
311,"Bahamas, The",BHS,2017,0.2675166486424953
312,Bosnia and Herzegovina,BIH,2005,0.2637543787348032
313,Bosnia and Herzegovina,BIH,2006,0.26662189388851576
314,Bosnia and Herzegovina,BIH,2007,0.26403503039017057
315,Bosnia and Herzegovina,BIH,2008,0.27230290456431533
316,Bosnia and Herzegovina,BIH,2009,0.2798152675903287
317,Bosnia and Herzegovina,BIH,2010,0.27997565429093124
318,Bosnia and Herzegovina,BIH,2011,0.2763261039979096
319,Bosnia and Herzegovina,BIH,2012,0.2808214684075848
320,Bosnia and Herzegovina,BIH,2013,0.2824417545229728
321,Bosnia and Herzegovina,BIH,2014,0.2811424199923499
322,Bosnia and Herzegovina,BIH,2015,0.2772963604852686
323,Bosnia and Herzegovina,BIH,2016,0.2683574166912415
324,Bosnia and Herzegovina,BIH,2017,0.2675166486424953
325,Belarus,BLR,2005,0.2637543787348032
326,Belarus,BLR,2006,0.26662189388851576
327,Belarus,BLR,2007,0.26403503039017057
328,Belarus,BLR,2008,0.27230290456431533
329,Belarus,BLR,2009,0.2798152675903287
330,Belarus,BLR,2010,0.27997565429093124
331,Belarus,BLR,2011,0.2763261039979096
332,Belarus,BLR,2012,0.2808214684075848
333,Belarus,BLR,2013,0.2824417545229728
334,Belarus,BLR,2014,0.2811424199923499
335,Belarus,BLR,2015,0.2772963604852686
336,Belarus,BLR,2016,0.2683574166912415
337,Belarus,BLR,2017,0.2675166486424953
338,Belize,BLZ,2005,0.2637543787348032
339,Belize,BLZ,2006,0.26662189388851576
340,Belize,BLZ,2007,0.26403503039017057
341,Belize,BLZ,2008,0.27230290456431533
342,Belize,BLZ,2009,0.2798152675903287
343,Belize,BLZ,2010,0.27997565429093124
344,Belize,BLZ,2011,0.2763261039979096
345,Belize,BLZ,2012,0.2808214684075848
346,Belize,BLZ,2013,0.2824417545229728
347,Belize,BLZ,2014,0.2811424199923499
348,Belize,BLZ,2015,0.2772963604852686
349,Belize,BLZ,2016,0.2683574166912415
350,Belize,BLZ,2017,0.2675166486424953
351,Bermuda,BMU,2005,0.2637543787348032
352,Bermuda,BMU,2006,0.26662189388851576
353,Bermuda,BMU,2007,0.26403503039017057
354,Bermuda,BMU,2008,0.27230290456431533
355,Bermuda,BMU,2009,0.2798152675903287
356,Bermuda,BMU,2010,0.27997565429093124
357,Bermuda,BMU,2011,0.2763261039979096
358,Bermuda,BMU,2012,0.2808214684075848
359,Bermuda,BMU,2013,0.2824417545229728
360,Bermuda,BMU,2014,0.2811424199923499
361,Bermuda,BMU,2015,0.2772963604852686
362,Bermuda,BMU,2016,0.2683574166912415
363,Bermuda,BMU,2017,0.2675166486424953
364,Bolivia,BOL,2005,0.2637543787348032
365,Bolivia,BOL,2006,0.26662189388851576
366,Bolivia,BOL,2007,0.26403503039017057
367,Bolivia,BOL,2008,0.27230290456431533
368,Bolivia,BOL,2009,0.2798152675903287
369,Bolivia,BOL,2010,0.27997565429093124
370,Bolivia,BOL,2011,0.2763261039979096
371,Bolivia,BOL,2012,0.2808214684075848
372,Bolivia,BOL,2013,0.2824417545229728
373,Bolivia,BOL,2014,0.2811424199923499
374,Bolivia,BOL,2015,0.2772963604852686
375,Bolivia,BOL,2016,0.2683574166912415
376,Bolivia,BOL,2017,0.2675166486424953
377,Brazil,BRA,2005,0.2637543787348032
378,Brazil,BRA,2006,0.26662189388851576
379,Brazil,BRA,2007,0.26403503039017057
380,Brazil,BRA,2008,0.27230290456431533
381,Brazil,BRA,2009,0.2798152675903287
382,Brazil,BRA,2010,0.27997565429093124
383,Brazil,BRA,2011,0.2763261039979096
384,Brazil,BRA,2012,0.2808214684075848
385,Brazil,BRA,2013,0.2824417545229728
386,Brazil,BRA,2014,0.2811424199923499
387,Brazil,BRA,2015,0.2772963604852686
388,Brazil,BRA,2016,0.2683574166912415
389,Brazil,BRA,2017,0.2675166486424953
390,Barbados,BRB,2005,0.2637543787348032
391,Barbados,BRB,2006,0.26662189388851576
392,Barbados,BRB,2007,0.26403503039017057
393,Barbados,BRB,2008,0.27230290456431533
394,Barbados,BRB,2009,0.2798152675903287
395,Barbados,BRB,2010,0.27997565429093124
396,Barbados,BRB,2011,0.2763261039979096
397,Barbados,BRB,2012,0.2808214684075848
398,Barbados,BRB,2013,0.2824417545229728
399,Barbados,BRB,2014,0.2811424199923499
400,Barbados,BRB,2015,0.2772963604852686
401,Barbados,BRB,2016,0.2683574166912415
402,Barbados,BRB,2017,0.2675166486424953
403,Brunei Darussalam,BRN,2005,0.2637543787348032
404,Brunei Darussalam,BRN,2006,0.26662189388851576
405,Brunei Darussalam,BRN,2007,0.26403503039017057
406,Brunei Darussalam,BRN,2008,0.27230290456431533
407,Brunei Darussalam,BRN,2009,0.2798152675903287
408,Brunei Darussalam,BRN,2010,0.27997565429093124
409,Brunei Darussalam,BRN,2011,0.2763261039979096
410,Brunei Darussalam,BRN,2012,0.2808214684075848
411,Brunei Darussalam,BRN,2013,0.2824417545229728
412,Brunei Darussalam,BRN,2014,0.2811424199923499
413,Brunei Darussalam,BRN,2015,0.2772963604852686
414,Brunei Darussalam,BRN,2016,0.2683574166912415
415,Brunei Darussalam,BRN,2017,0.2675166486424953
416,Bhutan,BTN,2005,0.2637543787348032
417,Bhutan,BTN,2006,0.26662189388851576
418,Bhutan,BTN,2007,0.26403503039017057
419,Bhutan,BTN,2008,0.27230290456431533
420,Bhutan,BTN,2009,0.2798152675903287
421,Bhutan,BTN,2010,0.27997565429093124
422,Bhutan,BTN,2011,0.2763261039979096
423,Bhutan,BTN,2012,0.2808214684075848
424,Bhutan,BTN,2013,0.2824417545229728
425,Bhutan,BTN,2014,0.2811424199923499
426,Bhutan,BTN,2015,0.2772963604852686
427,Bhutan,BTN,2016,0.2683574166912415
428,Bhutan,BTN,2017,0.2675166486424953
429,Botswana,BWA,2005,0.2637543787348032
430,Botswana,BWA,2006,0.26662189388851576
431,Botswana,BWA,2007,0.26403503039017057
432,Botswana,BWA,2008,0.27230290456431533
433,Botswana,BWA,2009,0.2798152675903287
434,Botswana,BWA,2010,0.27997565429093124
435,Botswana,BWA,2011,0.2763261039979096
436,Botswana,BWA,2012,0.2808214684075848
437,Botswana,BWA,2013,0.2824417545229728
438,Botswana,BWA,2014,0.2811424199923499
439,Botswana,BWA,2015,0.2772963604852686
440,Botswana,BWA,2016,0.2683574166912415
441,Botswana,BWA,2017,0.2675166486424953
442,Central African Republic,CAF,2005,0.2637543787348032
443,Central African Republic,CAF,2006,0.26662189388851576
444,Central African Republic,CAF,2007,0.26403503039017057
445,Central African Republic,CAF,2008,0.27230290456431533
446,Central African Republic,CAF,2009,0.2798152675903287
447,Central African Republic,CAF,2010,0.27997565429093124
448,Central African Republic,CAF,2011,0.2763261039979096
449,Central African Republic,CAF,2012,0.2808214684075848
450,Central African Republic,CAF,2013,0.2824417545229728
451,Central African Republic,CAF,2014,0.2811424199923499
452,Central African Republic,CAF,2015,0.2772963604852686
453,Central African Republic,CAF,2016,0.2683574166912415
454,Central African Republic,CAF,2017,0.2675166486424953
455,Canada,CAN,2005,0.2637543787348032
456,Canada,CAN,2006,0.26662189388851576
457,Canada,CAN,2007,0.26403503039017057
458,Canada,CAN,2008,0.27230290456431533
459,Canada,CAN,2009,0.2798152675903287
460,Canada,CAN,2010,0.27997565429093124
461,Canada,CAN,2011,0.2763261039979096
462,Canada,CAN,2012,0.2808214684075848
463,Canada,CAN,2013,0.2824417545229728
464,Canada,CAN,2014,0.2811424199923499
465,Canada,CAN,2015,0.2772963604852686
466,Canada,CAN,2016,0.2683574166912415
467,Canada,CAN,2017,0.2675166486424953
468,Central Europe and the Baltics,CEB,2005,0.2637543787348032
469,Central Europe and the Baltics,CEB,2006,0.26662189388851576
470,Central Europe and the Baltics,CEB,2007,0.26403503039017057
471,Central Europe and the Baltics,CEB,2008,0.27230290456431533
472,Central Europe and the Baltics,CEB,2009,0.2798152675903287
473,Central Europe and the Baltics,CEB,2010,0.27997565429093124
474,Central Europe and the Baltics,CEB,2011,0.2763261039979096
475,Central Europe and the Baltics,CEB,2012,0.2808214684075848
476,Central Europe and the Baltics,CEB,2013,0.2824417545229728
477,Central Europe and the Baltics,CEB,2014,0.2811424199923499
478,Central Europe and the Baltics,CEB,2015,0.2772963604852686
479,Central Europe and the Baltics,CEB,2016,0.2683574166912415
480,Central Europe and the Baltics,CEB,2017,0.2675166486424953
481,Switzerland,CHE,2005,0.2637543787348032
482,Switzerland,CHE,2006,0.26662189388851576
483,Switzerland,CHE,2007,0.26403503039017057
484,Switzerland,CHE,2008,0.27230290456431533
485,Switzerland,CHE,2009,0.2798152675903287
486,Switzerland,CHE,2010,0.27997565429093124
487,Switzerland,CHE,2011,0.2763261039979096
488,Switzerland,CHE,2012,0.2808214684075848
489,Switzerland,CHE,2013,0.2824417545229728
490,Switzerland,CHE,2014,0.2811424199923499
491,Switzerland,CHE,2015,0.2772963604852686
492,Switzerland,CHE,2016,0.2683574166912415
493,Switzerland,CHE,2017,0.2675166486424953
494,Channel Islands,CHI,2005,0.2637543787348032
495,Channel Islands,CHI,2006,0.26662189388851576
496,Channel Islands,CHI,2007,0.26403503039017057
497,Channel Islands,CHI,2008,0.27230290456431533
498,Channel Islands,CHI,2009,0.2798152675903287
499,Channel Islands,CHI,2010,0.27997565429093124
500,Channel Islands,CHI,2011,0.2763261039979096
501,Channel Islands,CHI,2012,0.2808214684075848
502,Channel Islands,CHI,2013,0.2824417545229728
503,Channel Islands,CHI,2014,0.2811424199923499
504,Channel Islands,CHI,2015,0.2772963604852686
505,Channel Islands,CHI,2016,0.2683574166912415
506,Channel Islands,CHI,2017,0.2675166486424953
507,Chile,CHL,2005,0.2637543787348032
508,Chile,CHL,2006,0.26662189388851576
509,Chile,CHL,2007,0.26403503039017057
510,Chile,CHL,2008,0.27230290456431533
511,Chile,CHL,2009,0.2798152675903287
512,Chile,CHL,2010,0.27997565429093124
513,Chile,CHL,2011,0.2763261039979096
514,Chile,CHL,2012,0.2808214684075848
515,Chile,CHL,2013,0.2824417545229728
516,Chile,CHL,2014,0.2811424199923499
517,Chile,CHL,2015,0.2772963604852686
518,Chile,CHL,2016,0.2683574166912415
519,Chile,CHL,2017,0.2675166486424953
520,China,CHN,2005,0.2637543787348032
521,China,CHN,2006,0.26662189388851576
522,China,CHN,2007,0.26403503039017057
523,China,CHN,2008,0.27230290456431533
524,China,CHN,2009,0.2798152675903287
525,China,CHN,2010,0.27997565429093124
526,China,CHN,2011,0.2763261039979096
527,China,CHN,2012,0.2808214684075848
528,China,CHN,2013,0.2824417545229728
529,China,CHN,2014,0.2811424199923499
530,China,CHN,2015,0.2772963604852686
531,China,CHN,2016,0.2683574166912415
532,China,CHN,2017,0.2675166486424953
533,Cote d'Ivoire,CIV,2005,0.2637543787348032
534,Cote d'Ivoire,CIV,2006,0.26662189388851576
535,Cote d'Ivoire,CIV,2007,0.26403503039017057
536,Cote d'Ivoire,CIV,2008,0.27230290456431533
537,Cote d'Ivoire,CIV,2009,0.2798152675903287
538,Cote d'Ivoire,CIV,2010,0.27997565429093124
539,Cote d'Ivoire,CIV,2011,0.2763261039979096
540,Cote d'Ivoire,CIV,2012,0.2808214684075848
541,Cote d'Ivoire,CIV,2013,0.2824417545229728
542,Cote d'Ivoire,CIV,2014,0.2811424199923499
543,Cote d'Ivoire,CIV,2015,0.2772963604852686
544,Cote d'Ivoire,CIV,2016,0.2683574166912415
545,Cote d'Ivoire,CIV,2017,0.2675166486424953
546,Cameroon,CMR,2005,0.2637543787348032
547,Cameroon,CMR,2006,0.26662189388851576
548,Cameroon,CMR,2007,0.26403503039017057
549,Cameroon,CMR,2008,0.27230290456431533
550,Cameroon,CMR,2009,0.2798152675903287
551,Cameroon,CMR,2010,0.27997565429093124
552,Cameroon,CMR,2011,0.2763261039979096
553,Cameroon,CMR,2012,0.2808214684075848
554,Cameroon,CMR,2013,0.2824417545229728
555,Cameroon,CMR,2014,0.2811424199923499
556,Cameroon,CMR,2015,0.2772963604852686
557,Cameroon,CMR,2016,0.2683574166912415
558,Cameroon,CMR,2017,0.2675166486424953
559,"Congo, Dem. Rep.",COD,2005,0.2637543787348032
560,"Congo, Dem. Rep.",COD,2006,0.26662189388851576
561,"Congo, Dem. Rep.",COD,2007,0.26403503039017057
562,"Congo, Dem. Rep.",COD,2008,0.27230290456431533
563,"Congo, Dem. Rep.",COD,2009,0.2798152675903287
564,"Congo, Dem. Rep.",COD,2010,0.27997565429093124
565,"Congo, Dem. Rep.",COD,2011,0.2763261039979096
566,"Congo, Dem. Rep.",COD,2012,0.2808214684075848
