,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_rail_passenger
112,United Arab Emirates,ARE,2013,0.048913043478260865
113,United Arab Emirates,ARE,2014,0.048913043478260865
114,United Arab Emirates,ARE,2015,0.048913043478260865
115,United Arab Emirates,ARE,2016,0.048913043478260865
116,United Arab Emirates,ARE,2017,0.048913043478260865
117,Argentina,ARG,2005,0.048913043478260865
118,Argentina,ARG,2006,0.048913043478260865
119,Argentina,ARG,2007,0.048913043478260865
120,Argentina,ARG,2008,0.048913043478260865
121,Argentina,ARG,2009,0.048913043478260865
122,Argentina,ARG,2010,0.048913043478260865
123,Argentina,ARG,2011,0.048913043478260865
124,Argentina,ARG,2012,0.048913043478260865
125,Argentina,ARG,2013,0.048913043478260865
126,Argentina,ARG,2014,0.048913043478260865
127,Argentina,ARG,2015,0.048913043478260865
128,Argentina,ARG,2016,0.048913043478260865
129,Argentina,ARG,2017,0.048913043478260865
130,Armenia,ARM,2005,0.048913043478260865
131,Armenia,ARM,2006,0.048913043478260865
132,Armenia,ARM,2007,0.048913043478260865
133,Armenia,ARM,2008,0.048913043478260865
134,Armenia,ARM,2009,0.048913043478260865
135,Armenia,ARM,2010,0.048913043478260865
136,Armenia,ARM,2011,0.048913043478260865
137,Armenia,ARM,2012,0.048913043478260865
138,Armenia,ARM,2013,0.048913043478260865
139,Armenia,ARM,2014,0.048913043478260865
140,Armenia,ARM,2015,0.048913043478260865
141,Armenia,ARM,2016,0.048913043478260865
142,Armenia,ARM,2017,0.048913043478260865
143,American Samoa,ASM,2005,0.048913043478260865
144,American Samoa,ASM,2006,0.048913043478260865
145,American Samoa,ASM,2007,0.048913043478260865
146,American Samoa,ASM,2008,0.048913043478260865
147,American Samoa,ASM,2009,0.048913043478260865
148,American Samoa,ASM,2010,0.048913043478260865
149,American Samoa,ASM,2011,0.048913043478260865
150,American Samoa,ASM,2012,0.048913043478260865
151,American Samoa,ASM,2013,0.048913043478260865
152,American Samoa,ASM,2014,0.048913043478260865
153,American Samoa,ASM,2015,0.048913043478260865
154,American Samoa,ASM,2016,0.048913043478260865
155,American Samoa,ASM,2017,0.048913043478260865
156,Antigua and Barbuda,ATG,2005,0.048913043478260865
157,Antigua and Barbuda,ATG,2006,0.048913043478260865
158,Antigua and Barbuda,ATG,2007,0.048913043478260865
159,Antigua and Barbuda,ATG,2008,0.048913043478260865
160,Antigua and Barbuda,ATG,2009,0.048913043478260865
161,Antigua and Barbuda,ATG,2010,0.048913043478260865
162,Antigua and Barbuda,ATG,2011,0.048913043478260865
163,Antigua and Barbuda,ATG,2012,0.048913043478260865
164,Antigua and Barbuda,ATG,2013,0.048913043478260865
165,Antigua and Barbuda,ATG,2014,0.048913043478260865
166,Antigua and Barbuda,ATG,2015,0.048913043478260865
167,Antigua and Barbuda,ATG,2016,0.048913043478260865
168,Antigua and Barbuda,ATG,2017,0.048913043478260865
169,Australia,AUS,2005,0.048913043478260865
170,Australia,AUS,2006,0.048913043478260865
171,Australia,AUS,2007,0.048913043478260865
172,Australia,AUS,2008,0.048913043478260865
173,Australia,AUS,2009,0.048913043478260865
174,Australia,AUS,2010,0.048913043478260865
175,Australia,AUS,2011,0.048913043478260865
176,Australia,AUS,2012,0.048913043478260865
177,Australia,AUS,2013,0.048913043478260865
178,Australia,AUS,2014,0.048913043478260865
179,Australia,AUS,2015,0.048913043478260865
180,Australia,AUS,2016,0.048913043478260865
181,Australia,AUS,2017,0.048913043478260865
182,Austria,AUT,2005,0.048913043478260865
183,Austria,AUT,2006,0.048913043478260865
184,Austria,AUT,2007,0.048913043478260865
185,Austria,AUT,2008,0.048913043478260865
186,Austria,AUT,2009,0.048913043478260865
187,Austria,AUT,2010,0.048913043478260865
188,Austria,AUT,2011,0.048913043478260865
189,Austria,AUT,2012,0.048913043478260865
190,Austria,AUT,2013,0.048913043478260865
191,Austria,AUT,2014,0.048913043478260865
192,Austria,AUT,2015,0.048913043478260865
193,Austria,AUT,2016,0.048913043478260865
194,Austria,AUT,2017,0.048913043478260865
195,Azerbaijan,AZE,2005,0.048913043478260865
196,Azerbaijan,AZE,2006,0.048913043478260865
197,Azerbaijan,AZE,2007,0.048913043478260865
198,Azerbaijan,AZE,2008,0.048913043478260865
199,Azerbaijan,AZE,2009,0.048913043478260865
200,Azerbaijan,AZE,2010,0.048913043478260865
201,Azerbaijan,AZE,2011,0.048913043478260865
202,Azerbaijan,AZE,2012,0.048913043478260865
203,Azerbaijan,AZE,2013,0.048913043478260865
204,Azerbaijan,AZE,2014,0.048913043478260865
205,Azerbaijan,AZE,2015,0.048913043478260865
206,Azerbaijan,AZE,2016,0.048913043478260865
207,Azerbaijan,AZE,2017,0.048913043478260865
208,Burundi,BDI,2005,0.048913043478260865
209,Burundi,BDI,2006,0.048913043478260865
210,Burundi,BDI,2007,0.048913043478260865
211,Burundi,BDI,2008,0.048913043478260865
212,Burundi,BDI,2009,0.048913043478260865
213,Burundi,BDI,2010,0.048913043478260865
214,Burundi,BDI,2011,0.048913043478260865
215,Burundi,BDI,2012,0.048913043478260865
216,Burundi,BDI,2013,0.048913043478260865
217,Burundi,BDI,2014,0.048913043478260865
218,Burundi,BDI,2015,0.048913043478260865
219,Burundi,BDI,2016,0.048913043478260865
220,Burundi,BDI,2017,0.048913043478260865
221,Belgium,BEL,2005,0.048913043478260865
222,Belgium,BEL,2006,0.048913043478260865
223,Belgium,BEL,2007,0.048913043478260865
224,Belgium,BEL,2008,0.048913043478260865
225,Belgium,BEL,2009,0.048913043478260865
226,Belgium,BEL,2010,0.048913043478260865
227,Belgium,BEL,2011,0.048913043478260865
228,Belgium,BEL,2012,0.048913043478260865
229,Belgium,BEL,2013,0.048913043478260865
230,Belgium,BEL,2014,0.048913043478260865
231,Belgium,BEL,2015,0.048913043478260865
232,Belgium,BEL,2016,0.048913043478260865
233,Belgium,BEL,2017,0.048913043478260865
234,Benin,BEN,2005,0.048913043478260865
235,Benin,BEN,2006,0.048913043478260865
236,Benin,BEN,2007,0.048913043478260865
237,Benin,BEN,2008,0.048913043478260865
238,Benin,BEN,2009,0.048913043478260865
239,Benin,BEN,2010,0.048913043478260865
240,Benin,BEN,2011,0.048913043478260865
241,Benin,BEN,2012,0.048913043478260865
242,Benin,BEN,2013,0.048913043478260865
243,Benin,BEN,2014,0.048913043478260865
244,Benin,BEN,2015,0.048913043478260865
245,Benin,BEN,2016,0.048913043478260865
246,Benin,BEN,2017,0.048913043478260865
247,Burkina Faso,BFA,2005,0.048913043478260865
248,Burkina Faso,BFA,2006,0.048913043478260865
249,Burkina Faso,BFA,2007,0.048913043478260865
250,Burkina Faso,BFA,2008,0.048913043478260865
251,Burkina Faso,BFA,2009,0.048913043478260865
252,Burkina Faso,BFA,2010,0.048913043478260865
253,Burkina Faso,BFA,2011,0.048913043478260865
254,Burkina Faso,BFA,2012,0.048913043478260865
255,Burkina Faso,BFA,2013,0.048913043478260865
256,Burkina Faso,BFA,2014,0.048913043478260865
257,Burkina Faso,BFA,2015,0.048913043478260865
258,Burkina Faso,BFA,2016,0.048913043478260865
259,Burkina Faso,BFA,2017,0.048913043478260865
260,Bangladesh,BGD,2005,0.048913043478260865
261,Bangladesh,BGD,2006,0.048913043478260865
262,Bangladesh,BGD,2007,0.048913043478260865
263,Bangladesh,BGD,2008,0.048913043478260865
264,Bangladesh,BGD,2009,0.048913043478260865
265,Bangladesh,BGD,2010,0.048913043478260865
266,Bangladesh,BGD,2011,0.048913043478260865
267,Bangladesh,BGD,2012,0.048913043478260865
268,Bangladesh,BGD,2013,0.048913043478260865
269,Bangladesh,BGD,2014,0.048913043478260865
270,Bangladesh,BGD,2015,0.048913043478260865
271,Bangladesh,BGD,2016,0.048913043478260865
272,Bangladesh,BGD,2017,0.048913043478260865
273,Bulgaria,BGR,2005,0.048913043478260865
274,Bulgaria,BGR,2006,0.048913043478260865
275,Bulgaria,BGR,2007,0.048913043478260865
276,Bulgaria,BGR,2008,0.048913043478260865
277,Bulgaria,BGR,2009,0.048913043478260865
278,Bulgaria,BGR,2010,0.048913043478260865
279,Bulgaria,BGR,2011,0.048913043478260865
280,Bulgaria,BGR,2012,0.048913043478260865
281,Bulgaria,BGR,2013,0.048913043478260865
282,Bulgaria,BGR,2014,0.048913043478260865
283,Bulgaria,BGR,2015,0.048913043478260865
284,Bulgaria,BGR,2016,0.048913043478260865
285,Bulgaria,BGR,2017,0.048913043478260865
286,Bahrain,BHR,2005,0.048913043478260865
287,Bahrain,BHR,2006,0.048913043478260865
288,Bahrain,BHR,2007,0.048913043478260865
289,Bahrain,BHR,2008,0.048913043478260865
290,Bahrain,BHR,2009,0.048913043478260865
291,Bahrain,BHR,2010,0.048913043478260865
292,Bahrain,BHR,2011,0.048913043478260865
293,Bahrain,BHR,2012,0.048913043478260865
294,Bahrain,BHR,2013,0.048913043478260865
295,Bahrain,BHR,2014,0.048913043478260865
296,Bahrain,BHR,2015,0.048913043478260865
297,Bahrain,BHR,2016,0.048913043478260865
298,Bahrain,BHR,2017,0.048913043478260865
299,"Bahamas, The",BHS,2005,0.048913043478260865
300,"Bahamas, The",BHS,2006,0.048913043478260865
301,"Bahamas, The",BHS,2007,0.048913043478260865
302,"Bahamas, The",BHS,2008,0.048913043478260865
303,"Bahamas, The",BHS,2009,0.048913043478260865
304,"Bahamas, The",BHS,2010,0.048913043478260865
305,"Bahamas, The",BHS,2011,0.048913043478260865
306,"Bahamas, The",BHS,2012,0.048913043478260865
307,"Bahamas, The",BHS,2013,0.048913043478260865
308,"Bahamas, The",BHS,2014,0.048913043478260865
309,"Bahamas, The",BHS,2015,0.048913043478260865
310,"Bahamas, The",BHS,2016,0.048913043478260865
311,"Bahamas, The",BHS,2017,0.048913043478260865
312,Bosnia and Herzegovina,BIH,2005,0.048913043478260865
313,Bosnia and Herzegovina,BIH,2006,0.048913043478260865
314,Bosnia and Herzegovina,BIH,2007,0.048913043478260865
315,Bosnia and Herzegovina,BIH,2008,0.048913043478260865
316,Bosnia and Herzegovina,BIH,2009,0.048913043478260865
317,Bosnia and Herzegovina,BIH,2010,0.048913043478260865
318,Bosnia and Herzegovina,BIH,2011,0.048913043478260865
319,Bosnia and Herzegovina,BIH,2012,0.048913043478260865
320,Bosnia and Herzegovina,BIH,2013,0.048913043478260865
321,Bosnia and Herzegovina,BIH,2014,0.048913043478260865
322,Bosnia and Herzegovina,BIH,2015,0.048913043478260865
323,Bosnia and Herzegovina,BIH,2016,0.048913043478260865
324,Bosnia and Herzegovina,BIH,2017,0.048913043478260865
325,Belarus,BLR,2005,0.048913043478260865
326,Belarus,BLR,2006,0.048913043478260865
327,Belarus,BLR,2007,0.048913043478260865
328,Belarus,BLR,2008,0.048913043478260865
329,Belarus,BLR,2009,0.048913043478260865
330,Belarus,BLR,2010,0.048913043478260865
331,Belarus,BLR,2011,0.048913043478260865
332,Belarus,BLR,2012,0.048913043478260865
333,Belarus,BLR,2013,0.048913043478260865
334,Belarus,BLR,2014,0.048913043478260865
335,Belarus,BLR,2015,0.048913043478260865
336,Belarus,BLR,2016,0.048913043478260865
337,Belarus,BLR,2017,0.048913043478260865
338,Belize,BLZ,2005,0.048913043478260865
339,Belize,BLZ,2006,0.048913043478260865
340,Belize,BLZ,2007,0.048913043478260865
341,Belize,BLZ,2008,0.048913043478260865
342,Belize,BLZ,2009,0.048913043478260865
343,Belize,BLZ,2010,0.048913043478260865
344,Belize,BLZ,2011,0.048913043478260865
345,Belize,BLZ,2012,0.048913043478260865
346,Belize,BLZ,2013,0.048913043478260865
347,Belize,BLZ,2014,0.048913043478260865
348,Belize,BLZ,2015,0.048913043478260865
349,Belize,BLZ,2016,0.048913043478260865
350,Belize,BLZ,2017,0.048913043478260865
351,Bermuda,BMU,2005,0.048913043478260865
352,Bermuda,BMU,2006,0.048913043478260865
353,Bermuda,BMU,2007,0.048913043478260865
354,Bermuda,BMU,2008,0.048913043478260865
355,Bermuda,BMU,2009,0.048913043478260865
356,Bermuda,BMU,2010,0.048913043478260865
357,Bermuda,BMU,2011,0.048913043478260865
358,Bermuda,BMU,2012,0.048913043478260865
359,Bermuda,BMU,2013,0.048913043478260865
360,Bermuda,BMU,2014,0.048913043478260865
361,Bermuda,BMU,2015,0.048913043478260865
362,Bermuda,BMU,2016,0.048913043478260865
363,Bermuda,BMU,2017,0.048913043478260865
364,Bolivia,BOL,2005,0.048913043478260865
365,Bolivia,BOL,2006,0.048913043478260865
366,Bolivia,BOL,2007,0.048913043478260865
367,Bolivia,BOL,2008,0.048913043478260865
368,Bolivia,BOL,2009,0.048913043478260865
369,Bolivia,BOL,2010,0.048913043478260865
370,Bolivia,BOL,2011,0.048913043478260865
371,Bolivia,BOL,2012,0.048913043478260865
372,Bolivia,BOL,2013,0.048913043478260865
373,Bolivia,BOL,2014,0.048913043478260865
374,Bolivia,BOL,2015,0.048913043478260865
375,Bolivia,BOL,2016,0.048913043478260865
376,Bolivia,BOL,2017,0.048913043478260865
377,Brazil,BRA,2005,0.048913043478260865
378,Brazil,BRA,2006,0.048913043478260865
379,Brazil,BRA,2007,0.048913043478260865
380,Brazil,BRA,2008,0.048913043478260865
381,Brazil,BRA,2009,0.048913043478260865
382,Brazil,BRA,2010,0.048913043478260865
383,Brazil,BRA,2011,0.048913043478260865
384,Brazil,BRA,2012,0.048913043478260865
385,Brazil,BRA,2013,0.048913043478260865
386,Brazil,BRA,2014,0.048913043478260865
387,Brazil,BRA,2015,0.048913043478260865
388,Brazil,BRA,2016,0.048913043478260865
389,Brazil,BRA,2017,0.048913043478260865
390,Barbados,BRB,2005,0.048913043478260865
391,Barbados,BRB,2006,0.048913043478260865
392,Barbados,BRB,2007,0.048913043478260865
393,Barbados,BRB,2008,0.048913043478260865
394,Barbados,BRB,2009,0.048913043478260865
395,Barbados,BRB,2010,0.048913043478260865
396,Barbados,BRB,2011,0.048913043478260865
397,Barbados,BRB,2012,0.048913043478260865
398,Barbados,BRB,2013,0.048913043478260865
399,Barbados,BRB,2014,0.048913043478260865
400,Barbados,BRB,2015,0.048913043478260865
401,Barbados,BRB,2016,0.048913043478260865
402,Barbados,BRB,2017,0.048913043478260865
403,Brunei Darussalam,BRN,2005,0.048913043478260865
404,Brunei Darussalam,BRN,2006,0.048913043478260865
405,Brunei Darussalam,BRN,2007,0.048913043478260865
406,Brunei Darussalam,BRN,2008,0.048913043478260865
407,Brunei Darussalam,BRN,2009,0.048913043478260865
408,Brunei Darussalam,BRN,2010,0.048913043478260865
409,Brunei Darussalam,BRN,2011,0.048913043478260865
410,Brunei Darussalam,BRN,2012,0.048913043478260865
411,Brunei Darussalam,BRN,2013,0.048913043478260865
412,Brunei Darussalam,BRN,2014,0.048913043478260865
413,Brunei Darussalam,BRN,2015,0.048913043478260865
414,Brunei Darussalam,BRN,2016,0.048913043478260865
415,Brunei Darussalam,BRN,2017,0.048913043478260865
416,Bhutan,BTN,2005,0.048913043478260865
417,Bhutan,BTN,2006,0.048913043478260865
418,Bhutan,BTN,2007,0.048913043478260865
419,Bhutan,BTN,2008,0.048913043478260865
420,Bhutan,BTN,2009,0.048913043478260865
421,Bhutan,BTN,2010,0.048913043478260865
422,Bhutan,BTN,2011,0.048913043478260865
423,Bhutan,BTN,2012,0.048913043478260865
424,Bhutan,BTN,2013,0.048913043478260865
425,Bhutan,BTN,2014,0.048913043478260865
426,Bhutan,BTN,2015,0.048913043478260865
427,Bhutan,BTN,2016,0.048913043478260865
428,Bhutan,BTN,2017,0.048913043478260865
429,Botswana,BWA,2005,0.048913043478260865
430,Botswana,BWA,2006,0.048913043478260865
431,Botswana,BWA,2007,0.048913043478260865
432,Botswana,BWA,2008,0.048913043478260865
433,Botswana,BWA,2009,0.048913043478260865
434,Botswana,BWA,2010,0.048913043478260865
435,Botswana,BWA,2011,0.048913043478260865
436,Botswana,BWA,2012,0.048913043478260865
437,Botswana,BWA,2013,0.048913043478260865
438,Botswana,BWA,2014,0.048913043478260865
439,Botswana,BWA,2015,0.048913043478260865
440,Botswana,BWA,2016,0.048913043478260865
441,Botswana,BWA,2017,0.048913043478260865
442,Central African Republic,CAF,2005,0.048913043478260865
443,Central African Republic,CAF,2006,0.048913043478260865
444,Central African Republic,CAF,2007,0.048913043478260865
445,Central African Republic,CAF,2008,0.048913043478260865
446,Central African Republic,CAF,2009,0.048913043478260865
447,Central African Republic,CAF,2010,0.048913043478260865
448,Central African Republic,CAF,2011,0.048913043478260865
449,Central African Republic,CAF,2012,0.048913043478260865
450,Central African Republic,CAF,2013,0.048913043478260865
451,Central African Republic,CAF,2014,0.048913043478260865
452,Central African Republic,CAF,2015,0.048913043478260865
453,Central African Republic,CAF,2016,0.048913043478260865
454,Central African Republic,CAF,2017,0.048913043478260865
455,Canada,CAN,2005,0.048913043478260865
456,Canada,CAN,2006,0.048913043478260865
457,Canada,CAN,2007,0.048913043478260865
458,Canada,CAN,2008,0.048913043478260865
459,Canada,CAN,2009,0.048913043478260865
460,Canada,CAN,2010,0.048913043478260865
461,Canada,CAN,2011,0.048913043478260865
462,Canada,CAN,2012,0.048913043478260865
463,Canada,CAN,2013,0.048913043478260865
464,Canada,CAN,2014,0.048913043478260865
465,Canada,CAN,2015,0.048913043478260865
466,Canada,CAN,2016,0.048913043478260865
467,Canada,CAN,2017,0.048913043478260865
468,Central Europe and the Baltics,CEB,2005,0.048913043478260865
469,Central Europe and the Baltics,CEB,2006,0.048913043478260865
470,Central Europe and the Baltics,CEB,2007,0.048913043478260865
471,Central Europe and the Baltics,CEB,2008,0.048913043478260865
472,Central Europe and the Baltics,CEB,2009,0.048913043478260865
473,Central Europe and the Baltics,CEB,2010,0.048913043478260865
474,Central Europe and the Baltics,CEB,2011,0.048913043478260865
475,Central Europe and the Baltics,CEB,2012,0.048913043478260865
476,Central Europe and the Baltics,CEB,2013,0.048913043478260865
477,Central Europe and the Baltics,CEB,2014,0.048913043478260865
478,Central Europe and the Baltics,CEB,2015,0.048913043478260865
479,Central Europe and the Baltics,CEB,2016,0.048913043478260865
480,Central Europe and the Baltics,CEB,2017,0.048913043478260865
481,Switzerland,CHE,2005,0.048913043478260865
482,Switzerland,CHE,2006,0.048913043478260865
483,Switzerland,CHE,2007,0.048913043478260865
484,Switzerland,CHE,2008,0.048913043478260865
485,Switzerland,CHE,2009,0.048913043478260865
486,Switzerland,CHE,2010,0.048913043478260865
487,Switzerland,CHE,2011,0.048913043478260865
488,Switzerland,CHE,2012,0.048913043478260865
489,Switzerland,CHE,2013,0.048913043478260865
490,Switzerland,CHE,2014,0.048913043478260865
491,Switzerland,CHE,2015,0.048913043478260865
492,Switzerland,CHE,2016,0.048913043478260865
493,Switzerland,CHE,2017,0.048913043478260865
494,Channel Islands,CHI,2005,0.048913043478260865
495,Channel Islands,CHI,2006,0.048913043478260865
496,Channel Islands,CHI,2007,0.048913043478260865
497,Channel Islands,CHI,2008,0.048913043478260865
498,Channel Islands,CHI,2009,0.048913043478260865
499,Channel Islands,CHI,2010,0.048913043478260865
500,Channel Islands,CHI,2011,0.048913043478260865
501,Channel Islands,CHI,2012,0.048913043478260865
502,Channel Islands,CHI,2013,0.048913043478260865
503,Channel Islands,CHI,2014,0.048913043478260865
504,Channel Islands,CHI,2015,0.048913043478260865
505,Channel Islands,CHI,2016,0.048913043478260865
506,Channel Islands,CHI,2017,0.048913043478260865
507,Chile,CHL,2005,0.048913043478260865
508,Chile,CHL,2006,0.048913043478260865
509,Chile,CHL,2007,0.048913043478260865
510,Chile,CHL,2008,0.048913043478260865
511,Chile,CHL,2009,0.048913043478260865
512,Chile,CHL,2010,0.048913043478260865
513,Chile,CHL,2011,0.048913043478260865
514,Chile,CHL,2012,0.048913043478260865
515,Chile,CHL,2013,0.048913043478260865
516,Chile,CHL,2014,0.048913043478260865
517,Chile,CHL,2015,0.048913043478260865
518,Chile,CHL,2016,0.048913043478260865
519,Chile,CHL,2017,0.048913043478260865
520,China,CHN,2005,0.048913043478260865
521,China,CHN,2006,0.048913043478260865
522,China,CHN,2007,0.048913043478260865
523,China,CHN,2008,0.048913043478260865
524,China,CHN,2009,0.048913043478260865
525,China,CHN,2010,0.048913043478260865
526,China,CHN,2011,0.048913043478260865
527,China,CHN,2012,0.048913043478260865
528,China,CHN,2013,0.048913043478260865
529,China,CHN,2014,0.048913043478260865
530,China,CHN,2015,0.048913043478260865
531,China,CHN,2016,0.048913043478260865
532,China,CHN,2017,0.048913043478260865
533,Cote d'Ivoire,CIV,2005,0.048913043478260865
534,Cote d'Ivoire,CIV,2006,0.048913043478260865
535,Cote d'Ivoire,CIV,2007,0.048913043478260865
536,Cote d'Ivoire,CIV,2008,0.048913043478260865
537,Cote d'Ivoire,CIV,2009,0.048913043478260865
538,Cote d'Ivoire,CIV,2010,0.048913043478260865
539,Cote d'Ivoire,CIV,2011,0.048913043478260865
540,Cote d'Ivoire,CIV,2012,0.048913043478260865
541,Cote d'Ivoire,CIV,2013,0.048913043478260865
542,Cote d'Ivoire,CIV,2014,0.048913043478260865
543,Cote d'Ivoire,CIV,2015,0.048913043478260865
544,Cote d'Ivoire,CIV,2016,0.048913043478260865
545,Cote d'Ivoire,CIV,2017,0.048913043478260865
546,Cameroon,CMR,2005,0.048913043478260865
547,Cameroon,CMR,2006,0.048913043478260865
548,Cameroon,CMR,2007,0.048913043478260865
549,Cameroon,CMR,2008,0.048913043478260865
550,Cameroon,CMR,2009,0.048913043478260865
551,Cameroon,CMR,2010,0.048913043478260865
552,Cameroon,CMR,2011,0.048913043478260865
553,Cameroon,CMR,2012,0.048913043478260865
554,Cameroon,CMR,2013,0.048913043478260865
555,Cameroon,CMR,2014,0.048913043478260865
556,Cameroon,CMR,2015,0.048913043478260865
557,Cameroon,CMR,2016,0.048913043478260865
558,Cameroon,CMR,2017,0.048913043478260865
559,"Congo, Dem. Rep.",COD,2005,0.048913043478260865
560,"Congo, Dem. Rep.",COD,2006,0.048913043478260865
561,"Congo, Dem. Rep.",COD,2007,0.048913043478260865
562,"Congo, Dem. Rep.",COD,2008,0.048913043478260865
563,"Congo, Dem. Rep.",COD,2009,0.048913043478260865
564,"Congo, Dem. Rep.",COD,2010,0.048913043478260865
565,"Congo, Dem. Rep.",COD,2011,0.048913043478260865
566,"Congo, Dem. Rep.",COD,2012,0.048913043478260865
