,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_rail_passenger
97,United Arab Emirates,ARE,2011,0.07
98,United Arab Emirates,ARE,2012,0.07
99,United Arab Emirates,ARE,2013,0.07
100,United Arab Emirates,ARE,2014,0.07
101,United Arab Emirates,ARE,2015,0.07
102,United Arab Emirates,ARE,2016,0.07
103,United Arab Emirates,ARE,2017,0.07
104,United Arab Emirates,ARE,2018,0.07
105,United Arab Emirates,ARE,2019,0.07
106,United Arab Emirates,ARE,2020,0.07
107,United Arab Emirates,ARE,2021,0.07
108,Argentina,ARG,2010,0.07
109,Argentina,ARG,2011,0.07
110,Argentina,ARG,2012,0.07
111,Argentina,ARG,2013,0.07
112,Argentina,ARG,2014,0.07
113,Argentina,ARG,2015,0.07
114,Argentina,ARG,2016,0.07
115,Argentina,ARG,2017,0.07
116,Argentina,ARG,2018,0.07
117,Argentina,ARG,2019,0.07
118,Argentina,ARG,2020,0.07
119,Argentina,ARG,2021,0.07
120,Armenia,ARM,2010,0.07
121,Armenia,ARM,2011,0.07
122,Armenia,ARM,2012,0.07
123,Armenia,ARM,2013,0.07
124,Armenia,ARM,2014,0.07
125,Armenia,ARM,2015,0.07
126,Armenia,ARM,2016,0.07
127,Armenia,ARM,2017,0.07
128,Armenia,ARM,2018,0.07
129,Armenia,ARM,2019,0.07
130,Armenia,ARM,2020,0.07
131,Armenia,ARM,2021,0.07
132,American Samoa,ASM,2010,0.07
133,American Samoa,ASM,2011,0.07
134,American Samoa,ASM,2012,0.07
135,American Samoa,ASM,2013,0.07
136,American Samoa,ASM,2014,0.07
137,American Samoa,ASM,2015,0.07
138,American Samoa,ASM,2016,0.07
139,American Samoa,ASM,2017,0.07
140,American Samoa,ASM,2018,0.07
141,American Samoa,ASM,2019,0.07
142,American Samoa,ASM,2020,0.07
143,American Samoa,ASM,2021,0.07
144,Antigua and Barbuda,ATG,2010,0.07
145,Antigua and Barbuda,ATG,2011,0.07
146,Antigua and Barbuda,ATG,2012,0.07
147,Antigua and Barbuda,ATG,2013,0.07
148,Antigua and Barbuda,ATG,2014,0.07
149,Antigua and Barbuda,ATG,2015,0.07
150,Antigua and Barbuda,ATG,2016,0.07
151,Antigua and Barbuda,ATG,2017,0.07
152,Antigua and Barbuda,ATG,2018,0.07
153,Antigua and Barbuda,ATG,2019,0.07
154,Antigua and Barbuda,ATG,2020,0.07
155,Antigua and Barbuda,ATG,2021,0.07
156,Australia,AUS,2010,0.07
157,Australia,AUS,2011,0.07
158,Australia,AUS,2012,0.07
159,Australia,AUS,2013,0.07
160,Australia,AUS,2014,0.07
161,Australia,AUS,2015,0.07
162,Australia,AUS,2016,0.07
163,Australia,AUS,2017,0.07
164,Australia,AUS,2018,0.07
165,Australia,AUS,2019,0.07
166,Australia,AUS,2020,0.07
167,Australia,AUS,2021,0.07
168,Austria,AUT,2010,0.07
169,Austria,AUT,2011,0.07
170,Austria,AUT,2012,0.07
171,Austria,AUT,2013,0.07
172,Austria,AUT,2014,0.07
173,Austria,AUT,2015,0.07
174,Austria,AUT,2016,0.07
175,Austria,AUT,2017,0.07
176,Austria,AUT,2018,0.07
177,Austria,AUT,2019,0.07
178,Austria,AUT,2020,0.07
179,Austria,AUT,2021,0.07
180,Azerbaijan,AZE,2010,0.07
181,Azerbaijan,AZE,2011,0.07
182,Azerbaijan,AZE,2012,0.07
183,Azerbaijan,AZE,2013,0.07
184,Azerbaijan,AZE,2014,0.07
185,Azerbaijan,AZE,2015,0.07
186,Azerbaijan,AZE,2016,0.07
187,Azerbaijan,AZE,2017,0.07
188,Azerbaijan,AZE,2018,0.07
189,Azerbaijan,AZE,2019,0.07
190,Azerbaijan,AZE,2020,0.07
191,Azerbaijan,AZE,2021,0.07
192,Burundi,BDI,2010,0.07
193,Burundi,BDI,2011,0.07
194,Burundi,BDI,2012,0.07
195,Burundi,BDI,2013,0.07
196,Burundi,BDI,2014,0.07
197,Burundi,BDI,2015,0.07
198,Burundi,BDI,2016,0.07
199,Burundi,BDI,2017,0.07
200,Burundi,BDI,2018,0.07
201,Burundi,BDI,2019,0.07
202,Burundi,BDI,2020,0.07
203,Burundi,BDI,2021,0.07
204,Belgium,BEL,2010,0.07
205,Belgium,BEL,2011,0.07
206,Belgium,BEL,2012,0.07
207,Belgium,BEL,2013,0.07
208,Belgium,BEL,2014,0.07
209,Belgium,BEL,2015,0.07
210,Belgium,BEL,2016,0.07
211,Belgium,BEL,2017,0.07
212,Belgium,BEL,2018,0.07
213,Belgium,BEL,2019,0.07
214,Belgium,BEL,2020,0.07
215,Belgium,BEL,2021,0.07
216,Benin,BEN,2010,0.07
217,Benin,BEN,2011,0.07
218,Benin,BEN,2012,0.07
219,Benin,BEN,2013,0.07
220,Benin,BEN,2014,0.07
221,Benin,BEN,2015,0.07
222,Benin,BEN,2016,0.07
223,Benin,BEN,2017,0.07
224,Benin,BEN,2018,0.07
225,Benin,BEN,2019,0.07
226,Benin,BEN,2020,0.07
227,Benin,BEN,2021,0.07
228,Burkina Faso,BFA,2010,0.07
229,Burkina Faso,BFA,2011,0.07
230,Burkina Faso,BFA,2012,0.07
231,Burkina Faso,BFA,2013,0.07
232,Burkina Faso,BFA,2014,0.07
233,Burkina Faso,BFA,2015,0.07
234,Burkina Faso,BFA,2016,0.07
235,Burkina Faso,BFA,2017,0.07
236,Burkina Faso,BFA,2018,0.07
237,Burkina Faso,BFA,2019,0.07
238,Burkina Faso,BFA,2020,0.07
239,Burkina Faso,BFA,2021,0.07
240,Bangladesh,BGD,2010,0.07
241,Bangladesh,BGD,2011,0.07
242,Bangladesh,BGD,2012,0.07
243,Bangladesh,BGD,2013,0.07
244,Bangladesh,BGD,2014,0.07
245,Bangladesh,BGD,2015,0.07
246,Bangladesh,BGD,2016,0.07
247,Bangladesh,BGD,2017,0.07
248,Bangladesh,BGD,2018,0.07
249,Bangladesh,BGD,2019,0.07
250,Bangladesh,BGD,2020,0.07
251,Bangladesh,BGD,2021,0.07
252,Bulgaria,BGR,2010,0.07
253,Bulgaria,BGR,2011,0.07
254,Bulgaria,BGR,2012,0.07
255,Bulgaria,BGR,2013,0.07
256,Bulgaria,BGR,2014,0.07
257,Bulgaria,BGR,2015,0.07
258,Bulgaria,BGR,2016,0.07
259,Bulgaria,BGR,2017,0.07
260,Bulgaria,BGR,2018,0.07
261,Bulgaria,BGR,2019,0.07
262,Bulgaria,BGR,2020,0.07
263,Bulgaria,BGR,2021,0.07
264,Bahrain,BHR,2010,0.07
265,Bahrain,BHR,2011,0.07
266,Bahrain,BHR,2012,0.07
267,Bahrain,BHR,2013,0.07
268,Bahrain,BHR,2014,0.07
269,Bahrain,BHR,2015,0.07
270,Bahrain,BHR,2016,0.07
271,Bahrain,BHR,2017,0.07
272,Bahrain,BHR,2018,0.07
273,Bahrain,BHR,2019,0.07
274,Bahrain,BHR,2020,0.07
275,Bahrain,BHR,2021,0.07
276,"Bahamas, The",BHS,2010,0.07
277,"Bahamas, The",BHS,2011,0.07
278,"Bahamas, The",BHS,2012,0.07
279,"Bahamas, The",BHS,2013,0.07
280,"Bahamas, The",BHS,2014,0.07
281,"Bahamas, The",BHS,2015,0.07
282,"Bahamas, The",BHS,2016,0.07
283,"Bahamas, The",BHS,2017,0.07
284,"Bahamas, The",BHS,2018,0.07
285,"Bahamas, The",BHS,2019,0.07
286,"Bahamas, The",BHS,2020,0.07
287,"Bahamas, The",BHS,2021,0.07
288,Bosnia and Herzegovina,BIH,2010,0.07
289,Bosnia and Herzegovina,BIH,2011,0.07
290,Bosnia and Herzegovina,BIH,2012,0.07
291,Bosnia and Herzegovina,BIH,2013,0.07
292,Bosnia and Herzegovina,BIH,2014,0.07
293,Bosnia and Herzegovina,BIH,2015,0.07
294,Bosnia and Herzegovina,BIH,2016,0.07
295,Bosnia and Herzegovina,BIH,2017,0.07
296,Bosnia and Herzegovina,BIH,2018,0.07
297,Bosnia and Herzegovina,BIH,2019,0.07
298,Bosnia and Herzegovina,BIH,2020,0.07
299,Bosnia and Herzegovina,BIH,2021,0.07
300,Belarus,BLR,2010,0.07
301,Belarus,BLR,2011,0.07
302,Belarus,BLR,2012,0.07
303,Belarus,BLR,2013,0.07
304,Belarus,BLR,2014,0.07
305,Belarus,BLR,2015,0.07
306,Belarus,BLR,2016,0.07
307,Belarus,BLR,2017,0.07
308,Belarus,BLR,2018,0.07
309,Belarus,BLR,2019,0.07
310,Belarus,BLR,2020,0.07
311,Belarus,BLR,2021,0.07
312,Belize,BLZ,2010,0.07
313,Belize,BLZ,2011,0.07
314,Belize,BLZ,2012,0.07
315,Belize,BLZ,2013,0.07
316,Belize,BLZ,2014,0.07
317,Belize,BLZ,2015,0.07
318,Belize,BLZ,2016,0.07
319,Belize,BLZ,2017,0.07
320,Belize,BLZ,2018,0.07
321,Belize,BLZ,2019,0.07
322,Belize,BLZ,2020,0.07
323,Belize,BLZ,2021,0.07
324,Bermuda,BMU,2010,0.07
325,Bermuda,BMU,2011,0.07
326,Bermuda,BMU,2012,0.07
327,Bermuda,BMU,2013,0.07
328,Bermuda,BMU,2014,0.07
329,Bermuda,BMU,2015,0.07
330,Bermuda,BMU,2016,0.07
331,Bermuda,BMU,2017,0.07
332,Bermuda,BMU,2018,0.07
333,Bermuda,BMU,2019,0.07
334,Bermuda,BMU,2020,0.07
335,Bermuda,BMU,2021,0.07
336,Bolivia,BOL,2010,0.07
337,Bolivia,BOL,2011,0.07
338,Bolivia,BOL,2012,0.07
339,Bolivia,BOL,2013,0.07
340,Bolivia,BOL,2014,0.07
341,Bolivia,BOL,2015,0.07
342,Bolivia,BOL,2016,0.07
343,Bolivia,BOL,2017,0.07
344,Bolivia,BOL,2018,0.07
345,Bolivia,BOL,2019,0.07
346,Bolivia,BOL,2020,0.07
347,Bolivia,BOL,2021,0.07
348,Brazil,BRA,2010,0.07
349,Brazil,BRA,2011,0.07
350,Brazil,BRA,2012,0.07
351,Brazil,BRA,2013,0.07
352,Brazil,BRA,2014,0.07
353,Brazil,BRA,2015,0.07
354,Brazil,BRA,2016,0.07
355,Brazil,BRA,2017,0.07
356,Brazil,BRA,2018,0.07
357,Brazil,BRA,2019,0.07
358,Brazil,BRA,2020,0.07
359,Brazil,BRA,2021,0.07
360,Barbados,BRB,2010,0.07
361,Barbados,BRB,2011,0.07
362,Barbados,BRB,2012,0.07
363,Barbados,BRB,2013,0.07
364,Barbados,BRB,2014,0.07
365,Barbados,BRB,2015,0.07
366,Barbados,BRB,2016,0.07
367,Barbados,BRB,2017,0.07
368,Barbados,BRB,2018,0.07
369,Barbados,BRB,2019,0.07
370,Barbados,BRB,2020,0.07
371,Barbados,BRB,2021,0.07
372,Brunei Darussalam,BRN,2010,0.07
373,Brunei Darussalam,BRN,2011,0.07
374,Brunei Darussalam,BRN,2012,0.07
375,Brunei Darussalam,BRN,2013,0.07
376,Brunei Darussalam,BRN,2014,0.07
377,Brunei Darussalam,BRN,2015,0.07
378,Brunei Darussalam,BRN,2016,0.07
379,Brunei Darussalam,BRN,2017,0.07
380,Brunei Darussalam,BRN,2018,0.07
381,Brunei Darussalam,BRN,2019,0.07
382,Brunei Darussalam,BRN,2020,0.07
383,Brunei Darussalam,BRN,2021,0.07
384,Bhutan,BTN,2010,0.07
385,Bhutan,BTN,2011,0.07
386,Bhutan,BTN,2012,0.07
387,Bhutan,BTN,2013,0.07
388,Bhutan,BTN,2014,0.07
389,Bhutan,BTN,2015,0.07
390,Bhutan,BTN,2016,0.07
391,Bhutan,BTN,2017,0.07
392,Bhutan,BTN,2018,0.07
393,Bhutan,BTN,2019,0.07
394,Bhutan,BTN,2020,0.07
395,Bhutan,BTN,2021,0.07
396,Botswana,BWA,2010,0.07
397,Botswana,BWA,2011,0.07
398,Botswana,BWA,2012,0.07
399,Botswana,BWA,2013,0.07
400,Botswana,BWA,2014,0.07
401,Botswana,BWA,2015,0.07
402,Botswana,BWA,2016,0.07
403,Botswana,BWA,2017,0.07
404,Botswana,BWA,2018,0.07
405,Botswana,BWA,2019,0.07
406,Botswana,BWA,2020,0.07
407,Botswana,BWA,2021,0.07
408,Central African Republic,CAF,2010,0.07
409,Central African Republic,CAF,2011,0.07
410,Central African Republic,CAF,2012,0.07
411,Central African Republic,CAF,2013,0.07
412,Central African Republic,CAF,2014,0.07
413,Central African Republic,CAF,2015,0.07
414,Central African Republic,CAF,2016,0.07
415,Central African Republic,CAF,2017,0.07
416,Central African Republic,CAF,2018,0.07
417,Central African Republic,CAF,2019,0.07
418,Central African Republic,CAF,2020,0.07
419,Central African Republic,CAF,2021,0.07
420,Canada,CAN,2010,0.07
421,Canada,CAN,2011,0.07
422,Canada,CAN,2012,0.07
423,Canada,CAN,2013,0.07
424,Canada,CAN,2014,0.07
425,Canada,CAN,2015,0.07
426,Canada,CAN,2016,0.07
427,Canada,CAN,2017,0.07
428,Canada,CAN,2018,0.07
429,Canada,CAN,2019,0.07
430,Canada,CAN,2020,0.07
431,Canada,CAN,2021,0.07
432,Central Europe and the Baltics,CEB,2010,0.07
433,Central Europe and the Baltics,CEB,2011,0.07
434,Central Europe and the Baltics,CEB,2012,0.07
435,Central Europe and the Baltics,CEB,2013,0.07
436,Central Europe and the Baltics,CEB,2014,0.07
437,Central Europe and the Baltics,CEB,2015,0.07
438,Central Europe and the Baltics,CEB,2016,0.07
439,Central Europe and the Baltics,CEB,2017,0.07
440,Central Europe and the Baltics,CEB,2018,0.07
441,Central Europe and the Baltics,CEB,2019,0.07
442,Central Europe and the Baltics,CEB,2020,0.07
443,Central Europe and the Baltics,CEB,2021,0.07
444,Switzerland,CHE,2010,0.07
445,Switzerland,CHE,2011,0.07
446,Switzerland,CHE,2012,0.07
447,Switzerland,CHE,2013,0.07
448,Switzerland,CHE,2014,0.07
449,Switzerland,CHE,2015,0.07
450,Switzerland,CHE,2016,0.07
451,Switzerland,CHE,2017,0.07
452,Switzerland,CHE,2018,0.07
453,Switzerland,CHE,2019,0.07
454,Switzerland,CHE,2020,0.07
455,Switzerland,CHE,2021,0.07
456,Channel Islands,CHI,2010,0.07
457,Channel Islands,CHI,2011,0.07
458,Channel Islands,CHI,2012,0.07
459,Channel Islands,CHI,2013,0.07
460,Channel Islands,CHI,2014,0.07
461,Channel Islands,CHI,2015,0.07
462,Channel Islands,CHI,2016,0.07
463,Channel Islands,CHI,2017,0.07
464,Channel Islands,CHI,2018,0.07
465,Channel Islands,CHI,2019,0.07
466,Channel Islands,CHI,2020,0.07
467,Channel Islands,CHI,2021,0.07
468,Chile,CHL,2010,0.07
469,Chile,CHL,2011,0.07
470,Chile,CHL,2012,0.07
471,Chile,CHL,2013,0.07
472,Chile,CHL,2014,0.07
473,Chile,CHL,2015,0.07
474,Chile,CHL,2016,0.07
475,Chile,CHL,2017,0.07
476,Chile,CHL,2018,0.07
477,Chile,CHL,2019,0.07
478,Chile,CHL,2020,0.07
479,Chile,CHL,2021,0.07
480,China,CHN,2010,0.07
481,China,CHN,2011,0.07
482,China,CHN,2012,0.07
483,China,CHN,2013,0.07
484,China,CHN,2014,0.07
485,China,CHN,2015,0.07
486,China,CHN,2016,0.07
487,China,CHN,2017,0.07
488,China,CHN,2018,0.07
489,China,CHN,2019,0.07
490,China,CHN,2020,0.07
491,China,CHN,2021,0.07
492,Cote d'Ivoire,CIV,2010,0.07
493,Cote d'Ivoire,CIV,2011,0.07
494,Cote d'Ivoire,CIV,2012,0.07
495,Cote d'Ivoire,CIV,2013,0.07
496,Cote d'Ivoire,CIV,2014,0.07
497,Cote d'Ivoire,CIV,2015,0.07
498,Cote d'Ivoire,CIV,2016,0.07
499,Cote d'Ivoire,CIV,2017,0.07
500,Cote d'Ivoire,CIV,2018,0.07
501,Cote d'Ivoire,CIV,2019,0.07
502,Cote d'Ivoire,CIV,2020,0.07
503,Cote d'Ivoire,CIV,2021,0.07
504,Cameroon,CMR,2010,0.07
505,Cameroon,CMR,2011,0.07
506,Cameroon,CMR,2012,0.07
507,Cameroon,CMR,2013,0.07
508,Cameroon,CMR,2014,0.07
509,Cameroon,CMR,2015,0.07
510,Cameroon,CMR,2016,0.07
511,Cameroon,CMR,2017,0.07
512,Cameroon,CMR,2018,0.07
513,Cameroon,CMR,2019,0.07
514,Cameroon,CMR,2020,0.07
515,Cameroon,CMR,2021,0.07
516,"Congo, Dem. Rep.",COD,2010,0.07
517,"Congo, Dem. Rep.",COD,2011,0.07
518,"Congo, Dem. Rep.",COD,2012,0.07
519,"Congo, Dem. Rep.",COD,2013,0.07
520,"Congo, Dem. Rep.",COD,2014,0.07
521,"Congo, Dem. Rep.",COD,2015,0.07
522,"Congo, Dem. Rep.",COD,2016,0.07
523,"Congo, Dem. Rep.",COD,2017,0.07
524,"Congo, Dem. Rep.",COD,2018,0.07
525,"Congo, Dem. Rep.",COD,2019,0.07
526,"Congo, Dem. Rep.",COD,2020,0.07
527,"Congo, Dem. Rep.",COD,2021,0.07
528,"Congo, Rep.",COG,2010,0.07
529,"Congo, Rep.",COG,2011,0.07
530,"Congo, Rep.",COG,2012,0.07
531,"Congo, Rep.",COG,2013,0.07
532,"Congo, Rep.",COG,2014,0.07
533,"Congo, Rep.",COG,2015,0.07
534,"Congo, Rep.",COG,2016,0.07
535,"Congo, Rep.",COG,2017,0.07
536,"Congo, Rep.",COG,2018,0.07
537,"Congo, Rep.",COG,2019,0.07
538,"Congo, Rep.",COG,2020,0.07
539,"Congo, Rep.",COG,2021,0.07
540,Colombia,COL,2010,0.07
541,Colombia,COL,2011,0.07
542,Colombia,COL,2012,0.07
543,Colombia,COL,2013,0.07
544,Colombia,COL,2014,0.07
545,Colombia,COL,2015,0.07
546,Colombia,COL,2016,0.07
547,Colombia,COL,2017,0.07
548,Colombia,COL,2018,0.07
549,Colombia,COL,2019,0.07
550,Colombia,COL,2020,0.07
551,Colombia,COL,2021,0.07
552,Comoros,COM,2010,0.07
553,Comoros,COM,2011,0.07
554,Comoros,COM,2012,0.07
555,Comoros,COM,2013,0.07
556,Comoros,COM,2014,0.07
557,Comoros,COM,2015,0.07
558,Comoros,COM,2016,0.07
559,Comoros,COM,2017,0.07
560,Comoros,COM,2018,0.07
561,Comoros,COM,2019,0.07
562,Comoros,COM,2020,0.07
563,Comoros,COM,2021,0.07
564,Cabo Verde,CPV,2010,0.07
565,Cabo Verde,CPV,2011,0.07
566,Cabo Verde,CPV,2012,0.07
567,Cabo Verde,CPV,2013,0.07
568,Cabo Verde,CPV,2014,0.07
569,Cabo Verde,CPV,2015,0.07
570,Cabo Verde,CPV,2016,0.07
571,Cabo Verde,CPV,2017,0.07
572,Cabo Verde,CPV,2018,0.07
573,Cabo Verde,CPV,2019,0.07
574,Cabo Verde,CPV,2020,0.07
575,Cabo Verde,CPV,2021,0.07
576,Costa Rica,CRI,2010,0.07
577,Costa Rica,CRI,2011,0.07
578,Costa Rica,CRI,2012,0.07
579,Costa Rica,CRI,2013,0.07
580,Costa Rica,CRI,2014,0.07
581,Costa Rica,CRI,2015,0.07
582,Costa Rica,CRI,2016,0.07
583,Costa Rica,CRI,2017,0.07
584,Costa Rica,CRI,2018,0.07
585,Costa Rica,CRI,2019,0.07
586,Costa Rica,CRI,2020,0.07
587,Costa Rica,CRI,2021,0.07
588,Caribbean small states,CSS,2010,0.07
589,Caribbean small states,CSS,2011,0.07
590,Caribbean small states,CSS,2012,0.07
591,Caribbean small states,CSS,2013,0.07
592,Caribbean small states,CSS,2014,0.07
593,Caribbean small states,CSS,2015,0.07
594,Caribbean small states,CSS,2016,0.07
595,Caribbean small states,CSS,2017,0.07
596,Caribbean small states,CSS,2018,0.07
597,Caribbean small states,CSS,2019,0.07
598,Caribbean small states,CSS,2020,0.07
599,Caribbean small states,CSS,2021,0.07
600,Cuba,CUB,2010,0.07
601,Cuba,CUB,2011,0.07
602,Cuba,CUB,2012,0.07
603,Cuba,CUB,2013,0.07
604,Cuba,CUB,2014,0.07
605,Cuba,CUB,2015,0.07
606,Cuba,CUB,2016,0.07
607,Cuba,CUB,2017,0.07
608,Cuba,CUB,2018,0.07
609,Cuba,CUB,2019,0.07
610,Cuba,CUB,2020,0.07
611,Cuba,CUB,2021,0.07
612,Curacao,CUW,2010,0.07
613,Curacao,CUW,2011,0.07
614,Curacao,CUW,2012,0.07
615,Curacao,CUW,2013,0.07
616,Curacao,CUW,2014,0.07
617,Curacao,CUW,2015,0.07
618,Curacao,CUW,2016,0.07
619,Curacao,CUW,2017,0.07
620,Curacao,CUW,2018,0.07
621,Curacao,CUW,2019,0.07
622,Curacao,CUW,2020,0.07
623,Curacao,CUW,2021,0.07
624,Cayman Islands,CYM,2010,0.07
625,Cayman Islands,CYM,2011,0.07
626,Cayman Islands,CYM,2012,0.07
627,Cayman Islands,CYM,2013,0.07
628,Cayman Islands,CYM,2014,0.07
629,Cayman Islands,CYM,2015,0.07
630,Cayman Islands,CYM,2016,0.07
631,Cayman Islands,CYM,2017,0.07
632,Cayman Islands,CYM,2018,0.07
633,Cayman Islands,CYM,2019,0.07
634,Cayman Islands,CYM,2020,0.07
635,Cayman Islands,CYM,2021,0.07
636,Cyprus,CYP,2010,0.07
637,Cyprus,CYP,2011,0.07
638,Cyprus,CYP,2012,0.07
639,Cyprus,CYP,2013,0.07
640,Cyprus,CYP,2014,0.07
641,Cyprus,CYP,2015,0.07
642,Cyprus,CYP,2016,0.07
643,Cyprus,CYP,2017,0.07
644,Cyprus,CYP,2018,0.07
645,Cyprus,CYP,2019,0.07
646,Cyprus,CYP,2020,0.07
647,Cyprus,CYP,2021,0.07
648,Czechia,CZE,2010,0.07
649,Czechia,CZE,2011,0.07
650,Czechia,CZE,2012,0.07
651,Czechia,CZE,2013,0.07
652,Czechia,CZE,2014,0.07
653,Czechia,CZE,2015,0.07
654,Czechia,CZE,2016,0.07
655,Czechia,CZE,2017,0.07
656,Czechia,CZE,2018,0.07
657,Czechia,CZE,2019,0.07
658,Czechia,CZE,2020,0.07
659,Czechia,CZE,2021,0.07
660,Germany,DEU,2010,0.07
661,Germany,DEU,2011,0.07
662,Germany,DEU,2012,0.07
663,Germany,DEU,2013,0.07
664,Germany,DEU,2014,0.07
665,Germany,DEU,2015,0.07
666,Germany,DEU,2016,0.07
667,Germany,DEU,2017,0.07
668,Germany,DEU,2018,0.07
669,Germany,DEU,2019,0.07
670,Germany,DEU,2020,0.07
671,Germany,DEU,2021,0.07
672,Djibouti,DJI,2010,0.07
673,Djibouti,DJI,2011,0.07
674,Djibouti,DJI,2012,0.07
675,Djibouti,DJI,2013,0.07
676,Djibouti,DJI,2014,0.07
677,Djibouti,DJI,2015,0.07
678,Djibouti,DJI,2016,0.07
679,Djibouti,DJI,2017,0.07
680,Djibouti,DJI,2018,0.07
681,Djibouti,DJI,2019,0.07
682,Djibouti,DJI,2020,0.07
683,Djibouti,DJI,2021,0.07
684,Dominica,DMA,2010,0.07
685,Dominica,DMA,2011,0.07
686,Dominica,DMA,2012,0.07
687,Dominica,DMA,2013,0.07
688,Dominica,DMA,2014,0.07
689,Dominica,DMA,2015,0.07
690,Dominica,DMA,2016,0.07
691,Dominica,DMA,2017,0.07
692,Dominica,DMA,2018,0.07
693,Dominica,DMA,2019,0.07
694,Dominica,DMA,2020,0.07
695,Dominica,DMA,2021,0.07
696,Denmark,DNK,2010,0.07
697,Denmark,DNK,2011,0.07
698,Denmark,DNK,2012,0.07
699,Denmark,DNK,2013,0.07
700,Denmark,DNK,2014,0.07
701,Denmark,DNK,2015,0.07
702,Denmark,DNK,2016,0.07
703,Denmark,DNK,2017,0.07
704,Denmark,DNK,2018,0.07
705,Denmark,DNK,2019,0.07
706,Denmark,DNK,2020,0.07
707,Denmark,DNK,2021,0.07
708,Dominican Republic,DOM,2010,0.07
709,Dominican Republic,DOM,2011,0.07
710,Dominican Republic,DOM,2012,0.07
711,Dominican Republic,DOM,2013,0.07
712,Dominican Republic,DOM,2014,0.07
713,Dominican Republic,DOM,2015,0.07
714,Dominican Republic,DOM,2016,0.07
