Year,Nation,iso_code3,iso_code3,exports_enfu_pj_fuel_natural_gas
2017,argentina,ARG,,0.81978
1960,armenia,ARM,,-0.0
1961,armenia,ARM,,-0.0
1962,armenia,ARM,,-0.0
1963,armenia,ARM,,-0.0
1964,armenia,ARM,,-0.0
1965,armenia,ARM,,-0.0
1966,armenia,ARM,,-0.0
1967,armenia,ARM,,-0.0
1968,armenia,ARM,,-0.0
1969,armenia,ARM,,-0.0
1970,armenia,ARM,,-0.0
1971,armenia,ARM,,-0.0
1972,armenia,ARM,,-0.0
1973,armenia,ARM,,-0.0
1974,armenia,ARM,,-0.0
1975,armenia,ARM,,-0.0
1976,armenia,ARM,,-0.0
1977,armenia,ARM,,-0.0
1978,armenia,ARM,,-0.0
1979,armenia,ARM,,-0.0
1980,armenia,ARM,,-0.0
1981,armenia,ARM,,-0.0
1982,armenia,ARM,,-0.0
1983,armenia,ARM,,-0.0
1984,armenia,ARM,,-0.0
1985,armenia,ARM,,-0.0
1986,armenia,ARM,,-0.0
1987,armenia,ARM,,-0.0
1988,armenia,ARM,,-0.0
1989,armenia,ARM,,-0.0
1990,armenia,ARM,,-0.0
1991,armenia,ARM,,-0.0
1992,armenia,ARM,,-0.0
1993,armenia,ARM,,-0.0
1994,armenia,ARM,,-0.0
1995,armenia,ARM,,-0.0
1996,armenia,ARM,,-0.0
1997,armenia,ARM,,-0.0
1998,armenia,ARM,,-0.0
1999,armenia,ARM,,-0.0
2000,armenia,ARM,,-0.0
2001,armenia,ARM,,-0.0
2002,armenia,ARM,,-0.0
2003,armenia,ARM,,-0.0
2004,armenia,ARM,,-0.0
2005,armenia,ARM,,-0.0
2006,armenia,ARM,,-0.0
2007,armenia,ARM,,-0.0
2008,armenia,ARM,,-0.0
2009,armenia,ARM,,-0.0
2010,armenia,ARM,,-0.0
2011,armenia,ARM,,-0.0
2012,armenia,ARM,,-0.0
2013,armenia,ARM,,-0.0
2014,armenia,ARM,,-0.0
2015,armenia,ARM,,1.71015
2016,armenia,ARM,,0.25935
2017,armenia,ARM,,0.25662
1960,australia,AUS,,-0.0
1961,australia,AUS,,-0.0
1962,australia,AUS,,-0.0
1963,australia,AUS,,-0.0
1964,australia,AUS,,-0.0
1965,australia,AUS,,-0.0
1966,australia,AUS,,-0.0
1967,australia,AUS,,-0.0
1968,australia,AUS,,-0.0
1969,australia,AUS,,-0.0
1970,australia,AUS,,-0.0
1971,australia,AUS,,-0.0
1972,australia,AUS,,-0.0
1973,australia,AUS,,-0.0
1974,australia,AUS,,-0.0
1975,australia,AUS,,-0.0
1976,australia,AUS,,-0.0
1977,australia,AUS,,-0.0
1978,australia,AUS,,-0.0
1979,australia,AUS,,-0.0
1980,australia,AUS,,-0.0
1981,australia,AUS,,-0.0
1982,australia,AUS,,-0.0
1983,australia,AUS,,-0.0
1984,australia,AUS,,-0.0
1985,australia,AUS,,-0.0
1986,australia,AUS,,-0.0
1987,australia,AUS,,-0.0
1988,australia,AUS,,-0.0
1989,australia,AUS,,-0.0
1990,australia,AUS,,38.36430000000001
1991,australia,AUS,,64.935
1992,australia,AUS,,82.62540000000001
1993,australia,AUS,,97.08855
1994,australia,AUS,,112.57857000000001
1995,australia,AUS,,134.79998999999998
1996,australia,AUS,,144.48915
1997,australia,AUS,,140.85630000000003
1998,australia,AUS,,146.06904
1999,australia,AUS,,149.30331
2000,australia,AUS,,151.29036000000002
2001,australia,AUS,,143.78247000000002
2002,australia,AUS,,145.11081
2003,australia,AUS,,149.44098000000002
2004,australia,AUS,,151.11057000000002
2005,australia,AUS,,202.18848000000003
2006,australia,AUS,,229.69089000000002
2007,australia,AUS,,273.66612
2008,australia,AUS,,261.17715000000004
2009,australia,AUS,,294.24213000000003
2010,australia,AUS,,341.13963
2011,australia,AUS,,381.06549
2012,australia,AUS,,360.23481
2013,australia,AUS,,448.77573000000007
2014,australia,AUS,,443.86836000000005
2015,australia,AUS,,478.26519
2016,australia,AUS,,703.66452
2017,australia,AUS,,947.1949500000001
1960,austria,AUT,,-0.0
1961,austria,AUT,,-0.0
1962,austria,AUT,,-0.0
1963,austria,AUT,,-0.0
1964,austria,AUT,,-0.0
1965,austria,AUT,,-0.0
1966,austria,AUT,,-0.0
1967,austria,AUT,,-0.0
1968,austria,AUT,,-0.0
1969,austria,AUT,,-0.0
1970,austria,AUT,,-0.0
1971,austria,AUT,,-0.0
1972,austria,AUT,,-0.0
1973,austria,AUT,,-0.0
1974,austria,AUT,,-0.0
1975,austria,AUT,,-0.0
1976,austria,AUT,,-0.0
1977,austria,AUT,,-0.0
1978,austria,AUT,,-0.0
1979,austria,AUT,,-0.0
1980,austria,AUT,,-0.0
1981,austria,AUT,,-0.0
1982,austria,AUT,,-0.0
1983,austria,AUT,,-0.0
1984,austria,AUT,,-0.0
1985,austria,AUT,,-0.0
1986,austria,AUT,,-0.0
1987,austria,AUT,,-0.0
1988,austria,AUT,,-0.0
1989,austria,AUT,,-0.0
1990,austria,AUT,,-0.0
1991,austria,AUT,,-0.0
1992,austria,AUT,,-0.0
1993,austria,AUT,,-0.0
1994,austria,AUT,,0.07371000000000001
1995,austria,AUT,,0.22464
1996,austria,AUT,,-0.0
1997,austria,AUT,,-0.0
1998,austria,AUT,,0.27261
1999,austria,AUT,,-0.0
2000,austria,AUT,,0.24726000000000004
2001,austria,AUT,,5.73768
2002,austria,AUT,,9.625200000000001
2003,austria,AUT,,15.93072
2004,austria,AUT,,19.02732
2005,austria,AUT,,14.323920000000001
2006,austria,AUT,,34.78917
2007,austria,AUT,,36.95913000000001
2008,austria,AUT,,26.550030000000003
2009,austria,AUT,,38.59674
2010,austria,AUT,,66.53672999999999
2011,austria,AUT,,48.75312
2012,austria,AUT,,85.4997
2013,austria,AUT,,53.096940000000004
2014,austria,AUT,,33.928050000000006
2015,austria,AUT,,72.52947
2016,austria,AUT,,93.03177000000001
2017,austria,AUT,,73.03764
1960,azerbaijan,AZE,,-0.0
1961,azerbaijan,AZE,,-0.0
1962,azerbaijan,AZE,,-0.0
1963,azerbaijan,AZE,,-0.0
1964,azerbaijan,AZE,,-0.0
1965,azerbaijan,AZE,,-0.0
1966,azerbaijan,AZE,,-0.0
1967,azerbaijan,AZE,,-0.0
1968,azerbaijan,AZE,,-0.0
1969,azerbaijan,AZE,,-0.0
1970,azerbaijan,AZE,,-0.0
1971,azerbaijan,AZE,,-0.0
1972,azerbaijan,AZE,,-0.0
1973,azerbaijan,AZE,,-0.0
1974,azerbaijan,AZE,,-0.0
1975,azerbaijan,AZE,,-0.0
1976,azerbaijan,AZE,,-0.0
1977,azerbaijan,AZE,,-0.0
1978,azerbaijan,AZE,,-0.0
1979,azerbaijan,AZE,,-0.0
1980,azerbaijan,AZE,,-0.0
1981,azerbaijan,AZE,,-0.0
1982,azerbaijan,AZE,,-0.0
1983,azerbaijan,AZE,,-0.0
1984,azerbaijan,AZE,,-0.0
1985,azerbaijan,AZE,,-0.0
1986,azerbaijan,AZE,,-0.0
1987,azerbaijan,AZE,,-0.0
1988,azerbaijan,AZE,,-0.0
1989,azerbaijan,AZE,,-0.0
1990,azerbaijan,AZE,,71.77404000000001
1991,azerbaijan,AZE,,57.64161
1992,azerbaijan,AZE,,14.172210000000002
1993,azerbaijan,AZE,,9.65991
1994,azerbaijan,AZE,,-0.0
1995,azerbaijan,AZE,,-0.0
1996,azerbaijan,AZE,,-0.0
1997,azerbaijan,AZE,,-0.0
1998,azerbaijan,AZE,,-0.0
1999,azerbaijan,AZE,,-0.0
2000,azerbaijan,AZE,,-0.0
2001,azerbaijan,AZE,,-0.0
2002,azerbaijan,AZE,,-0.0
2003,azerbaijan,AZE,,-0.0
2004,azerbaijan,AZE,,-0.0
2005,azerbaijan,AZE,,-0.0
2006,azerbaijan,AZE,,0.88998
2007,azerbaijan,AZE,,24.91554
2008,azerbaijan,AZE,,71.88987
2009,azerbaijan,AZE,,80.18556
2010,azerbaijan,AZE,,84.82695
2011,azerbaijan,AZE,,93.46155
2012,azerbaijan,AZE,,90.71946000000001
2013,azerbaijan,AZE,,100.19295
2014,azerbaijan,AZE,,110.95539000000001
2015,azerbaijan,AZE,,111.67143000000002
2016,azerbaijan,AZE,,110.35362
2017,azerbaijan,AZE,,121.42884000000001
1960,bahamas,CRI,BHS,-0.0
1961,bahamas,CRI,BHS,-0.0
1962,bahamas,CRI,BHS,-0.0
1963,bahamas,CRI,BHS,-0.0
1964,bahamas,CRI,BHS,-0.0
1965,bahamas,CRI,BHS,-0.0
1966,bahamas,CRI,BHS,-0.0
1967,bahamas,CRI,BHS,-0.0
1968,bahamas,CRI,BHS,-0.0
1969,bahamas,CRI,BHS,-0.0
1970,bahamas,CRI,BHS,-0.0
1971,bahamas,CRI,BHS,-0.0
1972,bahamas,CRI,BHS,-0.0
1973,bahamas,CRI,BHS,-0.0
1974,bahamas,CRI,BHS,-0.0
1975,bahamas,CRI,BHS,-0.0
1976,bahamas,CRI,BHS,-0.0
1977,bahamas,CRI,BHS,-0.0
1978,bahamas,CRI,BHS,-0.0
1979,bahamas,CRI,BHS,-0.0
1980,bahamas,CRI,BHS,-0.0
1981,bahamas,CRI,BHS,-0.0
1982,bahamas,CRI,BHS,-0.0
1983,bahamas,CRI,BHS,-0.0
1984,bahamas,CRI,BHS,-0.0
1985,bahamas,CRI,BHS,-0.0
1986,bahamas,CRI,BHS,-0.0
1987,bahamas,CRI,BHS,-0.0
1988,bahamas,CRI,BHS,-0.0
1989,bahamas,CRI,BHS,-0.0
1990,bahamas,CRI,BHS,-0.0
1991,bahamas,CRI,BHS,-0.0
1992,bahamas,CRI,BHS,-0.0
1993,bahamas,CRI,BHS,-0.0
1994,bahamas,CRI,BHS,-0.0
1995,bahamas,CRI,BHS,-0.0
1996,bahamas,CRI,BHS,-0.0
1997,bahamas,CRI,BHS,-0.0
1998,bahamas,CRI,BHS,-0.0
1999,bahamas,CRI,BHS,-0.0
2000,bahamas,CRI,BHS,-0.0
2001,bahamas,CRI,BHS,-0.0
2002,bahamas,CRI,BHS,-0.0
2003,bahamas,CRI,BHS,-0.0
2004,bahamas,CRI,BHS,-0.0
2005,bahamas,CRI,BHS,-0.0
2006,bahamas,CRI,BHS,-0.0
2007,bahamas,CRI,BHS,-0.0
2008,bahamas,CRI,BHS,-0.0
2009,bahamas,CRI,BHS,-0.0
2010,bahamas,CRI,BHS,-0.0
2011,bahamas,CRI,BHS,-0.0
2012,bahamas,CRI,BHS,-0.0
2013,bahamas,CRI,BHS,-0.0
2014,bahamas,CRI,BHS,-0.0
2015,bahamas,CRI,BHS,-0.0
2016,bahamas,CRI,BHS,-0.0
2017,bahamas,CRI,BHS,-0.0
1960,bahrain,BHR,,-0.0
1961,bahrain,BHR,,-0.0
1962,bahrain,BHR,,-0.0
1963,bahrain,BHR,,-0.0
1964,bahrain,BHR,,-0.0
1965,bahrain,BHR,,-0.0
1966,bahrain,BHR,,-0.0
1967,bahrain,BHR,,-0.0
1968,bahrain,BHR,,-0.0
1969,bahrain,BHR,,-0.0
1970,bahrain,BHR,,-0.0
1971,bahrain,BHR,,-0.0
1972,bahrain,BHR,,-0.0
1973,bahrain,BHR,,-0.0
1974,bahrain,BHR,,-0.0
1975,bahrain,BHR,,-0.0
1976,bahrain,BHR,,-0.0
1977,bahrain,BHR,,-0.0
1978,bahrain,BHR,,-0.0
1979,bahrain,BHR,,-0.0
1980,bahrain,BHR,,-0.0
1981,bahrain,BHR,,-0.0
1982,bahrain,BHR,,-0.0
1983,bahrain,BHR,,-0.0
1984,bahrain,BHR,,-0.0
1985,bahrain,BHR,,-0.0
1986,bahrain,BHR,,-0.0
1987,bahrain,BHR,,-0.0
1988,bahrain,BHR,,-0.0
1989,bahrain,BHR,,-0.0
1990,bahrain,BHR,,-0.0
1991,bahrain,BHR,,-0.0
1992,bahrain,BHR,,-0.0
1993,bahrain,BHR,,-0.0
1994,bahrain,BHR,,-0.0
1995,bahrain,BHR,,-0.0
1996,bahrain,BHR,,-0.0
1997,bahrain,BHR,,-0.0
1998,bahrain,BHR,,-0.0
1999,bahrain,BHR,,-0.0
2000,bahrain,BHR,,-0.0
2001,bahrain,BHR,,-0.0
2002,bahrain,BHR,,-0.0
2003,bahrain,BHR,,-0.0
2004,bahrain,BHR,,-0.0
2005,bahrain,BHR,,-0.0
2006,bahrain,BHR,,-0.0
2007,bahrain,BHR,,-0.0
2008,bahrain,BHR,,-0.0
2009,bahrain,BHR,,-0.0
2010,bahrain,BHR,,-0.0
2011,bahrain,BHR,,-0.0
2012,bahrain,BHR,,-0.0
2013,bahrain,BHR,,-0.0
2014,bahrain,BHR,,-0.0
2015,bahrain,BHR,,-0.0
2016,bahrain,BHR,,-0.0
2017,bahrain,BHR,,-0.0
1960,bangladesh,BGD,,-0.0
1961,bangladesh,BGD,,-0.0
1962,bangladesh,BGD,,-0.0
1963,bangladesh,BGD,,-0.0
1964,bangladesh,BGD,,-0.0
1965,bangladesh,BGD,,-0.0
1966,bangladesh,BGD,,-0.0
1967,bangladesh,BGD,,-0.0
1968,bangladesh,BGD,,-0.0
1969,bangladesh,BGD,,-0.0
1970,bangladesh,BGD,,-0.0
1971,bangladesh,BGD,,-0.0
1972,bangladesh,BGD,,-0.0
1973,bangladesh,BGD,,-0.0
1974,bangladesh,BGD,,-0.0
1975,bangladesh,BGD,,-0.0
1976,bangladesh,BGD,,-0.0
1977,bangladesh,BGD,,-0.0
1978,bangladesh,BGD,,-0.0
1979,bangladesh,BGD,,-0.0
1980,bangladesh,BGD,,-0.0
1981,bangladesh,BGD,,-0.0
1982,bangladesh,BGD,,-0.0
1983,bangladesh,BGD,,-0.0
1984,bangladesh,BGD,,-0.0
1985,bangladesh,BGD,,-0.0
1986,bangladesh,BGD,,-0.0
1987,bangladesh,BGD,,-0.0
1988,bangladesh,BGD,,-0.0
1989,bangladesh,BGD,,-0.0
1990,bangladesh,BGD,,-0.0
1991,bangladesh,BGD,,-0.0
1992,bangladesh,BGD,,-0.0
1993,bangladesh,BGD,,-0.0
1994,bangladesh,BGD,,-0.0
1995,bangladesh,BGD,,-0.0
1996,bangladesh,BGD,,-0.0
1997,bangladesh,BGD,,-0.0
1998,bangladesh,BGD,,-0.0
1999,bangladesh,BGD,,-0.0
2000,bangladesh,BGD,,-0.0
2001,bangladesh,BGD,,-0.0
2002,bangladesh,BGD,,-0.0
2003,bangladesh,BGD,,-0.0
2004,bangladesh,BGD,,-0.0
2005,bangladesh,BGD,,-0.0
2006,bangladesh,BGD,,-0.0
2007,bangladesh,BGD,,-0.0
2008,bangladesh,BGD,,-0.0
2009,bangladesh,BGD,,-0.0
2010,bangladesh,BGD,,-0.0
2011,bangladesh,BGD,,-0.0
2012,bangladesh,BGD,,-0.0
2013,bangladesh,BGD,,-0.0
2014,bangladesh,BGD,,-0.0
2015,bangladesh,BGD,,-0.0
2016,bangladesh,BGD,,-0.0
2017,bangladesh,BGD,,-0.0
1960,barbados,CRI,BRB,-0.0
1961,barbados,CRI,BRB,-0.0
1962,barbados,CRI,BRB,-0.0
1963,barbados,CRI,BRB,-0.0
1964,barbados,CRI,BRB,-0.0
1965,barbados,CRI,BRB,-0.0
1966,barbados,CRI,BRB,-0.0
1967,barbados,CRI,BRB,-0.0
1968,barbados,CRI,BRB,-0.0
1969,barbados,CRI,BRB,-0.0
1970,barbados,CRI,BRB,-0.0
1971,barbados,CRI,BRB,-0.0
1972,barbados,CRI,BRB,-0.0
1973,barbados,CRI,BRB,-0.0
1974,barbados,CRI,BRB,-0.0
1975,barbados,CRI,BRB,-0.0
1976,barbados,CRI,BRB,-0.0
1977,barbados,CRI,BRB,-0.0
1978,barbados,CRI,BRB,-0.0
1979,barbados,CRI,BRB,-0.0
1980,barbados,CRI,BRB,-0.0
1981,barbados,CRI,BRB,-0.0
1982,barbados,CRI,BRB,-0.0
1983,barbados,CRI,BRB,-0.0
1984,barbados,CRI,BRB,-0.0
1985,barbados,CRI,BRB,-0.0
1986,barbados,CRI,BRB,-0.0
1987,barbados,CRI,BRB,-0.0
1988,barbados,CRI,BRB,-0.0
1989,barbados,CRI,BRB,-0.0
1990,barbados,CRI,BRB,-0.0
1991,barbados,CRI,BRB,-0.0
1992,barbados,CRI,BRB,-0.0
1993,barbados,CRI,BRB,-0.0
1994,barbados,CRI,BRB,-0.0
1995,barbados,CRI,BRB,-0.0
1996,barbados,CRI,BRB,-0.0
1997,barbados,CRI,BRB,-0.0
1998,barbados,CRI,BRB,-0.0
1999,barbados,CRI,BRB,-0.0
2000,barbados,CRI,BRB,-0.0
2001,barbados,CRI,BRB,-0.0
2002,barbados,CRI,BRB,-0.0
2003,barbados,CRI,BRB,-0.0
2004,barbados,CRI,BRB,-0.0
2005,barbados,CRI,BRB,-0.0
2006,barbados,CRI,BRB,-0.0
2007,barbados,CRI,BRB,-0.0
2008,barbados,CRI,BRB,-0.0
2009,barbados,CRI,BRB,-0.0
2010,barbados,CRI,BRB,-0.0
2011,barbados,CRI,BRB,-0.0
2012,barbados,CRI,BRB,-0.0
2013,barbados,CRI,BRB,-0.0
2014,barbados,CRI,BRB,-0.0
2015,barbados,CRI,BRB,-0.0
2016,barbados,CRI,BRB,-0.0
2017,barbados,CRI,BRB,-0.0
1960,belarus,BLR,,-0.0
1961,belarus,BLR,,-0.0
1962,belarus,BLR,,-0.0
1963,belarus,BLR,,-0.0
1964,belarus,BLR,,-0.0
1965,belarus,BLR,,-0.0
1966,belarus,BLR,,-0.0
1967,belarus,BLR,,-0.0
1968,belarus,BLR,,-0.0
1969,belarus,BLR,,-0.0
1970,belarus,BLR,,-0.0
1971,belarus,BLR,,-0.0
1972,belarus,BLR,,-0.0
1973,belarus,BLR,,-0.0
1974,belarus,BLR,,-0.0
1975,belarus,BLR,,-0.0
1976,belarus,BLR,,-0.0
1977,belarus,BLR,,-0.0
1978,belarus,BLR,,-0.0
1979,belarus,BLR,,-0.0
1980,belarus,BLR,,-0.0
1981,belarus,BLR,,-0.0
1982,belarus,BLR,,-0.0
1983,belarus,BLR,,-0.0
1984,belarus,BLR,,-0.0
1985,belarus,BLR,,-0.0
1986,belarus,BLR,,-0.0
1987,belarus,BLR,,-0.0
1988,belarus,BLR,,-0.0
1989,belarus,BLR,,-0.0
1990,belarus,BLR,,41.60364
1991,belarus,BLR,,34.89486
1992,belarus,BLR,,-0.0
1993,belarus,BLR,,-0.0
1994,belarus,BLR,,-0.0
1995,belarus,BLR,,-0.0
1996,belarus,BLR,,-0.0
1997,belarus,BLR,,-0.0
1998,belarus,BLR,,-0.0
1999,belarus,BLR,,-0.0
2000,belarus,BLR,,-0.0
2001,belarus,BLR,,-0.0
2002,belarus,BLR,,-0.0
2003,belarus,BLR,,-0.0
2004,belarus,BLR,,-0.0
2005,belarus,BLR,,-0.0
2006,belarus,BLR,,-0.0
2007,belarus,BLR,,-0.0
2008,belarus,BLR,,-0.0
2009,belarus,BLR,,-0.0
2010,belarus,BLR,,-0.0
2011,belarus,BLR,,-0.0
2012,belarus,BLR,,-0.0
2013,belarus,BLR,,-0.0
2014,belarus,BLR,,-0.0
2015,belarus,BLR,,-0.0
2016,belarus,BLR,,-0.0
2017,belarus,BLR,,-0.0
1960,belgium,BEL,,-0.0
1961,belgium,BEL,,-0.0
1962,belgium,BEL,,-0.0
1963,belgium,BEL,,-0.0
1964,belgium,BEL,,-0.0
1965,belgium,BEL,,-0.0
1966,belgium,BEL,,-0.0
1967,belgium,BEL,,-0.0
1968,belgium,BEL,,-0.0
1969,belgium,BEL,,-0.0
1970,belgium,BEL,,-0.0
1971,belgium,BEL,,-0.0
1972,belgium,BEL,,-0.0
1973,belgium,BEL,,-0.0
1974,belgium,BEL,,-0.0
1975,belgium,BEL,,-0.0
1976,belgium,BEL,,-0.0
1977,belgium,BEL,,-0.0
1978,belgium,BEL,,-0.0
1979,belgium,BEL,,-0.0
1980,belgium,BEL,,-0.0
1981,belgium,BEL,,-0.0
1982,belgium,BEL,,-0.0
