iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_natural_gas
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.0
BEL,Belgium,2007,0.0
BEL,Belgium,2008,0.0
BEL,Belgium,2009,0.0
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.0
BGR,Bulgaria,2002,0.0
BGR,Bulgaria,2003,0.0
BGR,Bulgaria,2004,0.0
BGR,Bulgaria,2005,0.0
BGR,Bulgaria,2006,0.0
BGR,Bulgaria,2007,0.0
BGR,Bulgaria,2008,0.0
BGR,Bulgaria,2009,0.0
BGR,Bulgaria,2010,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0
BLR,Belarus,2001,0.0
BLR,Belarus,2002,0.0
BLR,Belarus,2003,0.0
BLR,Belarus,2004,0.0
BLR,Belarus,2005,0.0
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.0
BLR,Belarus,2010,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.611637347767253
CAN,Canada,2001,0.6080467229072031
CAN,Canada,2002,0.6154366960054164
CAN,Canada,2003,0.5650134048257373
CAN,Canada,2004,0.6041939711664482
CAN,Canada,2005,0.5128205128205129
CAN,Canada,2006,0.513372956909361
CAN,Canada,2007,0.5061908230152949
CAN,Canada,2008,0.5246533127889059
CAN,Canada,2009,0.4934612031386226
CAN,Canada,2010,0.5105008077544426
CAN,Canada,2011,0.4971977582065652
CAN,Canada,2012,0.5012722646310434
CAN,Canada,2013,0.4881818181818182
CAN,Canada,2014,0.5134431916738942
CAN,Canada,2015,0.4842007434944238
CAN,Canada,2016,0.483271375464684
CAN,Canada,2017,0.4763705103969754
CAN,Canada,2018,0.4622918707149852
CAN,Canada,2019,0.4800389483933787
CAN,Canada,2020,0.525695931477516
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.2718253968253968
COL,Colombia,2007,0.1491841491841491
COL,Colombia,2008,0.2322456813819577
COL,Colombia,2009,0.3017543859649123
COL,Colombia,2010,0.2921535893155259
COL,Colombia,2011,0.2823920265780731
COL,Colombia,2012,0.291958041958042
COL,Colombia,2013,0.3529411764705882
COL,Colombia,2014,0.2980132450331126
COL,Colombia,2015,0.2543859649122806
COL,Colombia,2016,0.2109929078014184
COL,Colombia,2017,0.2106109324758842
COL,Colombia,2018,0.2416225749559083
COL,Colombia,2019,0.0958408679927667
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.3103105942419514
DEU,Germany,2001,0.2947927126667622
DEU,Germany,2002,0.278213282058867
DEU,Germany,2003,0.2692704305233308
DEU,Germany,2004,0.2586699813548788
DEU,Germany,2005,0.2647021785669311
DEU,Germany,2006,0.2657058388765705
DEU,Germany,2007,0.2476928755998523
DEU,Germany,2008,0.2465834818775995
DEU,Germany,2009,0.2409527569417028
DEU,Germany,2010,0.2385968974299606
DEU,Germany,2011,0.2485484867201976
DEU,Germany,2012,0.2476438492063492
DEU,Germany,2013,0.2621875773323435
DEU,Germany,2014,0.2655877556141011
DEU,Germany,2015,0.2716003927344133
DEU,Germany,2016,0.2721921921921922
DEU,Germany,2017,0.2875479846449136
DEU,Germany,2018,0.2724462033143705
DEU,Germany,2019,0.2738383195416932
DEU,Germany,2020,0.2745070813662871
DNK,Denmark,2000,0.3100436681222707
DNK,Denmark,2001,0.3194748358862145
DNK,Denmark,2002,0.2991071428571428
DNK,Denmark,2003,0.2704918032786885
DNK,Denmark,2004,0.2591093117408907
DNK,Denmark,2005,0.2336842105263158
DNK,Denmark,2006,0.233115468409586
DNK,Denmark,2007,0.2427184466019417
DNK,Denmark,2008,0.2117647058823529
DNK,Denmark,2009,0.2044728434504792
DNK,Denmark,2010,0.2153846153846153
DNK,Denmark,2011,0.2019543973941368
DNK,Denmark,2012,0.1961538461538461
DNK,Denmark,2013,0.1685393258426966
DNK,Denmark,2014,0.1509433962264151
DNK,Denmark,2015,0.1477272727272727
DNK,Denmark,2016,0.1764705882352941
DNK,Denmark,2017,0.1779359430604982
DNK,Denmark,2018,0.1637010676156584
DNK,Denmark,2019,0.1541218637992831
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0
FIN,Finland,2001,0.0
FIN,Finland,2002,0.0
FIN,Finland,2003,0.0
FIN,Finland,2004,0.0
FIN,Finland,2005,0.0
FIN,Finland,2006,0.0
FIN,Finland,2007,0.0
FIN,Finland,2008,0.0
FIN,Finland,2009,0.0
FIN,Finland,2010,0.0
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
GBR,United Kingdom,2000,0.4167541098286114
GBR,United Kingdom,2001,0.4106084694319988
GBR,United Kingdom,2002,0.3179209706509264
GBR,United Kingdom,2003,0.2454263030721435
GBR,United Kingdom,2004,0.2485289027345102
GBR,United Kingdom,2005,0.3317854283426741
GBR,United Kingdom,2006,0.297047086991221
GBR,United Kingdom,2007,0.2642536835361947
GBR,United Kingdom,2008,0.1890410958904109
GBR,United Kingdom,2009,0.1683473965836592
GBR,United Kingdom,2010,0.2174988406245169
GBR,United Kingdom,2011,0.218760698390962
GBR,United Kingdom,2012,0.2232821056350468
GBR,United Kingdom,2013,0.1907339595605795
GBR,United Kingdom,2014,0.1824545030331311
GBR,United Kingdom,2015,0.1891759319816873
GBR,United Kingdom,2016,0.18004402054292
GBR,United Kingdom,2017,0.1974105102817974
GBR,United Kingdom,2018,0.210309592801586
GBR,United Kingdom,2019,0.2116881054470382
GBR,United Kingdom,2020,0.2105080631177388
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.5
GEO,Georgia,2014,0.0909090909090909
GEO,Georgia,2015,0.0833333333333333
GEO,Georgia,2016,0.0454545454545454
GEO,Georgia,2017,0.1111111111111111
GEO,Georgia,2018,0.1
GEO,Georgia,2019,0.0526315789473684
GEO,Georgia,2020,0.0952380952380952
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0
HUN,Hungary,2001,0.0
HUN,Hungary,2002,0.0
HUN,Hungary,2003,0.0
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.2882147024504085
HUN,Hungary,2014,0.3055555555555556
HUN,Hungary,2015,0.3263403263403263
HUN,Hungary,2016,0.3348164627363737
HUN,Hungary,2017,0.3382789317507418
HUN,Hungary,2018,0.329512893982808
HUN,Hungary,2019,0.3176248821866164
HUN,Hungary,2020,0.3275696445725264
IRL,Ireland,2000,0.0979381443298969
IRL,Ireland,2001,0.1235294117647058
IRL,Ireland,2002,0.1511627906976744
IRL,Ireland,2003,0.1828571428571428
IRL,Ireland,2004,0.2331288343558282
IRL,Ireland,2005,0.1891891891891891
IRL,Ireland,2006,0.0876288659793814
IRL,Ireland,2007,0.1325301204819277
IRL,Ireland,2008,0.1298701298701298
IRL,Ireland,2009,0.1304347826086956
IRL,Ireland,2010,0.1415929203539823
IRL,Ireland,2011,0.1403508771929824
IRL,Ireland,2012,0.1052631578947368
IRL,Ireland,2013,0.0934579439252336
IRL,Ireland,2014,0.1517241379310344
IRL,Ireland,2015,0.102803738317757
IRL,Ireland,2016,0.1322314049586777
IRL,Ireland,2017,0.0833333333333333
IRL,Ireland,2018,0.0935251798561151
IRL,Ireland,2019,0.0992907801418439
IRL,Ireland,2020,0.1044776119402985
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0999999999999999
LTU,Lithuania,2009,0.0897435897435897
LTU,Lithuania,2010,0.1052631578947368
LTU,Lithuania,2011,0.0909090909090909
LTU,Lithuania,2012,0.1071428571428571
LTU,Lithuania,2013,0.0879120879120879
LTU,Lithuania,2014,0.1428571428571428
LTU,Lithuania,2015,0.099236641221374
LTU,Lithuania,2016,0.0522388059701492
LTU,Lithuania,2017,0.074074074074074
LTU,Lithuania,2018,0.0638297872340425
LTU,Lithuania,2019,0.0642857142857142
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.6715410573678291
MEX,Mexico,2001,0.6643678160919539
MEX,Mexico,2002,0.6568501920614597
MEX,Mexico,2003,0.5819793205317578
MEX,Mexico,2004,0.5602836879432624
MEX,Mexico,2005,0.6123936816524909
MEX,Mexico,2006,0.5693606755126659
MEX,Mexico,2007,0.5365239294710328
MEX,Mexico,2008,0.5333333333333333
MEX,Mexico,2009,0.5586666666666668
MEX,Mexico,2010,0.56
MEX,Mexico,2011,0.5527747551686616
MEX,Mexico,2012,0.6373117033603708
MEX,Mexico,2013,0.569937369519833
MEX,Mexico,2014,0.5738522954091817
MEX,Mexico,2015,0.5625
MEX,Mexico,2016,0.5484444444444444
MEX,Mexico,2017,0.5407478427612655
MEX,Mexico,2018,0.5756048387096774
MEX,Mexico,2019,0.5642701525054467
MEX,Mexico,2020,0.5653526970954357
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.38
NLD,Netherlands,2001,0.3551401869158878
NLD,Netherlands,2002,0.330188679245283
NLD,Netherlands,2003,0.3366336633663366
NLD,Netherlands,2004,0.3364485981308411
NLD,Netherlands,2005,0.3461538461538461
NLD,Netherlands,2006,0.3513513513513513
NLD,Netherlands,2007,0.3428571428571428
NLD,Netherlands,2008,0.3557692307692308
NLD,Netherlands,2009,0.3265306122448979
NLD,Netherlands,2010,0.3523809523809524
NLD,Netherlands,2011,0.3617021276595744
NLD,Netherlands,2012,0.3473684210526315
NLD,Netherlands,2013,0.3894736842105263
NLD,Netherlands,2014,0.3763440860215054
NLD,Netherlands,2015,0.3894736842105263
NLD,Netherlands,2016,0.3979591836734693
NLD,Netherlands,2017,0.43
NLD,Netherlands,2018,0.4
NLD,Netherlands,2019,0.3608247422680413
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
