,Nation,iso_code3,Year,fuelefficiency_trns_powered_bikes_gasoline_km_per_litre
270,Argentina,ARG,2041,39.141087965681095
271,Argentina,ARG,2042,39.141087965681095
272,Argentina,ARG,2043,39.141087965681095
273,Argentina,ARG,2044,39.141087965681095
274,Argentina,ARG,2045,39.141087965681095
275,Argentina,ARG,2046,39.141087965681095
276,Argentina,ARG,2047,39.141087965681095
277,Argentina,ARG,2048,39.141087965681095
278,Argentina,ARG,2049,39.141087965681095
279,Argentina,ARG,2050,39.141087965681095
280,Armenia,ARM,2023,39.141087965681095
281,Armenia,ARM,2024,39.141087965681095
282,Armenia,ARM,2025,39.141087965681095
283,Armenia,ARM,2026,39.141087965681095
284,Armenia,ARM,2027,39.141087965681095
285,Armenia,ARM,2028,39.141087965681095
286,Armenia,ARM,2029,39.141087965681095
287,Armenia,ARM,2030,39.141087965681095
288,Armenia,ARM,2031,39.141087965681095
289,Armenia,ARM,2032,39.141087965681095
290,Armenia,ARM,2033,39.141087965681095
291,Armenia,ARM,2034,39.141087965681095
292,Armenia,ARM,2035,39.141087965681095
293,Armenia,ARM,2036,39.141087965681095
294,Armenia,ARM,2037,39.141087965681095
295,Armenia,ARM,2038,39.141087965681095
296,Armenia,ARM,2039,39.141087965681095
297,Armenia,ARM,2040,39.141087965681095
298,Armenia,ARM,2041,39.141087965681095
299,Armenia,ARM,2042,39.141087965681095
300,Armenia,ARM,2043,39.141087965681095
301,Armenia,ARM,2044,39.141087965681095
302,Armenia,ARM,2045,39.141087965681095
303,Armenia,ARM,2046,39.141087965681095
304,Armenia,ARM,2047,39.141087965681095
305,Armenia,ARM,2048,39.141087965681095
306,Armenia,ARM,2049,39.141087965681095
307,Armenia,ARM,2050,39.141087965681095
308,American Samoa,ASM,2023,39.141087965681095
309,American Samoa,ASM,2024,39.141087965681095
310,American Samoa,ASM,2025,39.141087965681095
311,American Samoa,ASM,2026,39.141087965681095
312,American Samoa,ASM,2027,39.141087965681095
313,American Samoa,ASM,2028,39.141087965681095
314,American Samoa,ASM,2029,39.141087965681095
315,American Samoa,ASM,2030,39.141087965681095
316,American Samoa,ASM,2031,39.141087965681095
317,American Samoa,ASM,2032,39.141087965681095
318,American Samoa,ASM,2033,39.141087965681095
319,American Samoa,ASM,2034,39.141087965681095
320,American Samoa,ASM,2035,39.141087965681095
321,American Samoa,ASM,2036,39.141087965681095
322,American Samoa,ASM,2037,39.141087965681095
323,American Samoa,ASM,2038,39.141087965681095
324,American Samoa,ASM,2039,39.141087965681095
325,American Samoa,ASM,2040,39.141087965681095
326,American Samoa,ASM,2041,39.141087965681095
327,American Samoa,ASM,2042,39.141087965681095
328,American Samoa,ASM,2043,39.141087965681095
329,American Samoa,ASM,2044,39.141087965681095
330,American Samoa,ASM,2045,39.141087965681095
331,American Samoa,ASM,2046,39.141087965681095
332,American Samoa,ASM,2047,39.141087965681095
333,American Samoa,ASM,2048,39.141087965681095
334,American Samoa,ASM,2049,39.141087965681095
335,American Samoa,ASM,2050,39.141087965681095
336,Antigua and Barbuda,ATG,2023,39.141087965681095
337,Antigua and Barbuda,ATG,2024,39.141087965681095
338,Antigua and Barbuda,ATG,2025,39.141087965681095
339,Antigua and Barbuda,ATG,2026,39.141087965681095
340,Antigua and Barbuda,ATG,2027,39.141087965681095
341,Antigua and Barbuda,ATG,2028,39.141087965681095
342,Antigua and Barbuda,ATG,2029,39.141087965681095
343,Antigua and Barbuda,ATG,2030,39.141087965681095
344,Antigua and Barbuda,ATG,2031,39.141087965681095
345,Antigua and Barbuda,ATG,2032,39.141087965681095
346,Antigua and Barbuda,ATG,2033,39.141087965681095
347,Antigua and Barbuda,ATG,2034,39.141087965681095
348,Antigua and Barbuda,ATG,2035,39.141087965681095
349,Antigua and Barbuda,ATG,2036,39.141087965681095
350,Antigua and Barbuda,ATG,2037,39.141087965681095
351,Antigua and Barbuda,ATG,2038,39.141087965681095
352,Antigua and Barbuda,ATG,2039,39.141087965681095
353,Antigua and Barbuda,ATG,2040,39.141087965681095
354,Antigua and Barbuda,ATG,2041,39.141087965681095
355,Antigua and Barbuda,ATG,2042,39.141087965681095
356,Antigua and Barbuda,ATG,2043,39.141087965681095
357,Antigua and Barbuda,ATG,2044,39.141087965681095
358,Antigua and Barbuda,ATG,2045,39.141087965681095
359,Antigua and Barbuda,ATG,2046,39.141087965681095
360,Antigua and Barbuda,ATG,2047,39.141087965681095
361,Antigua and Barbuda,ATG,2048,39.141087965681095
362,Antigua and Barbuda,ATG,2049,39.141087965681095
363,Antigua and Barbuda,ATG,2050,39.141087965681095
364,Australia,AUS,2023,39.141087965681095
365,Australia,AUS,2024,39.141087965681095
366,Australia,AUS,2025,39.141087965681095
367,Australia,AUS,2026,39.141087965681095
368,Australia,AUS,2027,39.141087965681095
369,Australia,AUS,2028,39.141087965681095
370,Australia,AUS,2029,39.141087965681095
371,Australia,AUS,2030,39.141087965681095
372,Australia,AUS,2031,39.141087965681095
373,Australia,AUS,2032,39.141087965681095
374,Australia,AUS,2033,39.141087965681095
375,Australia,AUS,2034,39.141087965681095
376,Australia,AUS,2035,39.141087965681095
377,Australia,AUS,2036,39.141087965681095
378,Australia,AUS,2037,39.141087965681095
379,Australia,AUS,2038,39.141087965681095
380,Australia,AUS,2039,39.141087965681095
381,Australia,AUS,2040,39.141087965681095
382,Australia,AUS,2041,39.141087965681095
383,Australia,AUS,2042,39.141087965681095
384,Australia,AUS,2043,39.141087965681095
385,Australia,AUS,2044,39.141087965681095
386,Australia,AUS,2045,39.141087965681095
387,Australia,AUS,2046,39.141087965681095
388,Australia,AUS,2047,39.141087965681095
389,Australia,AUS,2048,39.141087965681095
390,Australia,AUS,2049,39.141087965681095
391,Australia,AUS,2050,39.141087965681095
392,Austria,AUT,2023,39.141087965681095
393,Austria,AUT,2024,39.141087965681095
394,Austria,AUT,2025,39.141087965681095
395,Austria,AUT,2026,39.141087965681095
396,Austria,AUT,2027,39.141087965681095
397,Austria,AUT,2028,39.141087965681095
398,Austria,AUT,2029,39.141087965681095
399,Austria,AUT,2030,39.141087965681095
400,Austria,AUT,2031,39.141087965681095
401,Austria,AUT,2032,39.141087965681095
402,Austria,AUT,2033,39.141087965681095
403,Austria,AUT,2034,39.141087965681095
404,Austria,AUT,2035,39.141087965681095
405,Austria,AUT,2036,39.141087965681095
406,Austria,AUT,2037,39.141087965681095
407,Austria,AUT,2038,39.141087965681095
408,Austria,AUT,2039,39.141087965681095
409,Austria,AUT,2040,39.141087965681095
410,Austria,AUT,2041,39.141087965681095
411,Austria,AUT,2042,39.141087965681095
412,Austria,AUT,2043,39.141087965681095
413,Austria,AUT,2044,39.141087965681095
414,Austria,AUT,2045,39.141087965681095
415,Austria,AUT,2046,39.141087965681095
416,Austria,AUT,2047,39.141087965681095
417,Austria,AUT,2048,39.141087965681095
418,Austria,AUT,2049,39.141087965681095
419,Austria,AUT,2050,39.141087965681095
420,Azerbaijan,AZE,2023,39.141087965681095
421,Azerbaijan,AZE,2024,39.141087965681095
422,Azerbaijan,AZE,2025,39.141087965681095
423,Azerbaijan,AZE,2026,39.141087965681095
424,Azerbaijan,AZE,2027,39.141087965681095
425,Azerbaijan,AZE,2028,39.141087965681095
426,Azerbaijan,AZE,2029,39.141087965681095
427,Azerbaijan,AZE,2030,39.141087965681095
428,Azerbaijan,AZE,2031,39.141087965681095
429,Azerbaijan,AZE,2032,39.141087965681095
430,Azerbaijan,AZE,2033,39.141087965681095
431,Azerbaijan,AZE,2034,39.141087965681095
432,Azerbaijan,AZE,2035,39.141087965681095
433,Azerbaijan,AZE,2036,39.141087965681095
434,Azerbaijan,AZE,2037,39.141087965681095
435,Azerbaijan,AZE,2038,39.141087965681095
436,Azerbaijan,AZE,2039,39.141087965681095
437,Azerbaijan,AZE,2040,39.141087965681095
438,Azerbaijan,AZE,2041,39.141087965681095
439,Azerbaijan,AZE,2042,39.141087965681095
440,Azerbaijan,AZE,2043,39.141087965681095
441,Azerbaijan,AZE,2044,39.141087965681095
442,Azerbaijan,AZE,2045,39.141087965681095
443,Azerbaijan,AZE,2046,39.141087965681095
444,Azerbaijan,AZE,2047,39.141087965681095
445,Azerbaijan,AZE,2048,39.141087965681095
446,Azerbaijan,AZE,2049,39.141087965681095
447,Azerbaijan,AZE,2050,39.141087965681095
448,Burundi,BDI,2023,39.141087965681095
449,Burundi,BDI,2024,39.141087965681095
450,Burundi,BDI,2025,39.141087965681095
451,Burundi,BDI,2026,39.141087965681095
452,Burundi,BDI,2027,39.141087965681095
453,Burundi,BDI,2028,39.141087965681095
454,Burundi,BDI,2029,39.141087965681095
455,Burundi,BDI,2030,39.141087965681095
456,Burundi,BDI,2031,39.141087965681095
457,Burundi,BDI,2032,39.141087965681095
458,Burundi,BDI,2033,39.141087965681095
459,Burundi,BDI,2034,39.141087965681095
460,Burundi,BDI,2035,39.141087965681095
461,Burundi,BDI,2036,39.141087965681095
462,Burundi,BDI,2037,39.141087965681095
463,Burundi,BDI,2038,39.141087965681095
464,Burundi,BDI,2039,39.141087965681095
465,Burundi,BDI,2040,39.141087965681095
466,Burundi,BDI,2041,39.141087965681095
467,Burundi,BDI,2042,39.141087965681095
468,Burundi,BDI,2043,39.141087965681095
469,Burundi,BDI,2044,39.141087965681095
470,Burundi,BDI,2045,39.141087965681095
471,Burundi,BDI,2046,39.141087965681095
472,Burundi,BDI,2047,39.141087965681095
473,Burundi,BDI,2048,39.141087965681095
474,Burundi,BDI,2049,39.141087965681095
475,Burundi,BDI,2050,39.141087965681095
476,Belgium,BEL,2023,39.141087965681095
477,Belgium,BEL,2024,39.141087965681095
478,Belgium,BEL,2025,39.141087965681095
479,Belgium,BEL,2026,39.141087965681095
480,Belgium,BEL,2027,39.141087965681095
481,Belgium,BEL,2028,39.141087965681095
482,Belgium,BEL,2029,39.141087965681095
483,Belgium,BEL,2030,39.141087965681095
484,Belgium,BEL,2031,39.141087965681095
485,Belgium,BEL,2032,39.141087965681095
486,Belgium,BEL,2033,39.141087965681095
487,Belgium,BEL,2034,39.141087965681095
488,Belgium,BEL,2035,39.141087965681095
489,Belgium,BEL,2036,39.141087965681095
490,Belgium,BEL,2037,39.141087965681095
491,Belgium,BEL,2038,39.141087965681095
492,Belgium,BEL,2039,39.141087965681095
493,Belgium,BEL,2040,39.141087965681095
494,Belgium,BEL,2041,39.141087965681095
495,Belgium,BEL,2042,39.141087965681095
496,Belgium,BEL,2043,39.141087965681095
497,Belgium,BEL,2044,39.141087965681095
498,Belgium,BEL,2045,39.141087965681095
499,Belgium,BEL,2046,39.141087965681095
500,Belgium,BEL,2047,39.141087965681095
501,Belgium,BEL,2048,39.141087965681095
502,Belgium,BEL,2049,39.141087965681095
503,Belgium,BEL,2050,39.141087965681095
504,Benin,BEN,2023,39.141087965681095
505,Benin,BEN,2024,39.141087965681095
506,Benin,BEN,2025,39.141087965681095
507,Benin,BEN,2026,39.141087965681095
508,Benin,BEN,2027,39.141087965681095
509,Benin,BEN,2028,39.141087965681095
510,Benin,BEN,2029,39.141087965681095
511,Benin,BEN,2030,39.141087965681095
512,Benin,BEN,2031,39.141087965681095
513,Benin,BEN,2032,39.141087965681095
514,Benin,BEN,2033,39.141087965681095
515,Benin,BEN,2034,39.141087965681095
516,Benin,BEN,2035,39.141087965681095
517,Benin,BEN,2036,39.141087965681095
518,Benin,BEN,2037,39.141087965681095
519,Benin,BEN,2038,39.141087965681095
520,Benin,BEN,2039,39.141087965681095
521,Benin,BEN,2040,39.141087965681095
522,Benin,BEN,2041,39.141087965681095
523,Benin,BEN,2042,39.141087965681095
524,Benin,BEN,2043,39.141087965681095
525,Benin,BEN,2044,39.141087965681095
526,Benin,BEN,2045,39.141087965681095
527,Benin,BEN,2046,39.141087965681095
528,Benin,BEN,2047,39.141087965681095
529,Benin,BEN,2048,39.141087965681095
530,Benin,BEN,2049,39.141087965681095
531,Benin,BEN,2050,39.141087965681095
532,Burkina Faso,BFA,2023,39.141087965681095
533,Burkina Faso,BFA,2024,39.141087965681095
534,Burkina Faso,BFA,2025,39.141087965681095
535,Burkina Faso,BFA,2026,39.141087965681095
536,Burkina Faso,BFA,2027,39.141087965681095
537,Burkina Faso,BFA,2028,39.141087965681095
538,Burkina Faso,BFA,2029,39.141087965681095
539,Burkina Faso,BFA,2030,39.141087965681095
540,Burkina Faso,BFA,2031,39.141087965681095
541,Burkina Faso,BFA,2032,39.141087965681095
542,Burkina Faso,BFA,2033,39.141087965681095
543,Burkina Faso,BFA,2034,39.141087965681095
544,Burkina Faso,BFA,2035,39.141087965681095
545,Burkina Faso,BFA,2036,39.141087965681095
546,Burkina Faso,BFA,2037,39.141087965681095
547,Burkina Faso,BFA,2038,39.141087965681095
548,Burkina Faso,BFA,2039,39.141087965681095
549,Burkina Faso,BFA,2040,39.141087965681095
550,Burkina Faso,BFA,2041,39.141087965681095
551,Burkina Faso,BFA,2042,39.141087965681095
552,Burkina Faso,BFA,2043,39.141087965681095
553,Burkina Faso,BFA,2044,39.141087965681095
554,Burkina Faso,BFA,2045,39.141087965681095
555,Burkina Faso,BFA,2046,39.141087965681095
556,Burkina Faso,BFA,2047,39.141087965681095
557,Burkina Faso,BFA,2048,39.141087965681095
558,Burkina Faso,BFA,2049,39.141087965681095
559,Burkina Faso,BFA,2050,39.141087965681095
560,Bangladesh,BGD,2023,39.141087965681095
561,Bangladesh,BGD,2024,39.141087965681095
562,Bangladesh,BGD,2025,39.141087965681095
563,Bangladesh,BGD,2026,39.141087965681095
564,Bangladesh,BGD,2027,39.141087965681095
565,Bangladesh,BGD,2028,39.141087965681095
566,Bangladesh,BGD,2029,39.141087965681095
567,Bangladesh,BGD,2030,39.141087965681095
568,Bangladesh,BGD,2031,39.141087965681095
569,Bangladesh,BGD,2032,39.141087965681095
570,Bangladesh,BGD,2033,39.141087965681095
571,Bangladesh,BGD,2034,39.141087965681095
572,Bangladesh,BGD,2035,39.141087965681095
573,Bangladesh,BGD,2036,39.141087965681095
574,Bangladesh,BGD,2037,39.141087965681095
575,Bangladesh,BGD,2038,39.141087965681095
576,Bangladesh,BGD,2039,39.141087965681095
577,Bangladesh,BGD,2040,39.141087965681095
578,Bangladesh,BGD,2041,39.141087965681095
579,Bangladesh,BGD,2042,39.141087965681095
580,Bangladesh,BGD,2043,39.141087965681095
581,Bangladesh,BGD,2044,39.141087965681095
582,Bangladesh,BGD,2045,39.141087965681095
583,Bangladesh,BGD,2046,39.141087965681095
584,Bangladesh,BGD,2047,39.141087965681095
585,Bangladesh,BGD,2048,39.141087965681095
586,Bangladesh,BGD,2049,39.141087965681095
587,Bangladesh,BGD,2050,39.141087965681095
588,Bulgaria,BGR,2023,39.141087965681095
589,Bulgaria,BGR,2024,39.141087965681095
590,Bulgaria,BGR,2025,39.141087965681095
591,Bulgaria,BGR,2026,39.141087965681095
592,Bulgaria,BGR,2027,39.141087965681095
593,Bulgaria,BGR,2028,39.141087965681095
594,Bulgaria,BGR,2029,39.141087965681095
595,Bulgaria,BGR,2030,39.141087965681095
596,Bulgaria,BGR,2031,39.141087965681095
597,Bulgaria,BGR,2032,39.141087965681095
