iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_solid_biomass
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.0
BEL,Belgium,2007,0.0
BEL,Belgium,2008,0.0
BEL,Belgium,2009,0.0
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0022396416573348
BEL,Belgium,2012,0.0034443168771526
BEL,Belgium,2013,0.0032930845225027
BEL,Belgium,2014,0.0053262316910785
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0039113428943937
BEL,Belgium,2018,0.003831417624521
BEL,Belgium,2019,0.0042796005706134
BEL,Belgium,2020,0.0016611295681063
BGR,Bulgaria,2000,0.0020746887966804
BGR,Bulgaria,2001,0.0020746887966804
BGR,Bulgaria,2002,0.0020703933747412
BGR,Bulgaria,2003,0.0037453183520599
BGR,Bulgaria,2004,0.001926782273603
BGR,Bulgaria,2005,0.0019880715705765
BGR,Bulgaria,2006,0.0019193857965451
BGR,Bulgaria,2007,0.0021097046413502
BGR,Bulgaria,2008,0.0023201856148491
BGR,Bulgaria,2009,0.0028653295128939
BGR,Bulgaria,2010,0.0034602076124567
BGR,Bulgaria,2011,0.0034364261168384
BGR,Bulgaria,2012,0.0148148148148148
BGR,Bulgaria,2013,0.043010752688172
BGR,Bulgaria,2014,0.0498084291187739
BGR,Bulgaria,2015,0.0503597122302158
BGR,Bulgaria,2016,0.025
BGR,Bulgaria,2017,0.025089605734767
BGR,Bulgaria,2018,0.0288808664259927
BGR,Bulgaria,2019,0.0232558139534883
BGR,Bulgaria,2020,0.0182648401826483
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0035005834305717
BLR,Belarus,2001,0.003671970624235
BLR,Belarus,2002,0.0040322580645161
BLR,Belarus,2003,0.0039577836411609
BLR,Belarus,2004,0.0037174721189591
BLR,Belarus,2005,0.007380073800738
BLR,Belarus,2006,0.0139240506329113
BLR,Belarus,2007,0.0068587105624142
BLR,Belarus,2008,0.0051347881899871
BLR,Belarus,2009,0.0100430416068866
BLR,Belarus,2010,0.0069767441860465
BLR,Belarus,2011,0.0121065375302663
BLR,Belarus,2012,0.0076824583866837
BLR,Belarus,2013,0.0105401844532279
BLR,Belarus,2014,0.0102489019033674
BLR,Belarus,2015,0.0098846787479406
BLR,Belarus,2016,0.0065040650406504
BLR,Belarus,2017,0.0048780487804878
BLR,Belarus,2018,0.0049504950495049
BLR,Belarus,2019,0.0076726342710997
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0720050977060322
BRA,Brazil,2001,0.0742563184969805
BRA,Brazil,2002,0.0688475518494761
BRA,Brazil,2003,0.0831490490933215
BRA,Brazil,2004,0.0787671232876712
BRA,Brazil,2005,0.077656405163853
BRA,Brazil,2006,0.077392674281213
BRA,Brazil,2007,0.0751358441071763
BRA,Brazil,2008,0.0783227848101265
BRA,Brazil,2009,0.0751986957407784
BRA,Brazil,2010,0.0758471237194641
BRA,Brazil,2011,0.0632458233890214
BRA,Brazil,2012,0.0651103019918612
BRA,Brazil,2013,0.0648730744196138
BRA,Brazil,2014,0.0680911011974642
BRA,Brazil,2015,0.0691588785046729
BRA,Brazil,2016,0.0700510493477027
BRA,Brazil,2017,0.0689747718733226
BRA,Brazil,2018,0.0685154975530179
BRA,Brazil,2019,0.069625520110957
BRA,Brazil,2020,0.0707908163265306
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0010643959552953
CAN,Canada,2010,0.0004945598417408
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0169902912621359
CHE,Switzerland,2001,0.016867469879518
CHE,Switzerland,2002,0.0208333333333333
CHE,Switzerland,2003,0.0261437908496732
CHE,Switzerland,2004,0.0223642172523961
CHE,Switzerland,2005,0.0293040293040293
CHE,Switzerland,2006,0.0284697508896797
CHE,Switzerland,2007,0.0254545454545454
CHE,Switzerland,2008,0.0218181818181818
CHE,Switzerland,2009,0.026431718061674
CHE,Switzerland,2010,0.0285714285714285
CHE,Switzerland,2011,0.0316742081447963
CHE,Switzerland,2012,0.0315315315315315
CHE,Switzerland,2013,0.036697247706422
CHE,Switzerland,2014,0.0284360189573459
CHE,Switzerland,2015,0.0339805825242718
CHE,Switzerland,2016,0.0391061452513966
CHE,Switzerland,2017,0.0382513661202185
CHE,Switzerland,2018,0.0388888888888888
CHE,Switzerland,2019,0.0391061452513966
CHE,Switzerland,2020,0.0421686746987951
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0
DEU,Germany,2001,0.0
DEU,Germany,2002,0.0
DEU,Germany,2003,0.0141129032258064
DEU,Germany,2004,0.0141542816702052
DEU,Germany,2005,0.0239719877895492
DEU,Germany,2006,0.0119615073297958
DEU,Germany,2007,0.0065771691143346
DEU,Germany,2008,0.0133284644878583
DEU,Germany,2009,0.0171616483403555
DEU,Germany,2010,0.0071122458283942
DEU,Germany,2011,0.0045653414494959
DEU,Germany,2012,0.0088521119984605
DEU,Germany,2013,0.0053160070880094
DEU,Germany,2014,0.0068279947785922
DEU,Germany,2015,0.03413596363988
DEU,Germany,2016,0.0191433819974862
DEU,Germany,2017,0.0094585464723482
DEU,Germany,2018,0.0111553784860557
DEU,Germany,2019,0.0151751377195717
DEU,Germany,2020,0.0167865707434052
DNK,Denmark,2000,0.0057887120115774
DNK,Denmark,2001,0.0057720057720057
DNK,Denmark,2002,0.0059171597633136
DNK,Denmark,2003,0.0099573257467994
DNK,Denmark,2004,0.0112676056338028
DNK,Denmark,2005,0.0095846645367412
DNK,Denmark,2006,0.0132669983416252
DNK,Denmark,2007,0.0131332082551594
DNK,Denmark,2008,0.0151515151515151
DNK,Denmark,2009,0.0164319248826291
DNK,Denmark,2010,0.0158371040723981
DNK,Denmark,2011,0.0192771084337349
DNK,Denmark,2012,0.0264705882352941
DNK,Denmark,2013,0.0258620689655172
DNK,Denmark,2014,0.0238095238095238
DNK,Denmark,2015,0.0269461077844311
DNK,Denmark,2016,0.0263929618768328
DNK,Denmark,2017,0.0284900284900284
DNK,Denmark,2018,0.0344827586206896
DNK,Denmark,2019,0.0348837209302325
DNK,Denmark,2020,0.044776119402985
ESP,Spain,2000,0.0043564356435643
ESP,Spain,2001,0.0052380952380952
ESP,Spain,2002,0.005082005082005
ESP,Spain,2003,0.0052368483694358
ESP,Spain,2004,0.0052543587294005
ESP,Spain,2005,0.0053501945525291
ESP,Spain,2006,0.0086825217063042
ESP,Spain,2007,0.0100568430257979
ESP,Spain,2008,0.011252446183953
ESP,Spain,2009,0.0004646840148698
ESP,Spain,2010,0.0005497526113249
ESP,Spain,2011,0.0005691519635742
ESP,Spain,2012,0.0030413625304136
ESP,Spain,2013,0.004225352112676
ESP,Spain,2014,0.0088823094004441
ESP,Spain,2015,0.0090157776108189
ESP,Spain,2016,0.0160668380462724
ESP,Spain,2017,0.0192455735180908
ESP,Spain,2018,0.0176180408738548
ESP,Spain,2019,0.0161812297734627
ESP,Spain,2020,0.0174337517433751
EST,Estonia,2000,0.0093896713615023
EST,Estonia,2001,0.0044843049327354
EST,Estonia,2002,0.0046296296296296
EST,Estonia,2003,0.0037174721189591
EST,Estonia,2004,0.0044843049327354
EST,Estonia,2005,0.0052083333333333
EST,Estonia,2006,0.0052631578947368
EST,Estonia,2007,0.0059880239520958
EST,Estonia,2008,0.0084745762711864
EST,Estonia,2009,0.0109890109890109
EST,Estonia,2010,0.0120481927710843
EST,Estonia,2011,0.0147058823529411
EST,Estonia,2012,0.0153846153846153
EST,Estonia,2013,0.0169491525423728
EST,Estonia,2014,0.0163934426229508
EST,Estonia,2015,0.0181818181818181
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0263157894736842
EST,Estonia,2018,0.027027027027027
EST,Estonia,2019,0.0256410256410256
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0
FIN,Finland,2001,0.0
FIN,Finland,2002,0.0093896713615023
FIN,Finland,2003,0.0097087378640776
FIN,Finland,2004,0.0104166666666666
FIN,Finland,2005,0.0058823529411764
FIN,Finland,2006,0.0
FIN,Finland,2007,0.0
FIN,Finland,2008,0.0
FIN,Finland,2009,0.0
FIN,Finland,2010,0.0
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.000780031201248
FRA,France,2017,0.000734214390602
FRA,France,2018,0.0007326007326007
FRA,France,2019,0.000821692686935
FRA,France,2020,0.0009746588693957
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0095238095238095
HRV,Croatia,2018,0.01
HRV,Croatia,2019,0.0098039215686274
HRV,Croatia,2020,0.0116279069767441
HUN,Hungary,2000,0.0
HUN,Hungary,2001,0.0
HUN,Hungary,2002,0.0
HUN,Hungary,2003,0.0
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0104166666666666
HUN,Hungary,2011,0.0104166666666666
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0039920159680638
HUN,Hungary,2014,0.0063424947145877
HUN,Hungary,2015,0.0067961165048543
HUN,Hungary,2016,0.0083720930232558
HUN,Hungary,2017,0.007607776838546
HUN,Hungary,2018,0.0048899755501222
HUN,Hungary,2019,0.0040650406504065
HUN,Hungary,2020,0.004212299915754
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0002119542178889
ITA,Italy,2019,0.0002136752136752
ITA,Italy,2020,0.0002395783421178
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0029633620689655
JPN,Japan,2015,0.0032201405152224
JPN,Japan,2016,0.0033516148689823
JPN,Japan,2017,0.0032154340836012
JPN,Japan,2018,0.0138512496236073
JPN,Japan,2019,0.0133724722765818
JPN,Japan,2020,0.013671223741247
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0272108843537414
LTU,Lithuania,2001,0.0134228187919463
LTU,Lithuania,2002,0.0314465408805031
LTU,Lithuania,2003,0.0359281437125748
LTU,Lithuania,2004,0.0426229508196721
LTU,Lithuania,2005,0.0283687943262411
LTU,Lithuania,2006,0.0215827338129496
LTU,Lithuania,2007,0.0134529147982062
LTU,Lithuania,2008,0.0182648401826484
LTU,Lithuania,2009,0.0135746606334841
LTU,Lithuania,2010,0.0137614678899082
LTU,Lithuania,2011,0.0136363636363636
LTU,Lithuania,2012,0.014018691588785
LTU,Lithuania,2013,0.0091743119266055
LTU,Lithuania,2014,0.0087719298245614
LTU,Lithuania,2015,0.018796992481203
LTU,Lithuania,2016,0.0141843971631205
LTU,Lithuania,2017,0.0111524163568773
LTU,Lithuania,2018,0.0140845070422535
LTU,Lithuania,2019,0.011070110701107
LTU,Lithuania,2020,0.0267857142857142
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0049019607843137
LUX,Luxembourg,2013,0.0048543689320388
LUX,Luxembourg,2014,0.0053763440860215
LUX,Luxembourg,2015,0.0066666666666666
LUX,Luxembourg,2016,0.0064935064935064
LUX,Luxembourg,2017,0.0067114093959731
LUX,Luxembourg,2018,0.0071428571428571
LUX,Luxembourg,2019,0.0070422535211267
LUX,Luxembourg,2020,0.0072992700729927
LVA,Latvia,2000,0.0044642857142857
LVA,Latvia,2001,0.0089285714285714
LVA,Latvia,2002,0.0044843049327354
LVA,Latvia,2003,0.0136363636363636
LVA,Latvia,2004,0.0145631067961165
LVA,Latvia,2005,0.0352112676056338
LVA,Latvia,2006,0.0350877192982456
LVA,Latvia,2007,0.0185185185185185
LVA,Latvia,2008,0.0144927536231884
LVA,Latvia,2009,0.0392156862745098
LVA,Latvia,2010,0.02
LVA,Latvia,2011,0.0545454545454545
LVA,Latvia,2012,0.0163934426229508
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.03125
LVA,Latvia,2016,0.03125
LVA,Latvia,2017,0.0285714285714285
LVA,Latvia,2018,0.0303030303030303
LVA,Latvia,2019,0.032258064516129
LVA,Latvia,2020,0.037037037037037
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0073529411764705
MAR,Morocco,2005,0.0068965517241379
MAR,Morocco,2006,0.0069767441860465
MAR,Morocco,2007,0.007125890736342
MAR,Morocco,2008,0.0064516129032258
MAR,Morocco,2009,0.0068027210884353
MAR,Morocco,2010,0.0063157894736842
MAR,Morocco,2011,0.0077519379844961
MAR,Morocco,2012,0.0076045627376425
MAR,Morocco,2013,0.0079522862823061
MAR,Morocco,2014,0.0084388185654008
MAR,Morocco,2015,0.0085653104925053
MAR,Morocco,2016,0.0091324200913242
MAR,Morocco,2017,0.0074349442379182
MAR,Morocco,2018,0.0076775431861804
MAR,Morocco,2019,0.0101010101010101
MAR,Morocco,2020,0.0086021505376344
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
