,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
43,Africa Eastern and Southern,AFE,2010,0.41428571428571426
44,Africa Eastern and Southern,AFE,2011,0.41428571428571426
45,Africa Eastern and Southern,AFE,2012,0.41428571428571426
46,Africa Eastern and Southern,AFE,2013,0.41428571428571426
47,Africa Eastern and Southern,AFE,2014,0.41428571428571426
48,Africa Eastern and Southern,AFE,2015,0.41428571428571426
49,Africa Eastern and Southern,AFE,2016,0.41428571428571426
50,Africa Eastern and Southern,AFE,2017,0.41428571428571426
51,Africa Eastern and Southern,AFE,2018,0.41428571428571426
52,Africa Eastern and Southern,AFE,2019,0.41428571428571426
53,Africa Eastern and Southern,AFE,2020,0.41428571428571426
54,Africa Eastern and Southern,AFE,2021,0.41428571428571426
55,Africa Eastern and Southern,AFE,2022,0.41428571428571426
56,Africa Eastern and Southern,AFE,2023,0.41428571428571426
57,Africa Eastern and Southern,AFE,2024,0.41428571428571426
58,Africa Eastern and Southern,AFE,2025,0.41428571428571426
59,Africa Eastern and Southern,AFE,2026,0.41428571428571426
60,Africa Eastern and Southern,AFE,2027,0.41428571428571426
61,Africa Eastern and Southern,AFE,2028,0.41428571428571426
62,Africa Eastern and Southern,AFE,2029,0.41428571428571426
63,Africa Eastern and Southern,AFE,2030,0.41428571428571426
64,Africa Eastern and Southern,AFE,2031,0.41428571428571426
65,Africa Eastern and Southern,AFE,2032,0.41428571428571426
66,Africa Eastern and Southern,AFE,2033,0.41428571428571426
67,Africa Eastern and Southern,AFE,2034,0.41428571428571426
68,Africa Eastern and Southern,AFE,2035,0.41428571428571426
69,Africa Eastern and Southern,AFE,2036,0.41428571428571426
70,Africa Eastern and Southern,AFE,2037,0.41428571428571426
71,Africa Eastern and Southern,AFE,2038,0.41428571428571426
72,Africa Eastern and Southern,AFE,2039,0.41428571428571426
73,Africa Eastern and Southern,AFE,2040,0.41428571428571426
74,Africa Eastern and Southern,AFE,2041,0.41428571428571426
75,Africa Eastern and Southern,AFE,2042,0.41428571428571426
76,Africa Eastern and Southern,AFE,2043,0.41428571428571426
77,Africa Eastern and Southern,AFE,2044,0.41428571428571426
78,Africa Eastern and Southern,AFE,2045,0.41428571428571426
79,Africa Eastern and Southern,AFE,2046,0.41428571428571426
80,Africa Eastern and Southern,AFE,2047,0.41428571428571426
81,Africa Eastern and Southern,AFE,2048,0.41428571428571426
82,Africa Eastern and Southern,AFE,2049,0.41428571428571426
83,Africa Eastern and Southern,AFE,2050,0.41428571428571426
84,Afghanistan,AFG,2009,0.41428571428571426
85,Afghanistan,AFG,2010,0.41428571428571426
86,Afghanistan,AFG,2011,0.41428571428571426
87,Afghanistan,AFG,2012,0.41428571428571426
88,Afghanistan,AFG,2013,0.41428571428571426
89,Afghanistan,AFG,2014,0.41428571428571426
90,Afghanistan,AFG,2015,0.41428571428571426
91,Afghanistan,AFG,2016,0.41428571428571426
92,Afghanistan,AFG,2017,0.41428571428571426
93,Afghanistan,AFG,2018,0.41428571428571426
94,Afghanistan,AFG,2019,0.41428571428571426
95,Afghanistan,AFG,2020,0.41428571428571426
96,Afghanistan,AFG,2021,0.41428571428571426
97,Afghanistan,AFG,2022,0.41428571428571426
98,Afghanistan,AFG,2023,0.41428571428571426
99,Afghanistan,AFG,2024,0.41428571428571426
100,Afghanistan,AFG,2025,0.41428571428571426
101,Afghanistan,AFG,2026,0.41428571428571426
102,Afghanistan,AFG,2027,0.41428571428571426
103,Afghanistan,AFG,2028,0.41428571428571426
104,Afghanistan,AFG,2029,0.41428571428571426
105,Afghanistan,AFG,2030,0.41428571428571426
106,Afghanistan,AFG,2031,0.41428571428571426
107,Afghanistan,AFG,2032,0.41428571428571426
108,Afghanistan,AFG,2033,0.41428571428571426
109,Afghanistan,AFG,2034,0.41428571428571426
110,Afghanistan,AFG,2035,0.41428571428571426
111,Afghanistan,AFG,2036,0.41428571428571426
112,Afghanistan,AFG,2037,0.41428571428571426
113,Afghanistan,AFG,2038,0.41428571428571426
114,Afghanistan,AFG,2039,0.41428571428571426
115,Afghanistan,AFG,2040,0.41428571428571426
116,Afghanistan,AFG,2041,0.41428571428571426
117,Afghanistan,AFG,2042,0.41428571428571426
118,Afghanistan,AFG,2043,0.41428571428571426
119,Afghanistan,AFG,2044,0.41428571428571426
120,Afghanistan,AFG,2045,0.41428571428571426
121,Afghanistan,AFG,2046,0.41428571428571426
122,Afghanistan,AFG,2047,0.41428571428571426
123,Afghanistan,AFG,2048,0.41428571428571426
124,Afghanistan,AFG,2049,0.41428571428571426
125,Afghanistan,AFG,2050,0.41428571428571426
126,Africa Western and Central,AFW,2009,0.41428571428571426
127,Africa Western and Central,AFW,2010,0.41428571428571426
128,Africa Western and Central,AFW,2011,0.41428571428571426
129,Africa Western and Central,AFW,2012,0.41428571428571426
130,Africa Western and Central,AFW,2013,0.41428571428571426
131,Africa Western and Central,AFW,2014,0.41428571428571426
132,Africa Western and Central,AFW,2015,0.41428571428571426
133,Africa Western and Central,AFW,2016,0.41428571428571426
134,Africa Western and Central,AFW,2017,0.41428571428571426
135,Africa Western and Central,AFW,2018,0.41428571428571426
136,Africa Western and Central,AFW,2019,0.41428571428571426
137,Africa Western and Central,AFW,2020,0.41428571428571426
138,Africa Western and Central,AFW,2021,0.41428571428571426
139,Africa Western and Central,AFW,2022,0.41428571428571426
140,Africa Western and Central,AFW,2023,0.41428571428571426
141,Africa Western and Central,AFW,2024,0.41428571428571426
142,Africa Western and Central,AFW,2025,0.41428571428571426
143,Africa Western and Central,AFW,2026,0.41428571428571426
144,Africa Western and Central,AFW,2027,0.41428571428571426
145,Africa Western and Central,AFW,2028,0.41428571428571426
146,Africa Western and Central,AFW,2029,0.41428571428571426
147,Africa Western and Central,AFW,2030,0.41428571428571426
148,Africa Western and Central,AFW,2031,0.41428571428571426
149,Africa Western and Central,AFW,2032,0.41428571428571426
150,Africa Western and Central,AFW,2033,0.41428571428571426
151,Africa Western and Central,AFW,2034,0.41428571428571426
152,Africa Western and Central,AFW,2035,0.41428571428571426
153,Africa Western and Central,AFW,2036,0.41428571428571426
154,Africa Western and Central,AFW,2037,0.41428571428571426
155,Africa Western and Central,AFW,2038,0.41428571428571426
156,Africa Western and Central,AFW,2039,0.41428571428571426
157,Africa Western and Central,AFW,2040,0.41428571428571426
158,Africa Western and Central,AFW,2041,0.41428571428571426
159,Africa Western and Central,AFW,2042,0.41428571428571426
160,Africa Western and Central,AFW,2043,0.41428571428571426
161,Africa Western and Central,AFW,2044,0.41428571428571426
162,Africa Western and Central,AFW,2045,0.41428571428571426
163,Africa Western and Central,AFW,2046,0.41428571428571426
164,Africa Western and Central,AFW,2047,0.41428571428571426
165,Africa Western and Central,AFW,2048,0.41428571428571426
166,Africa Western and Central,AFW,2049,0.41428571428571426
167,Africa Western and Central,AFW,2050,0.41428571428571426
168,Angola,AGO,2009,0.41428571428571426
169,Angola,AGO,2010,0.41428571428571426
170,Angola,AGO,2011,0.41428571428571426
171,Angola,AGO,2012,0.41428571428571426
172,Angola,AGO,2013,0.41428571428571426
173,Angola,AGO,2014,0.41428571428571426
174,Angola,AGO,2015,0.41428571428571426
175,Angola,AGO,2016,0.41428571428571426
176,Angola,AGO,2017,0.41428571428571426
177,Angola,AGO,2018,0.41428571428571426
178,Angola,AGO,2019,0.41428571428571426
179,Angola,AGO,2020,0.41428571428571426
180,Angola,AGO,2021,0.41428571428571426
181,Angola,AGO,2022,0.41428571428571426
182,Angola,AGO,2023,0.41428571428571426
183,Angola,AGO,2024,0.41428571428571426
184,Angola,AGO,2025,0.41428571428571426
185,Angola,AGO,2026,0.41428571428571426
186,Angola,AGO,2027,0.41428571428571426
187,Angola,AGO,2028,0.41428571428571426
188,Angola,AGO,2029,0.41428571428571426
189,Angola,AGO,2030,0.41428571428571426
190,Angola,AGO,2031,0.41428571428571426
191,Angola,AGO,2032,0.41428571428571426
192,Angola,AGO,2033,0.41428571428571426
193,Angola,AGO,2034,0.41428571428571426
194,Angola,AGO,2035,0.41428571428571426
195,Angola,AGO,2036,0.41428571428571426
196,Angola,AGO,2037,0.41428571428571426
197,Angola,AGO,2038,0.41428571428571426
198,Angola,AGO,2039,0.41428571428571426
199,Angola,AGO,2040,0.41428571428571426
200,Angola,AGO,2041,0.41428571428571426
201,Angola,AGO,2042,0.41428571428571426
202,Angola,AGO,2043,0.41428571428571426
203,Angola,AGO,2044,0.41428571428571426
204,Angola,AGO,2045,0.41428571428571426
205,Angola,AGO,2046,0.41428571428571426
206,Angola,AGO,2047,0.41428571428571426
207,Angola,AGO,2048,0.41428571428571426
208,Angola,AGO,2049,0.41428571428571426
209,Angola,AGO,2050,0.41428571428571426
210,Albania,ALB,2009,0.41428571428571426
211,Albania,ALB,2010,0.41428571428571426
212,Albania,ALB,2011,0.41428571428571426
213,Albania,ALB,2012,0.41428571428571426
214,Albania,ALB,2013,0.41428571428571426
215,Albania,ALB,2014,0.41428571428571426
216,Albania,ALB,2015,0.41428571428571426
217,Albania,ALB,2016,0.41428571428571426
218,Albania,ALB,2017,0.41428571428571426
219,Albania,ALB,2018,0.41428571428571426
220,Albania,ALB,2019,0.41428571428571426
221,Albania,ALB,2020,0.41428571428571426
222,Albania,ALB,2021,0.41428571428571426
223,Albania,ALB,2022,0.41428571428571426
224,Albania,ALB,2023,0.41428571428571426
225,Albania,ALB,2024,0.41428571428571426
226,Albania,ALB,2025,0.41428571428571426
227,Albania,ALB,2026,0.41428571428571426
228,Albania,ALB,2027,0.41428571428571426
229,Albania,ALB,2028,0.41428571428571426
230,Albania,ALB,2029,0.41428571428571426
231,Albania,ALB,2030,0.41428571428571426
232,Albania,ALB,2031,0.41428571428571426
233,Albania,ALB,2032,0.41428571428571426
234,Albania,ALB,2033,0.41428571428571426
235,Albania,ALB,2034,0.41428571428571426
236,Albania,ALB,2035,0.41428571428571426
237,Albania,ALB,2036,0.41428571428571426
238,Albania,ALB,2037,0.41428571428571426
239,Albania,ALB,2038,0.41428571428571426
240,Albania,ALB,2039,0.41428571428571426
241,Albania,ALB,2040,0.41428571428571426
242,Albania,ALB,2041,0.41428571428571426
243,Albania,ALB,2042,0.41428571428571426
244,Albania,ALB,2043,0.41428571428571426
245,Albania,ALB,2044,0.41428571428571426
246,Albania,ALB,2045,0.41428571428571426
247,Albania,ALB,2046,0.41428571428571426
248,Albania,ALB,2047,0.41428571428571426
249,Albania,ALB,2048,0.41428571428571426
250,Albania,ALB,2049,0.41428571428571426
251,Albania,ALB,2050,0.41428571428571426
252,Andorra,AND,2009,0.41428571428571426
253,Andorra,AND,2010,0.41428571428571426
254,Andorra,AND,2011,0.41428571428571426
255,Andorra,AND,2012,0.41428571428571426
256,Andorra,AND,2013,0.41428571428571426
257,Andorra,AND,2014,0.41428571428571426
258,Andorra,AND,2015,0.41428571428571426
259,Andorra,AND,2016,0.41428571428571426
260,Andorra,AND,2017,0.41428571428571426
261,Andorra,AND,2018,0.41428571428571426
262,Andorra,AND,2019,0.41428571428571426
263,Andorra,AND,2020,0.41428571428571426
264,Andorra,AND,2021,0.41428571428571426
265,Andorra,AND,2022,0.41428571428571426
266,Andorra,AND,2023,0.41428571428571426
267,Andorra,AND,2024,0.41428571428571426
268,Andorra,AND,2025,0.41428571428571426
269,Andorra,AND,2026,0.41428571428571426
270,Andorra,AND,2027,0.41428571428571426
271,Andorra,AND,2028,0.41428571428571426
272,Andorra,AND,2029,0.41428571428571426
273,Andorra,AND,2030,0.41428571428571426
274,Andorra,AND,2031,0.41428571428571426
275,Andorra,AND,2032,0.41428571428571426
276,Andorra,AND,2033,0.41428571428571426
277,Andorra,AND,2034,0.41428571428571426
278,Andorra,AND,2035,0.41428571428571426
279,Andorra,AND,2036,0.41428571428571426
280,Andorra,AND,2037,0.41428571428571426
281,Andorra,AND,2038,0.41428571428571426
282,Andorra,AND,2039,0.41428571428571426
283,Andorra,AND,2040,0.41428571428571426
284,Andorra,AND,2041,0.41428571428571426
285,Andorra,AND,2042,0.41428571428571426
286,Andorra,AND,2043,0.41428571428571426
287,Andorra,AND,2044,0.41428571428571426
288,Andorra,AND,2045,0.41428571428571426
289,Andorra,AND,2046,0.41428571428571426
290,Andorra,AND,2047,0.41428571428571426
291,Andorra,AND,2048,0.41428571428571426
292,Andorra,AND,2049,0.41428571428571426
293,Andorra,AND,2050,0.41428571428571426
294,Arab World,ARB,2009,0.41428571428571426
295,Arab World,ARB,2010,0.41428571428571426
296,Arab World,ARB,2011,0.41428571428571426
297,Arab World,ARB,2012,0.41428571428571426
298,Arab World,ARB,2013,0.41428571428571426
299,Arab World,ARB,2014,0.41428571428571426
300,Arab World,ARB,2015,0.41428571428571426
301,Arab World,ARB,2016,0.41428571428571426
302,Arab World,ARB,2017,0.41428571428571426
303,Arab World,ARB,2018,0.41428571428571426
304,Arab World,ARB,2019,0.41428571428571426
305,Arab World,ARB,2020,0.41428571428571426
306,Arab World,ARB,2021,0.41428571428571426
307,Arab World,ARB,2022,0.41428571428571426
308,Arab World,ARB,2023,0.41428571428571426
309,Arab World,ARB,2024,0.41428571428571426
310,Arab World,ARB,2025,0.41428571428571426
311,Arab World,ARB,2026,0.41428571428571426
312,Arab World,ARB,2027,0.41428571428571426
313,Arab World,ARB,2028,0.41428571428571426
314,Arab World,ARB,2029,0.41428571428571426
315,Arab World,ARB,2030,0.41428571428571426
316,Arab World,ARB,2031,0.41428571428571426
317,Arab World,ARB,2032,0.41428571428571426
318,Arab World,ARB,2033,0.41428571428571426
319,Arab World,ARB,2034,0.41428571428571426
320,Arab World,ARB,2035,0.41428571428571426
321,Arab World,ARB,2036,0.41428571428571426
322,Arab World,ARB,2037,0.41428571428571426
323,Arab World,ARB,2038,0.41428571428571426
324,Arab World,ARB,2039,0.41428571428571426
325,Arab World,ARB,2040,0.41428571428571426
326,Arab World,ARB,2041,0.41428571428571426
327,Arab World,ARB,2042,0.41428571428571426
328,Arab World,ARB,2043,0.41428571428571426
329,Arab World,ARB,2044,0.41428571428571426
330,Arab World,ARB,2045,0.41428571428571426
331,Arab World,ARB,2046,0.41428571428571426
332,Arab World,ARB,2047,0.41428571428571426
333,Arab World,ARB,2048,0.41428571428571426
334,Arab World,ARB,2049,0.41428571428571426
335,Arab World,ARB,2050,0.41428571428571426
336,United Arab Emirates,ARE,2009,0.41428571428571426
337,United Arab Emirates,ARE,2010,0.41428571428571426
338,United Arab Emirates,ARE,2011,0.41428571428571426
339,United Arab Emirates,ARE,2012,0.41428571428571426
340,United Arab Emirates,ARE,2013,0.41428571428571426
341,United Arab Emirates,ARE,2014,0.41428571428571426
342,United Arab Emirates,ARE,2015,0.41428571428571426
343,United Arab Emirates,ARE,2016,0.41428571428571426
344,United Arab Emirates,ARE,2017,0.41428571428571426
345,United Arab Emirates,ARE,2018,0.41428571428571426
346,United Arab Emirates,ARE,2019,0.41428571428571426
347,United Arab Emirates,ARE,2020,0.41428571428571426
348,United Arab Emirates,ARE,2021,0.41428571428571426
349,United Arab Emirates,ARE,2022,0.41428571428571426
350,United Arab Emirates,ARE,2023,0.41428571428571426
351,United Arab Emirates,ARE,2024,0.41428571428571426
352,United Arab Emirates,ARE,2025,0.41428571428571426
353,United Arab Emirates,ARE,2026,0.41428571428571426
354,United Arab Emirates,ARE,2027,0.41428571428571426
355,United Arab Emirates,ARE,2028,0.41428571428571426
356,United Arab Emirates,ARE,2029,0.41428571428571426
357,United Arab Emirates,ARE,2030,0.41428571428571426
358,United Arab Emirates,ARE,2031,0.41428571428571426
359,United Arab Emirates,ARE,2032,0.41428571428571426
360,United Arab Emirates,ARE,2033,0.41428571428571426
361,United Arab Emirates,ARE,2034,0.41428571428571426
362,United Arab Emirates,ARE,2035,0.41428571428571426
363,United Arab Emirates,ARE,2036,0.41428571428571426
364,United Arab Emirates,ARE,2037,0.41428571428571426
365,United Arab Emirates,ARE,2038,0.41428571428571426
366,United Arab Emirates,ARE,2039,0.41428571428571426
367,United Arab Emirates,ARE,2040,0.41428571428571426
368,United Arab Emirates,ARE,2041,0.41428571428571426
369,United Arab Emirates,ARE,2042,0.41428571428571426
370,United Arab Emirates,ARE,2043,0.41428571428571426
371,United Arab Emirates,ARE,2044,0.41428571428571426
372,United Arab Emirates,ARE,2045,0.41428571428571426
373,United Arab Emirates,ARE,2046,0.41428571428571426
374,United Arab Emirates,ARE,2047,0.41428571428571426
375,United Arab Emirates,ARE,2048,0.41428571428571426
376,United Arab Emirates,ARE,2049,0.41428571428571426
377,United Arab Emirates,ARE,2050,0.41428571428571426
378,Argentina,ARG,2009,0.41428571428571426
379,Argentina,ARG,2010,0.41428571428571426
380,Argentina,ARG,2011,0.41428571428571426
381,Argentina,ARG,2012,0.41428571428571426
382,Argentina,ARG,2013,0.41428571428571426
383,Argentina,ARG,2014,0.41428571428571426
384,Argentina,ARG,2015,0.41428571428571426
385,Argentina,ARG,2016,0.41428571428571426
386,Argentina,ARG,2017,0.41428571428571426
387,Argentina,ARG,2018,0.41428571428571426
388,Argentina,ARG,2019,0.41428571428571426
389,Argentina,ARG,2020,0.41428571428571426
390,Argentina,ARG,2021,0.41428571428571426
391,Argentina,ARG,2022,0.41428571428571426
392,Argentina,ARG,2023,0.41428571428571426
393,Argentina,ARG,2024,0.41428571428571426
394,Argentina,ARG,2025,0.41428571428571426
395,Argentina,ARG,2026,0.41428571428571426
396,Argentina,ARG,2027,0.41428571428571426
397,Argentina,ARG,2028,0.41428571428571426
398,Argentina,ARG,2029,0.41428571428571426
399,Argentina,ARG,2030,0.41428571428571426
400,Argentina,ARG,2031,0.41428571428571426
401,Argentina,ARG,2032,0.41428571428571426
402,Argentina,ARG,2033,0.41428571428571426
403,Argentina,ARG,2034,0.41428571428571426
404,Argentina,ARG,2035,0.41428571428571426
405,Argentina,ARG,2036,0.41428571428571426
406,Argentina,ARG,2037,0.41428571428571426
407,Argentina,ARG,2038,0.41428571428571426
408,Argentina,ARG,2039,0.41428571428571426
409,Argentina,ARG,2040,0.41428571428571426
410,Argentina,ARG,2041,0.41428571428571426
411,Argentina,ARG,2042,0.41428571428571426
412,Argentina,ARG,2043,0.41428571428571426
413,Argentina,ARG,2044,0.41428571428571426
414,Argentina,ARG,2045,0.41428571428571426
415,Argentina,ARG,2046,0.41428571428571426
416,Argentina,ARG,2047,0.41428571428571426
417,Argentina,ARG,2048,0.41428571428571426
418,Argentina,ARG,2049,0.41428571428571426
419,Argentina,ARG,2050,0.41428571428571426
420,Armenia,ARM,2009,0.41428571428571426
421,Armenia,ARM,2010,0.41428571428571426
422,Armenia,ARM,2011,0.41428571428571426
423,Armenia,ARM,2012,0.41428571428571426
424,Armenia,ARM,2013,0.41428571428571426
425,Armenia,ARM,2014,0.41428571428571426
426,Armenia,ARM,2015,0.41428571428571426
427,Armenia,ARM,2016,0.41428571428571426
428,Armenia,ARM,2017,0.41428571428571426
429,Armenia,ARM,2018,0.41428571428571426
430,Armenia,ARM,2019,0.41428571428571426
431,Armenia,ARM,2020,0.41428571428571426
432,Armenia,ARM,2021,0.41428571428571426
433,Armenia,ARM,2022,0.41428571428571426
434,Armenia,ARM,2023,0.41428571428571426
435,Armenia,ARM,2024,0.41428571428571426
436,Armenia,ARM,2025,0.41428571428571426
437,Armenia,ARM,2026,0.41428571428571426
438,Armenia,ARM,2027,0.41428571428571426
439,Armenia,ARM,2028,0.41428571428571426
440,Armenia,ARM,2029,0.41428571428571426
441,Armenia,ARM,2030,0.41428571428571426
442,Armenia,ARM,2031,0.41428571428571426
443,Armenia,ARM,2032,0.41428571428571426
444,Armenia,ARM,2033,0.41428571428571426
445,Armenia,ARM,2034,0.41428571428571426
446,Armenia,ARM,2035,0.41428571428571426
447,Armenia,ARM,2036,0.41428571428571426
448,Armenia,ARM,2037,0.41428571428571426
449,Armenia,ARM,2038,0.41428571428571426
450,Armenia,ARM,2039,0.41428571428571426
451,Armenia,ARM,2040,0.41428571428571426
452,Armenia,ARM,2041,0.41428571428571426
453,Armenia,ARM,2042,0.41428571428571426
454,Armenia,ARM,2043,0.41428571428571426
455,Armenia,ARM,2044,0.41428571428571426
456,Armenia,ARM,2045,0.41428571428571426
457,Armenia,ARM,2046,0.41428571428571426
458,Armenia,ARM,2047,0.41428571428571426
459,Armenia,ARM,2048,0.41428571428571426
460,Armenia,ARM,2049,0.41428571428571426
461,Armenia,ARM,2050,0.41428571428571426
462,American Samoa,ASM,2009,0.41428571428571426
463,American Samoa,ASM,2010,0.41428571428571426
464,American Samoa,ASM,2011,0.41428571428571426
465,American Samoa,ASM,2012,0.41428571428571426
466,American Samoa,ASM,2013,0.41428571428571426
467,American Samoa,ASM,2014,0.41428571428571426
468,American Samoa,ASM,2015,0.41428571428571426
469,American Samoa,ASM,2016,0.41428571428571426
470,American Samoa,ASM,2017,0.41428571428571426
471,American Samoa,ASM,2018,0.41428571428571426
472,American Samoa,ASM,2019,0.41428571428571426
473,American Samoa,ASM,2020,0.41428571428571426
474,American Samoa,ASM,2021,0.41428571428571426
475,American Samoa,ASM,2022,0.41428571428571426
476,American Samoa,ASM,2023,0.41428571428571426
477,American Samoa,ASM,2024,0.41428571428571426
478,American Samoa,ASM,2025,0.41428571428571426
479,American Samoa,ASM,2026,0.41428571428571426
480,American Samoa,ASM,2027,0.41428571428571426
481,American Samoa,ASM,2028,0.41428571428571426
482,American Samoa,ASM,2029,0.41428571428571426
483,American Samoa,ASM,2030,0.41428571428571426
484,American Samoa,ASM,2031,0.41428571428571426
485,American Samoa,ASM,2032,0.41428571428571426
486,American Samoa,ASM,2033,0.41428571428571426
487,American Samoa,ASM,2034,0.41428571428571426
488,American Samoa,ASM,2035,0.41428571428571426
489,American Samoa,ASM,2036,0.41428571428571426
490,American Samoa,ASM,2037,0.41428571428571426
491,American Samoa,ASM,2038,0.41428571428571426
492,American Samoa,ASM,2039,0.41428571428571426
493,American Samoa,ASM,2040,0.41428571428571426
494,American Samoa,ASM,2041,0.41428571428571426
495,American Samoa,ASM,2042,0.41428571428571426
496,American Samoa,ASM,2043,0.41428571428571426
497,American Samoa,ASM,2044,0.41428571428571426
498,American Samoa,ASM,2045,0.41428571428571426
499,American Samoa,ASM,2046,0.41428571428571426
500,American Samoa,ASM,2047,0.41428571428571426
501,American Samoa,ASM,2048,0.41428571428571426
502,American Samoa,ASM,2049,0.41428571428571426
503,American Samoa,ASM,2050,0.41428571428571426
504,Antigua and Barbuda,ATG,2009,0.41428571428571426
505,Antigua and Barbuda,ATG,2010,0.41428571428571426
506,Antigua and Barbuda,ATG,2011,0.41428571428571426
507,Antigua and Barbuda,ATG,2012,0.41428571428571426
508,Antigua and Barbuda,ATG,2013,0.41428571428571426
509,Antigua and Barbuda,ATG,2014,0.41428571428571426
510,Antigua and Barbuda,ATG,2015,0.41428571428571426
511,Antigua and Barbuda,ATG,2016,0.41428571428571426
512,Antigua and Barbuda,ATG,2017,0.41428571428571426
513,Antigua and Barbuda,ATG,2018,0.41428571428571426
514,Antigua and Barbuda,ATG,2019,0.41428571428571426
515,Antigua and Barbuda,ATG,2020,0.41428571428571426
516,Antigua and Barbuda,ATG,2021,0.41428571428571426
517,Antigua and Barbuda,ATG,2022,0.41428571428571426
518,Antigua and Barbuda,ATG,2023,0.41428571428571426
519,Antigua and Barbuda,ATG,2024,0.41428571428571426
520,Antigua and Barbuda,ATG,2025,0.41428571428571426
521,Antigua and Barbuda,ATG,2026,0.41428571428571426
522,Antigua and Barbuda,ATG,2027,0.41428571428571426
523,Antigua and Barbuda,ATG,2028,0.41428571428571426
524,Antigua and Barbuda,ATG,2029,0.41428571428571426
525,Antigua and Barbuda,ATG,2030,0.41428571428571426
526,Antigua and Barbuda,ATG,2031,0.41428571428571426
527,Antigua and Barbuda,ATG,2032,0.41428571428571426
528,Antigua and Barbuda,ATG,2033,0.41428571428571426
529,Antigua and Barbuda,ATG,2034,0.41428571428571426
530,Antigua and Barbuda,ATG,2035,0.41428571428571426
531,Antigua and Barbuda,ATG,2036,0.41428571428571426
532,Antigua and Barbuda,ATG,2037,0.41428571428571426
533,Antigua and Barbuda,ATG,2038,0.41428571428571426
534,Antigua and Barbuda,ATG,2039,0.41428571428571426
535,Antigua and Barbuda,ATG,2040,0.41428571428571426
536,Antigua and Barbuda,ATG,2041,0.41428571428571426
537,Antigua and Barbuda,ATG,2042,0.41428571428571426
538,Antigua and Barbuda,ATG,2043,0.41428571428571426
539,Antigua and Barbuda,ATG,2044,0.41428571428571426
540,Antigua and Barbuda,ATG,2045,0.41428571428571426
541,Antigua and Barbuda,ATG,2046,0.41428571428571426
542,Antigua and Barbuda,ATG,2047,0.41428571428571426
543,Antigua and Barbuda,ATG,2048,0.41428571428571426
544,Antigua and Barbuda,ATG,2049,0.41428571428571426
545,Antigua and Barbuda,ATG,2050,0.41428571428571426
546,Australia,AUS,2009,0.41428571428571426
547,Australia,AUS,2010,0.41428571428571426
548,Australia,AUS,2011,0.41428571428571426
549,Australia,AUS,2012,0.41428571428571426
550,Australia,AUS,2013,0.41428571428571426
551,Australia,AUS,2014,0.41428571428571426
552,Australia,AUS,2015,0.41428571428571426
553,Australia,AUS,2016,0.41428571428571426
554,Australia,AUS,2017,0.41428571428571426
555,Australia,AUS,2018,0.41428571428571426
556,Australia,AUS,2019,0.41428571428571426
557,Australia,AUS,2020,0.41428571428571426
558,Australia,AUS,2021,0.41428571428571426
559,Australia,AUS,2022,0.41428571428571426
560,Australia,AUS,2023,0.41428571428571426
561,Australia,AUS,2024,0.41428571428571426
562,Australia,AUS,2025,0.41428571428571426
563,Australia,AUS,2026,0.41428571428571426
564,Australia,AUS,2027,0.41428571428571426
565,Australia,AUS,2028,0.41428571428571426
566,Australia,AUS,2029,0.41428571428571426
567,Australia,AUS,2030,0.41428571428571426
