,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
148,Africa Western and Central,AFW,2031,132.57142857142856
149,Africa Western and Central,AFW,2032,132.57142857142856
150,Africa Western and Central,AFW,2033,132.57142857142856
151,Africa Western and Central,AFW,2034,132.57142857142856
152,Africa Western and Central,AFW,2035,132.57142857142856
153,Africa Western and Central,AFW,2036,132.57142857142856
154,Africa Western and Central,AFW,2037,132.57142857142856
155,Africa Western and Central,AFW,2038,132.57142857142856
156,Africa Western and Central,AFW,2039,132.57142857142856
157,Africa Western and Central,AFW,2040,132.57142857142856
158,Africa Western and Central,AFW,2041,132.57142857142856
159,Africa Western and Central,AFW,2042,132.57142857142856
160,Africa Western and Central,AFW,2043,132.57142857142856
161,Africa Western and Central,AFW,2044,132.57142857142856
162,Africa Western and Central,AFW,2045,132.57142857142856
163,Africa Western and Central,AFW,2046,132.57142857142856
164,Africa Western and Central,AFW,2047,132.57142857142856
165,Africa Western and Central,AFW,2048,132.57142857142856
166,Africa Western and Central,AFW,2049,132.57142857142856
167,Africa Western and Central,AFW,2050,132.57142857142856
168,Angola,AGO,2009,132.57142857142856
169,Angola,AGO,2010,132.57142857142856
170,Angola,AGO,2011,132.57142857142856
171,Angola,AGO,2012,132.57142857142856
172,Angola,AGO,2013,132.57142857142856
173,Angola,AGO,2014,132.57142857142856
174,Angola,AGO,2015,132.57142857142856
175,Angola,AGO,2016,132.57142857142856
176,Angola,AGO,2017,132.57142857142856
177,Angola,AGO,2018,132.57142857142856
178,Angola,AGO,2019,132.57142857142856
179,Angola,AGO,2020,132.57142857142856
180,Angola,AGO,2021,132.57142857142856
181,Angola,AGO,2022,132.57142857142856
182,Angola,AGO,2023,132.57142857142856
183,Angola,AGO,2024,132.57142857142856
184,Angola,AGO,2025,132.57142857142856
185,Angola,AGO,2026,132.57142857142856
186,Angola,AGO,2027,132.57142857142856
187,Angola,AGO,2028,132.57142857142856
188,Angola,AGO,2029,132.57142857142856
189,Angola,AGO,2030,132.57142857142856
190,Angola,AGO,2031,132.57142857142856
191,Angola,AGO,2032,132.57142857142856
192,Angola,AGO,2033,132.57142857142856
193,Angola,AGO,2034,132.57142857142856
194,Angola,AGO,2035,132.57142857142856
195,Angola,AGO,2036,132.57142857142856
196,Angola,AGO,2037,132.57142857142856
197,Angola,AGO,2038,132.57142857142856
198,Angola,AGO,2039,132.57142857142856
199,Angola,AGO,2040,132.57142857142856
200,Angola,AGO,2041,132.57142857142856
201,Angola,AGO,2042,132.57142857142856
202,Angola,AGO,2043,132.57142857142856
203,Angola,AGO,2044,132.57142857142856
204,Angola,AGO,2045,132.57142857142856
205,Angola,AGO,2046,132.57142857142856
206,Angola,AGO,2047,132.57142857142856
207,Angola,AGO,2048,132.57142857142856
208,Angola,AGO,2049,132.57142857142856
209,Angola,AGO,2050,132.57142857142856
210,Albania,ALB,2009,132.57142857142856
211,Albania,ALB,2010,132.57142857142856
212,Albania,ALB,2011,132.57142857142856
213,Albania,ALB,2012,132.57142857142856
214,Albania,ALB,2013,132.57142857142856
215,Albania,ALB,2014,132.57142857142856
216,Albania,ALB,2015,132.57142857142856
217,Albania,ALB,2016,132.57142857142856
218,Albania,ALB,2017,132.57142857142856
219,Albania,ALB,2018,132.57142857142856
220,Albania,ALB,2019,132.57142857142856
221,Albania,ALB,2020,132.57142857142856
222,Albania,ALB,2021,132.57142857142856
223,Albania,ALB,2022,132.57142857142856
224,Albania,ALB,2023,132.57142857142856
225,Albania,ALB,2024,132.57142857142856
226,Albania,ALB,2025,132.57142857142856
227,Albania,ALB,2026,132.57142857142856
228,Albania,ALB,2027,132.57142857142856
229,Albania,ALB,2028,132.57142857142856
230,Albania,ALB,2029,132.57142857142856
231,Albania,ALB,2030,132.57142857142856
232,Albania,ALB,2031,132.57142857142856
233,Albania,ALB,2032,132.57142857142856
234,Albania,ALB,2033,132.57142857142856
235,Albania,ALB,2034,132.57142857142856
236,Albania,ALB,2035,132.57142857142856
237,Albania,ALB,2036,132.57142857142856
238,Albania,ALB,2037,132.57142857142856
239,Albania,ALB,2038,132.57142857142856
240,Albania,ALB,2039,132.57142857142856
241,Albania,ALB,2040,132.57142857142856
242,Albania,ALB,2041,132.57142857142856
243,Albania,ALB,2042,132.57142857142856
244,Albania,ALB,2043,132.57142857142856
245,Albania,ALB,2044,132.57142857142856
246,Albania,ALB,2045,132.57142857142856
247,Albania,ALB,2046,132.57142857142856
248,Albania,ALB,2047,132.57142857142856
249,Albania,ALB,2048,132.57142857142856
250,Albania,ALB,2049,132.57142857142856
251,Albania,ALB,2050,132.57142857142856
252,Andorra,AND,2009,132.57142857142856
253,Andorra,AND,2010,132.57142857142856
254,Andorra,AND,2011,132.57142857142856
255,Andorra,AND,2012,132.57142857142856
256,Andorra,AND,2013,132.57142857142856
257,Andorra,AND,2014,132.57142857142856
258,Andorra,AND,2015,132.57142857142856
259,Andorra,AND,2016,132.57142857142856
260,Andorra,AND,2017,132.57142857142856
261,Andorra,AND,2018,132.57142857142856
262,Andorra,AND,2019,132.57142857142856
263,Andorra,AND,2020,132.57142857142856
264,Andorra,AND,2021,132.57142857142856
265,Andorra,AND,2022,132.57142857142856
266,Andorra,AND,2023,132.57142857142856
267,Andorra,AND,2024,132.57142857142856
268,Andorra,AND,2025,132.57142857142856
269,Andorra,AND,2026,132.57142857142856
270,Andorra,AND,2027,132.57142857142856
271,Andorra,AND,2028,132.57142857142856
272,Andorra,AND,2029,132.57142857142856
273,Andorra,AND,2030,132.57142857142856
274,Andorra,AND,2031,132.57142857142856
275,Andorra,AND,2032,132.57142857142856
276,Andorra,AND,2033,132.57142857142856
277,Andorra,AND,2034,132.57142857142856
278,Andorra,AND,2035,132.57142857142856
279,Andorra,AND,2036,132.57142857142856
280,Andorra,AND,2037,132.57142857142856
281,Andorra,AND,2038,132.57142857142856
282,Andorra,AND,2039,132.57142857142856
283,Andorra,AND,2040,132.57142857142856
284,Andorra,AND,2041,132.57142857142856
285,Andorra,AND,2042,132.57142857142856
286,Andorra,AND,2043,132.57142857142856
287,Andorra,AND,2044,132.57142857142856
288,Andorra,AND,2045,132.57142857142856
289,Andorra,AND,2046,132.57142857142856
290,Andorra,AND,2047,132.57142857142856
291,Andorra,AND,2048,132.57142857142856
292,Andorra,AND,2049,132.57142857142856
293,Andorra,AND,2050,132.57142857142856
294,Arab World,ARB,2009,132.57142857142856
295,Arab World,ARB,2010,132.57142857142856
296,Arab World,ARB,2011,132.57142857142856
297,Arab World,ARB,2012,132.57142857142856
298,Arab World,ARB,2013,132.57142857142856
299,Arab World,ARB,2014,132.57142857142856
300,Arab World,ARB,2015,132.57142857142856
301,Arab World,ARB,2016,132.57142857142856
302,Arab World,ARB,2017,132.57142857142856
303,Arab World,ARB,2018,132.57142857142856
304,Arab World,ARB,2019,132.57142857142856
305,Arab World,ARB,2020,132.57142857142856
306,Arab World,ARB,2021,132.57142857142856
307,Arab World,ARB,2022,132.57142857142856
308,Arab World,ARB,2023,132.57142857142856
309,Arab World,ARB,2024,132.57142857142856
310,Arab World,ARB,2025,132.57142857142856
311,Arab World,ARB,2026,132.57142857142856
312,Arab World,ARB,2027,132.57142857142856
313,Arab World,ARB,2028,132.57142857142856
314,Arab World,ARB,2029,132.57142857142856
315,Arab World,ARB,2030,132.57142857142856
316,Arab World,ARB,2031,132.57142857142856
317,Arab World,ARB,2032,132.57142857142856
318,Arab World,ARB,2033,132.57142857142856
319,Arab World,ARB,2034,132.57142857142856
320,Arab World,ARB,2035,132.57142857142856
321,Arab World,ARB,2036,132.57142857142856
322,Arab World,ARB,2037,132.57142857142856
323,Arab World,ARB,2038,132.57142857142856
324,Arab World,ARB,2039,132.57142857142856
325,Arab World,ARB,2040,132.57142857142856
326,Arab World,ARB,2041,132.57142857142856
327,Arab World,ARB,2042,132.57142857142856
328,Arab World,ARB,2043,132.57142857142856
329,Arab World,ARB,2044,132.57142857142856
330,Arab World,ARB,2045,132.57142857142856
331,Arab World,ARB,2046,132.57142857142856
332,Arab World,ARB,2047,132.57142857142856
333,Arab World,ARB,2048,132.57142857142856
334,Arab World,ARB,2049,132.57142857142856
335,Arab World,ARB,2050,132.57142857142856
336,United Arab Emirates,ARE,2009,132.57142857142856
337,United Arab Emirates,ARE,2010,132.57142857142856
338,United Arab Emirates,ARE,2011,132.57142857142856
339,United Arab Emirates,ARE,2012,132.57142857142856
340,United Arab Emirates,ARE,2013,132.57142857142856
341,United Arab Emirates,ARE,2014,132.57142857142856
342,United Arab Emirates,ARE,2015,132.57142857142856
343,United Arab Emirates,ARE,2016,132.57142857142856
344,United Arab Emirates,ARE,2017,132.57142857142856
345,United Arab Emirates,ARE,2018,132.57142857142856
346,United Arab Emirates,ARE,2019,132.57142857142856
347,United Arab Emirates,ARE,2020,132.57142857142856
348,United Arab Emirates,ARE,2021,132.57142857142856
349,United Arab Emirates,ARE,2022,132.57142857142856
350,United Arab Emirates,ARE,2023,132.57142857142856
351,United Arab Emirates,ARE,2024,132.57142857142856
352,United Arab Emirates,ARE,2025,132.57142857142856
353,United Arab Emirates,ARE,2026,132.57142857142856
354,United Arab Emirates,ARE,2027,132.57142857142856
355,United Arab Emirates,ARE,2028,132.57142857142856
356,United Arab Emirates,ARE,2029,132.57142857142856
357,United Arab Emirates,ARE,2030,132.57142857142856
358,United Arab Emirates,ARE,2031,132.57142857142856
359,United Arab Emirates,ARE,2032,132.57142857142856
360,United Arab Emirates,ARE,2033,132.57142857142856
361,United Arab Emirates,ARE,2034,132.57142857142856
362,United Arab Emirates,ARE,2035,132.57142857142856
363,United Arab Emirates,ARE,2036,132.57142857142856
364,United Arab Emirates,ARE,2037,132.57142857142856
365,United Arab Emirates,ARE,2038,132.57142857142856
366,United Arab Emirates,ARE,2039,132.57142857142856
367,United Arab Emirates,ARE,2040,132.57142857142856
368,United Arab Emirates,ARE,2041,132.57142857142856
369,United Arab Emirates,ARE,2042,132.57142857142856
370,United Arab Emirates,ARE,2043,132.57142857142856
371,United Arab Emirates,ARE,2044,132.57142857142856
372,United Arab Emirates,ARE,2045,132.57142857142856
373,United Arab Emirates,ARE,2046,132.57142857142856
374,United Arab Emirates,ARE,2047,132.57142857142856
375,United Arab Emirates,ARE,2048,132.57142857142856
376,United Arab Emirates,ARE,2049,132.57142857142856
377,United Arab Emirates,ARE,2050,132.57142857142856
378,Argentina,ARG,2009,132.57142857142856
379,Argentina,ARG,2010,132.57142857142856
380,Argentina,ARG,2011,132.57142857142856
381,Argentina,ARG,2012,132.57142857142856
382,Argentina,ARG,2013,132.57142857142856
383,Argentina,ARG,2014,132.57142857142856
384,Argentina,ARG,2015,132.57142857142856
385,Argentina,ARG,2016,132.57142857142856
386,Argentina,ARG,2017,132.57142857142856
387,Argentina,ARG,2018,132.57142857142856
388,Argentina,ARG,2019,132.57142857142856
389,Argentina,ARG,2020,132.57142857142856
390,Argentina,ARG,2021,132.57142857142856
391,Argentina,ARG,2022,132.57142857142856
392,Argentina,ARG,2023,132.57142857142856
393,Argentina,ARG,2024,132.57142857142856
394,Argentina,ARG,2025,132.57142857142856
395,Argentina,ARG,2026,132.57142857142856
396,Argentina,ARG,2027,132.57142857142856
397,Argentina,ARG,2028,132.57142857142856
398,Argentina,ARG,2029,132.57142857142856
399,Argentina,ARG,2030,132.57142857142856
400,Argentina,ARG,2031,132.57142857142856
401,Argentina,ARG,2032,132.57142857142856
402,Argentina,ARG,2033,132.57142857142856
403,Argentina,ARG,2034,132.57142857142856
404,Argentina,ARG,2035,132.57142857142856
405,Argentina,ARG,2036,132.57142857142856
406,Argentina,ARG,2037,132.57142857142856
407,Argentina,ARG,2038,132.57142857142856
408,Argentina,ARG,2039,132.57142857142856
409,Argentina,ARG,2040,132.57142857142856
410,Argentina,ARG,2041,132.57142857142856
411,Argentina,ARG,2042,132.57142857142856
412,Argentina,ARG,2043,132.57142857142856
413,Argentina,ARG,2044,132.57142857142856
414,Argentina,ARG,2045,132.57142857142856
415,Argentina,ARG,2046,132.57142857142856
416,Argentina,ARG,2047,132.57142857142856
417,Argentina,ARG,2048,132.57142857142856
418,Argentina,ARG,2049,132.57142857142856
419,Argentina,ARG,2050,132.57142857142856
420,Armenia,ARM,2009,132.57142857142856
421,Armenia,ARM,2010,132.57142857142856
422,Armenia,ARM,2011,132.57142857142856
423,Armenia,ARM,2012,132.57142857142856
424,Armenia,ARM,2013,132.57142857142856
425,Armenia,ARM,2014,132.57142857142856
426,Armenia,ARM,2015,132.57142857142856
427,Armenia,ARM,2016,132.57142857142856
428,Armenia,ARM,2017,132.57142857142856
429,Armenia,ARM,2018,132.57142857142856
430,Armenia,ARM,2019,132.57142857142856
431,Armenia,ARM,2020,132.57142857142856
432,Armenia,ARM,2021,132.57142857142856
433,Armenia,ARM,2022,132.57142857142856
434,Armenia,ARM,2023,132.57142857142856
435,Armenia,ARM,2024,132.57142857142856
436,Armenia,ARM,2025,132.57142857142856
437,Armenia,ARM,2026,132.57142857142856
438,Armenia,ARM,2027,132.57142857142856
439,Armenia,ARM,2028,132.57142857142856
440,Armenia,ARM,2029,132.57142857142856
441,Armenia,ARM,2030,132.57142857142856
442,Armenia,ARM,2031,132.57142857142856
443,Armenia,ARM,2032,132.57142857142856
444,Armenia,ARM,2033,132.57142857142856
445,Armenia,ARM,2034,132.57142857142856
446,Armenia,ARM,2035,132.57142857142856
447,Armenia,ARM,2036,132.57142857142856
448,Armenia,ARM,2037,132.57142857142856
449,Armenia,ARM,2038,132.57142857142856
450,Armenia,ARM,2039,132.57142857142856
451,Armenia,ARM,2040,132.57142857142856
452,Armenia,ARM,2041,132.57142857142856
453,Armenia,ARM,2042,132.57142857142856
454,Armenia,ARM,2043,132.57142857142856
455,Armenia,ARM,2044,132.57142857142856
456,Armenia,ARM,2045,132.57142857142856
457,Armenia,ARM,2046,132.57142857142856
458,Armenia,ARM,2047,132.57142857142856
459,Armenia,ARM,2048,132.57142857142856
460,Armenia,ARM,2049,132.57142857142856
461,Armenia,ARM,2050,132.57142857142856
462,American Samoa,ASM,2009,132.57142857142856
463,American Samoa,ASM,2010,132.57142857142856
464,American Samoa,ASM,2011,132.57142857142856
465,American Samoa,ASM,2012,132.57142857142856
466,American Samoa,ASM,2013,132.57142857142856
467,American Samoa,ASM,2014,132.57142857142856
468,American Samoa,ASM,2015,132.57142857142856
469,American Samoa,ASM,2016,132.57142857142856
470,American Samoa,ASM,2017,132.57142857142856
471,American Samoa,ASM,2018,132.57142857142856
472,American Samoa,ASM,2019,132.57142857142856
473,American Samoa,ASM,2020,132.57142857142856
474,American Samoa,ASM,2021,132.57142857142856
475,American Samoa,ASM,2022,132.57142857142856
476,American Samoa,ASM,2023,132.57142857142856
477,American Samoa,ASM,2024,132.57142857142856
478,American Samoa,ASM,2025,132.57142857142856
479,American Samoa,ASM,2026,132.57142857142856
480,American Samoa,ASM,2027,132.57142857142856
481,American Samoa,ASM,2028,132.57142857142856
482,American Samoa,ASM,2029,132.57142857142856
483,American Samoa,ASM,2030,132.57142857142856
484,American Samoa,ASM,2031,132.57142857142856
485,American Samoa,ASM,2032,132.57142857142856
486,American Samoa,ASM,2033,132.57142857142856
487,American Samoa,ASM,2034,132.57142857142856
488,American Samoa,ASM,2035,132.57142857142856
489,American Samoa,ASM,2036,132.57142857142856
490,American Samoa,ASM,2037,132.57142857142856
491,American Samoa,ASM,2038,132.57142857142856
492,American Samoa,ASM,2039,132.57142857142856
493,American Samoa,ASM,2040,132.57142857142856
494,American Samoa,ASM,2041,132.57142857142856
495,American Samoa,ASM,2042,132.57142857142856
496,American Samoa,ASM,2043,132.57142857142856
497,American Samoa,ASM,2044,132.57142857142856
498,American Samoa,ASM,2045,132.57142857142856
499,American Samoa,ASM,2046,132.57142857142856
500,American Samoa,ASM,2047,132.57142857142856
501,American Samoa,ASM,2048,132.57142857142856
502,American Samoa,ASM,2049,132.57142857142856
503,American Samoa,ASM,2050,132.57142857142856
504,Antigua and Barbuda,ATG,2009,132.57142857142856
505,Antigua and Barbuda,ATG,2010,132.57142857142856
506,Antigua and Barbuda,ATG,2011,132.57142857142856
507,Antigua and Barbuda,ATG,2012,132.57142857142856
508,Antigua and Barbuda,ATG,2013,132.57142857142856
509,Antigua and Barbuda,ATG,2014,132.57142857142856
510,Antigua and Barbuda,ATG,2015,132.57142857142856
511,Antigua and Barbuda,ATG,2016,132.57142857142856
512,Antigua and Barbuda,ATG,2017,132.57142857142856
513,Antigua and Barbuda,ATG,2018,132.57142857142856
514,Antigua and Barbuda,ATG,2019,132.57142857142856
515,Antigua and Barbuda,ATG,2020,132.57142857142856
516,Antigua and Barbuda,ATG,2021,132.57142857142856
517,Antigua and Barbuda,ATG,2022,132.57142857142856
518,Antigua and Barbuda,ATG,2023,132.57142857142856
519,Antigua and Barbuda,ATG,2024,132.57142857142856
520,Antigua and Barbuda,ATG,2025,132.57142857142856
521,Antigua and Barbuda,ATG,2026,132.57142857142856
522,Antigua and Barbuda,ATG,2027,132.57142857142856
523,Antigua and Barbuda,ATG,2028,132.57142857142856
524,Antigua and Barbuda,ATG,2029,132.57142857142856
525,Antigua and Barbuda,ATG,2030,132.57142857142856
526,Antigua and Barbuda,ATG,2031,132.57142857142856
527,Antigua and Barbuda,ATG,2032,132.57142857142856
528,Antigua and Barbuda,ATG,2033,132.57142857142856
529,Antigua and Barbuda,ATG,2034,132.57142857142856
530,Antigua and Barbuda,ATG,2035,132.57142857142856
531,Antigua and Barbuda,ATG,2036,132.57142857142856
532,Antigua and Barbuda,ATG,2037,132.57142857142856
533,Antigua and Barbuda,ATG,2038,132.57142857142856
534,Antigua and Barbuda,ATG,2039,132.57142857142856
535,Antigua and Barbuda,ATG,2040,132.57142857142856
536,Antigua and Barbuda,ATG,2041,132.57142857142856
537,Antigua and Barbuda,ATG,2042,132.57142857142856
538,Antigua and Barbuda,ATG,2043,132.57142857142856
539,Antigua and Barbuda,ATG,2044,132.57142857142856
540,Antigua and Barbuda,ATG,2045,132.57142857142856
541,Antigua and Barbuda,ATG,2046,132.57142857142856
542,Antigua and Barbuda,ATG,2047,132.57142857142856
543,Antigua and Barbuda,ATG,2048,132.57142857142856
544,Antigua and Barbuda,ATG,2049,132.57142857142856
545,Antigua and Barbuda,ATG,2050,132.57142857142856
546,Australia,AUS,2009,132.57142857142856
547,Australia,AUS,2010,132.57142857142856
548,Australia,AUS,2011,132.57142857142856
549,Australia,AUS,2012,132.57142857142856
550,Australia,AUS,2013,132.57142857142856
551,Australia,AUS,2014,132.57142857142856
552,Australia,AUS,2015,132.57142857142856
553,Australia,AUS,2016,132.57142857142856
554,Australia,AUS,2017,132.57142857142856
555,Australia,AUS,2018,132.57142857142856
556,Australia,AUS,2019,132.57142857142856
557,Australia,AUS,2020,132.57142857142856
558,Australia,AUS,2021,132.57142857142856
559,Australia,AUS,2022,132.57142857142856
560,Australia,AUS,2023,132.57142857142856
561,Australia,AUS,2024,132.57142857142856
562,Australia,AUS,2025,132.57142857142856
563,Australia,AUS,2026,132.57142857142856
564,Australia,AUS,2027,132.57142857142856
565,Australia,AUS,2028,132.57142857142856
566,Australia,AUS,2029,132.57142857142856
567,Australia,AUS,2030,132.57142857142856
568,Australia,AUS,2031,132.57142857142856
569,Australia,AUS,2032,132.57142857142856
570,Australia,AUS,2033,132.57142857142856
571,Australia,AUS,2034,132.57142857142856
572,Australia,AUS,2035,132.57142857142856
573,Australia,AUS,2036,132.57142857142856
574,Australia,AUS,2037,132.57142857142856
575,Australia,AUS,2038,132.57142857142856
576,Australia,AUS,2039,132.57142857142856
577,Australia,AUS,2040,132.57142857142856
578,Australia,AUS,2041,132.57142857142856
579,Australia,AUS,2042,132.57142857142856
580,Australia,AUS,2043,132.57142857142856
581,Australia,AUS,2044,132.57142857142856
582,Australia,AUS,2045,132.57142857142856
583,Australia,AUS,2046,132.57142857142856
584,Australia,AUS,2047,132.57142857142856
585,Australia,AUS,2048,132.57142857142856
586,Australia,AUS,2049,132.57142857142856
587,Australia,AUS,2050,132.57142857142856
588,Austria,AUT,2009,132.57142857142856
589,Austria,AUT,2010,132.57142857142856
590,Austria,AUT,2011,132.57142857142856
591,Austria,AUT,2012,132.57142857142856
592,Austria,AUT,2013,132.57142857142856
593,Austria,AUT,2014,132.57142857142856
