,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
114,Afghanistan,AFG,2039,0.4142857142857142
115,Afghanistan,AFG,2040,0.4142857142857142
116,Afghanistan,AFG,2041,0.4142857142857142
117,Afghanistan,AFG,2042,0.4142857142857142
118,Afghanistan,AFG,2043,0.4142857142857142
119,Afghanistan,AFG,2044,0.4142857142857142
120,Afghanistan,AFG,2045,0.4142857142857142
121,Afghanistan,AFG,2046,0.4142857142857142
122,Afghanistan,AFG,2047,0.4142857142857142
123,Afghanistan,AFG,2048,0.4142857142857142
124,Afghanistan,AFG,2049,0.4142857142857142
125,Afghanistan,AFG,2050,0.4142857142857142
126,Africa Western and Central,AFW,2009,0.4142857142857142
127,Africa Western and Central,AFW,2010,0.4142857142857142
128,Africa Western and Central,AFW,2011,0.4142857142857142
129,Africa Western and Central,AFW,2012,0.4142857142857142
130,Africa Western and Central,AFW,2013,0.4142857142857142
131,Africa Western and Central,AFW,2014,0.4142857142857142
132,Africa Western and Central,AFW,2015,0.4142857142857142
133,Africa Western and Central,AFW,2016,0.4142857142857142
134,Africa Western and Central,AFW,2017,0.4142857142857142
135,Africa Western and Central,AFW,2018,0.4142857142857142
136,Africa Western and Central,AFW,2019,0.4142857142857142
137,Africa Western and Central,AFW,2020,0.4142857142857142
138,Africa Western and Central,AFW,2021,0.4142857142857142
139,Africa Western and Central,AFW,2022,0.4142857142857142
140,Africa Western and Central,AFW,2023,0.4142857142857142
141,Africa Western and Central,AFW,2024,0.4142857142857142
142,Africa Western and Central,AFW,2025,0.4142857142857142
143,Africa Western and Central,AFW,2026,0.4142857142857142
144,Africa Western and Central,AFW,2027,0.4142857142857142
145,Africa Western and Central,AFW,2028,0.4142857142857142
146,Africa Western and Central,AFW,2029,0.4142857142857142
147,Africa Western and Central,AFW,2030,0.4142857142857142
148,Africa Western and Central,AFW,2031,0.4142857142857142
149,Africa Western and Central,AFW,2032,0.4142857142857142
150,Africa Western and Central,AFW,2033,0.4142857142857142
151,Africa Western and Central,AFW,2034,0.4142857142857142
152,Africa Western and Central,AFW,2035,0.4142857142857142
153,Africa Western and Central,AFW,2036,0.4142857142857142
154,Africa Western and Central,AFW,2037,0.4142857142857142
155,Africa Western and Central,AFW,2038,0.4142857142857142
156,Africa Western and Central,AFW,2039,0.4142857142857142
157,Africa Western and Central,AFW,2040,0.4142857142857142
158,Africa Western and Central,AFW,2041,0.4142857142857142
159,Africa Western and Central,AFW,2042,0.4142857142857142
160,Africa Western and Central,AFW,2043,0.4142857142857142
161,Africa Western and Central,AFW,2044,0.4142857142857142
162,Africa Western and Central,AFW,2045,0.4142857142857142
163,Africa Western and Central,AFW,2046,0.4142857142857142
164,Africa Western and Central,AFW,2047,0.4142857142857142
165,Africa Western and Central,AFW,2048,0.4142857142857142
166,Africa Western and Central,AFW,2049,0.4142857142857142
167,Africa Western and Central,AFW,2050,0.4142857142857142
168,Angola,AGO,2009,0.4142857142857142
169,Angola,AGO,2010,0.4142857142857142
170,Angola,AGO,2011,0.4142857142857142
171,Angola,AGO,2012,0.4142857142857142
172,Angola,AGO,2013,0.4142857142857142
173,Angola,AGO,2014,0.4142857142857142
174,Angola,AGO,2015,0.4142857142857142
175,Angola,AGO,2016,0.4142857142857142
176,Angola,AGO,2017,0.4142857142857142
177,Angola,AGO,2018,0.4142857142857142
178,Angola,AGO,2019,0.4142857142857142
179,Angola,AGO,2020,0.4142857142857142
180,Angola,AGO,2021,0.4142857142857142
181,Angola,AGO,2022,0.4142857142857142
182,Angola,AGO,2023,0.4142857142857142
183,Angola,AGO,2024,0.4142857142857142
184,Angola,AGO,2025,0.4142857142857142
185,Angola,AGO,2026,0.4142857142857142
186,Angola,AGO,2027,0.4142857142857142
187,Angola,AGO,2028,0.4142857142857142
188,Angola,AGO,2029,0.4142857142857142
189,Angola,AGO,2030,0.4142857142857142
190,Angola,AGO,2031,0.4142857142857142
191,Angola,AGO,2032,0.4142857142857142
192,Angola,AGO,2033,0.4142857142857142
193,Angola,AGO,2034,0.4142857142857142
194,Angola,AGO,2035,0.4142857142857142
195,Angola,AGO,2036,0.4142857142857142
196,Angola,AGO,2037,0.4142857142857142
197,Angola,AGO,2038,0.4142857142857142
198,Angola,AGO,2039,0.4142857142857142
199,Angola,AGO,2040,0.4142857142857142
200,Angola,AGO,2041,0.4142857142857142
201,Angola,AGO,2042,0.4142857142857142
202,Angola,AGO,2043,0.4142857142857142
203,Angola,AGO,2044,0.4142857142857142
204,Angola,AGO,2045,0.4142857142857142
205,Angola,AGO,2046,0.4142857142857142
206,Angola,AGO,2047,0.4142857142857142
207,Angola,AGO,2048,0.4142857142857142
208,Angola,AGO,2049,0.4142857142857142
209,Angola,AGO,2050,0.4142857142857142
210,Albania,ALB,2009,0.4142857142857142
211,Albania,ALB,2010,0.4142857142857142
212,Albania,ALB,2011,0.4142857142857142
213,Albania,ALB,2012,0.4142857142857142
214,Albania,ALB,2013,0.4142857142857142
215,Albania,ALB,2014,0.4142857142857142
216,Albania,ALB,2015,0.4142857142857142
217,Albania,ALB,2016,0.4142857142857142
218,Albania,ALB,2017,0.4142857142857142
219,Albania,ALB,2018,0.4142857142857142
220,Albania,ALB,2019,0.4142857142857142
221,Albania,ALB,2020,0.4142857142857142
222,Albania,ALB,2021,0.4142857142857142
223,Albania,ALB,2022,0.4142857142857142
224,Albania,ALB,2023,0.4142857142857142
225,Albania,ALB,2024,0.4142857142857142
226,Albania,ALB,2025,0.4142857142857142
227,Albania,ALB,2026,0.4142857142857142
228,Albania,ALB,2027,0.4142857142857142
229,Albania,ALB,2028,0.4142857142857142
230,Albania,ALB,2029,0.4142857142857142
231,Albania,ALB,2030,0.4142857142857142
232,Albania,ALB,2031,0.4142857142857142
233,Albania,ALB,2032,0.4142857142857142
234,Albania,ALB,2033,0.4142857142857142
235,Albania,ALB,2034,0.4142857142857142
236,Albania,ALB,2035,0.4142857142857142
237,Albania,ALB,2036,0.4142857142857142
238,Albania,ALB,2037,0.4142857142857142
239,Albania,ALB,2038,0.4142857142857142
240,Albania,ALB,2039,0.4142857142857142
241,Albania,ALB,2040,0.4142857142857142
242,Albania,ALB,2041,0.4142857142857142
243,Albania,ALB,2042,0.4142857142857142
244,Albania,ALB,2043,0.4142857142857142
245,Albania,ALB,2044,0.4142857142857142
246,Albania,ALB,2045,0.4142857142857142
247,Albania,ALB,2046,0.4142857142857142
248,Albania,ALB,2047,0.4142857142857142
249,Albania,ALB,2048,0.4142857142857142
250,Albania,ALB,2049,0.4142857142857142
251,Albania,ALB,2050,0.4142857142857142
252,Andorra,AND,2009,0.4142857142857142
253,Andorra,AND,2010,0.4142857142857142
254,Andorra,AND,2011,0.4142857142857142
255,Andorra,AND,2012,0.4142857142857142
256,Andorra,AND,2013,0.4142857142857142
257,Andorra,AND,2014,0.4142857142857142
258,Andorra,AND,2015,0.4142857142857142
259,Andorra,AND,2016,0.4142857142857142
260,Andorra,AND,2017,0.4142857142857142
261,Andorra,AND,2018,0.4142857142857142
262,Andorra,AND,2019,0.4142857142857142
263,Andorra,AND,2020,0.4142857142857142
264,Andorra,AND,2021,0.4142857142857142
265,Andorra,AND,2022,0.4142857142857142
266,Andorra,AND,2023,0.4142857142857142
267,Andorra,AND,2024,0.4142857142857142
268,Andorra,AND,2025,0.4142857142857142
269,Andorra,AND,2026,0.4142857142857142
270,Andorra,AND,2027,0.4142857142857142
271,Andorra,AND,2028,0.4142857142857142
272,Andorra,AND,2029,0.4142857142857142
273,Andorra,AND,2030,0.4142857142857142
274,Andorra,AND,2031,0.4142857142857142
275,Andorra,AND,2032,0.4142857142857142
276,Andorra,AND,2033,0.4142857142857142
277,Andorra,AND,2034,0.4142857142857142
278,Andorra,AND,2035,0.4142857142857142
279,Andorra,AND,2036,0.4142857142857142
280,Andorra,AND,2037,0.4142857142857142
281,Andorra,AND,2038,0.4142857142857142
282,Andorra,AND,2039,0.4142857142857142
283,Andorra,AND,2040,0.4142857142857142
284,Andorra,AND,2041,0.4142857142857142
285,Andorra,AND,2042,0.4142857142857142
286,Andorra,AND,2043,0.4142857142857142
287,Andorra,AND,2044,0.4142857142857142
288,Andorra,AND,2045,0.4142857142857142
289,Andorra,AND,2046,0.4142857142857142
290,Andorra,AND,2047,0.4142857142857142
291,Andorra,AND,2048,0.4142857142857142
292,Andorra,AND,2049,0.4142857142857142
293,Andorra,AND,2050,0.4142857142857142
294,Arab World,ARB,2009,0.4142857142857142
295,Arab World,ARB,2010,0.4142857142857142
296,Arab World,ARB,2011,0.4142857142857142
297,Arab World,ARB,2012,0.4142857142857142
298,Arab World,ARB,2013,0.4142857142857142
299,Arab World,ARB,2014,0.4142857142857142
300,Arab World,ARB,2015,0.4142857142857142
301,Arab World,ARB,2016,0.4142857142857142
302,Arab World,ARB,2017,0.4142857142857142
303,Arab World,ARB,2018,0.4142857142857142
304,Arab World,ARB,2019,0.4142857142857142
305,Arab World,ARB,2020,0.4142857142857142
306,Arab World,ARB,2021,0.4142857142857142
307,Arab World,ARB,2022,0.4142857142857142
308,Arab World,ARB,2023,0.4142857142857142
309,Arab World,ARB,2024,0.4142857142857142
310,Arab World,ARB,2025,0.4142857142857142
311,Arab World,ARB,2026,0.4142857142857142
312,Arab World,ARB,2027,0.4142857142857142
313,Arab World,ARB,2028,0.4142857142857142
314,Arab World,ARB,2029,0.4142857142857142
315,Arab World,ARB,2030,0.4142857142857142
316,Arab World,ARB,2031,0.4142857142857142
317,Arab World,ARB,2032,0.4142857142857142
318,Arab World,ARB,2033,0.4142857142857142
319,Arab World,ARB,2034,0.4142857142857142
320,Arab World,ARB,2035,0.4142857142857142
321,Arab World,ARB,2036,0.4142857142857142
322,Arab World,ARB,2037,0.4142857142857142
323,Arab World,ARB,2038,0.4142857142857142
324,Arab World,ARB,2039,0.4142857142857142
325,Arab World,ARB,2040,0.4142857142857142
326,Arab World,ARB,2041,0.4142857142857142
327,Arab World,ARB,2042,0.4142857142857142
328,Arab World,ARB,2043,0.4142857142857142
329,Arab World,ARB,2044,0.4142857142857142
330,Arab World,ARB,2045,0.4142857142857142
331,Arab World,ARB,2046,0.4142857142857142
332,Arab World,ARB,2047,0.4142857142857142
333,Arab World,ARB,2048,0.4142857142857142
334,Arab World,ARB,2049,0.4142857142857142
335,Arab World,ARB,2050,0.4142857142857142
336,United Arab Emirates,ARE,2009,0.4142857142857142
337,United Arab Emirates,ARE,2010,0.4142857142857142
338,United Arab Emirates,ARE,2011,0.4142857142857142
339,United Arab Emirates,ARE,2012,0.4142857142857142
340,United Arab Emirates,ARE,2013,0.4142857142857142
341,United Arab Emirates,ARE,2014,0.4142857142857142
342,United Arab Emirates,ARE,2015,0.4142857142857142
343,United Arab Emirates,ARE,2016,0.4142857142857142
344,United Arab Emirates,ARE,2017,0.4142857142857142
345,United Arab Emirates,ARE,2018,0.4142857142857142
346,United Arab Emirates,ARE,2019,0.4142857142857142
347,United Arab Emirates,ARE,2020,0.4142857142857142
348,United Arab Emirates,ARE,2021,0.4142857142857142
349,United Arab Emirates,ARE,2022,0.4142857142857142
350,United Arab Emirates,ARE,2023,0.4142857142857142
351,United Arab Emirates,ARE,2024,0.4142857142857142
352,United Arab Emirates,ARE,2025,0.4142857142857142
353,United Arab Emirates,ARE,2026,0.4142857142857142
354,United Arab Emirates,ARE,2027,0.4142857142857142
355,United Arab Emirates,ARE,2028,0.4142857142857142
356,United Arab Emirates,ARE,2029,0.4142857142857142
357,United Arab Emirates,ARE,2030,0.4142857142857142
358,United Arab Emirates,ARE,2031,0.4142857142857142
359,United Arab Emirates,ARE,2032,0.4142857142857142
360,United Arab Emirates,ARE,2033,0.4142857142857142
361,United Arab Emirates,ARE,2034,0.4142857142857142
362,United Arab Emirates,ARE,2035,0.4142857142857142
363,United Arab Emirates,ARE,2036,0.4142857142857142
364,United Arab Emirates,ARE,2037,0.4142857142857142
365,United Arab Emirates,ARE,2038,0.4142857142857142
366,United Arab Emirates,ARE,2039,0.4142857142857142
367,United Arab Emirates,ARE,2040,0.4142857142857142
368,United Arab Emirates,ARE,2041,0.4142857142857142
369,United Arab Emirates,ARE,2042,0.4142857142857142
370,United Arab Emirates,ARE,2043,0.4142857142857142
371,United Arab Emirates,ARE,2044,0.4142857142857142
372,United Arab Emirates,ARE,2045,0.4142857142857142
373,United Arab Emirates,ARE,2046,0.4142857142857142
374,United Arab Emirates,ARE,2047,0.4142857142857142
375,United Arab Emirates,ARE,2048,0.4142857142857142
376,United Arab Emirates,ARE,2049,0.4142857142857142
377,United Arab Emirates,ARE,2050,0.4142857142857142
378,Argentina,ARG,2009,0.4142857142857142
379,Argentina,ARG,2010,0.4142857142857142
380,Argentina,ARG,2011,0.4142857142857142
381,Argentina,ARG,2012,0.4142857142857142
382,Argentina,ARG,2013,0.4142857142857142
383,Argentina,ARG,2014,0.4142857142857142
384,Argentina,ARG,2015,0.4142857142857142
385,Argentina,ARG,2016,0.4142857142857142
386,Argentina,ARG,2017,0.4142857142857142
387,Argentina,ARG,2018,0.4142857142857142
388,Argentina,ARG,2019,0.4142857142857142
389,Argentina,ARG,2020,0.4142857142857142
390,Argentina,ARG,2021,0.4142857142857142
391,Argentina,ARG,2022,0.4142857142857142
392,Argentina,ARG,2023,0.4142857142857142
393,Argentina,ARG,2024,0.4142857142857142
394,Argentina,ARG,2025,0.4142857142857142
395,Argentina,ARG,2026,0.4142857142857142
396,Argentina,ARG,2027,0.4142857142857142
397,Argentina,ARG,2028,0.4142857142857142
398,Argentina,ARG,2029,0.4142857142857142
399,Argentina,ARG,2030,0.4142857142857142
400,Argentina,ARG,2031,0.4142857142857142
401,Argentina,ARG,2032,0.4142857142857142
402,Argentina,ARG,2033,0.4142857142857142
403,Argentina,ARG,2034,0.4142857142857142
404,Argentina,ARG,2035,0.4142857142857142
405,Argentina,ARG,2036,0.4142857142857142
406,Argentina,ARG,2037,0.4142857142857142
407,Argentina,ARG,2038,0.4142857142857142
408,Argentina,ARG,2039,0.4142857142857142
409,Argentina,ARG,2040,0.4142857142857142
410,Argentina,ARG,2041,0.4142857142857142
411,Argentina,ARG,2042,0.4142857142857142
412,Argentina,ARG,2043,0.4142857142857142
413,Argentina,ARG,2044,0.4142857142857142
414,Argentina,ARG,2045,0.4142857142857142
415,Argentina,ARG,2046,0.4142857142857142
416,Argentina,ARG,2047,0.4142857142857142
417,Argentina,ARG,2048,0.4142857142857142
418,Argentina,ARG,2049,0.4142857142857142
419,Argentina,ARG,2050,0.4142857142857142
420,Armenia,ARM,2009,0.4142857142857142
421,Armenia,ARM,2010,0.4142857142857142
422,Armenia,ARM,2011,0.4142857142857142
423,Armenia,ARM,2012,0.4142857142857142
424,Armenia,ARM,2013,0.4142857142857142
425,Armenia,ARM,2014,0.4142857142857142
426,Armenia,ARM,2015,0.4142857142857142
427,Armenia,ARM,2016,0.4142857142857142
428,Armenia,ARM,2017,0.4142857142857142
429,Armenia,ARM,2018,0.4142857142857142
430,Armenia,ARM,2019,0.4142857142857142
431,Armenia,ARM,2020,0.4142857142857142
432,Armenia,ARM,2021,0.4142857142857142
433,Armenia,ARM,2022,0.4142857142857142
434,Armenia,ARM,2023,0.4142857142857142
435,Armenia,ARM,2024,0.4142857142857142
436,Armenia,ARM,2025,0.4142857142857142
437,Armenia,ARM,2026,0.4142857142857142
438,Armenia,ARM,2027,0.4142857142857142
439,Armenia,ARM,2028,0.4142857142857142
440,Armenia,ARM,2029,0.4142857142857142
441,Armenia,ARM,2030,0.4142857142857142
442,Armenia,ARM,2031,0.4142857142857142
443,Armenia,ARM,2032,0.4142857142857142
444,Armenia,ARM,2033,0.4142857142857142
445,Armenia,ARM,2034,0.4142857142857142
446,Armenia,ARM,2035,0.4142857142857142
447,Armenia,ARM,2036,0.4142857142857142
448,Armenia,ARM,2037,0.4142857142857142
449,Armenia,ARM,2038,0.4142857142857142
450,Armenia,ARM,2039,0.4142857142857142
451,Armenia,ARM,2040,0.4142857142857142
452,Armenia,ARM,2041,0.4142857142857142
453,Armenia,ARM,2042,0.4142857142857142
454,Armenia,ARM,2043,0.4142857142857142
455,Armenia,ARM,2044,0.4142857142857142
456,Armenia,ARM,2045,0.4142857142857142
457,Armenia,ARM,2046,0.4142857142857142
458,Armenia,ARM,2047,0.4142857142857142
459,Armenia,ARM,2048,0.4142857142857142
460,Armenia,ARM,2049,0.4142857142857142
461,Armenia,ARM,2050,0.4142857142857142
462,American Samoa,ASM,2009,0.4142857142857142
463,American Samoa,ASM,2010,0.4142857142857142
464,American Samoa,ASM,2011,0.4142857142857142
465,American Samoa,ASM,2012,0.4142857142857142
466,American Samoa,ASM,2013,0.4142857142857142
467,American Samoa,ASM,2014,0.4142857142857142
468,American Samoa,ASM,2015,0.4142857142857142
469,American Samoa,ASM,2016,0.4142857142857142
470,American Samoa,ASM,2017,0.4142857142857142
471,American Samoa,ASM,2018,0.4142857142857142
472,American Samoa,ASM,2019,0.4142857142857142
473,American Samoa,ASM,2020,0.4142857142857142
474,American Samoa,ASM,2021,0.4142857142857142
475,American Samoa,ASM,2022,0.4142857142857142
476,American Samoa,ASM,2023,0.4142857142857142
477,American Samoa,ASM,2024,0.4142857142857142
478,American Samoa,ASM,2025,0.4142857142857142
479,American Samoa,ASM,2026,0.4142857142857142
480,American Samoa,ASM,2027,0.4142857142857142
481,American Samoa,ASM,2028,0.4142857142857142
482,American Samoa,ASM,2029,0.4142857142857142
483,American Samoa,ASM,2030,0.4142857142857142
484,American Samoa,ASM,2031,0.4142857142857142
485,American Samoa,ASM,2032,0.4142857142857142
486,American Samoa,ASM,2033,0.4142857142857142
487,American Samoa,ASM,2034,0.4142857142857142
488,American Samoa,ASM,2035,0.4142857142857142
489,American Samoa,ASM,2036,0.4142857142857142
490,American Samoa,ASM,2037,0.4142857142857142
491,American Samoa,ASM,2038,0.4142857142857142
492,American Samoa,ASM,2039,0.4142857142857142
493,American Samoa,ASM,2040,0.4142857142857142
494,American Samoa,ASM,2041,0.4142857142857142
495,American Samoa,ASM,2042,0.4142857142857142
496,American Samoa,ASM,2043,0.4142857142857142
497,American Samoa,ASM,2044,0.4142857142857142
498,American Samoa,ASM,2045,0.4142857142857142
499,American Samoa,ASM,2046,0.4142857142857142
500,American Samoa,ASM,2047,0.4142857142857142
501,American Samoa,ASM,2048,0.4142857142857142
502,American Samoa,ASM,2049,0.4142857142857142
503,American Samoa,ASM,2050,0.4142857142857142
504,Antigua and Barbuda,ATG,2009,0.4142857142857142
505,Antigua and Barbuda,ATG,2010,0.4142857142857142
506,Antigua and Barbuda,ATG,2011,0.4142857142857142
507,Antigua and Barbuda,ATG,2012,0.4142857142857142
508,Antigua and Barbuda,ATG,2013,0.4142857142857142
509,Antigua and Barbuda,ATG,2014,0.4142857142857142
510,Antigua and Barbuda,ATG,2015,0.4142857142857142
511,Antigua and Barbuda,ATG,2016,0.4142857142857142
512,Antigua and Barbuda,ATG,2017,0.4142857142857142
513,Antigua and Barbuda,ATG,2018,0.4142857142857142
514,Antigua and Barbuda,ATG,2019,0.4142857142857142
515,Antigua and Barbuda,ATG,2020,0.4142857142857142
516,Antigua and Barbuda,ATG,2021,0.4142857142857142
517,Antigua and Barbuda,ATG,2022,0.4142857142857142
518,Antigua and Barbuda,ATG,2023,0.4142857142857142
519,Antigua and Barbuda,ATG,2024,0.4142857142857142
520,Antigua and Barbuda,ATG,2025,0.4142857142857142
521,Antigua and Barbuda,ATG,2026,0.4142857142857142
522,Antigua and Barbuda,ATG,2027,0.4142857142857142
523,Antigua and Barbuda,ATG,2028,0.4142857142857142
524,Antigua and Barbuda,ATG,2029,0.4142857142857142
525,Antigua and Barbuda,ATG,2030,0.4142857142857142
526,Antigua and Barbuda,ATG,2031,0.4142857142857142
527,Antigua and Barbuda,ATG,2032,0.4142857142857142
528,Antigua and Barbuda,ATG,2033,0.4142857142857142
529,Antigua and Barbuda,ATG,2034,0.4142857142857142
530,Antigua and Barbuda,ATG,2035,0.4142857142857142
531,Antigua and Barbuda,ATG,2036,0.4142857142857142
532,Antigua and Barbuda,ATG,2037,0.4142857142857142
533,Antigua and Barbuda,ATG,2038,0.4142857142857142
534,Antigua and Barbuda,ATG,2039,0.4142857142857142
535,Antigua and Barbuda,ATG,2040,0.4142857142857142
536,Antigua and Barbuda,ATG,2041,0.4142857142857142
537,Antigua and Barbuda,ATG,2042,0.4142857142857142
538,Antigua and Barbuda,ATG,2043,0.4142857142857142
539,Antigua and Barbuda,ATG,2044,0.4142857142857142
540,Antigua and Barbuda,ATG,2045,0.4142857142857142
541,Antigua and Barbuda,ATG,2046,0.4142857142857142
542,Antigua and Barbuda,ATG,2047,0.4142857142857142
543,Antigua and Barbuda,ATG,2048,0.4142857142857142
544,Antigua and Barbuda,ATG,2049,0.4142857142857142
545,Antigua and Barbuda,ATG,2050,0.4142857142857142
546,Australia,AUS,2009,0.4142857142857142
547,Australia,AUS,2010,0.4142857142857142
548,Australia,AUS,2011,0.4142857142857142
549,Australia,AUS,2012,0.4142857142857142
550,Australia,AUS,2013,0.4142857142857142
551,Australia,AUS,2014,0.4142857142857142
552,Australia,AUS,2015,0.4142857142857142
553,Australia,AUS,2016,0.4142857142857142
554,Australia,AUS,2017,0.4142857142857142
555,Australia,AUS,2018,0.4142857142857142
556,Australia,AUS,2019,0.4142857142857142
557,Australia,AUS,2020,0.4142857142857142
558,Australia,AUS,2021,0.4142857142857142
559,Australia,AUS,2022,0.4142857142857142
560,Australia,AUS,2023,0.4142857142857142
561,Australia,AUS,2024,0.4142857142857142
562,Australia,AUS,2025,0.4142857142857142
563,Australia,AUS,2026,0.4142857142857142
564,Australia,AUS,2027,0.4142857142857142
565,Australia,AUS,2028,0.4142857142857142
566,Australia,AUS,2029,0.4142857142857142
