,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
214,Angola,AGO,2030,0.41428571428571426
215,Angola,AGO,2031,0.41428571428571426
216,Angola,AGO,2032,0.41428571428571426
217,Angola,AGO,2033,0.41428571428571426
218,Angola,AGO,2034,0.41428571428571426
219,Angola,AGO,2035,0.41428571428571426
220,Angola,AGO,2036,0.41428571428571426
221,Angola,AGO,2037,0.41428571428571426
222,Angola,AGO,2038,0.41428571428571426
223,Angola,AGO,2039,0.41428571428571426
224,Angola,AGO,2040,0.41428571428571426
225,Angola,AGO,2041,0.41428571428571426
226,Angola,AGO,2042,0.41428571428571426
227,Angola,AGO,2043,0.41428571428571426
228,Angola,AGO,2044,0.41428571428571426
229,Angola,AGO,2045,0.41428571428571426
230,Angola,AGO,2046,0.41428571428571426
231,Angola,AGO,2047,0.41428571428571426
232,Angola,AGO,2048,0.41428571428571426
233,Angola,AGO,2049,0.41428571428571426
234,Angola,AGO,2050,0.41428571428571426
235,Albania,ALB,2004,0.41428571428571426
236,Albania,ALB,2005,0.41428571428571426
237,Albania,ALB,2006,0.41428571428571426
238,Albania,ALB,2007,0.41428571428571426
239,Albania,ALB,2008,0.41428571428571426
240,Albania,ALB,2009,0.41428571428571426
241,Albania,ALB,2010,0.41428571428571426
242,Albania,ALB,2011,0.41428571428571426
243,Albania,ALB,2012,0.41428571428571426
244,Albania,ALB,2013,0.41428571428571426
245,Albania,ALB,2014,0.41428571428571426
246,Albania,ALB,2015,0.41428571428571426
247,Albania,ALB,2016,0.41428571428571426
248,Albania,ALB,2017,0.41428571428571426
249,Albania,ALB,2018,0.41428571428571426
250,Albania,ALB,2019,0.41428571428571426
251,Albania,ALB,2020,0.41428571428571426
252,Albania,ALB,2021,0.41428571428571426
253,Albania,ALB,2022,0.41428571428571426
254,Albania,ALB,2023,0.41428571428571426
255,Albania,ALB,2024,0.41428571428571426
256,Albania,ALB,2025,0.41428571428571426
257,Albania,ALB,2026,0.41428571428571426
258,Albania,ALB,2027,0.41428571428571426
259,Albania,ALB,2028,0.41428571428571426
260,Albania,ALB,2029,0.41428571428571426
261,Albania,ALB,2030,0.41428571428571426
262,Albania,ALB,2031,0.41428571428571426
263,Albania,ALB,2032,0.41428571428571426
264,Albania,ALB,2033,0.41428571428571426
265,Albania,ALB,2034,0.41428571428571426
266,Albania,ALB,2035,0.41428571428571426
267,Albania,ALB,2036,0.41428571428571426
268,Albania,ALB,2037,0.41428571428571426
269,Albania,ALB,2038,0.41428571428571426
270,Albania,ALB,2039,0.41428571428571426
271,Albania,ALB,2040,0.41428571428571426
272,Albania,ALB,2041,0.41428571428571426
273,Albania,ALB,2042,0.41428571428571426
274,Albania,ALB,2043,0.41428571428571426
275,Albania,ALB,2044,0.41428571428571426
276,Albania,ALB,2045,0.41428571428571426
277,Albania,ALB,2046,0.41428571428571426
278,Albania,ALB,2047,0.41428571428571426
279,Albania,ALB,2048,0.41428571428571426
280,Albania,ALB,2049,0.41428571428571426
281,Albania,ALB,2050,0.41428571428571426
282,Andorra,AND,2004,0.41428571428571426
283,Andorra,AND,2005,0.41428571428571426
284,Andorra,AND,2006,0.41428571428571426
285,Andorra,AND,2007,0.41428571428571426
286,Andorra,AND,2008,0.41428571428571426
287,Andorra,AND,2009,0.41428571428571426
288,Andorra,AND,2010,0.41428571428571426
289,Andorra,AND,2011,0.41428571428571426
290,Andorra,AND,2012,0.41428571428571426
291,Andorra,AND,2013,0.41428571428571426
292,Andorra,AND,2014,0.41428571428571426
293,Andorra,AND,2015,0.41428571428571426
294,Andorra,AND,2016,0.41428571428571426
295,Andorra,AND,2017,0.41428571428571426
296,Andorra,AND,2018,0.41428571428571426
297,Andorra,AND,2019,0.41428571428571426
298,Andorra,AND,2020,0.41428571428571426
299,Andorra,AND,2021,0.41428571428571426
300,Andorra,AND,2022,0.41428571428571426
301,Andorra,AND,2023,0.41428571428571426
302,Andorra,AND,2024,0.41428571428571426
303,Andorra,AND,2025,0.41428571428571426
304,Andorra,AND,2026,0.41428571428571426
305,Andorra,AND,2027,0.41428571428571426
306,Andorra,AND,2028,0.41428571428571426
307,Andorra,AND,2029,0.41428571428571426
308,Andorra,AND,2030,0.41428571428571426
309,Andorra,AND,2031,0.41428571428571426
310,Andorra,AND,2032,0.41428571428571426
311,Andorra,AND,2033,0.41428571428571426
312,Andorra,AND,2034,0.41428571428571426
313,Andorra,AND,2035,0.41428571428571426
314,Andorra,AND,2036,0.41428571428571426
315,Andorra,AND,2037,0.41428571428571426
316,Andorra,AND,2038,0.41428571428571426
317,Andorra,AND,2039,0.41428571428571426
318,Andorra,AND,2040,0.41428571428571426
319,Andorra,AND,2041,0.41428571428571426
320,Andorra,AND,2042,0.41428571428571426
321,Andorra,AND,2043,0.41428571428571426
322,Andorra,AND,2044,0.41428571428571426
323,Andorra,AND,2045,0.41428571428571426
324,Andorra,AND,2046,0.41428571428571426
325,Andorra,AND,2047,0.41428571428571426
326,Andorra,AND,2048,0.41428571428571426
327,Andorra,AND,2049,0.41428571428571426
328,Andorra,AND,2050,0.41428571428571426
329,Arab World,ARB,2004,0.41428571428571426
330,Arab World,ARB,2005,0.41428571428571426
331,Arab World,ARB,2006,0.41428571428571426
332,Arab World,ARB,2007,0.41428571428571426
333,Arab World,ARB,2008,0.41428571428571426
334,Arab World,ARB,2009,0.41428571428571426
335,Arab World,ARB,2010,0.41428571428571426
336,Arab World,ARB,2011,0.41428571428571426
337,Arab World,ARB,2012,0.41428571428571426
338,Arab World,ARB,2013,0.41428571428571426
339,Arab World,ARB,2014,0.41428571428571426
340,Arab World,ARB,2015,0.41428571428571426
341,Arab World,ARB,2016,0.41428571428571426
342,Arab World,ARB,2017,0.41428571428571426
343,Arab World,ARB,2018,0.41428571428571426
344,Arab World,ARB,2019,0.41428571428571426
345,Arab World,ARB,2020,0.41428571428571426
346,Arab World,ARB,2021,0.41428571428571426
347,Arab World,ARB,2022,0.41428571428571426
348,Arab World,ARB,2023,0.41428571428571426
349,Arab World,ARB,2024,0.41428571428571426
350,Arab World,ARB,2025,0.41428571428571426
351,Arab World,ARB,2026,0.41428571428571426
352,Arab World,ARB,2027,0.41428571428571426
353,Arab World,ARB,2028,0.41428571428571426
354,Arab World,ARB,2029,0.41428571428571426
355,Arab World,ARB,2030,0.41428571428571426
356,Arab World,ARB,2031,0.41428571428571426
357,Arab World,ARB,2032,0.41428571428571426
358,Arab World,ARB,2033,0.41428571428571426
359,Arab World,ARB,2034,0.41428571428571426
360,Arab World,ARB,2035,0.41428571428571426
361,Arab World,ARB,2036,0.41428571428571426
362,Arab World,ARB,2037,0.41428571428571426
363,Arab World,ARB,2038,0.41428571428571426
364,Arab World,ARB,2039,0.41428571428571426
365,Arab World,ARB,2040,0.41428571428571426
366,Arab World,ARB,2041,0.41428571428571426
367,Arab World,ARB,2042,0.41428571428571426
368,Arab World,ARB,2043,0.41428571428571426
369,Arab World,ARB,2044,0.41428571428571426
370,Arab World,ARB,2045,0.41428571428571426
371,Arab World,ARB,2046,0.41428571428571426
372,Arab World,ARB,2047,0.41428571428571426
373,Arab World,ARB,2048,0.41428571428571426
374,Arab World,ARB,2049,0.41428571428571426
375,Arab World,ARB,2050,0.41428571428571426
376,United Arab Emirates,ARE,2004,0.41428571428571426
377,United Arab Emirates,ARE,2005,0.41428571428571426
378,United Arab Emirates,ARE,2006,0.41428571428571426
379,United Arab Emirates,ARE,2007,0.41428571428571426
380,United Arab Emirates,ARE,2008,0.41428571428571426
381,United Arab Emirates,ARE,2009,0.41428571428571426
382,United Arab Emirates,ARE,2010,0.41428571428571426
383,United Arab Emirates,ARE,2011,0.41428571428571426
384,United Arab Emirates,ARE,2012,0.41428571428571426
385,United Arab Emirates,ARE,2013,0.41428571428571426
386,United Arab Emirates,ARE,2014,0.41428571428571426
387,United Arab Emirates,ARE,2015,0.41428571428571426
388,United Arab Emirates,ARE,2016,0.41428571428571426
389,United Arab Emirates,ARE,2017,0.41428571428571426
390,United Arab Emirates,ARE,2018,0.41428571428571426
391,United Arab Emirates,ARE,2019,0.41428571428571426
392,United Arab Emirates,ARE,2020,0.41428571428571426
393,United Arab Emirates,ARE,2021,0.41428571428571426
394,United Arab Emirates,ARE,2022,0.41428571428571426
395,United Arab Emirates,ARE,2023,0.41428571428571426
396,United Arab Emirates,ARE,2024,0.41428571428571426
397,United Arab Emirates,ARE,2025,0.41428571428571426
398,United Arab Emirates,ARE,2026,0.41428571428571426
399,United Arab Emirates,ARE,2027,0.41428571428571426
400,United Arab Emirates,ARE,2028,0.41428571428571426
401,United Arab Emirates,ARE,2029,0.41428571428571426
402,United Arab Emirates,ARE,2030,0.41428571428571426
403,United Arab Emirates,ARE,2031,0.41428571428571426
404,United Arab Emirates,ARE,2032,0.41428571428571426
405,United Arab Emirates,ARE,2033,0.41428571428571426
406,United Arab Emirates,ARE,2034,0.41428571428571426
407,United Arab Emirates,ARE,2035,0.41428571428571426
408,United Arab Emirates,ARE,2036,0.41428571428571426
409,United Arab Emirates,ARE,2037,0.41428571428571426
410,United Arab Emirates,ARE,2038,0.41428571428571426
411,United Arab Emirates,ARE,2039,0.41428571428571426
412,United Arab Emirates,ARE,2040,0.41428571428571426
413,United Arab Emirates,ARE,2041,0.41428571428571426
414,United Arab Emirates,ARE,2042,0.41428571428571426
415,United Arab Emirates,ARE,2043,0.41428571428571426
416,United Arab Emirates,ARE,2044,0.41428571428571426
417,United Arab Emirates,ARE,2045,0.41428571428571426
418,United Arab Emirates,ARE,2046,0.41428571428571426
419,United Arab Emirates,ARE,2047,0.41428571428571426
420,United Arab Emirates,ARE,2048,0.41428571428571426
421,United Arab Emirates,ARE,2049,0.41428571428571426
422,United Arab Emirates,ARE,2050,0.41428571428571426
423,Argentina,ARG,2004,0.41428571428571426
424,Argentina,ARG,2005,0.41428571428571426
425,Argentina,ARG,2006,0.41428571428571426
426,Argentina,ARG,2007,0.41428571428571426
427,Argentina,ARG,2008,0.41428571428571426
428,Argentina,ARG,2009,0.41428571428571426
429,Argentina,ARG,2010,0.41428571428571426
430,Argentina,ARG,2011,0.41428571428571426
431,Argentina,ARG,2012,0.41428571428571426
432,Argentina,ARG,2013,0.41428571428571426
433,Argentina,ARG,2014,0.41428571428571426
434,Argentina,ARG,2015,0.41428571428571426
435,Argentina,ARG,2016,0.41428571428571426
436,Argentina,ARG,2017,0.41428571428571426
437,Argentina,ARG,2018,0.41428571428571426
438,Argentina,ARG,2019,0.41428571428571426
439,Argentina,ARG,2020,0.41428571428571426
440,Argentina,ARG,2021,0.41428571428571426
441,Argentina,ARG,2022,0.41428571428571426
442,Argentina,ARG,2023,0.41428571428571426
443,Argentina,ARG,2024,0.41428571428571426
444,Argentina,ARG,2025,0.41428571428571426
445,Argentina,ARG,2026,0.41428571428571426
446,Argentina,ARG,2027,0.41428571428571426
447,Argentina,ARG,2028,0.41428571428571426
448,Argentina,ARG,2029,0.41428571428571426
449,Argentina,ARG,2030,0.41428571428571426
450,Argentina,ARG,2031,0.41428571428571426
451,Argentina,ARG,2032,0.41428571428571426
452,Argentina,ARG,2033,0.41428571428571426
453,Argentina,ARG,2034,0.41428571428571426
454,Argentina,ARG,2035,0.41428571428571426
455,Argentina,ARG,2036,0.41428571428571426
456,Argentina,ARG,2037,0.41428571428571426
457,Argentina,ARG,2038,0.41428571428571426
458,Argentina,ARG,2039,0.41428571428571426
459,Argentina,ARG,2040,0.41428571428571426
460,Argentina,ARG,2041,0.41428571428571426
461,Argentina,ARG,2042,0.41428571428571426
462,Argentina,ARG,2043,0.41428571428571426
463,Argentina,ARG,2044,0.41428571428571426
464,Argentina,ARG,2045,0.41428571428571426
465,Argentina,ARG,2046,0.41428571428571426
466,Argentina,ARG,2047,0.41428571428571426
467,Argentina,ARG,2048,0.41428571428571426
468,Argentina,ARG,2049,0.41428571428571426
469,Argentina,ARG,2050,0.41428571428571426
470,Armenia,ARM,2004,0.41428571428571426
471,Armenia,ARM,2005,0.41428571428571426
472,Armenia,ARM,2006,0.41428571428571426
473,Armenia,ARM,2007,0.41428571428571426
474,Armenia,ARM,2008,0.41428571428571426
475,Armenia,ARM,2009,0.41428571428571426
476,Armenia,ARM,2010,0.41428571428571426
477,Armenia,ARM,2011,0.41428571428571426
478,Armenia,ARM,2012,0.41428571428571426
479,Armenia,ARM,2013,0.41428571428571426
480,Armenia,ARM,2014,0.41428571428571426
481,Armenia,ARM,2015,0.41428571428571426
482,Armenia,ARM,2016,0.41428571428571426
483,Armenia,ARM,2017,0.41428571428571426
484,Armenia,ARM,2018,0.41428571428571426
485,Armenia,ARM,2019,0.41428571428571426
486,Armenia,ARM,2020,0.41428571428571426
487,Armenia,ARM,2021,0.41428571428571426
488,Armenia,ARM,2022,0.41428571428571426
489,Armenia,ARM,2023,0.41428571428571426
490,Armenia,ARM,2024,0.41428571428571426
491,Armenia,ARM,2025,0.41428571428571426
492,Armenia,ARM,2026,0.41428571428571426
493,Armenia,ARM,2027,0.41428571428571426
494,Armenia,ARM,2028,0.41428571428571426
495,Armenia,ARM,2029,0.41428571428571426
496,Armenia,ARM,2030,0.41428571428571426
497,Armenia,ARM,2031,0.41428571428571426
498,Armenia,ARM,2032,0.41428571428571426
499,Armenia,ARM,2033,0.41428571428571426
500,Armenia,ARM,2034,0.41428571428571426
501,Armenia,ARM,2035,0.41428571428571426
502,Armenia,ARM,2036,0.41428571428571426
503,Armenia,ARM,2037,0.41428571428571426
504,Armenia,ARM,2038,0.41428571428571426
505,Armenia,ARM,2039,0.41428571428571426
506,Armenia,ARM,2040,0.41428571428571426
507,Armenia,ARM,2041,0.41428571428571426
508,Armenia,ARM,2042,0.41428571428571426
509,Armenia,ARM,2043,0.41428571428571426
510,Armenia,ARM,2044,0.41428571428571426
511,Armenia,ARM,2045,0.41428571428571426
512,Armenia,ARM,2046,0.41428571428571426
513,Armenia,ARM,2047,0.41428571428571426
514,Armenia,ARM,2048,0.41428571428571426
515,Armenia,ARM,2049,0.41428571428571426
516,Armenia,ARM,2050,0.41428571428571426
517,American Samoa,ASM,2004,0.41428571428571426
518,American Samoa,ASM,2005,0.41428571428571426
519,American Samoa,ASM,2006,0.41428571428571426
520,American Samoa,ASM,2007,0.41428571428571426
521,American Samoa,ASM,2008,0.41428571428571426
522,American Samoa,ASM,2009,0.41428571428571426
523,American Samoa,ASM,2010,0.41428571428571426
524,American Samoa,ASM,2011,0.41428571428571426
525,American Samoa,ASM,2012,0.41428571428571426
526,American Samoa,ASM,2013,0.41428571428571426
527,American Samoa,ASM,2014,0.41428571428571426
528,American Samoa,ASM,2015,0.41428571428571426
529,American Samoa,ASM,2016,0.41428571428571426
530,American Samoa,ASM,2017,0.41428571428571426
531,American Samoa,ASM,2018,0.41428571428571426
532,American Samoa,ASM,2019,0.41428571428571426
533,American Samoa,ASM,2020,0.41428571428571426
534,American Samoa,ASM,2021,0.41428571428571426
535,American Samoa,ASM,2022,0.41428571428571426
536,American Samoa,ASM,2023,0.41428571428571426
537,American Samoa,ASM,2024,0.41428571428571426
538,American Samoa,ASM,2025,0.41428571428571426
539,American Samoa,ASM,2026,0.41428571428571426
540,American Samoa,ASM,2027,0.41428571428571426
541,American Samoa,ASM,2028,0.41428571428571426
542,American Samoa,ASM,2029,0.41428571428571426
543,American Samoa,ASM,2030,0.41428571428571426
544,American Samoa,ASM,2031,0.41428571428571426
545,American Samoa,ASM,2032,0.41428571428571426
546,American Samoa,ASM,2033,0.41428571428571426
547,American Samoa,ASM,2034,0.41428571428571426
548,American Samoa,ASM,2035,0.41428571428571426
549,American Samoa,ASM,2036,0.41428571428571426
550,American Samoa,ASM,2037,0.41428571428571426
551,American Samoa,ASM,2038,0.41428571428571426
552,American Samoa,ASM,2039,0.41428571428571426
553,American Samoa,ASM,2040,0.41428571428571426
554,American Samoa,ASM,2041,0.41428571428571426
555,American Samoa,ASM,2042,0.41428571428571426
556,American Samoa,ASM,2043,0.41428571428571426
557,American Samoa,ASM,2044,0.41428571428571426
558,American Samoa,ASM,2045,0.41428571428571426
559,American Samoa,ASM,2046,0.41428571428571426
560,American Samoa,ASM,2047,0.41428571428571426
561,American Samoa,ASM,2048,0.41428571428571426
562,American Samoa,ASM,2049,0.41428571428571426
563,American Samoa,ASM,2050,0.41428571428571426
564,Antigua and Barbuda,ATG,2004,0.41428571428571426
565,Antigua and Barbuda,ATG,2005,0.41428571428571426
566,Antigua and Barbuda,ATG,2006,0.41428571428571426
567,Antigua and Barbuda,ATG,2007,0.41428571428571426
568,Antigua and Barbuda,ATG,2008,0.41428571428571426
569,Antigua and Barbuda,ATG,2009,0.41428571428571426
570,Antigua and Barbuda,ATG,2010,0.41428571428571426
571,Antigua and Barbuda,ATG,2011,0.41428571428571426
