Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
2002,Antigua and Barbuda,ATG,0.5073840000000001
2003,Antigua and Barbuda,ATG,0.594216
2004,Antigua and Barbuda,ATG,1.863972
2005,Antigua and Barbuda,ATG,0.0
2006,Antigua and Barbuda,ATG,0.39204000000000006
2007,Antigua and Barbuda,ATG,0.0
2008,Antigua and Barbuda,ATG,0.407592
2009,Antigua and Barbuda,ATG,1.4764680000000001
2010,Antigua and Barbuda,ATG,0.963576
2011,Antigua and Barbuda,ATG,0.238464
2012,Antigua and Barbuda,ATG,0.0
2013,Antigua and Barbuda,ATG,0.0
2014,Antigua and Barbuda,ATG,0.0
2015,Antigua and Barbuda,ATG,0.0
2016,Antigua and Barbuda,ATG,0.0
2017,Antigua and Barbuda,ATG,0.0
1960,Argentina,ARG,0.0
1961,Argentina,ARG,0.0
1962,Argentina,ARG,0.0
1963,Argentina,ARG,0.0
1964,Argentina,ARG,0.0
1965,Argentina,ARG,0.0
1966,Argentina,ARG,0.0
1967,Argentina,ARG,0.0
1968,Argentina,ARG,0.0
1969,Argentina,ARG,0.0
1970,Argentina,ARG,0.0
1971,Argentina,ARG,3.4101
1972,Argentina,ARG,2.3895
1973,Argentina,ARG,1.5957000000000001
1974,Argentina,ARG,0.9353880000000001
1975,Argentina,ARG,2.86092
1976,Argentina,ARG,3.567888
1977,Argentina,ARG,5.3933040000000005
1978,Argentina,ARG,8.94564
1979,Argentina,ARG,6.743088000000001
1980,Argentina,ARG,21.737484000000002
1981,Argentina,ARG,41.352444000000006
1982,Argentina,ARG,32.608656
1983,Argentina,ARG,25.550316000000002
1984,Argentina,ARG,19.942848
1985,Argentina,ARG,45.20545200000001
1986,Argentina,ARG,15.909372000000001
1987,Argentina,ARG,7.475328
1988,Argentina,ARG,18.621252000000002
1989,Argentina,ARG,39.954384
1990,Argentina,ARG,48.688776
1991,Argentina,ARG,56.40580800000001
1992,Argentina,ARG,55.071252
1993,Argentina,ARG,57.173688000000006
1994,Argentina,ARG,47.90534400000001
1995,Argentina,ARG,43.19568
1996,Argentina,ARG,51.385104
1997,Argentina,ARG,61.87914
1998,Argentina,ARG,64.498356
1999,Argentina,ARG,77.744772
2000,Argentina,ARG,69.60524400000001
2001,Argentina,ARG,104.90180400000001
2002,Argentina,ARG,108.56624400000001
2003,Argentina,ARG,114.53367600000001
2004,Argentina,ARG,102.15169200000001
2005,Argentina,ARG,94.51630800000001
2006,Argentina,ARG,86.43704400000001
2007,Argentina,ARG,90.64969200000002
2008,Argentina,ARG,61.656228000000006
2009,Argentina,ARG,51.724332000000004
2010,Argentina,ARG,45.79059600000001
2011,Argentina,ARG,35.477351999999996
2012,Argentina,ARG,34.065684000000005
2013,Argentina,ARG,39.932028
2014,Argentina,ARG,28.612440000000003
2015,Argentina,ARG,22.970304000000002
2016,Argentina,ARG,20.913228
2017,Argentina,ARG,0.0
1960,Armenia,ARM,0.0
1961,Armenia,ARM,0.0
1962,Armenia,ARM,0.0
1963,Armenia,ARM,0.0
1964,Armenia,ARM,0.0
1965,Armenia,ARM,0.0
1966,Armenia,ARM,0.0
1967,Armenia,ARM,0.0
1968,Armenia,ARM,0.0
1969,Armenia,ARM,0.0
1970,Armenia,ARM,0.0
1971,Armenia,ARM,0.0
1972,Armenia,ARM,0.0
1973,Armenia,ARM,0.0
1974,Armenia,ARM,0.0
1975,Armenia,ARM,0.0
1976,Armenia,ARM,0.0
1977,Armenia,ARM,0.0
1978,Armenia,ARM,0.0
1979,Armenia,ARM,0.0
1980,Armenia,ARM,0.0
1981,Armenia,ARM,0.0
1982,Armenia,ARM,0.0
1983,Armenia,ARM,0.0
1984,Armenia,ARM,0.0
1985,Armenia,ARM,0.0
1986,Armenia,ARM,0.0
1987,Armenia,ARM,0.0
1988,Armenia,ARM,0.0
1989,Armenia,ARM,0.0
1990,Armenia,ARM,0.0
1991,Armenia,ARM,0.0
1992,Armenia,ARM,0.0
1993,Armenia,ARM,0.0
1994,Armenia,ARM,0.0
1995,Armenia,ARM,0.0
1996,Armenia,ARM,0.0
1997,Armenia,ARM,0.0
1998,Armenia,ARM,0.0
1999,Armenia,ARM,0.0
2000,Armenia,ARM,0.0
2001,Armenia,ARM,0.0
2002,Armenia,ARM,0.0
2003,Armenia,ARM,0.0
2004,Armenia,ARM,0.0
2005,Armenia,ARM,0.0
2006,Armenia,ARM,0.0
2007,Armenia,ARM,0.0
2008,Armenia,ARM,0.0
2009,Armenia,ARM,0.0
2010,Armenia,ARM,0.014904
2011,Armenia,ARM,0.0
2012,Armenia,ARM,0.0
2013,Armenia,ARM,0.0
2014,Armenia,ARM,0.0
2015,Armenia,ARM,0.0
2016,Armenia,ARM,0.0
2017,Armenia,ARM,0.0
1960,Aruba,ABW,0.0
1961,Aruba,ABW,0.0
1962,Aruba,ABW,0.0
1963,Aruba,ABW,0.0
1964,Aruba,ABW,0.0
1965,Aruba,ABW,0.0
1966,Aruba,ABW,0.0
1967,Aruba,ABW,0.0
1968,Aruba,ABW,0.0
1969,Aruba,ABW,0.0
1970,Aruba,ABW,0.0
1971,Aruba,ABW,0.0
1972,Aruba,ABW,0.0
1973,Aruba,ABW,0.0
1974,Aruba,ABW,0.0
1975,Aruba,ABW,0.0
1976,Aruba,ABW,0.0
1977,Aruba,ABW,0.0
1978,Aruba,ABW,0.0
1979,Aruba,ABW,0.0
1980,Aruba,ABW,0.0
1981,Aruba,ABW,0.057996000000000006
1982,Aruba,ABW,0.0
1983,Aruba,ABW,0.07257600000000002
1984,Aruba,ABW,0.0
1985,Aruba,ABW,0.08715600000000001
1986,Aruba,ABW,0.45619200000000004
1987,Aruba,ABW,0.36644400000000005
1988,Aruba,ABW,0.219024
1989,Aruba,ABW,0.254016
1990,Aruba,ABW,0.32464800000000005
1991,Aruba,ABW,0.12765600000000002
1992,Aruba,ABW,0.487296
1993,Aruba,ABW,0.47595600000000005
1994,Aruba,ABW,0.248508
1995,Aruba,ABW,0.673596
1996,Aruba,ABW,0.42670800000000003
1997,Aruba,ABW,0.45522
1998,Aruba,ABW,0.66744
1999,Aruba,ABW,0.7244640000000001
2000,Aruba,ABW,0.73872
2001,Aruba,ABW,0.36126
2002,Aruba,ABW,0.5073840000000001
2003,Aruba,ABW,0.594216
2004,Aruba,ABW,1.863972
2005,Aruba,ABW,0.0
2006,Aruba,ABW,0.39204000000000006
2007,Aruba,ABW,0.0
2008,Aruba,ABW,0.407592
2009,Aruba,ABW,1.4764680000000001
2010,Aruba,ABW,0.963576
2011,Aruba,ABW,0.238464
2012,Aruba,ABW,0.0
2013,Aruba,ABW,0.0
2014,Aruba,ABW,0.0
2015,Aruba,ABW,0.0
2016,Aruba,ABW,0.0
2017,Aruba,ABW,0.0
1960,Australia,AUS,2.7789479999999998
1961,Australia,AUS,5.063796
1962,Australia,AUS,2.5540920000000003
1963,Australia,AUS,3.465504
1964,Australia,AUS,3.056292
1965,Australia,AUS,1.4048640000000001
1966,Australia,AUS,2.943216
1967,Australia,AUS,3.3624720000000003
1968,Australia,AUS,4.95882
1969,Australia,AUS,3.1081320000000003
1970,Australia,AUS,17.507016
1971,Australia,AUS,26.122176
1972,Australia,AUS,27.701352000000004
1973,Australia,AUS,45.671040000000005
1974,Australia,AUS,37.164744
1975,Australia,AUS,44.002116
1976,Australia,AUS,43.707924
1977,Australia,AUS,46.746396000000004
1978,Australia,AUS,52.446852
1979,Australia,AUS,48.232908
1980,Australia,AUS,45.863172
1981,Australia,AUS,44.873028
1982,Australia,AUS,44.392536
1983,Australia,AUS,47.732976
1984,Australia,AUS,57.89556
1985,Australia,AUS,47.916360000000005
1986,Australia,AUS,53.159004
1987,Australia,AUS,49.579128000000004
1988,Australia,AUS,56.650428
1989,Australia,AUS,50.06545200000001
1990,Australia,AUS,46.752552
1991,Australia,AUS,48.704976
1992,Australia,AUS,44.865252
1993,Australia,AUS,43.813548000000004
1994,Australia,AUS,40.176972
1995,Australia,AUS,38.750076
1996,Australia,AUS,47.549916
1997,Australia,AUS,58.949208
1998,Australia,AUS,57.158136
1999,Australia,AUS,48.224484000000004
2000,Australia,AUS,46.97838000000001
2001,Australia,AUS,52.2774
2002,Australia,AUS,66.234672
2003,Australia,AUS,62.160048
2004,Australia,AUS,52.371036000000004
2005,Australia,AUS,44.714268000000004
2006,Australia,AUS,47.57778
2007,Australia,AUS,43.498296
2008,Australia,AUS,42.397020000000005
2009,Australia,AUS,34.50859200000001
2010,Australia,AUS,33.067440000000005
2011,Australia,AUS,29.720844000000003
2012,Australia,AUS,31.617864
2013,Australia,AUS,31.070304
2014,Australia,AUS,28.255392
2015,Australia,AUS,25.514352000000002
2016,Australia,AUS,24.211224
2017,Australia,AUS,29.080296000000004
1960,Austria,AUT,2.036988
1961,Austria,AUT,1.240272
1962,Austria,AUT,2.866428
1963,Austria,AUT,3.060504
1964,Austria,AUT,2.8696680000000003
1965,Austria,AUT,2.746224
1966,Austria,AUT,1.39482
1967,Austria,AUT,1.2393
1968,Austria,AUT,1.4534639999999999
1969,Austria,AUT,1.66212
1970,Austria,AUT,1.795284
1971,Austria,AUT,1.59246
1972,Austria,AUT,2.307852
1973,Austria,AUT,1.9670040000000002
1974,Austria,AUT,2.722248
1975,Austria,AUT,2.30688
1976,Austria,AUT,2.376864
1977,Austria,AUT,2.5165080000000004
1978,Austria,AUT,2.4144479999999997
1979,Austria,AUT,2.201904
1980,Austria,AUT,3.3339600000000003
1981,Austria,AUT,3.820284
1982,Austria,AUT,3.796956
1983,Austria,AUT,3.506004
1984,Austria,AUT,6.457320000000001
1985,Austria,AUT,11.725236
1986,Austria,AUT,8.417844
1987,Austria,AUT,9.944208000000001
1988,Austria,AUT,7.067088000000001
1989,Austria,AUT,8.619048000000001
1990,Austria,AUT,7.517124
1991,Austria,AUT,6.681852
1992,Austria,AUT,7.002612
1993,Austria,AUT,10.767492
1994,Austria,AUT,13.836096
1995,Austria,AUT,11.970828
1996,Austria,AUT,15.115896000000001
1997,Austria,AUT,18.0792
1998,Austria,AUT,21.330216
1999,Austria,AUT,21.361968
2000,Austria,AUT,17.937288000000002
2001,Austria,AUT,21.065832000000004
2002,Austria,AUT,20.102256
2003,Austria,AUT,19.197972000000004
2004,Austria,AUT,21.911796000000002
2005,Austria,AUT,29.255904000000005
2006,Austria,AUT,22.993308000000003
2007,Austria,AUT,27.880848000000004
2008,Austria,AUT,32.643972000000005
2009,Austria,AUT,29.592540000000003
2010,Austria,AUT,29.356344
2011,Austria,AUT,29.853360000000002
2012,Austria,AUT,33.048324
2013,Austria,AUT,34.127568
2014,Austria,AUT,33.637032
2015,Austria,AUT,35.44009200000001
2016,Austria,AUT,34.264296
2017,Austria,AUT,34.158348
1960,Azerbaijan,AZE,0.0
1961,Azerbaijan,AZE,0.0
1962,Azerbaijan,AZE,0.0
1963,Azerbaijan,AZE,0.0
1964,Azerbaijan,AZE,0.0
1965,Azerbaijan,AZE,0.0
1966,Azerbaijan,AZE,0.0
1967,Azerbaijan,AZE,0.0
1968,Azerbaijan,AZE,0.0
1969,Azerbaijan,AZE,0.0
1970,Azerbaijan,AZE,0.0
1971,Azerbaijan,AZE,0.0
1972,Azerbaijan,AZE,0.0
1973,Azerbaijan,AZE,0.0
1974,Azerbaijan,AZE,0.0
1975,Azerbaijan,AZE,0.0
1976,Azerbaijan,AZE,0.0
1977,Azerbaijan,AZE,0.0
1978,Azerbaijan,AZE,0.0
1979,Azerbaijan,AZE,0.0
1980,Azerbaijan,AZE,0.0
1981,Azerbaijan,AZE,0.0
1982,Azerbaijan,AZE,0.0
1983,Azerbaijan,AZE,0.0
1984,Azerbaijan,AZE,0.0
1985,Azerbaijan,AZE,0.0
1986,Azerbaijan,AZE,0.0
1987,Azerbaijan,AZE,0.0
1988,Azerbaijan,AZE,0.0
1989,Azerbaijan,AZE,0.0
1990,Azerbaijan,AZE,109.96398
1991,Azerbaijan,AZE,113.48748000000002
1992,Azerbaijan,AZE,49.492296
1993,Azerbaijan,AZE,39.608676
1994,Azerbaijan,AZE,37.339704
1995,Azerbaijan,AZE,36.094572
1996,Azerbaijan,AZE,35.347428
1997,Azerbaijan,AZE,38.004552000000004
1998,Azerbaijan,AZE,31.833972000000003
1999,Azerbaijan,AZE,34.258464000000004
2000,Azerbaijan,AZE,29.061828000000002
2001,Azerbaijan,AZE,29.358288
2002,Azerbaijan,AZE,37.096703999999995
2003,Azerbaijan,AZE,25.968276000000003
2004,Azerbaijan,AZE,31.146768
2005,Azerbaijan,AZE,33.165936
2006,Azerbaijan,AZE,42.680196
2007,Azerbaijan,AZE,43.358328
2008,Azerbaijan,AZE,42.272604
2009,Azerbaijan,AZE,32.77098
2010,Azerbaijan,AZE,37.01505600000001
2011,Azerbaijan,AZE,29.585088
2012,Azerbaijan,AZE,24.145128
2013,Azerbaijan,AZE,24.621408
2014,Azerbaijan,AZE,31.370652000000003
2015,Azerbaijan,AZE,31.182408
2016,Azerbaijan,AZE,23.41386
2017,Azerbaijan,AZE,0.0
1960,"Bahamas, The",BHS,0.0
1961,"Bahamas, The",BHS,0.0
1962,"Bahamas, The",BHS,0.0
1963,"Bahamas, The",BHS,0.0
1964,"Bahamas, The",BHS,0.0
1965,"Bahamas, The",BHS,0.0
1966,"Bahamas, The",BHS,0.0
1967,"Bahamas, The",BHS,0.0
1968,"Bahamas, The",BHS,0.0
1969,"Bahamas, The",BHS,0.0
1970,"Bahamas, The",BHS,0.0
1971,"Bahamas, The",BHS,0.0
1972,"Bahamas, The",BHS,0.0
1973,"Bahamas, The",BHS,0.0
1974,"Bahamas, The",BHS,0.0
1975,"Bahamas, The",BHS,0.0
1976,"Bahamas, The",BHS,0.0
1977,"Bahamas, The",BHS,0.0
1978,"Bahamas, The",BHS,0.0
1979,"Bahamas, The",BHS,0.0
1980,"Bahamas, The",BHS,0.0
1981,"Bahamas, The",BHS,0.057996000000000006
1982,"Bahamas, The",BHS,0.0
1983,"Bahamas, The",BHS,0.07257600000000002
1984,"Bahamas, The",BHS,0.0
1985,"Bahamas, The",BHS,0.08715600000000001
1986,"Bahamas, The",BHS,0.45619200000000004
1987,"Bahamas, The",BHS,0.36644400000000005
1988,"Bahamas, The",BHS,0.219024
1989,"Bahamas, The",BHS,0.254016
1990,"Bahamas, The",BHS,0.32464800000000005
1991,"Bahamas, The",BHS,0.12765600000000002
1992,"Bahamas, The",BHS,0.487296
1993,"Bahamas, The",BHS,0.47595600000000005
1994,"Bahamas, The",BHS,0.248508
1995,"Bahamas, The",BHS,0.673596
1996,"Bahamas, The",BHS,0.42670800000000003
1997,"Bahamas, The",BHS,0.45522
1998,"Bahamas, The",BHS,0.66744
1999,"Bahamas, The",BHS,0.7244640000000001
2000,"Bahamas, The",BHS,0.73872
2001,"Bahamas, The",BHS,0.36126
2002,"Bahamas, The",BHS,0.5073840000000001
2003,"Bahamas, The",BHS,0.594216
2004,"Bahamas, The",BHS,1.863972
2005,"Bahamas, The",BHS,0.0
2006,"Bahamas, The",BHS,0.39204000000000006
2007,"Bahamas, The",BHS,0.0
2008,"Bahamas, The",BHS,0.407592
2009,"Bahamas, The",BHS,1.4764680000000001
2010,"Bahamas, The",BHS,0.963576
2011,"Bahamas, The",BHS,0.238464
2012,"Bahamas, The",BHS,0.0
2013,"Bahamas, The",BHS,0.0
2014,"Bahamas, The",BHS,0.0
2015,"Bahamas, The",BHS,0.0
2016,"Bahamas, The",BHS,0.0
2017,"Bahamas, The",BHS,0.0
1960,Bahrain,BHR,0.0
1961,Bahrain,BHR,0.0
1962,Bahrain,BHR,0.0
1963,Bahrain,BHR,0.0
1964,Bahrain,BHR,0.0
1965,Bahrain,BHR,0.0
1966,Bahrain,BHR,0.0
1967,Bahrain,BHR,0.0
1968,Bahrain,BHR,0.0
1969,Bahrain,BHR,0.0
1970,Bahrain,BHR,0.0
1971,Bahrain,BHR,151.68189600000002
1972,Bahrain,BHR,137.409696
1973,Bahrain,BHR,143.383284
1974,Bahrain,BHR,150.49476
1975,Bahrain,BHR,124.61623200000001
1976,Bahrain,BHR,127.25197200000001
1977,Bahrain,BHR,166.726188
1978,Bahrain,BHR,162.66225599999999
1979,Bahrain,BHR,155.750364
1980,Bahrain,BHR,151.05106800000001
1981,Bahrain,BHR,167.83815600000003
1982,Bahrain,BHR,118.316376
1983,Bahrain,BHR,113.365656
1984,Bahrain,BHR,126.78768000000001
1985,Bahrain,BHR,111.504924
1986,Bahrain,BHR,156.725928
1987,Bahrain,BHR,156.450204
1988,Bahrain,BHR,151.010244
1989,Bahrain,BHR,156.53412
1990,Bahrain,BHR,159.45757200000003
1991,Bahrain,BHR,163.056564
1992,Bahrain,BHR,167.866668
1993,Bahrain,BHR,163.844208
1994,Bahrain,BHR,160.328808
1995,Bahrain,BHR,163.013472
1996,Bahrain,BHR,169.950636
1997,Bahrain,BHR,163.803384
1998,Bahrain,BHR,161.75635200000002
1999,Bahrain,BHR,170.23186800000002
2000,Bahrain,BHR,162.385884
2001,Bahrain,BHR,155.31426000000002
2002,Bahrain,BHR,159.3513
2003,Bahrain,BHR,161.53506
2004,Bahrain,BHR,156.70746
2005,Bahrain,BHR,155.437056
2006,Bahrain,BHR,154.69930800000003
2007,Bahrain,BHR,152.08657200000002
2008,Bahrain,BHR,144.06012
2009,Bahrain,BHR,153.286992
2010,Bahrain,BHR,159.60888
2011,Bahrain,BHR,156.62678400000001
2012,Bahrain,BHR,163.97542800000002
2013,Bahrain,BHR,164.418336
2014,Bahrain,BHR,166.230144
2015,Bahrain,BHR,165.90387600000003
2016,Bahrain,BHR,158.5575
2017,Bahrain,BHR,0.0
1960,Bangladesh,BGD,0.0
1961,Bangladesh,BGD,0.0
1962,Bangladesh,BGD,0.0
1963,Bangladesh,BGD,0.0
1964,Bangladesh,BGD,0.0
1965,Bangladesh,BGD,0.0
1966,Bangladesh,BGD,0.0
1967,Bangladesh,BGD,0.0
1968,Bangladesh,BGD,0.0
1969,Bangladesh,BGD,0.0
1970,Bangladesh,BGD,0.0
1971,Bangladesh,BGD,0.481788
1972,Bangladesh,BGD,0.481788
1973,Bangladesh,BGD,0.0
1974,Bangladesh,BGD,0.065124
1975,Bangladesh,BGD,0.6327720000000001
1976,Bangladesh,BGD,1.032264
1977,Bangladesh,BGD,1.852632
1978,Bangladesh,BGD,1.1664
1979,Bangladesh,BGD,0.83106
1980,Bangladesh,BGD,1.2551759999999998
1981,Bangladesh,BGD,3.071844
1982,Bangladesh,BGD,2.4863760000000004
1983,Bangladesh,BGD,1.9197000000000002
1984,Bangladesh,BGD,1.28304
1985,Bangladesh,BGD,1.31058
1986,Bangladesh,BGD,1.3073400000000002
1987,Bangladesh,BGD,1.00278
1988,Bangladesh,BGD,1.1323800000000002
1989,Bangladesh,BGD,1.8811440000000001
1990,Bangladesh,BGD,1.827684
1991,Bangladesh,BGD,2.560248
1992,Bangladesh,BGD,1.5023880000000003
1993,Bangladesh,BGD,0.564084
1994,Bangladesh,BGD,0.859572
1995,Bangladesh,BGD,0.0
1996,Bangladesh,BGD,0.0
1997,Bangladesh,BGD,0.0
1998,Bangladesh,BGD,0.0
1999,Bangladesh,BGD,0.0
2000,Bangladesh,BGD,0.78732
2001,Bangladesh,BGD,0.61236
2002,Bangladesh,BGD,0.64152
2003,Bangladesh,BGD,0.67068
2004,Bangladesh,BGD,0.71442
2005,Bangladesh,BGD,1.1809800000000001
2006,Bangladesh,BGD,1.6912800000000001
2007,Bangladesh,BGD,1.7933400000000002
2008,Bangladesh,BGD,2.0266200000000003
2009,Bangladesh,BGD,1.3559400000000001
2010,Bangladesh,BGD,1.9828800000000002
2011,Bangladesh,BGD,1.93914
2012,Bangladesh,BGD,1.64754
2013,Bangladesh,BGD,1.4725800000000002
2014,Bangladesh,BGD,1.1664
2015,Bangladesh,BGD,0.5832
2016,Bangladesh,BGD,1.458
2017,Bangladesh,BGD,0.0
1960,Barbados,BRB,0.0
1961,Barbados,BRB,0.0
