Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
1971,armenia,ARM,0.0
1972,armenia,ARM,0.0
1973,armenia,ARM,0.0
1974,armenia,ARM,0.0
1975,armenia,ARM,0.0
1976,armenia,ARM,0.0
1977,armenia,ARM,0.0
1978,armenia,ARM,0.0
1979,armenia,ARM,0.0
1980,armenia,ARM,0.0
1981,armenia,ARM,0.0
1982,armenia,ARM,0.0
1983,armenia,ARM,0.0
1984,armenia,ARM,0.0
1985,armenia,ARM,0.0
1986,armenia,ARM,0.0
1987,armenia,ARM,0.0
1988,armenia,ARM,0.0
1989,armenia,ARM,0.0
1990,armenia,ARM,0.0
1991,armenia,ARM,0.0
1992,armenia,ARM,0.0
1993,armenia,ARM,0.0
1994,armenia,ARM,0.0
1995,armenia,ARM,0.0
1996,armenia,ARM,0.0
1997,armenia,ARM,0.0
1998,armenia,ARM,0.0
1999,armenia,ARM,0.0
2000,armenia,ARM,0.0
2001,armenia,ARM,0.0
2002,armenia,ARM,0.0
2003,armenia,ARM,0.0
2004,armenia,ARM,0.0
2005,armenia,ARM,0.0
2006,armenia,ARM,0.0
2007,armenia,ARM,0.0
2008,armenia,ARM,0.0
2009,armenia,ARM,0.0
2010,armenia,ARM,0.014904
2011,armenia,ARM,0.0
2012,armenia,ARM,0.0
2013,armenia,ARM,0.0
2014,armenia,ARM,0.0
2015,armenia,ARM,0.0
2016,armenia,ARM,0.0
2017,armenia,ARM,0.0
1960,australia,AUS,2.7789479999999998
1961,australia,AUS,5.063796
1962,australia,AUS,2.5540920000000003
1963,australia,AUS,3.465504
1964,australia,AUS,3.056292
1965,australia,AUS,1.4048640000000001
1966,australia,AUS,2.943216
1967,australia,AUS,3.3624720000000003
1968,australia,AUS,4.95882
1969,australia,AUS,3.1081320000000003
1970,australia,AUS,17.507016
1971,australia,AUS,26.122176
1972,australia,AUS,27.701352000000004
1973,australia,AUS,45.671040000000005
1974,australia,AUS,37.164744
1975,australia,AUS,44.002116
1976,australia,AUS,43.707924
1977,australia,AUS,46.746396000000004
1978,australia,AUS,52.446852
1979,australia,AUS,48.232908
1980,australia,AUS,45.863172
1981,australia,AUS,44.873028
1982,australia,AUS,44.392536
1983,australia,AUS,47.732976
1984,australia,AUS,57.89556
1985,australia,AUS,47.916360000000005
1986,australia,AUS,53.159004
1987,australia,AUS,49.579128000000004
1988,australia,AUS,56.650428
1989,australia,AUS,50.06545200000001
1990,australia,AUS,46.752552
1991,australia,AUS,48.704976
1992,australia,AUS,44.865252
1993,australia,AUS,43.813548000000004
1994,australia,AUS,40.176972
1995,australia,AUS,38.750076
1996,australia,AUS,47.549916
1997,australia,AUS,58.949208
1998,australia,AUS,57.158136
1999,australia,AUS,48.224484000000004
2000,australia,AUS,46.97838000000001
2001,australia,AUS,52.2774
2002,australia,AUS,66.234672
2003,australia,AUS,62.160048
2004,australia,AUS,52.371036000000004
2005,australia,AUS,44.714268000000004
2006,australia,AUS,47.57778
2007,australia,AUS,43.498296
2008,australia,AUS,42.397020000000005
2009,australia,AUS,34.50859200000001
2010,australia,AUS,33.067440000000005
2011,australia,AUS,29.720844000000003
2012,australia,AUS,31.617864
2013,australia,AUS,31.070304
2014,australia,AUS,28.255392
2015,australia,AUS,25.514352000000002
2016,australia,AUS,24.211224
2017,australia,AUS,29.080296000000004
1960,austria,AUT,2.036988
1961,austria,AUT,1.240272
1962,austria,AUT,2.866428
1963,austria,AUT,3.060504
1964,austria,AUT,2.8696680000000003
1965,austria,AUT,2.746224
1966,austria,AUT,1.39482
1967,austria,AUT,1.2393
1968,austria,AUT,1.4534639999999999
1969,austria,AUT,1.66212
1970,austria,AUT,1.795284
1971,austria,AUT,1.59246
1972,austria,AUT,2.307852
1973,austria,AUT,1.9670040000000002
1974,austria,AUT,2.722248
1975,austria,AUT,2.30688
1976,austria,AUT,2.376864
1977,austria,AUT,2.5165080000000004
1978,austria,AUT,2.4144479999999997
1979,austria,AUT,2.201904
1980,austria,AUT,3.3339600000000003
1981,austria,AUT,3.820284
1982,austria,AUT,3.796956
1983,austria,AUT,3.506004
1984,austria,AUT,6.457320000000001
1985,austria,AUT,11.725236
1986,austria,AUT,8.417844
1987,austria,AUT,9.944208000000001
1988,austria,AUT,7.067088000000001
1989,austria,AUT,8.619048000000001
1990,austria,AUT,7.517124
1991,austria,AUT,6.681852
1992,austria,AUT,7.002612
1993,austria,AUT,10.767492
1994,austria,AUT,13.836096
1995,austria,AUT,11.970828
1996,austria,AUT,15.115896000000001
1997,austria,AUT,18.0792
1998,austria,AUT,21.330216
1999,austria,AUT,21.361968
2000,austria,AUT,17.937288000000002
2001,austria,AUT,21.065832000000004
2002,austria,AUT,20.102256
2003,austria,AUT,19.197972000000004
2004,austria,AUT,21.911796000000002
2005,austria,AUT,29.255904000000005
2006,austria,AUT,22.993308000000003
2007,austria,AUT,27.880848000000004
2008,austria,AUT,32.643972000000005
2009,austria,AUT,29.592540000000003
2010,austria,AUT,29.356344
2011,austria,AUT,29.853360000000002
2012,austria,AUT,33.048324
2013,austria,AUT,34.127568
2014,austria,AUT,33.637032
2015,austria,AUT,35.44009200000001
2016,austria,AUT,34.264296
2017,austria,AUT,34.158348
1960,azerbaijan,AZE,0.0
1961,azerbaijan,AZE,0.0
1962,azerbaijan,AZE,0.0
1963,azerbaijan,AZE,0.0
1964,azerbaijan,AZE,0.0
1965,azerbaijan,AZE,0.0
1966,azerbaijan,AZE,0.0
1967,azerbaijan,AZE,0.0
1968,azerbaijan,AZE,0.0
1969,azerbaijan,AZE,0.0
1970,azerbaijan,AZE,0.0
1971,azerbaijan,AZE,0.0
1972,azerbaijan,AZE,0.0
1973,azerbaijan,AZE,0.0
1974,azerbaijan,AZE,0.0
1975,azerbaijan,AZE,0.0
1976,azerbaijan,AZE,0.0
1977,azerbaijan,AZE,0.0
1978,azerbaijan,AZE,0.0
1979,azerbaijan,AZE,0.0
1980,azerbaijan,AZE,0.0
1981,azerbaijan,AZE,0.0
1982,azerbaijan,AZE,0.0
1983,azerbaijan,AZE,0.0
1984,azerbaijan,AZE,0.0
1985,azerbaijan,AZE,0.0
1986,azerbaijan,AZE,0.0
1987,azerbaijan,AZE,0.0
1988,azerbaijan,AZE,0.0
1989,azerbaijan,AZE,0.0
1990,azerbaijan,AZE,109.96398
1991,azerbaijan,AZE,113.48748000000002
1992,azerbaijan,AZE,49.492296
1993,azerbaijan,AZE,39.608676
1994,azerbaijan,AZE,37.339704
1995,azerbaijan,AZE,36.094572
1996,azerbaijan,AZE,35.347428
1997,azerbaijan,AZE,38.004552000000004
1998,azerbaijan,AZE,31.833972000000003
1999,azerbaijan,AZE,34.258464000000004
2000,azerbaijan,AZE,29.061828000000002
2001,azerbaijan,AZE,29.358288
2002,azerbaijan,AZE,37.096703999999995
2003,azerbaijan,AZE,25.968276000000003
2004,azerbaijan,AZE,31.146768
2005,azerbaijan,AZE,33.165936
2006,azerbaijan,AZE,42.680196
2007,azerbaijan,AZE,43.358328
2008,azerbaijan,AZE,42.272604
2009,azerbaijan,AZE,32.77098
2010,azerbaijan,AZE,37.01505600000001
2011,azerbaijan,AZE,29.585088
2012,azerbaijan,AZE,24.145128
2013,azerbaijan,AZE,24.621408
2014,azerbaijan,AZE,31.370652000000003
2015,azerbaijan,AZE,31.182408
2016,azerbaijan,AZE,23.41386
2017,azerbaijan,AZE,0.0
1960,bahamas,BHS,0.0
1961,bahamas,BHS,0.0
1962,bahamas,BHS,0.0
1963,bahamas,BHS,0.0
1964,bahamas,BHS,0.0
1965,bahamas,BHS,0.0
1966,bahamas,BHS,0.0
1967,bahamas,BHS,0.0
1968,bahamas,BHS,0.0
1969,bahamas,BHS,0.0
1970,bahamas,BHS,0.0
1971,bahamas,BHS,0.0
1972,bahamas,BHS,0.0
1973,bahamas,BHS,0.0
1974,bahamas,BHS,0.0
1975,bahamas,BHS,0.0
1976,bahamas,BHS,0.0
1977,bahamas,BHS,0.0
1978,bahamas,BHS,0.0
1979,bahamas,BHS,0.0
1980,bahamas,BHS,0.0
1981,bahamas,BHS,0.057996000000000006
1982,bahamas,BHS,0.0
1983,bahamas,BHS,0.07257600000000002
1984,bahamas,BHS,0.0
1985,bahamas,BHS,0.08715600000000001
1986,bahamas,BHS,0.45619200000000004
1987,bahamas,BHS,0.36644400000000005
1988,bahamas,BHS,0.219024
1989,bahamas,BHS,0.254016
1990,bahamas,BHS,0.32464800000000005
1991,bahamas,BHS,0.12765600000000002
1992,bahamas,BHS,0.487296
1993,bahamas,BHS,0.47595600000000005
1994,bahamas,BHS,0.248508
1995,bahamas,BHS,0.673596
1996,bahamas,BHS,0.42670800000000003
1997,bahamas,BHS,0.45522
1998,bahamas,BHS,0.66744
1999,bahamas,BHS,0.7244640000000001
2000,bahamas,BHS,0.73872
2001,bahamas,BHS,0.36126
2002,bahamas,BHS,0.5073840000000001
2003,bahamas,BHS,0.594216
2004,bahamas,BHS,1.863972
2005,bahamas,BHS,0.0
2006,bahamas,BHS,0.39204000000000006
2007,bahamas,BHS,0.0
2008,bahamas,BHS,0.407592
2009,bahamas,BHS,1.4764680000000001
2010,bahamas,BHS,0.963576
2011,bahamas,BHS,0.238464
2012,bahamas,BHS,0.0
2013,bahamas,BHS,0.0
2014,bahamas,BHS,0.0
2015,bahamas,BHS,0.0
2016,bahamas,BHS,0.0
2017,bahamas,BHS,0.0
1960,bahrain,BHR,0.0
1961,bahrain,BHR,0.0
1962,bahrain,BHR,0.0
1963,bahrain,BHR,0.0
1964,bahrain,BHR,0.0
1965,bahrain,BHR,0.0
1966,bahrain,BHR,0.0
1967,bahrain,BHR,0.0
1968,bahrain,BHR,0.0
1969,bahrain,BHR,0.0
1970,bahrain,BHR,0.0
1971,bahrain,BHR,151.68189600000002
1972,bahrain,BHR,137.409696
1973,bahrain,BHR,143.383284
1974,bahrain,BHR,150.49476
1975,bahrain,BHR,124.61623200000001
1976,bahrain,BHR,127.25197200000001
1977,bahrain,BHR,166.726188
1978,bahrain,BHR,162.66225599999999
1979,bahrain,BHR,155.750364
1980,bahrain,BHR,151.05106800000001
1981,bahrain,BHR,167.83815600000003
1982,bahrain,BHR,118.316376
1983,bahrain,BHR,113.365656
1984,bahrain,BHR,126.78768000000001
1985,bahrain,BHR,111.504924
1986,bahrain,BHR,156.725928
1987,bahrain,BHR,156.450204
1988,bahrain,BHR,151.010244
1989,bahrain,BHR,156.53412
1990,bahrain,BHR,159.45757200000003
1991,bahrain,BHR,163.056564
1992,bahrain,BHR,167.866668
1993,bahrain,BHR,163.844208
1994,bahrain,BHR,160.328808
1995,bahrain,BHR,163.013472
1996,bahrain,BHR,169.950636
1997,bahrain,BHR,163.803384
1998,bahrain,BHR,161.75635200000002
1999,bahrain,BHR,170.23186800000002
2000,bahrain,BHR,162.385884
2001,bahrain,BHR,155.31426000000002
2002,bahrain,BHR,159.3513
2003,bahrain,BHR,161.53506
2004,bahrain,BHR,156.70746
2005,bahrain,BHR,155.437056
2006,bahrain,BHR,154.69930800000003
2007,bahrain,BHR,152.08657200000002
2008,bahrain,BHR,144.06012
2009,bahrain,BHR,153.286992
2010,bahrain,BHR,159.60888
2011,bahrain,BHR,156.62678400000001
2012,bahrain,BHR,163.97542800000002
2013,bahrain,BHR,164.418336
2014,bahrain,BHR,166.230144
2015,bahrain,BHR,165.90387600000003
2016,bahrain,BHR,158.5575
2017,bahrain,BHR,0.0
1960,bangladesh,BGD,0.0
1961,bangladesh,BGD,0.0
1962,bangladesh,BGD,0.0
1963,bangladesh,BGD,0.0
1964,bangladesh,BGD,0.0
1965,bangladesh,BGD,0.0
1966,bangladesh,BGD,0.0
1967,bangladesh,BGD,0.0
1968,bangladesh,BGD,0.0
1969,bangladesh,BGD,0.0
1970,bangladesh,BGD,0.0
1971,bangladesh,BGD,0.481788
1972,bangladesh,BGD,0.481788
1973,bangladesh,BGD,0.0
1974,bangladesh,BGD,0.065124
1975,bangladesh,BGD,0.6327720000000001
1976,bangladesh,BGD,1.032264
1977,bangladesh,BGD,1.852632
1978,bangladesh,BGD,1.1664
1979,bangladesh,BGD,0.83106
1980,bangladesh,BGD,1.2551759999999998
1981,bangladesh,BGD,3.071844
1982,bangladesh,BGD,2.4863760000000004
1983,bangladesh,BGD,1.9197000000000002
1984,bangladesh,BGD,1.28304
1985,bangladesh,BGD,1.31058
1986,bangladesh,BGD,1.3073400000000002
1987,bangladesh,BGD,1.00278
1988,bangladesh,BGD,1.1323800000000002
1989,bangladesh,BGD,1.8811440000000001
1990,bangladesh,BGD,1.827684
1991,bangladesh,BGD,2.560248
1992,bangladesh,BGD,1.5023880000000003
1993,bangladesh,BGD,0.564084
1994,bangladesh,BGD,0.859572
1995,bangladesh,BGD,0.0
1996,bangladesh,BGD,0.0
1997,bangladesh,BGD,0.0
1998,bangladesh,BGD,0.0
1999,bangladesh,BGD,0.0
2000,bangladesh,BGD,0.78732
2001,bangladesh,BGD,0.61236
2002,bangladesh,BGD,0.64152
2003,bangladesh,BGD,0.67068
2004,bangladesh,BGD,0.71442
2005,bangladesh,BGD,1.1809800000000001
2006,bangladesh,BGD,1.6912800000000001
2007,bangladesh,BGD,1.7933400000000002
2008,bangladesh,BGD,2.0266200000000003
2009,bangladesh,BGD,1.3559400000000001
2010,bangladesh,BGD,1.9828800000000002
2011,bangladesh,BGD,1.93914
2012,bangladesh,BGD,1.64754
2013,bangladesh,BGD,1.4725800000000002
2014,bangladesh,BGD,1.1664
2015,bangladesh,BGD,0.5832
2016,bangladesh,BGD,1.458
2017,bangladesh,BGD,0.0
1960,barbados,BRB,0.0
1961,barbados,BRB,0.0
1962,barbados,BRB,0.0
1963,barbados,BRB,0.0
1964,barbados,BRB,0.0
1965,barbados,BRB,0.0
1966,barbados,BRB,0.0
1967,barbados,BRB,0.0
1968,barbados,BRB,0.0
1969,barbados,BRB,0.0
1970,barbados,BRB,0.0
1971,barbados,BRB,0.0
1972,barbados,BRB,0.0
1973,barbados,BRB,0.0
1974,barbados,BRB,0.0
1975,barbados,BRB,0.0
1976,barbados,BRB,0.0
1977,barbados,BRB,0.0
1978,barbados,BRB,0.0
1979,barbados,BRB,0.0
1980,barbados,BRB,0.0
1981,barbados,BRB,0.057996000000000006
1982,barbados,BRB,0.0
1983,barbados,BRB,0.07257600000000002
1984,barbados,BRB,0.0
1985,barbados,BRB,0.08715600000000001
1986,barbados,BRB,0.45619200000000004
1987,barbados,BRB,0.36644400000000005
1988,barbados,BRB,0.219024
1989,barbados,BRB,0.254016
1990,barbados,BRB,0.32464800000000005
1991,barbados,BRB,0.12765600000000002
1992,barbados,BRB,0.487296
1993,barbados,BRB,0.47595600000000005
1994,barbados,BRB,0.248508
1995,barbados,BRB,0.673596
1996,barbados,BRB,0.42670800000000003
1997,barbados,BRB,0.45522
1998,barbados,BRB,0.66744
1999,barbados,BRB,0.7244640000000001
2000,barbados,BRB,0.73872
2001,barbados,BRB,0.36126
2002,barbados,BRB,0.5073840000000001
2003,barbados,BRB,0.594216
2004,barbados,BRB,1.863972
2005,barbados,BRB,0.0
2006,barbados,BRB,0.39204000000000006
2007,barbados,BRB,0.0
2008,barbados,BRB,0.407592
2009,barbados,BRB,1.4764680000000001
2010,barbados,BRB,0.963576
2011,barbados,BRB,0.238464
2012,barbados,BRB,0.0
2013,barbados,BRB,0.0
2014,barbados,BRB,0.0
2015,barbados,BRB,0.0
2016,barbados,BRB,0.0
2017,barbados,BRB,0.0
1960,belarus,BLR,0.0
1961,belarus,BLR,0.0
1962,belarus,BLR,0.0
1963,belarus,BLR,0.0
1964,belarus,BLR,0.0
1965,belarus,BLR,0.0
1966,belarus,BLR,0.0
1967,belarus,BLR,0.0
1968,belarus,BLR,0.0
1969,belarus,BLR,0.0
1970,belarus,BLR,0.0
1971,belarus,BLR,0.0
1972,belarus,BLR,0.0
1973,belarus,BLR,0.0
1974,belarus,BLR,0.0
1975,belarus,BLR,0.0
1976,belarus,BLR,0.0
1977,belarus,BLR,0.0
1978,belarus,BLR,0.0
1979,belarus,BLR,0.0
1980,belarus,BLR,0.0
1981,belarus,BLR,0.0
1982,belarus,BLR,0.0
1983,belarus,BLR,0.0
1984,belarus,BLR,0.0
1985,belarus,BLR,0.0
1986,belarus,BLR,0.0
1987,belarus,BLR,0.0
1988,belarus,BLR,0.0
1989,belarus,BLR,0.0
1990,belarus,BLR,184.437972
1991,belarus,BLR,115.79565600000001
1992,belarus,BLR,39.981276
1993,belarus,BLR,6.708744000000001
1994,belarus,BLR,27.993924
1995,belarus,BLR,36.142848
1996,belarus,BLR,42.507828
1997,belarus,BLR,34.389036
1998,belarus,BLR,43.405632
1999,belarus,BLR,61.64748
2000,belarus,BLR,90.60854400000001
2001,belarus,BLR,82.10289600000002
2002,belarus,BLR,110.315196
2003,belarus,BLR,120.15799200000001
2004,belarus,BLR,154.35489600000002
2005,belarus,BLR,174.35314800000003
2006,belarus,BLR,192.042576
2007,belarus,BLR,194.32677600000002
2008,belarus,BLR,203.724396
2009,belarus,BLR,205.061544
2010,belarus,BLR,149.716188
2011,belarus,BLR,210.228696
2012,belarus,BLR,239.21179200000003
2013,belarus,BLR,189.22539600000002
2014,belarus,BLR,192.568104
2015,belarus,BLR,234.27208800000002
2016,belarus,BLR,184.94600400000002
2017,belarus,BLR,0.0
1960,belgium,BEL,39.4065
1961,belgium,BEL,37.121976000000004
1962,belgium,BEL,42.187716
1963,belgium,BEL,61.900848
1964,belgium,BEL,63.386064
1965,belgium,BEL,68.10447599999999
1966,belgium,BEL,72.270144
1967,belgium,BEL,72.93888000000001
1968,belgium,BEL,102.52818
1969,belgium,BEL,137.11582800000002
1970,belgium,BEL,124.277652
1971,belgium,BEL,131.74455600000002
1972,belgium,BEL,179.3016
1973,belgium,BEL,197.519796
1974,belgium,BEL,148.60519200000002
1975,belgium,BEL,170.56137600000002
1976,belgium,BEL,191.471688
1977,belgium,BEL,243.581904
1978,belgium,BEL,207.36194400000002
1979,belgium,BEL,204.995124
1980,belgium,BEL,241.164864
1981,belgium,BEL,232.24287600000002
1982,belgium,BEL,208.73473200000004
1983,belgium,BEL,217.466532
1984,belgium,BEL,215.856252
1985,belgium,BEL,174.078396
1986,belgium,BEL,218.926476
1987,belgium,BEL,219.20382
1988,belgium,BEL,196.42726800000003
1989,belgium,BEL,217.275372
1990,belgium,BEL,226.02110400000004
1991,belgium,BEL,237.94365600000003
1992,belgium,BEL,235.984428
1993,belgium,BEL,224.75782800000002
1994,belgium,BEL,222.992352
1995,belgium,BEL,211.7502
1996,belgium,BEL,242.34552000000002
1997,belgium,BEL,240.098256
1998,belgium,BEL,251.102268
1999,belgium,BEL,259.644204
2000,belgium,BEL,269.644464
2001,belgium,BEL,265.954104
2002,belgium,BEL,274.23424800000004
2003,belgium,BEL,277.81347600000004
2004,belgium,BEL,302.86029600000006
2005,belgium,BEL,304.220772
2006,belgium,BEL,288.665856
2007,belgium,BEL,286.684272
2008,belgium,BEL,282.29893200000004
2009,belgium,BEL,271.15138800000005
2010,belgium,BEL,269.780868
2011,belgium,BEL,283.91310000000004
2012,belgium,BEL,317.99595600000004
2013,belgium,BEL,331.823304
2014,belgium,BEL,352.94097600000003
2015,belgium,BEL,344.152152
2016,belgium,BEL,358.069896
2017,belgium,BEL,418.841604
1960,belize,BLZ,0.0
1961,belize,BLZ,0.0
1962,belize,BLZ,0.0
1963,belize,BLZ,0.0
1964,belize,BLZ,0.0
1965,belize,BLZ,0.0
1966,belize,BLZ,0.0
1967,belize,BLZ,0.0
1968,belize,BLZ,0.0
1969,belize,BLZ,0.0
1970,belize,BLZ,0.0
1971,belize,BLZ,0.0
1972,belize,BLZ,0.0
1973,belize,BLZ,0.0
1974,belize,BLZ,0.0
1975,belize,BLZ,0.0
1976,belize,BLZ,0.0
1977,belize,BLZ,0.0
1978,belize,BLZ,0.0
1979,belize,BLZ,0.0
1980,belize,BLZ,0.0
1981,belize,BLZ,0.057996000000000006
