Year,iso_code3,frac_frst_mangroves_cl1_temperate_nutrient_poor
2018,CHN,0.4986549096782399
2019,CHN,0.4986549096782399
2020,CHN,0.4986549096782399
2010,CIV,0.0
2011,CIV,0.0
2012,CIV,0.0
2013,CIV,0.0
2014,CIV,0.0
2015,CIV,0.0
2016,CIV,0.0
2017,CIV,0.0
2018,CIV,0.0
2019,CIV,0.0
2020,CIV,0.0
2010,CMR,0.0153142431721745
2011,CMR,0.0153142431721745
2012,CMR,0.0153142431721745
2013,CMR,0.0153142431721745
2014,CMR,0.0153142431721745
2015,CMR,0.0153142431721745
2016,CMR,0.0153142431721745
2017,CMR,0.0153142431721745
2018,CMR,0.0153142431721745
2019,CMR,0.0153142431721745
2020,CMR,0.0153142431721745
2010,COD,0.0271347653732112
2011,COD,0.0271347653732112
2012,COD,0.0271347653732112
2013,COD,0.0271347653732112
2014,COD,0.0271347653732112
2015,COD,0.0271347653732112
2016,COD,0.0271347653732112
2017,COD,0.0271347653732112
2018,COD,0.0271347653732112
2019,COD,0.0271347653732112
2020,COD,0.0271347653732112
2010,COG,0.0
2011,COG,0.0
2012,COG,0.0
2013,COG,0.0
2014,COG,0.0
2015,COG,0.0
2016,COG,0.0
2017,COG,0.0
2018,COG,0.0
2019,COG,0.0
2020,COG,0.0
2010,COL,0.0598760540104039
2011,COL,0.0598760540104039
2012,COL,0.0598760540104039
2013,COL,0.0598760540104039
2014,COL,0.0598760540104039
2015,COL,0.0598760540104039
2016,COL,0.0598760540104039
2017,COL,0.0598760540104039
2018,COL,0.0598760540104039
2019,COL,0.0598760540104039
2020,COL,0.0598760540104039
2010,COM,0.0622131565527791
2011,COM,0.0622131565527791
2012,COM,0.0622131565527791
2013,COM,0.0622131565527791
2014,COM,0.0622131565527791
2015,COM,0.0622131565527791
2016,COM,0.0622131565527791
2017,COM,0.0622131565527791
2018,COM,0.0622131565527791
2019,COM,0.0622131565527791
2020,COM,0.0622131565527791
2010,CPV,0.5
2011,CPV,0.5
2012,CPV,0.5
2013,CPV,0.5
2014,CPV,0.5
2015,CPV,0.5
2016,CPV,0.5
2017,CPV,0.5
2018,CPV,0.5
2019,CPV,0.5
2020,CPV,0.5
2010,CRI,0.0605137099438387
2011,CRI,0.0605137099438387
2012,CRI,0.0605137099438387
2013,CRI,0.0605137099438387
2014,CRI,0.0605137099438387
2015,CRI,0.0605137099438387
2016,CRI,0.0605137099438387
2017,CRI,0.0605137099438387
2018,CRI,0.0605137099438387
2019,CRI,0.0605137099438387
2020,CRI,0.0605137099438387
2010,CUB,0.0022714882791204
2011,CUB,0.0022714882791204
2012,CUB,0.0022714882791204
2013,CUB,0.0022714882791204
2014,CUB,0.0022714882791204
2015,CUB,0.0022714882791204
2016,CUB,0.0022714882791204
2017,CUB,0.0022714882791204
2018,CUB,0.0022714882791204
2019,CUB,0.0022714882791204
2020,CUB,0.0022714882791204
2010,CUW,0.4647377938517179
2011,CUW,0.4647377938517179
2012,CUW,0.4647377938517179
2013,CUW,0.4647377938517179
2014,CUW,0.4647377938517179
2015,CUW,0.4647377938517179
2016,CUW,0.4647377938517179
2017,CUW,0.4647377938517179
2018,CUW,0.4647377938517179
2019,CUW,0.4647377938517179
2020,CUW,0.4647377938517179
2010,CYM,0.0
2011,CYM,0.0
2012,CYM,0.0
2013,CYM,0.0
2014,CYM,0.0
2015,CYM,0.0
2016,CYM,0.0
2017,CYM,0.0
2018,CYM,0.0
2019,CYM,0.0
2020,CYM,0.0
2010,CYP,0.5
2011,CYP,0.5
2012,CYP,0.5
2013,CYP,0.5
2014,CYP,0.5
2015,CYP,0.5
2016,CYP,0.5
2017,CYP,0.5
2018,CYP,0.5
2019,CYP,0.5
2020,CYP,0.5
2010,CZE,0.5
2011,CZE,0.5
2012,CZE,0.5
2013,CZE,0.5
2014,CZE,0.5
2015,CZE,0.5
2016,CZE,0.5
2017,CZE,0.5
2018,CZE,0.5
2019,CZE,0.5
2020,CZE,0.5
2010,DEU,0.5
2011,DEU,0.5
2012,DEU,0.5
2013,DEU,0.5
2014,DEU,0.5
2015,DEU,0.5
2016,DEU,0.5
2017,DEU,0.5
2018,DEU,0.5
2019,DEU,0.5
2020,DEU,0.5
2010,DJI,0.5
2011,DJI,0.5
2012,DJI,0.5
2013,DJI,0.5
2014,DJI,0.5
2015,DJI,0.5
2016,DJI,0.5
2017,DJI,0.5
2018,DJI,0.5
2019,DJI,0.5
2020,DJI,0.5
2010,DMA,0.0073529411764705
2011,DMA,0.0073529411764705
2012,DMA,0.0073529411764705
2013,DMA,0.0073529411764705
2014,DMA,0.0073529411764705
2015,DMA,0.0073529411764705
2016,DMA,0.0073529411764705
2017,DMA,0.0073529411764705
2018,DMA,0.0073529411764705
2019,DMA,0.0073529411764705
2020,DMA,0.0073529411764705
2010,DNK,0.5
2011,DNK,0.5
2012,DNK,0.5
2013,DNK,0.5
2014,DNK,0.5
2015,DNK,0.5
2016,DNK,0.5
2017,DNK,0.5
2018,DNK,0.5
2019,DNK,0.5
2020,DNK,0.5
2010,DOM,0.0868021239886765
2011,DOM,0.0868021239886765
2012,DOM,0.0868021239886765
2013,DOM,0.0868021239886765
2014,DOM,0.0868021239886765
2015,DOM,0.0868021239886765
2016,DOM,0.0868021239886765
2017,DOM,0.0868021239886765
2018,DOM,0.0868021239886765
2019,DOM,0.0868021239886765
2020,DOM,0.0868021239886765
2010,DZA,0.5
2011,DZA,0.5
2012,DZA,0.5
2013,DZA,0.5
2014,DZA,0.5
2015,DZA,0.5
2016,DZA,0.5
2017,DZA,0.5
2018,DZA,0.5
2019,DZA,0.5
2020,DZA,0.5
2010,ECU,0.1744850817125583
2011,ECU,0.1744850817125583
2012,ECU,0.1744850817125583
2013,ECU,0.1744850817125583
2014,ECU,0.1744850817125583
2015,ECU,0.1744850817125583
2016,ECU,0.1744850817125583
2017,ECU,0.1744850817125583
2018,ECU,0.1744850817125583
2019,ECU,0.1744850817125583
2020,ECU,0.1744850817125583
2010,EGY,0.5
2011,EGY,0.5
2012,EGY,0.5
2013,EGY,0.5
2014,EGY,0.5
2015,EGY,0.5
2016,EGY,0.5
2017,EGY,0.5
2018,EGY,0.5
2019,EGY,0.5
2020,EGY,0.5
2010,ERI,0.4385338725985844
2011,ERI,0.4385338725985844
2012,ERI,0.4385338725985844
2013,ERI,0.4385338725985844
2014,ERI,0.4385338725985844
2015,ERI,0.4385338725985844
2016,ERI,0.4385338725985844
2017,ERI,0.4385338725985844
2018,ERI,0.4385338725985844
2019,ERI,0.4385338725985844
2020,ERI,0.4385338725985844
2010,ESP,0.5
2011,ESP,0.5
2012,ESP,0.5
2013,ESP,0.5
2014,ESP,0.5
2015,ESP,0.5
2016,ESP,0.5
2017,ESP,0.5
2018,ESP,0.5
2019,ESP,0.5
2020,ESP,0.5
2010,EST,0.5
2011,EST,0.5
2012,EST,0.5
2013,EST,0.5
2014,EST,0.5
2015,EST,0.5
2016,EST,0.5
2017,EST,0.5
2018,EST,0.5
2019,EST,0.5
2020,EST,0.5
2010,ETH,0.315721642717558
2011,ETH,0.315721642717558
2012,ETH,0.315721642717558
2013,ETH,0.315721642717558
2014,ETH,0.315721642717558
2015,ETH,0.315721642717558
2016,ETH,0.315721642717558
2017,ETH,0.315721642717558
2018,ETH,0.315721642717558
2019,ETH,0.315721642717558
2020,ETH,0.315721642717558
2010,FIN,0.5
2011,FIN,0.5
2012,FIN,0.5
2013,FIN,0.5
2014,FIN,0.5
2015,FIN,0.5
2016,FIN,0.5
2017,FIN,0.5
2018,FIN,0.5
2019,FIN,0.5
2020,FIN,0.5
2010,FJI,0.008200354609929
2011,FJI,0.008200354609929
2012,FJI,0.008200354609929
2013,FJI,0.008200354609929
2014,FJI,0.008200354609929
2015,FJI,0.008200354609929
2016,FJI,0.008200354609929
2017,FJI,0.008200354609929
2018,FJI,0.008200354609929
2019,FJI,0.008200354609929
2020,FJI,0.008200354609929
2010,FRO,0.5
2011,FRO,0.5
2012,FRO,0.5
2013,FRO,0.5
2014,FRO,0.5
2015,FRO,0.5
2016,FRO,0.5
2017,FRO,0.5
2018,FRO,0.5
2019,FRO,0.5
2020,FRO,0.5
2010,FSM,0.0
2011,FSM,0.0
2012,FSM,0.0
2013,FSM,0.0
2014,FSM,0.0
2015,FSM,0.0
2016,FSM,0.0
2017,FSM,0.0
2018,FSM,0.0
2019,FSM,0.0
2020,FSM,0.0
2010,GAB,0.0
2011,GAB,0.0
2012,GAB,0.0
2013,GAB,0.0
2014,GAB,0.0
2015,GAB,0.0
2016,GAB,0.0
2017,GAB,0.0
2018,GAB,0.0
2019,GAB,0.0
2020,GAB,0.0
2010,GBR,0.5
2011,GBR,0.5
2012,GBR,0.5
2013,GBR,0.5
2014,GBR,0.5
2015,GBR,0.5
2016,GBR,0.5
2017,GBR,0.5
2018,GBR,0.5
2019,GBR,0.5
2020,GBR,0.5
2010,GEO,0.5
2011,GEO,0.5
2012,GEO,0.5
2013,GEO,0.5
2014,GEO,0.5
2015,GEO,0.5
2016,GEO,0.5
2017,GEO,0.5
2018,GEO,0.5
2019,GEO,0.5
2020,GEO,0.5
2010,GHA,0.0
2011,GHA,0.0
2012,GHA,0.0
2013,GHA,0.0
2014,GHA,0.0
2015,GHA,0.0
2016,GHA,0.0
2017,GHA,0.0
2018,GHA,0.0
2019,GHA,0.0
2020,GHA,0.0
2010,GIB,0.5
2011,GIB,0.5
2012,GIB,0.5
2013,GIB,0.5
2014,GIB,0.5
2015,GIB,0.5
2016,GIB,0.5
2017,GIB,0.5
2018,GIB,0.5
2019,GIB,0.5
2020,GIB,0.5
2010,GIN,1.723395088323998e-05
2011,GIN,1.723395088323998e-05
2012,GIN,1.723395088323998e-05
2013,GIN,1.723395088323998e-05
2014,GIN,1.723395088323998e-05
2015,GIN,1.723395088323998e-05
2016,GIN,1.723395088323998e-05
2017,GIN,1.723395088323998e-05
2018,GIN,1.723395088323998e-05
2019,GIN,1.723395088323998e-05
2020,GIN,1.723395088323998e-05
2010,GMB,0.0059756194725519
2011,GMB,0.0059756194725519
2012,GMB,0.0059756194725519
2013,GMB,0.0059756194725519
2014,GMB,0.0059756194725519
2015,GMB,0.0059756194725519
2016,GMB,0.0059756194725519
2017,GMB,0.0059756194725519
2018,GMB,0.0059756194725519
2019,GMB,0.0059756194725519
2020,GMB,0.0059756194725519
2010,GNB,0.0
2011,GNB,0.0
2012,GNB,0.0
2013,GNB,0.0
2014,GNB,0.0
2015,GNB,0.0
2016,GNB,0.0
2017,GNB,0.0
2018,GNB,0.0
2019,GNB,0.0
2020,GNB,0.0
2010,GNQ,0.0085294683511832
2011,GNQ,0.0085294683511832
2012,GNQ,0.0085294683511832
2013,GNQ,0.0085294683511832
2014,GNQ,0.0085294683511832
2015,GNQ,0.0085294683511832
2016,GNQ,0.0085294683511832
2017,GNQ,0.0085294683511832
2018,GNQ,0.0085294683511832
2019,GNQ,0.0085294683511832
2020,GNQ,0.0085294683511832
2010,GRC,0.5
2011,GRC,0.5
2012,GRC,0.5
2013,GRC,0.5
2014,GRC,0.5
2015,GRC,0.5
2016,GRC,0.5
2017,GRC,0.5
2018,GRC,0.5
2019,GRC,0.5
2020,GRC,0.5
2010,GRD,0.0
2011,GRD,0.0
2012,GRD,0.0
2013,GRD,0.0
2014,GRD,0.0
2015,GRD,0.0
2016,GRD,0.0
2017,GRD,0.0
2018,GRD,0.0
2019,GRD,0.0
2020,GRD,0.0
2010,GRL,0.5
2011,GRL,0.5
2012,GRL,0.5
2013,GRL,0.5
2014,GRL,0.5
2015,GRL,0.5
2016,GRL,0.5
2017,GRL,0.5
2018,GRL,0.5
2019,GRL,0.5
2020,GRL,0.5
2010,GTM,0.1001794054639183
2011,GTM,0.1001794054639183
2012,GTM,0.1001794054639183
2013,GTM,0.1001794054639183
2014,GTM,0.1001794054639183
2015,GTM,0.1001794054639183
2016,GTM,0.1001794054639183
2017,GTM,0.1001794054639183
2018,GTM,0.1001794054639183
2019,GTM,0.1001794054639183
2020,GTM,0.1001794054639183
2010,GUM,0.0
2011,GUM,0.0
2012,GUM,0.0
2013,GUM,0.0
2014,GUM,0.0
2015,GUM,0.0
2016,GUM,0.0
2017,GUM,0.0
2018,GUM,0.0
2019,GUM,0.0
2020,GUM,0.0
2010,GUY,0.0008093325529295
2011,GUY,0.0008093325529295
2012,GUY,0.0008093325529295
2013,GUY,0.0008093325529295
2014,GUY,0.0008093325529295
2015,GUY,0.0008093325529295
2016,GUY,0.0008093325529295
2017,GUY,0.0008093325529295
2018,GUY,0.0008093325529295
2019,GUY,0.0008093325529295
2020,GUY,0.0008093325529295
2010,HKG,0.5
2011,HKG,0.5
2012,HKG,0.5
2013,HKG,0.5
2014,HKG,0.5
2015,HKG,0.5
2016,HKG,0.5
2017,HKG,0.5
2018,HKG,0.5
2019,HKG,0.5
2020,HKG,0.5
2010,HND,0.0573351646323002
2011,HND,0.0573351646323002
2012,HND,0.0573351646323002
2013,HND,0.0573351646323002
2014,HND,0.0573351646323002
2015,HND,0.0573351646323002
2016,HND,0.0573351646323002
2017,HND,0.0573351646323002
2018,HND,0.0573351646323002
2019,HND,0.0573351646323002
2020,HND,0.0573351646323002
2010,HRV,0.5
2011,HRV,0.5
2012,HRV,0.5
2013,HRV,0.5
2014,HRV,0.5
2015,HRV,0.5
2016,HRV,0.5
2017,HRV,0.5
2018,HRV,0.5
2019,HRV,0.5
2020,HRV,0.5
2010,HTI,0.042895078306527
2011,HTI,0.042895078306527
2012,HTI,0.042895078306527
2013,HTI,0.042895078306527
2014,HTI,0.042895078306527
2015,HTI,0.042895078306527
2016,HTI,0.042895078306527
2017,HTI,0.042895078306527
2018,HTI,0.042895078306527
2019,HTI,0.042895078306527
2020,HTI,0.042895078306527
2010,HUN,0.5
2011,HUN,0.5
2012,HUN,0.5
2013,HUN,0.5
2014,HUN,0.5
2015,HUN,0.5
2016,HUN,0.5
2017,HUN,0.5
2018,HUN,0.5
2019,HUN,0.5
2020,HUN,0.5
2010,IDN,0.0209596043484176
2011,IDN,0.0209596043484176
2012,IDN,0.0209596043484176
2013,IDN,0.0209596043484176
2014,IDN,0.0209596043484176
2015,IDN,0.0209596043484176
2016,IDN,0.0209596043484176
2017,IDN,0.0209596043484176
2018,IDN,0.0209596043484176
2019,IDN,0.0209596043484176
2020,IDN,0.0209596043484176
2010,IMN,0.5
2011,IMN,0.5
2012,IMN,0.5
2013,IMN,0.5
2014,IMN,0.5
2015,IMN,0.5
2016,IMN,0.5
2017,IMN,0.5
2018,IMN,0.5
2019,IMN,0.5
2020,IMN,0.5
2010,IND,0.2979437340988669
2011,IND,0.2979437340988669
2012,IND,0.2979437340988669
2013,IND,0.2979437340988669
2014,IND,0.2979437340988669
2015,IND,0.2979437340988669
2016,IND,0.2979437340988669
2017,IND,0.2979437340988669
2018,IND,0.2979437340988669
2019,IND,0.2979437340988669
2020,IND,0.2979437340988669
2010,IRL,0.5
2011,IRL,0.5
2012,IRL,0.5
2013,IRL,0.5
2014,IRL,0.5
2015,IRL,0.5
2016,IRL,0.5
2017,IRL,0.5
2018,IRL,0.5
2019,IRL,0.5
2020,IRL,0.5
2010,IRN,0.5
2011,IRN,0.5
2012,IRN,0.5
2013,IRN,0.5
2014,IRN,0.5
2015,IRN,0.5
2016,IRN,0.5
2017,IRN,0.5
2018,IRN,0.5
2019,IRN,0.5
2020,IRN,0.5
2010,IRQ,0.5
2011,IRQ,0.5
2012,IRQ,0.5
2013,IRQ,0.5
2014,IRQ,0.5
2015,IRQ,0.5
2016,IRQ,0.5
2017,IRQ,0.5
2018,IRQ,0.5
2019,IRQ,0.5
2020,IRQ,0.5
2010,ISL,0.5
2011,ISL,0.5
2012,ISL,0.5
2013,ISL,0.5
2014,ISL,0.5
2015,ISL,0.5
2016,ISL,0.5
2017,ISL,0.5
2018,ISL,0.5
2019,ISL,0.5
2020,ISL,0.5
2010,ISR,0.5
2011,ISR,0.5
2012,ISR,0.5
2013,ISR,0.5
2014,ISR,0.5
2015,ISR,0.5
2016,ISR,0.5
2017,ISR,0.5
2018,ISR,0.5
2019,ISR,0.5
2020,ISR,0.5
2010,ITA,0.5
2011,ITA,0.5
2012,ITA,0.5
2013,ITA,0.5
2014,ITA,0.5
2015,ITA,0.5
2016,ITA,0.5
2017,ITA,0.5
2018,ITA,0.5
2019,ITA,0.5
2020,ITA,0.5
2010,JAM,0.0023326421800947
2011,JAM,0.0023326421800947
2012,JAM,0.0023326421800947
2013,JAM,0.0023326421800947
2014,JAM,0.0023326421800947
2015,JAM,0.0023326421800947
2016,JAM,0.0023326421800947
2017,JAM,0.0023326421800947
2018,JAM,0.0023326421800947
2019,JAM,0.0023326421800947
2020,JAM,0.0023326421800947
2010,JOR,0.5
2011,JOR,0.5
2012,JOR,0.5
2013,JOR,0.5
2014,JOR,0.5
2015,JOR,0.5
2016,JOR,0.5
2017,JOR,0.5
2018,JOR,0.5
2019,JOR,0.5
2020,JOR,0.5
2010,JPN,0.4995685424579762
2011,JPN,0.4995685424579762
2012,JPN,0.4995685424579762
2013,JPN,0.4995685424579762
2014,JPN,0.4995685424579762
2015,JPN,0.4995685424579762
2016,JPN,0.4995685424579762
2017,JPN,0.4995685424579762
2018,JPN,0.4995685424579762
2019,JPN,0.4995685424579762
2020,JPN,0.4995685424579762
2010,KAZ,0.5
2011,KAZ,0.5
2012,KAZ,0.5
2013,KAZ,0.5
2014,KAZ,0.5
2015,KAZ,0.5
2016,KAZ,0.5
2017,KAZ,0.5
2018,KAZ,0.5
2019,KAZ,0.5
2020,KAZ,0.5
2010,KEN,0.3955110085738019
2011,KEN,0.3955110085738019
2012,KEN,0.3955110085738019
2013,KEN,0.3955110085738019
2014,KEN,0.3955110085738019
2015,KEN,0.3955110085738019
2016,KEN,0.3955110085738019
2017,KEN,0.3955110085738019
2018,KEN,0.3955110085738019
2019,KEN,0.3955110085738019
2020,KEN,0.3955110085738019
2010,KGZ,0.5
2011,KGZ,0.5
