,Nation,iso_code3,Year,Mining [ISIC 05-09] Total (PJ)
72,Austria,AUT,2013,18.35
73,Austria,AUT,2014,18.84
74,Austria,AUT,2015,17.19
75,Austria,AUT,2016,17.73
76,Austria,AUT,2017,19.54
77,Austria,AUT,2018,17.59
78,Austria,AUT,2019,15.76
79,Austria,AUT,2020,16.38
80,Azerbaijan,AZE,2011,13.63
81,Azerbaijan,AZE,2012,18.97
82,Azerbaijan,AZE,2013,17.97
83,Azerbaijan,AZE,2014,18.17
84,Azerbaijan,AZE,2015,20.27
85,Azerbaijan,AZE,2016,19.54
86,Azerbaijan,AZE,2017,19.28
87,Azerbaijan,AZE,2018,20.07
88,Azerbaijan,AZE,2019,20.18
89,Azerbaijan,AZE,2020,34.935467724259965
90,Burundi,BDI,2011,60.3955895761122
91,Burundi,BDI,2012,62.372545969566474
92,Burundi,BDI,2013,64.37324677881473
93,Burundi,BDI,2014,66.42224247237068
94,Burundi,BDI,2015,68.53124086883221
95,Burundi,BDI,2016,70.66894251798469
96,Burundi,BDI,2017,72.85714219888345
97,Burundi,BDI,2018,75.08106764535984
98,Burundi,BDI,2019,77.31975085649889
99,Burundi,BDI,2020,79.55785203440642
100,Belgium,BEL,2011,2.21
101,Belgium,BEL,2012,2.15
102,Belgium,BEL,2013,2.05
103,Belgium,BEL,2014,2.17
104,Belgium,BEL,2015,2.14
105,Belgium,BEL,2016,2.21
106,Belgium,BEL,2017,2.29
107,Belgium,BEL,2018,2.39
108,Belgium,BEL,2019,2.23
109,Belgium,BEL,2020,2.18
110,Benin,BEN,2011,30.61408201775999
111,Benin,BEN,2012,31.243985878074703
112,Benin,BEN,2013,31.869396290597663
113,Benin,BEN,2014,32.48084171221202
114,Benin,BEN,2015,33.078717637315805
115,Benin,BEN,2016,33.69102728725707
116,Benin,BEN,2017,34.28673883138635
117,Benin,BEN,2018,34.863001937487255
118,Benin,BEN,2019,35.416433957855865
119,Benin,BEN,2020,35.94412054840536
120,Burkina Faso,BFA,2011,92.01734729009677
121,Burkina Faso,BFA,2012,94.15257716516217
122,Burkina Faso,BFA,2013,96.2818960167844
123,Burkina Faso,BFA,2014,98.39651917043591
124,Burkina Faso,BFA,2015,100.49252151011953
125,Burkina Faso,BFA,2016,102.55532728823167
126,Burkina Faso,BFA,2017,104.59741460830699
127,Burkina Faso,BFA,2018,106.61436164501193
128,Burkina Faso,BFA,2019,108.60223970536371
129,Burkina Faso,BFA,2020,110.56357258430921
130,Bangladesh,BGD,2011,842.8305827620363
131,Bangladesh,BGD,2012,841.5468536017202
132,Bangladesh,BGD,2013,840.0641740351131
133,Bangladesh,BGD,2014,838.2046719195648
134,Bangladesh,BGD,2015,835.9485096048367
135,Bangladesh,BGD,2016,834.4913040617097
136,Bangladesh,BGD,2017,832.667916424439
137,Bangladesh,BGD,2018,830.4788676200588
138,Bangladesh,BGD,2019,827.9061665370934
139,Bangladesh,BGD,2020,824.9355527854985
140,Bulgaria,BGR,2011,6.09
141,Bulgaria,BGR,2012,6.34
142,Bulgaria,BGR,2013,6.05
143,Bulgaria,BGR,2014,6.06
144,Bulgaria,BGR,2015,7.77
145,Bulgaria,BGR,2016,8.25
146,Bulgaria,BGR,2017,8.0
147,Bulgaria,BGR,2018,7.99
148,Bulgaria,BGR,2019,8.83
149,Bulgaria,BGR,2020,8.82
150,Bahrain,BHR,2011,0.0
151,Bahrain,BHR,2012,0.0
152,Bahrain,BHR,2013,0.0
153,Bahrain,BHR,2014,0.0
154,Bahrain,BHR,2015,0.0
155,Bahrain,BHR,2016,0.0
156,Bahrain,BHR,2017,0.0
157,Bahrain,BHR,2018,0.0
158,Bahrain,BHR,2019,0.0
159,Bahrain,BHR,2020,0.0
160,"Bahamas, The",BHS,2011,0.0
161,"Bahamas, The",BHS,2012,0.0
162,"Bahamas, The",BHS,2013,0.0
163,"Bahamas, The",BHS,2014,0.0
164,"Bahamas, The",BHS,2015,0.0
165,"Bahamas, The",BHS,2016,0.0
166,"Bahamas, The",BHS,2017,0.0
167,"Bahamas, The",BHS,2018,0.0
168,"Bahamas, The",BHS,2019,0.0
169,"Bahamas, The",BHS,2020,0.0
170,Bosnia and Herzegovina,BIH,2011,2.87
171,Bosnia and Herzegovina,BIH,2012,2.74
172,Bosnia and Herzegovina,BIH,2013,3.67
173,Bosnia and Herzegovina,BIH,2014,3.83
174,Bosnia and Herzegovina,BIH,2015,4.22
175,Bosnia and Herzegovina,BIH,2016,4.14
176,Bosnia and Herzegovina,BIH,2017,3.8
177,Bosnia and Herzegovina,BIH,2018,3.77
178,Bosnia and Herzegovina,BIH,2019,3.24
179,Bosnia and Herzegovina,BIH,2020,3.06
180,Belarus,BLR,2011,4.64
181,Belarus,BLR,2012,4.62
182,Belarus,BLR,2013,4.42
183,Belarus,BLR,2014,4.63
184,Belarus,BLR,2015,4.42
185,Belarus,BLR,2016,5.06
186,Belarus,BLR,2017,4.88
187,Belarus,BLR,2018,4.91
188,Belarus,BLR,2019,4.98
189,Belarus,BLR,2020,15.300225456020058
190,Belize,BLZ,2011,0.0
191,Belize,BLZ,2012,0.0
192,Belize,BLZ,2013,0.0
193,Belize,BLZ,2014,0.0
194,Belize,BLZ,2015,0.0
195,Belize,BLZ,2016,0.0
196,Belize,BLZ,2017,0.0
197,Belize,BLZ,2018,0.0
198,Belize,BLZ,2019,0.0
199,Belize,BLZ,2020,0.0
200,Bolivia,BOL,2011,11.402863979354446
201,Bolivia,BOL,2012,11.40755154100638
202,Bolivia,BOL,2013,11.464151599421342
203,Bolivia,BOL,2014,11.549578489417868
204,Bolivia,BOL,2015,11.623329186220587
205,Bolivia,BOL,2016,11.60623496324849
206,Bolivia,BOL,2017,11.579010368050184
207,Bolivia,BOL,2018,11.534524888366395
208,Bolivia,BOL,2019,11.473146476396437
209,Bolivia,BOL,2020,11.396376718251425
210,Brazil,BRA,2011,306.23
211,Brazil,BRA,2012,318.17
212,Brazil,BRA,2013,332.96
213,Brazil,BRA,2014,348.71
214,Brazil,BRA,2015,348.99
215,Brazil,BRA,2016,317.56
216,Brazil,BRA,2017,318.63
217,Brazil,BRA,2018,323.79
218,Brazil,BRA,2019,315.46
219,Brazil,BRA,2020,309.66
220,Barbados,BRB,2011,0.0
221,Barbados,BRB,2012,0.0
222,Barbados,BRB,2013,0.0
223,Barbados,BRB,2014,0.0
224,Barbados,BRB,2015,0.0
225,Barbados,BRB,2016,0.0
226,Barbados,BRB,2017,0.0
227,Barbados,BRB,2018,0.0
228,Barbados,BRB,2019,0.0
229,Barbados,BRB,2020,0.0
230,Brunei Darussalam,BRN,2011,0.0
231,Brunei Darussalam,BRN,2012,0.0
232,Brunei Darussalam,BRN,2013,0.0
233,Brunei Darussalam,BRN,2014,0.0
234,Brunei Darussalam,BRN,2015,0.0
235,Brunei Darussalam,BRN,2016,0.0
236,Brunei Darussalam,BRN,2017,0.0
237,Brunei Darussalam,BRN,2018,0.0
238,Brunei Darussalam,BRN,2019,0.0
239,Brunei Darussalam,BRN,2020,0.0
240,Bhutan,BTN,2011,0.0
241,Bhutan,BTN,2012,0.0
242,Bhutan,BTN,2013,0.0
243,Bhutan,BTN,2014,0.0
244,Bhutan,BTN,2015,0.0
245,Bhutan,BTN,2016,0.0
246,Bhutan,BTN,2017,0.0
247,Bhutan,BTN,2018,0.0
248,Bhutan,BTN,2019,0.0
249,Bhutan,BTN,2020,0.0
250,Botswana,BWA,2011,0.0
251,Botswana,BWA,2012,0.0
252,Botswana,BWA,2013,0.0
253,Botswana,BWA,2014,0.0
254,Botswana,BWA,2015,0.0
255,Botswana,BWA,2016,0.0
256,Botswana,BWA,2017,0.0
257,Botswana,BWA,2018,0.0
258,Botswana,BWA,2019,0.0
259,Botswana,BWA,2020,0.0
260,Central African Republic,CAF,2011,10.846129345830903
261,Central African Republic,CAF,2012,10.818641573023093
262,Central African Republic,CAF,2013,10.750921113087639
263,Central African Republic,CAF,2014,10.692728293967047
264,Central African Republic,CAF,2015,10.678716400734903
265,Central African Republic,CAF,2016,10.719747652797071
266,Central African Republic,CAF,2017,10.806415676582994
267,Central African Republic,CAF,2018,10.92824771976614
268,Central African Republic,CAF,2019,11.067992559874053
269,Central African Republic,CAF,2020,11.212651473682115
270,Canada,CAN,2011,1029.63
271,Canada,CAN,2012,1090.33
272,Canada,CAN,2013,1119.97
273,Canada,CAN,2014,1150.11
274,Canada,CAN,2015,1213.62
275,Canada,CAN,2016,1134.39
276,Canada,CAN,2017,1226.8
277,Canada,CAN,2018,1368.38
278,Canada,CAN,2019,1383.8
279,Canada,CAN,2020,1323.67
280,Switzerland,CHE,2011,47.12774120545237
281,Switzerland,CHE,2012,48.5232219853748
282,Switzerland,CHE,2013,49.924145203213925
283,Switzerland,CHE,2014,51.32787820101035
284,Switzerland,CHE,2015,52.727716177852685
285,Switzerland,CHE,2016,53.44012342303307
286,Switzerland,CHE,2017,54.143585491636046
287,Switzerland,CHE,2018,54.82339157998237
288,Switzerland,CHE,2019,55.48612107691149
289,Switzerland,CHE,2020,56.13453685731869
290,Chile,CHL,2011,165.35
291,Chile,CHL,2012,162.95
292,Chile,CHL,2013,165.98
293,Chile,CHL,2014,178.64
294,Chile,CHL,2015,194.73
295,Chile,CHL,2016,191.61
296,Chile,CHL,2017,194.22
297,Chile,CHL,2018,202.01
298,Chile,CHL,2019,200.84
299,Chile,CHL,2020,207.28
300,China,CHN,2011,6113.5767327825415
301,China,CHN,2012,6114.406767973075
302,China,CHN,2013,6113.239505977426
303,China,CHN,2014,6108.592783986586
304,China,CHN,2015,6100.616983906669
305,China,CHN,2016,6093.86082759227
306,China,CHN,2017,6087.9712155054995
307,China,CHN,2018,6080.583313750184
308,China,CHN,2019,6073.8620561913085
309,China,CHN,2020,6068.001343859646
310,Cote d'Ivoire,CIV,2011,70.58518014245526
311,Cote d'Ivoire,CIV,2012,71.64950033783317
312,Cote d'Ivoire,CIV,2013,72.73975529555706
313,Cote d'Ivoire,CIV,2014,73.8461785602263
314,Cote d'Ivoire,CIV,2015,74.93688018474138
315,Cote d'Ivoire,CIV,2016,76.21949496958031
316,Cote d'Ivoire,CIV,2017,77.47995995835052
317,Cote d'Ivoire,CIV,2018,78.71005502154493
318,Cote d'Ivoire,CIV,2019,79.90382584954327
319,Cote d'Ivoire,CIV,2020,81.0535762335615
320,Cameroon,CMR,2011,61.09981679190108
321,Cameroon,CMR,2012,61.69849351769622
322,Cameroon,CMR,2013,62.258391411396616
323,Cameroon,CMR,2014,62.77516844339151
324,Cameroon,CMR,2015,63.24491258894703
325,Cameroon,CMR,2016,63.64011607324474
326,Cameroon,CMR,2017,63.98778022057596
327,Cameroon,CMR,2018,64.27873459134756
328,Cameroon,CMR,2019,64.5150704989937
329,Cameroon,CMR,2020,64.6909871282638
330,"Congo, Dem. Rep.",COD,2011,286.7778828228498
331,"Congo, Dem. Rep.",COD,2012,292.75211002181925
332,"Congo, Dem. Rep.",COD,2013,298.7009076250915
333,"Congo, Dem. Rep.",COD,2014,304.5888878777928
334,"Congo, Dem. Rep.",COD,2015,310.39593486234435
335,"Congo, Dem. Rep.",COD,2016,316.0218268767362
336,"Congo, Dem. Rep.",COD,2017,321.5240966371991
337,"Congo, Dem. Rep.",COD,2018,326.85395785767116
338,"Congo, Dem. Rep.",COD,2019,331.9776836479397
339,"Congo, Dem. Rep.",COD,2020,336.8607733539432
340,"Congo, Rep.",COG,2011,0.5695160687296337
341,"Congo, Rep.",COG,2012,0.6368538732937505
342,"Congo, Rep.",COG,2013,0.6870372216888043
343,"Congo, Rep.",COG,2014,0.7280946662830488
344,"Congo, Rep.",COG,2015,0.764818244217933
345,"Congo, Rep.",COG,2016,0.5753049829521792
346,"Congo, Rep.",COG,2017,0.37965724448135063
347,"Congo, Rep.",COG,2018,0.1765488488023763
348,"Congo, Rep.",COG,2019,0.0
349,"Congo, Rep.",COG,2020,0.0
350,Colombia,COL,2011,27.0
351,Colombia,COL,2012,29.4
352,Colombia,COL,2013,29.47
353,Colombia,COL,2014,30.25
354,Colombia,COL,2015,30.1
355,Colombia,COL,2016,36.01
356,Colombia,COL,2017,41.11
357,Colombia,COL,2018,49.81
358,Colombia,COL,2019,49.66
359,Colombia,COL,2020,59.61778891597835
360,Comoros,COM,2011,0.0
361,Comoros,COM,2012,0.0
362,Comoros,COM,2013,0.0
363,Comoros,COM,2014,0.0
364,Comoros,COM,2015,0.0
365,Comoros,COM,2016,0.0
366,Comoros,COM,2017,0.0
367,Comoros,COM,2018,0.0
368,Comoros,COM,2019,0.0
369,Comoros,COM,2020,0.0
370,Cabo Verde,CPV,2011,0.0
371,Cabo Verde,CPV,2012,0.0
372,Cabo Verde,CPV,2013,0.0
373,Cabo Verde,CPV,2014,0.0
374,Cabo Verde,CPV,2015,0.0
375,Cabo Verde,CPV,2016,0.0
376,Cabo Verde,CPV,2017,0.0
377,Cabo Verde,CPV,2018,0.0
378,Cabo Verde,CPV,2019,0.0
379,Cabo Verde,CPV,2020,0.0
380,Costa Rica,CRI,2011,1.724927127889984
381,Costa Rica,CRI,2012,1.5313525452095025
382,Costa Rica,CRI,2013,1.3531006974668944
383,Costa Rica,CRI,2014,1.1909004357285884
384,Costa Rica,CRI,2015,1.0443259201838817
385,Costa Rica,CRI,2016,0.7717852268360712
386,Costa Rica,CRI,2017,0.5160269643078426
387,Costa Rica,CRI,2018,0.2764359299060768
388,Costa Rica,CRI,2019,0.05352720085826412
389,Costa Rica,CRI,2020,0.0
390,Cuba,CUB,2011,11.264773400566721
391,Cuba,CUB,2012,11.623697795187685
392,Cuba,CUB,2013,12.042668969269748
393,Cuba,CUB,2014,12.476483375973562
394,Cuba,CUB,2015,12.907244640792111
395,Cuba,CUB,2016,12.924968363289988
396,Cuba,CUB,2017,12.924312764889592
397,Cuba,CUB,2018,12.905575012890619
398,Cuba,CUB,2019,12.87054266810551
399,Cuba,CUB,2020,12.818320801107934
400,Cyprus,CYP,2011,0.14
401,Cyprus,CYP,2012,0.34
402,Cyprus,CYP,2013,0.19
403,Cyprus,CYP,2014,0.23
404,Cyprus,CYP,2015,0.22
405,Cyprus,CYP,2016,0.19
406,Cyprus,CYP,2017,0.27
407,Cyprus,CYP,2018,0.26
408,Cyprus,CYP,2019,0.4
409,Cyprus,CYP,2020,0.55
410,Czech Republic,CZE,2011,13.09
411,Czech Republic,CZE,2012,12.77
412,Czech Republic,CZE,2013,12.24
413,Czech Republic,CZE,2014,12.04
414,Czech Republic,CZE,2015,12.19
415,Czech Republic,CZE,2016,12.0
416,Czech Republic,CZE,2017,12.1
417,Czech Republic,CZE,2018,11.68
418,Czech Republic,CZE,2019,10.57
419,Czech Republic,CZE,2020,9.23
420,Germany,DEU,2011,36.95
421,Germany,DEU,2012,29.79
422,Germany,DEU,2013,31.36
423,Germany,DEU,2014,29.49
424,Germany,DEU,2015,31.15
425,Germany,DEU,2016,28.75
426,Germany,DEU,2017,28.03
427,Germany,DEU,2018,26.86
428,Germany,DEU,2019,24.4
429,Germany,DEU,2020,22.74
430,Djibouti,DJI,2011,0.0
431,Djibouti,DJI,2012,0.0
432,Djibouti,DJI,2013,0.0
433,Djibouti,DJI,2014,0.0
434,Djibouti,DJI,2015,0.0
435,Djibouti,DJI,2016,0.0
436,Djibouti,DJI,2017,0.0
437,Djibouti,DJI,2018,0.0
438,Djibouti,DJI,2019,0.0
439,Djibouti,DJI,2020,0.0
440,Denmark,DNK,2011,27.9
441,Denmark,DNK,2012,27.81
442,Denmark,DNK,2013,26.17
443,Denmark,DNK,2014,25.63
444,Denmark,DNK,2015,27.45
445,Denmark,DNK,2016,24.62
446,Denmark,DNK,2017,25.76
447,Denmark,DNK,2018,23.45
448,Denmark,DNK,2019,22.17
449,Denmark,DNK,2020,15.87
450,Dominican Republic,DOM,2011,10.10736718757137
451,Dominican Republic,DOM,2012,9.873776162218018
452,Dominican Republic,DOM,2013,9.645994216546619
453,Dominican Republic,DOM,2014,9.422957555098645
454,Dominican Republic,DOM,2015,9.204639136754501
455,Dominican Republic,DOM,2016,9.028984495374171
456,Dominican Republic,DOM,2017,8.865161989887163
457,Dominican Republic,DOM,2018,8.732837642507125
458,Dominican Republic,DOM,2019,8.63314618332118
459,Dominican Republic,DOM,2020,8.567320579000171
460,Algeria,DZA,2011,78.27083667361109
461,Algeria,DZA,2012,78.29503474489556
462,Algeria,DZA,2013,78.32217662970811
463,Algeria,DZA,2014,78.3338815587378
464,Algeria,DZA,2015,78.33133514101168
465,Algeria,DZA,2016,76.84986019195372
466,Algeria,DZA,2017,75.35011663622294
467,Algeria,DZA,2018,73.81519694630049
468,Algeria,DZA,2019,72.24352333180387
469,Algeria,DZA,2020,70.63034143686627
470,Ecuador,ECU,2011,36.354827764147885
471,Ecuador,ECU,2012,36.936088171221016
472,Ecuador,ECU,2013,37.51590514330187
473,Ecuador,ECU,2014,38.11006200089021
474,Ecuador,ECU,2015,38.72310035007507
475,Ecuador,ECU,2016,38.90607530089838
476,Ecuador,ECU,2017,39.10700664250116
477,Ecuador,ECU,2018,39.277889448244
478,Ecuador,ECU,2019,39.39402692710429
479,Ecuador,ECU,2020,39.435241001641685
480,"Egypt, Arab Rep.",EGY,2011,418.8878149283388
481,"Egypt, Arab Rep.",EGY,2012,432.3429516376925
482,"Egypt, Arab Rep.",EGY,2013,446.1802807371875
483,"Egypt, Arab Rep.",EGY,2014,460.2072567204199
484,"Egypt, Arab Rep.",EGY,2015,474.2502714458484
485,"Egypt, Arab Rep.",EGY,2016,488.0327553891232
486,"Egypt, Arab Rep.",EGY,2017,501.51620473144243
487,"Egypt, Arab Rep.",EGY,2018,514.6599620631347
488,"Egypt, Arab Rep.",EGY,2019,527.4265412961707
489,"Egypt, Arab Rep.",EGY,2020,539.7912882685226
490,Spain,ESP,2011,13.49
491,Spain,ESP,2012,14.49
492,Spain,ESP,2013,20.14
493,Spain,ESP,2014,21.92
494,Spain,ESP,2015,20.15
495,Spain,ESP,2016,21.4
496,Spain,ESP,2017,24.33
497,Spain,ESP,2018,23.42
498,Spain,ESP,2019,21.78
499,Spain,ESP,2020,22.57
500,Estonia,EST,2011,2.95
501,Estonia,EST,2012,2.68
502,Estonia,EST,2013,2.65
503,Estonia,EST,2014,2.29
504,Estonia,EST,2015,2.31
505,Estonia,EST,2016,2.17
506,Estonia,EST,2017,2.0
507,Estonia,EST,2018,2.0
508,Estonia,EST,2019,2.22
509,Estonia,EST,2020,2.02
510,Ethiopia,ETH,2011,634.1725370662741
511,Ethiopia,ETH,2012,648.9384971428769
512,Ethiopia,ETH,2013,664.0574295660583
513,Ethiopia,ETH,2014,679.1755086799958
514,Ethiopia,ETH,2015,694.1744091553662
515,Ethiopia,ETH,2016,709.3391840817083
516,Ethiopia,ETH,2017,724.3454112366367
517,Ethiopia,ETH,2018,739.1427573960941
518,Ethiopia,ETH,2019,753.7301520187149
519,Ethiopia,ETH,2020,768.1118207308663
520,Finland,FIN,2011,6.58
521,Finland,FIN,2012,7.78
522,Finland,FIN,2013,7.85
523,Finland,FIN,2014,7.85
524,Finland,FIN,2015,8.09
525,Finland,FIN,2016,9.21
526,Finland,FIN,2017,7.19
527,Finland,FIN,2018,6.85
528,Finland,FIN,2019,6.96
529,Finland,FIN,2020,6.55
530,Fiji,FJI,2011,0.0
531,Fiji,FJI,2012,0.0
532,Fiji,FJI,2013,0.0
533,Fiji,FJI,2014,0.0
534,Fiji,FJI,2015,0.0
535,Fiji,FJI,2016,0.0
536,Fiji,FJI,2017,0.0
537,Fiji,FJI,2018,0.0
538,Fiji,FJI,2019,0.0
539,Fiji,FJI,2020,0.0
540,France,FRA,2011,21.74
541,France,FRA,2012,19.36
542,France,FRA,2013,17.69
543,France,FRA,2014,16.4
544,France,FRA,2015,19.66
545,France,FRA,2016,19.66
546,France,FRA,2017,19.28
547,France,FRA,2018,18.97
548,France,FRA,2019,18.12
549,France,FRA,2020,18.27
550,Gabon,GAB,2011,0.0
551,Gabon,GAB,2012,0.0
552,Gabon,GAB,2013,0.0
553,Gabon,GAB,2014,0.0
554,Gabon,GAB,2015,0.0
555,Gabon,GAB,2016,0.0
556,Gabon,GAB,2017,0.0
557,Gabon,GAB,2018,0.0
558,Gabon,GAB,2019,0.0
559,Gabon,GAB,2020,0.0
560,United Kingdom,GBR,2011,216.59
561,United Kingdom,GBR,2012,202.06
562,United Kingdom,GBR,2013,193.69
563,United Kingdom,GBR,2014,192.77
564,United Kingdom,GBR,2015,212.64
565,United Kingdom,GBR,2016,208.18
566,United Kingdom,GBR,2017,206.21
567,United Kingdom,GBR,2018,211.95
568,United Kingdom,GBR,2019,211.39
569,United Kingdom,GBR,2020,227.56
570,Georgia,GEO,2011,1.44
571,Georgia,GEO,2012,1.22
572,Georgia,GEO,2013,0.58
573,Georgia,GEO,2014,0.95
574,Georgia,GEO,2015,1.17
575,Georgia,GEO,2016,1.29
576,Georgia,GEO,2017,1.26
577,Georgia,GEO,2018,1.38
578,Georgia,GEO,2019,1.53
579,Georgia,GEO,2020,1.54
580,Ghana,GHA,2011,76.45739524755314
581,Ghana,GHA,2012,76.79573601566808
582,Ghana,GHA,2013,77.05930062335203
583,Ghana,GHA,2014,77.25774063247779
584,Ghana,GHA,2015,77.39696340494825
585,Ghana,GHA,2016,77.46868562186067
586,Ghana,GHA,2017,77.47962537133424
587,Ghana,GHA,2018,77.42765646011301
588,Ghana,GHA,2019,77.31337834084536
589,Ghana,GHA,2020,77.1315483068572
590,Guinea,GIN,2011,45.62606702091263
591,Guinea,GIN,2012,46.541708852912805
592,Guinea,GIN,2013,47.48764515453084
593,Guinea,GIN,2014,48.50396215639022
594,Guinea,GIN,2015,49.60004711074749
595,Guinea,GIN,2016,50.8639480717757
596,Guinea,GIN,2017,52.19859070135891
597,Guinea,GIN,2018,53.57508442956584
598,Guinea,GIN,2019,54.95463670047471
599,Guinea,GIN,2020,56.30453082945746
600,"Gambia, The",GMB,2011,0.0
601,"Gambia, The",GMB,2012,0.0
602,"Gambia, The",GMB,2013,0.0
603,"Gambia, The",GMB,2014,0.0
604,"Gambia, The",GMB,2015,0.0
605,"Gambia, The",GMB,2016,0.0
606,"Gambia, The",GMB,2017,0.0
607,"Gambia, The",GMB,2018,0.0
608,"Gambia, The",GMB,2019,0.0
609,"Gambia, The",GMB,2020,0.0
610,Guinea-Bissau,GNB,2011,0.0
611,Guinea-Bissau,GNB,2012,0.0
612,Guinea-Bissau,GNB,2013,0.0
613,Guinea-Bissau,GNB,2014,0.0
614,Guinea-Bissau,GNB,2015,0.0
615,Guinea-Bissau,GNB,2016,0.0
616,Guinea-Bissau,GNB,2017,0.0
617,Guinea-Bissau,GNB,2018,0.0
618,Guinea-Bissau,GNB,2019,0.0
619,Guinea-Bissau,GNB,2020,0.0
620,Equatorial Guinea,GNQ,2011,0.0
621,Equatorial Guinea,GNQ,2012,0.0
622,Equatorial Guinea,GNQ,2013,0.0
623,Equatorial Guinea,GNQ,2014,0.0
624,Equatorial Guinea,GNQ,2015,0.0
625,Equatorial Guinea,GNQ,2016,0.0
626,Equatorial Guinea,GNQ,2017,0.0
627,Equatorial Guinea,GNQ,2018,0.0
628,Equatorial Guinea,GNQ,2019,0.0
629,Equatorial Guinea,GNQ,2020,0.0
630,Greece,GRC,2011,5.9
631,Greece,GRC,2012,7.08
632,Greece,GRC,2013,7.21
633,Greece,GRC,2014,6.74
634,Greece,GRC,2015,7.21
635,Greece,GRC,2016,7.01
636,Greece,GRC,2017,6.9
637,Greece,GRC,2018,7.94
638,Greece,GRC,2019,6.45
639,Greece,GRC,2020,4.88
640,Guatemala,GTM,2011,53.11851303360054
641,Guatemala,GTM,2012,53.90386234224887
642,Guatemala,GTM,2013,54.65634596739042
643,Guatemala,GTM,2014,55.37029861583004
644,Guatemala,GTM,2015,56.03598930155378
645,Guatemala,GTM,2016,56.685847698434245
646,Guatemala,GTM,2017,57.289448380090164
647,Guatemala,GTM,2018,57.84681230201582
648,Guatemala,GTM,2019,58.35347477389746
649,Guatemala,GTM,2020,58.805897553368425
650,"Hong Kong SAR, China",HKG,2011,22.46842543890135
651,"Hong Kong SAR, China",HKG,2012,24.413898457249246
652,"Hong Kong SAR, China",HKG,2013,26.477914800072867
653,"Hong Kong SAR, China",HKG,2014,28.489934272200884
654,"Hong Kong SAR, China",HKG,2015,30.475239755714668
655,"Hong Kong SAR, China",HKG,2016,30.957527895989557
656,"Hong Kong SAR, China",HKG,2017,31.416441296226992
657,"Hong Kong SAR, China",HKG,2018,31.865336950734104
658,"Hong Kong SAR, China",HKG,2019,32.32114962015024
659,"Hong Kong SAR, China",HKG,2020,32.972546849063505
660,Honduras,HND,2011,21.169536844778023
661,Honduras,HND,2012,21.236286179283344
662,Honduras,HND,2013,21.27570096840772
663,Honduras,HND,2014,21.289329552342576
664,Honduras,HND,2015,21.285395624992205
665,Honduras,HND,2016,21.194572494646323
666,Honduras,HND,2017,21.08557528281228
667,Honduras,HND,2018,20.95952266039179
