,Nation,iso_code3,Year,nemomod_entc_capital_cost_pp_nuclear_mm_usd_per_gw
107,Andorra,AND,2002,6256.666666666667
108,Andorra,AND,2003,6256.666666666667
109,Andorra,AND,2004,6256.666666666667
110,Andorra,AND,2005,6256.666666666667
111,Andorra,AND,2006,6256.666666666667
112,Andorra,AND,2007,6256.666666666667
113,Andorra,AND,2008,6256.666666666667
114,Andorra,AND,2009,6256.666666666667
115,Andorra,AND,2010,6256.666666666667
116,Andorra,AND,2011,6256.666666666667
117,Andorra,AND,2012,6256.666666666667
118,Andorra,AND,2013,6256.666666666667
119,Andorra,AND,2014,6256.666666666667
120,Andorra,AND,2015,6256.666666666667
121,Andorra,AND,2016,6256.666666666667
122,Andorra,AND,2017,6256.666666666667
123,Andorra,AND,2018,6256.666666666667
124,Andorra,AND,2019,6256.666666666667
125,Andorra,AND,2020,6256.666666666667
126,Angola,AGO,2000,5153.583333333334
127,Angola,AGO,2001,5153.583333333334
128,Angola,AGO,2002,5153.583333333334
129,Angola,AGO,2003,5153.583333333334
130,Angola,AGO,2004,5153.583333333334
131,Angola,AGO,2005,5153.583333333334
132,Angola,AGO,2006,5153.583333333334
133,Angola,AGO,2007,5153.583333333334
134,Angola,AGO,2008,5153.583333333334
135,Angola,AGO,2009,5153.583333333334
136,Angola,AGO,2010,5153.583333333334
137,Angola,AGO,2011,5153.583333333334
138,Angola,AGO,2012,5153.583333333334
139,Angola,AGO,2013,5153.583333333334
140,Angola,AGO,2014,5153.583333333334
141,Angola,AGO,2015,5153.583333333334
142,Angola,AGO,2016,5153.583333333334
143,Angola,AGO,2017,5153.583333333334
144,Angola,AGO,2018,5153.583333333334
145,Angola,AGO,2019,5153.583333333334
146,Angola,AGO,2020,5153.583333333334
147,Anguilla,AIA,2000,5153.583333333334
148,Anguilla,AIA,2001,5153.583333333334
149,Anguilla,AIA,2002,5153.583333333334
150,Anguilla,AIA,2003,5153.583333333334
151,Anguilla,AIA,2004,5153.583333333334
152,Anguilla,AIA,2005,5153.583333333334
153,Anguilla,AIA,2006,5153.583333333334
154,Anguilla,AIA,2007,5153.583333333334
155,Anguilla,AIA,2008,5153.583333333334
156,Anguilla,AIA,2009,5153.583333333334
157,Anguilla,AIA,2010,5153.583333333334
158,Anguilla,AIA,2011,5153.583333333334
159,Anguilla,AIA,2012,5153.583333333334
160,Anguilla,AIA,2013,5153.583333333334
161,Anguilla,AIA,2014,5153.583333333334
162,Anguilla,AIA,2015,5153.583333333334
163,Anguilla,AIA,2016,5153.583333333334
164,Anguilla,AIA,2017,5153.583333333334
165,Anguilla,AIA,2018,5153.583333333334
166,Anguilla,AIA,2019,5153.583333333334
167,Anguilla,AIA,2020,5153.583333333334
168,Antarctica,ATA,2000,5153.583333333334
169,Antarctica,ATA,2001,5153.583333333334
170,Antarctica,ATA,2002,5153.583333333334
171,Antarctica,ATA,2003,5153.583333333334
172,Antarctica,ATA,2004,5153.583333333334
173,Antarctica,ATA,2005,5153.583333333334
174,Antarctica,ATA,2006,5153.583333333334
175,Antarctica,ATA,2007,5153.583333333334
176,Antarctica,ATA,2008,5153.583333333334
177,Antarctica,ATA,2009,5153.583333333334
178,Antarctica,ATA,2010,5153.583333333334
179,Antarctica,ATA,2011,5153.583333333334
180,Antarctica,ATA,2012,5153.583333333334
181,Antarctica,ATA,2013,5153.583333333334
182,Antarctica,ATA,2014,5153.583333333334
183,Antarctica,ATA,2015,5153.583333333334
184,Antarctica,ATA,2016,5153.583333333334
185,Antarctica,ATA,2017,5153.583333333334
186,Antarctica,ATA,2018,5153.583333333334
187,Antarctica,ATA,2019,5153.583333333334
188,Antarctica,ATA,2020,5153.583333333334
189,Antigua and Barbuda,ATG,2000,5153.583333333334
190,Antigua and Barbuda,ATG,2001,5153.583333333334
191,Antigua and Barbuda,ATG,2002,5153.583333333334
192,Antigua and Barbuda,ATG,2003,5153.583333333334
193,Antigua and Barbuda,ATG,2004,5153.583333333334
194,Antigua and Barbuda,ATG,2005,5153.583333333334
195,Antigua and Barbuda,ATG,2006,5153.583333333334
196,Antigua and Barbuda,ATG,2007,5153.583333333334
197,Antigua and Barbuda,ATG,2008,5153.583333333334
198,Antigua and Barbuda,ATG,2009,5153.583333333334
199,Antigua and Barbuda,ATG,2010,5153.583333333334
200,Antigua and Barbuda,ATG,2011,5153.583333333334
201,Antigua and Barbuda,ATG,2012,5153.583333333334
202,Antigua and Barbuda,ATG,2013,5153.583333333334
203,Antigua and Barbuda,ATG,2014,5153.583333333334
204,Antigua and Barbuda,ATG,2015,5153.583333333334
205,Antigua and Barbuda,ATG,2016,5153.583333333334
206,Antigua and Barbuda,ATG,2017,5153.583333333334
207,Antigua and Barbuda,ATG,2018,5153.583333333334
208,Antigua and Barbuda,ATG,2019,5153.583333333334
209,Antigua and Barbuda,ATG,2020,5153.583333333334
210,Argentina,ARG,2000,5153.583333333334
211,Argentina,ARG,2001,5153.583333333334
212,Argentina,ARG,2002,5153.583333333334
213,Argentina,ARG,2003,5153.583333333334
214,Argentina,ARG,2004,5153.583333333334
215,Argentina,ARG,2005,5153.583333333334
216,Argentina,ARG,2006,5153.583333333334
217,Argentina,ARG,2007,5153.583333333334
218,Argentina,ARG,2008,5153.583333333334
219,Argentina,ARG,2009,5153.583333333334
220,Argentina,ARG,2010,5153.583333333334
221,Argentina,ARG,2011,5153.583333333334
222,Argentina,ARG,2012,5153.583333333334
223,Argentina,ARG,2013,5153.583333333334
224,Argentina,ARG,2014,5153.583333333334
225,Argentina,ARG,2015,5153.583333333334
226,Argentina,ARG,2016,5153.583333333334
227,Argentina,ARG,2017,5153.583333333334
228,Argentina,ARG,2018,5153.583333333334
229,Argentina,ARG,2019,5153.583333333334
230,Argentina,ARG,2020,5153.583333333334
231,Armenia,ARM,2000,4050.5
232,Armenia,ARM,2001,4050.5
233,Armenia,ARM,2002,4050.5
234,Armenia,ARM,2003,4050.5
235,Armenia,ARM,2004,4050.5
236,Armenia,ARM,2005,4050.5
237,Armenia,ARM,2006,4050.5
238,Armenia,ARM,2007,4050.5
239,Armenia,ARM,2008,4050.5
240,Armenia,ARM,2009,4050.5
241,Armenia,ARM,2010,4050.5
242,Armenia,ARM,2011,4050.5
243,Armenia,ARM,2012,4050.5
244,Armenia,ARM,2013,4050.5
245,Armenia,ARM,2014,4050.5
246,Armenia,ARM,2015,4050.5
247,Armenia,ARM,2016,4050.5
248,Armenia,ARM,2017,4050.5
249,Armenia,ARM,2018,4050.5
250,Armenia,ARM,2019,4050.5
251,Armenia,ARM,2020,4050.5
252,Aruba,ABW,2000,5153.583333333334
253,Aruba,ABW,2001,5153.583333333334
254,Aruba,ABW,2002,5153.583333333334
255,Aruba,ABW,2003,5153.583333333334
256,Aruba,ABW,2004,5153.583333333334
257,Aruba,ABW,2005,5153.583333333334
258,Aruba,ABW,2006,5153.583333333334
259,Aruba,ABW,2007,5153.583333333334
260,Aruba,ABW,2008,5153.583333333334
261,Aruba,ABW,2009,5153.583333333334
262,Aruba,ABW,2010,5153.583333333334
263,Aruba,ABW,2011,5153.583333333334
264,Aruba,ABW,2012,5153.583333333334
265,Aruba,ABW,2013,5153.583333333334
266,Aruba,ABW,2014,5153.583333333334
267,Aruba,ABW,2015,5153.583333333334
268,Aruba,ABW,2016,5153.583333333334
269,Aruba,ABW,2017,5153.583333333334
270,Aruba,ABW,2018,5153.583333333334
271,Aruba,ABW,2019,5153.583333333334
272,Aruba,ABW,2020,5153.583333333334
273,Australia,AUS,2000,5153.583333333334
274,Australia,AUS,2001,5153.583333333334
275,Australia,AUS,2002,5153.583333333334
276,Australia,AUS,2003,5153.583333333334
277,Australia,AUS,2004,5153.583333333334
278,Australia,AUS,2005,5153.583333333334
279,Australia,AUS,2006,5153.583333333334
280,Australia,AUS,2007,5153.583333333334
281,Australia,AUS,2008,5153.583333333334
282,Australia,AUS,2009,5153.583333333334
283,Australia,AUS,2010,5153.583333333334
284,Australia,AUS,2011,5153.583333333334
285,Australia,AUS,2012,5153.583333333334
286,Australia,AUS,2013,5153.583333333334
287,Australia,AUS,2014,5153.583333333334
288,Australia,AUS,2015,5153.583333333334
289,Australia,AUS,2016,5153.583333333334
290,Australia,AUS,2017,5153.583333333334
291,Australia,AUS,2018,5153.583333333334
292,Australia,AUS,2019,5153.583333333334
293,Australia,AUS,2020,5153.583333333334
294,Austria,AUT,2000,6256.666666666667
295,Austria,AUT,2001,6256.666666666667
296,Austria,AUT,2002,6256.666666666667
297,Austria,AUT,2003,6256.666666666667
298,Austria,AUT,2004,6256.666666666667
299,Austria,AUT,2005,6256.666666666667
300,Austria,AUT,2006,6256.666666666667
301,Austria,AUT,2007,6256.666666666667
302,Austria,AUT,2008,6256.666666666667
303,Austria,AUT,2009,6256.666666666667
304,Austria,AUT,2010,6256.666666666667
305,Austria,AUT,2011,6256.666666666667
306,Austria,AUT,2012,6256.666666666667
307,Austria,AUT,2013,6256.666666666667
308,Austria,AUT,2014,6256.666666666667
309,Austria,AUT,2015,6256.666666666667
310,Austria,AUT,2016,6256.666666666667
311,Austria,AUT,2017,6256.666666666667
312,Austria,AUT,2018,6256.666666666667
313,Austria,AUT,2019,6256.666666666667
314,Austria,AUT,2020,6256.666666666667
315,Azerbaijan,AZE,2000,4050.5
316,Azerbaijan,AZE,2001,4050.5
317,Azerbaijan,AZE,2002,4050.5
318,Azerbaijan,AZE,2003,4050.5
319,Azerbaijan,AZE,2004,4050.5
320,Azerbaijan,AZE,2005,4050.5
321,Azerbaijan,AZE,2006,4050.5
322,Azerbaijan,AZE,2007,4050.5
323,Azerbaijan,AZE,2008,4050.5
324,Azerbaijan,AZE,2009,4050.5
325,Azerbaijan,AZE,2010,4050.5
326,Azerbaijan,AZE,2011,4050.5
327,Azerbaijan,AZE,2012,4050.5
328,Azerbaijan,AZE,2013,4050.5
329,Azerbaijan,AZE,2014,4050.5
330,Azerbaijan,AZE,2015,4050.5
331,Azerbaijan,AZE,2016,4050.5
332,Azerbaijan,AZE,2017,4050.5
333,Azerbaijan,AZE,2018,4050.5
334,Azerbaijan,AZE,2019,4050.5
335,Azerbaijan,AZE,2020,4050.5
336,Bahamas,BHS,2000,5153.583333333334
337,Bahamas,BHS,2001,5153.583333333334
338,Bahamas,BHS,2002,5153.583333333334
339,Bahamas,BHS,2003,5153.583333333334
340,Bahamas,BHS,2004,5153.583333333334
341,Bahamas,BHS,2005,5153.583333333334
342,Bahamas,BHS,2006,5153.583333333334
343,Bahamas,BHS,2007,5153.583333333334
344,Bahamas,BHS,2008,5153.583333333334
345,Bahamas,BHS,2009,5153.583333333334
346,Bahamas,BHS,2010,5153.583333333334
347,Bahamas,BHS,2011,5153.583333333334
348,Bahamas,BHS,2012,5153.583333333334
349,Bahamas,BHS,2013,5153.583333333334
350,Bahamas,BHS,2014,5153.583333333334
351,Bahamas,BHS,2015,5153.583333333334
352,Bahamas,BHS,2016,5153.583333333334
353,Bahamas,BHS,2017,5153.583333333334
354,Bahamas,BHS,2018,5153.583333333334
355,Bahamas,BHS,2019,5153.583333333334
356,Bahamas,BHS,2020,5153.583333333334
357,Bahrain,BHR,2000,4050.5
358,Bahrain,BHR,2001,4050.5
359,Bahrain,BHR,2002,4050.5
360,Bahrain,BHR,2003,4050.5
361,Bahrain,BHR,2004,4050.5
362,Bahrain,BHR,2005,4050.5
363,Bahrain,BHR,2006,4050.5
364,Bahrain,BHR,2007,4050.5
365,Bahrain,BHR,2008,4050.5
366,Bahrain,BHR,2009,4050.5
367,Bahrain,BHR,2010,4050.5
368,Bahrain,BHR,2011,4050.5
369,Bahrain,BHR,2012,4050.5
370,Bahrain,BHR,2013,4050.5
371,Bahrain,BHR,2014,4050.5
372,Bahrain,BHR,2015,4050.5
373,Bahrain,BHR,2016,4050.5
374,Bahrain,BHR,2017,4050.5
375,Bahrain,BHR,2018,4050.5
376,Bahrain,BHR,2019,4050.5
377,Bahrain,BHR,2020,4050.5
378,Bangladesh,BGD,2000,4050.5
379,Bangladesh,BGD,2001,4050.5
380,Bangladesh,BGD,2002,4050.5
381,Bangladesh,BGD,2003,4050.5
382,Bangladesh,BGD,2004,4050.5
383,Bangladesh,BGD,2005,4050.5
384,Bangladesh,BGD,2006,4050.5
385,Bangladesh,BGD,2007,4050.5
386,Bangladesh,BGD,2008,4050.5
387,Bangladesh,BGD,2009,4050.5
388,Bangladesh,BGD,2010,4050.5
389,Bangladesh,BGD,2011,4050.5
390,Bangladesh,BGD,2012,4050.5
391,Bangladesh,BGD,2013,4050.5
392,Bangladesh,BGD,2014,4050.5
393,Bangladesh,BGD,2015,4050.5
394,Bangladesh,BGD,2016,4050.5
395,Bangladesh,BGD,2017,4050.5
396,Bangladesh,BGD,2018,4050.5
397,Bangladesh,BGD,2019,4050.5
398,Bangladesh,BGD,2020,4050.5
399,Barbados,BRB,2000,5153.583333333334
400,Barbados,BRB,2001,5153.583333333334
401,Barbados,BRB,2002,5153.583333333334
402,Barbados,BRB,2003,5153.583333333334
403,Barbados,BRB,2004,5153.583333333334
404,Barbados,BRB,2005,5153.583333333334
405,Barbados,BRB,2006,5153.583333333334
406,Barbados,BRB,2007,5153.583333333334
407,Barbados,BRB,2008,5153.583333333334
408,Barbados,BRB,2009,5153.583333333334
409,Barbados,BRB,2010,5153.583333333334
410,Barbados,BRB,2011,5153.583333333334
411,Barbados,BRB,2012,5153.583333333334
412,Barbados,BRB,2013,5153.583333333334
413,Barbados,BRB,2014,5153.583333333334
414,Barbados,BRB,2015,5153.583333333334
415,Barbados,BRB,2016,5153.583333333334
416,Barbados,BRB,2017,5153.583333333334
417,Barbados,BRB,2018,5153.583333333334
418,Barbados,BRB,2019,5153.583333333334
419,Barbados,BRB,2020,5153.583333333334
420,Belarus,BLR,2000,6256.666666666667
421,Belarus,BLR,2001,6256.666666666667
422,Belarus,BLR,2002,6256.666666666667
423,Belarus,BLR,2003,6256.666666666667
424,Belarus,BLR,2004,6256.666666666667
425,Belarus,BLR,2005,6256.666666666667
426,Belarus,BLR,2006,6256.666666666667
427,Belarus,BLR,2007,6256.666666666667
428,Belarus,BLR,2008,6256.666666666667
429,Belarus,BLR,2009,6256.666666666667
430,Belarus,BLR,2010,6256.666666666667
431,Belarus,BLR,2011,6256.666666666667
432,Belarus,BLR,2012,6256.666666666667
433,Belarus,BLR,2013,6256.666666666667
434,Belarus,BLR,2014,6256.666666666667
435,Belarus,BLR,2015,6256.666666666667
436,Belarus,BLR,2016,6256.666666666667
437,Belarus,BLR,2017,6256.666666666667
438,Belarus,BLR,2018,6256.666666666667
439,Belarus,BLR,2019,6256.666666666667
440,Belarus,BLR,2020,6256.666666666667
441,Belgium,BEL,2000,6256.666666666667
442,Belgium,BEL,2001,6256.666666666667
443,Belgium,BEL,2002,6256.666666666667
444,Belgium,BEL,2003,6256.666666666667
445,Belgium,BEL,2004,6256.666666666667
446,Belgium,BEL,2005,6256.666666666667
447,Belgium,BEL,2006,6256.666666666667
448,Belgium,BEL,2007,6256.666666666667
449,Belgium,BEL,2008,6256.666666666667
450,Belgium,BEL,2009,6256.666666666667
451,Belgium,BEL,2010,6256.666666666667
452,Belgium,BEL,2011,6256.666666666667
453,Belgium,BEL,2012,6256.666666666667
454,Belgium,BEL,2013,6256.666666666667
455,Belgium,BEL,2014,6256.666666666667
456,Belgium,BEL,2015,6256.666666666667
457,Belgium,BEL,2016,6256.666666666667
458,Belgium,BEL,2017,6256.666666666667
459,Belgium,BEL,2018,6256.666666666667
460,Belgium,BEL,2019,6256.666666666667
461,Belgium,BEL,2020,6256.666666666667
462,Belize,BLZ,2000,5153.583333333334
463,Belize,BLZ,2001,5153.583333333334
464,Belize,BLZ,2002,5153.583333333334
465,Belize,BLZ,2003,5153.583333333334
466,Belize,BLZ,2004,5153.583333333334
467,Belize,BLZ,2005,5153.583333333334
468,Belize,BLZ,2006,5153.583333333334
469,Belize,BLZ,2007,5153.583333333334
470,Belize,BLZ,2008,5153.583333333334
471,Belize,BLZ,2009,5153.583333333334
472,Belize,BLZ,2010,5153.583333333334
473,Belize,BLZ,2011,5153.583333333334
474,Belize,BLZ,2012,5153.583333333334
475,Belize,BLZ,2013,5153.583333333334
476,Belize,BLZ,2014,5153.583333333334
477,Belize,BLZ,2015,5153.583333333334
478,Belize,BLZ,2016,5153.583333333334
479,Belize,BLZ,2017,5153.583333333334
480,Belize,BLZ,2018,5153.583333333334
481,Belize,BLZ,2019,5153.583333333334
482,Belize,BLZ,2020,5153.583333333334
483,Benin,BEN,2000,5153.583333333334
484,Benin,BEN,2001,5153.583333333334
485,Benin,BEN,2002,5153.583333333334
486,Benin,BEN,2003,5153.583333333334
487,Benin,BEN,2004,5153.583333333334
488,Benin,BEN,2005,5153.583333333334
489,Benin,BEN,2006,5153.583333333334
490,Benin,BEN,2007,5153.583333333334
491,Benin,BEN,2008,5153.583333333334
492,Benin,BEN,2009,5153.583333333334
493,Benin,BEN,2010,5153.583333333334
494,Benin,BEN,2011,5153.583333333334
495,Benin,BEN,2012,5153.583333333334
496,Benin,BEN,2013,5153.583333333334
497,Benin,BEN,2014,5153.583333333334
498,Benin,BEN,2015,5153.583333333334
499,Benin,BEN,2016,5153.583333333334
500,Benin,BEN,2017,5153.583333333334
501,Benin,BEN,2018,5153.583333333334
502,Benin,BEN,2019,5153.583333333334
503,Benin,BEN,2020,5153.583333333334
504,Bermuda,BMU,2000,5153.583333333334
505,Bermuda,BMU,2001,5153.583333333334
506,Bermuda,BMU,2002,5153.583333333334
507,Bermuda,BMU,2003,5153.583333333334
508,Bermuda,BMU,2004,5153.583333333334
509,Bermuda,BMU,2005,5153.583333333334
510,Bermuda,BMU,2006,5153.583333333334
511,Bermuda,BMU,2007,5153.583333333334
512,Bermuda,BMU,2008,5153.583333333334
513,Bermuda,BMU,2009,5153.583333333334
514,Bermuda,BMU,2010,5153.583333333334
515,Bermuda,BMU,2011,5153.583333333334
516,Bermuda,BMU,2012,5153.583333333334
517,Bermuda,BMU,2013,5153.583333333334
518,Bermuda,BMU,2014,5153.583333333334
519,Bermuda,BMU,2015,5153.583333333334
520,Bermuda,BMU,2016,5153.583333333334
521,Bermuda,BMU,2017,5153.583333333334
522,Bermuda,BMU,2018,5153.583333333334
523,Bermuda,BMU,2019,5153.583333333334
524,Bermuda,BMU,2020,5153.583333333334
525,Bhutan,BTN,2000,4050.5
526,Bhutan,BTN,2001,4050.5
527,Bhutan,BTN,2002,4050.5
528,Bhutan,BTN,2003,4050.5
529,Bhutan,BTN,2004,4050.5
530,Bhutan,BTN,2005,4050.5
531,Bhutan,BTN,2006,4050.5
532,Bhutan,BTN,2007,4050.5
533,Bhutan,BTN,2008,4050.5
534,Bhutan,BTN,2009,4050.5
535,Bhutan,BTN,2010,4050.5
536,Bhutan,BTN,2011,4050.5
537,Bhutan,BTN,2012,4050.5
538,Bhutan,BTN,2013,4050.5
539,Bhutan,BTN,2014,4050.5
540,Bhutan,BTN,2015,4050.5
541,Bhutan,BTN,2016,4050.5
542,Bhutan,BTN,2017,4050.5
543,Bhutan,BTN,2018,4050.5
544,Bhutan,BTN,2019,4050.5
545,Bhutan,BTN,2020,4050.5
546,Bolivia,BOL,2000,5153.583333333334
547,Bolivia,BOL,2001,5153.583333333334
548,Bolivia,BOL,2002,5153.583333333334
549,Bolivia,BOL,2003,5153.583333333334
550,Bolivia,BOL,2004,5153.583333333334
551,Bolivia,BOL,2005,5153.583333333334
552,Bolivia,BOL,2006,5153.583333333334
553,Bolivia,BOL,2007,5153.583333333334
554,Bolivia,BOL,2008,5153.583333333334
555,Bolivia,BOL,2009,5153.583333333334
556,Bolivia,BOL,2010,5153.583333333334
557,Bolivia,BOL,2011,5153.583333333334
558,Bolivia,BOL,2012,5153.583333333334
559,Bolivia,BOL,2013,5153.583333333334
560,Bolivia,BOL,2014,5153.583333333334
561,Bolivia,BOL,2015,5153.583333333334
562,Bolivia,BOL,2016,5153.583333333334
563,Bolivia,BOL,2017,5153.583333333334
564,Bolivia,BOL,2018,5153.583333333334
565,Bolivia,BOL,2019,5153.583333333334
566,Bolivia,BOL,2020,5153.583333333334
567,"Bonaire, Sint Eustatius and Saba",BES,2000,5153.583333333334
568,"Bonaire, Sint Eustatius and Saba",BES,2001,5153.583333333334
569,"Bonaire, Sint Eustatius and Saba",BES,2002,5153.583333333334
570,"Bonaire, Sint Eustatius and Saba",BES,2003,5153.583333333334
571,"Bonaire, Sint Eustatius and Saba",BES,2004,5153.583333333334
572,"Bonaire, Sint Eustatius and Saba",BES,2005,5153.583333333334
573,"Bonaire, Sint Eustatius and Saba",BES,2006,5153.583333333334
574,"Bonaire, Sint Eustatius and Saba",BES,2007,5153.583333333334
575,"Bonaire, Sint Eustatius and Saba",BES,2008,5153.583333333334
576,"Bonaire, Sint Eustatius and Saba",BES,2009,5153.583333333334
577,"Bonaire, Sint Eustatius and Saba",BES,2010,5153.583333333334
578,"Bonaire, Sint Eustatius and Saba",BES,2011,5153.583333333334
579,"Bonaire, Sint Eustatius and Saba",BES,2012,5153.583333333334
580,"Bonaire, Sint Eustatius and Saba",BES,2013,5153.583333333334
581,"Bonaire, Sint Eustatius and Saba",BES,2014,5153.583333333334
582,"Bonaire, Sint Eustatius and Saba",BES,2015,5153.583333333334
583,"Bonaire, Sint Eustatius and Saba",BES,2016,5153.583333333334
584,"Bonaire, Sint Eustatius and Saba",BES,2017,5153.583333333334
585,"Bonaire, Sint Eustatius and Saba",BES,2018,5153.583333333334
586,"Bonaire, Sint Eustatius and Saba",BES,2019,5153.583333333334
587,"Bonaire, Sint Eustatius and Saba",BES,2020,5153.583333333334
588,Bosnia and Herzegovina,BIH,2000,6256.666666666667
589,Bosnia and Herzegovina,BIH,2001,6256.666666666667
590,Bosnia and Herzegovina,BIH,2002,6256.666666666667
591,Bosnia and Herzegovina,BIH,2003,6256.666666666667
592,Bosnia and Herzegovina,BIH,2004,6256.666666666667
593,Bosnia and Herzegovina,BIH,2005,6256.666666666667
594,Bosnia and Herzegovina,BIH,2006,6256.666666666667
595,Bosnia and Herzegovina,BIH,2007,6256.666666666667
596,Bosnia and Herzegovina,BIH,2008,6256.666666666667
597,Bosnia and Herzegovina,BIH,2009,6256.666666666667
598,Bosnia and Herzegovina,BIH,2010,6256.666666666667
599,Bosnia and Herzegovina,BIH,2011,6256.666666666667
600,Bosnia and Herzegovina,BIH,2012,6256.666666666667
601,Bosnia and Herzegovina,BIH,2013,6256.666666666667
602,Bosnia and Herzegovina,BIH,2014,6256.666666666667
603,Bosnia and Herzegovina,BIH,2015,6256.666666666667
604,Bosnia and Herzegovina,BIH,2016,6256.666666666667
605,Bosnia and Herzegovina,BIH,2017,6256.666666666667
606,Bosnia and Herzegovina,BIH,2018,6256.666666666667
607,Bosnia and Herzegovina,BIH,2019,6256.666666666667
608,Bosnia and Herzegovina,BIH,2020,6256.666666666667
609,Botswana,BWA,2000,5153.583333333334
610,Botswana,BWA,2001,5153.583333333334
611,Botswana,BWA,2002,5153.583333333334
