,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_road_heavy_regional
41,Africa Western and Central,AFW,2007,0.42105172210722763
42,Africa Western and Central,AFW,2008,0.42105172210722763
43,Africa Western and Central,AFW,2009,0.42105172210722763
44,Africa Western and Central,AFW,2010,0.42105172210722763
45,Africa Western and Central,AFW,2011,0.42105172210722763
46,Africa Western and Central,AFW,2012,0.42105172210722763
47,Africa Western and Central,AFW,2013,0.42105172210722763
48,Africa Western and Central,AFW,2014,0.42105172210722763
49,Africa Western and Central,AFW,2015,0.42105172210722763
50,Africa Western and Central,AFW,2016,0.42105172210722763
51,Africa Western and Central,AFW,2017,0.42105172210722763
52,Angola,AGO,2005,0.42105172210722763
53,Angola,AGO,2006,0.42105172210722763
54,Angola,AGO,2007,0.42105172210722763
55,Angola,AGO,2008,0.42105172210722763
56,Angola,AGO,2009,0.42105172210722763
57,Angola,AGO,2010,0.42105172210722763
58,Angola,AGO,2011,0.42105172210722763
59,Angola,AGO,2012,0.42105172210722763
60,Angola,AGO,2013,0.42105172210722763
61,Angola,AGO,2014,0.42105172210722763
62,Angola,AGO,2015,0.42105172210722763
63,Angola,AGO,2016,0.42105172210722763
64,Angola,AGO,2017,0.42105172210722763
65,Albania,ALB,2005,0.42105172210722763
66,Albania,ALB,2006,0.42105172210722763
67,Albania,ALB,2007,0.42105172210722763
68,Albania,ALB,2008,0.42105172210722763
69,Albania,ALB,2009,0.42105172210722763
70,Albania,ALB,2010,0.42105172210722763
71,Albania,ALB,2011,0.42105172210722763
72,Albania,ALB,2012,0.42105172210722763
73,Albania,ALB,2013,0.42105172210722763
74,Albania,ALB,2014,0.42105172210722763
75,Albania,ALB,2015,0.42105172210722763
76,Albania,ALB,2016,0.42105172210722763
77,Albania,ALB,2017,0.42105172210722763
78,Andorra,AND,2005,0.42105172210722763
79,Andorra,AND,2006,0.42105172210722763
80,Andorra,AND,2007,0.42105172210722763
81,Andorra,AND,2008,0.42105172210722763
82,Andorra,AND,2009,0.42105172210722763
83,Andorra,AND,2010,0.42105172210722763
84,Andorra,AND,2011,0.42105172210722763
85,Andorra,AND,2012,0.42105172210722763
86,Andorra,AND,2013,0.42105172210722763
87,Andorra,AND,2014,0.42105172210722763
88,Andorra,AND,2015,0.42105172210722763
89,Andorra,AND,2016,0.42105172210722763
90,Andorra,AND,2017,0.42105172210722763
91,Arab World,ARB,2005,0.42105172210722763
92,Arab World,ARB,2006,0.42105172210722763
93,Arab World,ARB,2007,0.42105172210722763
94,Arab World,ARB,2008,0.42105172210722763
95,Arab World,ARB,2009,0.42105172210722763
96,Arab World,ARB,2010,0.42105172210722763
97,Arab World,ARB,2011,0.42105172210722763
98,Arab World,ARB,2012,0.42105172210722763
99,Arab World,ARB,2013,0.42105172210722763
100,Arab World,ARB,2014,0.42105172210722763
101,Arab World,ARB,2015,0.42105172210722763
102,Arab World,ARB,2016,0.42105172210722763
103,Arab World,ARB,2017,0.42105172210722763
104,United Arab Emirates,ARE,2005,0.42105172210722763
105,United Arab Emirates,ARE,2006,0.42105172210722763
106,United Arab Emirates,ARE,2007,0.42105172210722763
107,United Arab Emirates,ARE,2008,0.42105172210722763
108,United Arab Emirates,ARE,2009,0.42105172210722763
109,United Arab Emirates,ARE,2010,0.42105172210722763
110,United Arab Emirates,ARE,2011,0.42105172210722763
111,United Arab Emirates,ARE,2012,0.42105172210722763
112,United Arab Emirates,ARE,2013,0.42105172210722763
113,United Arab Emirates,ARE,2014,0.42105172210722763
114,United Arab Emirates,ARE,2015,0.42105172210722763
115,United Arab Emirates,ARE,2016,0.42105172210722763
116,United Arab Emirates,ARE,2017,0.42105172210722763
117,Argentina,ARG,2005,0.42105172210722763
118,Argentina,ARG,2006,0.42105172210722763
119,Argentina,ARG,2007,0.42105172210722763
120,Argentina,ARG,2008,0.42105172210722763
121,Argentina,ARG,2009,0.42105172210722763
122,Argentina,ARG,2010,0.42105172210722763
123,Argentina,ARG,2011,0.42105172210722763
124,Argentina,ARG,2012,0.42105172210722763
125,Argentina,ARG,2013,0.42105172210722763
126,Argentina,ARG,2014,0.42105172210722763
127,Argentina,ARG,2015,0.42105172210722763
128,Argentina,ARG,2016,0.42105172210722763
129,Argentina,ARG,2017,0.42105172210722763
130,Armenia,ARM,2005,0.42105172210722763
131,Armenia,ARM,2006,0.42105172210722763
132,Armenia,ARM,2007,0.42105172210722763
133,Armenia,ARM,2008,0.42105172210722763
134,Armenia,ARM,2009,0.42105172210722763
135,Armenia,ARM,2010,0.42105172210722763
136,Armenia,ARM,2011,0.42105172210722763
137,Armenia,ARM,2012,0.42105172210722763
138,Armenia,ARM,2013,0.42105172210722763
139,Armenia,ARM,2014,0.42105172210722763
140,Armenia,ARM,2015,0.42105172210722763
141,Armenia,ARM,2016,0.42105172210722763
142,Armenia,ARM,2017,0.42105172210722763
143,American Samoa,ASM,2005,0.42105172210722763
144,American Samoa,ASM,2006,0.42105172210722763
145,American Samoa,ASM,2007,0.42105172210722763
146,American Samoa,ASM,2008,0.42105172210722763
147,American Samoa,ASM,2009,0.42105172210722763
148,American Samoa,ASM,2010,0.42105172210722763
149,American Samoa,ASM,2011,0.42105172210722763
150,American Samoa,ASM,2012,0.42105172210722763
151,American Samoa,ASM,2013,0.42105172210722763
152,American Samoa,ASM,2014,0.42105172210722763
153,American Samoa,ASM,2015,0.42105172210722763
154,American Samoa,ASM,2016,0.42105172210722763
155,American Samoa,ASM,2017,0.42105172210722763
156,Antigua and Barbuda,ATG,2005,0.42105172210722763
157,Antigua and Barbuda,ATG,2006,0.42105172210722763
158,Antigua and Barbuda,ATG,2007,0.42105172210722763
159,Antigua and Barbuda,ATG,2008,0.42105172210722763
160,Antigua and Barbuda,ATG,2009,0.42105172210722763
161,Antigua and Barbuda,ATG,2010,0.42105172210722763
162,Antigua and Barbuda,ATG,2011,0.42105172210722763
163,Antigua and Barbuda,ATG,2012,0.42105172210722763
164,Antigua and Barbuda,ATG,2013,0.42105172210722763
165,Antigua and Barbuda,ATG,2014,0.42105172210722763
166,Antigua and Barbuda,ATG,2015,0.42105172210722763
167,Antigua and Barbuda,ATG,2016,0.42105172210722763
168,Antigua and Barbuda,ATG,2017,0.42105172210722763
169,Australia,AUS,2005,0.42105172210722763
170,Australia,AUS,2006,0.42105172210722763
171,Australia,AUS,2007,0.42105172210722763
172,Australia,AUS,2008,0.42105172210722763
173,Australia,AUS,2009,0.42105172210722763
174,Australia,AUS,2010,0.42105172210722763
175,Australia,AUS,2011,0.42105172210722763
176,Australia,AUS,2012,0.42105172210722763
177,Australia,AUS,2013,0.42105172210722763
178,Australia,AUS,2014,0.42105172210722763
179,Australia,AUS,2015,0.42105172210722763
180,Australia,AUS,2016,0.42105172210722763
181,Australia,AUS,2017,0.42105172210722763
182,Austria,AUT,2005,0.42105172210722763
183,Austria,AUT,2006,0.42105172210722763
184,Austria,AUT,2007,0.42105172210722763
185,Austria,AUT,2008,0.42105172210722763
186,Austria,AUT,2009,0.42105172210722763
187,Austria,AUT,2010,0.42105172210722763
188,Austria,AUT,2011,0.42105172210722763
189,Austria,AUT,2012,0.42105172210722763
190,Austria,AUT,2013,0.42105172210722763
191,Austria,AUT,2014,0.42105172210722763
192,Austria,AUT,2015,0.42105172210722763
193,Austria,AUT,2016,0.42105172210722763
194,Austria,AUT,2017,0.42105172210722763
195,Azerbaijan,AZE,2005,0.42105172210722763
196,Azerbaijan,AZE,2006,0.42105172210722763
197,Azerbaijan,AZE,2007,0.42105172210722763
198,Azerbaijan,AZE,2008,0.42105172210722763
199,Azerbaijan,AZE,2009,0.42105172210722763
200,Azerbaijan,AZE,2010,0.42105172210722763
201,Azerbaijan,AZE,2011,0.42105172210722763
202,Azerbaijan,AZE,2012,0.42105172210722763
203,Azerbaijan,AZE,2013,0.42105172210722763
204,Azerbaijan,AZE,2014,0.42105172210722763
205,Azerbaijan,AZE,2015,0.42105172210722763
206,Azerbaijan,AZE,2016,0.42105172210722763
207,Azerbaijan,AZE,2017,0.42105172210722763
208,Burundi,BDI,2005,0.42105172210722763
209,Burundi,BDI,2006,0.42105172210722763
210,Burundi,BDI,2007,0.42105172210722763
211,Burundi,BDI,2008,0.42105172210722763
212,Burundi,BDI,2009,0.42105172210722763
213,Burundi,BDI,2010,0.42105172210722763
214,Burundi,BDI,2011,0.42105172210722763
215,Burundi,BDI,2012,0.42105172210722763
216,Burundi,BDI,2013,0.42105172210722763
217,Burundi,BDI,2014,0.42105172210722763
218,Burundi,BDI,2015,0.42105172210722763
219,Burundi,BDI,2016,0.42105172210722763
220,Burundi,BDI,2017,0.42105172210722763
221,Belgium,BEL,2005,0.42105172210722763
222,Belgium,BEL,2006,0.42105172210722763
223,Belgium,BEL,2007,0.42105172210722763
224,Belgium,BEL,2008,0.42105172210722763
225,Belgium,BEL,2009,0.42105172210722763
226,Belgium,BEL,2010,0.42105172210722763
227,Belgium,BEL,2011,0.42105172210722763
228,Belgium,BEL,2012,0.42105172210722763
229,Belgium,BEL,2013,0.42105172210722763
230,Belgium,BEL,2014,0.42105172210722763
231,Belgium,BEL,2015,0.42105172210722763
232,Belgium,BEL,2016,0.42105172210722763
233,Belgium,BEL,2017,0.42105172210722763
234,Benin,BEN,2005,0.42105172210722763
235,Benin,BEN,2006,0.42105172210722763
236,Benin,BEN,2007,0.42105172210722763
237,Benin,BEN,2008,0.42105172210722763
238,Benin,BEN,2009,0.42105172210722763
239,Benin,BEN,2010,0.42105172210722763
240,Benin,BEN,2011,0.42105172210722763
241,Benin,BEN,2012,0.42105172210722763
242,Benin,BEN,2013,0.42105172210722763
243,Benin,BEN,2014,0.42105172210722763
244,Benin,BEN,2015,0.42105172210722763
245,Benin,BEN,2016,0.42105172210722763
246,Benin,BEN,2017,0.42105172210722763
247,Burkina Faso,BFA,2005,0.42105172210722763
248,Burkina Faso,BFA,2006,0.42105172210722763
249,Burkina Faso,BFA,2007,0.42105172210722763
250,Burkina Faso,BFA,2008,0.42105172210722763
251,Burkina Faso,BFA,2009,0.42105172210722763
252,Burkina Faso,BFA,2010,0.42105172210722763
253,Burkina Faso,BFA,2011,0.42105172210722763
254,Burkina Faso,BFA,2012,0.42105172210722763
255,Burkina Faso,BFA,2013,0.42105172210722763
256,Burkina Faso,BFA,2014,0.42105172210722763
257,Burkina Faso,BFA,2015,0.42105172210722763
258,Burkina Faso,BFA,2016,0.42105172210722763
259,Burkina Faso,BFA,2017,0.42105172210722763
260,Bangladesh,BGD,2005,0.42105172210722763
261,Bangladesh,BGD,2006,0.42105172210722763
262,Bangladesh,BGD,2007,0.42105172210722763
263,Bangladesh,BGD,2008,0.42105172210722763
264,Bangladesh,BGD,2009,0.42105172210722763
265,Bangladesh,BGD,2010,0.42105172210722763
266,Bangladesh,BGD,2011,0.42105172210722763
267,Bangladesh,BGD,2012,0.42105172210722763
268,Bangladesh,BGD,2013,0.42105172210722763
269,Bangladesh,BGD,2014,0.42105172210722763
270,Bangladesh,BGD,2015,0.42105172210722763
271,Bangladesh,BGD,2016,0.42105172210722763
272,Bangladesh,BGD,2017,0.42105172210722763
273,Bulgaria,BGR,2005,0.42105172210722763
274,Bulgaria,BGR,2006,0.42105172210722763
275,Bulgaria,BGR,2007,0.42105172210722763
276,Bulgaria,BGR,2008,0.42105172210722763
277,Bulgaria,BGR,2009,0.42105172210722763
278,Bulgaria,BGR,2010,0.42105172210722763
279,Bulgaria,BGR,2011,0.42105172210722763
280,Bulgaria,BGR,2012,0.42105172210722763
281,Bulgaria,BGR,2013,0.42105172210722763
282,Bulgaria,BGR,2014,0.42105172210722763
283,Bulgaria,BGR,2015,0.42105172210722763
284,Bulgaria,BGR,2016,0.42105172210722763
285,Bulgaria,BGR,2017,0.42105172210722763
286,Bahrain,BHR,2005,0.42105172210722763
287,Bahrain,BHR,2006,0.42105172210722763
288,Bahrain,BHR,2007,0.42105172210722763
289,Bahrain,BHR,2008,0.42105172210722763
290,Bahrain,BHR,2009,0.42105172210722763
291,Bahrain,BHR,2010,0.42105172210722763
292,Bahrain,BHR,2011,0.42105172210722763
293,Bahrain,BHR,2012,0.42105172210722763
294,Bahrain,BHR,2013,0.42105172210722763
295,Bahrain,BHR,2014,0.42105172210722763
296,Bahrain,BHR,2015,0.42105172210722763
297,Bahrain,BHR,2016,0.42105172210722763
298,Bahrain,BHR,2017,0.42105172210722763
299,"Bahamas, The",BHS,2005,0.42105172210722763
300,"Bahamas, The",BHS,2006,0.42105172210722763
301,"Bahamas, The",BHS,2007,0.42105172210722763
302,"Bahamas, The",BHS,2008,0.42105172210722763
303,"Bahamas, The",BHS,2009,0.42105172210722763
304,"Bahamas, The",BHS,2010,0.42105172210722763
305,"Bahamas, The",BHS,2011,0.42105172210722763
306,"Bahamas, The",BHS,2012,0.42105172210722763
307,"Bahamas, The",BHS,2013,0.42105172210722763
308,"Bahamas, The",BHS,2014,0.42105172210722763
309,"Bahamas, The",BHS,2015,0.42105172210722763
310,"Bahamas, The",BHS,2016,0.42105172210722763
311,"Bahamas, The",BHS,2017,0.42105172210722763
312,Bosnia and Herzegovina,BIH,2005,0.42105172210722763
313,Bosnia and Herzegovina,BIH,2006,0.42105172210722763
314,Bosnia and Herzegovina,BIH,2007,0.42105172210722763
315,Bosnia and Herzegovina,BIH,2008,0.42105172210722763
316,Bosnia and Herzegovina,BIH,2009,0.42105172210722763
317,Bosnia and Herzegovina,BIH,2010,0.42105172210722763
318,Bosnia and Herzegovina,BIH,2011,0.42105172210722763
319,Bosnia and Herzegovina,BIH,2012,0.42105172210722763
320,Bosnia and Herzegovina,BIH,2013,0.42105172210722763
321,Bosnia and Herzegovina,BIH,2014,0.42105172210722763
322,Bosnia and Herzegovina,BIH,2015,0.42105172210722763
323,Bosnia and Herzegovina,BIH,2016,0.42105172210722763
324,Bosnia and Herzegovina,BIH,2017,0.42105172210722763
325,Belarus,BLR,2005,0.42105172210722763
326,Belarus,BLR,2006,0.42105172210722763
327,Belarus,BLR,2007,0.42105172210722763
328,Belarus,BLR,2008,0.42105172210722763
329,Belarus,BLR,2009,0.42105172210722763
330,Belarus,BLR,2010,0.42105172210722763
331,Belarus,BLR,2011,0.42105172210722763
332,Belarus,BLR,2012,0.42105172210722763
333,Belarus,BLR,2013,0.42105172210722763
334,Belarus,BLR,2014,0.42105172210722763
335,Belarus,BLR,2015,0.42105172210722763
336,Belarus,BLR,2016,0.42105172210722763
337,Belarus,BLR,2017,0.42105172210722763
338,Belize,BLZ,2005,0.42105172210722763
339,Belize,BLZ,2006,0.42105172210722763
340,Belize,BLZ,2007,0.42105172210722763
341,Belize,BLZ,2008,0.42105172210722763
342,Belize,BLZ,2009,0.42105172210722763
343,Belize,BLZ,2010,0.42105172210722763
344,Belize,BLZ,2011,0.42105172210722763
345,Belize,BLZ,2012,0.42105172210722763
346,Belize,BLZ,2013,0.42105172210722763
347,Belize,BLZ,2014,0.42105172210722763
348,Belize,BLZ,2015,0.42105172210722763
349,Belize,BLZ,2016,0.42105172210722763
350,Belize,BLZ,2017,0.42105172210722763
351,Bermuda,BMU,2005,0.42105172210722763
352,Bermuda,BMU,2006,0.42105172210722763
353,Bermuda,BMU,2007,0.42105172210722763
354,Bermuda,BMU,2008,0.42105172210722763
355,Bermuda,BMU,2009,0.42105172210722763
356,Bermuda,BMU,2010,0.42105172210722763
357,Bermuda,BMU,2011,0.42105172210722763
358,Bermuda,BMU,2012,0.42105172210722763
359,Bermuda,BMU,2013,0.42105172210722763
360,Bermuda,BMU,2014,0.42105172210722763
361,Bermuda,BMU,2015,0.42105172210722763
362,Bermuda,BMU,2016,0.42105172210722763
363,Bermuda,BMU,2017,0.42105172210722763
364,Bolivia,BOL,2005,0.42105172210722763
365,Bolivia,BOL,2006,0.42105172210722763
366,Bolivia,BOL,2007,0.42105172210722763
367,Bolivia,BOL,2008,0.42105172210722763
368,Bolivia,BOL,2009,0.42105172210722763
369,Bolivia,BOL,2010,0.42105172210722763
370,Bolivia,BOL,2011,0.42105172210722763
371,Bolivia,BOL,2012,0.42105172210722763
372,Bolivia,BOL,2013,0.42105172210722763
373,Bolivia,BOL,2014,0.42105172210722763
374,Bolivia,BOL,2015,0.42105172210722763
375,Bolivia,BOL,2016,0.42105172210722763
376,Bolivia,BOL,2017,0.42105172210722763
377,Brazil,BRA,2005,0.42105172210722763
378,Brazil,BRA,2006,0.42105172210722763
379,Brazil,BRA,2007,0.42105172210722763
380,Brazil,BRA,2008,0.42105172210722763
381,Brazil,BRA,2009,0.42105172210722763
382,Brazil,BRA,2010,0.42105172210722763
383,Brazil,BRA,2011,0.42105172210722763
384,Brazil,BRA,2012,0.42105172210722763
385,Brazil,BRA,2013,0.42105172210722763
386,Brazil,BRA,2014,0.42105172210722763
387,Brazil,BRA,2015,0.42105172210722763
388,Brazil,BRA,2016,0.42105172210722763
389,Brazil,BRA,2017,0.42105172210722763
390,Barbados,BRB,2005,0.42105172210722763
391,Barbados,BRB,2006,0.42105172210722763
392,Barbados,BRB,2007,0.42105172210722763
393,Barbados,BRB,2008,0.42105172210722763
394,Barbados,BRB,2009,0.42105172210722763
395,Barbados,BRB,2010,0.42105172210722763
396,Barbados,BRB,2011,0.42105172210722763
397,Barbados,BRB,2012,0.42105172210722763
398,Barbados,BRB,2013,0.42105172210722763
399,Barbados,BRB,2014,0.42105172210722763
400,Barbados,BRB,2015,0.42105172210722763
401,Barbados,BRB,2016,0.42105172210722763
402,Barbados,BRB,2017,0.42105172210722763
403,Brunei Darussalam,BRN,2005,0.42105172210722763
404,Brunei Darussalam,BRN,2006,0.42105172210722763
405,Brunei Darussalam,BRN,2007,0.42105172210722763
406,Brunei Darussalam,BRN,2008,0.42105172210722763
407,Brunei Darussalam,BRN,2009,0.42105172210722763
408,Brunei Darussalam,BRN,2010,0.42105172210722763
409,Brunei Darussalam,BRN,2011,0.42105172210722763
410,Brunei Darussalam,BRN,2012,0.42105172210722763
411,Brunei Darussalam,BRN,2013,0.42105172210722763
412,Brunei Darussalam,BRN,2014,0.42105172210722763
413,Brunei Darussalam,BRN,2015,0.42105172210722763
414,Brunei Darussalam,BRN,2016,0.42105172210722763
415,Brunei Darussalam,BRN,2017,0.42105172210722763
416,Bhutan,BTN,2005,0.42105172210722763
417,Bhutan,BTN,2006,0.42105172210722763
418,Bhutan,BTN,2007,0.42105172210722763
419,Bhutan,BTN,2008,0.42105172210722763
420,Bhutan,BTN,2009,0.42105172210722763
421,Bhutan,BTN,2010,0.42105172210722763
422,Bhutan,BTN,2011,0.42105172210722763
423,Bhutan,BTN,2012,0.42105172210722763
424,Bhutan,BTN,2013,0.42105172210722763
425,Bhutan,BTN,2014,0.42105172210722763
426,Bhutan,BTN,2015,0.42105172210722763
427,Bhutan,BTN,2016,0.42105172210722763
428,Bhutan,BTN,2017,0.42105172210722763
429,Botswana,BWA,2005,0.42105172210722763
430,Botswana,BWA,2006,0.42105172210722763
431,Botswana,BWA,2007,0.42105172210722763
432,Botswana,BWA,2008,0.42105172210722763
433,Botswana,BWA,2009,0.42105172210722763
434,Botswana,BWA,2010,0.42105172210722763
435,Botswana,BWA,2011,0.42105172210722763
436,Botswana,BWA,2012,0.42105172210722763
437,Botswana,BWA,2013,0.42105172210722763
438,Botswana,BWA,2014,0.42105172210722763
439,Botswana,BWA,2015,0.42105172210722763
440,Botswana,BWA,2016,0.42105172210722763
441,Botswana,BWA,2017,0.42105172210722763
442,Central African Republic,CAF,2005,0.42105172210722763
443,Central African Republic,CAF,2006,0.42105172210722763
444,Central African Republic,CAF,2007,0.42105172210722763
445,Central African Republic,CAF,2008,0.42105172210722763
446,Central African Republic,CAF,2009,0.42105172210722763
447,Central African Republic,CAF,2010,0.42105172210722763
448,Central African Republic,CAF,2011,0.42105172210722763
449,Central African Republic,CAF,2012,0.42105172210722763
450,Central African Republic,CAF,2013,0.42105172210722763
451,Central African Republic,CAF,2014,0.42105172210722763
452,Central African Republic,CAF,2015,0.42105172210722763
453,Central African Republic,CAF,2016,0.42105172210722763
454,Central African Republic,CAF,2017,0.42105172210722763
455,Canada,CAN,2005,0.42105172210722763
456,Canada,CAN,2006,0.42105172210722763
457,Canada,CAN,2007,0.42105172210722763
458,Canada,CAN,2008,0.42105172210722763
459,Canada,CAN,2009,0.42105172210722763
460,Canada,CAN,2010,0.42105172210722763
461,Canada,CAN,2011,0.42105172210722763
462,Canada,CAN,2012,0.42105172210722763
463,Canada,CAN,2013,0.42105172210722763
464,Canada,CAN,2014,0.42105172210722763
465,Canada,CAN,2015,0.42105172210722763
466,Canada,CAN,2016,0.42105172210722763
467,Canada,CAN,2017,0.42105172210722763
468,Central Europe and the Baltics,CEB,2005,0.42105172210722763
469,Central Europe and the Baltics,CEB,2006,0.42105172210722763
470,Central Europe and the Baltics,CEB,2007,0.42105172210722763
471,Central Europe and the Baltics,CEB,2008,0.42105172210722763
472,Central Europe and the Baltics,CEB,2009,0.42105172210722763
473,Central Europe and the Baltics,CEB,2010,0.42105172210722763
474,Central Europe and the Baltics,CEB,2011,0.42105172210722763
475,Central Europe and the Baltics,CEB,2012,0.42105172210722763
476,Central Europe and the Baltics,CEB,2013,0.42105172210722763
477,Central Europe and the Baltics,CEB,2014,0.42105172210722763
478,Central Europe and the Baltics,CEB,2015,0.42105172210722763
479,Central Europe and the Baltics,CEB,2016,0.42105172210722763
480,Central Europe and the Baltics,CEB,2017,0.42105172210722763
481,Switzerland,CHE,2005,0.42105172210722763
482,Switzerland,CHE,2006,0.42105172210722763
483,Switzerland,CHE,2007,0.42105172210722763
484,Switzerland,CHE,2008,0.42105172210722763
485,Switzerland,CHE,2009,0.42105172210722763
486,Switzerland,CHE,2010,0.42105172210722763
487,Switzerland,CHE,2011,0.42105172210722763
488,Switzerland,CHE,2012,0.42105172210722763
489,Switzerland,CHE,2013,0.42105172210722763
490,Switzerland,CHE,2014,0.42105172210722763
491,Switzerland,CHE,2015,0.42105172210722763
492,Switzerland,CHE,2016,0.42105172210722763
493,Switzerland,CHE,2017,0.42105172210722763
494,Channel Islands,CHI,2005,0.42105172210722763
495,Channel Islands,CHI,2006,0.42105172210722763
496,Channel Islands,CHI,2007,0.42105172210722763
497,Channel Islands,CHI,2008,0.42105172210722763
498,Channel Islands,CHI,2009,0.42105172210722763
499,Channel Islands,CHI,2010,0.42105172210722763
500,Channel Islands,CHI,2011,0.42105172210722763
501,Channel Islands,CHI,2012,0.42105172210722763
502,Channel Islands,CHI,2013,0.42105172210722763
503,Channel Islands,CHI,2014,0.42105172210722763
504,Channel Islands,CHI,2015,0.42105172210722763
505,Channel Islands,CHI,2016,0.42105172210722763
506,Channel Islands,CHI,2017,0.42105172210722763
507,Chile,CHL,2005,0.42105172210722763
508,Chile,CHL,2006,0.42105172210722763
509,Chile,CHL,2007,0.42105172210722763
510,Chile,CHL,2008,0.42105172210722763
511,Chile,CHL,2009,0.42105172210722763
512,Chile,CHL,2010,0.42105172210722763
513,Chile,CHL,2011,0.42105172210722763
514,Chile,CHL,2012,0.42105172210722763
515,Chile,CHL,2013,0.42105172210722763
516,Chile,CHL,2014,0.42105172210722763
517,Chile,CHL,2015,0.42105172210722763
518,Chile,CHL,2016,0.42105172210722763
519,Chile,CHL,2017,0.42105172210722763
520,China,CHN,2005,0.42105172210722763
521,China,CHN,2006,0.42105172210722763
522,China,CHN,2007,0.42105172210722763
523,China,CHN,2008,0.42105172210722763
524,China,CHN,2009,0.42105172210722763
525,China,CHN,2010,0.42105172210722763
526,China,CHN,2011,0.42105172210722763
527,China,CHN,2012,0.42105172210722763
528,China,CHN,2013,0.42105172210722763
529,China,CHN,2014,0.42105172210722763
530,China,CHN,2015,0.42105172210722763
531,China,CHN,2016,0.42105172210722763
532,China,CHN,2017,0.42105172210722763
533,Cote d'Ivoire,CIV,2005,0.42105172210722763
534,Cote d'Ivoire,CIV,2006,0.42105172210722763
535,Cote d'Ivoire,CIV,2007,0.42105172210722763
536,Cote d'Ivoire,CIV,2008,0.42105172210722763
537,Cote d'Ivoire,CIV,2009,0.42105172210722763
538,Cote d'Ivoire,CIV,2010,0.42105172210722763
539,Cote d'Ivoire,CIV,2011,0.42105172210722763
540,Cote d'Ivoire,CIV,2012,0.42105172210722763
541,Cote d'Ivoire,CIV,2013,0.42105172210722763
542,Cote d'Ivoire,CIV,2014,0.42105172210722763
543,Cote d'Ivoire,CIV,2015,0.42105172210722763
544,Cote d'Ivoire,CIV,2016,0.42105172210722763
545,Cote d'Ivoire,CIV,2017,0.42105172210722763
546,Cameroon,CMR,2005,0.42105172210722763
547,Cameroon,CMR,2006,0.42105172210722763
548,Cameroon,CMR,2007,0.42105172210722763
549,Cameroon,CMR,2008,0.42105172210722763
550,Cameroon,CMR,2009,0.42105172210722763
551,Cameroon,CMR,2010,0.42105172210722763
552,Cameroon,CMR,2011,0.42105172210722763
553,Cameroon,CMR,2012,0.42105172210722763
554,Cameroon,CMR,2013,0.42105172210722763
555,Cameroon,CMR,2014,0.42105172210722763
556,Cameroon,CMR,2015,0.42105172210722763
557,Cameroon,CMR,2016,0.42105172210722763
558,Cameroon,CMR,2017,0.42105172210722763
559,"Congo, Dem. Rep.",COD,2005,0.42105172210722763
560,"Congo, Dem. Rep.",COD,2006,0.42105172210722763
561,"Congo, Dem. Rep.",COD,2007,0.42105172210722763
562,"Congo, Dem. Rep.",COD,2008,0.42105172210722763
563,"Congo, Dem. Rep.",COD,2009,0.42105172210722763
564,"Congo, Dem. Rep.",COD,2010,0.42105172210722763
565,"Congo, Dem. Rep.",COD,2011,0.42105172210722763
