,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_road_heavy_regional
225,Belgium,BEL,2009,0.03804347826086956
226,Belgium,BEL,2010,0.03804347826086956
227,Belgium,BEL,2011,0.03804347826086956
228,Belgium,BEL,2012,0.03804347826086956
229,Belgium,BEL,2013,0.03804347826086956
230,Belgium,BEL,2014,0.03804347826086956
231,Belgium,BEL,2015,0.03804347826086956
232,Belgium,BEL,2016,0.03804347826086956
233,Belgium,BEL,2017,0.03804347826086956
234,Benin,BEN,2005,0.03804347826086956
235,Benin,BEN,2006,0.03804347826086956
236,Benin,BEN,2007,0.03804347826086956
237,Benin,BEN,2008,0.03804347826086956
238,Benin,BEN,2009,0.03804347826086956
239,Benin,BEN,2010,0.03804347826086956
240,Benin,BEN,2011,0.03804347826086956
241,Benin,BEN,2012,0.03804347826086956
242,Benin,BEN,2013,0.03804347826086956
243,Benin,BEN,2014,0.03804347826086956
244,Benin,BEN,2015,0.03804347826086956
245,Benin,BEN,2016,0.03804347826086956
246,Benin,BEN,2017,0.03804347826086956
247,Burkina Faso,BFA,2005,0.03804347826086956
248,Burkina Faso,BFA,2006,0.03804347826086956
249,Burkina Faso,BFA,2007,0.03804347826086956
250,Burkina Faso,BFA,2008,0.03804347826086956
251,Burkina Faso,BFA,2009,0.03804347826086956
252,Burkina Faso,BFA,2010,0.03804347826086956
253,Burkina Faso,BFA,2011,0.03804347826086956
254,Burkina Faso,BFA,2012,0.03804347826086956
255,Burkina Faso,BFA,2013,0.03804347826086956
256,Burkina Faso,BFA,2014,0.03804347826086956
257,Burkina Faso,BFA,2015,0.03804347826086956
258,Burkina Faso,BFA,2016,0.03804347826086956
259,Burkina Faso,BFA,2017,0.03804347826086956
260,Bangladesh,BGD,2005,0.03804347826086956
261,Bangladesh,BGD,2006,0.03804347826086956
262,Bangladesh,BGD,2007,0.03804347826086956
263,Bangladesh,BGD,2008,0.03804347826086956
264,Bangladesh,BGD,2009,0.03804347826086956
265,Bangladesh,BGD,2010,0.03804347826086956
266,Bangladesh,BGD,2011,0.03804347826086956
267,Bangladesh,BGD,2012,0.03804347826086956
268,Bangladesh,BGD,2013,0.03804347826086956
269,Bangladesh,BGD,2014,0.03804347826086956
270,Bangladesh,BGD,2015,0.03804347826086956
271,Bangladesh,BGD,2016,0.03804347826086956
272,Bangladesh,BGD,2017,0.03804347826086956
273,Bulgaria,BGR,2005,0.03804347826086956
274,Bulgaria,BGR,2006,0.03804347826086956
275,Bulgaria,BGR,2007,0.03804347826086956
276,Bulgaria,BGR,2008,0.03804347826086956
277,Bulgaria,BGR,2009,0.03804347826086956
278,Bulgaria,BGR,2010,0.03804347826086956
279,Bulgaria,BGR,2011,0.03804347826086956
280,Bulgaria,BGR,2012,0.03804347826086956
281,Bulgaria,BGR,2013,0.03804347826086956
282,Bulgaria,BGR,2014,0.03804347826086956
283,Bulgaria,BGR,2015,0.03804347826086956
284,Bulgaria,BGR,2016,0.03804347826086956
285,Bulgaria,BGR,2017,0.03804347826086956
286,Bahrain,BHR,2005,0.03804347826086956
287,Bahrain,BHR,2006,0.03804347826086956
288,Bahrain,BHR,2007,0.03804347826086956
289,Bahrain,BHR,2008,0.03804347826086956
290,Bahrain,BHR,2009,0.03804347826086956
291,Bahrain,BHR,2010,0.03804347826086956
292,Bahrain,BHR,2011,0.03804347826086956
293,Bahrain,BHR,2012,0.03804347826086956
294,Bahrain,BHR,2013,0.03804347826086956
295,Bahrain,BHR,2014,0.03804347826086956
296,Bahrain,BHR,2015,0.03804347826086956
297,Bahrain,BHR,2016,0.03804347826086956
298,Bahrain,BHR,2017,0.03804347826086956
299,"Bahamas, The",BHS,2005,0.03804347826086956
300,"Bahamas, The",BHS,2006,0.03804347826086956
301,"Bahamas, The",BHS,2007,0.03804347826086956
302,"Bahamas, The",BHS,2008,0.03804347826086956
303,"Bahamas, The",BHS,2009,0.03804347826086956
304,"Bahamas, The",BHS,2010,0.03804347826086956
305,"Bahamas, The",BHS,2011,0.03804347826086956
306,"Bahamas, The",BHS,2012,0.03804347826086956
307,"Bahamas, The",BHS,2013,0.03804347826086956
308,"Bahamas, The",BHS,2014,0.03804347826086956
309,"Bahamas, The",BHS,2015,0.03804347826086956
310,"Bahamas, The",BHS,2016,0.03804347826086956
311,"Bahamas, The",BHS,2017,0.03804347826086956
312,Bosnia and Herzegovina,BIH,2005,0.03804347826086956
313,Bosnia and Herzegovina,BIH,2006,0.03804347826086956
314,Bosnia and Herzegovina,BIH,2007,0.03804347826086956
315,Bosnia and Herzegovina,BIH,2008,0.03804347826086956
316,Bosnia and Herzegovina,BIH,2009,0.03804347826086956
317,Bosnia and Herzegovina,BIH,2010,0.03804347826086956
318,Bosnia and Herzegovina,BIH,2011,0.03804347826086956
319,Bosnia and Herzegovina,BIH,2012,0.03804347826086956
320,Bosnia and Herzegovina,BIH,2013,0.03804347826086956
321,Bosnia and Herzegovina,BIH,2014,0.03804347826086956
322,Bosnia and Herzegovina,BIH,2015,0.03804347826086956
323,Bosnia and Herzegovina,BIH,2016,0.03804347826086956
324,Bosnia and Herzegovina,BIH,2017,0.03804347826086956
325,Belarus,BLR,2005,0.03804347826086956
326,Belarus,BLR,2006,0.03804347826086956
327,Belarus,BLR,2007,0.03804347826086956
328,Belarus,BLR,2008,0.03804347826086956
329,Belarus,BLR,2009,0.03804347826086956
330,Belarus,BLR,2010,0.03804347826086956
331,Belarus,BLR,2011,0.03804347826086956
332,Belarus,BLR,2012,0.03804347826086956
333,Belarus,BLR,2013,0.03804347826086956
334,Belarus,BLR,2014,0.03804347826086956
335,Belarus,BLR,2015,0.03804347826086956
336,Belarus,BLR,2016,0.03804347826086956
337,Belarus,BLR,2017,0.03804347826086956
338,Belize,BLZ,2005,0.03804347826086956
339,Belize,BLZ,2006,0.03804347826086956
340,Belize,BLZ,2007,0.03804347826086956
341,Belize,BLZ,2008,0.03804347826086956
342,Belize,BLZ,2009,0.03804347826086956
343,Belize,BLZ,2010,0.03804347826086956
344,Belize,BLZ,2011,0.03804347826086956
345,Belize,BLZ,2012,0.03804347826086956
346,Belize,BLZ,2013,0.03804347826086956
347,Belize,BLZ,2014,0.03804347826086956
348,Belize,BLZ,2015,0.03804347826086956
349,Belize,BLZ,2016,0.03804347826086956
350,Belize,BLZ,2017,0.03804347826086956
351,Bermuda,BMU,2005,0.03804347826086956
352,Bermuda,BMU,2006,0.03804347826086956
353,Bermuda,BMU,2007,0.03804347826086956
354,Bermuda,BMU,2008,0.03804347826086956
355,Bermuda,BMU,2009,0.03804347826086956
356,Bermuda,BMU,2010,0.03804347826086956
357,Bermuda,BMU,2011,0.03804347826086956
358,Bermuda,BMU,2012,0.03804347826086956
359,Bermuda,BMU,2013,0.03804347826086956
360,Bermuda,BMU,2014,0.03804347826086956
361,Bermuda,BMU,2015,0.03804347826086956
362,Bermuda,BMU,2016,0.03804347826086956
363,Bermuda,BMU,2017,0.03804347826086956
364,Bolivia,BOL,2005,0.03804347826086956
365,Bolivia,BOL,2006,0.03804347826086956
366,Bolivia,BOL,2007,0.03804347826086956
367,Bolivia,BOL,2008,0.03804347826086956
368,Bolivia,BOL,2009,0.03804347826086956
369,Bolivia,BOL,2010,0.03804347826086956
370,Bolivia,BOL,2011,0.03804347826086956
371,Bolivia,BOL,2012,0.03804347826086956
372,Bolivia,BOL,2013,0.03804347826086956
373,Bolivia,BOL,2014,0.03804347826086956
374,Bolivia,BOL,2015,0.03804347826086956
375,Bolivia,BOL,2016,0.03804347826086956
376,Bolivia,BOL,2017,0.03804347826086956
377,Brazil,BRA,2005,0.03804347826086956
378,Brazil,BRA,2006,0.03804347826086956
379,Brazil,BRA,2007,0.03804347826086956
380,Brazil,BRA,2008,0.03804347826086956
381,Brazil,BRA,2009,0.03804347826086956
382,Brazil,BRA,2010,0.03804347826086956
383,Brazil,BRA,2011,0.03804347826086956
384,Brazil,BRA,2012,0.03804347826086956
385,Brazil,BRA,2013,0.03804347826086956
386,Brazil,BRA,2014,0.03804347826086956
387,Brazil,BRA,2015,0.03804347826086956
388,Brazil,BRA,2016,0.03804347826086956
389,Brazil,BRA,2017,0.03804347826086956
390,Barbados,BRB,2005,0.03804347826086956
391,Barbados,BRB,2006,0.03804347826086956
392,Barbados,BRB,2007,0.03804347826086956
393,Barbados,BRB,2008,0.03804347826086956
394,Barbados,BRB,2009,0.03804347826086956
395,Barbados,BRB,2010,0.03804347826086956
396,Barbados,BRB,2011,0.03804347826086956
397,Barbados,BRB,2012,0.03804347826086956
398,Barbados,BRB,2013,0.03804347826086956
399,Barbados,BRB,2014,0.03804347826086956
400,Barbados,BRB,2015,0.03804347826086956
401,Barbados,BRB,2016,0.03804347826086956
402,Barbados,BRB,2017,0.03804347826086956
403,Brunei Darussalam,BRN,2005,0.03804347826086956
404,Brunei Darussalam,BRN,2006,0.03804347826086956
405,Brunei Darussalam,BRN,2007,0.03804347826086956
406,Brunei Darussalam,BRN,2008,0.03804347826086956
407,Brunei Darussalam,BRN,2009,0.03804347826086956
408,Brunei Darussalam,BRN,2010,0.03804347826086956
409,Brunei Darussalam,BRN,2011,0.03804347826086956
410,Brunei Darussalam,BRN,2012,0.03804347826086956
411,Brunei Darussalam,BRN,2013,0.03804347826086956
412,Brunei Darussalam,BRN,2014,0.03804347826086956
413,Brunei Darussalam,BRN,2015,0.03804347826086956
414,Brunei Darussalam,BRN,2016,0.03804347826086956
415,Brunei Darussalam,BRN,2017,0.03804347826086956
416,Bhutan,BTN,2005,0.03804347826086956
417,Bhutan,BTN,2006,0.03804347826086956
418,Bhutan,BTN,2007,0.03804347826086956
419,Bhutan,BTN,2008,0.03804347826086956
420,Bhutan,BTN,2009,0.03804347826086956
421,Bhutan,BTN,2010,0.03804347826086956
422,Bhutan,BTN,2011,0.03804347826086956
423,Bhutan,BTN,2012,0.03804347826086956
424,Bhutan,BTN,2013,0.03804347826086956
425,Bhutan,BTN,2014,0.03804347826086956
426,Bhutan,BTN,2015,0.03804347826086956
427,Bhutan,BTN,2016,0.03804347826086956
428,Bhutan,BTN,2017,0.03804347826086956
429,Botswana,BWA,2005,0.03804347826086956
430,Botswana,BWA,2006,0.03804347826086956
431,Botswana,BWA,2007,0.03804347826086956
432,Botswana,BWA,2008,0.03804347826086956
433,Botswana,BWA,2009,0.03804347826086956
434,Botswana,BWA,2010,0.03804347826086956
435,Botswana,BWA,2011,0.03804347826086956
436,Botswana,BWA,2012,0.03804347826086956
437,Botswana,BWA,2013,0.03804347826086956
438,Botswana,BWA,2014,0.03804347826086956
439,Botswana,BWA,2015,0.03804347826086956
440,Botswana,BWA,2016,0.03804347826086956
441,Botswana,BWA,2017,0.03804347826086956
442,Central African Republic,CAF,2005,0.03804347826086956
443,Central African Republic,CAF,2006,0.03804347826086956
444,Central African Republic,CAF,2007,0.03804347826086956
445,Central African Republic,CAF,2008,0.03804347826086956
446,Central African Republic,CAF,2009,0.03804347826086956
447,Central African Republic,CAF,2010,0.03804347826086956
448,Central African Republic,CAF,2011,0.03804347826086956
449,Central African Republic,CAF,2012,0.03804347826086956
450,Central African Republic,CAF,2013,0.03804347826086956
451,Central African Republic,CAF,2014,0.03804347826086956
452,Central African Republic,CAF,2015,0.03804347826086956
453,Central African Republic,CAF,2016,0.03804347826086956
454,Central African Republic,CAF,2017,0.03804347826086956
455,Canada,CAN,2005,0.03804347826086956
456,Canada,CAN,2006,0.03804347826086956
457,Canada,CAN,2007,0.03804347826086956
458,Canada,CAN,2008,0.03804347826086956
459,Canada,CAN,2009,0.03804347826086956
460,Canada,CAN,2010,0.03804347826086956
461,Canada,CAN,2011,0.03804347826086956
462,Canada,CAN,2012,0.03804347826086956
463,Canada,CAN,2013,0.03804347826086956
464,Canada,CAN,2014,0.03804347826086956
465,Canada,CAN,2015,0.03804347826086956
466,Canada,CAN,2016,0.03804347826086956
467,Canada,CAN,2017,0.03804347826086956
468,Central Europe and the Baltics,CEB,2005,0.03804347826086956
469,Central Europe and the Baltics,CEB,2006,0.03804347826086956
470,Central Europe and the Baltics,CEB,2007,0.03804347826086956
471,Central Europe and the Baltics,CEB,2008,0.03804347826086956
472,Central Europe and the Baltics,CEB,2009,0.03804347826086956
473,Central Europe and the Baltics,CEB,2010,0.03804347826086956
474,Central Europe and the Baltics,CEB,2011,0.03804347826086956
475,Central Europe and the Baltics,CEB,2012,0.03804347826086956
476,Central Europe and the Baltics,CEB,2013,0.03804347826086956
477,Central Europe and the Baltics,CEB,2014,0.03804347826086956
478,Central Europe and the Baltics,CEB,2015,0.03804347826086956
479,Central Europe and the Baltics,CEB,2016,0.03804347826086956
480,Central Europe and the Baltics,CEB,2017,0.03804347826086956
481,Switzerland,CHE,2005,0.03804347826086956
482,Switzerland,CHE,2006,0.03804347826086956
483,Switzerland,CHE,2007,0.03804347826086956
484,Switzerland,CHE,2008,0.03804347826086956
485,Switzerland,CHE,2009,0.03804347826086956
486,Switzerland,CHE,2010,0.03804347826086956
487,Switzerland,CHE,2011,0.03804347826086956
488,Switzerland,CHE,2012,0.03804347826086956
489,Switzerland,CHE,2013,0.03804347826086956
490,Switzerland,CHE,2014,0.03804347826086956
491,Switzerland,CHE,2015,0.03804347826086956
492,Switzerland,CHE,2016,0.03804347826086956
493,Switzerland,CHE,2017,0.03804347826086956
494,Channel Islands,CHI,2005,0.03804347826086956
495,Channel Islands,CHI,2006,0.03804347826086956
496,Channel Islands,CHI,2007,0.03804347826086956
497,Channel Islands,CHI,2008,0.03804347826086956
498,Channel Islands,CHI,2009,0.03804347826086956
499,Channel Islands,CHI,2010,0.03804347826086956
500,Channel Islands,CHI,2011,0.03804347826086956
501,Channel Islands,CHI,2012,0.03804347826086956
502,Channel Islands,CHI,2013,0.03804347826086956
503,Channel Islands,CHI,2014,0.03804347826086956
504,Channel Islands,CHI,2015,0.03804347826086956
505,Channel Islands,CHI,2016,0.03804347826086956
506,Channel Islands,CHI,2017,0.03804347826086956
507,Chile,CHL,2005,0.03804347826086956
508,Chile,CHL,2006,0.03804347826086956
509,Chile,CHL,2007,0.03804347826086956
510,Chile,CHL,2008,0.03804347826086956
511,Chile,CHL,2009,0.03804347826086956
512,Chile,CHL,2010,0.03804347826086956
513,Chile,CHL,2011,0.03804347826086956
514,Chile,CHL,2012,0.03804347826086956
515,Chile,CHL,2013,0.03804347826086956
516,Chile,CHL,2014,0.03804347826086956
517,Chile,CHL,2015,0.03804347826086956
518,Chile,CHL,2016,0.03804347826086956
519,Chile,CHL,2017,0.03804347826086956
520,China,CHN,2005,0.03804347826086956
521,China,CHN,2006,0.03804347826086956
522,China,CHN,2007,0.03804347826086956
523,China,CHN,2008,0.03804347826086956
524,China,CHN,2009,0.03804347826086956
525,China,CHN,2010,0.03804347826086956
526,China,CHN,2011,0.03804347826086956
527,China,CHN,2012,0.03804347826086956
528,China,CHN,2013,0.03804347826086956
529,China,CHN,2014,0.03804347826086956
530,China,CHN,2015,0.03804347826086956
531,China,CHN,2016,0.03804347826086956
532,China,CHN,2017,0.03804347826086956
533,Cote d'Ivoire,CIV,2005,0.03804347826086956
534,Cote d'Ivoire,CIV,2006,0.03804347826086956
535,Cote d'Ivoire,CIV,2007,0.03804347826086956
536,Cote d'Ivoire,CIV,2008,0.03804347826086956
537,Cote d'Ivoire,CIV,2009,0.03804347826086956
538,Cote d'Ivoire,CIV,2010,0.03804347826086956
539,Cote d'Ivoire,CIV,2011,0.03804347826086956
540,Cote d'Ivoire,CIV,2012,0.03804347826086956
541,Cote d'Ivoire,CIV,2013,0.03804347826086956
542,Cote d'Ivoire,CIV,2014,0.03804347826086956
543,Cote d'Ivoire,CIV,2015,0.03804347826086956
544,Cote d'Ivoire,CIV,2016,0.03804347826086956
545,Cote d'Ivoire,CIV,2017,0.03804347826086956
546,Cameroon,CMR,2005,0.03804347826086956
547,Cameroon,CMR,2006,0.03804347826086956
548,Cameroon,CMR,2007,0.03804347826086956
549,Cameroon,CMR,2008,0.03804347826086956
550,Cameroon,CMR,2009,0.03804347826086956
551,Cameroon,CMR,2010,0.03804347826086956
552,Cameroon,CMR,2011,0.03804347826086956
553,Cameroon,CMR,2012,0.03804347826086956
554,Cameroon,CMR,2013,0.03804347826086956
555,Cameroon,CMR,2014,0.03804347826086956
556,Cameroon,CMR,2015,0.03804347826086956
557,Cameroon,CMR,2016,0.03804347826086956
558,Cameroon,CMR,2017,0.03804347826086956
559,"Congo, Dem. Rep.",COD,2005,0.03804347826086956
560,"Congo, Dem. Rep.",COD,2006,0.03804347826086956
561,"Congo, Dem. Rep.",COD,2007,0.03804347826086956
562,"Congo, Dem. Rep.",COD,2008,0.03804347826086956
563,"Congo, Dem. Rep.",COD,2009,0.03804347826086956
564,"Congo, Dem. Rep.",COD,2010,0.03804347826086956
565,"Congo, Dem. Rep.",COD,2011,0.03804347826086956
