,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_road_heavy_regional
210,Burundi,BDI,2007,0.3601071825370891
211,Burundi,BDI,2008,0.36242219917012447
212,Burundi,BDI,2009,0.36403151317576743
213,Burundi,BDI,2010,0.35842293906810035
214,Burundi,BDI,2011,0.3468774496995035
215,Burundi,BDI,2012,0.3451217111738075
216,Burundi,BDI,2013,0.3403618378237668
217,Burundi,BDI,2014,0.3302307790386332
218,Burundi,BDI,2015,0.32681356771478093
219,Burundi,BDI,2016,0.3108227661456797
220,Burundi,BDI,2017,0.2902840229950481
221,Belgium,BEL,2005,0.3722783158183941
222,Belgium,BEL,2006,0.36265950302216254
223,Belgium,BEL,2007,0.3601071825370891
224,Belgium,BEL,2008,0.36242219917012447
225,Belgium,BEL,2009,0.36403151317576743
226,Belgium,BEL,2010,0.35842293906810035
227,Belgium,BEL,2011,0.3468774496995035
228,Belgium,BEL,2012,0.3451217111738075
229,Belgium,BEL,2013,0.3403618378237668
230,Belgium,BEL,2014,0.3302307790386332
231,Belgium,BEL,2015,0.32681356771478093
232,Belgium,BEL,2016,0.3108227661456797
233,Belgium,BEL,2017,0.2902840229950481
234,Benin,BEN,2005,0.3722783158183941
235,Benin,BEN,2006,0.36265950302216254
236,Benin,BEN,2007,0.3601071825370891
237,Benin,BEN,2008,0.36242219917012447
238,Benin,BEN,2009,0.36403151317576743
239,Benin,BEN,2010,0.35842293906810035
240,Benin,BEN,2011,0.3468774496995035
241,Benin,BEN,2012,0.3451217111738075
242,Benin,BEN,2013,0.3403618378237668
243,Benin,BEN,2014,0.3302307790386332
244,Benin,BEN,2015,0.32681356771478093
245,Benin,BEN,2016,0.3108227661456797
246,Benin,BEN,2017,0.2902840229950481
247,Burkina Faso,BFA,2005,0.3722783158183941
248,Burkina Faso,BFA,2006,0.36265950302216254
249,Burkina Faso,BFA,2007,0.3601071825370891
250,Burkina Faso,BFA,2008,0.36242219917012447
251,Burkina Faso,BFA,2009,0.36403151317576743
252,Burkina Faso,BFA,2010,0.35842293906810035
253,Burkina Faso,BFA,2011,0.3468774496995035
254,Burkina Faso,BFA,2012,0.3451217111738075
255,Burkina Faso,BFA,2013,0.3403618378237668
256,Burkina Faso,BFA,2014,0.3302307790386332
257,Burkina Faso,BFA,2015,0.32681356771478093
258,Burkina Faso,BFA,2016,0.3108227661456797
259,Burkina Faso,BFA,2017,0.2902840229950481
260,Bangladesh,BGD,2005,0.3722783158183941
261,Bangladesh,BGD,2006,0.36265950302216254
262,Bangladesh,BGD,2007,0.3601071825370891
263,Bangladesh,BGD,2008,0.36242219917012447
264,Bangladesh,BGD,2009,0.36403151317576743
265,Bangladesh,BGD,2010,0.35842293906810035
266,Bangladesh,BGD,2011,0.3468774496995035
267,Bangladesh,BGD,2012,0.3451217111738075
268,Bangladesh,BGD,2013,0.3403618378237668
269,Bangladesh,BGD,2014,0.3302307790386332
270,Bangladesh,BGD,2015,0.32681356771478093
271,Bangladesh,BGD,2016,0.3108227661456797
272,Bangladesh,BGD,2017,0.2902840229950481
273,Bulgaria,BGR,2005,0.3722783158183941
274,Bulgaria,BGR,2006,0.36265950302216254
275,Bulgaria,BGR,2007,0.3601071825370891
276,Bulgaria,BGR,2008,0.36242219917012447
277,Bulgaria,BGR,2009,0.36403151317576743
278,Bulgaria,BGR,2010,0.35842293906810035
279,Bulgaria,BGR,2011,0.3468774496995035
280,Bulgaria,BGR,2012,0.3451217111738075
281,Bulgaria,BGR,2013,0.3403618378237668
282,Bulgaria,BGR,2014,0.3302307790386332
283,Bulgaria,BGR,2015,0.32681356771478093
284,Bulgaria,BGR,2016,0.3108227661456797
285,Bulgaria,BGR,2017,0.2902840229950481
286,Bahrain,BHR,2005,0.3722783158183941
287,Bahrain,BHR,2006,0.36265950302216254
288,Bahrain,BHR,2007,0.3601071825370891
289,Bahrain,BHR,2008,0.36242219917012447
290,Bahrain,BHR,2009,0.36403151317576743
291,Bahrain,BHR,2010,0.35842293906810035
292,Bahrain,BHR,2011,0.3468774496995035
293,Bahrain,BHR,2012,0.3451217111738075
294,Bahrain,BHR,2013,0.3403618378237668
295,Bahrain,BHR,2014,0.3302307790386332
296,Bahrain,BHR,2015,0.32681356771478093
297,Bahrain,BHR,2016,0.3108227661456797
298,Bahrain,BHR,2017,0.2902840229950481
299,"Bahamas, The",BHS,2005,0.3722783158183941
300,"Bahamas, The",BHS,2006,0.36265950302216254
301,"Bahamas, The",BHS,2007,0.3601071825370891
302,"Bahamas, The",BHS,2008,0.36242219917012447
303,"Bahamas, The",BHS,2009,0.36403151317576743
304,"Bahamas, The",BHS,2010,0.35842293906810035
305,"Bahamas, The",BHS,2011,0.3468774496995035
306,"Bahamas, The",BHS,2012,0.3451217111738075
307,"Bahamas, The",BHS,2013,0.3403618378237668
308,"Bahamas, The",BHS,2014,0.3302307790386332
309,"Bahamas, The",BHS,2015,0.32681356771478093
310,"Bahamas, The",BHS,2016,0.3108227661456797
311,"Bahamas, The",BHS,2017,0.2902840229950481
312,Bosnia and Herzegovina,BIH,2005,0.3722783158183941
313,Bosnia and Herzegovina,BIH,2006,0.36265950302216254
314,Bosnia and Herzegovina,BIH,2007,0.3601071825370891
315,Bosnia and Herzegovina,BIH,2008,0.36242219917012447
316,Bosnia and Herzegovina,BIH,2009,0.36403151317576743
317,Bosnia and Herzegovina,BIH,2010,0.35842293906810035
318,Bosnia and Herzegovina,BIH,2011,0.3468774496995035
319,Bosnia and Herzegovina,BIH,2012,0.3451217111738075
320,Bosnia and Herzegovina,BIH,2013,0.3403618378237668
321,Bosnia and Herzegovina,BIH,2014,0.3302307790386332
322,Bosnia and Herzegovina,BIH,2015,0.32681356771478093
323,Bosnia and Herzegovina,BIH,2016,0.3108227661456797
324,Bosnia and Herzegovina,BIH,2017,0.2902840229950481
325,Belarus,BLR,2005,0.3722783158183941
326,Belarus,BLR,2006,0.36265950302216254
327,Belarus,BLR,2007,0.3601071825370891
328,Belarus,BLR,2008,0.36242219917012447
329,Belarus,BLR,2009,0.36403151317576743
330,Belarus,BLR,2010,0.35842293906810035
331,Belarus,BLR,2011,0.3468774496995035
332,Belarus,BLR,2012,0.3451217111738075
333,Belarus,BLR,2013,0.3403618378237668
334,Belarus,BLR,2014,0.3302307790386332
335,Belarus,BLR,2015,0.32681356771478093
336,Belarus,BLR,2016,0.3108227661456797
337,Belarus,BLR,2017,0.2902840229950481
338,Belize,BLZ,2005,0.3722783158183941
339,Belize,BLZ,2006,0.36265950302216254
340,Belize,BLZ,2007,0.3601071825370891
341,Belize,BLZ,2008,0.36242219917012447
342,Belize,BLZ,2009,0.36403151317576743
343,Belize,BLZ,2010,0.35842293906810035
344,Belize,BLZ,2011,0.3468774496995035
345,Belize,BLZ,2012,0.3451217111738075
346,Belize,BLZ,2013,0.3403618378237668
347,Belize,BLZ,2014,0.3302307790386332
348,Belize,BLZ,2015,0.32681356771478093
349,Belize,BLZ,2016,0.3108227661456797
350,Belize,BLZ,2017,0.2902840229950481
351,Bermuda,BMU,2005,0.3722783158183941
352,Bermuda,BMU,2006,0.36265950302216254
353,Bermuda,BMU,2007,0.3601071825370891
354,Bermuda,BMU,2008,0.36242219917012447
355,Bermuda,BMU,2009,0.36403151317576743
356,Bermuda,BMU,2010,0.35842293906810035
357,Bermuda,BMU,2011,0.3468774496995035
358,Bermuda,BMU,2012,0.3451217111738075
359,Bermuda,BMU,2013,0.3403618378237668
360,Bermuda,BMU,2014,0.3302307790386332
361,Bermuda,BMU,2015,0.32681356771478093
362,Bermuda,BMU,2016,0.3108227661456797
363,Bermuda,BMU,2017,0.2902840229950481
364,Bolivia,BOL,2005,0.3722783158183941
365,Bolivia,BOL,2006,0.36265950302216254
366,Bolivia,BOL,2007,0.3601071825370891
367,Bolivia,BOL,2008,0.36242219917012447
368,Bolivia,BOL,2009,0.36403151317576743
369,Bolivia,BOL,2010,0.35842293906810035
370,Bolivia,BOL,2011,0.3468774496995035
371,Bolivia,BOL,2012,0.3451217111738075
372,Bolivia,BOL,2013,0.3403618378237668
373,Bolivia,BOL,2014,0.3302307790386332
374,Bolivia,BOL,2015,0.32681356771478093
375,Bolivia,BOL,2016,0.3108227661456797
376,Bolivia,BOL,2017,0.2902840229950481
377,Brazil,BRA,2005,0.3722783158183941
378,Brazil,BRA,2006,0.36265950302216254
379,Brazil,BRA,2007,0.3601071825370891
380,Brazil,BRA,2008,0.36242219917012447
381,Brazil,BRA,2009,0.36403151317576743
382,Brazil,BRA,2010,0.35842293906810035
383,Brazil,BRA,2011,0.3468774496995035
384,Brazil,BRA,2012,0.3451217111738075
385,Brazil,BRA,2013,0.3403618378237668
386,Brazil,BRA,2014,0.3302307790386332
387,Brazil,BRA,2015,0.32681356771478093
388,Brazil,BRA,2016,0.3108227661456797
389,Brazil,BRA,2017,0.2902840229950481
390,Barbados,BRB,2005,0.3722783158183941
391,Barbados,BRB,2006,0.36265950302216254
392,Barbados,BRB,2007,0.3601071825370891
393,Barbados,BRB,2008,0.36242219917012447
394,Barbados,BRB,2009,0.36403151317576743
395,Barbados,BRB,2010,0.35842293906810035
396,Barbados,BRB,2011,0.3468774496995035
397,Barbados,BRB,2012,0.3451217111738075
398,Barbados,BRB,2013,0.3403618378237668
399,Barbados,BRB,2014,0.3302307790386332
400,Barbados,BRB,2015,0.32681356771478093
401,Barbados,BRB,2016,0.3108227661456797
402,Barbados,BRB,2017,0.2902840229950481
403,Brunei Darussalam,BRN,2005,0.3722783158183941
404,Brunei Darussalam,BRN,2006,0.36265950302216254
405,Brunei Darussalam,BRN,2007,0.3601071825370891
406,Brunei Darussalam,BRN,2008,0.36242219917012447
407,Brunei Darussalam,BRN,2009,0.36403151317576743
408,Brunei Darussalam,BRN,2010,0.35842293906810035
409,Brunei Darussalam,BRN,2011,0.3468774496995035
410,Brunei Darussalam,BRN,2012,0.3451217111738075
411,Brunei Darussalam,BRN,2013,0.3403618378237668
412,Brunei Darussalam,BRN,2014,0.3302307790386332
413,Brunei Darussalam,BRN,2015,0.32681356771478093
414,Brunei Darussalam,BRN,2016,0.3108227661456797
415,Brunei Darussalam,BRN,2017,0.2902840229950481
416,Bhutan,BTN,2005,0.3722783158183941
417,Bhutan,BTN,2006,0.36265950302216254
418,Bhutan,BTN,2007,0.3601071825370891
419,Bhutan,BTN,2008,0.36242219917012447
420,Bhutan,BTN,2009,0.36403151317576743
421,Bhutan,BTN,2010,0.35842293906810035
422,Bhutan,BTN,2011,0.3468774496995035
423,Bhutan,BTN,2012,0.3451217111738075
424,Bhutan,BTN,2013,0.3403618378237668
425,Bhutan,BTN,2014,0.3302307790386332
426,Bhutan,BTN,2015,0.32681356771478093
427,Bhutan,BTN,2016,0.3108227661456797
428,Bhutan,BTN,2017,0.2902840229950481
429,Botswana,BWA,2005,0.3722783158183941
430,Botswana,BWA,2006,0.36265950302216254
431,Botswana,BWA,2007,0.3601071825370891
432,Botswana,BWA,2008,0.36242219917012447
433,Botswana,BWA,2009,0.36403151317576743
434,Botswana,BWA,2010,0.35842293906810035
435,Botswana,BWA,2011,0.3468774496995035
436,Botswana,BWA,2012,0.3451217111738075
437,Botswana,BWA,2013,0.3403618378237668
438,Botswana,BWA,2014,0.3302307790386332
439,Botswana,BWA,2015,0.32681356771478093
440,Botswana,BWA,2016,0.3108227661456797
441,Botswana,BWA,2017,0.2902840229950481
442,Central African Republic,CAF,2005,0.3722783158183941
443,Central African Republic,CAF,2006,0.36265950302216254
444,Central African Republic,CAF,2007,0.3601071825370891
445,Central African Republic,CAF,2008,0.36242219917012447
446,Central African Republic,CAF,2009,0.36403151317576743
447,Central African Republic,CAF,2010,0.35842293906810035
448,Central African Republic,CAF,2011,0.3468774496995035
449,Central African Republic,CAF,2012,0.3451217111738075
450,Central African Republic,CAF,2013,0.3403618378237668
451,Central African Republic,CAF,2014,0.3302307790386332
452,Central African Republic,CAF,2015,0.32681356771478093
453,Central African Republic,CAF,2016,0.3108227661456797
454,Central African Republic,CAF,2017,0.2902840229950481
455,Canada,CAN,2005,0.3722783158183941
456,Canada,CAN,2006,0.36265950302216254
457,Canada,CAN,2007,0.3601071825370891
458,Canada,CAN,2008,0.36242219917012447
459,Canada,CAN,2009,0.36403151317576743
460,Canada,CAN,2010,0.35842293906810035
461,Canada,CAN,2011,0.3468774496995035
462,Canada,CAN,2012,0.3451217111738075
463,Canada,CAN,2013,0.3403618378237668
464,Canada,CAN,2014,0.3302307790386332
465,Canada,CAN,2015,0.32681356771478093
466,Canada,CAN,2016,0.3108227661456797
467,Canada,CAN,2017,0.2902840229950481
468,Central Europe and the Baltics,CEB,2005,0.3722783158183941
469,Central Europe and the Baltics,CEB,2006,0.36265950302216254
470,Central Europe and the Baltics,CEB,2007,0.3601071825370891
471,Central Europe and the Baltics,CEB,2008,0.36242219917012447
472,Central Europe and the Baltics,CEB,2009,0.36403151317576743
473,Central Europe and the Baltics,CEB,2010,0.35842293906810035
474,Central Europe and the Baltics,CEB,2011,0.3468774496995035
475,Central Europe and the Baltics,CEB,2012,0.3451217111738075
476,Central Europe and the Baltics,CEB,2013,0.3403618378237668
477,Central Europe and the Baltics,CEB,2014,0.3302307790386332
478,Central Europe and the Baltics,CEB,2015,0.32681356771478093
479,Central Europe and the Baltics,CEB,2016,0.3108227661456797
480,Central Europe and the Baltics,CEB,2017,0.2902840229950481
481,Switzerland,CHE,2005,0.3722783158183941
482,Switzerland,CHE,2006,0.36265950302216254
483,Switzerland,CHE,2007,0.3601071825370891
484,Switzerland,CHE,2008,0.36242219917012447
485,Switzerland,CHE,2009,0.36403151317576743
486,Switzerland,CHE,2010,0.35842293906810035
487,Switzerland,CHE,2011,0.3468774496995035
488,Switzerland,CHE,2012,0.3451217111738075
489,Switzerland,CHE,2013,0.3403618378237668
490,Switzerland,CHE,2014,0.3302307790386332
491,Switzerland,CHE,2015,0.32681356771478093
492,Switzerland,CHE,2016,0.3108227661456797
493,Switzerland,CHE,2017,0.2902840229950481
494,Channel Islands,CHI,2005,0.3722783158183941
495,Channel Islands,CHI,2006,0.36265950302216254
496,Channel Islands,CHI,2007,0.3601071825370891
497,Channel Islands,CHI,2008,0.36242219917012447
498,Channel Islands,CHI,2009,0.36403151317576743
499,Channel Islands,CHI,2010,0.35842293906810035
500,Channel Islands,CHI,2011,0.3468774496995035
501,Channel Islands,CHI,2012,0.3451217111738075
502,Channel Islands,CHI,2013,0.3403618378237668
503,Channel Islands,CHI,2014,0.3302307790386332
504,Channel Islands,CHI,2015,0.32681356771478093
505,Channel Islands,CHI,2016,0.3108227661456797
506,Channel Islands,CHI,2017,0.2902840229950481
507,Chile,CHL,2005,0.3722783158183941
508,Chile,CHL,2006,0.36265950302216254
509,Chile,CHL,2007,0.3601071825370891
510,Chile,CHL,2008,0.36242219917012447
511,Chile,CHL,2009,0.36403151317576743
512,Chile,CHL,2010,0.35842293906810035
513,Chile,CHL,2011,0.3468774496995035
514,Chile,CHL,2012,0.3451217111738075
515,Chile,CHL,2013,0.3403618378237668
516,Chile,CHL,2014,0.3302307790386332
517,Chile,CHL,2015,0.32681356771478093
518,Chile,CHL,2016,0.3108227661456797
519,Chile,CHL,2017,0.2902840229950481
520,China,CHN,2005,0.3722783158183941
521,China,CHN,2006,0.36265950302216254
522,China,CHN,2007,0.3601071825370891
523,China,CHN,2008,0.36242219917012447
524,China,CHN,2009,0.36403151317576743
525,China,CHN,2010,0.35842293906810035
526,China,CHN,2011,0.3468774496995035
527,China,CHN,2012,0.3451217111738075
528,China,CHN,2013,0.3403618378237668
529,China,CHN,2014,0.3302307790386332
530,China,CHN,2015,0.32681356771478093
531,China,CHN,2016,0.3108227661456797
532,China,CHN,2017,0.2902840229950481
533,Cote d'Ivoire,CIV,2005,0.3722783158183941
534,Cote d'Ivoire,CIV,2006,0.36265950302216254
535,Cote d'Ivoire,CIV,2007,0.3601071825370891
536,Cote d'Ivoire,CIV,2008,0.36242219917012447
537,Cote d'Ivoire,CIV,2009,0.36403151317576743
538,Cote d'Ivoire,CIV,2010,0.35842293906810035
539,Cote d'Ivoire,CIV,2011,0.3468774496995035
540,Cote d'Ivoire,CIV,2012,0.3451217111738075
541,Cote d'Ivoire,CIV,2013,0.3403618378237668
542,Cote d'Ivoire,CIV,2014,0.3302307790386332
543,Cote d'Ivoire,CIV,2015,0.32681356771478093
544,Cote d'Ivoire,CIV,2016,0.3108227661456797
545,Cote d'Ivoire,CIV,2017,0.2902840229950481
546,Cameroon,CMR,2005,0.3722783158183941
547,Cameroon,CMR,2006,0.36265950302216254
548,Cameroon,CMR,2007,0.3601071825370891
549,Cameroon,CMR,2008,0.36242219917012447
550,Cameroon,CMR,2009,0.36403151317576743
551,Cameroon,CMR,2010,0.35842293906810035
552,Cameroon,CMR,2011,0.3468774496995035
553,Cameroon,CMR,2012,0.3451217111738075
554,Cameroon,CMR,2013,0.3403618378237668
555,Cameroon,CMR,2014,0.3302307790386332
556,Cameroon,CMR,2015,0.32681356771478093
557,Cameroon,CMR,2016,0.3108227661456797
558,Cameroon,CMR,2017,0.2902840229950481
559,"Congo, Dem. Rep.",COD,2005,0.3722783158183941
560,"Congo, Dem. Rep.",COD,2006,0.36265950302216254
561,"Congo, Dem. Rep.",COD,2007,0.3601071825370891
562,"Congo, Dem. Rep.",COD,2008,0.36242219917012447
563,"Congo, Dem. Rep.",COD,2009,0.36403151317576743
564,"Congo, Dem. Rep.",COD,2010,0.35842293906810035
565,"Congo, Dem. Rep.",COD,2011,0.3468774496995035
