<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_powered_bikes","iso_code3","Nation"
2016,1,"AFG","Afghanistan"
2017,1,"AFG","Afghanistan"
2018,1,"AFG","Afghanistan"
2019,1,"AFG","Afghanistan"
2020,1,"AFG","Afghanistan"
2021,1,"AFG","Afghanistan"
2022,1,"AFG","Afghanistan"
2000,1,"AFW","Africa Western and Central"
2001,1,"AFW","Africa Western and Central"
2002,1,"AFW","Africa Western and Central"
2003,1,"AFW","Africa Western and Central"
2004,1,"AFW","Africa Western and Central"
2005,1,"AFW","Africa Western and Central"
2006,1,"AFW","Africa Western and Central"
2007,1,"AFW","Africa Western and Central"
2008,1,"AFW","Africa Western and Central"
2009,1,"AFW","Africa Western and Central"
2010,1,"AFW","Africa Western and Central"
2011,1,"AFW","Africa Western and Central"
2012,1,"AFW","Africa Western and Central"
2013,1,"AFW","Africa Western and Central"
2014,1,"AFW","Africa Western and Central"
2015,1,"AFW","Africa Western and Central"
2016,1,"AFW","Africa Western and Central"
2017,1,"AFW","Africa Western and Central"
2018,1,"AFW","Africa Western and Central"
2019,1,"AFW","Africa Western and Central"
2020,1,"AFW","Africa Western and Central"
2021,1,"AFW","Africa Western and Central"
2022,1,"AFW","Africa Western and Central"
2000,1,"AGO","Angola"
2001,1,"AGO","Angola"
2002,1,"AGO","Angola"
2003,1,"AGO","Angola"
2004,1,"AGO","Angola"
2005,1,"AGO","Angola"
2006,1,"AGO","Angola"
2007,1,"AGO","Angola"
2008,1,"AGO","Angola"
2009,1,"AGO","Angola"
2010,1,"AGO","Angola"
2011,1,"AGO","Angola"
2012,1,"AGO","Angola"
2013,1,"AGO","Angola"
2014,1,"AGO","Angola"
2015,1,"AGO","Angola"
2016,1,"AGO","Angola"
2017,1,"AGO","Angola"
2018,1,"AGO","Angola"
2019,1,"AGO","Angola"
2020,1,"AGO","Angola"
2021,1,"AGO","Angola"
2022,1,"AGO","Angola"
2000,1,"ALB","Albania"
2001,1,"ALB","Albania"
2002,1,"ALB","Albania"
2003,1,"ALB","Albania"
2004,1,"ALB","Albania"
2005,1,"ALB","Albania"
2006,1,"ALB","Albania"
2007,1,"ALB","Albania"
2008,1,"ALB","Albania"
2009,1,"ALB","Albania"
2010,1,"ALB","Albania"
2011,1,"ALB","Albania"
2012,1,"ALB","Albania"
2013,1,"ALB","Albania"
2014,1,"ALB","Albania"
2015,1,"ALB","Albania"
2016,1,"ALB","Albania"
2017,1,"ALB","Albania"
2018,1,"ALB","Albania"
2019,1,"ALB","Albania"
2020,1,"ALB","Albania"
2021,1,"ALB","Albania"
2022,1,"ALB","Albania"
2000,1,"AND","Andorra"
2001,1,"AND","Andorra"
2002,1,"AND","Andorra"
2003,1,"AND","Andorra"
2004,1,"AND","Andorra"
2005,1,"AND","Andorra"
2006,1,"AND","Andorra"
2007,1,"AND","Andorra"
2008,1,"AND","Andorra"
2009,1,"AND","Andorra"
2010,1,"AND","Andorra"
2011,1,"AND","Andorra"
2012,1,"AND","Andorra"
2013,1,"AND","Andorra"
2014,1,"AND","Andorra"
2015,1,"AND","Andorra"
2016,1,"AND","Andorra"
2017,1,"AND","Andorra"
2018,1,"AND","Andorra"
2019,1,"AND","Andorra"
2020,1,"AND","Andorra"
2021,1,"AND","Andorra"
2022,1,"AND","Andorra"
2000,1,"ARB","Arab World"
2001,1,"ARB","Arab World"
2002,1,"ARB","Arab World"
2003,1,"ARB","Arab World"
2004,1,"ARB","Arab World"
2005,1,"ARB","Arab World"
2006,1,"ARB","Arab World"
2007,1,"ARB","Arab World"
2008,1,"ARB","Arab World"
2009,1,"ARB","Arab World"
2010,1,"ARB","Arab World"
2011,1,"ARB","Arab World"
2012,1,"ARB","Arab World"
2013,1,"ARB","Arab World"
2014,1,"ARB","Arab World"
2015,1,"ARB","Arab World"
2016,1,"ARB","Arab World"
2017,1,"ARB","Arab World"
2018,1,"ARB","Arab World"
2019,1,"ARB","Arab World"
2020,1,"ARB","Arab World"
2021,1,"ARB","Arab World"
2022,1,"ARB","Arab World"
2000,1,"ARE","United Arab Emirates"
2001,1,"ARE","United Arab Emirates"
2002,1,"ARE","United Arab Emirates"
2003,1,"ARE","United Arab Emirates"
2004,1,"ARE","United Arab Emirates"
2005,1,"ARE","United Arab Emirates"
2006,1,"ARE","United Arab Emirates"
2007,1,"ARE","United Arab Emirates"
2008,1,"ARE","United Arab Emirates"
2009,1,"ARE","United Arab Emirates"
2010,1,"ARE","United Arab Emirates"
2011,1,"ARE","United Arab Emirates"
2012,1,"ARE","United Arab Emirates"
2013,1,"ARE","United Arab Emirates"
2014,1,"ARE","United Arab Emirates"
2015,1,"ARE","United Arab Emirates"
2016,1,"ARE","United Arab Emirates"
2017,1,"ARE","United Arab Emirates"
2018,1,"ARE","United Arab Emirates"
2019,1,"ARE","United Arab Emirates"
2020,1,"ARE","United Arab Emirates"
2021,1,"ARE","United Arab Emirates"
2022,1,"ARE","United Arab Emirates"
2000,1,"ARG","Argentina"
2001,1,"ARG","Argentina"
2002,1,"ARG","Argentina"
2003,1,"ARG","Argentina"
2004,1,"ARG","Argentina"
2005,1,"ARG","Argentina"
2006,1,"ARG","Argentina"
2007,1,"ARG","Argentina"
2008,1,"ARG","Argentina"
2009,1,"ARG","Argentina"
2010,1,"ARG","Argentina"
2011,1,"ARG","Argentina"
2012,1,"ARG","Argentina"
2013,1,"ARG","Argentina"
2014,1,"ARG","Argentina"
2015,1,"ARG","Argentina"
2016,1,"ARG","Argentina"
2017,1,"ARG","Argentina"
2018,1,"ARG","Argentina"
2019,1,"ARG","Argentina"
2020,1,"ARG","Argentina"
2021,1,"ARG","Argentina"
2022,1,"ARG","Argentina"
2000,1,"ARM","Armenia"
2001,1,"ARM","Armenia"
2002,1,"ARM","Armenia"
2003,1,"ARM","Armenia"
2004,1,"ARM","Armenia"
2005,1,"ARM","Armenia"
2006,1,"ARM","Armenia"
2007,1,"ARM","Armenia"
2008,1,"ARM","Armenia"
2009,1,"ARM","Armenia"
2010,1,"ARM","Armenia"
2011,1,"ARM","Armenia"
2012,1,"ARM","Armenia"
2013,1,"ARM","Armenia"
2014,1,"ARM","Armenia"
2015,1,"ARM","Armenia"
2016,1,"ARM","Armenia"
2017,1,"ARM","Armenia"
2018,1,"ARM","Armenia"
2019,1,"ARM","Armenia"
2020,1,"ARM","Armenia"
2021,1,"ARM","Armenia"
2022,1,"ARM","Armenia"
2000,1,"ASM","American Samoa"
2001,1,"ASM","American Samoa"
2002,1,"ASM","American Samoa"
2003,1,"ASM","American Samoa"
2004,1,"ASM","American Samoa"
2005,1,"ASM","American Samoa"
2006,1,"ASM","American Samoa"
2007,1,"ASM","American Samoa"
2008,1,"ASM","American Samoa"
2009,1,"ASM","American Samoa"
2010,1,"ASM","American Samoa"
2011,1,"ASM","American Samoa"
2012,1,"ASM","American Samoa"
2013,1,"ASM","American Samoa"
2014,1,"ASM","American Samoa"
2015,1,"ASM","American Samoa"
2016,1,"ASM","American Samoa"
2017,1,"ASM","American Samoa"
2018,1,"ASM","American Samoa"
2019,1,"ASM","American Samoa"
2020,1,"ASM","American Samoa"
2021,1,"ASM","American Samoa"
2022,1,"ASM","American Samoa"
2000,1,"ATG","Antigua and Barbuda"
2001,1,"ATG","Antigua and Barbuda"
2002,1,"ATG","Antigua and Barbuda"
2003,1,"ATG","Antigua and Barbuda"
2004,1,"ATG","Antigua and Barbuda"
2005,1,"ATG","Antigua and Barbuda"
2006,1,"ATG","Antigua and Barbuda"
2007,1,"ATG","Antigua and Barbuda"
2008,1,"ATG","Antigua and Barbuda"
2009,1,"ATG","Antigua and Barbuda"
2010,1,"ATG","Antigua and Barbuda"
2011,1,"ATG","Antigua and Barbuda"
2012,1,"ATG","Antigua and Barbuda"
2013,1,"ATG","Antigua and Barbuda"
2014,1,"ATG","Antigua and Barbuda"
2015,1,"ATG","Antigua and Barbuda"
2016,1,"ATG","Antigua and Barbuda"
2017,1,"ATG","Antigua and Barbuda"
2018,1,"ATG","Antigua and Barbuda"
2019,1,"ATG","Antigua and Barbuda"
2020,1,"ATG","Antigua and Barbuda"
2021,1,"ATG","Antigua and Barbuda"
2022,1,"ATG","Antigua and Barbuda"
2000,1,"AUS","Australia"
2001,1,"AUS","Australia"
2002,1,"AUS","Australia"
2003,1,"AUS","Australia"
2004,1,"AUS","Australia"
2005,1,"AUS","Australia"
2006,1,"AUS","Australia"
2007,1,"AUS","Australia"
2008,1,"AUS","Australia"
2009,1,"AUS","Australia"
2010,1,"AUS","Australia"
2011,1,"AUS","Australia"
2012,1,"AUS","Australia"
2013,1,"AUS","Australia"
2014,1,"AUS","Australia"
2015,1,"AUS","Australia"
2016,1,"AUS","Australia"
2017,1,"AUS","Australia"
2018,1,"AUS","Australia"
2019,1,"AUS","Australia"
2020,1,"AUS","Australia"
2021,1,"AUS","Australia"
2022,1,"AUS","Australia"
2000,1,"AUT","Austria"
2001,1,"AUT","Austria"
2002,1,"AUT","Austria"
2003,1,"AUT","Austria"
2004,1,"AUT","Austria"
2005,1,"AUT","Austria"
2006,1,"AUT","Austria"
2007,1,"AUT","Austria"
2008,1,"AUT","Austria"
2009,1,"AUT","Austria"
2010,1,"AUT","Austria"
2011,1,"AUT","Austria"
2012,1,"AUT","Austria"
2013,1,"AUT","Austria"
2014,1,"AUT","Austria"
2015,1,"AUT","Austria"
2016,1,"AUT","Austria"
2017,1,"AUT","Austria"
2018,1,"AUT","Austria"
2019,1,"AUT","Austria"
2020,1,"AUT","Austria"
2021,1,"AUT","Austria"
2022,1,"AUT","Austria"
2000,1,"AZE","Azerbaijan"
2001,1,"AZE","Azerbaijan"
2002,1,"AZE","Azerbaijan"
2003,1,"AZE","Azerbaijan"
2004,1,"AZE","Azerbaijan"
2005,1,"AZE","Azerbaijan"
2006,1,"AZE","Azerbaijan"
2007,1,"AZE","Azerbaijan"
2008,1,"AZE","Azerbaijan"
2009,1,"AZE","Azerbaijan"
2010,1,"AZE","Azerbaijan"
2011,1,"AZE","Azerbaijan"
2012,1,"AZE","Azerbaijan"
2013,1,"AZE","Azerbaijan"
2014,1,"AZE","Azerbaijan"
2015,1,"AZE","Azerbaijan"
2016,1,"AZE","Azerbaijan"
2017,1,"AZE","Azerbaijan"
2018,1,"AZE","Azerbaijan"
2019,1,"AZE","Azerbaijan"
2020,1,"AZE","Azerbaijan"
2021,1,"AZE","Azerbaijan"
2022,1,"AZE","Azerbaijan"
2000,1,"BDI","Burundi"
2001,1,"BDI","Burundi"
2002,1,"BDI","Burundi"
2003,1,"BDI","Burundi"
2004,1,"BDI","Burundi"
2005,1,"BDI","Burundi"
2006,1,"BDI","Burundi"
2007,1,"BDI","Burundi"
2008,1,"BDI","Burundi"
2009,1,"BDI","Burundi"
2010,1,"BDI","Burundi"
2011,1,"BDI","Burundi"
2012,1,"BDI","Burundi"
2013,1,"BDI","Burundi"
2014,1,"BDI","Burundi"
2015,1,"BDI","Burundi"
2016,1,"BDI","Burundi"
2017,1,"BDI","Burundi"
2018,1,"BDI","Burundi"
2019,1,"BDI","Burundi"
2020,1,"BDI","Burundi"
2021,1,"BDI","Burundi"
2022,1,"BDI","Burundi"
2000,1,"BEL","Belgium"
2001,1,"BEL","Belgium"
2002,1,"BEL","Belgium"
2003,1,"BEL","Belgium"
2004,1,"BEL","Belgium"
2005,1,"BEL","Belgium"
2006,1,"BEL","Belgium"
2007,1,"BEL","Belgium"
2008,1,"BEL","Belgium"
2009,1,"BEL","Belgium"
2010,1,"BEL","Belgium"
2011,1,"BEL","Belgium"
2012,1,"BEL","Belgium"
2013,1,"BEL","Belgium"
2014,1,"BEL","Belgium"
2015,1,"BEL","Belgium"
2016,1,"BEL","Belgium"
2017,1,"BEL","Belgium"
2018,1,"BEL","Belgium"
2019,1,"BEL","Belgium"
2020,1,"BEL","Belgium"
2021,1,"BEL","Belgium"
2022,1,"BEL","Belgium"
2000,1,"BEN","Benin"
2001,1,"BEN","Benin"
2002,1,"BEN","Benin"
2003,1,"BEN","Benin"
2004,1,"BEN","Benin"
2005,1,"BEN","Benin"
2006,1,"BEN","Benin"
2007,1,"BEN","Benin"
2008,1,"BEN","Benin"
2009,1,"BEN","Benin"
2010,1,"BEN","Benin"
2011,1,"BEN","Benin"
2012,1,"BEN","Benin"
2013,1,"BEN","Benin"
2014,1,"BEN","Benin"
2015,1,"BEN","Benin"
2016,1,"BEN","Benin"
2017,1,"BEN","Benin"
2018,1,"BEN","Benin"
2019,1,"BEN","Benin"
2020,1,"BEN","Benin"
2021,1,"BEN","Benin"
2022,1,"BEN","Benin"
2000,1,"BFA","Burkina Faso"
2001,1,"BFA","Burkina Faso"
2002,1,"BFA","Burkina Faso"
2003,1,"BFA","Burkina Faso"
2004,1,"BFA","Burkina Faso"
2005,1,"BFA","Burkina Faso"
2006,1,"BFA","Burkina Faso"
2007,1,"BFA","Burkina Faso"
2008,1,"BFA","Burkina Faso"
2009,1,"BFA","Burkina Faso"
2010,1,"BFA","Burkina Faso"
2011,1,"BFA","Burkina Faso"
2012,1,"BFA","Burkina Faso"
2013,1,"BFA","Burkina Faso"
2014,1,"BFA","Burkina Faso"
2015,1,"BFA","Burkina Faso"
2016,1,"BFA","Burkina Faso"
2017,1,"BFA","Burkina Faso"
2018,1,"BFA","Burkina Faso"
2019,1,"BFA","Burkina Faso"
2020,1,"BFA","Burkina Faso"
2021,1,"BFA","Burkina Faso"
2022,1,"BFA","Burkina Faso"
2000,1,"BGD","Bangladesh"
2001,1,"BGD","Bangladesh"
2002,1,"BGD","Bangladesh"
2003,1,"BGD","Bangladesh"
2004,1,"BGD","Bangladesh"
2005,1,"BGD","Bangladesh"
2006,1,"BGD","Bangladesh"
2007,1,"BGD","Bangladesh"
2008,1,"BGD","Bangladesh"
2009,1,"BGD","Bangladesh"
2010,1,"BGD","Bangladesh"
2011,1,"BGD","Bangladesh"
2012,1,"BGD","Bangladesh"
2013,1,"BGD","Bangladesh"
2014,1,"BGD","Bangladesh"
2015,1,"BGD","Bangladesh"
2016,1,"BGD","Bangladesh"
2017,1,"BGD","Bangladesh"
2018,1,"BGD","Bangladesh"
2019,1,"BGD","Bangladesh"
2020,1,"BGD","Bangladesh"
2021,1,"BGD","Bangladesh"
2022,1,"BGD","Bangladesh"
2000,1,"BGR","Bulgaria"
2001,1,"BGR","Bulgaria"
2002,1,"BGR","Bulgaria"
2003,1,"BGR","Bulgaria"
2004,1,"BGR","Bulgaria"
2005,1,"BGR","Bulgaria"
2006,1,"BGR","Bulgaria"
2007,1,"BGR","Bulgaria"
2008,1,"BGR","Bulgaria"
2009,1,"BGR","Bulgaria"
2010,1,"BGR","Bulgaria"
2011,1,"BGR","Bulgaria"
2012,1,"BGR","Bulgaria"
2013,1,"BGR","Bulgaria"
2014,1,"BGR","Bulgaria"
2015,1,"BGR","Bulgaria"
2016,1,"BGR","Bulgaria"
2017,1,"BGR","Bulgaria"
2018,1,"BGR","Bulgaria"
2019,1,"BGR","Bulgaria"
2020,1,"BGR","Bulgaria"
2021,1,"BGR","Bulgaria"
2022,1,"BGR","Bulgaria"
2000,1,"BHR","Bahrain"
2001,1,"BHR","Bahrain"
2002,1,"BHR","Bahrain"
2003,1,"BHR","Bahrain"
2004,1,"BHR","Bahrain"
2005,1,"BHR","Bahrain"
2006,1,"BHR","Bahrain"
2007,1,"BHR","Bahrain"
2008,1,"BHR","Bahrain"
2009,1,"BHR","Bahrain"
2010,1,"BHR","Bahrain"
2011,1,"BHR","Bahrain"
2012,1,"BHR","Bahrain"
2013,1,"BHR","Bahrain"
2014,1,"BHR","Bahrain"
2015,1,"BHR","Bahrain"
2016,1,"BHR","Bahrain"
2017,1,"BHR","Bahrain"
2018,1,"BHR","Bahrain"
2019,1,"BHR","Bahrain"
2020,1,"BHR","Bahrain"
2021,1,"BHR","Bahrain"
2022,1,"BHR","Bahrain"
2000,1,"BHS","Bahamas, The"
2001,1,"BHS","Bahamas, The"
2002,1,"BHS","Bahamas, The"
2003,1,"BHS","Bahamas, The"
2004,1,"BHS","Bahamas, The"
2005,1,"BHS","Bahamas, The"
2006,1,"BHS","Bahamas, The"
2007,1,"BHS","Bahamas, The"
2008,1,"BHS","Bahamas, The"
2009,1,"BHS","Bahamas, The"
2010,1,"BHS","Bahamas, The"
2011,1,"BHS","Bahamas, The"
2012,1,"BHS","Bahamas, The"
2013,1,"BHS","Bahamas, The"
2014,1,"BHS","Bahamas, The"
2015,1,"BHS","Bahamas, The"
2016,1,"BHS","Bahamas, The"
2017,1,"BHS","Bahamas, The"
2018,1,"BHS","Bahamas, The"
2019,1,"BHS","Bahamas, The"
2020,1,"BHS","Bahamas, The"
2021,1,"BHS","Bahamas, The"
2022,1,"BHS","Bahamas, The"
2000,1,"BIH","Bosnia and Herzegovina"
2001,1,"BIH","Bosnia and Herzegovina"
2002,1,"BIH","Bosnia and Herzegovina"
2003,1,"BIH","Bosnia and Herzegovina"
2004,1,"BIH","Bosnia and Herzegovina"
2005,1,"BIH","Bosnia and Herzegovina"
2006,1,"BIH","Bosnia and Herzegovina"
2007,1,"BIH","Bosnia and Herzegovina"
2008,1,"BIH","Bosnia and Herzegovina"
2009,1,"BIH","Bosnia and Herzegovina"
2010,1,"BIH","Bosnia and Herzegovina"
2011,1,"BIH","Bosnia and Herzegovina"
2012,1,"BIH","Bosnia and Herzegovina"
2013,1,"BIH","Bosnia and Herzegovina"
2014,1,"BIH","Bosnia and Herzegovina"
2015,1,"BIH","Bosnia and Herzegovina"
2016,1,"BIH","Bosnia and Herzegovina"
2017,1,"BIH","Bosnia and Herzegovina"
2018,1,"BIH","Bosnia and Herzegovina"
2019,1,"BIH","Bosnia and Herzegovina"
2020,1,"BIH","Bosnia and Herzegovina"
2021,1,"BIH","Bosnia and Herzegovina"
2022,1,"BIH","Bosnia and Herzegovina"
2000,1,"BLR","Belarus"
2001,1,"BLR","Belarus"
2002,1,"BLR","Belarus"
2003,1,"BLR","Belarus"
2004,1,"BLR","Belarus"
2005,1,"BLR","Belarus"
2006,1,"BLR","Belarus"
2007,1,"BLR","Belarus"
2008,1,"BLR","Belarus"
2009,1,"BLR","Belarus"
2010,1,"BLR","Belarus"
2011,1,"BLR","Belarus"
2012,1,"BLR","Belarus"
2013,1,"BLR","Belarus"
2014,1,"BLR","Belarus"
2015,1,"BLR","Belarus"
2016,1,"BLR","Belarus"
2017,1,"BLR","Belarus"
2018,1,"BLR","Belarus"
2019,1,"BLR","Belarus"
2020,1,"BLR","Belarus"
2021,1,"BLR","Belarus"
2022,1,"BLR","Belarus"
2000,1,"BLZ","Belize"
2001,1,"BLZ","Belize"
2002,1,"BLZ","Belize"
2003,1,"BLZ","Belize"
2004,1,"BLZ","Belize"
2005,1,"BLZ","Belize"
2006,1,"BLZ","Belize"
2007,1,"BLZ","Belize"
2008,1,"BLZ","Belize"
2009,1,"BLZ","Belize"
2010,1,"BLZ","Belize"
2011,1,"BLZ","Belize"
2012,1,"BLZ","Belize"
2013,1,"BLZ","Belize"
2014,1,"BLZ","Belize"
2015,1,"BLZ","Belize"
2016,1,"BLZ","Belize"
2017,1,"BLZ","Belize"
2018,1,"BLZ","Belize"
2019,1,"BLZ","Belize"
2020,1,"BLZ","Belize"
2021,1,"BLZ","Belize"
2022,1,"BLZ","Belize"
2000,1,"BMU","Bermuda"
2001,1,"BMU","Bermuda"
2002,1,"BMU","Bermuda"
2003,1,"BMU","Bermuda"
2004,1,"BMU","Bermuda"
2005,1,"BMU","Bermuda"
2006,1,"BMU","Bermuda"
2007,1,"BMU","Bermuda"
2008,1,"BMU","Bermuda"
2009,1,"BMU","Bermuda"
2010,1,"BMU","Bermuda"
2011,1,"BMU","Bermuda"
2012,1,"BMU","Bermuda"
2013,1,"BMU","Bermuda"
2014,1,"BMU","Bermuda"
2015,1,"BMU","Bermuda"
2016,1,"BMU","Bermuda"
2017,1,"BMU","Bermuda"
2018,1,"BMU","Bermuda"
2019,1,"BMU","Bermuda"
2020,1,"BMU","Bermuda"
2021,1,"BMU","Bermuda"
2022,1,"BMU","Bermuda"
2000,1,"BOL","Bolivia"
2001,1,"BOL","Bolivia"
2002,1,"BOL","Bolivia"
2003,1,"BOL","Bolivia"
2004,1,"BOL","Bolivia"
2005,1,"BOL","Bolivia"
2006,1,"BOL","Bolivia"
2007,1,"BOL","Bolivia"
2008,1,"BOL","Bolivia"
2009,1,"BOL","Bolivia"
2010,1,"BOL","Bolivia"
2011,1,"BOL","Bolivia"
2012,1,"BOL","Bolivia"
2013,1,"BOL","Bolivia"
2014,1,"BOL","Bolivia"
2015,1,"BOL","Bolivia"
2016,1,"BOL","Bolivia"
2017,1,"BOL","Bolivia"
2018,1,"BOL","Bolivia"
2019,1,"BOL","Bolivia"
2020,1,"BOL","Bolivia"
2021,1,"BOL","Bolivia"
2022,1,"BOL","Bolivia"
2000,1,"BRA","Brazil"
2001,1,"BRA","Brazil"
2002,1,"BRA","Brazil"
2003,1,"BRA","Brazil"
2004,1,"BRA","Brazil"
2005,1,"BRA","Brazil"
2006,1,"BRA","Brazil"
2007,1,"BRA","Brazil"
2008,1,"BRA","Brazil"
2009,1,"BRA","Brazil"
2010,1,"BRA","Brazil"
2011,1,"BRA","Brazil"
2012,1,"BRA","Brazil"
2013,1,"BRA","Brazil"
2014,1,"BRA","Brazil"
2015,1,"BRA","Brazil"
2016,1,"BRA","Brazil"
2017,1,"BRA","Brazil"
2018,1,"BRA","Brazil"
2019,1,"BRA","Brazil"
2020,1,"BRA","Brazil"
2021,1,"BRA","Brazil"
2022,1,"BRA","Brazil"
2000,1,"BRB","Barbados"
2001,1,"BRB","Barbados"
2002,1,"BRB","Barbados"
2003,1,"BRB","Barbados"
2004,1,"BRB","Barbados"
2005,1,"BRB","Barbados"
2006,1,"BRB","Barbados"
2007,1,"BRB","Barbados"
2008,1,"BRB","Barbados"
2009,1,"BRB","Barbados"
2010,1,"BRB","Barbados"
2011,1,"BRB","Barbados"
2012,1,"BRB","Barbados"
2013,1,"BRB","Barbados"
2014,1,"BRB","Barbados"
2015,1,"BRB","Barbados"
2016,1,"BRB","Barbados"
2017,1,"BRB","Barbados"
2018,1,"BRB","Barbados"
2019,1,"BRB","Barbados"
2020,1,"BRB","Barbados"
2021,1,"BRB","Barbados"
2022,1,"BRB","Barbados"
2000,1,"BRN","Brunei Darussalam"
2001,1,"BRN","Brunei Darussalam"
2002,1,"BRN","Brunei Darussalam"
2003,1,"BRN","Brunei Darussalam"
2004,1,"BRN","Brunei Darussalam"
2005,1,"BRN","Brunei Darussalam"
2006,1,"BRN","Brunei Darussalam"
2007,1,"BRN","Brunei Darussalam"
2008,1,"BRN","Brunei Darussalam"
2009,1,"BRN","Brunei Darussalam"
2010,1,"BRN","Brunei Darussalam"
2011,1,"BRN","Brunei Darussalam"
2012,1,"BRN","Brunei Darussalam"
2013,1,"BRN","Brunei Darussalam"
2014,1,"BRN","Brunei Darussalam"
2015,1,"BRN","Brunei Darussalam"
2016,1,"BRN","Brunei Darussalam"
2017,1,"BRN","Brunei Darussalam"
2018,1,"BRN","Brunei Darussalam"
2019,1,"BRN","Brunei Darussalam"
2020,1,"BRN","Brunei Darussalam"
2021,1,"BRN","Brunei Darussalam"
2022,1,"BRN","Brunei Darussalam"
2000,1,"BTN","Bhutan"
2001,1,"BTN","Bhutan"
2002,1,"BTN","Bhutan"
2003,1,"BTN","Bhutan"
2004,1,"BTN","Bhutan"
2005,1,"BTN","Bhutan"
2006,1,"BTN","Bhutan"
2007,1,"BTN","Bhutan"
2008,1,"BTN","Bhutan"
2009,1,"BTN","Bhutan"
2010,1,"BTN","Bhutan"
2011,1,"BTN","Bhutan"
2012,1,"BTN","Bhutan"
2013,1,"BTN","Bhutan"
2014,1,"BTN","Bhutan"
2015,1,"BTN","Bhutan"
2016,1,"BTN","Bhutan"
2017,1,"BTN","Bhutan"
2018,1,"BTN","Bhutan"
2019,1,"BTN","Bhutan"
2020,1,"BTN","Bhutan"
2021,1,"BTN","Bhutan"
2022,1,"BTN","Bhutan"
2000,1,"BWA","Botswana"
2001,1,"BWA","Botswana"
2002,1,"BWA","Botswana"
2003,1,"BWA","Botswana"
2004,1,"BWA","Botswana"
2005,1,"BWA","Botswana"
2006,1,"BWA","Botswana"
2007,1,"BWA","Botswana"
2008,1,"BWA","Botswana"
2009,1,"BWA","Botswana"
2010,1,"BWA","Botswana"
2011,1,"BWA","Botswana"
2012,1,"BWA","Botswana"
2013,1,"BWA","Botswana"
2014,1,"BWA","Botswana"
2015,1,"BWA","Botswana"
2016,1,"BWA","Botswana"
2017,1,"BWA","Botswana"
2018,1,"BWA","Botswana"
2019,1,"BWA","Botswana"
2020,1,"BWA","Botswana"
2021,1,"BWA","Botswana"
2022,1,"BWA","Botswana"
2000,1,"CAF","Central African Republic"
2001,1,"CAF","Central African Republic"
2002,1,"CAF","Central African Republic"
2003,1,"CAF","Central African Republic"
2004,1,"CAF","Central African Republic"
2005,1,"CAF","Central African Republic"
2006,1,"CAF","Central African Republic"
2007,1,"CAF","Central African Republic"
2008,1,"CAF","Central African Republic"
2009,1,"CAF","Central African Republic"
2010,1,"CAF","Central African Republic"
2011,1,"CAF","Central African Republic"
2012,1,"CAF","Central African Republic"
2013,1,"CAF","Central African Republic"
2014,1,"CAF","Central African Republic"
