Year,iso_code3,pij_lndu_croplands_to_croplands
2017,CPV,0.5089696343765552
2018,CPV,0.507478069125537
2015,CRI,0.9999884929390144
2016,CRI,0.9999746892713304
2017,CRI,0.9900116618222808
2018,CRI,0.9900008738799796
2015,CUB,1.0
2016,CUB,0.999926321294108
2017,CUB,0.990000408696817
2018,CUB,0.9991701650306636
2015,CYM,0.4980271474772694
2016,CYM,0.4994497475545328
2017,CYM,0.4997903199911009
2018,CYM,0.4974780344999303
2015,CYP,0.990001518541003
2016,CYP,0.4998854181071772
2017,CYP,0.9900006291681273
2018,CYP,0.990003192045268
2015,CZE,0.9968891102772146
2016,CZE,0.9979650166107358
2017,CZE,0.9900000083410228
2018,CZE,0.993935973104149
2015,DEU,0.9918913431067194
2016,DEU,0.9960583025887748
2017,DEU,0.9900000897420485
2018,DEU,0.9974869956321816
2015,DNK,0.992784908315562
2016,DNK,0.9997614556058824
2017,DNK,0.9900000866786238
2018,DNK,0.9928366270752612
2015,DOM,0.9904196281698736
2016,DOM,0.9842941930319798
2017,DOM,0.9999901474992188
2018,DOM,0.9900000022422728
2015,DZA,0.994064305399802
2016,DZA,0.9932398599582984
2017,DZA,0.9900147932969507
2018,DZA,0.992849070535906
2015,ECU,0.990005143002462
2016,ECU,0.9946504670095324
2017,ECU,0.9900060653869454
2018,ECU,0.9903986511786406
2015,EGY,0.9900037975855313
2016,EGY,0.9906367876904416
2017,EGY,0.9900073284450996
2018,EGY,1.0
2015,ERI,0.9913258627318158
2016,ERI,0.9939766805099316
2017,ERI,0.9900038034160388
2018,ERI,0.9904518211012092
2015,ESP,0.9995552974966928
2016,ESP,0.9945105315689844
2017,ESP,0.9900002622673216
2018,ESP,0.9927346647096532
2015,EST,0.9998984490815463
2016,EST,0.9900000917953916
2017,EST,0.9900004617355396
2018,EST,0.9999928410426652
2015,ETH,0.9943033211053752
2016,ETH,0.9923098958085824
2017,ETH,0.9900004029857814
2018,ETH,0.994459800027536
2015,FIN,0.9905163372499016
2016,FIN,0.9900012830031206
2017,FIN,0.9917090568331614
2018,FIN,0.995227661845428
2015,FJI,0.9900016126584242
2016,FJI,0.49944960829141
2017,FJI,0.5089715672568834
2018,FJI,0.5074789849372442
2015,FRA,0.9978773299623204
2016,FRA,0.9920298451451364
2017,FRA,0.9900002386777416
2018,FRA,0.9997945500668614
2015,GAB,0.9740304210970672
2016,GAB,0.5086450005679948
2017,GAB,0.5089588928128611
2018,GAB,0.5074418588599253
2015,GBR,0.9915237101946514
2016,GBR,0.9968344141842066
2017,GBR,0.9901318463627756
2018,GBR,0.9940759582161292
2015,GEO,0.9989971064223216
2016,GEO,0.9992597745772084
2017,GEO,0.9991547023846232
2018,GEO,0.9995230949205994
2015,GHA,0.9985774768965672
2016,GHA,1.0
2017,GHA,0.99728081272873
2018,GHA,1.0
2015,GIN,0.9999452165886216
2016,GIN,1.0
2017,GIN,0.9999734957591588
2018,GIN,0.9900004339226008
2015,GMB,0.9900005217564138
2016,GMB,0.9900004843168884
2017,GMB,0.990000014830147
2018,GMB,0.999990193589234
2015,GNB,0.975429043288507
2016,GNB,0.9935191673828996
2017,GNB,0.9885476529417224
2018,GNB,0.9913094717431662
2015,GNQ,0.5080311523731457
2016,GNQ,0.5086423196554896
2017,GNQ,0.5089215762970659
2018,GNQ,0.5074742420821449
2015,GRC,0.9900000438576472
2016,GRC,0.9918021128722828
2017,GRC,0.9900000104885232
2018,GRC,0.9900032728007436
2015,GRL,0.4996608526720426
2016,GRL,0.4998853970038305
2017,GRL,0.4997903325107188
2018,GRL,0.4999070764530957
2015,GTM,0.994750495012534
2016,GTM,0.9900112410189404
2017,GTM,1.0
2018,GTM,0.9900002245968228
2015,GUY,0.9493738146614868
2016,GUY,0.5086225043218943
2017,GUY,0.5089552316037631
2018,GUY,0.5074461485172016
2015,HKG,0.499660847070231
2016,HKG,0.4998854574958958
2017,HKG,0.4997903384466388
2018,HKG,0.4999072085937544
2015,HND,1.0
2016,HND,0.999994645369965
2017,HND,0.9999789021863956
2018,HND,0.990002147592684
2015,HRV,0.9956349992333332
2016,HRV,0.9900001279256706
2017,HRV,0.9900000063873462
2018,HRV,0.9900000811577612
2015,HTI,0.9866712350215764
2016,HTI,0.959535202898108
2017,HTI,0.9939457256211518
2018,HTI,0.9900000860244024
2015,HUN,0.9952805782578116
2016,HUN,0.9997454162530438
2017,HUN,0.9900001187618797
2018,HUN,0.9999944545167954
2015,IDN,0.9928207460402976
2016,IDN,0.999993034304132
2017,IDN,0.9999892596552638
2018,IDN,0.9900013008244708
2015,IND,0.9978709633285456
2016,IND,0.9978709633285456
2017,IND,0.9978709633285456
2018,IND,0.9978709633285456
2015,IRL,0.5080277413729741
2016,IRL,0.9900078247222446
2017,IRL,0.9900034448285296
2018,IRL,0.9986655541491768
2015,IRN,0.993076366159972
2016,IRN,0.9907754920262296
2017,IRN,0.9925100540809672
2018,IRN,1.0
2015,IRQ,0.9736852735592748
2016,IRQ,0.9936299335014775
2017,IRQ,0.9893763727375364
2018,IRQ,1.0
2015,ISL,0.499390039879559
2016,ISL,0.4999989028295898
2017,ISL,0.5002087217200869
2018,ISL,0.4988209675955892
2015,ITA,0.992636312672913
2016,ITA,0.9920197029034484
2017,ITA,0.9900000645082874
2018,ITA,0.9946660410704046
2015,JAM,0.4996608398391997
2016,JAM,0.9900016558554916
2017,JAM,0.4993897692296627
2018,JAM,0.4999070991024526
2015,JOR,0.9900144760830752
2016,JOR,0.9900081798999182
2017,JOR,0.9932520564994052
2018,JOR,0.9930758486912588
2015,JPN,0.9908790883920972
2016,JPN,0.991014136422976
2017,JPN,0.9900011459022912
2018,JPN,0.9919798592267152
2015,KAZ,0.9900007051867816
2016,KAZ,0.9953505387801452
2017,KAZ,0.9934934048132112
2018,KAZ,0.992758154802764
2015,KEN,0.9963158791482308
2016,KEN,0.9900021066877736
2017,KEN,1.0
2018,KEN,0.9950716256833274
2015,KGZ,0.9900047890449152
2016,KGZ,0.9900052181616324
2017,KGZ,0.9940370741291452
2018,KGZ,0.9901192308501712
2015,KHM,1.0
2016,KHM,1.0
2017,KHM,1.0
2018,KHM,1.0
2015,KOR,0.990055314895744
2016,KOR,0.9900043466397476
2017,KOR,0.9950268627808998
2018,KOR,0.9900001106300446
2015,LAO,0.9934580633398212
2016,LAO,0.9900025277686696
2017,LAO,0.9900022358480808
2018,LAO,0.993304706184913
2015,LBR,0.5080281521906346
2016,LBR,0.4994606430468818
2017,LBR,0.5037443976187582
2018,LBR,0.5037443976187582
2015,LBY,0.9910732021179474
2016,LBY,0.9613762968700148
2017,LBY,0.9917797677281136
2018,LBY,0.9796298611754136
2015,LKA,0.9900005787461034
2016,LKA,0.9900001330505018
2017,LKA,1.0
2018,LKA,0.994230807361712
2015,LTU,0.9969259695604828
2016,LTU,0.9900005570114933
2017,LTU,0.9900001894950786
2018,LTU,0.9999920873631843
2015,LVA,0.9999900886277308
2016,LVA,0.9900002092233664
2017,LVA,0.9900006527879278
2018,LVA,0.999991660998987
2015,MAR,0.9900001652396302
2016,MAR,0.9999930816330608
2017,MAR,0.9900002153145052
2018,MAR,0.9900001075289636
2015,MDA,0.9999779355274344
2016,MDA,0.9999340725363656
2017,MDA,0.9997815456955412
2018,MDA,0.9988129648672308
2015,MDG,0.9945577928743992
2016,MDG,0.9900280902660992
2017,MDG,0.9958882962905724
2018,MDG,0.9948875175946256
2015,MEX,0.993790822399859
2016,MEX,0.9900092208743524
2017,MEX,0.9900024565253682
2018,MEX,0.9900019292434036
2015,MKD,0.9998745806627676
2016,MKD,1.0
2017,MKD,0.999496152803258
2018,MKD,1.0
2015,MLI,1.0
2016,MLI,0.9944842971800036
2017,MLI,0.9964201554902192
2018,MLI,0.9930877254001584
2015,MMR,0.9900056372769246
2016,MMR,0.990001298385246
2017,MMR,0.992869557134002
2018,MMR,0.9900218968023624
2015,MNE,0.9991530687892032
2016,MNE,0.4993876185391012
2017,MNE,0.990008212526976
2018,MNE,0.9901013600625308
2015,MNG,0.9995126409766222
2016,MNG,0.9994119263577492
2017,MNG,0.9983326474937494
2018,MNG,0.9998521285910202
2015,MOZ,0.9999665900796592
2016,MOZ,0.9942064963864008
2017,MOZ,0.9958842686688992
2018,MOZ,0.9949223574712116
2015,MRT,0.9880411823457864
2016,MRT,0.9783258443818186
2017,MRT,0.9813963392176912
2018,MRT,0.9808549401926424
2015,MUS,0.5080280517397703
2016,MUS,0.5086461067100368
2017,MUS,0.5089695141739904
2018,MUS,0.5074790616151373
2015,MWI,0.9900008403538596
2016,MWI,0.9999937937736012
2017,MWI,0.9959571527841914
2018,MWI,1.0
2015,MYS,0.990144109615489
2016,MYS,0.990144109615489
2017,MYS,0.990144109615489
2018,MYS,0.990144109615489
2015,NAM,0.990379668334832
2016,NAM,0.4995948119001903
2017,NAM,0.990340199592713
2018,NAM,0.9900014777794056
2015,NCL,0.4989102915694177
2016,NCL,0.4994526338327494
2017,NCL,0.4995885412627991
2018,NCL,0.4996994915143117
2015,NER,0.999993021622192
2016,NER,0.9967673119412898
2017,NER,0.9949562319135196
2018,NER,0.990004133596935
2015,NGA,1.0
2016,NGA,1.0
2017,NGA,1.0
2018,NGA,1.0
2015,NIC,0.9999944674895022
2016,NIC,0.9900040446633998
2017,NIC,0.9900031043178298
2018,NIC,0.9999402903261358
2015,NLD,0.9900003470802076
2016,NLD,0.9948881203843986
2017,NLD,0.9900191626643516
2018,NLD,0.9986058496020904
2015,NOR,0.9947136442719215
2016,NOR,0.9924290329074392
2017,NOR,0.9901695500214928
2018,NOR,0.9902542976944104
2015,NPL,1.0
2016,NPL,0.9900006948866776
2017,NPL,0.99681727251812
2018,NPL,0.9997064872904728
2015,NZL,0.9924376169481088
2016,NZL,0.9900106959349028
2017,NZL,0.9927424564856022
2018,NZL,0.9916358926272506
2015,PAK,0.990009450891552
2016,PAK,0.999505097111061
2017,PAK,0.990002874794954
2018,PAK,0.9999655783379724
2015,PAN,0.9900034155394613
2016,PAN,0.9900727079168128
2017,PAN,0.999974214437094
2018,PAN,1.0
2015,PER,0.9900096359640378
2016,PER,0.9889724874538024
2017,PER,0.990934910124591
2018,PER,0.9916154704636104
2015,PHL,0.9965985511809424
2016,PHL,1.0
2017,PHL,0.9991181069299724
2018,PHL,0.9963840812067588
2015,PNG,0.9944509224913464
2016,PNG,0.999985478207308
2017,PNG,0.5089632060341905
2018,PNG,0.9956566585236358
2015,POL,0.990001172880574
2016,POL,0.9999902311835052
2017,POL,0.9900004126148654
2018,POL,0.9982700159054648
2015,PRI,0.9996802252790946
2016,PRI,0.9900373264736456
2017,PRI,0.5089731275190323
2018,PRI,0.9992143807665296
2015,PRK,0.9900014056244926
2016,PRK,0.9900039547454054
2017,PRK,0.990006272167735
2018,PRK,0.9999914881746744
2015,PRT,0.9900292971676256
2016,PRT,0.9900007321856258
2017,PRT,0.9900000431181482
2018,PRT,0.9975839177587326
2015,PRY,0.9900030185488168
2016,PRY,0.9928433483419375
2017,PRY,0.9950683590278528
2018,PRY,0.9979471849399236
2015,ROU,0.9999917807057136
2016,ROU,0.9968650883011329
2017,ROU,0.9900001466258802
2018,ROU,0.9999931314557992
2015,RUS,0.9970413801684036
2016,RUS,0.9926617074626616
2017,RUS,0.9937017792975346
2018,RUS,0.9983445332799536
2015,RWA,0.9924091440915972
2016,RWA,0.9900001304404852
2017,RWA,0.990000864040456
2018,RWA,0.999993555187765
2015,SAU,0.9911891187456894
2016,SAU,0.9911560395086948
2017,SAU,0.9906634695176544
2018,SAU,0.979173853909754
2015,SDN,1.0
2016,SDN,0.9900018406871244
2017,SDN,1.0
2018,SDN,0.9900049380215744
2015,SEN,0.9900011408626794
2016,SEN,1.0
2017,SEN,0.9900065259504918
2018,SEN,0.9944493969836596
2015,SLB,0.5080269143035048
2016,SLB,0.5086445586474543
2017,SLB,0.5089675344264698
2018,SLB,0.5074767980997447
2015,SLE,0.904454719152864
2016,SLE,0.966586298537884
2017,SLE,0.9458341773404152
2018,SLE,0.9584601140438151
2015,SLV,0.9900001945652276
2016,SLV,0.9900005675392414
2017,SLV,0.9921337589551208
2018,SLV,0.9941986159551526
2015,SOM,0.9900084762308168
2016,SOM,0.9904609946526812
2017,SOM,0.990017827463569
2018,SOM,0.9914616763851368
2015,SRB,0.9982169665208884
2016,SRB,0.9999896722166438
2017,SRB,0.9999909517162502
2018,SRB,0.9926192340891824
2015,SSD,0.990056414498234
2016,SSD,0.990003093647536
2017,SSD,0.9940417784218644
2018,SSD,0.9945678909540346
2015,STP,0.4996608260225488
2016,STP,0.5086465904670898
2017,STP,0.4997903362955824
2018,STP,0.4999071113237851
2015,SUR,0.5080166302049062
2016,SUR,0.5041142005492464
2017,SUR,0.5089497716638436
2018,SUR,0.5099854169311187
2015,SVK,0.9998955761415236
2016,SVK,0.9999902390064348
2017,SVK,0.9900000021674956
2018,SVK,0.9999899496952408
2015,SVN,0.9999899607618268
2016,SVN,0.9999892784516864
2017,SVN,0.9900004534142414
2018,SVN,0.9999819325985608
2015,SWE,0.9914734147637464
2016,SWE,0.9917341106247504
2017,SWE,0.99000519950799
2018,SWE,0.9946665952330344
2015,SWZ,0.990000804213092
2016,SWZ,0.9999914055277066
2017,SWZ,0.9999930315612754
2018,SWZ,0.9900000682335686
2015,SYC,0.508027140105991
2016,SYC,0.5086464730913083
2017,SYC,0.5089699956500595
2018,SYC,0.5074783427428794
2015,SYR,0.9995693070551972
2016,SYR,0.9945012546557436
2017,SYR,0.9900000036643956
2018,SYR,0.999429165202765
2015,TCA,0.5080277003044718
2016,TCA,0.4998854137331116
2017,TCA,0.4997903210701311
2018,TCA,0.4999071016542618
2015,TCD,0.999993784554399
2016,TCD,0.9900063046920206
2017,TCD,0.9940913699163784
2018,TCD,0.9933071370730668
2015,TGO,0.9999936096993484
2016,TGO,0.999989922572784
2017,TGO,0.999990313425756
2018,TGO,0.9999899873014008
2015,THA,1.0
2016,THA,0.9979885012591636
2017,THA,0.9947707058721824
2018,THA,0.9900017376950028
2015,TJK,0.9906137925694006
2016,TJK,0.9946316545095653
2017,TJK,0.992251152849761
2018,TJK,0.9940984398947014
2015,TKM,0.9928707421267186
2016,TKM,0.9865155340131962
2017,TKM,0.9900017275610996
2018,TKM,0.9926136454223689
2015,TLS,0.4996608395074757
2016,TLS,0.4998854087230652
2017,TLS,0.5089695040138528
2018,TLS,0.4999070725103535
2015,TON,0.5080271445301574
2016,TON,0.5086478399411312
2017,TON,0.5089695821824581
2018,TON,0.5074832040453205
2015,TTO,0.4996608231668799
2016,TTO,0.9999899836208476
2017,TTO,0.499790302313754
2018,TTO,0.4974780329232218
2015,TUN,0.9900000680895658
2016,TUN,0.9900000168327504
2017,TUN,0.9781406744855003
2018,TUN,0.9900001202835388
2015,TUR,0.9932055621595082
2016,TUR,0.9956520190508952
2017,TUR,0.9958126585095176
2018,TUR,0.9949545938187756
2015,TZA,0.9900047042465132
2016,TZA,0.9914998661367692
2017,TZA,0.9900010223692258
2018,TZA,0.9912454373292114
2015,UGA,0.990001096002359
2016,UGA,0.9999901484405692
2017,UGA,0.9900004681647496
2018,UGA,0.9999919396908664
2015,UKR,0.999794899279878
2016,UKR,0.9999902699438564
2017,UKR,0.9997009691548152
2018,UKR,0.9998525065108504
2015,URY,0.9900006275427932
2016,URY,0.9900007827940848
2017,URY,0.990006666799545
2018,URY,0.9900001625349072
2015,USA,0.997232701957475
2016,USA,0.9932950386406028
2017,USA,0.9900018001350024
2018,USA,0.9900056273113949
2015,UZB,0.9900134261327742
2016,UZB,0.990005988088289
2017,UZB,0.990001476534151
2018,UZB,0.9905980421148451
2015,VEN,0.990009185176417
2016,VEN,0.9927101230812916
2017,VEN,0.9900063415037932
2018,VEN,0.990036177901376
2015,VIR,0.4996608401577982
2016,VIR,0.4986460778893664
2017,VIR,0.4997903153188746
2018,VIR,0.4999070937382686
2015,VNM,0.9854249418242124
2016,VNM,0.9895641477177008
2017,VNM,0.9915959028387956
2018,VNM,0.993769903075668
2015,VUT,0.5080271846730107
2016,VUT,0.5086460874251805
2017,VUT,0.5089699498300967
2018,VUT,0.5074780374021269
2015,ZAF,0.9900053267774228
2016,ZAF,0.9999829451026228
2017,ZAF,0.9921816922803192
2018,ZAF,0.9900038226919988
2015,ZMB,0.9999811268128608
2016,ZMB,0.9999283710677348
2017,ZMB,0.990001076126308
2018,ZMB,0.9900059432222822
2015,ZWE,0.9999843446178948
2016,ZWE,0.9900008143884949
2017,ZWE,0.9999949318788318
2018,ZWE,0.9900007270283953
