Year,Nation,iso_code3,pij_lndu_croplands_to_croplands
2019,Côte d'Ivoire,CIV,0.9963327718843218
2020,Côte d'Ivoire,CIV,0.9957491578264828
2015,Democratic People's Republic of Korea,PRK,0.9924999999999996
2016,Democratic People's Republic of Korea,PRK,0.9941634241245136
2017,Democratic People's Republic of Korea,PRK,0.995303326810176
2018,Democratic People's Republic of Korea,PRK,0.9947482824907103
2019,Democratic People's Republic of Korea,PRK,0.994193238171245
2020,Democratic People's Republic of Korea,PRK,0.9936381938517796
2015,Democratic Republic of the Congo,COD,0.9961163102426964
2016,Democratic Republic of the Congo,COD,0.9953517646032891
2017,Democratic Republic of the Congo,COD,0.9971777550236048
2018,Democratic Republic of the Congo,COD,0.996547143929583
2019,Democratic Republic of the Congo,COD,0.9959165328355613
2020,Democratic Republic of the Congo,COD,0.9952859217415394
2015,Djibouti,DJI,1.0
2016,Djibouti,DJI,1.0
2017,Djibouti,DJI,1.0
2018,Djibouti,DJI,0.999424242424242
2019,Djibouti,DJI,0.998848484848484
2020,Djibouti,DJI,0.9982727272727258
2015,Dominica,DMA,0.9999652758034019
2016,Dominica,DMA,1.0
2017,Dominica,DMA,1.0
2018,Dominica,DMA,0.999424139198676
2019,Dominica,DMA,0.9988482783973524
2020,Dominica,DMA,0.9982724175960284
2015,Dominican Republic,DOM,0.9975
2016,Dominican Republic,DOM,0.9975
2017,Dominican Republic,DOM,0.9975
2018,Dominican Republic,DOM,0.996925681818182
2019,Dominican Republic,DOM,0.9963513636363636
2020,Dominican Republic,DOM,0.9957770454545456
2015,Ecuador,ECU,0.946687573500588
2016,Ecuador,ECU,0.9783471506603272
2017,Ecuador,ECU,0.9783471506603272
2018,Ecuador,ECU,0.9777838598766136
2019,Ecuador,ECU,0.9772205690929
2020,Ecuador,ECU,0.9766572783091866
2015,El Salvador,SLV,0.9975
2016,El Salvador,SLV,0.9975
2017,El Salvador,SLV,0.9975
2018,El Salvador,SLV,0.9968048361929824
2019,El Salvador,SLV,0.9961096723859648
2020,El Salvador,SLV,0.9954145085789474
2015,Equatorial Guinea,GNQ,0.9804895784450856
2016,Equatorial Guinea,GNQ,0.97
2017,Equatorial Guinea,GNQ,0.97
2018,Equatorial Guinea,GNQ,0.9692317681423528
2019,Equatorial Guinea,GNQ,0.9684635362847056
2020,Equatorial Guinea,GNQ,0.9676953044270584
2015,Estonia,EST,0.9975
2016,Estonia,EST,0.977777137362396
2017,Estonia,EST,0.977777137362396
2018,Estonia,EST,0.9772141747681572
2019,Estonia,EST,0.976651212173918
2020,Estonia,EST,0.9760882495796792
2015,Faroe Islands,FRO,0.9975
2016,Faroe Islands,FRO,0.9998999999998875
2017,Faroe Islands,FRO,0.9998999999998132
2018,Faroe Islands,FRO,0.9992907256682678
2019,Faroe Islands,FRO,0.9986814513367226
2020,Faroe Islands,FRO,0.9980721770051773
2015,Fiji,FJI,0.9950911640953716
2016,Fiji,FJI,0.995066948555322
2017,Fiji,FJI,0.9950424929178466
2018,Fiji,FJI,0.9939450163443456
2019,Fiji,FJI,0.9928475397708444
2020,Fiji,FJI,0.9917500631973434
2015,France,FRA,0.9939910608785001
2016,France,FRA,1.0
2017,France,FRA,0.982964507142114
2018,France,FRA,0.9828100618547762
2019,France,FRA,0.9826556165674384
2020,France,FRA,0.9825011712801004
2015,French Polynesia,PYF,0.9975
2016,French Polynesia,PYF,0.9970271002966504
2017,French Polynesia,PYF,0.9975
2018,French Polynesia,PYF,0.9969116237997278
2019,French Polynesia,PYF,0.9963232475994556
2020,French Polynesia,PYF,0.9957348713991832
2015,Gabon,GAB,0.9999999999999962
2016,Gabon,GAB,1.0
2017,Gabon,GAB,0.9999999999999992
2018,Gabon,GAB,0.9994242424242415
2019,Gabon,GAB,0.998848484848484
2020,Gabon,GAB,0.9982727272727264
2015,Gambia,GMB,0.9959229938417028
2016,Gambia,GMB,0.9944485217162468
2017,Gambia,GMB,0.9944152720569606
2018,Gambia,GMB,0.9935957157162364
2019,Gambia,GMB,0.9927761593755122
2020,Gambia,GMB,0.9919566030347882
2015,Georgia,GEO,0.9503872723466612
2016,Georgia,GEO,0.9797356828193832
2017,Georgia,GEO,0.9761690647482012
2018,Georgia,GEO,0.9756190360553456
2019,Georgia,GEO,0.97506900736249
2020,Georgia,GEO,0.9745189786696348
2015,Ghana,GHA,0.999312347188264
2016,Ghana,GHA,0.9993118739964828
2017,Ghana,GHA,0.999311400153022
2018,Ghana,GHA,0.9986883661545161
2019,Ghana,GHA,0.99806533215601
2020,Ghana,GHA,0.9974422981575038
2015,Grenada,GRD,0.9980956926238204
2016,Grenada,GRD,1.0
2017,Grenada,GRD,1.0
2018,Grenada,GRD,0.999204835243854
2019,Grenada,GRD,0.998409670487708
2020,Grenada,GRD,0.9976145057315624
2015,Guadeloupe,GLP,0.9940873092586336
2016,Guadeloupe,GLP,0.9876790829859092
2017,Guadeloupe,GLP,0.9876790829859092
2018,Guadeloupe,GLP,0.9871104192714628
2019,Guadeloupe,GLP,0.9865417555570164
2020,Guadeloupe,GLP,0.98597309184257
2015,Guam,GUM,0.9740587695133149
2016,Guam,GUM,0.9740587695133149
2017,Guam,GUM,0.8888888888888888
2018,Guam,GUM,0.8909089726465759
2019,Guam,GUM,0.8929290564042629
2020,Guam,GUM,0.89494914016195
2015,Guatemala,GTM,0.9975
2016,Guatemala,GTM,0.9975
2017,Guatemala,GTM,0.9975
2018,Guatemala,GTM,0.996925681818182
2019,Guatemala,GTM,0.9963513636363636
2020,Guatemala,GTM,0.9957770454545456
2015,Guinea,GIN,0.9975
2016,Guinea,GIN,0.9975
2017,Guinea,GIN,0.9975
2018,Guinea,GIN,0.9969295933014356
2019,Guinea,GIN,0.9963591866028708
2020,Guinea,GIN,0.9957887799043064
2015,Guinea-Bissau,GNB,0.9962106318181818
2016,Guinea-Bissau,GNB,0.9962020818181818
2017,Guinea-Bissau,GNB,0.9961572090909092
2018,Guinea-Bissau,GNB,0.9959961577414592
2019,Guinea-Bissau,GNB,0.995835106392009
2020,Guinea-Bissau,GNB,0.9956740550425588
2015,Guyana,GUY,0.9999999999999976
2016,Guyana,GUY,1.0
2017,Guyana,GUY,0.9999999999999978
2018,Guyana,GUY,0.9997174743106416
2019,Guyana,GUY,0.9994349486212856
2020,Guyana,GUY,0.9991524229319292
2015,Haiti,HTI,0.9975
2016,Haiti,HTI,0.9975
2017,Haiti,HTI,0.9975
2018,Haiti,HTI,0.9967280439304972
2019,Haiti,HTI,0.9959560878609942
2020,Haiti,HTI,0.9951841317914912
2015,Honduras,HND,0.9975
2016,Honduras,HND,0.9975
2017,Honduras,HND,0.9975
2018,Honduras,HND,0.996887592323316
2019,Honduras,HND,0.9962751846466318
2020,Honduras,HND,0.9956627769699476
2015,Iceland,ISL,0.9975
2016,Iceland,ISL,0.9975
2017,Iceland,ISL,0.9952025225522932
2018,Iceland,ISL,0.9946295271605208
2019,Iceland,ISL,0.9940565317687482
2020,Iceland,ISL,0.9934835363769756
2015,India,IND,0.9975
2016,India,IND,0.9975
2017,India,IND,0.9975
2018,India,IND,0.9969291714034122
2019,India,IND,0.9963583428068244
2020,India,IND,0.9957875142102366
2015,Indonesia,IDN,0.9975
2016,Indonesia,IDN,0.9999999999999998
2017,Indonesia,IDN,0.9966579668361172
2018,Indonesia,IDN,0.9960199362547772
2019,Indonesia,IDN,0.9953819056734372
2020,Indonesia,IDN,0.9947438750920972
2015,Iran (Islamic Republic of),IRN,1.0
2016,Iran (Islamic Republic of),IRN,0.9845204406955812
2017,Iran (Islamic Republic of),IRN,0.9975
2018,Iran (Islamic Republic of),IRN,0.9965398349188596
2019,Iran (Islamic Republic of),IRN,0.9955796698377192
2020,Iran (Islamic Republic of),IRN,0.9946195047565788
2015,Iraq,IRQ,0.9998921928571428
2016,Iraq,IRQ,0.9998178720069198
2017,Iraq,IRQ,0.9998932228571428
2018,Iraq,IRQ,0.9988686299359826
2019,Iraq,IRQ,0.9978440370148224
2020,Iraq,IRQ,0.996819444093662
2015,Ireland,IRL,0.9975
2016,Ireland,IRL,0.9883334668750218
2017,Ireland,IRL,0.9883334668750218
2018,Ireland,IRL,0.9877644263940936
2019,Ireland,IRL,0.9871953859131656
2020,Ireland,IRL,0.9866263454322376
2015,Israel,ISR,0.9864062303941564
2016,Israel,ISR,0.9975
2017,Israel,ISR,0.9956744384824188
2018,Israel,ISR,0.9948256528319416
2019,Israel,ISR,0.9939768671814642
2020,Israel,ISR,0.9931280815309868
2015,Italy,ITA,1.0
2016,Italy,ITA,1.0
2017,Italy,ITA,0.9817473266767792
2018,Italy,ITA,0.9811820782159654
2019,Italy,ITA,0.9806168297551514
2020,Italy,ITA,0.9800515812943376
2015,Jamaica,JAM,0.9881285312466336
2016,Jamaica,JAM,0.9881285312466336
2017,Jamaica,JAM,0.9881285312466336
2018,Jamaica,JAM,0.987559608758946
2019,Jamaica,JAM,0.9869906862712586
2020,Jamaica,JAM,0.9864217637835712
2015,Jordan,JOR,0.9999999999999988
2016,Jordan,JOR,0.9822565088061462
2017,Jordan,JOR,0.9975
2018,Jordan,JOR,0.9964725343981464
2019,Jordan,JOR,0.9954450687962928
2020,Jordan,JOR,0.9944176031944392
2015,Kazakhstan,KAZ,0.9975
2016,Kazakhstan,KAZ,0.9975
2017,Kazakhstan,KAZ,0.9975
2018,Kazakhstan,KAZ,0.9967934004393668
2019,Kazakhstan,KAZ,0.9960868008787338
2020,Kazakhstan,KAZ,0.9953802013181008
2015,Kuwait,KWT,0.999900000000045
2016,Kuwait,KWT,0.9998999999999766
2017,Kuwait,KWT,0.9090909090909092
2018,Kuwait,KWT,0.9107817351158646
2019,Kuwait,KWT,0.91247256114082
2020,Kuwait,KWT,0.9141633871657756
2015,Lao People's Democratic Republic,LAO,0.9975
2016,Lao People's Democratic Republic,LAO,0.9541013268998796
2017,Lao People's Democratic Republic,LAO,0.9518932928756556
2018,Lao People's Democratic Republic,LAO,0.9525617389001568
2019,Lao People's Democratic Republic,LAO,0.9532301849246584
2020,Lao People's Democratic Republic,LAO,0.9538986309491596
2015,Latvia,LVA,0.9975
2016,Latvia,LVA,0.9975
2017,Latvia,LVA,0.9975
2018,Latvia,LVA,0.9968105861993968
2019,Latvia,LVA,0.9961211723987934
2020,Latvia,LVA,0.99543175859819
2015,Lesotho,LSO,0.9693966543524424
2016,Lesotho,LSO,0.9975
2017,Lesotho,LSO,0.9975
2018,Lesotho,LSO,0.996090245997568
2019,Lesotho,LSO,0.9946804919951362
2020,Lesotho,LSO,0.9932707379927044
2015,Liberia,LBR,0.98882345
2016,Liberia,LBR,0.9887505642857144
2017,Liberia,LBR,0.9886776785714286
2018,Liberia,LBR,0.9881738525204846
2019,Liberia,LBR,0.9876700264695406
2020,Liberia,LBR,0.9871662004185968
2015,Libya,LBY,0.9999
2016,Libya,LBY,0.9999
2017,Libya,LBY,0.9999
2018,Libya,LBY,0.9992391880157738
2019,Libya,LBY,0.9985783760315476
2020,Libya,LBY,0.9979175640473212
2015,Liechtenstein,LIE,0.9975
2016,Liechtenstein,LIE,0.9999999999999998
2017,Liechtenstein,LIE,1.0
2018,Liechtenstein,LIE,0.9989715466697874
2019,Liechtenstein,LIE,0.9979430933395748
2020,Liechtenstein,LIE,0.9969146400093624
2015,Madagascar,MDG,0.9999999999999996
2016,Madagascar,MDG,0.9999999999999988
2017,Madagascar,MDG,0.9999999999999996
2018,Madagascar,MDG,0.9993762083535858
2019,Madagascar,MDG,0.998752416707172
2020,Madagascar,MDG,0.998128625060758
2015,Malawi,MWI,0.9975
2016,Malawi,MWI,0.997475592077442
2017,Malawi,MWI,0.9951484770758422
2018,Malawi,MWI,0.9944412289947492
2019,Malawi,MWI,0.9937339809136562
2020,Malawi,MWI,0.9930267328325632
2015,Malaysia,MYS,0.9930852723166198
2016,Malaysia,MYS,0.9975
2017,Malaysia,MYS,0.9964954043629554
2018,Malaysia,MYS,0.9959216645846858
2019,Malaysia,MYS,0.9953479248064162
2020,Malaysia,MYS,0.9947741850281466
2015,Maldives,MDV,0.9999999999999996
2016,Maldives,MDV,0.9990074496053134
2017,Maldives,MDV,1.0
2018,Maldives,MDV,0.9990129097848732
2019,Maldives,MDV,0.9980258195697465
2020,Maldives,MDV,0.9970387293546196
2015,Mali,MLI,0.9999999999999996
2016,Mali,MLI,0.9999999999999988
2017,Mali,MLI,1.0
2018,Mali,MLI,0.9992488058859692
2019,Mali,MLI,0.998497611771938
2020,Mali,MLI,0.9977464176579072
2015,Marshall Islands,MHL,0.9975
2016,Marshall Islands,MHL,0.9975
2017,Marshall Islands,MHL,0.9975
2018,Marshall Islands,MHL,0.996925681818182
2019,Marshall Islands,MHL,0.9963513636363636
2020,Marshall Islands,MHL,0.9957770454545456
2015,Martinique,MTQ,0.9942857142857148
2016,Martinique,MTQ,0.9754287656488588
2017,Martinique,MTQ,1.0
2018,Martinique,MTQ,0.9986938066394404
2019,Martinique,MTQ,0.9973876132788806
2020,Martinique,MTQ,0.9960814199183209
2015,Mauritania,MRT,0.9975
2016,Mauritania,MRT,0.9975
2017,Mauritania,MRT,0.9975
2018,Mauritania,MRT,0.996515146406552
2019,Mauritania,MRT,0.9955302928131042
2020,Mauritania,MRT,0.9945454392196564
2015,Mauritius,MUS,0.9879288331415892
2016,Mauritius,MUS,1.0
2017,Mauritius,MUS,0.9975
2018,Mauritius,MUS,0.9966411571306636
2019,Mauritius,MUS,0.9957823142613272
2020,Mauritius,MUS,0.9949234713919908
2015,Mayotte,MYT,0.9960156457854236
2016,Mayotte,MYT,0.9960156457854236
2017,Mayotte,MYT,0.9975
2018,Mayotte,MYT,0.9968815560156212
2019,Mayotte,MYT,0.9962631120312424
2020,Mayotte,MYT,0.9956446680468636
2015,Mexico,MEX,0.9850866911853856
2016,Mexico,MEX,0.9405924345614178
2017,Mexico,MEX,0.9860856669283782
2018,Mexico,MEX,0.9856973197685476
2019,Mexico,MEX,0.9853089726087166
2020,Mexico,MEX,0.984920625448886
2015,Montenegro,MNE,1.0
2016,Montenegro,MNE,1.0
2017,Montenegro,MNE,1.0
2018,Montenegro,MNE,0.9994242424242424
2019,Montenegro,MNE,0.9988484848484848
2020,Montenegro,MNE,0.9982727272727272
2015,Montserrat,MSR,0.9999999999999996
2016,Montserrat,MSR,1.0
2017,Montserrat,MSR,1.0
2018,Montserrat,MSR,0.9994088093653192
2019,Montserrat,MSR,0.9988176187306383
2020,Montserrat,MSR,0.9982264280959576
2015,Morocco,MAR,0.9836512877402231
2016,Morocco,MAR,1.0
2017,Morocco,MAR,0.9481671724821864
2018,Morocco,MAR,0.9486761040213068
2019,Morocco,MAR,0.9491850355604272
2020,Morocco,MAR,0.9496939670995476
2015,Mozambique,MOZ,0.9806426012605044
2016,Mozambique,MOZ,0.9808836949579834
2017,Mozambique,MOZ,0.9808293247899164
2018,Mozambique,MOZ,0.9804793164994572
2019,Mozambique,MOZ,0.9801293082089984
2020,Mozambique,MOZ,0.9797792999185392
2015,Namibia,NAM,0.9947522095179232
2016,Namibia,NAM,0.9935898703703704
2017,Namibia,NAM,0.9934897629246076
2018,Namibia,NAM,0.9934193852180659
2019,Namibia,NAM,0.9933490075115246
2020,Namibia,NAM,0.9932786298049832
2015,Nepal,NPL,1.0
2016,Nepal,NPL,1.0
2017,Nepal,NPL,1.0
2018,Nepal,NPL,0.9994242424242424
2019,Nepal,NPL,0.9988484848484848
2020,Nepal,NPL,0.9982727272727272
2015,Netherlands,NLD,0.9870093078703706
2016,Netherlands,NLD,0.9975
2017,Netherlands,NLD,0.990878566283388
2018,Netherlands,NLD,0.9903080604421944
2019,Netherlands,NLD,0.9897375546010012
2020,Netherlands,NLD,0.9891670487598077
2015,New Caledonia,NCL,1.0
2016,New Caledonia,NCL,1.0
2017,New Caledonia,NCL,0.9999999999999862
2018,New Caledonia,NCL,0.999063240559858
2019,New Caledonia,NCL,0.9981264811197296
2020,New Caledonia,NCL,0.9971897216796012
2015,New Zealand,NZL,0.9832320226565676
2016,New Zealand,NZL,0.9832320226565676
2017,New Zealand,NZL,0.9999999999999986
2018,New Zealand,NZL,0.998925776188668
2019,New Zealand,NZL,0.9978515523773376
2020,New Zealand,NZL,0.9967773285660072
2015,Nicaragua,NIC,0.9904418812740908
2016,Nicaragua,NIC,0.9951211333863096
2017,Nicaragua,NIC,0.9968760971942542
2018,Nicaragua,NIC,0.9961108665377579
2019,Nicaragua,NIC,0.9953456358812621
2020,Nicaragua,NIC,0.994580405224766
2015,Niger,NER,0.9975
2016,Niger,NER,0.9975
2017,Niger,NER,0.9963726216913528
2018,Niger,NER,0.9958241616213294
2019,Niger,NER,0.995275701551306
2020,Niger,NER,0.9947272414812826
2015,Nigeria,NGA,0.9975
2016,Nigeria,NGA,0.9975
2017,Nigeria,NGA,0.9975
2018,Nigeria,NGA,0.9966841336777724
2019,Nigeria,NGA,0.9958682673555448
2020,Nigeria,NGA,0.9950524010333172
2015,Northern Mariana Islands,MNP,0.9954369925702744
2016,Northern Mariana Islands,MNP,0.9999999999999994
2017,Northern Mariana Islands,MNP,0.9954369925702744
2018,Northern Mariana Islands,MNP,0.9948638621806128
2019,Northern Mariana Islands,MNP,0.9942907317909512
2020,Northern Mariana Islands,MNP,0.9937176014012894
2015,Oman,OMN,0.9807038720867804
2016,Oman,OMN,1.0
2017,Oman,OMN,0.9807038720867804
2018,Oman,OMN,0.9801392244028516
2019,Oman,OMN,0.9795745767189228
2020,Oman,OMN,0.9790099290349942
2015,Pakistan,PAK,0.9975
2016,Pakistan,PAK,0.9975
2017,Pakistan,PAK,0.9964063514248976
2018,Pakistan,PAK,0.9957616311578869
2019,Pakistan,PAK,0.995116910890876
2020,Pakistan,PAK,0.9944721906238649
2015,Panama,PAN,0.9859943977591036
2016,Panama,PAN,0.9857954545454544
2017,Panama,PAN,0.9942582137996236
2018,Panama,PAN,0.9936857621007692
2019,Panama,PAN,0.993113310401915
2020,Panama,PAN,0.9925408587030606
2015,Papua New Guinea,PNG,0.9946483016191604
2016,Papua New Guinea,PNG,1.0
2017,Papua New Guinea,PNG,0.9967588285827604
2018,Papua New Guinea,PNG,0.9962368686744976
2019,Papua New Guinea,PNG,0.9957149087662348
2020,Papua New Guinea,PNG,0.9951929488579724
2015,Paraguay,PRY,0.9588128407026044
2016,Paraguay,PRY,0.9925000000000002
2017,Paraguay,PRY,0.9975
2018,Paraguay,PRY,0.9968573291813864
2019,Paraguay,PRY,0.9962146583627728
2020,Paraguay,PRY,0.9955719875441592
2015,Peru,PER,0.95712136970632
2016,Peru,PER,0.9975
2017,Peru,PER,0.9999999999999992
2018,Peru,PER,0.9992381338432472
2019,Peru,PER,0.9984762676864952
2020,Peru,PER,0.9977144015297432
2015,Philippines,PHL,0.9999999999999998
2016,Philippines,PHL,1.0
2017,Philippines,PHL,0.9975096217811183
2018,Philippines,PHL,0.9969352980594868
2019,Philippines,PHL,0.9963609743378552
