Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_furnace_gas
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
Andorra,AND,2000,0.021612706169822853
Andorra,AND,2001,0.02081344520926493
Andorra,AND,2002,0.01875967522825641
Andorra,AND,2003,0.017716623090771457
Andorra,AND,2004,0.015625771109904752
Andorra,AND,2005,0.014409544922410143
Andorra,AND,2006,0.014357081776857643
Andorra,AND,2007,0.022487530168946092
Andorra,AND,2008,0.02216182048040455
Andorra,AND,2009,0.022295052000026117
Andorra,AND,2010,0.02239608101153679
Andorra,AND,2011,0.02162654521795706
Andorra,AND,2012,0.021627916369364158
Andorra,AND,2013,0.020425101214574897
Andorra,AND,2014,0.01972387932503835
Andorra,AND,2015,0.017842801773804953
Andorra,AND,2016,0.018753316010720063
Andorra,AND,2017,0.01829149509293531
Andorra,AND,2018,0.017784506022510367
Andorra,AND,2019,0.01666721284614124
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Angola,AGO,2018,0.0
Angola,AGO,2019,0.0
Anguilla,AIA,2000,0.0
Anguilla,AIA,2001,0.0
Anguilla,AIA,2002,0.0
Anguilla,AIA,2003,0.0
Anguilla,AIA,2004,0.0
Anguilla,AIA,2005,0.0
Anguilla,AIA,2006,0.0
Anguilla,AIA,2007,0.0
Anguilla,AIA,2008,0.0
Anguilla,AIA,2009,0.0
Anguilla,AIA,2010,0.0
Anguilla,AIA,2011,0.0
Anguilla,AIA,2012,0.0
Anguilla,AIA,2013,0.0
Anguilla,AIA,2014,0.0
Anguilla,AIA,2015,0.0
Anguilla,AIA,2016,0.0
Anguilla,AIA,2017,0.0
Anguilla,AIA,2018,0.0
Anguilla,AIA,2019,0.0
Antarctica,ATA,2000,0.0094
Antarctica,ATA,2001,0.0086
Antarctica,ATA,2002,0.0078
Antarctica,ATA,2003,0.0074
Antarctica,ATA,2004,0.0064
Antarctica,ATA,2005,0.0059
Antarctica,ATA,2006,0.0057
Antarctica,ATA,2007,0.0089
Antarctica,ATA,2008,0.0127
Antarctica,ATA,2009,0.0121
Antarctica,ATA,2010,0.0111
Antarctica,ATA,2011,0.0107
Antarctica,ATA,2012,0.0104
Antarctica,ATA,2013,0.0087
Antarctica,ATA,2014,0.0085
Antarctica,ATA,2015,0.0074
Antarctica,ATA,2016,0.0078
Antarctica,ATA,2017,0.0076
Antarctica,ATA,2018,0.0159
Antarctica,ATA,2019,0.0078
Antigua and Barbuda,ATG,2000,0.0
Antigua and Barbuda,ATG,2001,0.0
Antigua and Barbuda,ATG,2002,0.0
Antigua and Barbuda,ATG,2003,0.0
Antigua and Barbuda,ATG,2004,0.0
Antigua and Barbuda,ATG,2005,0.0
Antigua and Barbuda,ATG,2006,0.0
Antigua and Barbuda,ATG,2007,0.0
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2009,0.0
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2015,0.0
Antigua and Barbuda,ATG,2016,0.0
Antigua and Barbuda,ATG,2017,0.0
Antigua and Barbuda,ATG,2018,0.0
Antigua and Barbuda,ATG,2019,0.0
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.0
Aruba,ABW,2001,0.0
Aruba,ABW,2002,0.0
Aruba,ABW,2003,0.0
Aruba,ABW,2004,0.0
Aruba,ABW,2005,0.0
Aruba,ABW,2006,0.0
Aruba,ABW,2007,0.0
Aruba,ABW,2008,0.0
Aruba,ABW,2009,0.0
Aruba,ABW,2010,0.0
Aruba,ABW,2011,0.0
Aruba,ABW,2012,0.0
Aruba,ABW,2013,0.0
Aruba,ABW,2014,0.0
Aruba,ABW,2015,0.0
Aruba,ABW,2016,0.0
Aruba,ABW,2017,0.0
Aruba,ABW,2018,0.0
Aruba,ABW,2019,0.0
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.012702078521939957
Austria,AUT,2001,0.013302486986697514
Austria,AUT,2002,0.014243323442136496
Austria,AUT,2003,0.01517805020431991
Austria,AUT,2004,0.015891701000588582
Austria,AUT,2005,0.017230769230769234
Austria,AUT,2006,0.016331658291457288
Austria,AUT,2007,0.018377693282636245
Austria,AUT,2008,0.01885606536769328
Austria,AUT,2009,0.02083333333333333
Austria,AUT,2010,0.02256608639587363
Austria,AUT,2011,0.02320954907161804
Austria,AUT,2012,0.02620967741935484
Austria,AUT,2013,0.028852459016393443
Austria,AUT,2014,0.02735156771180787
Austria,AUT,2015,0.029761904761904764
Austria,AUT,2016,0.02965828497743391
Austria,AUT,2017,0.03169469598965071
Austria,AUT,2018,0.03026315789473685
Austria,AUT,2019,0.02931596091205212
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.0
Bahamas,BHS,2001,0.0
Bahamas,BHS,2002,0.0
Bahamas,BHS,2003,0.0
Bahamas,BHS,2004,0.0
Bahamas,BHS,2005,0.0
Bahamas,BHS,2006,0.0
Bahamas,BHS,2007,0.0
Bahamas,BHS,2008,0.0
Bahamas,BHS,2009,0.0
Bahamas,BHS,2010,0.0
Bahamas,BHS,2011,0.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2013,0.0
Bahamas,BHS,2014,0.0
Bahamas,BHS,2015,0.0
Bahamas,BHS,2016,0.0
Bahamas,BHS,2017,0.0
Bahamas,BHS,2018,0.0
Bahamas,BHS,2019,0.0
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,2.313208420078649e-05
Bahrain,BHR,2006,4.9462099666130826e-05
Bahrain,BHR,2007,2.373042240151875e-05
Bahrain,BHR,2008,0.03874143269205325
Bahrain,BHR,2009,0.027858219850178303
Bahrain,BHR,2010,0.021859124658069558
Bahrain,BHR,2011,0.021701102801368992
Bahrain,BHR,2012,0.019319602889007984
Bahrain,BHR,2013,0.01014372507560956
Bahrain,BHR,2014,0.01065168974532778
Bahrain,BHR,2015,0.008286377195889956
Bahrain,BHR,2016,0.008482585344489776
Bahrain,BHR,2017,0.008760634628650264
Bahrain,BHR,2018,0.09954703465711576
Bahrain,BHR,2019,0.016928460975014242
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,2.313208420078649e-05
Bangladesh,BGD,2006,4.9462099666130826e-05
Bangladesh,BGD,2007,2.373042240151875e-05
Bangladesh,BGD,2008,0.03874143269205325
Bangladesh,BGD,2009,0.027858219850178303
Bangladesh,BGD,2010,0.021859124658069558
Bangladesh,BGD,2011,0.021701102801368992
Bangladesh,BGD,2012,0.019319602889007984
Bangladesh,BGD,2013,0.01014372507560956
Bangladesh,BGD,2014,0.01065168974532778
Bangladesh,BGD,2015,0.008286377195889956
Bangladesh,BGD,2016,0.008482585344489776
Bangladesh,BGD,2017,0.008760634628650264
Bangladesh,BGD,2018,0.09954703465711576
Bangladesh,BGD,2019,0.016928460975014242
Barbados,BRB,2000,0.0
Barbados,BRB,2001,0.0
Barbados,BRB,2002,0.0
Barbados,BRB,2003,0.0
Barbados,BRB,2004,0.0
Barbados,BRB,2005,0.0
Barbados,BRB,2006,0.0
Barbados,BRB,2007,0.0
Barbados,BRB,2008,0.0
Barbados,BRB,2009,0.0
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2014,0.0
Barbados,BRB,2015,0.0
Barbados,BRB,2016,0.0
Barbados,BRB,2017,0.0
Barbados,BRB,2018,0.0
Barbados,BRB,2019,0.0
Belarus,BLR,2000,0.1909706546275395
Belarus,BLR,2001,0.2038547071905115
Belarus,BLR,2002,0.19305519564654056
Belarus,BLR,2003,0.18571053322826367
Belarus,BLR,2004,0.17306707629288273
Belarus,BLR,2005,0.166304085085811
Belarus,BLR,2006,0.1563348416289593
Belarus,BLR,2007,0.14493712772998013
Belarus,BLR,2008,0.13514056224899598
Belarus,BLR,2009,0.16571292322365286
Belarus,BLR,2010,0.18257756563245825
Belarus,BLR,2011,0.1580873941889728
Belarus,BLR,2012,0.15722411831626848
Belarus,BLR,2013,0.1597091932457786
Belarus,BLR,2014,0.16515296367112808
Belarus,BLR,2015,0.1601109430156329
Belarus,BLR,2016,0.1591643869684158
Belarus,BLR,2017,0.1597345132743363
Belarus,BLR,2018,0.15561279244473064
Belarus,BLR,2019,0.15393158596179474
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.004132231404958679
Belgium,BEL,2005,0.0014255167498218105
Belgium,BEL,2006,0.005802707930367505
Belgium,BEL,2007,0.007044508485430676
Belgium,BEL,2008,0.003980404164115126
Belgium,BEL,2009,0.0019953441968739607
Belgium,BEL,2010,0.006029544769369914
Belgium,BEL,2011,0.006693440428380189
Belgium,BEL,2012,0.0029644268774703555
Belgium,BEL,2013,0.004029758214507129
Belgium,BEL,2014,0.0036218761318362923
Belgium,BEL,2015,0.006716154118062922
Belgium,BEL,2016,0.0065167807103290966
Belgium,BEL,2017,0.0060471037555697
Belgium,BEL,2018,0.006643467257197089
Belgium,BEL,2019,0.0066611157368859295
Belize,BLZ,2000,0.0
Belize,BLZ,2001,0.0
Belize,BLZ,2002,0.0
Belize,BLZ,2003,0.0
Belize,BLZ,2004,0.0
Belize,BLZ,2005,0.0
Belize,BLZ,2006,0.0
Belize,BLZ,2007,0.0
Belize,BLZ,2008,0.0
Belize,BLZ,2009,0.0
Belize,BLZ,2010,0.0
Belize,BLZ,2011,0.0
Belize,BLZ,2012,0.0
Belize,BLZ,2013,0.0
Belize,BLZ,2014,0.0
Belize,BLZ,2015,0.0
Belize,BLZ,2016,0.0
Belize,BLZ,2017,0.0
Belize,BLZ,2018,0.0
Belize,BLZ,2019,0.0
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2018,0.0
Benin,BEN,2019,0.0
Bermuda,BMU,2000,0.0
Bermuda,BMU,2001,0.0
Bermuda,BMU,2002,0.0
Bermuda,BMU,2003,0.0
Bermuda,BMU,2004,0.0
Bermuda,BMU,2005,0.0
Bermuda,BMU,2006,0.0
Bermuda,BMU,2007,0.0
Bermuda,BMU,2008,0.0
Bermuda,BMU,2009,0.0
Bermuda,BMU,2010,0.0
Bermuda,BMU,2011,0.0
Bermuda,BMU,2012,0.0
Bermuda,BMU,2013,0.0
Bermuda,BMU,2014,0.0
Bermuda,BMU,2015,0.0
Bermuda,BMU,2016,0.0
Bermuda,BMU,2017,0.0
Bermuda,BMU,2018,0.0
Bermuda,BMU,2019,0.0
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,2.313208420078649e-05
Bhutan,BTN,2006,4.9462099666130826e-05
Bhutan,BTN,2007,2.373042240151875e-05
Bhutan,BTN,2008,0.03874143269205325
Bhutan,BTN,2009,0.027858219850178303
Bhutan,BTN,2010,0.021859124658069558
Bhutan,BTN,2011,0.021701102801368992
Bhutan,BTN,2012,0.019319602889007984
Bhutan,BTN,2013,0.01014372507560956
Bhutan,BTN,2014,0.01065168974532778
Bhutan,BTN,2015,0.008286377195889956
Bhutan,BTN,2016,0.008482585344489776
Bhutan,BTN,2017,0.008760634628650264
Bhutan,BTN,2018,0.09954703465711576
Bhutan,BTN,2019,0.016928460975014242
Bolivia,BOL,2000,0.0
Bolivia,BOL,2001,0.0
Bolivia,BOL,2002,0.0
Bolivia,BOL,2003,0.0
Bolivia,BOL,2004,0.0
Bolivia,BOL,2005,0.0
Bolivia,BOL,2006,0.0
Bolivia,BOL,2007,0.0
Bolivia,BOL,2008,0.0
Bolivia,BOL,2009,0.0
Bolivia,BOL,2010,0.0
Bolivia,BOL,2011,0.0
Bolivia,BOL,2012,0.0
Bolivia,BOL,2013,0.0
Bolivia,BOL,2014,0.0
Bolivia,BOL,2015,0.0
Bolivia,BOL,2016,0.0
Bolivia,BOL,2017,0.0
Bolivia,BOL,2018,0.0
Bolivia,BOL,2019,0.0
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0
"Bonaire, Sint Eustatius and Saba",BES,2017,0.0
"Bonaire, Sint Eustatius and Saba",BES,2018,0.0
"Bonaire, Sint Eustatius and Saba",BES,2019,0.0
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Bouvet Island,BVT,2000,0.0094
Bouvet Island,BVT,2001,0.0086
Bouvet Island,BVT,2002,0.0078
Bouvet Island,BVT,2003,0.0074
Bouvet Island,BVT,2004,0.0064
Bouvet Island,BVT,2005,0.0059
Bouvet Island,BVT,2006,0.0057
Bouvet Island,BVT,2007,0.0089
Bouvet Island,BVT,2008,0.0127
Bouvet Island,BVT,2009,0.0121
Bouvet Island,BVT,2010,0.0111
Bouvet Island,BVT,2011,0.0107
Bouvet Island,BVT,2012,0.0104
Bouvet Island,BVT,2013,0.0087
Bouvet Island,BVT,2014,0.0085
Bouvet Island,BVT,2015,0.0074
Bouvet Island,BVT,2016,0.0078
Bouvet Island,BVT,2017,0.0076
Bouvet Island,BVT,2018,0.0159
Bouvet Island,BVT,2019,0.0078
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.0
Brazil,BRA,2018,0.0
Brazil,BRA,2019,0.0
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,2.313208420078649e-05
British Indian Ocean Territory,IOT,2006,4.9462099666130826e-05
British Indian Ocean Territory,IOT,2007,2.373042240151875e-05
British Indian Ocean Territory,IOT,2008,0.03874143269205325
British Indian Ocean Territory,IOT,2009,0.027858219850178303
British Indian Ocean Territory,IOT,2010,0.021859124658069558
British Indian Ocean Territory,IOT,2011,0.021701102801368992
British Indian Ocean Territory,IOT,2012,0.019319602889007984
British Indian Ocean Territory,IOT,2013,0.01014372507560956
British Indian Ocean Territory,IOT,2014,0.01065168974532778
British Indian Ocean Territory,IOT,2015,0.008286377195889956
British Indian Ocean Territory,IOT,2016,0.008482585344489776
British Indian Ocean Territory,IOT,2017,0.008760634628650264
British Indian Ocean Territory,IOT,2018,0.09954703465711576
British Indian Ocean Territory,IOT,2019,0.016928460975014242
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,2.313208420078649e-05
Brunei Darussalam,BRN,2006,4.9462099666130826e-05
Brunei Darussalam,BRN,2007,2.373042240151875e-05
Brunei Darussalam,BRN,2008,0.03874143269205325
Brunei Darussalam,BRN,2009,0.027858219850178303
Brunei Darussalam,BRN,2010,0.021859124658069558
Brunei Darussalam,BRN,2011,0.021701102801368992
Brunei Darussalam,BRN,2012,0.019319602889007984
Brunei Darussalam,BRN,2013,0.01014372507560956
Brunei Darussalam,BRN,2014,0.01065168974532778
Brunei Darussalam,BRN,2015,0.008286377195889956
Brunei Darussalam,BRN,2016,0.008482585344489776
Brunei Darussalam,BRN,2017,0.008760634628650264
Brunei Darussalam,BRN,2018,0.09954703465711576
Brunei Darussalam,BRN,2019,0.016928460975014242
Bulgaria,BGR,2000,0.0
Bulgaria,BGR,2001,0.0008787346221441125
Bulgaria,BGR,2002,0.0008680555555555556
Bulgaria,BGR,2003,0.001716738197424893
Bulgaria,BGR,2004,0.000881057268722467
Bulgaria,BGR,2005,0.0008058017727639
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.002707581227436823
Bulgaria,BGR,2008,0.002577319587628866
Bulgaria,BGR,2009,0.001321003963011889
Bulgaria,BGR,2010,0.048748353096179184
Bulgaria,BGR,2011,0.04869358669833729
Bulgaria,BGR,2012,0.05481120584652864
Bulgaria,BGR,2013,0.05373525557011795
Bulgaria,BGR,2014,0.05071521456436931
Bulgaria,BGR,2015,0.016415868673050615
Bulgaria,BGR,2016,0.04707560627674751
Bulgaria,BGR,2017,0.05344585091420534
Bulgaria,BGR,2018,0.048812664907651716
Bulgaria,BGR,2019,0.055989583333333336
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,2018,0.0
Burkina Faso,BFA,2019,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,2017,0.0
Burundi,BDI,2018,0.0
Burundi,BDI,2019,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,2.313208420078649e-05
Cambodia,KHM,2006,4.9462099666130826e-05
Cambodia,KHM,2007,2.373042240151875e-05
Cambodia,KHM,2008,0.03874143269205325
Cambodia,KHM,2009,0.027858219850178303
Cambodia,KHM,2010,0.021859124658069558
Cambodia,KHM,2011,0.021701102801368992
