iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_furnace_gas
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0041274936941068
BEL,Belgium,2005,0.0014231499051233
BEL,Belgium,2006,0.0057803468208092
BEL,Belgium,2007,0.0069052102950408
BEL,Belgium,2008,0.0038852361028093
BEL,Belgium,2009,0.0019017432646592
BEL,Belgium,2010,0.005720823798627
BEL,Belgium,2011,0.0064226075786769
BEL,Belgium,2012,0.0028204324663115
BEL,Belgium,2013,0.0037911927675707
BEL,Belgium,2014,0.0033760972316002
BEL,Belgium,2015,0.0062438383174498
BEL,Belgium,2016,0.0061068702290076
BEL,Belgium,2017,0.0057022809123649
BEL,Belgium,2018,0.0062817828297935
BEL,Belgium,2019,0.0063593004769475
BEL,Belgium,2020,0.0074360499702558
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.0008733624454148
BGR,Bulgaria,2002,0.0008605851979345
BGR,Bulgaria,2003,0.0016977928692699
BGR,Bulgaria,2004,0.000870322019147
BGR,Bulgaria,2005,0.0007917656373713
BGR,Bulgaria,2006,0.0
BGR,Bulgaria,2007,0.0026833631484794
BGR,Bulgaria,2008,0.0025477707006369
BGR,Bulgaria,2009,0.0012953367875647
BGR,Bulgaria,2010,0.0478654592496765
BGR,Bulgaria,2011,0.0478413068844807
BGR,Bulgaria,2012,0.0536992840095465
BGR,Bulgaria,2013,0.050430504305043
BGR,Bulgaria,2014,0.0488721804511278
BGR,Bulgaria,2015,0.0154241645244215
BGR,Bulgaria,2016,0.0425806451612903
BGR,Bulgaria,2017,0.0510752688172042
BGR,Bulgaria,2018,0.0474967907573812
BGR,Bulgaria,2019,0.0545685279187817
BGR,Bulgaria,2020,0.0694444444444444
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.1888392857142857
BLR,Belarus,2001,0.2009254749147588
BLR,Belarus,2002,0.1898572884811417
BLR,Belarus,2003,0.1808184143222506
BLR,Belarus,2004,0.1692962684698221
BLR,Belarus,2005,0.1619585687382297
BLR,Belarus,2006,0.1521691257432283
BLR,Belarus,2007,0.1400852878464818
BLR,Belarus,2008,0.1309338521400778
BLR,Belarus,2009,0.157811080835604
BLR,Belarus,2010,0.1719487525286581
BLR,Belarus,2011,0.1491796200345423
BLR,Belarus,2012,0.1475549861200085
BLR,Belarus,2013,0.1499339498018494
BLR,Belarus,2014,0.1554555680539932
BLR,Belarus,2015,0.1513706793802145
BLR,Belarus,2016,0.150694607958559
BLR,Belarus,2017,0.1520640269587194
BLR,Belarus,2018,0.1490236382322713
BLR,Belarus,2019,0.1472588185295367
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.009581881533101
CHE,Switzerland,2001,0.0107705053852526
CHE,Switzerland,2002,0.010752688172043
CHE,Switzerland,2003,0.0114754098360655
CHE,Switzerland,2004,0.0115990057995029
CHE,Switzerland,2005,0.0129345189975747
CHE,Switzerland,2006,0.0131147540983606
CHE,Switzerland,2007,0.0138888888888888
CHE,Switzerland,2008,0.0161434977578475
CHE,Switzerland,2009,0.0164383561643835
CHE,Switzerland,2010,0.0183406113537117
CHE,Switzerland,2011,0.0176817288801571
CHE,Switzerland,2012,0.0205223880597014
CHE,Switzerland,2013,0.0222016651248843
CHE,Switzerland,2014,0.0209424083769633
CHE,Switzerland,2015,0.0231854838709677
CHE,Switzerland,2016,0.0268389662027833
CHE,Switzerland,2017,0.0281973816717019
CHE,Switzerland,2018,0.028095733610822
CHE,Switzerland,2019,0.031023784901758
CHE,Switzerland,2020,0.0319829424307036
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0060240963855421
CYP,Cyprus,2011,0.0172413793103448
CYP,Cyprus,2012,0.0178571428571428
CYP,Cyprus,2013,0.0238095238095238
CYP,Cyprus,2014,0.0314465408805031
CYP,Cyprus,2015,0.0289017341040462
CYP,Cyprus,2016,0.027027027027027
CYP,Cyprus,2017,0.0260416666666666
CYP,Cyprus,2018,0.0267379679144385
CYP,Cyprus,2019,0.0263157894736842
CYP,Cyprus,2020,0.0203045685279187
DEU,Germany,2000,0.0112032943741294
DEU,Germany,2001,0.0046363756788978
DEU,Germany,2002,0.0023755790473928
DEU,Germany,2003,0.0
DEU,Germany,2004,0.0
DEU,Germany,2005,0.0
DEU,Germany,2006,0.0
DEU,Germany,2007,0.0024622118870118
DEU,Germany,2008,0.0052397933192635
DEU,Germany,2009,0.0024363833243096
DEU,Germany,2010,0.0
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DNK,Denmark,2000,0.0468517600396628
DNK,Denmark,2001,0.0478602177766523
DNK,Denmark,2002,0.0488119834710743
DNK,Denmark,2003,0.0498417721518987
DNK,Denmark,2004,0.0548662806727322
DNK,Denmark,2005,0.0551705018020515
DNK,Denmark,2006,0.0531943330660251
DNK,Denmark,2007,0.0562305736083639
DNK,Denmark,2008,0.0554781154167828
DNK,Denmark,2009,0.0559145827479629
DNK,Denmark,2010,0.0544161881323489
DNK,Denmark,2011,0.0459272097053726
DNK,Denmark,2012,0.048683404776485
DNK,Denmark,2013,0.0482549317147192
DNK,Denmark,2014,0.0512407347728005
DNK,Denmark,2015,0.0501419110690633
DNK,Denmark,2016,0.0504922197523023
DNK,Denmark,2017,0.0528063766190634
DNK,Denmark,2018,0.0534686971235194
DNK,Denmark,2019,0.0533746556473829
DNK,Denmark,2020,0.054750971388202
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0204081632653061
EST,Estonia,2001,0.0143540669856459
EST,Estonia,2002,0.0174672489082969
EST,Estonia,2003,0.0146443514644351
EST,Estonia,2004,0.0204545454545454
EST,Estonia,2005,0.0228310502283105
EST,Estonia,2006,0.0216867469879518
EST,Estonia,2007,0.0254452926208651
EST,Estonia,2008,0.02
EST,Estonia,2009,0.0153846153846153
EST,Estonia,2010,0.0175438596491228
EST,Estonia,2011,0.019650655021834
EST,Estonia,2012,0.0149892933618843
EST,Estonia,2013,0.0086393088552915
EST,Estonia,2014,0.0090415913200723
EST,Estonia,2015,0.014336917562724
EST,Estonia,2016,0.0145985401459854
EST,Estonia,2017,0.0125223613595706
EST,Estonia,2018,0.0133333333333333
EST,Estonia,2019,0.0146750524109014
EST,Estonia,2020,0.0129870129870129
FIN,Finland,2000,0.010625
FIN,Finland,2001,0.0115959719255416
FIN,Finland,2002,0.0115830115830115
FIN,Finland,2003,0.0126076260762607
FIN,Finland,2004,0.0126426148627813
FIN,Finland,2005,0.0139993636652879
FIN,Finland,2006,0.0143570536828963
FIN,Finland,2007,0.0139520776463451
FIN,Finland,2008,0.0139405204460966
FIN,Finland,2009,0.0155569383945239
FIN,Finland,2010,0.016548463356974
FIN,Finland,2011,0.0179602309172546
FIN,Finland,2012,0.0162162162162162
FIN,Finland,2013,0.0151148730350665
FIN,Finland,2014,0.0168697282099343
FIN,Finland,2015,0.0161238310222508
FIN,Finland,2016,0.0172847265870521
FIN,Finland,2017,0.0180995475113122
FIN,Finland,2018,0.0183578104138851
FIN,Finland,2019,0.0197060788243153
FIN,Finland,2020,0.0189133425034387
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0020641473483645
FRA,France,2015,0.0014269858886951
FRA,France,2016,0.0020145921812044
FRA,France,2017,0.0017591116486174
FRA,France,2018,0.0028219460574157
FRA,France,2019,0.0042765502494654
FRA,France,2020,0.0036106833749269
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0060772397569104
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0020540910647038
GBR,United Kingdom,2019,0.002954466458116
GBR,United Kingdom,2020,0.002926997245179
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0047483380816714
HRV,Croatia,2011,0.003731343283582
HRV,Croatia,2012,0.0101010101010101
HRV,Croatia,2013,0.0194274028629856
HRV,Croatia,2014,0.0218253968253968
HRV,Croatia,2015,0.0181086519114688
HRV,Croatia,2016,0.0198609731876861
HRV,Croatia,2017,0.0231621349446122
HRV,Croatia,2018,0.0246305418719211
HRV,Croatia,2019,0.0263671875
HRV,Croatia,2020,0.0296846011131725
HUN,Hungary,2000,0.0003579098067287
HUN,Hungary,2001,0.0007581501137225
HUN,Hungary,2002,0.0007339449541284
HUN,Hungary,2003,0.0007785130400934
HUN,Hungary,2004,0.0004089979550102
HUN,Hungary,2005,0.0004278990158322
HUN,Hungary,2006,0.0004357298474945
HUN,Hungary,2007,0.0004764173415912
HUN,Hungary,2008,0.0004506534474988
HUN,Hungary,2009,0.0005370569280343
HUN,Hungary,2010,0.0004856726566294
HUN,Hungary,2011,0.0004909180166912
HUN,Hungary,2012,0.0005941770647653
HUN,Hungary,2013,0.0004636068613815
HUN,Hungary,2014,0.0007977662544874
HUN,Hungary,2015,0.0008196721311475
HUN,Hungary,2016,0.00073773515308
HUN,Hungary,2017,0.0007827788649706
HUN,Hungary,2018,0.0007371913011426
HUN,Hungary,2019,0.0007089684509039
HUN,Hungary,2020,0.0006784260515603
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0003647239040046
ITA,Italy,2005,0.0003595570257442
ITA,Italy,2006,0.000653832183073
ITA,Italy,2007,0.00105271073013
ITA,Italy,2008,0.0003096214877312
ITA,Italy,2009,0.0040461103901061
ITA,Italy,2010,0.0004873294346978
ITA,Italy,2011,0.0031854937515314
ITA,Italy,2012,0.0054977586061067
ITA,Italy,2013,0.0072892547808935
ITA,Italy,2014,0.0080881087592496
ITA,Italy,2015,0.0033503643521232
ITA,Italy,2016,0.0037440718861802
ITA,Italy,2017,0.0036018336607727
ITA,Italy,2018,0.0035441442860518
ITA,Italy,2019,0.0046485075844071
ITA,Italy,2020,0.0048398806162781
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.3344058837048954
KAZ,Kazakhstan,2009,0.2923154193872426
KAZ,Kazakhstan,2010,0.2437960185437687
KAZ,Kazakhstan,2011,0.2193365903831318
KAZ,Kazakhstan,2012,0.211295307670694
KAZ,Kazakhstan,2013,0.1136087484811664
KAZ,Kazakhstan,2014,0.1161238654564869
KAZ,Kazakhstan,2015,0.1137190082644628
KAZ,Kazakhstan,2016,0.1176278918214402
KAZ,Kazakhstan,2017,0.1042128603104212
KAZ,Kazakhstan,2018,0.5459146782357195
KAZ,Kazakhstan,2019,0.1681270536692223
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.1180722891566265
LTU,Lithuania,2001,0.1089588377723971
LTU,Lithuania,2002,0.0926365795724465
LTU,Lithuania,2003,0.0938967136150234
LTU,Lithuania,2004,0.0977272727272727
LTU,Lithuania,2005,0.0972850678733031
LTU,Lithuania,2006,0.0840336134453781
LTU,Lithuania,2007,0.0758483033932135
LTU,Lithuania,2008,0.0848861283643892
LTU,Lithuania,2009,0.0869565217391304
LTU,Lithuania,2010,0.0729613733905579
LTU,Lithuania,2011,0.0583153347732181
LTU,Lithuania,2012,0.0495689655172413
LTU,Lithuania,2013,0.0472972972972972
LTU,Lithuania,2014,0.0406320541760722
LTU,Lithuania,2015,0.0453460620525059
LTU,Lithuania,2016,0.0453514739229025
LTU,Lithuania,2017,0.0410367170626349
LTU,Lithuania,2018,0.0394736842105263
LTU,Lithuania,2019,0.032051282051282
LTU,Lithuania,2020,0.0293501048218029
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.009208103130755
LVA,Latvia,2001,0.0070052539404553
LVA,Latvia,2002,0.0129629629629629
LVA,Latvia,2003,0.014657980456026
LVA,Latvia,2004,0.0183767228177641
LVA,Latvia,2005,0.0250391236306729
LVA,Latvia,2006,0.0154320987654321
LVA,Latvia,2007,0.0152905198776758
LVA,Latvia,2008,0.0126582278481012
LVA,Latvia,2009,0.0325900514579759
LVA,Latvia,2010,0.0534351145038168
LVA,Latvia,2011,0.0451010886469673
LVA,Latvia,2012,0.0428571428571428
LVA,Latvia,2013,0.0352220520673813
LVA,Latvia,2014,0.043343653250774
LVA,Latvia,2015,0.0471976401179941
LVA,Latvia,2016,0.0580296896086369
LVA,Latvia,2017,0.059040590405904
LVA,Latvia,2018,0.0594936708860759
LVA,Latvia,2019,0.0468571428571428
LVA,Latvia,2020,0.0451977401129943
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
