iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_furnace_gas
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.004127493694106857
BEL,Belgium,2005,0.0014231499051233394
BEL,Belgium,2006,0.005780346820809248
BEL,Belgium,2007,0.0069052102950408045
BEL,Belgium,2008,0.0038852361028093255
BEL,Belgium,2009,0.0019017432646592709
BEL,Belgium,2010,0.005720823798627002
BEL,Belgium,2011,0.0064226075786769435
BEL,Belgium,2012,0.002820432466311501
BEL,Belgium,2013,0.0037911927675707197
BEL,Belgium,2014,0.0033760972316002704
BEL,Belgium,2015,0.0062438383174498865
BEL,Belgium,2016,0.0061068702290076335
BEL,Belgium,2017,0.005702280912364946
BEL,Belgium,2018,0.006281782829793598
BEL,Belgium,2019,0.006359300476947536
BEL,Belgium,2020,0.0074360499702558
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.0008733624454148472
BGR,Bulgaria,2002,0.0008605851979345956
BGR,Bulgaria,2003,0.0016977928692699493
BGR,Bulgaria,2004,0.0008703220191470844
BGR,Bulgaria,2005,0.000791765637371338
BGR,Bulgaria,2006,0.0
BGR,Bulgaria,2007,0.0026833631484794273
BGR,Bulgaria,2008,0.002547770700636943
BGR,Bulgaria,2009,0.0012953367875647667
BGR,Bulgaria,2010,0.047865459249676584
BGR,Bulgaria,2011,0.047841306884480746
BGR,Bulgaria,2012,0.053699284009546544
BGR,Bulgaria,2013,0.05043050430504304
BGR,Bulgaria,2014,0.04887218045112782
BGR,Bulgaria,2015,0.015424164524421595
BGR,Bulgaria,2016,0.04258064516129032
BGR,Bulgaria,2017,0.05107526881720429
BGR,Bulgaria,2018,0.047496790757381266
BGR,Bulgaria,2019,0.05456852791878172
BGR,Bulgaria,2020,0.06944444444444446
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.1888392857142857
BLR,Belarus,2001,0.20092547491475887
BLR,Belarus,2002,0.18985728848114172
BLR,Belarus,2003,0.18081841432225065
BLR,Belarus,2004,0.16929626846982218
BLR,Belarus,2005,0.16195856873822975
BLR,Belarus,2006,0.15216912574322838
BLR,Belarus,2007,0.14008528784648186
BLR,Belarus,2008,0.13093385214007783
BLR,Belarus,2009,0.157811080835604
BLR,Belarus,2010,0.1719487525286581
BLR,Belarus,2011,0.14917962003454233
BLR,Belarus,2012,0.14755498612000853
BLR,Belarus,2013,0.1499339498018494
BLR,Belarus,2014,0.15545556805399324
BLR,Belarus,2015,0.15137067938021453
BLR,Belarus,2016,0.150694607958559
BLR,Belarus,2017,0.15206402695871946
BLR,Belarus,2018,0.14902363823227133
BLR,Belarus,2019,0.14725881852953676
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.009581881533101045
CHE,Switzerland,2001,0.010770505385252692
CHE,Switzerland,2002,0.010752688172043012
CHE,Switzerland,2003,0.011475409836065575
CHE,Switzerland,2004,0.0115990057995029
CHE,Switzerland,2005,0.012934518997574777
CHE,Switzerland,2006,0.013114754098360657
CHE,Switzerland,2007,0.01388888888888889
CHE,Switzerland,2008,0.016143497757847534
CHE,Switzerland,2009,0.016438356164383564
CHE,Switzerland,2010,0.01834061135371179
CHE,Switzerland,2011,0.01768172888015717
CHE,Switzerland,2012,0.020522388059701496
CHE,Switzerland,2013,0.02220166512488437
CHE,Switzerland,2014,0.020942408376963352
CHE,Switzerland,2015,0.023185483870967746
CHE,Switzerland,2016,0.0268389662027833
CHE,Switzerland,2017,0.028197381671701917
CHE,Switzerland,2018,0.028095733610822064
CHE,Switzerland,2019,0.031023784901758014
CHE,Switzerland,2020,0.03198294243070362
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.006024096385542168
CYP,Cyprus,2011,0.017241379310344824
CYP,Cyprus,2012,0.017857142857142856
CYP,Cyprus,2013,0.023809523809523808
CYP,Cyprus,2014,0.031446540880503145
CYP,Cyprus,2015,0.028901734104046246
CYP,Cyprus,2016,0.02702702702702703
CYP,Cyprus,2017,0.026041666666666668
CYP,Cyprus,2018,0.026737967914438502
CYP,Cyprus,2019,0.026315789473684213
CYP,Cyprus,2020,0.02030456852791878
DEU,Germany,2000,0.011203294374129476
DEU,Germany,2001,0.0046363756788978675
DEU,Germany,2002,0.002375579047392802
DEU,Germany,2003,0.0
DEU,Germany,2004,0.0
DEU,Germany,2005,0.0
DEU,Germany,2006,0.0
DEU,Germany,2007,0.002462211887011832
DEU,Germany,2008,0.005239793319263519
DEU,Germany,2009,0.002436383324309691
DEU,Germany,2010,0.0
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DNK,Denmark,2000,0.04685176003966287
DNK,Denmark,2001,0.04786021777665232
DNK,Denmark,2002,0.04881198347107438
DNK,Denmark,2003,0.04984177215189873
DNK,Denmark,2004,0.05486628067273228
DNK,Denmark,2005,0.055170501802051554
DNK,Denmark,2006,0.05319433306602513
DNK,Denmark,2007,0.05623057360836394
DNK,Denmark,2008,0.05547811541678283
DNK,Denmark,2009,0.055914582747962904
DNK,Denmark,2010,0.05441618813234891
DNK,Denmark,2011,0.045927209705372625
DNK,Denmark,2012,0.04868340477648501
DNK,Denmark,2013,0.04825493171471927
DNK,Denmark,2014,0.051240734772800514
DNK,Denmark,2015,0.05014191106906339
DNK,Denmark,2016,0.05049221975230233
DNK,Denmark,2017,0.052806376619063435
DNK,Denmark,2018,0.05346869712351946
DNK,Denmark,2019,0.053374655647382925
DNK,Denmark,2020,0.05475097138820205
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.02040816326530612
EST,Estonia,2001,0.014354066985645933
EST,Estonia,2002,0.017467248908296946
EST,Estonia,2003,0.014644351464435146
EST,Estonia,2004,0.020454545454545458
EST,Estonia,2005,0.022831050228310504
EST,Estonia,2006,0.021686746987951804
EST,Estonia,2007,0.025445292620865142
EST,Estonia,2008,0.02
EST,Estonia,2009,0.015384615384615384
EST,Estonia,2010,0.017543859649122806
EST,Estonia,2011,0.01965065502183406
EST,Estonia,2012,0.01498929336188437
EST,Estonia,2013,0.008639308855291579
EST,Estonia,2014,0.009041591320072335
EST,Estonia,2015,0.014336917562724014
EST,Estonia,2016,0.014598540145985403
EST,Estonia,2017,0.012522361359570664
EST,Estonia,2018,0.013333333333333338
EST,Estonia,2019,0.01467505241090147
EST,Estonia,2020,0.012987012987012986
FIN,Finland,2000,0.010625000000000002
FIN,Finland,2001,0.011595971925541654
FIN,Finland,2002,0.011583011583011582
FIN,Finland,2003,0.012607626076260764
FIN,Finland,2004,0.012642614862781374
FIN,Finland,2005,0.013999363665287942
FIN,Finland,2006,0.01435705368289638
FIN,Finland,2007,0.013952077646345163
FIN,Finland,2008,0.013940520446096658
FIN,Finland,2009,0.015556938394523958
FIN,Finland,2010,0.016548463356974
FIN,Finland,2011,0.01796023091725465
FIN,Finland,2012,0.016216216216216217
FIN,Finland,2013,0.015114873035066506
FIN,Finland,2014,0.016869728209934393
FIN,Finland,2015,0.016123831022250887
FIN,Finland,2016,0.01728472658705217
FIN,Finland,2017,0.01809954751131222
FIN,Finland,2018,0.018357810413885182
FIN,Finland,2019,0.0197060788243153
FIN,Finland,2020,0.018913342503438794
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0020641473483645595
FRA,France,2015,0.001426985888695101
FRA,France,2016,0.0020145921812044
FRA,France,2017,0.0017591116486174482
FRA,France,2018,0.0028219460574157485
FRA,France,2019,0.0042765502494654314
FRA,France,2020,0.0036106833749269904
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.00607723975691041
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.002054091064703868
GBR,United Kingdom,2019,0.002954466458116094
GBR,United Kingdom,2020,0.0029269972451790634
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.004748338081671416
HRV,Croatia,2011,0.00373134328358209
HRV,Croatia,2012,0.010101010101010104
HRV,Croatia,2013,0.019427402862985686
HRV,Croatia,2014,0.021825396825396824
HRV,Croatia,2015,0.018108651911468817
HRV,Croatia,2016,0.019860973187686197
HRV,Croatia,2017,0.02316213494461229
HRV,Croatia,2018,0.02463054187192118
HRV,Croatia,2019,0.0263671875
HRV,Croatia,2020,0.02968460111317254
HUN,Hungary,2000,0.0003579098067287044
HUN,Hungary,2001,0.000758150113722517
HUN,Hungary,2002,0.0007339449541284405
HUN,Hungary,2003,0.0007785130400934214
HUN,Hungary,2004,0.000408997955010225
HUN,Hungary,2005,0.00042789901583226365
HUN,Hungary,2006,0.0004357298474945534
HUN,Hungary,2007,0.0004764173415912339
HUN,Hungary,2008,0.00045065344749887343
HUN,Hungary,2009,0.0005370569280343716
HUN,Hungary,2010,0.0004856726566294318
HUN,Hungary,2011,0.0004909180166912128
HUN,Hungary,2012,0.0005941770647653002
HUN,Hungary,2013,0.0004636068613815484
HUN,Hungary,2014,0.000797766254487435
HUN,Hungary,2015,0.0008196721311475411
HUN,Hungary,2016,0.0007377351530800443
HUN,Hungary,2017,0.0007827788649706458
HUN,Hungary,2018,0.0007371913011426466
HUN,Hungary,2019,0.0007089684509039347
HUN,Hungary,2020,0.00067842605156038
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0003647239040046685
ITA,Italy,2005,0.00035955702574428305
ITA,Italy,2006,0.0006538321830730113
ITA,Italy,2007,0.001052710730130085
ITA,Italy,2008,0.00030962148773124856
ITA,Italy,2009,0.004046110390106116
ITA,Italy,2010,0.0004873294346978558
ITA,Italy,2011,0.003185493751531488
ITA,Italy,2012,0.005497758606106741
ITA,Italy,2013,0.007289254780893577
ITA,Italy,2014,0.008088108759249698
ITA,Italy,2015,0.003350364352123293
ITA,Italy,2016,0.003744071886180215
ITA,Italy,2017,0.003601833660772757
ITA,Italy,2018,0.003544144286051823
ITA,Italy,2019,0.004648507584407111
ITA,Italy,2020,0.004839880616278132
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.33440588370489543
KAZ,Kazakhstan,2009,0.2923154193872426
KAZ,Kazakhstan,2010,0.24379601854376873
KAZ,Kazakhstan,2011,0.21933659038313189
KAZ,Kazakhstan,2012,0.21129530767069402
KAZ,Kazakhstan,2013,0.11360874848116646
KAZ,Kazakhstan,2014,0.11612386545648691
KAZ,Kazakhstan,2015,0.11371900826446281
KAZ,Kazakhstan,2016,0.11762789182144022
KAZ,Kazakhstan,2017,0.10421286031042129
KAZ,Kazakhstan,2018,0.5459146782357195
KAZ,Kazakhstan,2019,0.16812705366922234
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.1180722891566265
LTU,Lithuania,2001,0.1089588377723971
LTU,Lithuania,2002,0.09263657957244656
LTU,Lithuania,2003,0.09389671361502348
LTU,Lithuania,2004,0.09772727272727272
LTU,Lithuania,2005,0.09728506787330317
LTU,Lithuania,2006,0.08403361344537816
LTU,Lithuania,2007,0.07584830339321356
LTU,Lithuania,2008,0.08488612836438923
LTU,Lithuania,2009,0.08695652173913043
LTU,Lithuania,2010,0.07296137339055796
LTU,Lithuania,2011,0.058315334773218146
LTU,Lithuania,2012,0.04956896551724139
LTU,Lithuania,2013,0.04729729729729729
LTU,Lithuania,2014,0.040632054176072234
LTU,Lithuania,2015,0.04534606205250597
LTU,Lithuania,2016,0.04535147392290251
LTU,Lithuania,2017,0.04103671706263499
LTU,Lithuania,2018,0.03947368421052631
LTU,Lithuania,2019,0.032051282051282055
LTU,Lithuania,2020,0.02935010482180294
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.009208103130755065
LVA,Latvia,2001,0.007005253940455341
LVA,Latvia,2002,0.012962962962962966
LVA,Latvia,2003,0.014657980456026058
LVA,Latvia,2004,0.018376722817764167
LVA,Latvia,2005,0.025039123630672924
LVA,Latvia,2006,0.015432098765432103
LVA,Latvia,2007,0.015290519877675844
LVA,Latvia,2008,0.012658227848101269
LVA,Latvia,2009,0.032590051457975985
LVA,Latvia,2010,0.0534351145038168
LVA,Latvia,2011,0.04510108864696734
LVA,Latvia,2012,0.042857142857142864
LVA,Latvia,2013,0.03522205206738132
LVA,Latvia,2014,0.043343653250774
LVA,Latvia,2015,0.0471976401179941
LVA,Latvia,2016,0.058029689608636977
LVA,Latvia,2017,0.059040590405904064
LVA,Latvia,2018,0.05949367088607595
LVA,Latvia,2019,0.046857142857142854
LVA,Latvia,2020,0.04519774011299436
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
