Year,Nation,iso_code3,pij_lndu_settlements_to_forests_secondary
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,3.36708220248543e-05
2022,Argentina,ARG,4.2088527531067875e-05
2023,Argentina,ARG,5.0506233037281455e-05
2024,Argentina,ARG,5.892393854349503e-05
2025,Argentina,ARG,6.73416440497086e-05
2026,Argentina,ARG,7.575934955592218e-05
2027,Argentina,ARG,8.417705506213575e-05
2028,Argentina,ARG,9.259476056834932e-05
2029,Argentina,ARG,0.0001010124660745
2030,Argentina,ARG,0.0001094301715807
2031,Argentina,ARG,0.0001178478770869
2032,Argentina,ARG,0.0001262655825932
2033,Argentina,ARG,0.0001346832880994
2034,Argentina,ARG,0.0001431009936056
2035,Argentina,ARG,0.0001515186991118
2036,Argentina,ARG,0.000159936404618
2037,Argentina,ARG,0.0001683541101242
2038,Argentina,ARG,0.0001767718156304
2039,Argentina,ARG,0.0001851895211366
2040,Argentina,ARG,0.0001936072266429
2041,Argentina,ARG,0.0002020249321491
2042,Argentina,ARG,0.0002104426376553
2043,Argentina,ARG,0.0002188603431615
2044,Argentina,ARG,0.0002272780486677
2045,Argentina,ARG,0.0002356957541739
2046,Argentina,ARG,0.0002441134596801
2047,Argentina,ARG,0.0002525311651864
2048,Argentina,ARG,0.0002609488706926
2049,Argentina,ARG,0.0002693665761988
2050,Argentina,ARG,0.000277784281705
2021,Austria,AUT,0.0001026179505973
2022,Austria,AUT,0.0001282724382466
2023,Austria,AUT,0.00015392692589599998
2024,Austria,AUT,0.0001795814135453
2025,Austria,AUT,0.0002052359011947
2026,Austria,AUT,0.000230890388844
2027,Austria,AUT,0.0002565448764933
2028,Austria,AUT,0.0002821993641427
2029,Austria,AUT,0.00030785385179199997
2030,Austria,AUT,0.0003335083394414
2031,Austria,AUT,0.0003591628270907
2032,Austria,AUT,0.00038481731474
2033,Austria,AUT,0.0004104718023894
2034,Austria,AUT,0.0004361262900387
2035,Austria,AUT,0.0004617807776881
2036,Austria,AUT,0.0004874352653374
2037,Austria,AUT,0.0005130897529867
2038,Austria,AUT,0.0005387442406361
2039,Austria,AUT,0.0005643987282854
2040,Austria,AUT,0.0005900532159348
2041,Austria,AUT,0.0006157077035841
2042,Austria,AUT,0.0006413621912334
2043,Austria,AUT,0.0006670166788828
2044,Austria,AUT,0.0006926711665321
2045,Austria,AUT,0.0007183256541815
2046,Austria,AUT,0.0007439801418308
2047,Austria,AUT,0.0007696346294801
2048,Austria,AUT,0.0007952891171295
2049,Austria,AUT,0.0008209436047788
2050,Austria,AUT,0.0008465980924282
2021,Bahamas,BHS,0.0
2022,Bahamas,BHS,0.0
2023,Bahamas,BHS,0.0
2024,Bahamas,BHS,0.0
2025,Bahamas,BHS,0.0
2026,Bahamas,BHS,0.0
2027,Bahamas,BHS,0.0
2028,Bahamas,BHS,0.0
2029,Bahamas,BHS,0.0
2030,Bahamas,BHS,0.0
2031,Bahamas,BHS,0.0
2032,Bahamas,BHS,0.0
2033,Bahamas,BHS,0.0
2034,Bahamas,BHS,0.0
2035,Bahamas,BHS,0.0
2036,Bahamas,BHS,0.0
2037,Bahamas,BHS,0.0
2038,Bahamas,BHS,0.0
2039,Bahamas,BHS,0.0
2040,Bahamas,BHS,0.0
2041,Bahamas,BHS,0.0
2042,Bahamas,BHS,0.0
2043,Bahamas,BHS,0.0
2044,Bahamas,BHS,0.0
2045,Bahamas,BHS,0.0
2046,Bahamas,BHS,0.0
2047,Bahamas,BHS,0.0
2048,Bahamas,BHS,0.0
2049,Bahamas,BHS,0.0
2050,Bahamas,BHS,0.0
2021,Bahrain,BHR,0.0011917817648479
2022,Bahrain,BHR,0.0011630375161731
2023,Bahrain,BHR,0.0011342932674982
2024,Bahrain,BHR,0.0011055490188234
2025,Bahrain,BHR,0.0010768047701485
2026,Bahrain,BHR,0.0010480605214737
2027,Bahrain,BHR,0.0010193162727989
2028,Bahrain,BHR,0.000990572024124
2029,Bahrain,BHR,0.0009618277754492
2030,Bahrain,BHR,0.0009330835267743
2031,Bahrain,BHR,0.0009043392780995
2032,Bahrain,BHR,0.0008755950294247
2033,Bahrain,BHR,0.0008468507807498
2034,Bahrain,BHR,0.000818106532075
2035,Bahrain,BHR,0.0007893622834001
2036,Bahrain,BHR,0.0007606180347253
2037,Bahrain,BHR,0.0007318737860505
2038,Bahrain,BHR,0.0007031295373756
2039,Bahrain,BHR,0.0006743852887008
2040,Bahrain,BHR,0.0006456410400259
2041,Bahrain,BHR,0.0006168967913511
2042,Bahrain,BHR,0.0005881525426763
2043,Bahrain,BHR,0.0005594082940014
2044,Bahrain,BHR,0.0005306640453266
2045,Bahrain,BHR,0.0005019197966518
2046,Bahrain,BHR,0.0004731755479769
2047,Bahrain,BHR,0.0004444312993021
2048,Bahrain,BHR,0.0004156870506272
2049,Bahrain,BHR,0.0003869428019524
2050,Bahrain,BHR,0.0003581985532776
2021,Bangladesh,BGD,0.0
2022,Bangladesh,BGD,0.0
2023,Bangladesh,BGD,0.0
2024,Bangladesh,BGD,0.0
2025,Bangladesh,BGD,0.0
2026,Bangladesh,BGD,0.0
2027,Bangladesh,BGD,0.0
2028,Bangladesh,BGD,0.0
2029,Bangladesh,BGD,0.0
2030,Bangladesh,BGD,0.0
2031,Bangladesh,BGD,0.0
2032,Bangladesh,BGD,0.0
2033,Bangladesh,BGD,0.0
2034,Bangladesh,BGD,0.0
2035,Bangladesh,BGD,0.0
2036,Bangladesh,BGD,0.0
2037,Bangladesh,BGD,0.0
2038,Bangladesh,BGD,0.0
2039,Bangladesh,BGD,0.0
2040,Bangladesh,BGD,0.0
2041,Bangladesh,BGD,0.0
2042,Bangladesh,BGD,0.0
2043,Bangladesh,BGD,0.0
2044,Bangladesh,BGD,0.0
2045,Bangladesh,BGD,0.0
2046,Bangladesh,BGD,0.0
2047,Bangladesh,BGD,0.0
2048,Bangladesh,BGD,0.0
2049,Bangladesh,BGD,0.0
2050,Bangladesh,BGD,0.0
2021,Barbados,BRB,0.0
2022,Barbados,BRB,0.0
2023,Barbados,BRB,0.0
2024,Barbados,BRB,0.0
2025,Barbados,BRB,0.0
2026,Barbados,BRB,0.0
2027,Barbados,BRB,0.0
2028,Barbados,BRB,0.0
2029,Barbados,BRB,0.0
2030,Barbados,BRB,0.0
2031,Barbados,BRB,0.0
2032,Barbados,BRB,0.0
2033,Barbados,BRB,0.0
2034,Barbados,BRB,0.0
2035,Barbados,BRB,0.0
2036,Barbados,BRB,0.0
2037,Barbados,BRB,0.0
2038,Barbados,BRB,0.0
2039,Barbados,BRB,0.0
2040,Barbados,BRB,0.0
2041,Barbados,BRB,0.0
2042,Barbados,BRB,0.0
2043,Barbados,BRB,0.0
2044,Barbados,BRB,0.0
2045,Barbados,BRB,0.0
2046,Barbados,BRB,0.0
2047,Barbados,BRB,0.0
2048,Barbados,BRB,0.0
2049,Barbados,BRB,0.0
2050,Barbados,BRB,0.0
2021,Belgium,BEL,6.992701881474589e-05
2022,Belgium,BEL,8.740877351843258e-05
2023,Belgium,BEL,0.0001048905282221
2024,Belgium,BEL,0.0001223722829258
2025,Belgium,BEL,0.0001398540376294
2026,Belgium,BEL,0.0001573357923331
2027,Belgium,BEL,0.0001748175470368
2028,Belgium,BEL,0.0001922993017405
2029,Belgium,BEL,0.0002097810564442
2030,Belgium,BEL,0.0002272628111479
2031,Belgium,BEL,0.0002447445658516
2032,Belgium,BEL,0.0002622263205552
2033,Belgium,BEL,0.0002797080752589
2034,Belgium,BEL,0.0002971898299626
2035,Belgium,BEL,0.0003146715846663
2036,Belgium,BEL,0.00033215333937000005
2037,Belgium,BEL,0.0003496350940737
2038,Belgium,BEL,0.0003671168487774
2039,Belgium,BEL,0.0003845986034811
2040,Belgium,BEL,0.0004020803581847
2041,Belgium,BEL,0.0004195621128884
2042,Belgium,BEL,0.0004370438675921
2043,Belgium,BEL,0.0004545256222958
2044,Belgium,BEL,0.0004720073769995
2045,Belgium,BEL,0.0004894891317032
2046,Belgium,BEL,0.0005069708864069
2047,Belgium,BEL,0.0005244526411105
2048,Belgium,BEL,0.0005419343958142
2049,Belgium,BEL,0.0005594161505179
2050,Belgium,BEL,0.0005768979052216
2021,Belize,BLZ,0.0001562503376744
2022,Belize,BLZ,0.000156250422093
2023,Belize,BLZ,0.0001562505065116
2024,Belize,BLZ,0.0001562505909303
2025,Belize,BLZ,0.0001562506753489
2026,Belize,BLZ,0.0001562507597675
2027,Belize,BLZ,0.0001562508441862
2028,Belize,BLZ,0.0001562509286048
2029,Belize,BLZ,0.0001562510130234
2030,Belize,BLZ,0.0001562510974421
2031,Belize,BLZ,0.0001562511818607
2032,Belize,BLZ,0.0001562512662793
2033,Belize,BLZ,0.0001562513506979
2034,Belize,BLZ,0.0001562514351166
2035,Belize,BLZ,0.0001562515195352
2036,Belize,BLZ,0.0001562516039538
2037,Belize,BLZ,0.0001562516883725
2038,Belize,BLZ,0.0001562517727911
2039,Belize,BLZ,0.0001562518572097
2040,Belize,BLZ,0.0001562519416284
2041,Belize,BLZ,0.00015625202604700001
2042,Belize,BLZ,0.0001562521104656
2043,Belize,BLZ,0.0001562521948843
2044,Belize,BLZ,0.0001562522793029
2045,Belize,BLZ,0.0001562523637215
2046,Belize,BLZ,0.0001562524481402
2047,Belize,BLZ,0.0001562525325588
2048,Belize,BLZ,0.0001562526169774
2049,Belize,BLZ,0.000156252701396
2050,Belize,BLZ,0.0001562527858147
2021,Benin,BEN,0.0
2022,Benin,BEN,0.0
2023,Benin,BEN,0.0
2024,Benin,BEN,0.0
2025,Benin,BEN,0.0
2026,Benin,BEN,0.0
2027,Benin,BEN,0.0
2028,Benin,BEN,0.0
2029,Benin,BEN,0.0
2030,Benin,BEN,0.0
2031,Benin,BEN,0.0
2032,Benin,BEN,0.0
2033,Benin,BEN,0.0
2034,Benin,BEN,0.0
2035,Benin,BEN,0.0
2036,Benin,BEN,0.0
2037,Benin,BEN,0.0
2038,Benin,BEN,0.0
2039,Benin,BEN,0.0
2040,Benin,BEN,0.0
2041,Benin,BEN,0.0
2042,Benin,BEN,0.0
2043,Benin,BEN,0.0
2044,Benin,BEN,0.0
2045,Benin,BEN,0.0
2046,Benin,BEN,0.0
2047,Benin,BEN,0.0
2048,Benin,BEN,0.0
2049,Benin,BEN,0.0
2050,Benin,BEN,0.0
2021,Bolivia (Plurinational State of),BOL,0.00015215427640600002
2022,Bolivia (Plurinational State of),BOL,0.0001901928455076
2023,Bolivia (Plurinational State of),BOL,0.0002282314146091
2024,Bolivia (Plurinational State of),BOL,0.0002662699837106
2025,Bolivia (Plurinational State of),BOL,0.0003043085528121
2026,Bolivia (Plurinational State of),BOL,0.0003423471219137
2027,Bolivia (Plurinational State of),BOL,0.0003803856910152
2028,Bolivia (Plurinational State of),BOL,0.0004184242601167
2029,Bolivia (Plurinational State of),BOL,0.0004564628292182
2030,Bolivia (Plurinational State of),BOL,0.0004945013983198
2031,Bolivia (Plurinational State of),BOL,0.0005325399674213
2032,Bolivia (Plurinational State of),BOL,0.0005705785365228
2033,Bolivia (Plurinational State of),BOL,0.0006086171056243
2034,Bolivia (Plurinational State of),BOL,0.0006466556747259
2035,Bolivia (Plurinational State of),BOL,0.0006846942438274
2036,Bolivia (Plurinational State of),BOL,0.0007227328129289
2037,Bolivia (Plurinational State of),BOL,0.0007607713820304
2038,Bolivia (Plurinational State of),BOL,0.000798809951132
2039,Bolivia (Plurinational State of),BOL,0.0008368485202335
2040,Bolivia (Plurinational State of),BOL,0.0008748870893350001
2041,Bolivia (Plurinational State of),BOL,0.0009129256584365
2042,Bolivia (Plurinational State of),BOL,0.0009509642275381
2043,Bolivia (Plurinational State of),BOL,0.0009890027966396
2044,Bolivia (Plurinational State of),BOL,0.0010270413657411
2045,Bolivia (Plurinational State of),BOL,0.0010650799348426
2046,Bolivia (Plurinational State of),BOL,0.0011031185039442
2047,Bolivia (Plurinational State of),BOL,0.0011411570730457
2048,Bolivia (Plurinational State of),BOL,0.0011791956421472
2049,Bolivia (Plurinational State of),BOL,0.0012172342112487
2050,Bolivia (Plurinational State of),BOL,0.0012552727803503
2021,Bosnia and Herzegovina,BIH,0.0055710341858589
2022,Bosnia and Herzegovina,BIH,0.0063387927323237
2023,Bosnia and Herzegovina,BIH,0.0071065512787885
2024,Bosnia and Herzegovina,BIH,0.0078743098252532
2025,Bosnia and Herzegovina,BIH,0.008642068371718001
2026,Bosnia and Herzegovina,BIH,0.0094098269181828
2027,Bosnia and Herzegovina,BIH,0.0101775854646475
2028,Bosnia and Herzegovina,BIH,0.0109453440111123
2029,Bosnia and Herzegovina,BIH,0.0117131025575771
2030,Bosnia and Herzegovina,BIH,0.0124808611040418
2031,Bosnia and Herzegovina,BIH,0.0132486196505066
2032,Bosnia and Herzegovina,BIH,0.0140163781969714
2033,Bosnia and Herzegovina,BIH,0.0147841367434361
2034,Bosnia and Herzegovina,BIH,0.0155518952899009
2035,Bosnia and Herzegovina,BIH,0.0163196538363657
2036,Bosnia and Herzegovina,BIH,0.0170874123828304
2037,Bosnia and Herzegovina,BIH,0.0178551709292952
2038,Bosnia and Herzegovina,BIH,0.018622929475759997
2039,Bosnia and Herzegovina,BIH,0.0193906880222247
2040,Bosnia and Herzegovina,BIH,0.0201584465686895
2041,Bosnia and Herzegovina,BIH,0.0209262051151543
2042,Bosnia and Herzegovina,BIH,0.021693963661619003
2043,Bosnia and Herzegovina,BIH,0.0224617222080838
2044,Bosnia and Herzegovina,BIH,0.0232294807545486
2045,Bosnia and Herzegovina,BIH,0.0239972393010133
2046,Bosnia and Herzegovina,BIH,0.0247649978474781
2047,Bosnia and Herzegovina,BIH,0.0255327563939429
2048,Bosnia and Herzegovina,BIH,0.0263005149404076
2049,Bosnia and Herzegovina,BIH,0.0270682734868724
2050,Bosnia and Herzegovina,BIH,0.0278360320333372
2021,Botswana,BWA,0.0
2022,Botswana,BWA,0.0
2023,Botswana,BWA,0.0
2024,Botswana,BWA,0.0
2025,Botswana,BWA,0.0
2026,Botswana,BWA,0.0
2027,Botswana,BWA,0.0
2028,Botswana,BWA,0.0
2029,Botswana,BWA,0.0
2030,Botswana,BWA,0.0
2031,Botswana,BWA,0.0
2032,Botswana,BWA,0.0
2033,Botswana,BWA,0.0
2034,Botswana,BWA,0.0
2035,Botswana,BWA,0.0
2036,Botswana,BWA,0.0
2037,Botswana,BWA,0.0
2038,Botswana,BWA,0.0
2039,Botswana,BWA,0.0
2040,Botswana,BWA,0.0
2041,Botswana,BWA,0.0
2042,Botswana,BWA,0.0
2043,Botswana,BWA,0.0
2044,Botswana,BWA,0.0
2045,Botswana,BWA,0.0
2046,Botswana,BWA,0.0
2047,Botswana,BWA,0.0
2048,Botswana,BWA,0.0
2049,Botswana,BWA,0.0
2050,Botswana,BWA,0.0
2021,Brazil,BRA,1.5949717431569098e-05
2022,Brazil,BRA,1.9937146789461373e-05
2023,Brazil,BRA,2.3924576147353645e-05
2024,Brazil,BRA,2.7912005505245924e-05
2025,Brazil,BRA,3.18994348631382e-05
2026,Brazil,BRA,3.588686422103047e-05
2027,Brazil,BRA,3.9874293578922746e-05
2028,Brazil,BRA,4.386172293681502e-05
2029,Brazil,BRA,4.784915229470729e-05
2030,Brazil,BRA,5.1836581652599576e-05
2031,Brazil,BRA,5.582401101049185e-05
2032,Brazil,BRA,5.981144036838412e-05
2033,Brazil,BRA,6.379886972627639e-05
2034,Brazil,BRA,6.778629908416866e-05
2035,Brazil,BRA,7.177372844206094e-05
2036,Brazil,BRA,7.576115779995322e-05
2037,Brazil,BRA,7.974858715784549e-05
2038,Brazil,BRA,8.373601651573775e-05
2039,Brazil,BRA,8.772344587363004e-05
2040,Brazil,BRA,9.171087523152231e-05
2041,Brazil,BRA,9.569830458941458e-05
2042,Brazil,BRA,9.968573394730688e-05
2043,Brazil,BRA,0.0001036731633051
2044,Brazil,BRA,0.00010766059266299998
2045,Brazil,BRA,0.0001116480220209
2046,Brazil,BRA,0.0001156354513788
2047,Brazil,BRA,0.0001196228807367
2048,Brazil,BRA,0.0001236103100946
2049,Brazil,BRA,0.0001275977394525
2050,Brazil,BRA,0.0001315851688104
2021,Brunei Darussalam,BRN,0.0001406422864605
2022,Brunei Darussalam,BRN,0.0001758028580757
2023,Brunei Darussalam,BRN,0.0002109634296908
2024,Brunei Darussalam,BRN,0.000246124001306
2025,Brunei Darussalam,BRN,0.0002812845729211
2026,Brunei Darussalam,BRN,0.0003164451445363
2027,Brunei Darussalam,BRN,0.0003516057161514
2028,Brunei Darussalam,BRN,0.0003867662877666
2029,Brunei Darussalam,BRN,0.0004219268593817
2030,Brunei Darussalam,BRN,0.0004570874309969
2031,Brunei Darussalam,BRN,0.000492248002612
2032,Brunei Darussalam,BRN,0.0005274085742272
2033,Brunei Darussalam,BRN,0.0005625691458423
2034,Brunei Darussalam,BRN,0.0005977297174575
2035,Brunei Darussalam,BRN,0.0006328902890726
2036,Brunei Darussalam,BRN,0.0006680508606878
2037,Brunei Darussalam,BRN,0.0007032114323029
2038,Brunei Darussalam,BRN,0.0007383720039181
2039,Brunei Darussalam,BRN,0.0007735325755332
2040,Brunei Darussalam,BRN,0.0008086931471484
2041,Brunei Darussalam,BRN,0.0008438537187635
2042,Brunei Darussalam,BRN,0.0008790142903787
2043,Brunei Darussalam,BRN,0.0009141748619938
2044,Brunei Darussalam,BRN,0.000949335433609
2045,Brunei Darussalam,BRN,0.0009844960052241
2046,Brunei Darussalam,BRN,0.0010196565768393
2047,Brunei Darussalam,BRN,0.0010548171484544
2048,Brunei Darussalam,BRN,0.0010899777200696
2049,Brunei Darussalam,BRN,0.0011251382916847
2050,Brunei Darussalam,BRN,0.0011602988632999
2021,Bulgaria,BGR,0.0041880756272465
2022,Bulgaria,BGR,0.0041047699241431
2023,Bulgaria,BGR,0.0040214642210396
2024,Bulgaria,BGR,0.0039381585179362
2025,Bulgaria,BGR,0.0038548528148327
2026,Bulgaria,BGR,0.0037715471117293
2027,Bulgaria,BGR,0.0036882414086258
2028,Bulgaria,BGR,0.0036049357055224
2029,Bulgaria,BGR,0.0035216300024189
2030,Bulgaria,BGR,0.0034383242993155
2031,Bulgaria,BGR,0.0033550185962120003
2032,Bulgaria,BGR,0.0032717128931086
2033,Bulgaria,BGR,0.0031884071900051
2034,Bulgaria,BGR,0.0031051014869017
2035,Bulgaria,BGR,0.0030217957837982
2036,Bulgaria,BGR,0.0029384900806948
2037,Bulgaria,BGR,0.0028551843775913
2038,Bulgaria,BGR,0.0027718786744879
2039,Bulgaria,BGR,0.0026885729713844
2040,Bulgaria,BGR,0.002605267268281
2041,Bulgaria,BGR,0.0025219615651775
2042,Bulgaria,BGR,0.0024386558620741
2043,Bulgaria,BGR,0.0023553501589706
2044,Bulgaria,BGR,0.0022720444558671
2045,Bulgaria,BGR,0.0021887387527637
2046,Bulgaria,BGR,0.0021054330496602
2047,Bulgaria,BGR,0.0020221273465568
2048,Bulgaria,BGR,0.0019388216434533
2049,Bulgaria,BGR,0.0018555159403499
2050,Bulgaria,BGR,0.0017722102372464
2021,Burkina Faso,BFA,7.975763539662045e-05
2022,Burkina Faso,BFA,9.969704424577556e-05
2023,Burkina Faso,BFA,0.0001196364530949
2024,Burkina Faso,BFA,0.000139575861944
2025,Burkina Faso,BFA,0.0001595152707932
2026,Burkina Faso,BFA,0.0001794546796423
2027,Burkina Faso,BFA,0.0001993940884915
2028,Burkina Faso,BFA,0.0002193334973407
2029,Burkina Faso,BFA,0.0002392729061898
2030,Burkina Faso,BFA,0.00025921231503899997
2031,Burkina Faso,BFA,0.0002791517238881
2032,Burkina Faso,BFA,0.0002990911327373
2033,Burkina Faso,BFA,0.0003190305415864
2034,Burkina Faso,BFA,0.0003389699504356
2035,Burkina Faso,BFA,0.0003589093592847
2036,Burkina Faso,BFA,0.0003788487681339
2037,Burkina Faso,BFA,0.0003987881769831
2038,Burkina Faso,BFA,0.0004187275858322
2039,Burkina Faso,BFA,0.0004386669946814
2040,Burkina Faso,BFA,0.0004586064035305
2041,Burkina Faso,BFA,0.0004785458123797
2042,Burkina Faso,BFA,0.0004984852212288
2043,Burkina Faso,BFA,0.0005184246300779999
2044,Burkina Faso,BFA,0.0005383640389271
2045,Burkina Faso,BFA,0.0005583034477763
2046,Burkina Faso,BFA,0.0005782428566254
2047,Burkina Faso,BFA,0.0005981822654746
2048,Burkina Faso,BFA,0.0006181216743238
2049,Burkina Faso,BFA,0.0006380610831729
2050,Burkina Faso,BFA,0.0006580004920221
2021,Burundi,BDI,0.0
2022,Burundi,BDI,0.0
2023,Burundi,BDI,0.0
2024,Burundi,BDI,0.0
2025,Burundi,BDI,0.0
2026,Burundi,BDI,0.0
2027,Burundi,BDI,0.0
2028,Burundi,BDI,0.0
2029,Burundi,BDI,0.0
2030,Burundi,BDI,0.0
2031,Burundi,BDI,0.0
2032,Burundi,BDI,0.0
2033,Burundi,BDI,0.0
2034,Burundi,BDI,0.0
2035,Burundi,BDI,0.0
2036,Burundi,BDI,0.0
2037,Burundi,BDI,0.0
2038,Burundi,BDI,0.0
2039,Burundi,BDI,0.0
2040,Burundi,BDI,0.0
2041,Burundi,BDI,0.0
2042,Burundi,BDI,0.0
2043,Burundi,BDI,0.0
2044,Burundi,BDI,0.0
2045,Burundi,BDI,0.0
2046,Burundi,BDI,0.0
2047,Burundi,BDI,0.0
2048,Burundi,BDI,0.0
2049,Burundi,BDI,0.0
2050,Burundi,BDI,0.0
2021,Cabo Verde,CPV,0.0
2022,Cabo Verde,CPV,0.0
2023,Cabo Verde,CPV,0.0
2024,Cabo Verde,CPV,0.0
2025,Cabo Verde,CPV,0.0
2026,Cabo Verde,CPV,0.0
2027,Cabo Verde,CPV,0.0
2028,Cabo Verde,CPV,0.0
2029,Cabo Verde,CPV,0.0
2030,Cabo Verde,CPV,0.0
2031,Cabo Verde,CPV,0.0
2032,Cabo Verde,CPV,0.0
2033,Cabo Verde,CPV,0.0
2034,Cabo Verde,CPV,0.0
2035,Cabo Verde,CPV,0.0
2036,Cabo Verde,CPV,0.0
2037,Cabo Verde,CPV,0.0
2038,Cabo Verde,CPV,0.0
2039,Cabo Verde,CPV,0.0
2040,Cabo Verde,CPV,0.0
2041,Cabo Verde,CPV,0.0
2042,Cabo Verde,CPV,0.0
2043,Cabo Verde,CPV,0.0
2044,Cabo Verde,CPV,0.0
2045,Cabo Verde,CPV,0.0
2046,Cabo Verde,CPV,0.0
2047,Cabo Verde,CPV,0.0
2048,Cabo Verde,CPV,0.0
2049,Cabo Verde,CPV,0.0
2050,Cabo Verde,CPV,0.0
2021,Cambodia,KHM,0.0
2022,Cambodia,KHM,0.0
2023,Cambodia,KHM,0.0
2024,Cambodia,KHM,0.0
2025,Cambodia,KHM,0.0
2026,Cambodia,KHM,0.0
2027,Cambodia,KHM,0.0
2028,Cambodia,KHM,0.0
2029,Cambodia,KHM,0.0
2030,Cambodia,KHM,0.0
2031,Cambodia,KHM,0.0
2032,Cambodia,KHM,0.0
2033,Cambodia,KHM,0.0
2034,Cambodia,KHM,0.0
2035,Cambodia,KHM,0.0
2036,Cambodia,KHM,0.0
2037,Cambodia,KHM,0.0
2038,Cambodia,KHM,0.0
2039,Cambodia,KHM,0.0
2040,Cambodia,KHM,0.0
2041,Cambodia,KHM,0.0
2042,Cambodia,KHM,0.0
2043,Cambodia,KHM,0.0
2044,Cambodia,KHM,0.0
2045,Cambodia,KHM,0.0
2046,Cambodia,KHM,0.0
2047,Cambodia,KHM,0.0
2048,Cambodia,KHM,0.0
2049,Cambodia,KHM,0.0
2050,Cambodia,KHM,0.0
2021,Cameroon,CMR,0.0
2022,Cameroon,CMR,0.0
2023,Cameroon,CMR,0.0
2024,Cameroon,CMR,0.0
2025,Cameroon,CMR,0.0
2026,Cameroon,CMR,0.0
2027,Cameroon,CMR,0.0
2028,Cameroon,CMR,0.0
2029,Cameroon,CMR,0.0
2030,Cameroon,CMR,0.0
