Nation,iso_code3,Year,frac_inen_energy_paper_natural_gas
Andorra,AND,2000,0.23753440100799095
Andorra,AND,2001,0.23008406657694155
Andorra,AND,2002,0.2240094389931741
Andorra,AND,2003,0.23043714623772826
Andorra,AND,2004,0.20951851468762933
Andorra,AND,2005,0.22227825122283296
Andorra,AND,2006,0.20780265533461886
Andorra,AND,2007,0.2110449788043578
Andorra,AND,2008,0.2115556245392107
Andorra,AND,2009,0.21395026075253745
Andorra,AND,2010,0.21876263102584145
Andorra,AND,2011,0.2073021470801784
Andorra,AND,2012,0.2086649229228115
Andorra,AND,2013,0.21801309218796155
Andorra,AND,2014,0.2156632287588063
Andorra,AND,2015,0.2034291688447465
Andorra,AND,2016,0.2003536014582634
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.3673469387755102
Angola,AGO,2005,0.2528301886792453
Angola,AGO,2006,0.25
Angola,AGO,2007,0.2610441767068273
Angola,AGO,2008,0.20463320463320467
Angola,AGO,2009,0.2033195020746888
Angola,AGO,2010,0.20532319391634984
Angola,AGO,2011,0.2417218543046357
Angola,AGO,2012,0.366120218579235
Angola,AGO,2013,0.4735576923076923
Angola,AGO,2014,0.4987593052109182
Angola,AGO,2015,0.4882506527415144
Angola,AGO,2016,0.4735294117647058
Anguilla,AIA,2000,0.19763640935378424
Anguilla,AIA,2001,0.1955434547681372
Anguilla,AIA,2002,0.19913769056310868
Anguilla,AIA,2003,0.1840417235629013
Anguilla,AIA,2004,0.17248209472468232
Anguilla,AIA,2005,0.16469138083149926
Anguilla,AIA,2006,0.1575606883465288
Anguilla,AIA,2007,0.157796639623278
Anguilla,AIA,2008,0.15845137684779734
Anguilla,AIA,2009,0.16611523103251571
Anguilla,AIA,2010,0.18251674125312486
Anguilla,AIA,2011,0.1808601153198684
Anguilla,AIA,2012,0.19729820009477275
Anguilla,AIA,2013,0.19777643467314435
Anguilla,AIA,2014,0.20502078833799905
Anguilla,AIA,2015,0.20575302159618308
Anguilla,AIA,2016,0.20597726777422007
Antarctica,ATA,2000,0.1959
Antarctica,ATA,2001,0.1934
Antarctica,ATA,2002,0.1925
Antarctica,ATA,2003,0.1865
Antarctica,ATA,2004,0.1741
Antarctica,ATA,2005,0.1743
Antarctica,ATA,2006,0.1659
Antarctica,ATA,2007,0.1667
Antarctica,ATA,2008,0.1679
Antarctica,ATA,2009,0.1739
Antarctica,ATA,2010,0.1852
Antarctica,ATA,2011,0.1816
Antarctica,ATA,2012,0.191
Antarctica,ATA,2013,0.1942
Antarctica,ATA,2014,0.1961
Antarctica,ATA,2015,0.1923
Antarctica,ATA,2016,0.1912
Antigua and Barbuda,ATG,2000,0.19763640935378424
Antigua and Barbuda,ATG,2001,0.1955434547681372
Antigua and Barbuda,ATG,2002,0.19913769056310868
Antigua and Barbuda,ATG,2003,0.1840417235629013
Antigua and Barbuda,ATG,2004,0.17248209472468232
Antigua and Barbuda,ATG,2005,0.16469138083149926
Antigua and Barbuda,ATG,2006,0.1575606883465288
Antigua and Barbuda,ATG,2007,0.157796639623278
Antigua and Barbuda,ATG,2008,0.15845137684779734
Antigua and Barbuda,ATG,2009,0.16611523103251571
Antigua and Barbuda,ATG,2010,0.18251674125312486
Antigua and Barbuda,ATG,2011,0.1808601153198684
Antigua and Barbuda,ATG,2012,0.19729820009477275
Antigua and Barbuda,ATG,2013,0.19777643467314435
Antigua and Barbuda,ATG,2014,0.20502078833799905
Antigua and Barbuda,ATG,2015,0.20575302159618308
Antigua and Barbuda,ATG,2016,0.20597726777422007
Argentina,ARG,2000,0.19763640935378424
Argentina,ARG,2001,0.1955434547681372
Argentina,ARG,2002,0.19913769056310868
Argentina,ARG,2003,0.1840417235629013
Argentina,ARG,2004,0.17248209472468232
Argentina,ARG,2005,0.16469138083149926
Argentina,ARG,2006,0.1575606883465288
Argentina,ARG,2007,0.157796639623278
Argentina,ARG,2008,0.15845137684779734
Argentina,ARG,2009,0.16611523103251571
Argentina,ARG,2010,0.18251674125312486
Argentina,ARG,2011,0.1808601153198684
Argentina,ARG,2012,0.19729820009477275
Argentina,ARG,2013,0.19777643467314435
Argentina,ARG,2014,0.20502078833799905
Argentina,ARG,2015,0.20575302159618308
Argentina,ARG,2016,0.20597726777422007
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.6
Armenia,ARM,2015,0.6666666666666666
Armenia,ARM,2016,0.6818181818181818
Aruba,ABW,2000,0.19763640935378424
Aruba,ABW,2001,0.1955434547681372
Aruba,ABW,2002,0.19913769056310868
Aruba,ABW,2003,0.1840417235629013
Aruba,ABW,2004,0.17248209472468232
Aruba,ABW,2005,0.16469138083149926
Aruba,ABW,2006,0.1575606883465288
Aruba,ABW,2007,0.157796639623278
Aruba,ABW,2008,0.15845137684779734
Aruba,ABW,2009,0.16611523103251571
Aruba,ABW,2010,0.18251674125312486
Aruba,ABW,2011,0.1808601153198684
Aruba,ABW,2012,0.19729820009477275
Aruba,ABW,2013,0.19777643467314435
Aruba,ABW,2014,0.20502078833799905
Aruba,ABW,2015,0.20575302159618308
Aruba,ABW,2016,0.20597726777422007
Australia,AUS,2000,0.30541341233503905
Australia,AUS,2001,0.3223784988163208
Australia,AUS,2002,0.2231068947992546
Australia,AUS,2003,0.27868589743589745
Australia,AUS,2004,0.2890344720012479
Australia,AUS,2005,0.3078791559131623
Australia,AUS,2006,0.30055215639456795
Australia,AUS,2007,0.2973050049907315
Australia,AUS,2008,0.28997020854021843
Australia,AUS,2009,0.3241347053320861
Australia,AUS,2010,0.32904085257548843
Australia,AUS,2011,0.30963302752293576
Australia,AUS,2012,0.2955052598023589
Australia,AUS,2013,0.2804616652926629
Australia,AUS,2014,0.2718940936863544
Australia,AUS,2015,0.26488248413106874
Australia,AUS,2016,0.2513289036544851
Austria,AUT,2000,0.32123411978221417
Austria,AUT,2001,0.3226895916487565
Austria,AUT,2002,0.3338751625487646
Austria,AUT,2003,0.3616400491400491
Austria,AUT,2004,0.328351164254248
Austria,AUT,2005,0.3051762940735184
Austria,AUT,2006,0.29819051891730225
Austria,AUT,2007,0.2948359570398705
Austria,AUT,2008,0.3208556149732621
Austria,AUT,2009,0.33615477629987905
Austria,AUT,2010,0.3507303928520777
Austria,AUT,2011,0.3472385428907168
Austria,AUT,2012,0.34534257120862205
Austria,AUT,2013,0.3245412844036697
Austria,AUT,2014,0.3011959249963088
Austria,AUT,2015,0.3180923542770628
Austria,AUT,2016,0.27168367346938777
Azerbaijan,AZE,2000,0.06395822269428217
Azerbaijan,AZE,2001,0.06517464182039517
Azerbaijan,AZE,2002,0.0671066904451104
Azerbaijan,AZE,2003,0.06867888281365453
Azerbaijan,AZE,2004,0.07269639531061685
Azerbaijan,AZE,2005,0.07881818347719764
Azerbaijan,AZE,2006,0.07230957536955089
Azerbaijan,AZE,2007,0.06344606703015977
Azerbaijan,AZE,2008,0.06810760062045883
Azerbaijan,AZE,2009,0.07287609743217374
Azerbaijan,AZE,2010,0.07947946250688823
Azerbaijan,AZE,2011,0.09126066760289513
Azerbaijan,AZE,2012,0.09001222280426052
Azerbaijan,AZE,2013,0.08963446249567923
Azerbaijan,AZE,2014,0.07811140121845082
Azerbaijan,AZE,2015,0.07250351298671863
Azerbaijan,AZE,2016,0.0739997745970923
Bahamas,BHS,2000,0.19763640935378424
Bahamas,BHS,2001,0.1955434547681372
Bahamas,BHS,2002,0.19913769056310868
Bahamas,BHS,2003,0.1840417235629013
Bahamas,BHS,2004,0.17248209472468232
Bahamas,BHS,2005,0.16469138083149926
Bahamas,BHS,2006,0.1575606883465288
Bahamas,BHS,2007,0.157796639623278
Bahamas,BHS,2008,0.15845137684779734
Bahamas,BHS,2009,0.16611523103251571
Bahamas,BHS,2010,0.18251674125312486
Bahamas,BHS,2011,0.1808601153198684
Bahamas,BHS,2012,0.19729820009477275
Bahamas,BHS,2013,0.19777643467314435
Bahamas,BHS,2014,0.20502078833799905
Bahamas,BHS,2015,0.20575302159618308
Bahamas,BHS,2016,0.20597726777422007
Bahrain,BHR,2000,0.06395822269428217
Bahrain,BHR,2001,0.06517464182039517
Bahrain,BHR,2002,0.0671066904451104
Bahrain,BHR,2003,0.06867888281365453
Bahrain,BHR,2004,0.07269639531061685
Bahrain,BHR,2005,0.07881818347719764
Bahrain,BHR,2006,0.07230957536955089
Bahrain,BHR,2007,0.06344606703015977
Bahrain,BHR,2008,0.06810760062045883
Bahrain,BHR,2009,0.07287609743217374
Bahrain,BHR,2010,0.07947946250688823
Bahrain,BHR,2011,0.09126066760289513
Bahrain,BHR,2012,0.09001222280426052
Bahrain,BHR,2013,0.08963446249567923
Bahrain,BHR,2014,0.07811140121845082
Bahrain,BHR,2015,0.07250351298671863
Bahrain,BHR,2016,0.0739997745970923
Bangladesh,BGD,2000,0.06395822269428217
Bangladesh,BGD,2001,0.06517464182039517
Bangladesh,BGD,2002,0.0671066904451104
Bangladesh,BGD,2003,0.06867888281365453
Bangladesh,BGD,2004,0.07269639531061685
Bangladesh,BGD,2005,0.07881818347719764
Bangladesh,BGD,2006,0.07230957536955089
Bangladesh,BGD,2007,0.06344606703015977
Bangladesh,BGD,2008,0.06810760062045883
Bangladesh,BGD,2009,0.07287609743217374
Bangladesh,BGD,2010,0.07947946250688823
Bangladesh,BGD,2011,0.09126066760289513
Bangladesh,BGD,2012,0.09001222280426052
Bangladesh,BGD,2013,0.08963446249567923
Bangladesh,BGD,2014,0.07811140121845082
Bangladesh,BGD,2015,0.07250351298671863
Bangladesh,BGD,2016,0.0739997745970923
Barbados,BRB,2000,0.19763640935378424
Barbados,BRB,2001,0.1955434547681372
Barbados,BRB,2002,0.19913769056310868
Barbados,BRB,2003,0.1840417235629013
Barbados,BRB,2004,0.17248209472468232
Barbados,BRB,2005,0.16469138083149926
Barbados,BRB,2006,0.1575606883465288
Barbados,BRB,2007,0.157796639623278
Barbados,BRB,2008,0.15845137684779734
Barbados,BRB,2009,0.16611523103251571
Barbados,BRB,2010,0.18251674125312486
Barbados,BRB,2011,0.1808601153198684
Barbados,BRB,2012,0.19729820009477275
Barbados,BRB,2013,0.19777643467314435
Barbados,BRB,2014,0.20502078833799905
Barbados,BRB,2015,0.20575302159618308
Barbados,BRB,2016,0.20597726777422007
Belarus,BLR,2000,0.018518518518518517
Belarus,BLR,2001,0.015126050420168069
Belarus,BLR,2002,0.015901060070671377
Belarus,BLR,2003,0.01974865350089767
Belarus,BLR,2004,0.019867549668874173
Belarus,BLR,2005,0.01990049751243781
Belarus,BLR,2006,0.020477815699658702
Belarus,BLR,2007,0.022887323943661973
Belarus,BLR,2008,0.025134649910233398
Belarus,BLR,2009,0.030805687203791468
Belarus,BLR,2010,0.02794411177644711
Belarus,BLR,2011,0.027450980392156862
Belarus,BLR,2012,0.02800658978583196
Belarus,BLR,2013,0.03550295857988165
Belarus,BLR,2014,0.045548654244306416
Belarus,BLR,2015,0.05386416861826698
Belarus,BLR,2016,0.06611570247933883
Belgium,BEL,2000,0.2004474272930649
Belgium,BEL,2001,0.17241379310344832
Belgium,BEL,2002,0.19450407900386435
Belgium,BEL,2003,0.2297989751675207
Belgium,BEL,2004,0.2278434268833087
Belgium,BEL,2005,0.14752208989627352
Belgium,BEL,2006,0.19591426657736105
Belgium,BEL,2007,0.2763605442176871
Belgium,BEL,2008,0.1755009696186167
Belgium,BEL,2009,0.19532975702114236
Belgium,BEL,2010,0.18682021753039027
Belgium,BEL,2011,0.1232061603080154
Belgium,BEL,2012,0.12446958981612448
Belgium,BEL,2013,0.13472549680026946
Belgium,BEL,2014,0.1644891122278057
Belgium,BEL,2015,0.16493775933609955
Belgium,BEL,2016,0.17381032737090787
Belize,BLZ,2000,0.19763640935378424
Belize,BLZ,2001,0.1955434547681372
Belize,BLZ,2002,0.19913769056310868
Belize,BLZ,2003,0.1840417235629013
Belize,BLZ,2004,0.17248209472468232
Belize,BLZ,2005,0.16469138083149926
Belize,BLZ,2006,0.1575606883465288
Belize,BLZ,2007,0.157796639623278
Belize,BLZ,2008,0.15845137684779734
Belize,BLZ,2009,0.16611523103251571
Belize,BLZ,2010,0.18251674125312486
Belize,BLZ,2011,0.1808601153198684
Belize,BLZ,2012,0.19729820009477275
Belize,BLZ,2013,0.19777643467314435
Belize,BLZ,2014,0.20502078833799905
Belize,BLZ,2015,0.20575302159618308
Belize,BLZ,2016,0.20597726777422007
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.3673469387755102
Benin,BEN,2005,0.2528301886792453
Benin,BEN,2006,0.25
Benin,BEN,2007,0.2610441767068273
Benin,BEN,2008,0.20463320463320467
Benin,BEN,2009,0.2033195020746888
Benin,BEN,2010,0.20532319391634984
Benin,BEN,2011,0.2417218543046357
Benin,BEN,2012,0.366120218579235
Benin,BEN,2013,0.4735576923076923
Benin,BEN,2014,0.4987593052109182
Benin,BEN,2015,0.4882506527415144
Benin,BEN,2016,0.4735294117647058
Bermuda,BMU,2000,0.19763640935378424
Bermuda,BMU,2001,0.1955434547681372
Bermuda,BMU,2002,0.19913769056310868
Bermuda,BMU,2003,0.1840417235629013
Bermuda,BMU,2004,0.17248209472468232
Bermuda,BMU,2005,0.16469138083149926
Bermuda,BMU,2006,0.1575606883465288
Bermuda,BMU,2007,0.157796639623278
Bermuda,BMU,2008,0.15845137684779734
Bermuda,BMU,2009,0.16611523103251571
Bermuda,BMU,2010,0.18251674125312486
Bermuda,BMU,2011,0.1808601153198684
Bermuda,BMU,2012,0.19729820009477275
Bermuda,BMU,2013,0.19777643467314435
Bermuda,BMU,2014,0.20502078833799905
Bermuda,BMU,2015,0.20575302159618308
Bermuda,BMU,2016,0.20597726777422007
Bhutan,BTN,2000,0.06395822269428217
Bhutan,BTN,2001,0.06517464182039517
Bhutan,BTN,2002,0.0671066904451104
Bhutan,BTN,2003,0.06867888281365453
Bhutan,BTN,2004,0.07269639531061685
Bhutan,BTN,2005,0.07881818347719764
Bhutan,BTN,2006,0.07230957536955089
Bhutan,BTN,2007,0.06344606703015977
Bhutan,BTN,2008,0.06810760062045883
Bhutan,BTN,2009,0.07287609743217374
Bhutan,BTN,2010,0.07947946250688823
Bhutan,BTN,2011,0.09126066760289513
Bhutan,BTN,2012,0.09001222280426052
Bhutan,BTN,2013,0.08963446249567923
Bhutan,BTN,2014,0.07811140121845082
Bhutan,BTN,2015,0.07250351298671863
Bhutan,BTN,2016,0.0739997745970923
Bolivia,BOL,2000,0.19763640935378424
Bolivia,BOL,2001,0.1955434547681372
Bolivia,BOL,2002,0.19913769056310868
Bolivia,BOL,2003,0.1840417235629013
Bolivia,BOL,2004,0.17248209472468232
Bolivia,BOL,2005,0.16469138083149926
Bolivia,BOL,2006,0.1575606883465288
Bolivia,BOL,2007,0.157796639623278
Bolivia,BOL,2008,0.15845137684779734
Bolivia,BOL,2009,0.16611523103251571
Bolivia,BOL,2010,0.18251674125312486
Bolivia,BOL,2011,0.1808601153198684
Bolivia,BOL,2012,0.19729820009477275
Bolivia,BOL,2013,0.19777643467314435
Bolivia,BOL,2014,0.20502078833799905
Bolivia,BOL,2015,0.20575302159618308
Bolivia,BOL,2016,0.20597726777422007
"Bonaire, Sint Eustatius and Saba",BES,2000,0.19763640935378424
"Bonaire, Sint Eustatius and Saba",BES,2001,0.1955434547681372
"Bonaire, Sint Eustatius and Saba",BES,2002,0.19913769056310868
"Bonaire, Sint Eustatius and Saba",BES,2003,0.1840417235629013
"Bonaire, Sint Eustatius and Saba",BES,2004,0.17248209472468232
"Bonaire, Sint Eustatius and Saba",BES,2005,0.16469138083149926
"Bonaire, Sint Eustatius and Saba",BES,2006,0.1575606883465288
"Bonaire, Sint Eustatius and Saba",BES,2007,0.157796639623278
"Bonaire, Sint Eustatius and Saba",BES,2008,0.15845137684779734
"Bonaire, Sint Eustatius and Saba",BES,2009,0.16611523103251571
"Bonaire, Sint Eustatius and Saba",BES,2010,0.18251674125312486
"Bonaire, Sint Eustatius and Saba",BES,2011,0.1808601153198684
"Bonaire, Sint Eustatius and Saba",BES,2012,0.19729820009477275
"Bonaire, Sint Eustatius and Saba",BES,2013,0.19777643467314435
"Bonaire, Sint Eustatius and Saba",BES,2014,0.20502078833799905
"Bonaire, Sint Eustatius and Saba",BES,2015,0.20575302159618308
"Bonaire, Sint Eustatius and Saba",BES,2016,0.20597726777422007
Bosnia and Herzegovina,BIH,2000,0.23753440100799095
Bosnia and Herzegovina,BIH,2001,0.23008406657694155
Bosnia and Herzegovina,BIH,2002,0.2240094389931741
Bosnia and Herzegovina,BIH,2003,0.23043714623772826
Bosnia and Herzegovina,BIH,2004,0.20951851468762933
Bosnia and Herzegovina,BIH,2005,0.22227825122283296
Bosnia and Herzegovina,BIH,2006,0.20780265533461886
Bosnia and Herzegovina,BIH,2007,0.2110449788043578
Bosnia and Herzegovina,BIH,2008,0.2115556245392107
Bosnia and Herzegovina,BIH,2009,0.21395026075253745
Bosnia and Herzegovina,BIH,2010,0.21876263102584145
Bosnia and Herzegovina,BIH,2011,0.2073021470801784
Bosnia and Herzegovina,BIH,2012,0.2086649229228115
Bosnia and Herzegovina,BIH,2013,0.21801309218796155
Bosnia and Herzegovina,BIH,2014,0.2156632287588063
Bosnia and Herzegovina,BIH,2015,0.2034291688447465
Bosnia and Herzegovina,BIH,2016,0.2003536014582634
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.3673469387755102
Botswana,BWA,2005,0.2528301886792453
Botswana,BWA,2006,0.25
Botswana,BWA,2007,0.2610441767068273
Botswana,BWA,2008,0.20463320463320467
Botswana,BWA,2009,0.2033195020746888
Botswana,BWA,2010,0.20532319391634984
Botswana,BWA,2011,0.2417218543046357
Botswana,BWA,2012,0.366120218579235
Botswana,BWA,2013,0.4735576923076923
Botswana,BWA,2014,0.4987593052109182
Botswana,BWA,2015,0.4882506527415144
Botswana,BWA,2016,0.4735294117647058
Bouvet Island,BVT,2000,0.1959
Bouvet Island,BVT,2001,0.1934
Bouvet Island,BVT,2002,0.1925
Bouvet Island,BVT,2003,0.1865
Bouvet Island,BVT,2004,0.1741
Bouvet Island,BVT,2005,0.1743
Bouvet Island,BVT,2006,0.1659
Bouvet Island,BVT,2007,0.1667
Bouvet Island,BVT,2008,0.1679
Bouvet Island,BVT,2009,0.1739
Bouvet Island,BVT,2010,0.1852
Bouvet Island,BVT,2011,0.1816
Bouvet Island,BVT,2012,0.191
Bouvet Island,BVT,2013,0.1942
Bouvet Island,BVT,2014,0.1961
Bouvet Island,BVT,2015,0.1923
Bouvet Island,BVT,2016,0.1912
Brazil,BRA,2000,0.19763640935378424
Brazil,BRA,2001,0.1955434547681372
Brazil,BRA,2002,0.19913769056310868
Brazil,BRA,2003,0.1840417235629013
Brazil,BRA,2004,0.17248209472468232
Brazil,BRA,2005,0.16469138083149926
Brazil,BRA,2006,0.1575606883465288
Brazil,BRA,2007,0.157796639623278
Brazil,BRA,2008,0.15845137684779734
Brazil,BRA,2009,0.16611523103251571
Brazil,BRA,2010,0.18251674125312486
Brazil,BRA,2011,0.1808601153198684
Brazil,BRA,2012,0.19729820009477275
Brazil,BRA,2013,0.19777643467314435
Brazil,BRA,2014,0.20502078833799905
Brazil,BRA,2015,0.20575302159618308
Brazil,BRA,2016,0.20597726777422007
British Indian Ocean Territory,IOT,2000,0.06395822269428217
British Indian Ocean Territory,IOT,2001,0.06517464182039517
British Indian Ocean Territory,IOT,2002,0.0671066904451104
British Indian Ocean Territory,IOT,2003,0.06867888281365453
British Indian Ocean Territory,IOT,2004,0.07269639531061685
British Indian Ocean Territory,IOT,2005,0.07881818347719764
British Indian Ocean Territory,IOT,2006,0.07230957536955089
British Indian Ocean Territory,IOT,2007,0.06344606703015977
British Indian Ocean Territory,IOT,2008,0.06810760062045883
British Indian Ocean Territory,IOT,2009,0.07287609743217374
British Indian Ocean Territory,IOT,2010,0.07947946250688823
British Indian Ocean Territory,IOT,2011,0.09126066760289513
British Indian Ocean Territory,IOT,2012,0.09001222280426052
British Indian Ocean Territory,IOT,2013,0.08963446249567923
British Indian Ocean Territory,IOT,2014,0.07811140121845082
British Indian Ocean Territory,IOT,2015,0.07250351298671863
British Indian Ocean Territory,IOT,2016,0.0739997745970923
Brunei Darussalam,BRN,2000,0.06395822269428217
Brunei Darussalam,BRN,2001,0.06517464182039517
Brunei Darussalam,BRN,2002,0.0671066904451104
Brunei Darussalam,BRN,2003,0.06867888281365453
Brunei Darussalam,BRN,2004,0.07269639531061685
Brunei Darussalam,BRN,2005,0.07881818347719764
Brunei Darussalam,BRN,2006,0.07230957536955089
Brunei Darussalam,BRN,2007,0.06344606703015977
Brunei Darussalam,BRN,2008,0.06810760062045883
Brunei Darussalam,BRN,2009,0.07287609743217374
Brunei Darussalam,BRN,2010,0.07947946250688823
Brunei Darussalam,BRN,2011,0.09126066760289513
Brunei Darussalam,BRN,2012,0.09001222280426052
Brunei Darussalam,BRN,2013,0.08963446249567923
Brunei Darussalam,BRN,2014,0.07811140121845082
Brunei Darussalam,BRN,2015,0.07250351298671863
Brunei Darussalam,BRN,2016,0.0739997745970923
Bulgaria,BGR,2000,0.23753440100799095
Bulgaria,BGR,2001,0.23008406657694155
Bulgaria,BGR,2002,0.2240094389931741
Bulgaria,BGR,2003,0.23043714623772826
Bulgaria,BGR,2004,0.20951851468762933
Bulgaria,BGR,2005,0.22227825122283296
Bulgaria,BGR,2006,0.20780265533461886
Bulgaria,BGR,2007,0.2110449788043578
Bulgaria,BGR,2008,0.2115556245392107
Bulgaria,BGR,2009,0.21395026075253745
Bulgaria,BGR,2010,0.21876263102584145
Bulgaria,BGR,2011,0.2073021470801784
Bulgaria,BGR,2012,0.2086649229228115
Bulgaria,BGR,2013,0.21801309218796155
Bulgaria,BGR,2014,0.2156632287588063
Bulgaria,BGR,2015,0.2034291688447465
Bulgaria,BGR,2016,0.2003536014582634
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.3673469387755102
Burkina Faso,BFA,2005,0.2528301886792453
Burkina Faso,BFA,2006,0.25
Burkina Faso,BFA,2007,0.2610441767068273
Burkina Faso,BFA,2008,0.20463320463320467
Burkina Faso,BFA,2009,0.2033195020746888
Burkina Faso,BFA,2010,0.20532319391634984
Burkina Faso,BFA,2011,0.2417218543046357
Burkina Faso,BFA,2012,0.366120218579235
Burkina Faso,BFA,2013,0.4735576923076923
Burkina Faso,BFA,2014,0.4987593052109182
Burkina Faso,BFA,2015,0.4882506527415144
Burkina Faso,BFA,2016,0.4735294117647058
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.3673469387755102
Burundi,BDI,2005,0.2528301886792453
Burundi,BDI,2006,0.25
Burundi,BDI,2007,0.2610441767068273
Burundi,BDI,2008,0.20463320463320467
Burundi,BDI,2009,0.2033195020746888
Burundi,BDI,2010,0.20532319391634984
Burundi,BDI,2011,0.2417218543046357
Burundi,BDI,2012,0.366120218579235
Burundi,BDI,2013,0.4735576923076923
Burundi,BDI,2014,0.4987593052109182
Burundi,BDI,2015,0.4882506527415144
Burundi,BDI,2016,0.4735294117647058
Cambodia,KHM,2000,0.06395822269428217
Cambodia,KHM,2001,0.06517464182039517
Cambodia,KHM,2002,0.0671066904451104
Cambodia,KHM,2003,0.06867888281365453
Cambodia,KHM,2004,0.07269639531061685
Cambodia,KHM,2005,0.07881818347719764
Cambodia,KHM,2006,0.07230957536955089
Cambodia,KHM,2007,0.06344606703015977
Cambodia,KHM,2008,0.06810760062045883
Cambodia,KHM,2009,0.07287609743217374
Cambodia,KHM,2010,0.07947946250688823
Cambodia,KHM,2011,0.09126066760289513
Cambodia,KHM,2012,0.09001222280426052
Cambodia,KHM,2013,0.08963446249567923
Cambodia,KHM,2014,0.07811140121845082
Cambodia,KHM,2015,0.07250351298671863
Cambodia,KHM,2016,0.0739997745970923
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.3673469387755102
Cameroon,CMR,2005,0.2528301886792453
