iso_code3,Nation,Year,frac_inen_energy_paper_natural_gas
AUT,Austria,2019,0.3074040573717534
AUT,Austria,2020,0.2974789915966386
AZE,Azerbaijan,2000,1.0
AZE,Azerbaijan,2001,0.9761904761904762
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.5714285714285714
AZE,Azerbaijan,2011,0.7999999999999999
AZE,Azerbaijan,2012,0.625
AZE,Azerbaijan,2013,0.5
AZE,Azerbaijan,2014,0.5
AZE,Azerbaijan,2015,0.2916666666666667
AZE,Azerbaijan,2016,0.125
AZE,Azerbaijan,2017,0.0555555555555555
AZE,Azerbaijan,2018,0.3333333333333333
AZE,Azerbaijan,2019,0.2571428571428572
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.2004474272930649
BEL,Belgium,2001,0.1724137931034483
BEL,Belgium,2002,0.1945040790038643
BEL,Belgium,2003,0.2297989751675207
BEL,Belgium,2004,0.1744635947942314
BEL,Belgium,2005,0.1748297113201427
BEL,Belgium,2006,0.1638546398442569
BEL,Belgium,2007,0.1531359439668895
BEL,Belgium,2008,0.1520376175548589
BEL,Belgium,2009,0.1324229914258494
BEL,Belgium,2010,0.1361807489941194
BEL,Belgium,2011,0.1213475421106909
BEL,Belgium,2012,0.1385435168738898
BEL,Belgium,2013,0.1304065040650406
BEL,Belgium,2014,0.1630434782608695
BEL,Belgium,2015,0.1634582911178655
BEL,Belgium,2016,0.1866059817945383
BEL,Belgium,2017,0.1936366746493328
BEL,Belgium,2018,0.174378453038674
BEL,Belgium,2019,0.1977777777777777
BEL,Belgium,2020,0.2141089108910891
BGR,Bulgaria,2000,0.3906976744186047
BGR,Bulgaria,2001,0.4294871794871795
BGR,Bulgaria,2002,0.1469115191986644
BGR,Bulgaria,2003,0.2920353982300885
BGR,Bulgaria,2004,0.2766749379652606
BGR,Bulgaria,2005,0.2640586797066015
BGR,Bulgaria,2006,0.332365747460087
BGR,Bulgaria,2007,0.3073713490959666
BGR,Bulgaria,2008,0.2713286713286713
BGR,Bulgaria,2009,0.3533123028391167
BGR,Bulgaria,2010,0.1695979899497487
BGR,Bulgaria,2011,0.1610446137105549
BGR,Bulgaria,2012,0.1845303867403314
BGR,Bulgaria,2013,0.1952380952380952
BGR,Bulgaria,2014,0.196629213483146
BGR,Bulgaria,2015,0.1886608015640273
BGR,Bulgaria,2016,0.1952662721893491
BGR,Bulgaria,2017,0.1893939393939394
BGR,Bulgaria,2018,0.2149643705463182
BGR,Bulgaria,2019,0.1956521739130434
BGR,Bulgaria,2020,0.2004981320049813
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0454545454545454
BIH,Bosnia and Herzegovina,2010,0.0588235294117647
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0303030303030303
BIH,Bosnia and Herzegovina,2014,0.0306122448979591
BIH,Bosnia and Herzegovina,2015,0.0192307692307692
BIH,Bosnia and Herzegovina,2016,0.0196078431372549
BIH,Bosnia and Herzegovina,2017,0.0137931034482758
BIH,Bosnia and Herzegovina,2018,0.0076923076923076
BIH,Bosnia and Herzegovina,2019,0.0093457943925233
BIH,Bosnia and Herzegovina,2020,0.0093457943925233
BLR,Belarus,2000,0.0185185185185185
BLR,Belarus,2001,0.015126050420168
BLR,Belarus,2002,0.0159010600706713
BLR,Belarus,2003,0.0197486535008976
BLR,Belarus,2004,0.0198675496688741
BLR,Belarus,2005,0.0199004975124378
BLR,Belarus,2006,0.0204778156996587
BLR,Belarus,2007,0.0228873239436619
BLR,Belarus,2008,0.0251346499102333
BLR,Belarus,2009,0.0308056872037914
BLR,Belarus,2010,0.0279441117764471
BLR,Belarus,2011,0.0274509803921568
BLR,Belarus,2012,0.0280065897858319
BLR,Belarus,2013,0.0355029585798816
BLR,Belarus,2014,0.0455486542443064
BLR,Belarus,2015,0.0538641686182669
BLR,Belarus,2016,0.0661157024793388
BLR,Belarus,2017,0.0698324022346368
BLR,Belarus,2018,0.0518783542039356
BLR,Belarus,2019,0.0568828213879408
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0439450494478008
BRA,Brazil,2001,0.0639658848614072
BRA,Brazil,2002,0.0603326448527013
BRA,Brazil,2003,0.0598081309539782
BRA,Brazil,2004,0.062829281062862
BRA,Brazil,2005,0.0673231760188282
BRA,Brazil,2006,0.0698110958822477
BRA,Brazil,2007,0.0697395237164633
BRA,Brazil,2008,0.0567969708282225
BRA,Brazil,2009,0.0517250191668796
BRA,Brazil,2010,0.0667672576386269
BRA,Brazil,2011,0.0739823339720521
BRA,Brazil,2012,0.076840421213496
BRA,Brazil,2013,0.0764817491868449
BRA,Brazil,2014,0.0758887535005023
BRA,Brazil,2015,0.0686228593536826
BRA,Brazil,2016,0.0628098535851386
BRA,Brazil,2017,0.0640523122149775
BRA,Brazil,2018,0.0725160829163688
BRA,Brazil,2019,0.0715673454137866
BRA,Brazil,2020,0.0684200010897796
CAN,Canada,2000,0.1741619300922113
CAN,Canada,2001,0.1527935306161528
CAN,Canada,2002,0.1637643571693219
CAN,Canada,2003,0.1293849526886683
CAN,Canada,2004,0.116872286349677
CAN,Canada,2005,0.1118992242462765
CAN,Canada,2006,0.1139486688984537
CAN,Canada,2007,0.1178956716221549
CAN,Canada,2008,0.1294868186509053
CAN,Canada,2009,0.1541719265382579
CAN,Canada,2010,0.1491908620059745
CAN,Canada,2011,0.1488760946771667
CAN,Canada,2012,0.1587829374387938
CAN,Canada,2013,0.1554322305229455
CAN,Canada,2014,0.1465066565072914
CAN,Canada,2015,0.1532210526315789
CAN,Canada,2016,0.1712257066132629
CAN,Canada,2017,0.1794775459688825
CAN,Canada,2018,0.1903004969182537
CAN,Canada,2019,0.1859250021501677
CAN,Canada,2020,0.1927231649055094
CHE,Switzerland,2000,0.2670431625655506
CHE,Switzerland,2001,0.272033574971385
CHE,Switzerland,2002,0.2587621178225205
CHE,Switzerland,2003,0.2333709131905298
CHE,Switzerland,2004,0.2374301675977654
CHE,Switzerland,2005,0.2307043441585828
CHE,Switzerland,2006,0.1857258718572587
CHE,Switzerland,2007,0.1956262425447316
CHE,Switzerland,2008,0.2075782537067545
CHE,Switzerland,2009,0.2007150153217569
CHE,Switzerland,2010,0.2586946164840399
CHE,Switzerland,2011,0.2945128779395297
CHE,Switzerland,2012,0.2781136638452237
CHE,Switzerland,2013,0.3001899936668777
CHE,Switzerland,2014,0.2938322938322938
CHE,Switzerland,2015,0.2151556156968877
CHE,Switzerland,2016,0.1851851851851852
CHE,Switzerland,2017,0.1788793103448276
CHE,Switzerland,2018,0.1447587354409318
CHE,Switzerland,2019,0.1471571906354515
CHE,Switzerland,2020,0.1590073529411765
CHL,Chile,2000,0.0229021963581753
CHL,Chile,2001,0.028020211299954
CHL,Chile,2002,0.0681551116333725
CHL,Chile,2003,0.1100612870275791
CHL,Chile,2004,0.1109770808202653
CHL,Chile,2005,0.0855537429762552
CHL,Chile,2006,0.0783132530120482
CHL,Chile,2007,0.0433507586382761
CHL,Chile,2008,0.0008895666539585
CHL,Chile,2009,0.0253369945082376
CHL,Chile,2010,0.0662683324280282
CHL,Chile,2011,0.0403680981595092
CHL,Chile,2012,0.0653922490337407
CHL,Chile,2013,0.0268703898840885
CHL,Chile,2014,0.0308360927152317
CHL,Chile,2015,0.0424637841424306
CHL,Chile,2016,0.067391527336137
CHL,Chile,2017,0.0704476360205472
CHL,Chile,2018,0.0692145651519711
CHL,Chile,2019,0.05674892596663
CHL,Chile,2020,0.0514705882352941
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.1120943952802359
COL,Colombia,2007,0.1609947643979057
COL,Colombia,2008,0.1556
COL,Colombia,2009,0.0919775166070516
COL,Colombia,2010,0.0602898550724637
COL,Colombia,2011,0.11823436678928
COL,Colombia,2012,0.2073849266565503
COL,Colombia,2013,0.297495682210708
COL,Colombia,2014,0.3002247191011236
COL,Colombia,2015,0.2628571428571428
COL,Colombia,2016,0.2656099903938521
COL,Colombia,2017,0.2453476983349657
COL,Colombia,2018,0.2728114867994441
COL,Colombia,2019,0.2677824267782427
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.4437216338880484
DEU,Germany,2001,0.4502304147465438
DEU,Germany,2002,0.4200148415138344
DEU,Germany,2003,0.3981360587096483
DEU,Germany,2004,0.337972607597181
DEU,Germany,2005,0.3740168054329893
DEU,Germany,2006,0.3505609930771067
DEU,Germany,2007,0.39648467286869
DEU,Germany,2008,0.3807589176891199
DEU,Germany,2009,0.3538759211230496
DEU,Germany,2010,0.3576927496265655
DEU,Germany,2011,0.3431278484048933
DEU,Germany,2012,0.3477243813354126
DEU,Germany,2013,0.3543216472812461
DEU,Germany,2014,0.3654916512059369
DEU,Germany,2015,0.3684566310363766
DEU,Germany,2016,0.3805508245752503
DEU,Germany,2017,0.3746307775512751
DEU,Germany,2018,0.3394003341246813
DEU,Germany,2019,0.347249264206475
DEU,Germany,2020,0.3491929824561403
DNK,Denmark,2000,0.4250936329588014
DNK,Denmark,2001,0.4491228070175438
DNK,Denmark,2002,0.4202898550724637
DNK,Denmark,2003,0.429553264604811
DNK,Denmark,2004,0.4188034188034188
DNK,Denmark,2005,0.4830188679245283
DNK,Denmark,2006,0.4504672897196261
DNK,Denmark,2007,0.377016129032258
DNK,Denmark,2008,0.3023648648648648
DNK,Denmark,2009,0.2830188679245283
DNK,Denmark,2010,0.2972085385878489
DNK,Denmark,2011,0.2959866220735785
DNK,Denmark,2012,0.3947368421052631
DNK,Denmark,2013,0.4005102040816327
DNK,Denmark,2014,0.4578313253012048
DNK,Denmark,2015,0.4605678233438485
DNK,Denmark,2016,0.4192139737991266
DNK,Denmark,2017,0.4022988505747126
DNK,Denmark,2018,0.4041095890410959
DNK,Denmark,2019,0.3943661971830986
DNK,Denmark,2020,0.3819444444444445
ESP,Spain,2000,0.4916124614857925
ESP,Spain,2001,0.3165189162192533
ESP,Spain,2002,0.3861245067952652
ESP,Spain,2003,0.485133440802436
ESP,Spain,2004,0.4181950812838683
ESP,Spain,2005,0.4672170490544302
ESP,Spain,2006,0.2986004810846271
ESP,Spain,2007,0.3410536779324056
ESP,Spain,2008,0.3441993195038964
ESP,Spain,2009,0.3563460585027267
ESP,Spain,2010,0.3965229020394517
ESP,Spain,2011,0.3687230989956958
ESP,Spain,2012,0.4619740059194441
ESP,Spain,2013,0.5031055900621119
ESP,Spain,2014,0.4998673036093418
ESP,Spain,2015,0.3560962123306608
ESP,Spain,2016,0.3553188583913696
ESP,Spain,2017,0.3445982627578718
ESP,Spain,2018,0.3382516703786191
ESP,Spain,2019,0.3265862203191904
ESP,Spain,2020,0.3651030773827308
EST,Estonia,2000,0.3111111111111111
EST,Estonia,2001,0.323699421965318
EST,Estonia,2002,0.3097826086956521
EST,Estonia,2003,0.4419889502762431
EST,Estonia,2004,0.5314685314685315
EST,Estonia,2005,0.4296296296296296
EST,Estonia,2006,0.390625
EST,Estonia,2007,0.3504273504273504
EST,Estonia,2008,0.3571428571428571
EST,Estonia,2009,0.4166666666666666
EST,Estonia,2010,0.4290780141843971
EST,Estonia,2011,0.4440298507462686
EST,Estonia,2012,0.4172932330827067
EST,Estonia,2013,0.42578125
EST,Estonia,2014,0.3548387096774194
EST,Estonia,2015,0.3426294820717131
EST,Estonia,2016,0.3783783783783784
EST,Estonia,2017,0.305921052631579
EST,Estonia,2018,0.346749226006192
EST,Estonia,2019,0.4269230769230769
EST,Estonia,2020,0.4264150943396226
FIN,Finland,2000,0.0832052832902867
FIN,Finland,2001,0.0909467864547339
FIN,Finland,2002,0.0801093916755602
FIN,Finland,2003,0.0783775541323574
FIN,Finland,2004,0.0781486104723736
FIN,Finland,2005,0.0845365369778463
FIN,Finland,2006,0.0779858961677143
FIN,Finland,2007,0.082538517975055
FIN,Finland,2008,0.0795174702880188
FIN,Finland,2009,0.0852298281910587
FIN,Finland,2010,0.0854546878671575
FIN,Finland,2011,0.0813053097345132
FIN,Finland,2012,0.078910134616162
FIN,Finland,2013,0.0820446561957443
FIN,Finland,2014,0.0780652509966642
FIN,Finland,2015,0.069721196380017
FIN,Finland,2016,0.063992434391993
FIN,Finland,2017,0.0669561243144424
FIN,Finland,2018,0.0569529614805566
FIN,Finland,2019,0.0570800512914453
FIN,Finland,2020,0.0636455593768966
FRA,France,2000,0.3161977293561808
FRA,France,2001,0.3127065607200618
FRA,France,2002,0.3079073482428114
FRA,France,2003,0.3023856858846918
FRA,France,2004,0.2750086177180282
FRA,France,2005,0.2516325366131997
FRA,France,2006,0.3427251139208009
FRA,France,2007,0.2509720490059423
FRA,France,2008,0.2870176005167124
FRA,France,2009,0.2715402298850575
FRA,France,2010,0.2951892026165438
FRA,France,2011,0.2760993622020812
FRA,France,2012,0.3048921246559531
FRA,France,2013,0.3543293271339591
FRA,France,2014,0.3471407624633431
FRA,France,2015,0.3471349704930516
FRA,France,2016,0.3418906394810009
FRA,France,2017,0.327286470143613
FRA,France,2018,0.3316612000771754
FRA,France,2019,0.3227956772043228
FRA,France,2020,0.3218861583700903
GBR,United Kingdom,2000,0.3885812236286919
GBR,United Kingdom,2001,0.3750154454466823
GBR,United Kingdom,2002,0.3627162075592569
GBR,United Kingdom,2003,0.3553819868196241
GBR,United Kingdom,2004,0.3172405189620758
GBR,United Kingdom,2005,0.3648131472309769
GBR,United Kingdom,2006,0.3599809659766833
GBR,United Kingdom,2007,0.3500862281350086
GBR,United Kingdom,2008,0.3706259837752754
GBR,United Kingdom,2009,0.3610103062853824
GBR,United Kingdom,2010,0.3766604770747037
GBR,United Kingdom,2011,0.3578199052132702
GBR,United Kingdom,2012,0.3452739313666466
GBR,United Kingdom,2013,0.3803406466512702
GBR,United Kingdom,2014,0.4366851684523041
GBR,United Kingdom,2015,0.2064507159738634
GBR,United Kingdom,2016,0.1991886409736308
GBR,United Kingdom,2017,0.2050163576881134
GBR,United Kingdom,2018,0.2026205592327434
GBR,United Kingdom,2019,0.2042322149519699
GBR,United Kingdom,2020,0.2123051455373154
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.5555555555555556
GEO,Georgia,2014,0.6153846153846154
GEO,Georgia,2015,0.6
GEO,Georgia,2016,0.5833333333333334
GEO,Georgia,2017,0.5
GEO,Georgia,2018,0.7142857142857143
GEO,Georgia,2019,0.6470588235294118
GEO,Georgia,2020,0.6428571428571428
GRC,Greece,2000,0.0708215297450425
GRC,Greece,2001,0.1199400299850075
GRC,Greece,2002,0.1533923303834808
GRC,Greece,2003,0.1586867305061559
GRC,Greece,2004,0.2229845626072041
GRC,Greece,2005,0.2097378277153558
GRC,Greece,2006,0.2291325695581015
GRC,Greece,2007,0.2042483660130719
GRC,Greece,2008,0.2422680412371133
GRC,Greece,2009,0.2757281553398058
GRC,Greece,2010,0.2559055118110236
GRC,Greece,2011,0.3515625
GRC,Greece,2012,0.2593516209476309
GRC,Greece,2013,0.2463414634146341
GRC,Greece,2014,0.2905569007263922
GRC,Greece,2015,0.2270114942528735
GRC,Greece,2016,0.1741293532338308
GRC,Greece,2017,0.2376237623762376
GRC,Greece,2018,0.3407079646017699
GRC,Greece,2019,0.2429906542056075
GRC,Greece,2020,0.2040816326530612
HRV,Croatia,2000,0.584717607973422
HRV,Croatia,2001,0.585209003215434
HRV,Croatia,2002,0.5623188405797102
HRV,Croatia,2003,0.5337078651685393
HRV,Croatia,2004,0.4304123711340206
HRV,Croatia,2005,0.4707446808510638
HRV,Croatia,2006,0.5140664961636828
HRV,Croatia,2007,0.4960629921259843
HRV,Croatia,2008,0.4815864022662889
HRV,Croatia,2009,0.4649859943977591
HRV,Croatia,2010,0.4896907216494845
HRV,Croatia,2011,0.5236768802228412
HRV,Croatia,2012,0.5132743362831859
HRV,Croatia,2013,0.5299145299145298
HRV,Croatia,2014,0.5470852017937221
HRV,Croatia,2015,0.4666666666666666
HRV,Croatia,2016,0.5523809523809523
HRV,Croatia,2017,0.505226480836237
HRV,Croatia,2018,0.520979020979021
HRV,Croatia,2019,0.5880398671096345
HRV,Croatia,2020,0.5528700906344411
HUN,Hungary,2000,0.3746355685131196
HUN,Hungary,2001,0.41
HUN,Hungary,2002,0.4315068493150685
HUN,Hungary,2003,0.4472630173564753
HUN,Hungary,2004,0.3915492957746478
HUN,Hungary,2005,0.3520336605890602
HUN,Hungary,2006,0.4231292517006803
HUN,Hungary,2007,0.442962962962963
HUN,Hungary,2008,0.4126074498567335
HUN,Hungary,2009,0.3721739130434783
HUN,Hungary,2010,0.4096385542168675
HUN,Hungary,2011,0.4183206106870229
HUN,Hungary,2012,0.3669467787114845
HUN,Hungary,2013,0.3990086741016109
HUN,Hungary,2014,0.3958837772397094
HUN,Hungary,2015,0.3270440251572327
HUN,Hungary,2016,0.1899179366940211
HUN,Hungary,2017,0.1921921921921922
HUN,Hungary,2018,0.2064650677789364
HUN,Hungary,2019,0.2050781249999999
HUN,Hungary,2020,0.2209302325581395
IRL,Ireland,2000,0.4774436090225564
IRL,Ireland,2001,0.4924242424242424
IRL,Ireland,2002,0.448
IRL,Ireland,2003,0.4156378600823046
IRL,Ireland,2004,0.3973214285714285
IRL,Ireland,2005,0.2635135135135135
IRL,Ireland,2006,0.2083333333333333
IRL,Ireland,2007,0.1323529411764706
IRL,Ireland,2008,0.2051282051282051
IRL,Ireland,2009,0.196969696969697
IRL,Ireland,2010,0.2037037037037037
IRL,Ireland,2011,0.1904761904761904
IRL,Ireland,2012,0.2950819672131147
IRL,Ireland,2013,0.180327868852459
IRL,Ireland,2014,0.1694915254237288
IRL,Ireland,2015,0.1764705882352941
IRL,Ireland,2016,0.2499999999999999
IRL,Ireland,2017,0.2857142857142857
IRL,Ireland,2018,0.3636363636363636
IRL,Ireland,2019,0.358974358974359
IRL,Ireland,2020,0.381578947368421
ITA,Italy,2000,0.4993215739484397
ITA,Italy,2001,0.4664052753519872
ITA,Italy,2002,0.4267896354852876
ITA,Italy,2003,0.3549048066251174
ITA,Italy,2004,0.3573511037067888
ITA,Italy,2005,0.3223638268156424
ITA,Italy,2006,0.3247436007928984
ITA,Italy,2007,0.333978621328171
ITA,Italy,2008,0.3228207275095358
ITA,Italy,2009,0.3919316843345112
ITA,Italy,2010,0.4080015844721726
ITA,Italy,2011,0.3508081667375585
ITA,Italy,2012,0.285786699107867
ITA,Italy,2013,0.3033814140458737
ITA,Italy,2014,0.2674047264211199
ITA,Italy,2015,0.2583568264196537
ITA,Italy,2016,0.2695840644029311
ITA,Italy,2017,0.2875796511020579
ITA,Italy,2018,0.2998029899177193
ITA,Italy,2019,0.2999419616947185
ITA,Italy,2020,0.2958801498127341
JPN,Japan,2000,0.0757939364850811
JPN,Japan,2001,0.0772410883779793
JPN,Japan,2002,0.0802452401309615
JPN,Japan,2003,0.082678575190108
JPN,Japan,2004,0.0887530613526468
JPN,Japan,2005,0.0960590620775709
JPN,Japan,2006,0.0894686196942157
JPN,Japan,2007,0.0765363612724278
JPN,Japan,2008,0.0785199196122473
JPN,Japan,2009,0.0771855662227202
JPN,Japan,2010,0.0805648457822371
JPN,Japan,2011,0.086254519887505
JPN,Japan,2012,0.0826848993545424
JPN,Japan,2013,0.078757261934832
JPN,Japan,2014,0.0777866467543837
JPN,Japan,2015,0.0764230220390042
JPN,Japan,2016,0.0766721044045677
JPN,Japan,2017,0.0770150363955156
JPN,Japan,2018,0.0815170123606462
JPN,Japan,2019,0.0815671704804526
JPN,Japan,2020,0.0851109807674497
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.005813953488372
KAZ,Kazakhstan,2009,0.5050505050505051
KAZ,Kazakhstan,2010,0.4736842105263157
KAZ,Kazakhstan,2011,0.1325301204819277
KAZ,Kazakhstan,2012,0.0957446808510638
KAZ,Kazakhstan,2013,0.4184397163120567
KAZ,Kazakhstan,2014,0.3897058823529412
KAZ,Kazakhstan,2015,0.3720930232558139
KAZ,Kazakhstan,2016,0.3478260869565217
KAZ,Kazakhstan,2017,0.3581395348837209
KAZ,Kazakhstan,2018,0.3478260869565217
KAZ,Kazakhstan,2019,0.3936170212765957
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.6590909090909091
LTU,Lithuania,2001,0.6442307692307693
LTU,Lithuania,2002,0.6388888888888888
LTU,Lithuania,2003,0.3255813953488372
LTU,Lithuania,2004,0.0549450549450549
LTU,Lithuania,2005,0.06
LTU,Lithuania,2006,0.0396039603960396
LTU,Lithuania,2007,0.0642201834862385
LTU,Lithuania,2008,0.5882352941176471
LTU,Lithuania,2009,0.6267605633802816
LTU,Lithuania,2010,0.5176991150442478
LTU,Lithuania,2011,0.5111111111111111
LTU,Lithuania,2012,0.5735294117647058
LTU,Lithuania,2013,0.5000000000000001
LTU,Lithuania,2014,0.375
LTU,Lithuania,2015,0.3333333333333333
LTU,Lithuania,2016,0.3893129770992367
LTU,Lithuania,2017,0.375796178343949
LTU,Lithuania,2018,0.3212669683257918
LTU,Lithuania,2019,0.2792792792792793
LTU,Lithuania,2020,0.273170731707317
LUX,Luxembourg,2000,0.3448275862068965
LUX,Luxembourg,2001,0.3428571428571428
LUX,Luxembourg,2002,0.3409090909090909
LUX,Luxembourg,2003,0.3529411764705882
LUX,Luxembourg,2004,0.348314606741573
LUX,Luxembourg,2005,0.3604651162790697
LUX,Luxembourg,2006,0.3114754098360656
LUX,Luxembourg,2007,0.2727272727272727
LUX,Luxembourg,2008,0.320754716981132
LUX,Luxembourg,2009,0.3043478260869565
LUX,Luxembourg,2010,0.2727272727272727
LUX,Luxembourg,2011,0.4814814814814814
LUX,Luxembourg,2012,0.5483870967741935
LUX,Luxembourg,2013,0.6
LUX,Luxembourg,2014,0.4166666666666666
LUX,Luxembourg,2015,0.4166666666666666
LUX,Luxembourg,2016,0.3913043478260869
