Nation,iso_code3,Year,frac_inen_energy_paper_natural_gas
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0667447306791569
Angola,AGO,2005,0.04399141630901287
Angola,AGO,2006,0.06853281853281852
Angola,AGO,2007,0.07630522088353414
Angola,AGO,2008,0.06431535269709544
Angola,AGO,2009,0.06305309734513273
Angola,AGO,2010,0.11646234676007006
Angola,AGO,2011,0.13090627420604184
Angola,AGO,2012,0.16387959866220733
Angola,AGO,2013,0.12556390977443607
Angola,AGO,2014,0.1758160237388724
Angola,AGO,2015,0.1138933764135703
Angola,AGO,2016,0.1202809482001756
Angola,AGO,2017,0.11695376246600182
Angola,AGO,2018,0.1227436823104693
Angola,AGO,2019,0.12127045235803655
Anguilla,AIA,2000,0.37905797369687416
Anguilla,AIA,2001,0.3778844337788443
Anguilla,AIA,2002,0.3874088464678887
Anguilla,AIA,2003,0.3667022932688957
Anguilla,AIA,2004,0.35798756183066804
Anguilla,AIA,2005,0.3463285743663885
Anguilla,AIA,2006,0.3355451753263373
Anguilla,AIA,2007,0.33239403236638004
Anguilla,AIA,2008,0.32198625858838226
Anguilla,AIA,2009,0.3365517766111237
Anguilla,AIA,2010,0.3812157393329893
Anguilla,AIA,2011,0.3881347194776184
Anguilla,AIA,2012,0.4159670732975736
Anguilla,AIA,2013,0.4201809458939201
Anguilla,AIA,2014,0.4222851898254713
Anguilla,AIA,2015,0.4228075175113617
Anguilla,AIA,2016,0.4099367025784728
Anguilla,AIA,2017,0.4044324577861163
Anguilla,AIA,2018,0.4140636897748495
Anguilla,AIA,2019,0.5095850850210953
Antarctica,ATA,2000,0.3182
Antarctica,ATA,2001,0.3133
Antarctica,ATA,2002,0.3157
Antarctica,ATA,2003,0.308
Antarctica,ATA,2004,0.2941
Antarctica,ATA,2005,0.2971
Antarctica,ATA,2006,0.2873
Antarctica,ATA,2007,0.2872
Antarctica,ATA,2008,0.2846
Antarctica,ATA,2009,0.295
Antarctica,ATA,2010,0.3251
Antarctica,ATA,2011,0.3236
Antarctica,ATA,2012,0.3374
Antarctica,ATA,2013,0.3458
Antarctica,ATA,2014,0.3508
Antarctica,ATA,2015,0.3405
Antarctica,ATA,2016,0.3346
Antarctica,ATA,2017,0.3334
Antarctica,ATA,2018,0.3342
Antarctica,ATA,2019,0.3901
Antigua and Barbuda,ATG,2000,0.37905797369687416
Antigua and Barbuda,ATG,2001,0.3778844337788443
Antigua and Barbuda,ATG,2002,0.3874088464678887
Antigua and Barbuda,ATG,2003,0.3667022932688957
Antigua and Barbuda,ATG,2004,0.35798756183066804
Antigua and Barbuda,ATG,2005,0.3463285743663885
Antigua and Barbuda,ATG,2006,0.3355451753263373
Antigua and Barbuda,ATG,2007,0.33239403236638004
Antigua and Barbuda,ATG,2008,0.32198625858838226
Antigua and Barbuda,ATG,2009,0.3365517766111237
Antigua and Barbuda,ATG,2010,0.3812157393329893
Antigua and Barbuda,ATG,2011,0.3881347194776184
Antigua and Barbuda,ATG,2012,0.4159670732975736
Antigua and Barbuda,ATG,2013,0.4201809458939201
Antigua and Barbuda,ATG,2014,0.4222851898254713
Antigua and Barbuda,ATG,2015,0.4228075175113617
Antigua and Barbuda,ATG,2016,0.4099367025784728
Antigua and Barbuda,ATG,2017,0.4044324577861163
Antigua and Barbuda,ATG,2018,0.4140636897748495
Antigua and Barbuda,ATG,2019,0.5095850850210953
Argentina,ARG,2000,1.0
Argentina,ARG,2001,1.0
Argentina,ARG,2002,1.0
Argentina,ARG,2003,1.0
Argentina,ARG,2004,1.0
Argentina,ARG,2005,1.0
Argentina,ARG,2006,1.0
Argentina,ARG,2007,1.0
Argentina,ARG,2008,1.0
Argentina,ARG,2009,1.0
Argentina,ARG,2010,1.0
Argentina,ARG,2011,1.0
Argentina,ARG,2012,1.0
Argentina,ARG,2013,1.0
Argentina,ARG,2014,1.0
Argentina,ARG,2015,0.4497716894977169
Argentina,ARG,2016,0.4408341416100873
Argentina,ARG,2017,0.4585131894484412
Argentina,ARG,2018,0.4777420835245526
Argentina,ARG,2019,0.457807953443259
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.6
Armenia,ARM,2015,0.6666666666666666
Armenia,ARM,2016,0.6818181818181818
Armenia,ARM,2017,0.6818181818181818
Armenia,ARM,2018,0.6666666666666667
Armenia,ARM,2019,0.6666666666666667
Aruba,ABW,2000,0.37905797369687416
Aruba,ABW,2001,0.3778844337788443
Aruba,ABW,2002,0.3874088464678887
Aruba,ABW,2003,0.3667022932688957
Aruba,ABW,2004,0.35798756183066804
Aruba,ABW,2005,0.3463285743663885
Aruba,ABW,2006,0.3355451753263373
Aruba,ABW,2007,0.33239403236638004
Aruba,ABW,2008,0.32198625858838226
Aruba,ABW,2009,0.3365517766111237
Aruba,ABW,2010,0.3812157393329893
Aruba,ABW,2011,0.3881347194776184
Aruba,ABW,2012,0.4159670732975736
Aruba,ABW,2013,0.4201809458939201
Aruba,ABW,2014,0.4222851898254713
Aruba,ABW,2015,0.4228075175113617
Aruba,ABW,2016,0.4099367025784728
Aruba,ABW,2017,0.4044324577861163
Aruba,ABW,2018,0.4140636897748495
Aruba,ABW,2019,0.5095850850210953
Australia,AUS,2000,0.4161721068249258
Australia,AUS,2001,0.41422594142259417
Australia,AUS,2002,0.4152479644707624
Australia,AUS,2003,0.4435124508519004
Australia,AUS,2004,0.4479840716774514
Australia,AUS,2005,0.4685048728309959
Australia,AUS,2006,0.4597918637653737
Australia,AUS,2007,0.4629161882893226
Australia,AUS,2008,0.4595476801119142
Australia,AUS,2009,0.40037293553542896
Australia,AUS,2010,0.4031620553359684
Australia,AUS,2011,0.39587292967689386
Australia,AUS,2012,0.3788365974861152
Australia,AUS,2013,0.3179207352096496
Australia,AUS,2014,0.3217571979815969
Australia,AUS,2015,0.32809721398933017
Australia,AUS,2016,0.3214819241111443
Australia,AUS,2017,0.32766338406445833
Australia,AUS,2018,0.3386957770755529
Australia,AUS,2019,0.3502994011976048
Austria,AUT,2000,0.4582057923239934
Austria,AUT,2001,0.4864614672529507
Austria,AUT,2002,0.4733809633556119
Austria,AUT,2003,0.5189510797708242
Austria,AUT,2004,0.4770180654013262
Austria,AUT,2005,0.4634313055365687
Austria,AUT,2006,0.4548357664233577
Austria,AUT,2007,0.4633526011560694
Austria,AUT,2008,0.5012763982362497
Austria,AUT,2009,0.5180866254164684
Austria,AUT,2010,0.5334507042253521
Austria,AUT,2011,0.5224554276686978
Austria,AUT,2012,0.5017261219792866
Austria,AUT,2013,0.4880763116057234
Austria,AUT,2014,0.4843712717728466
Austria,AUT,2015,0.4879757179547046
Austria,AUT,2016,0.4610549943883277
Austria,AUT,2017,0.4839720414557725
Austria,AUT,2018,0.4906426155580609
Austria,AUT,2019,0.5292547274749722
Azerbaijan,AZE,2000,1.0
Azerbaijan,AZE,2001,0.9761904761904762
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.5714285714285714
Azerbaijan,AZE,2011,0.7999999999999999
Azerbaijan,AZE,2012,0.625
Azerbaijan,AZE,2013,0.5
Azerbaijan,AZE,2014,0.5
Azerbaijan,AZE,2015,0.2916666666666667
Azerbaijan,AZE,2016,0.125
Azerbaijan,AZE,2017,0.05555555555555555
Azerbaijan,AZE,2018,0.33333333333333337
Azerbaijan,AZE,2019,0.2571428571428572
Bahamas,BHS,2000,0.37905797369687416
Bahamas,BHS,2001,0.3778844337788443
Bahamas,BHS,2002,0.3874088464678887
Bahamas,BHS,2003,0.3667022932688957
Bahamas,BHS,2004,0.35798756183066804
Bahamas,BHS,2005,0.3463285743663885
Bahamas,BHS,2006,0.3355451753263373
Bahamas,BHS,2007,0.33239403236638004
Bahamas,BHS,2008,0.32198625858838226
Bahamas,BHS,2009,0.3365517766111237
Bahamas,BHS,2010,0.3812157393329893
Bahamas,BHS,2011,0.3881347194776184
Bahamas,BHS,2012,0.4159670732975736
Bahamas,BHS,2013,0.4201809458939201
Bahamas,BHS,2014,0.4222851898254713
Bahamas,BHS,2015,0.4228075175113617
Bahamas,BHS,2016,0.4099367025784728
Bahamas,BHS,2017,0.4044324577861163
Bahamas,BHS,2018,0.4140636897748495
Bahamas,BHS,2019,0.5095850850210953
Bahrain,BHR,2000,0.08163960713569854
Bahrain,BHR,2001,0.0822003503211277
Bahrain,BHR,2002,0.08569396209046402
Bahrain,BHR,2003,0.08865716109810598
Bahrain,BHR,2004,0.09401458630228854
Bahrain,BHR,2005,0.10545478047309233
Bahrain,BHR,2006,0.10245039256058104
Bahrain,BHR,2007,0.09434981792552566
Bahrain,BHR,2008,0.1013267788618294
Bahrain,BHR,2009,0.10778377788687067
Bahrain,BHR,2010,0.11959273824274096
Bahrain,BHR,2011,0.13609972207699292
Bahrain,BHR,2012,0.13729945024122067
Bahrain,BHR,2013,0.13698591469782934
Bahrain,BHR,2014,0.13357011848962125
Bahrain,BHR,2015,0.12198963981703068
Bahrain,BHR,2016,0.12570407607049847
Bahrain,BHR,2017,0.1249885261450907
Bahrain,BHR,2018,0.12753737692962194
Bahrain,BHR,2019,0.13376577274340853
Bangladesh,BGD,2000,0.08163960713569854
Bangladesh,BGD,2001,0.0822003503211277
Bangladesh,BGD,2002,0.08569396209046402
Bangladesh,BGD,2003,0.08865716109810598
Bangladesh,BGD,2004,0.09401458630228854
Bangladesh,BGD,2005,0.10545478047309233
Bangladesh,BGD,2006,0.10245039256058104
Bangladesh,BGD,2007,0.09434981792552566
Bangladesh,BGD,2008,0.1013267788618294
Bangladesh,BGD,2009,0.10778377788687067
Bangladesh,BGD,2010,0.11959273824274096
Bangladesh,BGD,2011,0.13609972207699292
Bangladesh,BGD,2012,0.13729945024122067
Bangladesh,BGD,2013,0.13698591469782934
Bangladesh,BGD,2014,0.13357011848962125
Bangladesh,BGD,2015,0.12198963981703068
Bangladesh,BGD,2016,0.12570407607049847
Bangladesh,BGD,2017,0.1249885261450907
Bangladesh,BGD,2018,0.12753737692962194
Bangladesh,BGD,2019,0.13376577274340853
Barbados,BRB,2000,0.37905797369687416
Barbados,BRB,2001,0.3778844337788443
Barbados,BRB,2002,0.3874088464678887
Barbados,BRB,2003,0.3667022932688957
Barbados,BRB,2004,0.35798756183066804
Barbados,BRB,2005,0.3463285743663885
Barbados,BRB,2006,0.3355451753263373
Barbados,BRB,2007,0.33239403236638004
Barbados,BRB,2008,0.32198625858838226
Barbados,BRB,2009,0.3365517766111237
Barbados,BRB,2010,0.3812157393329893
Barbados,BRB,2011,0.3881347194776184
Barbados,BRB,2012,0.4159670732975736
Barbados,BRB,2013,0.4201809458939201
Barbados,BRB,2014,0.4222851898254713
Barbados,BRB,2015,0.4228075175113617
Barbados,BRB,2016,0.4099367025784728
Barbados,BRB,2017,0.4044324577861163
Barbados,BRB,2018,0.4140636897748495
Barbados,BRB,2019,0.5095850850210953
Belarus,BLR,2000,0.018518518518518517
Belarus,BLR,2001,0.015126050420168069
Belarus,BLR,2002,0.015901060070671377
Belarus,BLR,2003,0.01974865350089767
Belarus,BLR,2004,0.019867549668874173
Belarus,BLR,2005,0.01990049751243781
Belarus,BLR,2006,0.020477815699658702
Belarus,BLR,2007,0.022887323943661973
Belarus,BLR,2008,0.025134649910233398
Belarus,BLR,2009,0.030805687203791468
Belarus,BLR,2010,0.02794411177644711
Belarus,BLR,2011,0.027613412228796846
Belarus,BLR,2012,0.02800658978583196
Belarus,BLR,2013,0.03571428571428571
Belarus,BLR,2014,0.045548654244306416
Belarus,BLR,2015,0.0539906103286385
Belarus,BLR,2016,0.06629834254143646
Belarus,BLR,2017,0.06983240223463688
Belarus,BLR,2018,0.05197132616487455
Belarus,BLR,2019,0.05688282138794085
Belgium,BEL,2000,0.2674626865671642
Belgium,BEL,2001,0.23110555902560906
Belgium,BEL,2002,0.2641399416909621
Belgium,BEL,2003,0.3184052430365921
Belgium,BEL,2004,0.24373464373464376
Belgium,BEL,2005,0.25163398692810457
Belgium,BEL,2006,0.2481572481572481
Belgium,BEL,2007,0.23624754420432215
Belgium,BEL,2008,0.2416542102640757
Belgium,BEL,2009,0.22371244635193133
Belgium,BEL,2010,0.217283950617284
Belgium,BEL,2011,0.2010250569476082
Belgium,BEL,2012,0.2245250431778929
Belgium,BEL,2013,0.2354668232530828
Belgium,BEL,2014,0.29255319148936176
Belgium,BEL,2015,0.28470588235294114
Belgium,BEL,2016,0.3233802816901409
Belgium,BEL,2017,0.3539712320200125
Belgium,BEL,2018,0.3294194390084801
Belgium,BEL,2019,0.3571906354515051
Belize,BLZ,2000,0.37905797369687416
Belize,BLZ,2001,0.3778844337788443
Belize,BLZ,2002,0.3874088464678887
Belize,BLZ,2003,0.3667022932688957
Belize,BLZ,2004,0.35798756183066804
Belize,BLZ,2005,0.3463285743663885
Belize,BLZ,2006,0.3355451753263373
Belize,BLZ,2007,0.33239403236638004
Belize,BLZ,2008,0.32198625858838226
Belize,BLZ,2009,0.3365517766111237
Belize,BLZ,2010,0.3812157393329893
Belize,BLZ,2011,0.3881347194776184
Belize,BLZ,2012,0.4159670732975736
Belize,BLZ,2013,0.4201809458939201
Belize,BLZ,2014,0.4222851898254713
Belize,BLZ,2015,0.4228075175113617
Belize,BLZ,2016,0.4099367025784728
Belize,BLZ,2017,0.4044324577861163
Belize,BLZ,2018,0.4140636897748495
Belize,BLZ,2019,0.5095850850210953
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0667447306791569
Benin,BEN,2005,0.04399141630901287
Benin,BEN,2006,0.06853281853281852
Benin,BEN,2007,0.07630522088353414
Benin,BEN,2008,0.06431535269709544
Benin,BEN,2009,0.06305309734513273
Benin,BEN,2010,0.11646234676007006
Benin,BEN,2011,0.13090627420604184
Benin,BEN,2012,0.16387959866220733
Benin,BEN,2013,0.12556390977443607
Benin,BEN,2014,0.1758160237388724
Benin,BEN,2015,0.1138933764135703
Benin,BEN,2016,0.1202809482001756
Benin,BEN,2017,0.11695376246600182
Benin,BEN,2018,0.1227436823104693
Benin,BEN,2019,0.12127045235803655
Bermuda,BMU,2000,0.37905797369687416
Bermuda,BMU,2001,0.3778844337788443
Bermuda,BMU,2002,0.3874088464678887
Bermuda,BMU,2003,0.3667022932688957
Bermuda,BMU,2004,0.35798756183066804
Bermuda,BMU,2005,0.3463285743663885
Bermuda,BMU,2006,0.3355451753263373
Bermuda,BMU,2007,0.33239403236638004
Bermuda,BMU,2008,0.32198625858838226
Bermuda,BMU,2009,0.3365517766111237
Bermuda,BMU,2010,0.3812157393329893
Bermuda,BMU,2011,0.3881347194776184
Bermuda,BMU,2012,0.4159670732975736
Bermuda,BMU,2013,0.4201809458939201
Bermuda,BMU,2014,0.4222851898254713
Bermuda,BMU,2015,0.4228075175113617
Bermuda,BMU,2016,0.4099367025784728
Bermuda,BMU,2017,0.4044324577861163
Bermuda,BMU,2018,0.4140636897748495
Bermuda,BMU,2019,0.5095850850210953
Bhutan,BTN,2000,0.08163960713569854
Bhutan,BTN,2001,0.0822003503211277
Bhutan,BTN,2002,0.08569396209046402
Bhutan,BTN,2003,0.08865716109810598
Bhutan,BTN,2004,0.09401458630228854
Bhutan,BTN,2005,0.10545478047309233
Bhutan,BTN,2006,0.10245039256058104
Bhutan,BTN,2007,0.09434981792552566
Bhutan,BTN,2008,0.1013267788618294
Bhutan,BTN,2009,0.10778377788687067
Bhutan,BTN,2010,0.11959273824274096
Bhutan,BTN,2011,0.13609972207699292
Bhutan,BTN,2012,0.13729945024122067
Bhutan,BTN,2013,0.13698591469782934
Bhutan,BTN,2014,0.13357011848962125
Bhutan,BTN,2015,0.12198963981703068
Bhutan,BTN,2016,0.12570407607049847
Bhutan,BTN,2017,0.1249885261450907
Bhutan,BTN,2018,0.12753737692962194
Bhutan,BTN,2019,0.13376577274340853
Bolivia,BOL,2000,0.37905797369687416
Bolivia,BOL,2001,0.3778844337788443
Bolivia,BOL,2002,0.3874088464678887
Bolivia,BOL,2003,0.3667022932688957
Bolivia,BOL,2004,0.35798756183066804
Bolivia,BOL,2005,0.3463285743663885
Bolivia,BOL,2006,0.3355451753263373
Bolivia,BOL,2007,0.33239403236638004
Bolivia,BOL,2008,0.32198625858838226
Bolivia,BOL,2009,0.3365517766111237
Bolivia,BOL,2010,0.3812157393329893
Bolivia,BOL,2011,0.3881347194776184
Bolivia,BOL,2012,0.4159670732975736
Bolivia,BOL,2013,0.4201809458939201
Bolivia,BOL,2014,0.4222851898254713
Bolivia,BOL,2015,0.4228075175113617
Bolivia,BOL,2016,0.4099367025784728
Bolivia,BOL,2017,0.4044324577861163
Bolivia,BOL,2018,0.4140636897748495
Bolivia,BOL,2019,0.5095850850210953
"Bonaire, Sint Eustatius and Saba",BES,2000,0.37905797369687416
"Bonaire, Sint Eustatius and Saba",BES,2001,0.3778844337788443
"Bonaire, Sint Eustatius and Saba",BES,2002,0.3874088464678887
"Bonaire, Sint Eustatius and Saba",BES,2003,0.3667022932688957
"Bonaire, Sint Eustatius and Saba",BES,2004,0.35798756183066804
"Bonaire, Sint Eustatius and Saba",BES,2005,0.3463285743663885
"Bonaire, Sint Eustatius and Saba",BES,2006,0.3355451753263373
"Bonaire, Sint Eustatius and Saba",BES,2007,0.33239403236638004
"Bonaire, Sint Eustatius and Saba",BES,2008,0.32198625858838226
"Bonaire, Sint Eustatius and Saba",BES,2009,0.3365517766111237
"Bonaire, Sint Eustatius and Saba",BES,2010,0.3812157393329893
"Bonaire, Sint Eustatius and Saba",BES,2011,0.3881347194776184
"Bonaire, Sint Eustatius and Saba",BES,2012,0.4159670732975736
"Bonaire, Sint Eustatius and Saba",BES,2013,0.4201809458939201
"Bonaire, Sint Eustatius and Saba",BES,2014,0.4222851898254713
"Bonaire, Sint Eustatius and Saba",BES,2015,0.4228075175113617
"Bonaire, Sint Eustatius and Saba",BES,2016,0.4099367025784728
"Bonaire, Sint Eustatius and Saba",BES,2017,0.4044324577861163
"Bonaire, Sint Eustatius and Saba",BES,2018,0.4140636897748495
"Bonaire, Sint Eustatius and Saba",BES,2019,0.5095850850210953
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.04545454545454545
Bosnia and Herzegovina,BIH,2010,0.05882352941176471
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0303030303030303
Bosnia and Herzegovina,BIH,2014,0.030612244897959183
Bosnia and Herzegovina,BIH,2015,0.019230769230769232
Bosnia and Herzegovina,BIH,2016,0.0196078431372549
Bosnia and Herzegovina,BIH,2017,0.013793103448275864
Bosnia and Herzegovina,BIH,2018,0.007692307692307692
Bosnia and Herzegovina,BIH,2019,0.009345794392523364
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0667447306791569
Botswana,BWA,2005,0.04399141630901287
Botswana,BWA,2006,0.06853281853281852
Botswana,BWA,2007,0.07630522088353414
Botswana,BWA,2008,0.06431535269709544
Botswana,BWA,2009,0.06305309734513273
Botswana,BWA,2010,0.11646234676007006
Botswana,BWA,2011,0.13090627420604184
Botswana,BWA,2012,0.16387959866220733
Botswana,BWA,2013,0.12556390977443607
Botswana,BWA,2014,0.1758160237388724
Botswana,BWA,2015,0.1138933764135703
Botswana,BWA,2016,0.1202809482001756
Botswana,BWA,2017,0.11695376246600182
Botswana,BWA,2018,0.1227436823104693
Botswana,BWA,2019,0.12127045235803655
Bouvet Island,BVT,2000,0.3182
Bouvet Island,BVT,2001,0.3133
Bouvet Island,BVT,2002,0.3157
Bouvet Island,BVT,2003,0.308
Bouvet Island,BVT,2004,0.2941
Bouvet Island,BVT,2005,0.2971
Bouvet Island,BVT,2006,0.2873
Bouvet Island,BVT,2007,0.2872
Bouvet Island,BVT,2008,0.2846
Bouvet Island,BVT,2009,0.295
Bouvet Island,BVT,2010,0.3251
Bouvet Island,BVT,2011,0.3236
Bouvet Island,BVT,2012,0.3374
Bouvet Island,BVT,2013,0.3458
Bouvet Island,BVT,2014,0.3508
Bouvet Island,BVT,2015,0.3405
Bouvet Island,BVT,2016,0.3346
Bouvet Island,BVT,2017,0.3334
Bouvet Island,BVT,2018,0.3342
Bouvet Island,BVT,2019,0.3901
Brazil,BRA,2000,0.11186208247624646
Brazil,BRA,2001,0.16646489104116222
Brazil,BRA,2002,0.1559718969555035
Brazil,BRA,2003,0.17063833859699495
Brazil,BRA,2004,0.18479307025986524
Brazil,BRA,2005,0.1977442241222485
Brazil,BRA,2006,0.2263549415515409
Brazil,BRA,2007,0.2237148486476805
Brazil,BRA,2008,0.18759908402325173
Brazil,BRA,2009,0.1767376877401327
Brazil,BRA,2010,0.2260175578611333
Brazil,BRA,2011,0.2465540066972977
Brazil,BRA,2012,0.2541663375720717
Brazil,BRA,2013,0.25988180213370177
Brazil,BRA,2014,0.2539705251108886
Brazil,BRA,2015,0.2417330177175239
Brazil,BRA,2016,0.2274060622992038
Brazil,BRA,2017,0.2362221141149489
Brazil,BRA,2018,0.2667455465720108
Brazil,BRA,2019,0.263298969072165
British Indian Ocean Territory,IOT,2000,0.08163960713569854
British Indian Ocean Territory,IOT,2001,0.0822003503211277
British Indian Ocean Territory,IOT,2002,0.08569396209046402
British Indian Ocean Territory,IOT,2003,0.08865716109810598
British Indian Ocean Territory,IOT,2004,0.09401458630228854
British Indian Ocean Territory,IOT,2005,0.10545478047309233
British Indian Ocean Territory,IOT,2006,0.10245039256058104
British Indian Ocean Territory,IOT,2007,0.09434981792552566
British Indian Ocean Territory,IOT,2008,0.1013267788618294
British Indian Ocean Territory,IOT,2009,0.10778377788687067
British Indian Ocean Territory,IOT,2010,0.11959273824274096
British Indian Ocean Territory,IOT,2011,0.13609972207699292
British Indian Ocean Territory,IOT,2012,0.13729945024122067
British Indian Ocean Territory,IOT,2013,0.13698591469782934
British Indian Ocean Territory,IOT,2014,0.13357011848962125
British Indian Ocean Territory,IOT,2015,0.12198963981703068
British Indian Ocean Territory,IOT,2016,0.12570407607049847
British Indian Ocean Territory,IOT,2017,0.1249885261450907
British Indian Ocean Territory,IOT,2018,0.12753737692962194
British Indian Ocean Territory,IOT,2019,0.13376577274340853
Brunei Darussalam,BRN,2000,0.08163960713569854
Brunei Darussalam,BRN,2001,0.0822003503211277
Brunei Darussalam,BRN,2002,0.08569396209046402
Brunei Darussalam,BRN,2003,0.08865716109810598
Brunei Darussalam,BRN,2004,0.09401458630228854
Brunei Darussalam,BRN,2005,0.10545478047309233
