Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
2032,austria,AUT,34.264296
2033,austria,AUT,34.264296
2034,austria,AUT,34.264296
2035,austria,AUT,34.264296
2036,austria,AUT,34.264296
2037,austria,AUT,34.264296
2038,austria,AUT,34.264296
2039,austria,AUT,34.264296
2040,austria,AUT,34.264296
2041,austria,AUT,34.264296
2042,austria,AUT,34.264296
2043,austria,AUT,34.264296
2044,austria,AUT,34.264296
2045,austria,AUT,34.264296
2046,austria,AUT,34.264296
2047,austria,AUT,34.264296
2048,austria,AUT,34.264296
2049,austria,AUT,34.264296
2050,austria,AUT,34.264296
2018,azerbaijan,AZE,23.41386
2019,azerbaijan,AZE,23.41386
2020,azerbaijan,AZE,23.41386
2021,azerbaijan,AZE,23.41386
2022,azerbaijan,AZE,23.41386
2023,azerbaijan,AZE,23.41386
2024,azerbaijan,AZE,23.41386
2025,azerbaijan,AZE,23.41386
2026,azerbaijan,AZE,23.41386
2027,azerbaijan,AZE,23.41386
2028,azerbaijan,AZE,23.41386
2029,azerbaijan,AZE,23.41386
2030,azerbaijan,AZE,23.41386
2031,azerbaijan,AZE,23.41386
2032,azerbaijan,AZE,23.41386
2033,azerbaijan,AZE,23.41386
2034,azerbaijan,AZE,23.41386
2035,azerbaijan,AZE,23.41386
2036,azerbaijan,AZE,23.41386
2037,azerbaijan,AZE,23.41386
2038,azerbaijan,AZE,23.41386
2039,azerbaijan,AZE,23.41386
2040,azerbaijan,AZE,23.41386
2041,azerbaijan,AZE,23.41386
2042,azerbaijan,AZE,23.41386
2043,azerbaijan,AZE,23.41386
2044,azerbaijan,AZE,23.41386
2045,azerbaijan,AZE,23.41386
2046,azerbaijan,AZE,23.41386
2047,azerbaijan,AZE,23.41386
2048,azerbaijan,AZE,23.41386
2049,azerbaijan,AZE,23.41386
2050,azerbaijan,AZE,23.41386
2018,bahamas,BHS,0.0
2019,bahamas,BHS,0.0
2020,bahamas,BHS,0.0
2021,bahamas,BHS,0.0
2022,bahamas,BHS,0.0
2023,bahamas,BHS,0.0
2024,bahamas,BHS,0.0
2025,bahamas,BHS,0.0
2026,bahamas,BHS,0.0
2027,bahamas,BHS,0.0
2028,bahamas,BHS,0.0
2029,bahamas,BHS,0.0
2030,bahamas,BHS,0.0
2031,bahamas,BHS,0.0
2032,bahamas,BHS,0.0
2033,bahamas,BHS,0.0
2034,bahamas,BHS,0.0
2035,bahamas,BHS,0.0
2036,bahamas,BHS,0.0
2037,bahamas,BHS,0.0
2038,bahamas,BHS,0.0
2039,bahamas,BHS,0.0
2040,bahamas,BHS,0.0
2041,bahamas,BHS,0.0
2042,bahamas,BHS,0.0
2043,bahamas,BHS,0.0
2044,bahamas,BHS,0.0
2045,bahamas,BHS,0.0
2046,bahamas,BHS,0.0
2047,bahamas,BHS,0.0
2048,bahamas,BHS,0.0
2049,bahamas,BHS,0.0
2050,bahamas,BHS,0.0
2018,bahrain,BHR,158.5575
2019,bahrain,BHR,158.5575
2020,bahrain,BHR,158.5575
2021,bahrain,BHR,158.5575
2022,bahrain,BHR,158.5575
2023,bahrain,BHR,158.5575
2024,bahrain,BHR,158.5575
2025,bahrain,BHR,158.5575
2026,bahrain,BHR,158.5575
2027,bahrain,BHR,158.5575
2028,bahrain,BHR,158.5575
2029,bahrain,BHR,158.5575
2030,bahrain,BHR,158.5575
2031,bahrain,BHR,158.5575
2032,bahrain,BHR,158.5575
2033,bahrain,BHR,158.5575
2034,bahrain,BHR,158.5575
2035,bahrain,BHR,158.5575
2036,bahrain,BHR,158.5575
2037,bahrain,BHR,158.5575
2038,bahrain,BHR,158.5575
2039,bahrain,BHR,158.5575
2040,bahrain,BHR,158.5575
2041,bahrain,BHR,158.5575
2042,bahrain,BHR,158.5575
2043,bahrain,BHR,158.5575
2044,bahrain,BHR,158.5575
2045,bahrain,BHR,158.5575
2046,bahrain,BHR,158.5575
2047,bahrain,BHR,158.5575
2048,bahrain,BHR,158.5575
2049,bahrain,BHR,158.5575
2050,bahrain,BHR,158.5575
2018,bangladesh,BGD,1.458
2019,bangladesh,BGD,1.458
2020,bangladesh,BGD,1.458
2021,bangladesh,BGD,1.458
2022,bangladesh,BGD,1.458
2023,bangladesh,BGD,1.458
2024,bangladesh,BGD,1.458
2025,bangladesh,BGD,1.458
2026,bangladesh,BGD,1.458
2027,bangladesh,BGD,1.458
2028,bangladesh,BGD,1.458
2029,bangladesh,BGD,1.458
2030,bangladesh,BGD,1.458
2031,bangladesh,BGD,1.458
2032,bangladesh,BGD,1.458
2033,bangladesh,BGD,1.458
2034,bangladesh,BGD,1.458
2035,bangladesh,BGD,1.458
2036,bangladesh,BGD,1.458
2037,bangladesh,BGD,1.458
2038,bangladesh,BGD,1.458
2039,bangladesh,BGD,1.458
2040,bangladesh,BGD,1.458
2041,bangladesh,BGD,1.458
2042,bangladesh,BGD,1.458
2043,bangladesh,BGD,1.458
2044,bangladesh,BGD,1.458
2045,bangladesh,BGD,1.458
2046,bangladesh,BGD,1.458
2047,bangladesh,BGD,1.458
2048,bangladesh,BGD,1.458
2049,bangladesh,BGD,1.458
2050,bangladesh,BGD,1.458
2018,barbados,BRB,0.0
2019,barbados,BRB,0.0
2020,barbados,BRB,0.0
2021,barbados,BRB,0.0
2022,barbados,BRB,0.0
2023,barbados,BRB,0.0
2024,barbados,BRB,0.0
2025,barbados,BRB,0.0
2026,barbados,BRB,0.0
2027,barbados,BRB,0.0
2028,barbados,BRB,0.0
2029,barbados,BRB,0.0
2030,barbados,BRB,0.0
2031,barbados,BRB,0.0
2032,barbados,BRB,0.0
2033,barbados,BRB,0.0
2034,barbados,BRB,0.0
2035,barbados,BRB,0.0
2036,barbados,BRB,0.0
2037,barbados,BRB,0.0
2038,barbados,BRB,0.0
2039,barbados,BRB,0.0
2040,barbados,BRB,0.0
2041,barbados,BRB,0.0
2042,barbados,BRB,0.0
2043,barbados,BRB,0.0
2044,barbados,BRB,0.0
2045,barbados,BRB,0.0
2046,barbados,BRB,0.0
2047,barbados,BRB,0.0
2048,barbados,BRB,0.0
2049,barbados,BRB,0.0
2050,barbados,BRB,0.0
2018,belarus,BLR,184.94600400000002
2019,belarus,BLR,184.94600400000002
2020,belarus,BLR,184.94600400000002
2021,belarus,BLR,184.94600400000002
2022,belarus,BLR,184.94600400000002
2023,belarus,BLR,184.94600400000002
2024,belarus,BLR,184.94600400000002
2025,belarus,BLR,184.94600400000002
2026,belarus,BLR,184.94600400000002
2027,belarus,BLR,184.94600400000002
2028,belarus,BLR,184.94600400000002
2029,belarus,BLR,184.94600400000002
2030,belarus,BLR,184.94600400000002
2031,belarus,BLR,184.94600400000002
2032,belarus,BLR,184.94600400000002
2033,belarus,BLR,184.94600400000002
2034,belarus,BLR,184.94600400000002
2035,belarus,BLR,184.94600400000002
2036,belarus,BLR,184.94600400000002
2037,belarus,BLR,184.94600400000002
2038,belarus,BLR,184.94600400000002
2039,belarus,BLR,184.94600400000002
2040,belarus,BLR,184.94600400000002
2041,belarus,BLR,184.94600400000002
2042,belarus,BLR,184.94600400000002
2043,belarus,BLR,184.94600400000002
2044,belarus,BLR,184.94600400000002
2045,belarus,BLR,184.94600400000002
2046,belarus,BLR,184.94600400000002
2047,belarus,BLR,184.94600400000002
2048,belarus,BLR,184.94600400000002
2049,belarus,BLR,184.94600400000002
2050,belarus,BLR,184.94600400000002
2018,belgium,BEL,358.069896
2019,belgium,BEL,358.069896
2020,belgium,BEL,358.069896
2021,belgium,BEL,358.069896
2022,belgium,BEL,358.069896
2023,belgium,BEL,358.069896
2024,belgium,BEL,358.069896
2025,belgium,BEL,358.069896
2026,belgium,BEL,358.069896
2027,belgium,BEL,358.069896
2028,belgium,BEL,358.069896
2029,belgium,BEL,358.069896
2030,belgium,BEL,358.069896
2031,belgium,BEL,358.069896
2032,belgium,BEL,358.069896
2033,belgium,BEL,358.069896
2034,belgium,BEL,358.069896
2035,belgium,BEL,358.069896
2036,belgium,BEL,358.069896
2037,belgium,BEL,358.069896
2038,belgium,BEL,358.069896
2039,belgium,BEL,358.069896
2040,belgium,BEL,358.069896
2041,belgium,BEL,358.069896
2042,belgium,BEL,358.069896
2043,belgium,BEL,358.069896
2044,belgium,BEL,358.069896
2045,belgium,BEL,358.069896
2046,belgium,BEL,358.069896
2047,belgium,BEL,358.069896
2048,belgium,BEL,358.069896
2049,belgium,BEL,358.069896
2050,belgium,BEL,358.069896
2018,belize,BLZ,0.0
2019,belize,BLZ,0.0
2020,belize,BLZ,0.0
2021,belize,BLZ,0.0
2022,belize,BLZ,0.0
2023,belize,BLZ,0.0
2024,belize,BLZ,0.0
2025,belize,BLZ,0.0
2026,belize,BLZ,0.0
2027,belize,BLZ,0.0
2028,belize,BLZ,0.0
2029,belize,BLZ,0.0
2030,belize,BLZ,0.0
2031,belize,BLZ,0.0
2032,belize,BLZ,0.0
2033,belize,BLZ,0.0
2034,belize,BLZ,0.0
2035,belize,BLZ,0.0
2036,belize,BLZ,0.0
2037,belize,BLZ,0.0
2038,belize,BLZ,0.0
2039,belize,BLZ,0.0
2040,belize,BLZ,0.0
2041,belize,BLZ,0.0
2042,belize,BLZ,0.0
2043,belize,BLZ,0.0
2044,belize,BLZ,0.0
2045,belize,BLZ,0.0
2046,belize,BLZ,0.0
2047,belize,BLZ,0.0
2048,belize,BLZ,0.0
2049,belize,BLZ,0.0
2050,belize,BLZ,0.0
2018,benin,BEN,1.0941480000000001
2019,benin,BEN,1.0941480000000001
2020,benin,BEN,1.0941480000000001
2021,benin,BEN,1.0941480000000001
2022,benin,BEN,1.0941480000000001
2023,benin,BEN,1.0941480000000001
2024,benin,BEN,1.0941480000000001
2025,benin,BEN,1.0941480000000001
2026,benin,BEN,1.0941480000000001
2027,benin,BEN,1.0941480000000001
2028,benin,BEN,1.0941480000000001
2029,benin,BEN,1.0941480000000001
2030,benin,BEN,1.0941480000000001
2031,benin,BEN,1.0941480000000001
2032,benin,BEN,1.0941480000000001
2033,benin,BEN,1.0941480000000001
2034,benin,BEN,1.0941480000000001
2035,benin,BEN,1.0941480000000001
2036,benin,BEN,1.0941480000000001
2037,benin,BEN,1.0941480000000001
2038,benin,BEN,1.0941480000000001
2039,benin,BEN,1.0941480000000001
2040,benin,BEN,1.0941480000000001
2041,benin,BEN,1.0941480000000001
2042,benin,BEN,1.0941480000000001
2043,benin,BEN,1.0941480000000001
2044,benin,BEN,1.0941480000000001
2045,benin,BEN,1.0941480000000001
2046,benin,BEN,1.0941480000000001
2047,benin,BEN,1.0941480000000001
2048,benin,BEN,1.0941480000000001
2049,benin,BEN,1.0941480000000001
2050,benin,BEN,1.0941480000000001
2018,bolivia,BOL,0.0
2019,bolivia,BOL,0.0
2020,bolivia,BOL,0.0
2021,bolivia,BOL,0.0
2022,bolivia,BOL,0.0
2023,bolivia,BOL,0.0
2024,bolivia,BOL,0.0
2025,bolivia,BOL,0.0
2026,bolivia,BOL,0.0
2027,bolivia,BOL,0.0
2028,bolivia,BOL,0.0
2029,bolivia,BOL,0.0
2030,bolivia,BOL,0.0
2031,bolivia,BOL,0.0
2032,bolivia,BOL,0.0
2033,bolivia,BOL,0.0
2034,bolivia,BOL,0.0
2035,bolivia,BOL,0.0
2036,bolivia,BOL,0.0
2037,bolivia,BOL,0.0
2038,bolivia,BOL,0.0
2039,bolivia,BOL,0.0
2040,bolivia,BOL,0.0
2041,bolivia,BOL,0.0
2042,bolivia,BOL,0.0
2043,bolivia,BOL,0.0
2044,bolivia,BOL,0.0
2045,bolivia,BOL,0.0
2046,bolivia,BOL,0.0
2047,bolivia,BOL,0.0
2048,bolivia,BOL,0.0
2049,bolivia,BOL,0.0
2050,bolivia,BOL,0.0
2018,bosnia and herzegovina,BIH,2.963304
2019,bosnia and herzegovina,BIH,2.963304
2020,bosnia and herzegovina,BIH,2.963304
2021,bosnia and herzegovina,BIH,2.963304
2022,bosnia and herzegovina,BIH,2.963304
2023,bosnia and herzegovina,BIH,2.963304
2024,bosnia and herzegovina,BIH,2.963304
2025,bosnia and herzegovina,BIH,2.963304
2026,bosnia and herzegovina,BIH,2.963304
2027,bosnia and herzegovina,BIH,2.963304
2028,bosnia and herzegovina,BIH,2.963304
2029,bosnia and herzegovina,BIH,2.963304
2030,bosnia and herzegovina,BIH,2.963304
2031,bosnia and herzegovina,BIH,2.963304
2032,bosnia and herzegovina,BIH,2.963304
2033,bosnia and herzegovina,BIH,2.963304
2034,bosnia and herzegovina,BIH,2.963304
2035,bosnia and herzegovina,BIH,2.963304
2036,bosnia and herzegovina,BIH,2.963304
2037,bosnia and herzegovina,BIH,2.963304
2038,bosnia and herzegovina,BIH,2.963304
2039,bosnia and herzegovina,BIH,2.963304
2040,bosnia and herzegovina,BIH,2.963304
2041,bosnia and herzegovina,BIH,2.963304
2042,bosnia and herzegovina,BIH,2.963304
2043,bosnia and herzegovina,BIH,2.963304
2044,bosnia and herzegovina,BIH,2.963304
2045,bosnia and herzegovina,BIH,2.963304
2046,bosnia and herzegovina,BIH,2.963304
2047,bosnia and herzegovina,BIH,2.963304
2048,bosnia and herzegovina,BIH,2.963304
2049,bosnia and herzegovina,BIH,2.963304
2050,bosnia and herzegovina,BIH,2.963304
2018,botswana,BWA,0.0
2019,botswana,BWA,0.0
2020,botswana,BWA,0.0
2021,botswana,BWA,0.0
2022,botswana,BWA,0.0
2023,botswana,BWA,0.0
2024,botswana,BWA,0.0
2025,botswana,BWA,0.0
2026,botswana,BWA,0.0
2027,botswana,BWA,0.0
2028,botswana,BWA,0.0
2029,botswana,BWA,0.0
2030,botswana,BWA,0.0
2031,botswana,BWA,0.0
2032,botswana,BWA,0.0
2033,botswana,BWA,0.0
2034,botswana,BWA,0.0
2035,botswana,BWA,0.0
2036,botswana,BWA,0.0
2037,botswana,BWA,0.0
2038,botswana,BWA,0.0
2039,botswana,BWA,0.0
2040,botswana,BWA,0.0
2041,botswana,BWA,0.0
2042,botswana,BWA,0.0
2043,botswana,BWA,0.0
2044,botswana,BWA,0.0
2045,botswana,BWA,0.0
2046,botswana,BWA,0.0
2047,botswana,BWA,0.0
2048,botswana,BWA,0.0
2049,botswana,BWA,0.0
2050,botswana,BWA,0.0
2018,brazil,BRA,76.21387200000001
2019,brazil,BRA,76.21387200000001
2020,brazil,BRA,76.21387200000001
2021,brazil,BRA,76.21387200000001
2022,brazil,BRA,76.21387200000001
2023,brazil,BRA,76.21387200000001
2024,brazil,BRA,76.21387200000001
2025,brazil,BRA,76.21387200000001
2026,brazil,BRA,76.21387200000001
2027,brazil,BRA,76.21387200000001
2028,brazil,BRA,76.21387200000001
2029,brazil,BRA,76.21387200000001
2030,brazil,BRA,76.21387200000001
2031,brazil,BRA,76.21387200000001
2032,brazil,BRA,76.21387200000001
2033,brazil,BRA,76.21387200000001
2034,brazil,BRA,76.21387200000001
2035,brazil,BRA,76.21387200000001
2036,brazil,BRA,76.21387200000001
2037,brazil,BRA,76.21387200000001
2038,brazil,BRA,76.21387200000001
2039,brazil,BRA,76.21387200000001
2040,brazil,BRA,76.21387200000001
2041,brazil,BRA,76.21387200000001
2042,brazil,BRA,76.21387200000001
2043,brazil,BRA,76.21387200000001
2044,brazil,BRA,76.21387200000001
2045,brazil,BRA,76.21387200000001
2046,brazil,BRA,76.21387200000001
2047,brazil,BRA,76.21387200000001
2048,brazil,BRA,76.21387200000001
2049,brazil,BRA,76.21387200000001
2050,brazil,BRA,76.21387200000001
2018,bulgaria,BGR,62.857620000000004
2019,bulgaria,BGR,62.857620000000004
2020,bulgaria,BGR,62.857620000000004
2021,bulgaria,BGR,62.857620000000004
2022,bulgaria,BGR,62.857620000000004
2023,bulgaria,BGR,62.857620000000004
2024,bulgaria,BGR,62.857620000000004
2025,bulgaria,BGR,62.857620000000004
2026,bulgaria,BGR,62.857620000000004
2027,bulgaria,BGR,62.857620000000004
2028,bulgaria,BGR,62.857620000000004
2029,bulgaria,BGR,62.857620000000004
2030,bulgaria,BGR,62.857620000000004
2031,bulgaria,BGR,62.857620000000004
2032,bulgaria,BGR,62.857620000000004
2033,bulgaria,BGR,62.857620000000004
2034,bulgaria,BGR,62.857620000000004
2035,bulgaria,BGR,62.857620000000004
2036,bulgaria,BGR,62.857620000000004
2037,bulgaria,BGR,62.857620000000004
2038,bulgaria,BGR,62.857620000000004
2039,bulgaria,BGR,62.857620000000004
2040,bulgaria,BGR,62.857620000000004
2041,bulgaria,BGR,62.857620000000004
2042,bulgaria,BGR,62.857620000000004
2043,bulgaria,BGR,62.857620000000004
2044,bulgaria,BGR,62.857620000000004
2045,bulgaria,BGR,62.857620000000004
2046,bulgaria,BGR,62.857620000000004
2047,bulgaria,BGR,62.857620000000004
2048,bulgaria,BGR,62.857620000000004
2049,bulgaria,BGR,62.857620000000004
2050,bulgaria,BGR,62.857620000000004
2018,cambodia,KHM,0.0
2019,cambodia,KHM,0.0
2020,cambodia,KHM,0.0
2021,cambodia,KHM,0.0
2022,cambodia,KHM,0.0
2023,cambodia,KHM,0.0
2024,cambodia,KHM,0.0
2025,cambodia,KHM,0.0
2026,cambodia,KHM,0.0
2027,cambodia,KHM,0.0
2028,cambodia,KHM,0.0
2029,cambodia,KHM,0.0
2030,cambodia,KHM,0.0
2031,cambodia,KHM,0.0
2032,cambodia,KHM,0.0
2033,cambodia,KHM,0.0
2034,cambodia,KHM,0.0
2035,cambodia,KHM,0.0
2036,cambodia,KHM,0.0
2037,cambodia,KHM,0.0
2038,cambodia,KHM,0.0
2039,cambodia,KHM,0.0
2040,cambodia,KHM,0.0
2041,cambodia,KHM,0.0
2042,cambodia,KHM,0.0
2043,cambodia,KHM,0.0
2044,cambodia,KHM,0.0
2045,cambodia,KHM,0.0
2046,cambodia,KHM,0.0
2047,cambodia,KHM,0.0
2048,cambodia,KHM,0.0
2049,cambodia,KHM,0.0
2050,cambodia,KHM,0.0
2018,cameroon,CMR,5.456484000000001
2019,cameroon,CMR,5.456484000000001
2020,cameroon,CMR,5.456484000000001
2021,cameroon,CMR,5.456484000000001
2022,cameroon,CMR,5.456484000000001
2023,cameroon,CMR,5.456484000000001
2024,cameroon,CMR,5.456484000000001
2025,cameroon,CMR,5.456484000000001
2026,cameroon,CMR,5.456484000000001
2027,cameroon,CMR,5.456484000000001
2028,cameroon,CMR,5.456484000000001
2029,cameroon,CMR,5.456484000000001
2030,cameroon,CMR,5.456484000000001
2031,cameroon,CMR,5.456484000000001
2032,cameroon,CMR,5.456484000000001
2033,cameroon,CMR,5.456484000000001
2034,cameroon,CMR,5.456484000000001
2035,cameroon,CMR,5.456484000000001
2036,cameroon,CMR,5.456484000000001
2037,cameroon,CMR,5.456484000000001
2038,cameroon,CMR,5.456484000000001
2039,cameroon,CMR,5.456484000000001
2040,cameroon,CMR,5.456484000000001
2041,cameroon,CMR,5.456484000000001
2042,cameroon,CMR,5.456484000000001
2043,cameroon,CMR,5.456484000000001
2044,cameroon,CMR,5.456484000000001
2045,cameroon,CMR,5.456484000000001
2046,cameroon,CMR,5.456484000000001
2047,cameroon,CMR,5.456484000000001
2048,cameroon,CMR,5.456484000000001
2049,cameroon,CMR,5.456484000000001
2050,cameroon,CMR,5.456484000000001
2018,canada,CAN,289.30705200000006
2019,canada,CAN,289.30705200000006
2020,canada,CAN,289.30705200000006
2021,canada,CAN,289.30705200000006
2022,canada,CAN,289.30705200000006
2023,canada,CAN,289.30705200000006
2024,canada,CAN,289.30705200000006
2025,canada,CAN,289.30705200000006
2026,canada,CAN,289.30705200000006
2027,canada,CAN,289.30705200000006
2028,canada,CAN,289.30705200000006
2029,canada,CAN,289.30705200000006
2030,canada,CAN,289.30705200000006
2031,canada,CAN,289.30705200000006
2032,canada,CAN,289.30705200000006
2033,canada,CAN,289.30705200000006
2034,canada,CAN,289.30705200000006
2035,canada,CAN,289.30705200000006
2036,canada,CAN,289.30705200000006
2037,canada,CAN,289.30705200000006
2038,canada,CAN,289.30705200000006
2039,canada,CAN,289.30705200000006
2040,canada,CAN,289.30705200000006
2041,canada,CAN,289.30705200000006
2042,canada,CAN,289.30705200000006
2043,canada,CAN,289.30705200000006
2044,canada,CAN,289.30705200000006
2045,canada,CAN,289.30705200000006
2046,canada,CAN,289.30705200000006
2047,canada,CAN,289.30705200000006
2048,canada,CAN,289.30705200000006
2049,canada,CAN,289.30705200000006
2050,canada,CAN,289.30705200000006
2018,chile,CHL,6.026076
2019,chile,CHL,6.026076
2020,chile,CHL,6.026076
2021,chile,CHL,6.026076
2022,chile,CHL,6.026076
2023,chile,CHL,6.026076
2024,chile,CHL,6.026076
2025,chile,CHL,6.026076
2026,chile,CHL,6.026076
2027,chile,CHL,6.026076
2028,chile,CHL,6.026076
2029,chile,CHL,6.026076
2030,chile,CHL,6.026076
2031,chile,CHL,6.026076
2032,chile,CHL,6.026076
2033,chile,CHL,6.026076
2034,chile,CHL,6.026076
2035,chile,CHL,6.026076
2036,chile,CHL,6.026076
2037,chile,CHL,6.026076
2038,chile,CHL,6.026076
2039,chile,CHL,6.026076
2040,chile,CHL,6.026076
2041,chile,CHL,6.026076
2042,chile,CHL,6.026076
2043,chile,CHL,6.026076
2044,chile,CHL,6.026076
2045,chile,CHL,6.026076
2046,chile,CHL,6.026076
2047,chile,CHL,6.026076
2048,chile,CHL,6.026076
