Year,iso_code3,pij_lndu_grasslands_to_croplands
2017,MWI,0.004242961742862
2018,MWI,0.0099708463664335
2015,MYS,0.0065998749170969
2016,MYS,0.0065998749170969
2017,MYS,0.0065998749170969
2018,MYS,0.0065998749170969
2015,NAM,0.0
2016,NAM,0.0
2017,NAM,5.53256966733361e-06
2018,NAM,0.0
2015,NCL,0.0
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,0.0
2015,NER,0.0099928746281152
2016,NER,0.0059949327186842
2017,NER,0.0048488193399775
2018,NER,7.286749802311611e-06
2015,NGA,0.0099935091291344
2016,NGA,0.0099935091291344
2017,NGA,0.0099935091291344
2018,NGA,0.0099935091291344
2015,NIC,0.0
2016,NIC,0.0
2017,NIC,0.0
2018,NIC,9.603971218562307e-06
2015,NLD,0.0030055017734288
2016,NLD,0.006311564532063
2017,NLD,1.2250468956619136e-05
2018,NLD,0.0092595227351623
2015,NOR,0.0012889778094726
2016,NOR,0.0004308803716961
2017,NOR,4.929733378023907e-05
2018,NOR,9.390475968751716e-05
2015,NPL,0.0099912592389463
2016,NPL,0.0
2017,NPL,0.0047427005635222
2018,NPL,0.0093854079377455
2015,NZL,0.0008299673555708
2016,NZL,0.0
2017,NZL,0.0017483472940745
2018,NZL,0.0003289976240099
2015,PAK,0.0
2016,PAK,0.0092497999328128
2017,PAK,0.0
2018,PAK,0.0099534651505323
2015,PAN,0.0
2016,PAN,4.072189884013969e-05
2017,PAN,0.0
2018,PAN,0.0099978666585645
2015,PER,0.0
2016,PER,0.000123694457136
2017,PER,0.0048981157773204
2018,PER,0.0008785591138012
2015,PHL,0.0023704728527436
2016,PHL,0.0099806386574282
2017,PHL,0.0063675891621185
2018,PHL,0.0025297140085265
2015,PNG,0.0003093703936656
2016,PNG,0.0
2017,PNG,0.0
2018,PNG,0.0
2015,POL,7.549974925873032e-06
2016,POL,0.0099960877538104
2017,POL,0.0
2018,POL,0.0060696212769987
2015,PRI,0.0099896826173132
2016,PRI,7.433533533078723e-06
2017,PRI,0.009999694481765
2018,PRI,0.0
2015,PRK,0.0
2016,PRK,1.4295504865511896e-05
2017,PRK,8.278672844772551e-06
2018,PRK,0.0099963404485244
2015,PRT,3.5483218009516085e-05
2016,PRT,0.0
2017,PRT,0.0
2018,PRT,0.0078757336785993
2015,PRY,0.0
2016,PRY,0.0020724184002252
2017,PRY,0.0056069755125882
2018,PRY,0.0078982149886812
2015,ROU,0.0099946146698125
2016,ROU,0.0047676205331946
2017,ROU,0.0
2018,ROU,0.0099975284883263
2015,RUS,0.0087191490338597
2016,RUS,0.0012800103116998
2017,RUS,0.0036669865771271
2018,RUS,0.0093217037030788
2015,RWA,0.0
2016,RWA,1.0146251771712429e-05
2017,RWA,0.0
2018,RWA,0.0
2015,SAU,0.0017660441069041
2016,SAU,0.0015679668182593
2017,SAU,0.0018725072328626
2018,SAU,0.002621570795667
2015,SDN,0.0099998749993332
2016,SDN,0.0
2017,SDN,0.0099998609441408
2018,SDN,0.0
2015,SEN,0.0
2016,SEN,0.0099993494593818
2017,SEN,0.0
2018,SEN,0.0048365859438017
2015,SLB,0.0
2016,SLB,0.0123037517656383
2017,SLB,0.0126152572138214
2018,SLB,0.012298029616981
2015,SLE,0.0108130091276164
2016,SLE,0.0
2017,SLE,0.0102711285895036
2018,SLE,0.0
2015,SLV,0.0059435640215339
2016,SLV,1.0052319007220475e-05
2017,SLV,0.0
2018,SLV,0.0
2015,SOM,0.0
2016,SOM,0.0001205414401214
2017,SOM,0.0
2018,SOM,0.0001457073561743
2015,SRB,0.0067907001993898
2016,SRB,0.0018161711448445
2017,SRB,0.0046448699245849
2018,SRB,0.0021994442201381
2015,SSD,0.0
2016,SSD,0.0
2017,SSD,0.0049258103134102
2018,SSD,0.0046361325330026
2015,STP,0.0
2016,STP,0.0123139587479973
2017,STP,0.0087725416440788
2018,STP,0.0050024763649854
2015,SUR,0.0
2016,SUR,0.0
2017,SUR,0.0
2018,SUR,0.0
2015,SVK,0.0058108177649524
2016,SVK,0.0018361304522398
2017,SVK,0.0
2018,SVK,0.0
2015,SVN,0.0
2016,SVN,0.0008310524877029
2017,SVN,0.0
2018,SVN,0.0
2015,SWE,0.0008806882493201
2016,SWE,0.0008963571151991
2017,SWE,0.0
2018,SWE,0.0023040701861293
2015,SWZ,0.0
2016,SWZ,0.0110863519676242
2017,SWZ,0.0099996529625022
2018,SWZ,0.0
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0123375294467342
2015,SYR,0.0079202982001484
2016,SYR,0.0044052147237524
2017,SYR,0.4432417918043787
2018,SYR,0.1623018165420822
2015,TCA,0.0
2016,TCA,0.0
2017,TCA,0.0
2018,TCA,0.0
2015,TCD,0.0099963964958272
2016,TCD,0.0
2017,TCD,0.0050207372066171
2018,TCD,0.0016660082954002
2015,TGO,0.0177089000918907
2016,TGO,0.0099989784987062
2017,TGO,0.0099996201731348
2018,TGO,0.0099988786085218
2015,THA,0.0402221532072049
2016,THA,0.3381887475764106
2017,THA,2.741053889982208e-05
2018,THA,0.0122664849536455
2015,TJK,0.0003088708915626
2016,TJK,0.0033407762614932
2017,TJK,0.0012248279749538
2018,TJK,0.0009578630947495
2015,TKM,0.0028310274670291
2016,TKM,0.002123116274298
2017,TKM,0.0182533212005991
2018,TKM,0.0024093572887898
2015,TLS,0.0099999936437239
2016,TLS,0.009999979265559
2017,TLS,0.0099999186363329
2018,TLS,0.0
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,0.0174226080681024
2018,TUN,0.0
2015,TUR,0.0034285303339463
2016,TUR,0.0047497745437464
2017,TUR,0.0043294620259587
2018,TUR,0.0043651101924757
2015,TZA,0.0
2016,TZA,0.0020215269162737
2017,TZA,0.0
2018,TZA,0.0017308047361447
2015,UGA,0.0
2016,UGA,0.0099993896679121
2017,UGA,0.0
2018,UGA,0.0099989668122239
2015,UKR,0.0089377554740725
2016,UKR,0.0099126789190513
2017,UKR,0.0078037967570893
2018,UKR,0.0083953644435959
2015,URY,0.0
2016,URY,0.0
2017,URY,0.0
2018,URY,0.0
2015,USA,0.0082942111545884
2016,USA,0.0034046473228951
2017,USA,0.0
2018,USA,0.0
2015,UZB,1.5571275870654964e-05
2016,UZB,0.0
2017,UZB,0.0
2018,UZB,0.0007068850394746
2015,VEN,0.0
2016,VEN,0.0008143994537922
2017,VEN,0.0
2018,VEN,0.0
2015,VIR,0.0
2016,VIR,0.0018392248274044
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.0060499584212314
2016,VNM,0.0021357105491447
2017,VNM,0.0036130444546569
2018,VNM,0.005066457326365
2015,VUT,0.0
2016,VUT,0.0
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,0.0
2016,ZAF,0.0099975509882582
2017,ZAF,0.0010257021046585
2018,ZAF,0.0
2015,ZMB,0.0099961629722705
2016,ZMB,0.0099874000418023
2017,ZMB,0.0
2018,ZMB,0.0
2015,ZWE,0.0099942295811493
2016,ZWE,0.0
2017,ZWE,0.009997281289778
2018,ZWE,0.0
