Year,Nation,iso_code3,pij_lndu_grasslands_to_croplands
2017,Burundi,BDI,0.0043595673157084
2018,Burundi,BDI,0.0044282764752568106
2019,Burundi,BDI,0.004496985634805221
2020,Burundi,BDI,0.004565694794353631
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,2.5204643393403423e-05
2019,Cabo Verde,CPV,5.0409286786806845e-05
2020,Cabo Verde,CPV,7.561393018021025e-05
2015,Cambodia,KHM,0.0013517528317869999
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,1.0689414556653617e-05
2019,Cambodia,KHM,2.1378829113307237e-05
2020,Cambodia,KHM,3.2068243669960855e-05
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0024999999999999
2018,Cameroon,CMR,0.002462069200304027
2019,Cameroon,CMR,0.002424138400608155
2020,Cameroon,CMR,0.0023862076009122817
2015,Canada,CAN,0.0009310018835388
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,2.815338082731807e-05
2019,Canada,CAN,5.630676165463614e-05
2020,Canada,CAN,8.446014248195421e-05
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,1.5306383611560064e-19
2018,Cayman Islands,CYM,1.5306383611560064e-19
2019,Cayman Islands,CYM,1.5306383611560064e-19
2020,Cayman Islands,CYM,1.5306383611560064e-19
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,2.575817609889377e-19
2019,Central African Republic,CAF,5.151635219778755e-19
2020,Central African Republic,CAF,7.727452829668133e-19
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,1.0729723229068003e-05
2019,Chad,TCD,2.145944645813601e-05
2020,Chad,TCD,3.218916968720401e-05
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,7.29801549306549e-22
2019,Chile,CHL,1.459603098613098e-21
2020,Chile,CHL,2.1894046479196468e-21
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0007441536852274
2018,China,CHN,0.0007349537936206412
2019,China,CHN,0.0007257539020138826
2020,China,CHN,0.0007165540104071238
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0003879725050492
2017,Colombia,COL,0.0
2018,Colombia,COL,1.1689869363924165e-05
2019,Colombia,COL,2.337973872784833e-05
2020,Colombia,COL,3.506960809177249e-05
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,2.889371832577396e-19
2019,Congo,COG,5.778743665154792e-19
2020,Congo,COG,8.668115497732187e-19
2015,Costa Rica,CRI,0.001336736802799
2016,Costa Rica,CRI,0.001336736802799
2017,Costa Rica,CRI,0.001336736802799
2018,Costa Rica,CRI,0.00133657667840543
2019,Costa Rica,CRI,0.00133641655401186
2020,Costa Rica,CRI,0.0013362564296182898
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0085659784943474
2016,Czechia,CZE,0.0024999999999999
2017,Czechia,CZE,0.0
2018,Czechia,CZE,3.042106336791993e-05
2019,Czechia,CZE,6.084212673583986e-05
2020,Czechia,CZE,9.126319010375978e-05
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,1.273756867455635e-05
2019,Côte d'Ivoire,CIV,2.5475137349112697e-05
2020,Côte d'Ivoire,CIV,3.821270602366905e-05
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,5.78064497768655e-05
2019,Democratic People's Republic of Korea,PRK,0.000115612899553731
2020,Democratic People's Republic of Korea,PRK,0.0001734193493305965
2015,Democratic Republic of the Congo,COD,0.0011829319697276
2016,Democratic Republic of the Congo,COD,0.0052466510065191
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,0.0001865510089368765
2019,Democratic Republic of the Congo,COD,0.00037310201787375287
2020,Democratic Republic of the Congo,COD,0.0005596530268106294
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,8.598158497036016e-18
2018,Djibouti,DJI,8.355176013896364e-18
2019,Djibouti,DJI,8.11219353075671e-18
2020,Djibouti,DJI,7.869211047617056e-18
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,1.976533415052268e-20
2019,Dominica,DMA,3.953066830104536e-20
2020,Dominica,DMA,5.929600245156802e-20
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0023425482133843
2017,Ecuador,ECU,0.0023425482133843
2018,Ecuador,ECU,0.002341821836959842
2019,Ecuador,ECU,0.0023410954605353838
2020,Ecuador,ECU,0.0023403690841109263
2015,El Salvador,SLV,0.006968523616343001
2016,El Salvador,SLV,0.0070992087190205
2017,El Salvador,SLV,0.0047742377579302
2018,El Salvador,SLV,0.004800794322401265
2019,El Salvador,SLV,0.004827350886872329
2020,El Salvador,SLV,0.004853907451343395
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0185010305342416
2016,Estonia,EST,0.0159386588523394
2017,Estonia,EST,0.0159386588523394
2018,Estonia,EST,0.015931081419009337
2019,Estonia,EST,0.015923503985679273
2020,Estonia,EST,0.015915926552349212
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,1.7849409133280285e-08
2019,Faroe Islands,FRO,3.569881826656057e-08
2020,Faroe Islands,FRO,5.3548227399840864e-08
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0
2016,France,FRA,0.0043100185078954
2017,France,FRA,0.0
2018,France,FRA,1.3616938693032788e-05
2019,France,FRA,2.723387738606557e-05
2020,France,FRA,4.085081607909836e-05
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,0.0003846153846153
2017,French Polynesia,PYF,0.0024999999999999
2018,French Polynesia,PYF,0.002435887341582062
2019,French Polynesia,PYF,0.0023717746831642236
2020,French Polynesia,PYF,0.0023076620247463858
2015,Gabon,GAB,0.0
2016,Gabon,GAB,3.9940382768021046e-18
2017,Gabon,GAB,0.0
2018,Gabon,GAB,3.6812215374302666e-20
2019,Gabon,GAB,7.362443074860533e-20
2020,Gabon,GAB,1.1043664612290802e-19
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.0007326252236677027
2019,Gambia,GMB,0.0014652504473354055
2020,Gambia,GMB,0.0021978756710031087
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,1.3387750922857356e-06
2019,Ghana,GHA,2.6775501845714712e-06
2020,Ghana,GHA,4.0163252768572064e-06
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,0.0
2019,Grenada,GRD,0.0
2020,Grenada,GRD,0.0
2015,Guadeloupe,GLP,0.0131768167985594
2016,Guadeloupe,GLP,0.0050774288087963
2017,Guadeloupe,GLP,0.0050774288087963
2018,Guadeloupe,GLP,0.005076590030440531
2019,Guadeloupe,GLP,0.005075751252084762
2020,Guadeloupe,GLP,0.0050749124737289935
2015,Guam,GUM,1.7556682906725499e-19
2016,Guam,GUM,1.7556682906725499e-19
2017,Guam,GUM,0.0
2018,Guam,GUM,5.32020694143197e-21
2019,Guam,GUM,1.064041388286394e-20
2020,Guam,GUM,1.5960620824295907e-20
2015,Guatemala,GTM,0.0178421125055471
2016,Guatemala,GTM,0.0178421125055471
2017,Guatemala,GTM,0.0178421125055471
2018,Guatemala,GTM,0.017832634909557974
2019,Guatemala,GTM,0.017823157313568844
2020,Guatemala,GTM,0.017813679717579717
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0
2018,Guinea,GIN,2.181590246103918e-05
2019,Guinea,GIN,4.363180492207836e-05
2020,Guinea,GIN,6.544770738311755e-05
2015,Guinea-Bissau,GNB,0.0023657158346886
2016,Guinea-Bissau,GNB,0.002329694235185
2017,Guinea-Bissau,GNB,0.0023738652744769
2018,Guinea-Bissau,GNB,0.002534442961636389
2019,Guinea-Bissau,GNB,0.0026950206487958784
2020,Guinea-Bissau,GNB,0.0028555983359553672
2015,Guyana,GUY,0.0010476140589806
2016,Guyana,GUY,1.0408340855860843e-17
2017,Guyana,GUY,-1.9721522630525289e-31
2018,Guyana,GUY,1.6707436989780669e-06
2019,Guyana,GUY,3.3414873979561334e-06
2020,Guyana,GUY,5.0122310969342005e-06
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,2.032363344731645e-05
2019,Haiti,HTI,4.06472668946329e-05
2020,Haiti,HTI,6.097090034194935e-05
2015,Honduras,HND,0.0003807293467357
2016,Honduras,HND,0.0024999999999999
2017,Honduras,HND,0.0
2018,Honduras,HND,3.627703662297012e-05
2019,Honduras,HND,7.255407324594023e-05
2020,Honduras,HND,0.00010883110986891034
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,5.265768488907555e-17
2018,Iceland,ISL,5.26516722081779e-17
2019,Iceland,ISL,5.264565952728025e-17
2020,Iceland,ISL,5.263964684638259e-17
2015,India,IND,0.0024999999999999
2016,India,IND,0.0
2017,India,IND,0.0024999999999999
2018,India,IND,0.002523116880970491
2019,India,IND,0.002546233761941083
2020,India,IND,0.0025693506429116737
2015,Indonesia,IDN,0.0024999999999999
2016,Indonesia,IDN,3.4694469519536136e-17
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,0.00010137642640396724
2019,Indonesia,IDN,0.00020275285280793449
2020,Indonesia,IDN,0.0003041292792119017
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0001923076923076
2017,Iran (Islamic Republic of),IRN,0.0024999999999999
2018,Iran (Islamic Republic of),IRN,0.0024300611604266705
2019,Iran (Islamic Republic of),IRN,0.002360122320853441
2020,Iran (Islamic Republic of),IRN,0.002290183481280212
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,7.3224624466516e-19
2019,Iraq,IRQ,1.46449248933032e-18
2020,Iraq,IRQ,2.1967387339954798e-18
2015,Ireland,IRL,0.0005075012575452
2016,Ireland,IRL,0.0017275155398393
2017,Ireland,IRL,0.0017275155398393
2018,Ireland,IRL,0.001727397023426751
2019,Ireland,IRL,0.0017272785070142024
2020,Ireland,IRL,0.001727159990601653
2015,Israel,ISR,0.0047466943060261
2016,Israel,ISR,0.0024999999999999
2017,Israel,ISR,0.0111335403726707
2018,Israel,ISR,0.010938840238157657
2019,Israel,ISR,0.01074414010364461
2020,Israel,ISR,0.010549439969131566
2015,Italy,ITA,0.0259173723376958
2016,Italy,ITA,0.0132586880114012
2017,Italy,ITA,0.0077276147612809
2018,Italy,ITA,0.007724585076600329
2019,Italy,ITA,0.007721555391919758
2020,Italy,ITA,0.007718525707239188
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,1.5708271760308795e-17
2016,Jordan,JOR,0.0003333333333333
2017,Jordan,JOR,0.0
2018,Jordan,JOR,1.0045621632173455e-05
2019,Jordan,JOR,2.009124326434691e-05
2020,Jordan,JOR,3.0136864896520367e-05
2015,Kazakhstan,KAZ,0.0006188540937324
2016,Kazakhstan,KAZ,0.0004785568990694
2017,Kazakhstan,KAZ,0.0008326391043096
2018,Kazakhstan,KAZ,0.0008205137247511271
2019,Kazakhstan,KAZ,0.0008083883451926542
2020,Kazakhstan,KAZ,0.0007962629656341814
2015,Kuwait,KWT,9.852941176416293e-06
2016,Kuwait,KWT,1.0294117646945496e-05
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,2.872092548413202e-06
2019,Kuwait,KWT,5.744185096826404e-06
2020,Kuwait,KWT,8.616277645239605e-06
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,0.0002878036264182281
2019,Lao People's Democratic Republic,LAO,0.0005756072528364562
2020,Lao People's Democratic Republic,LAO,0.0008634108792546843
2015,Latvia,LVA,0.007459876543209999
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,3.9861728583257016e-05
2019,Latvia,LVA,7.972345716651405e-05
2020,Latvia,LVA,0.00011958518574977107
2015,Lesotho,LSO,0.0011714783521703
2016,Lesotho,LSO,0.0024999999999999
2017,Lesotho,LSO,0.002480434657292
2018,Lesotho,LSO,0.0024406996742290586
2019,Lesotho,LSO,0.002400964691166117
2020,Lesotho,LSO,0.0023612297081031753
2015,Liberia,LBR,0.0017118700892319
2016,Liberia,LBR,0.0017300506066089
2017,Liberia,LBR,0.0017473320368039
2018,Liberia,LBR,0.0018625438460606247
2019,Liberia,LBR,0.001977755655317349
2020,Liberia,LBR,0.002092967464574073
2015,Libya,LBY,0.0
2016,Libya,LBY,1.5413533833079822e-05
2017,Libya,LBY,1.541353383458129e-05
2018,Libya,LBY,1.5085357684326724e-05
2019,Libya,LBY,1.4757181534072159e-05
2020,Libya,LBY,1.4429005383817593e-05
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,-1.0842021724855042e-19
2018,Liechtenstein,LIE,-1.0513475611980648e-19
2019,Liechtenstein,LIE,-1.0184929499106253e-19
2020,Liechtenstein,LIE,-9.856383386231857e-20
2015,Madagascar,MDG,-6.162975822039155e-33
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,3.4497874039029305e-06
2019,Madagascar,MDG,6.899574807805861e-06
2020,Madagascar,MDG,1.0349362211708793e-05
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,5.961971252407707e-05
2019,Malawi,MWI,0.00011923942504815415
2020,Malawi,MWI,0.00017885913757223124
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0024999999999999
2017,Malaysia,MYS,0.0018333333333332
2018,Malaysia,MYS,0.0018332316678680344
2019,Malaysia,MYS,0.0018331300024028688
2020,Malaysia,MYS,0.0018330283369377028
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,6.792587451738043e-20
2019,Maldives,MDV,1.3585174903476086e-19
2020,Maldives,MDV,2.0377762355214133e-19
2015,Mali,MLI,0.0
2016,Mali,MLI,3.8407861960299e-17
2017,Mali,MLI,0.0
2018,Mali,MLI,1.1323163328915876e-05
2019,Mali,MLI,2.264632665783175e-05
2020,Mali,MLI,3.3969489986747634e-05
2015,Marshall Islands,MHL,0.0024999999999999
2016,Marshall Islands,MHL,0.0024999999999999
2017,Marshall Islands,MHL,0.0024999999999999
2018,Marshall Islands,MHL,0.002499811078364594
2019,Marshall Islands,MHL,0.002499622156729289
2020,Marshall Islands,MHL,0.0024994332350939826
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0006175735341734
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,1.8611395977299028e-05
2019,Martinique,MTQ,3.7222791954598055e-05
2020,Martinique,MTQ,5.583418793189708e-05
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,0.0
2019,Mauritania,MRT,0.0
2020,Mauritania,MRT,0.0
2015,Mauritius,MUS,0.0010978928571428
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0024999999999999
2018,Mauritius,MUS,0.002457440210186184
2019,Mauritius,MUS,0.002414880420372468
2020,Mauritius,MUS,0.002372320630558752
2015,Mayotte,MYT,0.0004545454545454
2016,Mayotte,MYT,0.0004545454545454
2017,Mayotte,MYT,0.0024999999999999
2018,Mayotte,MYT,0.0024380102708134433
2019,Mayotte,MYT,0.002376020541626987
2020,Mayotte,MYT,0.00231403081244053
2015,Mexico,MEX,3.3881317890172006e-21
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,6.345429988045076e-07
2019,Mexico,MEX,1.2690859976090152e-06
2020,Mexico,MEX,1.9036289964135228e-06
2015,Montenegro,MNE,6.938893903907227e-18
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,1.7347234759768067e-18
2018,Montenegro,MNE,1.7347234759768067e-18
2019,Montenegro,MNE,1.7347234759768067e-18
2020,Montenegro,MNE,1.7347234759768067e-18
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,4.734108780348526e-06
2019,Montserrat,MSR,9.468217560697053e-06
2020,Montserrat,MSR,1.420232634104558e-05
2015,Morocco,MAR,0.00019142986138599998
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,5.796905967629456e-06
2019,Morocco,MAR,1.1593811935258912e-05
2020,Morocco,MAR,1.739071790288837e-05
2015,Mozambique,MOZ,0.0024952522447334
2016,Mozambique,MOZ,0.0024388193741476
2017,Mozambique,MOZ,0.0024373628880939
2018,Mozambique,MOZ,0.002461215853979569
2019,Mozambique,MOZ,0.0024850688198652373
2020,Mozambique,MOZ,0.0025089217857509065
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0066755674232309
2017,Netherlands,NLD,0.0158904790432028
2018,Netherlands,NLD,0.015882629226466327
2019,Netherlands,NLD,0.015874779409729853
2020,Netherlands,NLD,0.015866929592993375
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,2.2169851444248966e-18
2019,New Caledonia,NCL,4.433970288849793e-18
2020,New Caledonia,NCL,6.650955433274691e-18
2015,New Zealand,NZL,0.0012820978960545
2016,New Zealand,NZL,0.0012820978960545
2017,New Zealand,NZL,0.0030735673210391
2018,New Zealand,NZL,0.003018989686243307
2019,New Zealand,NZL,0.002964412051447513
2020,New Zealand,NZL,0.00290983441665172
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,0.0
2019,Nicaragua,NIC,0.0
2020,Nicaragua,NIC,0.0
2015,Niger,NER,0.0024999999999999
2016,Niger,NER,0.0020370642130267
2017,Niger,NER,0.0
2018,Niger,NER,3.5814658237263184e-05
2019,Niger,NER,7.162931647452637e-05
2020,Niger,NER,0.00010744397471178956
2015,Nigeria,NGA,0.0024999999999999
2016,Nigeria,NGA,0.0024999999999999
2017,Nigeria,NGA,0.0024999999999999
2018,Nigeria,NGA,0.00290962119633272
2019,Nigeria,NGA,0.00331924239266554
2020,Nigeria,NGA,0.0037288635889983603
2015,Northern Mariana Islands,MNP,5.421010862427521e-20
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,5.421010862427521e-20
2018,Northern Mariana Islands,MNP,5.420573114961365e-20
2019,Northern Mariana Islands,MNP,5.4201353674952085e-20
2020,Northern Mariana Islands,MNP,5.419697620029051e-20
2015,Oman,OMN,0.0007410511931438
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0007410511931438
2018,Oman,OMN,0.0007407117710478713
2019,Oman,OMN,0.0007403723489519425
2020,Oman,OMN,0.000740032926856014
2015,Pakistan,PAK,0.0028312599999999
2016,Pakistan,PAK,0.0028044840000000003
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,3.0901679998473045e-05
2019,Pakistan,PAK,6.180335999694609e-05
2020,Pakistan,PAK,9.270503999541914e-05
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0002033492195822
2018,Panama,PAN,0.00020334796677922605
2019,Panama,PAN,0.00020334671397625206
2020,Panama,PAN,0.00020334546117327815
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,9.345311655093911e-20
2019,Papua New Guinea,PNG,1.8690623310187822e-19
2020,Papua New Guinea,PNG,2.803593496528173e-19
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,2.734366284150805e-05
2019,Paraguay,PRY,5.468732568301609e-05
2020,Paraguay,PRY,8.203098852452414e-05
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,2.4724375415704758e-17
2018,Peru,PER,7.965072899448528e-06
