Year,Nation,iso_code3,pij_lndu_grasslands_to_croplands
2017,Burundi,BDI,0.0043595673157084
2018,Burundi,BDI,0.0044282764752568
2019,Burundi,BDI,0.0044969856348052
2020,Burundi,BDI,0.0045656947943536
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,2.5204643393403423e-05
2019,Cabo Verde,CPV,5.0409286786806845e-05
2020,Cabo Verde,CPV,7.561393018021025e-05
2015,Cambodia,KHM,0.0013517528317869999
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,1.0689414556653617e-05
2019,Cambodia,KHM,2.137882911330724e-05
2020,Cambodia,KHM,3.2068243669960855e-05
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0024999999999999
2018,Cameroon,CMR,0.002462069200304
2019,Cameroon,CMR,0.0024241384006081
2020,Cameroon,CMR,0.0023862076009122
2015,Canada,CAN,0.0009310018835388
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,2.815338082731807e-05
2019,Canada,CAN,5.630676165463614e-05
2020,Canada,CAN,8.446014248195421e-05
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,1.5306383611560064e-19
2018,Cayman Islands,CYM,1.5306383611560064e-19
2019,Cayman Islands,CYM,1.5306383611560064e-19
2020,Cayman Islands,CYM,1.5306383611560064e-19
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,2.575817609889377e-19
2019,Central African Republic,CAF,5.151635219778755e-19
2020,Central African Republic,CAF,7.727452829668134e-19
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,1.0729723229068003e-05
2019,Chad,TCD,2.145944645813601e-05
2020,Chad,TCD,3.218916968720401e-05
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,7.298015493065488e-22
2019,Chile,CHL,1.459603098613098e-21
2020,Chile,CHL,2.1894046479196464e-21
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0007441536852274
2018,China,CHN,0.0007349537936206
2019,China,CHN,0.0007257539020138
2020,China,CHN,0.0007165540104071
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0003879725050492
2017,Colombia,COL,0.0
2018,Colombia,COL,1.1689869363924165e-05
2019,Colombia,COL,2.337973872784833e-05
2020,Colombia,COL,3.506960809177249e-05
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,2.8893718325773963e-19
2019,Congo,COG,5.7787436651547925e-19
2020,Congo,COG,8.668115497732187e-19
2015,Costa Rica,CRI,0.001336736802799
2016,Costa Rica,CRI,0.001336736802799
2017,Costa Rica,CRI,0.001336736802799
2018,Costa Rica,CRI,0.0013365766784054
2019,Costa Rica,CRI,0.0013364165540118
2020,Costa Rica,CRI,0.0013362564296182
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0085659784943474
2016,Czechia,CZE,0.0024999999999999
2017,Czechia,CZE,0.0
2018,Czechia,CZE,3.042106336791993e-05
2019,Czechia,CZE,6.084212673583986e-05
2020,Czechia,CZE,9.126319010375978e-05
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,1.273756867455635e-05
2019,Côte d'Ivoire,CIV,2.5475137349112697e-05
2020,Côte d'Ivoire,CIV,3.821270602366905e-05
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,5.78064497768655e-05
2019,Democratic People's Republic of Korea,PRK,0.0001156128995537
2020,Democratic People's Republic of Korea,PRK,0.0001734193493305
2015,Democratic Republic of the Congo,COD,0.0011829319697276
2016,Democratic Republic of the Congo,COD,0.0052466510065191
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,0.0001865510089368
2019,Democratic Republic of the Congo,COD,0.0003731020178737
2020,Democratic Republic of the Congo,COD,0.0005596530268106
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,8.598158497036016e-18
2018,Djibouti,DJI,8.355176013896365e-18
2019,Djibouti,DJI,8.11219353075671e-18
2020,Djibouti,DJI,7.869211047617056e-18
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,1.976533415052268e-20
2019,Dominica,DMA,3.953066830104536e-20
2020,Dominica,DMA,5.929600245156802e-20
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0023425482133843
2017,Ecuador,ECU,0.0023425482133843
2018,Ecuador,ECU,0.0023418218369598
2019,Ecuador,ECU,0.0023410954605353
2020,Ecuador,ECU,0.0023403690841109
2015,El Salvador,SLV,0.006968523616343001
2016,El Salvador,SLV,0.0070992087190205
2017,El Salvador,SLV,0.0047742377579302
2018,El Salvador,SLV,0.0048007943224012
2019,El Salvador,SLV,0.0048273508868723
2020,El Salvador,SLV,0.0048539074513433
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0185010305342416
2016,Estonia,EST,0.0159386588523394
2017,Estonia,EST,0.0159386588523394
2018,Estonia,EST,0.0159310814190093
2019,Estonia,EST,0.0159235039856792
2020,Estonia,EST,0.0159159265523492
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,1.7849409133280285e-08
2019,Faroe Islands,FRO,3.5698818266560576e-08
2020,Faroe Islands,FRO,5.3548227399840864e-08
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0
2016,France,FRA,0.0043100185078954
2017,France,FRA,0.0
2018,France,FRA,1.3616938693032788e-05
2019,France,FRA,2.723387738606557e-05
2020,France,FRA,4.085081607909836e-05
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,0.0003846153846153
2017,French Polynesia,PYF,0.0024999999999999
2018,French Polynesia,PYF,0.0024358873415820004
2019,French Polynesia,PYF,0.0023717746831642
2020,French Polynesia,PYF,0.0023076620247463
2015,Gabon,GAB,0.0
2016,Gabon,GAB,3.9940382768021046e-18
2017,Gabon,GAB,0.0
2018,Gabon,GAB,3.6812215374302666e-20
2019,Gabon,GAB,7.362443074860533e-20
2020,Gabon,GAB,1.1043664612290802e-19
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.0007326252236677
2019,Gambia,GMB,0.0014652504473354
2020,Gambia,GMB,0.0021978756710031
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,1.3387750922857356e-06
2019,Ghana,GHA,2.6775501845714712e-06
2020,Ghana,GHA,4.0163252768572064e-06
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,0.0
2019,Grenada,GRD,0.0
2020,Grenada,GRD,0.0
2015,Guadeloupe,GLP,0.0131768167985594
2016,Guadeloupe,GLP,0.0050774288087963
2017,Guadeloupe,GLP,0.0050774288087963
2018,Guadeloupe,GLP,0.0050765900304405
2019,Guadeloupe,GLP,0.0050757512520847
2020,Guadeloupe,GLP,0.0050749124737289
2015,Guam,GUM,1.7556682906725499e-19
2016,Guam,GUM,1.7556682906725499e-19
2017,Guam,GUM,0.0
2018,Guam,GUM,5.32020694143197e-21
2019,Guam,GUM,1.064041388286394e-20
2020,Guam,GUM,1.5960620824295907e-20
2015,Guatemala,GTM,0.0178421125055471
2016,Guatemala,GTM,0.0178421125055471
2017,Guatemala,GTM,0.0178421125055471
2018,Guatemala,GTM,0.0178326349095579
2019,Guatemala,GTM,0.0178231573135688
2020,Guatemala,GTM,0.0178136797175797
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0
2018,Guinea,GIN,2.181590246103918e-05
2019,Guinea,GIN,4.363180492207836e-05
2020,Guinea,GIN,6.544770738311755e-05
2015,Guinea-Bissau,GNB,0.0023657158346886
2016,Guinea-Bissau,GNB,0.002329694235185
2017,Guinea-Bissau,GNB,0.0023738652744769
2018,Guinea-Bissau,GNB,0.0025344429616363
2019,Guinea-Bissau,GNB,0.0026950206487958
2020,Guinea-Bissau,GNB,0.0028555983359553
2015,Guyana,GUY,0.0010476140589806
2016,Guyana,GUY,1.0408340855860843e-17
2017,Guyana,GUY,-1.9721522630525289e-31
2018,Guyana,GUY,1.6707436989780669e-06
2019,Guyana,GUY,3.3414873979561334e-06
2020,Guyana,GUY,5.0122310969342005e-06
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,2.032363344731645e-05
2019,Haiti,HTI,4.06472668946329e-05
2020,Haiti,HTI,6.097090034194935e-05
2015,Honduras,HND,0.0003807293467357
2016,Honduras,HND,0.0024999999999999
2017,Honduras,HND,0.0
2018,Honduras,HND,3.627703662297012e-05
2019,Honduras,HND,7.255407324594023e-05
2020,Honduras,HND,0.0001088311098689
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,5.265768488907555e-17
2018,Iceland,ISL,5.26516722081779e-17
2019,Iceland,ISL,5.264565952728025e-17
2020,Iceland,ISL,5.263964684638259e-17
2015,India,IND,0.0024999999999999
2016,India,IND,0.0
2017,India,IND,0.0024999999999999
2018,India,IND,0.0025231168809704
2019,India,IND,0.002546233761941
2020,India,IND,0.0025693506429116
2015,Indonesia,IDN,0.0024999999999999
2016,Indonesia,IDN,3.4694469519536136e-17
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,0.0001013764264039
2019,Indonesia,IDN,0.0002027528528079
2020,Indonesia,IDN,0.0003041292792119
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0001923076923076
2017,Iran (Islamic Republic of),IRN,0.0024999999999999
2018,Iran (Islamic Republic of),IRN,0.0024300611604266
2019,Iran (Islamic Republic of),IRN,0.0023601223208534
2020,Iran (Islamic Republic of),IRN,0.0022901834812802
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,7.3224624466516e-19
2019,Iraq,IRQ,1.46449248933032e-18
2020,Iraq,IRQ,2.1967387339954798e-18
2015,Ireland,IRL,0.0005075012575452
2016,Ireland,IRL,0.0017275155398393
2017,Ireland,IRL,0.0017275155398393
2018,Ireland,IRL,0.0017273970234267
2019,Ireland,IRL,0.0017272785070142
2020,Ireland,IRL,0.0017271599906016
2015,Israel,ISR,0.0047466943060261
2016,Israel,ISR,0.0024999999999999
2017,Israel,ISR,0.0111335403726707
2018,Israel,ISR,0.0109388402381576
2019,Israel,ISR,0.0107441401036446
2020,Israel,ISR,0.0105494399691315
2015,Italy,ITA,0.0259173723376958
2016,Italy,ITA,0.0132586880114012
2017,Italy,ITA,0.0077276147612809
2018,Italy,ITA,0.0077245850766003
2019,Italy,ITA,0.0077215553919197
2020,Italy,ITA,0.0077185257072391
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,1.5708271760308795e-17
2016,Jordan,JOR,0.0003333333333333
2017,Jordan,JOR,0.0
2018,Jordan,JOR,1.0045621632173455e-05
2019,Jordan,JOR,2.009124326434691e-05
2020,Jordan,JOR,3.0136864896520367e-05
2015,Kazakhstan,KAZ,0.0006188540937324
2016,Kazakhstan,KAZ,0.0004785568990694
2017,Kazakhstan,KAZ,0.0008326391043096
2018,Kazakhstan,KAZ,0.0008205137247511
2019,Kazakhstan,KAZ,0.0008083883451926
2020,Kazakhstan,KAZ,0.0007962629656341
2015,Kuwait,KWT,9.852941176416293e-06
2016,Kuwait,KWT,1.0294117646945496e-05
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,2.872092548413202e-06
2019,Kuwait,KWT,5.744185096826404e-06
2020,Kuwait,KWT,8.616277645239605e-06
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,0.0002878036264182
2019,Lao People's Democratic Republic,LAO,0.0005756072528364
2020,Lao People's Democratic Republic,LAO,0.0008634108792546
2015,Latvia,LVA,0.007459876543209999
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,3.9861728583257016e-05
2019,Latvia,LVA,7.972345716651405e-05
2020,Latvia,LVA,0.0001195851857497
2015,Lesotho,LSO,0.0011714783521703
2016,Lesotho,LSO,0.0024999999999999
2017,Lesotho,LSO,0.002480434657292
2018,Lesotho,LSO,0.002440699674229
2019,Lesotho,LSO,0.0024009646911661
2020,Lesotho,LSO,0.0023612297081031
2015,Liberia,LBR,0.0017118700892319
2016,Liberia,LBR,0.0017300506066089
2017,Liberia,LBR,0.0017473320368039
2018,Liberia,LBR,0.0018625438460606
2019,Liberia,LBR,0.0019777556553173
2020,Liberia,LBR,0.0020929674645739998
2015,Libya,LBY,0.0
2016,Libya,LBY,1.5413533833079822e-05
2017,Libya,LBY,1.541353383458129e-05
2018,Libya,LBY,1.5085357684326724e-05
2019,Libya,LBY,1.4757181534072159e-05
2020,Libya,LBY,1.4429005383817593e-05
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,-1.0842021724855042e-19
2018,Liechtenstein,LIE,-1.0513475611980648e-19
2019,Liechtenstein,LIE,-1.0184929499106253e-19
2020,Liechtenstein,LIE,-9.856383386231857e-20
2015,Madagascar,MDG,-6.162975822039155e-33
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,3.4497874039029305e-06
2019,Madagascar,MDG,6.899574807805861e-06
2020,Madagascar,MDG,1.0349362211708793e-05
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,5.961971252407707e-05
2019,Malawi,MWI,0.0001192394250481
2020,Malawi,MWI,0.0001788591375722
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0024999999999999
2017,Malaysia,MYS,0.0018333333333332
2018,Malaysia,MYS,0.0018332316678679999
2019,Malaysia,MYS,0.0018331300024028
2020,Malaysia,MYS,0.0018330283369377
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,6.792587451738043e-20
2019,Maldives,MDV,1.3585174903476086e-19
2020,Maldives,MDV,2.0377762355214133e-19
2015,Mali,MLI,0.0
2016,Mali,MLI,3.8407861960299e-17
2017,Mali,MLI,0.0
2018,Mali,MLI,1.1323163328915876e-05
2019,Mali,MLI,2.264632665783175e-05
2020,Mali,MLI,3.3969489986747634e-05
2015,Marshall Islands,MHL,0.0024999999999999
2016,Marshall Islands,MHL,0.0024999999999999
2017,Marshall Islands,MHL,0.0024999999999999
2018,Marshall Islands,MHL,0.0024998110783645
2019,Marshall Islands,MHL,0.0024996221567292
2020,Marshall Islands,MHL,0.0024994332350939
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0006175735341734
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,1.8611395977299028e-05
2019,Martinique,MTQ,3.7222791954598055e-05
2020,Martinique,MTQ,5.583418793189708e-05
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,0.0
2019,Mauritania,MRT,0.0
2020,Mauritania,MRT,0.0
2015,Mauritius,MUS,0.0010978928571428
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0024999999999999
2018,Mauritius,MUS,0.0024574402101861
2019,Mauritius,MUS,0.0024148804203724
2020,Mauritius,MUS,0.0023723206305587
2015,Mayotte,MYT,0.0004545454545454
2016,Mayotte,MYT,0.0004545454545454
2017,Mayotte,MYT,0.0024999999999999
2018,Mayotte,MYT,0.0024380102708134
2019,Mayotte,MYT,0.0023760205416269
2020,Mayotte,MYT,0.0023140308124405
2015,Mexico,MEX,3.3881317890172006e-21
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,6.345429988045076e-07
2019,Mexico,MEX,1.2690859976090152e-06
2020,Mexico,MEX,1.9036289964135228e-06
2015,Montenegro,MNE,6.938893903907227e-18
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,1.7347234759768067e-18
2018,Montenegro,MNE,1.7347234759768067e-18
2019,Montenegro,MNE,1.7347234759768067e-18
2020,Montenegro,MNE,1.7347234759768067e-18
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,4.734108780348526e-06
2019,Montserrat,MSR,9.468217560697053e-06
2020,Montserrat,MSR,1.420232634104558e-05
2015,Morocco,MAR,0.00019142986138599998
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,5.796905967629456e-06
2019,Morocco,MAR,1.1593811935258912e-05
2020,Morocco,MAR,1.739071790288837e-05
2015,Mozambique,MOZ,0.0024952522447334
2016,Mozambique,MOZ,0.0024388193741476
2017,Mozambique,MOZ,0.0024373628880939
2018,Mozambique,MOZ,0.0024612158539795
2019,Mozambique,MOZ,0.0024850688198652
2020,Mozambique,MOZ,0.0025089217857509
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0066755674232309
2017,Netherlands,NLD,0.0158904790432028
2018,Netherlands,NLD,0.0158826292264663
2019,Netherlands,NLD,0.0158747794097298
2020,Netherlands,NLD,0.0158669295929933
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,2.2169851444248966e-18
2019,New Caledonia,NCL,4.433970288849793e-18
2020,New Caledonia,NCL,6.650955433274692e-18
2015,New Zealand,NZL,0.0012820978960545
2016,New Zealand,NZL,0.0012820978960545
2017,New Zealand,NZL,0.0030735673210391
2018,New Zealand,NZL,0.0030189896862433
2019,New Zealand,NZL,0.0029644120514475
2020,New Zealand,NZL,0.0029098344166517
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,0.0
2019,Nicaragua,NIC,0.0
2020,Nicaragua,NIC,0.0
2015,Niger,NER,0.0024999999999999
2016,Niger,NER,0.0020370642130267
2017,Niger,NER,0.0
2018,Niger,NER,3.5814658237263184e-05
2019,Niger,NER,7.162931647452637e-05
2020,Niger,NER,0.0001074439747117
2015,Nigeria,NGA,0.0024999999999999
2016,Nigeria,NGA,0.0024999999999999
2017,Nigeria,NGA,0.0024999999999999
2018,Nigeria,NGA,0.0029096211963327
2019,Nigeria,NGA,0.0033192423926655
2020,Nigeria,NGA,0.0037288635889983
2015,Northern Mariana Islands,MNP,5.421010862427521e-20
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,5.421010862427521e-20
2018,Northern Mariana Islands,MNP,5.420573114961365e-20
2019,Northern Mariana Islands,MNP,5.4201353674952085e-20
2020,Northern Mariana Islands,MNP,5.419697620029051e-20
2015,Oman,OMN,0.0007410511931438
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0007410511931438
2018,Oman,OMN,0.0007407117710478
2019,Oman,OMN,0.0007403723489519
2020,Oman,OMN,0.0007400329268560001
2015,Pakistan,PAK,0.0028312599999999
2016,Pakistan,PAK,0.0028044840000000003
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,3.0901679998473045e-05
2019,Pakistan,PAK,6.180335999694609e-05
2020,Pakistan,PAK,9.270503999541914e-05
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0002033492195822
2018,Panama,PAN,0.0002033479667792
2019,Panama,PAN,0.0002033467139762
2020,Panama,PAN,0.0002033454611732
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,9.345311655093911e-20
2019,Papua New Guinea,PNG,1.8690623310187822e-19
2020,Papua New Guinea,PNG,2.803593496528173e-19
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,2.734366284150805e-05
2019,Paraguay,PRY,5.468732568301609e-05
2020,Paraguay,PRY,8.203098852452414e-05
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,2.4724375415704758e-17
2018,Peru,PER,7.965072899448528e-06
2019,Peru,PER,1.593014579887233e-05
2020,Peru,PER,2.389521869829613e-05
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
