Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_crude
2046,australia,AUS,0.6090140857458878
2047,australia,AUS,0.6090140857458878
2048,australia,AUS,0.6090140857458878
2049,australia,AUS,0.6090140857458878
2050,australia,AUS,0.6090140857458878
2017,colombia,COL,0.0
2018,colombia,COL,0.0
2019,colombia,COL,0.0
2020,colombia,COL,0.0
2021,colombia,COL,0.0
2022,colombia,COL,0.0
2023,colombia,COL,0.0
2024,colombia,COL,0.0
2025,colombia,COL,0.0
2026,colombia,COL,0.0
2027,colombia,COL,0.0
2028,colombia,COL,0.0
2029,colombia,COL,0.0
2030,colombia,COL,0.0
2031,colombia,COL,0.0
2032,colombia,COL,0.0
2033,colombia,COL,0.0
2034,colombia,COL,0.0
2035,colombia,COL,0.0
2036,colombia,COL,0.0
2037,colombia,COL,0.0
2038,colombia,COL,0.0
2039,colombia,COL,0.0
2040,colombia,COL,0.0
2041,colombia,COL,0.0
2042,colombia,COL,0.0
2043,colombia,COL,0.0
2044,colombia,COL,0.0
2045,colombia,COL,0.0
2046,colombia,COL,0.0
2047,colombia,COL,0.0
2048,colombia,COL,0.0
2049,colombia,COL,0.0
2050,colombia,COL,0.0
2017,cuba,CUB,0.8740827023878859
2018,cuba,CUB,0.8740827023878859
2019,cuba,CUB,0.8740827023878859
2020,cuba,CUB,0.8740827023878859
2021,cuba,CUB,0.8740827023878859
2022,cuba,CUB,0.8740827023878859
2023,cuba,CUB,0.8740827023878859
2024,cuba,CUB,0.8740827023878859
2025,cuba,CUB,0.8740827023878859
2026,cuba,CUB,0.8740827023878859
2027,cuba,CUB,0.8740827023878859
2028,cuba,CUB,0.8740827023878859
2029,cuba,CUB,0.8740827023878859
2030,cuba,CUB,0.8740827023878859
2031,cuba,CUB,0.8740827023878859
2032,cuba,CUB,0.8740827023878859
2033,cuba,CUB,0.8740827023878859
2034,cuba,CUB,0.8740827023878859
2035,cuba,CUB,0.8740827023878859
2036,cuba,CUB,0.8740827023878859
2037,cuba,CUB,0.8740827023878859
2038,cuba,CUB,0.8740827023878859
2039,cuba,CUB,0.8740827023878859
2040,cuba,CUB,0.8740827023878859
2041,cuba,CUB,0.8740827023878859
2042,cuba,CUB,0.8740827023878859
2043,cuba,CUB,0.8740827023878859
2044,cuba,CUB,0.8740827023878859
2045,cuba,CUB,0.8740827023878859
2046,cuba,CUB,0.8740827023878859
2047,cuba,CUB,0.8740827023878859
2048,cuba,CUB,0.8740827023878859
2049,cuba,CUB,0.8740827023878859
2050,cuba,CUB,0.8740827023878859
2017,hungary,HUN,0.9816972655559093
2018,hungary,HUN,0.9816972655559093
2019,hungary,HUN,0.9816972655559093
2020,hungary,HUN,0.9816972655559093
2021,hungary,HUN,0.9816972655559093
2022,hungary,HUN,0.9816972655559093
2023,hungary,HUN,0.9816972655559093
2024,hungary,HUN,0.9816972655559093
2025,hungary,HUN,0.9816972655559093
2026,hungary,HUN,0.9816972655559093
2027,hungary,HUN,0.9816972655559093
2028,hungary,HUN,0.9816972655559093
2029,hungary,HUN,0.9816972655559093
2030,hungary,HUN,0.9816972655559093
2031,hungary,HUN,0.9816972655559093
2032,hungary,HUN,0.9816972655559093
2033,hungary,HUN,0.9816972655559093
2034,hungary,HUN,0.9816972655559093
2035,hungary,HUN,0.9816972655559093
2036,hungary,HUN,0.9816972655559093
2037,hungary,HUN,0.9816972655559093
2038,hungary,HUN,0.9816972655559093
2039,hungary,HUN,0.9816972655559093
2040,hungary,HUN,0.9816972655559093
2041,hungary,HUN,0.9816972655559093
2042,hungary,HUN,0.9816972655559093
2043,hungary,HUN,0.9816972655559093
2044,hungary,HUN,0.9816972655559093
2045,hungary,HUN,0.9816972655559093
2046,hungary,HUN,0.9816972655559093
2047,hungary,HUN,0.9816972655559093
2048,hungary,HUN,0.9816972655559093
2049,hungary,HUN,0.9816972655559093
2050,hungary,HUN,0.9816972655559093
2017,indonesia,IDN,0.6022922603377286
2018,indonesia,IDN,0.6022922603377286
2019,indonesia,IDN,0.6022922603377286
2020,indonesia,IDN,0.6022922603377286
2021,indonesia,IDN,0.6022922603377286
2022,indonesia,IDN,0.6022922603377286
2023,indonesia,IDN,0.6022922603377286
2024,indonesia,IDN,0.6022922603377286
2025,indonesia,IDN,0.6022922603377286
2026,indonesia,IDN,0.6022922603377286
2027,indonesia,IDN,0.6022922603377286
2028,indonesia,IDN,0.6022922603377286
2029,indonesia,IDN,0.6022922603377286
2030,indonesia,IDN,0.6022922603377286
2031,indonesia,IDN,0.6022922603377286
2032,indonesia,IDN,0.6022922603377286
2033,indonesia,IDN,0.6022922603377286
2034,indonesia,IDN,0.6022922603377286
2035,indonesia,IDN,0.6022922603377286
2036,indonesia,IDN,0.6022922603377286
2037,indonesia,IDN,0.6022922603377286
2038,indonesia,IDN,0.6022922603377286
2039,indonesia,IDN,0.6022922603377286
2040,indonesia,IDN,0.6022922603377286
2041,indonesia,IDN,0.6022922603377286
2042,indonesia,IDN,0.6022922603377286
2043,indonesia,IDN,0.6022922603377286
2044,indonesia,IDN,0.6022922603377286
2045,indonesia,IDN,0.6022922603377286
2046,indonesia,IDN,0.6022922603377286
2047,indonesia,IDN,0.6022922603377286
2048,indonesia,IDN,0.6022922603377286
2049,indonesia,IDN,0.6022922603377286
2050,indonesia,IDN,0.6022922603377286
2017,japan,JPN,0.998234641170477
2018,japan,JPN,0.998234641170477
2019,japan,JPN,0.998234641170477
2020,japan,JPN,0.998234641170477
2021,japan,JPN,0.998234641170477
2022,japan,JPN,0.998234641170477
2023,japan,JPN,0.998234641170477
2024,japan,JPN,0.998234641170477
2025,japan,JPN,0.998234641170477
2026,japan,JPN,0.998234641170477
2027,japan,JPN,0.998234641170477
2028,japan,JPN,0.998234641170477
2029,japan,JPN,0.998234641170477
2030,japan,JPN,0.998234641170477
2031,japan,JPN,0.998234641170477
2032,japan,JPN,0.998234641170477
2033,japan,JPN,0.998234641170477
2034,japan,JPN,0.998234641170477
2035,japan,JPN,0.998234641170477
2036,japan,JPN,0.998234641170477
2037,japan,JPN,0.998234641170477
2038,japan,JPN,0.998234641170477
2039,japan,JPN,0.998234641170477
2040,japan,JPN,0.998234641170477
2041,japan,JPN,0.998234641170477
2042,japan,JPN,0.998234641170477
2043,japan,JPN,0.998234641170477
2044,japan,JPN,0.998234641170477
2045,japan,JPN,0.998234641170477
2046,japan,JPN,0.998234641170477
2047,japan,JPN,0.998234641170477
2048,japan,JPN,0.998234641170477
2049,japan,JPN,0.998234641170477
2050,japan,JPN,0.998234641170477
2017,kazakhstan,KAZ,0.0011471318253526304
2018,kazakhstan,KAZ,0.0011471318253526304
2019,kazakhstan,KAZ,0.0011471318253526304
2020,kazakhstan,KAZ,0.0011471318253526304
2021,kazakhstan,KAZ,0.0011471318253526304
2022,kazakhstan,KAZ,0.0011471318253526304
2023,kazakhstan,KAZ,0.0011471318253526304
2024,kazakhstan,KAZ,0.0011471318253526304
2025,kazakhstan,KAZ,0.0011471318253526304
2026,kazakhstan,KAZ,0.0011471318253526304
2027,kazakhstan,KAZ,0.0011471318253526304
2028,kazakhstan,KAZ,0.0011471318253526304
2029,kazakhstan,KAZ,0.0011471318253526304
2030,kazakhstan,KAZ,0.0011471318253526304
2031,kazakhstan,KAZ,0.0011471318253526304
2032,kazakhstan,KAZ,0.0011471318253526304
2033,kazakhstan,KAZ,0.0011471318253526304
2034,kazakhstan,KAZ,0.0011471318253526304
2035,kazakhstan,KAZ,0.0011471318253526304
2036,kazakhstan,KAZ,0.0011471318253526304
2037,kazakhstan,KAZ,0.0011471318253526304
2038,kazakhstan,KAZ,0.0011471318253526304
2039,kazakhstan,KAZ,0.0011471318253526304
2040,kazakhstan,KAZ,0.0011471318253526304
2041,kazakhstan,KAZ,0.0011471318253526304
2042,kazakhstan,KAZ,0.0011471318253526304
2043,kazakhstan,KAZ,0.0011471318253526304
2044,kazakhstan,KAZ,0.0011471318253526304
2045,kazakhstan,KAZ,0.0011471318253526304
2046,kazakhstan,KAZ,0.0011471318253526304
2047,kazakhstan,KAZ,0.0011471318253526304
2048,kazakhstan,KAZ,0.0011471318253526304
2049,kazakhstan,KAZ,0.0011471318253526304
2050,kazakhstan,KAZ,0.0011471318253526304
2017,netherlands,NLD,0.9529838543414949
2018,netherlands,NLD,0.9529838543414949
2019,netherlands,NLD,0.9529838543414949
2020,netherlands,NLD,0.9529838543414949
2021,netherlands,NLD,0.9529838543414949
2022,netherlands,NLD,0.9529838543414949
2023,netherlands,NLD,0.9529838543414949
2024,netherlands,NLD,0.9529838543414949
2025,netherlands,NLD,0.9529838543414949
2026,netherlands,NLD,0.9529838543414949
2027,netherlands,NLD,0.9529838543414949
2028,netherlands,NLD,0.9529838543414949
2029,netherlands,NLD,0.9529838543414949
2030,netherlands,NLD,0.9529838543414949
2031,netherlands,NLD,0.9529838543414949
2032,netherlands,NLD,0.9529838543414949
2033,netherlands,NLD,0.9529838543414949
2034,netherlands,NLD,0.9529838543414949
2035,netherlands,NLD,0.9529838543414949
2036,netherlands,NLD,0.9529838543414949
2037,netherlands,NLD,0.9529838543414949
2038,netherlands,NLD,0.9529838543414949
2039,netherlands,NLD,0.9529838543414949
2040,netherlands,NLD,0.9529838543414949
2041,netherlands,NLD,0.9529838543414949
2042,netherlands,NLD,0.9529838543414949
2043,netherlands,NLD,0.9529838543414949
2044,netherlands,NLD,0.9529838543414949
2045,netherlands,NLD,0.9529838543414949
2046,netherlands,NLD,0.9529838543414949
2047,netherlands,NLD,0.9529838543414949
2048,netherlands,NLD,0.9529838543414949
2049,netherlands,NLD,0.9529838543414949
2050,netherlands,NLD,0.9529838543414949
2017,romania,ROM,0.9863907241870709
2018,romania,ROM,0.9863907241870709
2019,romania,ROM,0.9863907241870709
2020,romania,ROM,0.9863907241870709
2021,romania,ROM,0.9863907241870709
2022,romania,ROM,0.9863907241870709
2023,romania,ROM,0.9863907241870709
2024,romania,ROM,0.9863907241870709
2025,romania,ROM,0.9863907241870709
2026,romania,ROM,0.9863907241870709
2027,romania,ROM,0.9863907241870709
2028,romania,ROM,0.9863907241870709
2029,romania,ROM,0.9863907241870709
2030,romania,ROM,0.9863907241870709
2031,romania,ROM,0.9863907241870709
2032,romania,ROM,0.9863907241870709
2033,romania,ROM,0.9863907241870709
2034,romania,ROM,0.9863907241870709
2035,romania,ROM,0.9863907241870709
2036,romania,ROM,0.9863907241870709
2037,romania,ROM,0.9863907241870709
2038,romania,ROM,0.9863907241870709
2039,romania,ROM,0.9863907241870709
2040,romania,ROM,0.9863907241870709
2041,romania,ROM,0.9863907241870709
2042,romania,ROM,0.9863907241870709
2043,romania,ROM,0.9863907241870709
2044,romania,ROM,0.9863907241870709
2045,romania,ROM,0.9863907241870709
2046,romania,ROM,0.9863907241870709
2047,romania,ROM,0.9863907241870709
2048,romania,ROM,0.9863907241870709
2049,romania,ROM,0.9863907241870709
2050,romania,ROM,0.9863907241870709
2017,russian federation,RUS,0.014105998491794735
2018,russian federation,RUS,0.014105998491794735
2019,russian federation,RUS,0.014105998491794735
2020,russian federation,RUS,0.014105998491794735
2021,russian federation,RUS,0.014105998491794735
2022,russian federation,RUS,0.014105998491794735
2023,russian federation,RUS,0.014105998491794735
2024,russian federation,RUS,0.014105998491794735
2025,russian federation,RUS,0.014105998491794735
2026,russian federation,RUS,0.014105998491794735
2027,russian federation,RUS,0.014105998491794735
2028,russian federation,RUS,0.014105998491794735
2029,russian federation,RUS,0.014105998491794735
2030,russian federation,RUS,0.014105998491794735
2031,russian federation,RUS,0.014105998491794735
2032,russian federation,RUS,0.014105998491794735
2033,russian federation,RUS,0.014105998491794735
2034,russian federation,RUS,0.014105998491794735
2035,russian federation,RUS,0.014105998491794735
2036,russian federation,RUS,0.014105998491794735
2037,russian federation,RUS,0.014105998491794735
2038,russian federation,RUS,0.014105998491794735
2039,russian federation,RUS,0.014105998491794735
2040,russian federation,RUS,0.014105998491794735
2041,russian federation,RUS,0.014105998491794735
2042,russian federation,RUS,0.014105998491794735
2043,russian federation,RUS,0.014105998491794735
2044,russian federation,RUS,0.014105998491794735
2045,russian federation,RUS,0.014105998491794735
2046,russian federation,RUS,0.014105998491794735
2047,russian federation,RUS,0.014105998491794735
2048,russian federation,RUS,0.014105998491794735
2049,russian federation,RUS,0.014105998491794735
2050,russian federation,RUS,0.014105998491794735
2017,saudi arabia,SAU,0.0
2018,saudi arabia,SAU,0.0
2019,saudi arabia,SAU,0.0
2020,saudi arabia,SAU,0.0
2021,saudi arabia,SAU,0.0
2022,saudi arabia,SAU,0.0
2023,saudi arabia,SAU,0.0
2024,saudi arabia,SAU,0.0
2025,saudi arabia,SAU,0.0
2026,saudi arabia,SAU,0.0
2027,saudi arabia,SAU,0.0
2028,saudi arabia,SAU,0.0
2029,saudi arabia,SAU,0.0
2030,saudi arabia,SAU,0.0
2031,saudi arabia,SAU,0.0
2032,saudi arabia,SAU,0.0
2033,saudi arabia,SAU,0.0
2034,saudi arabia,SAU,0.0
2035,saudi arabia,SAU,0.0
2036,saudi arabia,SAU,0.0
2037,saudi arabia,SAU,0.0
2038,saudi arabia,SAU,0.0
2039,saudi arabia,SAU,0.0
2040,saudi arabia,SAU,0.0
2041,saudi arabia,SAU,0.0
2042,saudi arabia,SAU,0.0
2043,saudi arabia,SAU,0.0
2044,saudi arabia,SAU,0.0
2045,saudi arabia,SAU,0.0
2046,saudi arabia,SAU,0.0
2047,saudi arabia,SAU,0.0
2048,saudi arabia,SAU,0.0
2049,saudi arabia,SAU,0.0
2050,saudi arabia,SAU,0.0
2017,thailand,THA,0.9847062836269214
2018,thailand,THA,0.9847062836269214
2019,thailand,THA,0.9847062836269214
2020,thailand,THA,0.9847062836269214
2021,thailand,THA,0.9847062836269214
2022,thailand,THA,0.9847062836269214
2023,thailand,THA,0.9847062836269214
2024,thailand,THA,0.9847062836269214
2025,thailand,THA,0.9847062836269214
2026,thailand,THA,0.9847062836269214
2027,thailand,THA,0.9847062836269214
2028,thailand,THA,0.9847062836269214
2029,thailand,THA,0.9847062836269214
2030,thailand,THA,0.9847062836269214
2031,thailand,THA,0.9847062836269214
2032,thailand,THA,0.9847062836269214
2033,thailand,THA,0.9847062836269214
2034,thailand,THA,0.9847062836269214
2035,thailand,THA,0.9847062836269214
2036,thailand,THA,0.9847062836269214
2037,thailand,THA,0.9847062836269214
2038,thailand,THA,0.9847062836269214
2039,thailand,THA,0.9847062836269214
2040,thailand,THA,0.9847062836269214
2041,thailand,THA,0.9847062836269214
2042,thailand,THA,0.9847062836269214
2043,thailand,THA,0.9847062836269214
2044,thailand,THA,0.9847062836269214
2045,thailand,THA,0.9847062836269214
2046,thailand,THA,0.9847062836269214
2047,thailand,THA,0.9847062836269214
2048,thailand,THA,0.9847062836269214
2049,thailand,THA,0.9847062836269214
2050,thailand,THA,0.9847062836269214
2017,ukraine,UKR,0.887986433416637
2018,ukraine,UKR,0.887986433416637
2019,ukraine,UKR,0.887986433416637
2020,ukraine,UKR,0.887986433416637
2021,ukraine,UKR,0.887986433416637
2022,ukraine,UKR,0.887986433416637
2023,ukraine,UKR,0.887986433416637
2024,ukraine,UKR,0.887986433416637
2025,ukraine,UKR,0.887986433416637
2026,ukraine,UKR,0.887986433416637
2027,ukraine,UKR,0.887986433416637
2028,ukraine,UKR,0.887986433416637
2029,ukraine,UKR,0.887986433416637
2030,ukraine,UKR,0.887986433416637
2031,ukraine,UKR,0.887986433416637
2032,ukraine,UKR,0.887986433416637
2033,ukraine,UKR,0.887986433416637
2034,ukraine,UKR,0.887986433416637
2035,ukraine,UKR,0.887986433416637
2036,ukraine,UKR,0.887986433416637
2037,ukraine,UKR,0.887986433416637
2038,ukraine,UKR,0.887986433416637
2039,ukraine,UKR,0.887986433416637
2040,ukraine,UKR,0.887986433416637
2041,ukraine,UKR,0.887986433416637
2042,ukraine,UKR,0.887986433416637
2043,ukraine,UKR,0.887986433416637
2044,ukraine,UKR,0.887986433416637
2045,ukraine,UKR,0.887986433416637
2046,ukraine,UKR,0.887986433416637
2047,ukraine,UKR,0.887986433416637
2048,ukraine,UKR,0.887986433416637
2049,ukraine,UKR,0.887986433416637
2050,ukraine,UKR,0.887986433416637
2017,united states,USA,0.8917256517303207
2018,united states,USA,0.8917256517303207
2019,united states,USA,0.8917256517303207
2020,united states,USA,0.8917256517303207
2021,united states,USA,0.8917256517303207
2022,united states,USA,0.8917256517303207
2023,united states,USA,0.8917256517303207
2024,united states,USA,0.8917256517303207
2025,united states,USA,0.8917256517303207
2026,united states,USA,0.8917256517303207
2027,united states,USA,0.8917256517303207
2028,united states,USA,0.8917256517303207
2029,united states,USA,0.8917256517303207
2030,united states,USA,0.8917256517303207
2031,united states,USA,0.8917256517303207
2032,united states,USA,0.8917256517303207
2033,united states,USA,0.8917256517303207
2034,united states,USA,0.8917256517303207
2035,united states,USA,0.8917256517303207
2036,united states,USA,0.8917256517303207
2037,united states,USA,0.8917256517303207
2038,united states,USA,0.8917256517303207
2039,united states,USA,0.8917256517303207
2040,united states,USA,0.8917256517303207
2041,united states,USA,0.8917256517303207
2042,united states,USA,0.8917256517303207
2043,united states,USA,0.8917256517303207
2044,united states,USA,0.8917256517303207
2045,united states,USA,0.8917256517303207
2046,united states,USA,0.8917256517303207
2047,united states,USA,0.8917256517303207
2048,united states,USA,0.8917256517303207
2049,united states,USA,0.8917256517303207
2050,united states,USA,0.8917256517303207
2017,uzbekistan,UZB,0.22194199243379573
2018,uzbekistan,UZB,0.22194199243379573
2019,uzbekistan,UZB,0.22194199243379573
2020,uzbekistan,UZB,0.22194199243379573
2021,uzbekistan,UZB,0.22194199243379573
2022,uzbekistan,UZB,0.22194199243379573
2023,uzbekistan,UZB,0.22194199243379573
2024,uzbekistan,UZB,0.22194199243379573
2025,uzbekistan,UZB,0.22194199243379573
2026,uzbekistan,UZB,0.22194199243379573
2027,uzbekistan,UZB,0.22194199243379573
2028,uzbekistan,UZB,0.22194199243379573
2029,uzbekistan,UZB,0.22194199243379573
2030,uzbekistan,UZB,0.22194199243379573
2031,uzbekistan,UZB,0.22194199243379573
2032,uzbekistan,UZB,0.22194199243379573
2033,uzbekistan,UZB,0.22194199243379573
2034,uzbekistan,UZB,0.22194199243379573
2035,uzbekistan,UZB,0.22194199243379573
2036,uzbekistan,UZB,0.22194199243379573
2037,uzbekistan,UZB,0.22194199243379573
2038,uzbekistan,UZB,0.22194199243379573
2039,uzbekistan,UZB,0.22194199243379573
2040,uzbekistan,UZB,0.22194199243379573
2041,uzbekistan,UZB,0.22194199243379573
2042,uzbekistan,UZB,0.22194199243379573
2043,uzbekistan,UZB,0.22194199243379573
2044,uzbekistan,UZB,0.22194199243379573
2045,uzbekistan,UZB,0.22194199243379573
2046,uzbekistan,UZB,0.22194199243379573
2047,uzbekistan,UZB,0.22194199243379573
2048,uzbekistan,UZB,0.22194199243379573
2049,uzbekistan,UZB,0.22194199243379573
2050,uzbekistan,UZB,0.22194199243379573
