Nation,iso_code3,Year,frac_inen_energy_recycled_metals_furnace_gas
Andorra,AND,2012,0.025457724159551852
Andorra,AND,2013,0.023945340618104147
Andorra,AND,2014,0.019723606142410883
Andorra,AND,2015,0.022773948932640845
Andorra,AND,2016,0.027579679577043718
Andorra,AND,2017,0.027464175263521788
Andorra,AND,2018,0.02858650177285386
Andorra,AND,2019,0.030610772022434837
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Angola,AGO,2018,0.0
Angola,AGO,2019,0.0
Anguilla,AIA,2000,0.002701433901348246
Anguilla,AIA,2001,0.002387883544288395
Anguilla,AIA,2002,0.002768671651503432
Anguilla,AIA,2003,0.002664699011492261
Anguilla,AIA,2004,0.0016145137472751564
Anguilla,AIA,2005,0.0018434159378036925
Anguilla,AIA,2006,0.004074119903483265
Anguilla,AIA,2007,0.0039976764622648535
Anguilla,AIA,2008,0.0038721041318366383
Anguilla,AIA,2009,0.005050887895024516
Anguilla,AIA,2010,0.004050626274013725
Anguilla,AIA,2011,0.003670143957465494
Anguilla,AIA,2012,0.003601429927350465
Anguilla,AIA,2013,0.0032937758785913608
Anguilla,AIA,2014,0.003153113624053234
Anguilla,AIA,2015,0.003088997761463765
Anguilla,AIA,2016,0.003936932571661737
Anguilla,AIA,2017,0.0035105428803811445
Anguilla,AIA,2018,0.0036284788589405342
Anguilla,AIA,2019,0.003453955455037121
Antarctica,ATA,2000,0.003
Antarctica,ATA,2001,0.003
Antarctica,ATA,2002,0.0031
Antarctica,ATA,2003,0.0035
Antarctica,ATA,2004,0.0031
Antarctica,ATA,2005,0.004
Antarctica,ATA,2006,0.0046
Antarctica,ATA,2007,0.0111
Antarctica,ATA,2008,0.0156
Antarctica,ATA,2009,0.019
Antarctica,ATA,2010,0.0156
Antarctica,ATA,2011,0.0153
Antarctica,ATA,2012,0.0154
Antarctica,ATA,2013,0.013999999999999999
Antarctica,ATA,2014,0.0121
Antarctica,ATA,2015,0.0131
Antarctica,ATA,2016,0.0133
Antarctica,ATA,2017,0.0132
Antarctica,ATA,2018,0.0135
Antarctica,ATA,2019,0.013999999999999999
Antigua and Barbuda,ATG,2000,0.002701433901348246
Antigua and Barbuda,ATG,2001,0.002387883544288395
Antigua and Barbuda,ATG,2002,0.002768671651503432
Antigua and Barbuda,ATG,2003,0.002664699011492261
Antigua and Barbuda,ATG,2004,0.0016145137472751564
Antigua and Barbuda,ATG,2005,0.0018434159378036925
Antigua and Barbuda,ATG,2006,0.004074119903483265
Antigua and Barbuda,ATG,2007,0.0039976764622648535
Antigua and Barbuda,ATG,2008,0.0038721041318366383
Antigua and Barbuda,ATG,2009,0.005050887895024516
Antigua and Barbuda,ATG,2010,0.004050626274013725
Antigua and Barbuda,ATG,2011,0.003670143957465494
Antigua and Barbuda,ATG,2012,0.003601429927350465
Antigua and Barbuda,ATG,2013,0.0032937758785913608
Antigua and Barbuda,ATG,2014,0.003153113624053234
Antigua and Barbuda,ATG,2015,0.003088997761463765
Antigua and Barbuda,ATG,2016,0.003936932571661737
Antigua and Barbuda,ATG,2017,0.0035105428803811445
Antigua and Barbuda,ATG,2018,0.0036284788589405342
Antigua and Barbuda,ATG,2019,0.003453955455037121
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.002701433901348246
Aruba,ABW,2001,0.002387883544288395
Aruba,ABW,2002,0.002768671651503432
Aruba,ABW,2003,0.002664699011492261
Aruba,ABW,2004,0.0016145137472751564
Aruba,ABW,2005,0.0018434159378036925
Aruba,ABW,2006,0.004074119903483265
Aruba,ABW,2007,0.0039976764622648535
Aruba,ABW,2008,0.0038721041318366383
Aruba,ABW,2009,0.005050887895024516
Aruba,ABW,2010,0.004050626274013725
Aruba,ABW,2011,0.003670143957465494
Aruba,ABW,2012,0.003601429927350465
Aruba,ABW,2013,0.0032937758785913608
Aruba,ABW,2014,0.003153113624053234
Aruba,ABW,2015,0.003088997761463765
Aruba,ABW,2016,0.003936932571661737
Aruba,ABW,2017,0.0035105428803811445
Aruba,ABW,2018,0.0036284788589405342
Aruba,ABW,2019,0.003453955455037121
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.0005649185575746162
Austria,AUT,2001,0.004308693986978169
Austria,AUT,2002,0.001410569870227572
Austria,AUT,2003,0.0015164439389631316
Austria,AUT,2004,0.002498843128181398
Austria,AUT,2005,0.0030027453671928623
Austria,AUT,2006,0.0028780743066457357
Austria,AUT,2007,0.0019965061142999748
Austria,AUT,2008,0.00221606648199446
Austria,AUT,2009,0.0040436716538617065
Austria,AUT,2010,0.0035305261345044345
Austria,AUT,2011,0.0036354413256679055
Austria,AUT,2012,0.0036397494498053157
Austria,AUT,2013,0.003098752344450787
Austria,AUT,2014,0.002458210422812193
Austria,AUT,2015,0.003115775664152181
Austria,AUT,2016,0.003454799703874311
Austria,AUT,2017,0.003002054036972665
Austria,AUT,2018,0.00340522133938706
Austria,AUT,2019,0.0032499187520311987
Azerbaijan,AZE,2000,0.536
Azerbaijan,AZE,2001,0.7397660818713451
Azerbaijan,AZE,2002,0.6912568306010929
Azerbaijan,AZE,2003,0.39186991869918697
Azerbaijan,AZE,2004,0.5803667745415318
Azerbaijan,AZE,2005,0.5884509624197983
Azerbaijan,AZE,2006,0.5806737588652482
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.002701433901348246
Bahamas,BHS,2001,0.002387883544288395
Bahamas,BHS,2002,0.002768671651503432
Bahamas,BHS,2003,0.002664699011492261
Bahamas,BHS,2004,0.0016145137472751564
Bahamas,BHS,2005,0.0018434159378036925
Bahamas,BHS,2006,0.004074119903483265
Bahamas,BHS,2007,0.0039976764622648535
Bahamas,BHS,2008,0.0038721041318366383
Bahamas,BHS,2009,0.005050887895024516
Bahamas,BHS,2010,0.004050626274013725
Bahamas,BHS,2011,0.003670143957465494
Bahamas,BHS,2012,0.003601429927350465
Bahamas,BHS,2013,0.0032937758785913608
Bahamas,BHS,2014,0.003153113624053234
Bahamas,BHS,2015,0.003088997761463765
Bahamas,BHS,2016,0.003936932571661737
Bahamas,BHS,2017,0.0035105428803811445
Bahamas,BHS,2018,0.0036284788589405342
Bahamas,BHS,2019,0.003453955455037121
Bahrain,BHR,2000,0.0010716535648744145
Bahrain,BHR,2001,0.001348676415238998
Bahrain,BHR,2002,0.0014995237998743636
Bahrain,BHR,2003,0.003312823791069026
Bahrain,BHR,2004,0.002116057354039761
Bahrain,BHR,2005,0.002523371943029642
Bahrain,BHR,2006,0.0025418214570759115
Bahrain,BHR,2007,0.00044644260697330773
Bahrain,BHR,2008,0.019413372575608774
Bahrain,BHR,2009,0.021010506868384758
Bahrain,BHR,2010,0.018204271144675897
Bahrain,BHR,2011,0.018147890774891404
Bahrain,BHR,2012,0.018036307598146367
Bahrain,BHR,2013,0.01552881963787336
Bahrain,BHR,2014,0.014287460408562382
Bahrain,BHR,2015,0.014465047032550584
Bahrain,BHR,2016,0.008907429729799375
Bahrain,BHR,2017,0.00857843137254902
Bahrain,BHR,2018,0.008344062095879295
Bahrain,BHR,2019,0.008338173565744327
Bangladesh,BGD,2000,0.0010716535648744145
Bangladesh,BGD,2001,0.001348676415238998
Bangladesh,BGD,2002,0.0014995237998743636
Bangladesh,BGD,2003,0.003312823791069026
Bangladesh,BGD,2004,0.002116057354039761
Bangladesh,BGD,2005,0.002523371943029642
Bangladesh,BGD,2006,0.0025418214570759115
Bangladesh,BGD,2007,0.00044644260697330773
Bangladesh,BGD,2008,0.019413372575608774
Bangladesh,BGD,2009,0.021010506868384758
Bangladesh,BGD,2010,0.018204271144675897
Bangladesh,BGD,2011,0.018147890774891404
Bangladesh,BGD,2012,0.018036307598146367
Bangladesh,BGD,2013,0.01552881963787336
Bangladesh,BGD,2014,0.014287460408562382
Bangladesh,BGD,2015,0.014465047032550584
Bangladesh,BGD,2016,0.008907429729799375
Bangladesh,BGD,2017,0.00857843137254902
Bangladesh,BGD,2018,0.008344062095879295
Bangladesh,BGD,2019,0.008338173565744327
Barbados,BRB,2000,0.002701433901348246
Barbados,BRB,2001,0.002387883544288395
Barbados,BRB,2002,0.002768671651503432
Barbados,BRB,2003,0.002664699011492261
Barbados,BRB,2004,0.0016145137472751564
Barbados,BRB,2005,0.0018434159378036925
Barbados,BRB,2006,0.004074119903483265
Barbados,BRB,2007,0.0039976764622648535
Barbados,BRB,2008,0.0038721041318366383
Barbados,BRB,2009,0.005050887895024516
Barbados,BRB,2010,0.004050626274013725
Barbados,BRB,2011,0.003670143957465494
Barbados,BRB,2012,0.003601429927350465
Barbados,BRB,2013,0.0032937758785913608
Barbados,BRB,2014,0.003153113624053234
Barbados,BRB,2015,0.003088997761463765
Barbados,BRB,2016,0.003936932571661737
Barbados,BRB,2017,0.0035105428803811445
Barbados,BRB,2018,0.0036284788589405342
Barbados,BRB,2019,0.003453955455037121
Belarus,BLR,2000,0.08203530633437177
Belarus,BLR,2001,0.0861889927310488
Belarus,BLR,2002,0.08799171842650103
Belarus,BLR,2003,0.07024390243902437
Belarus,BLR,2004,0.05167724388032638
Belarus,BLR,2005,0.051739518287243526
Belarus,BLR,2006,0.05017301038062283
Belarus,BLR,2007,0.036789297658862866
Belarus,BLR,2008,0.030015797788309637
Belarus,BLR,2009,0.026979982593559618
Belarus,BLR,2010,0.028059236165237724
Belarus,BLR,2011,0.01950487621905476
Belarus,BLR,2012,0.017647058823529408
Belarus,BLR,2013,0.017501988862370726
Belarus,BLR,2014,0.01981707317073171
Belarus,BLR,2015,0.021903323262839874
Belarus,BLR,2016,0.02985074626865672
Belarus,BLR,2017,0.024756189047261817
Belarus,BLR,2018,0.04112554112554112
Belarus,BLR,2019,0.04795991410164639
Belgium,BEL,2000,0.0031171530002597624
Belgium,BEL,2001,0.0031468841414768194
Belgium,BEL,2002,0.0036386647682328734
Belgium,BEL,2003,0.003499742665980443
Belgium,BEL,2004,0.003620056191917009
Belgium,BEL,2005,0.0038344981136743147
Belgium,BEL,2006,0.007906580707943072
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2017,0.0
Belgium,BEL,2018,0.0
Belgium,BEL,2019,0.0
Belize,BLZ,2000,0.002701433901348246
Belize,BLZ,2001,0.002387883544288395
Belize,BLZ,2002,0.002768671651503432
Belize,BLZ,2003,0.002664699011492261
Belize,BLZ,2004,0.0016145137472751564
Belize,BLZ,2005,0.0018434159378036925
Belize,BLZ,2006,0.004074119903483265
Belize,BLZ,2007,0.0039976764622648535
Belize,BLZ,2008,0.0038721041318366383
Belize,BLZ,2009,0.005050887895024516
Belize,BLZ,2010,0.004050626274013725
Belize,BLZ,2011,0.003670143957465494
Belize,BLZ,2012,0.003601429927350465
Belize,BLZ,2013,0.0032937758785913608
Belize,BLZ,2014,0.003153113624053234
Belize,BLZ,2015,0.003088997761463765
Belize,BLZ,2016,0.003936932571661737
Belize,BLZ,2017,0.0035105428803811445
Belize,BLZ,2018,0.0036284788589405342
Belize,BLZ,2019,0.003453955455037121
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2018,0.0
Benin,BEN,2019,0.0
Bermuda,BMU,2000,0.002701433901348246
Bermuda,BMU,2001,0.002387883544288395
Bermuda,BMU,2002,0.002768671651503432
Bermuda,BMU,2003,0.002664699011492261
Bermuda,BMU,2004,0.0016145137472751564
Bermuda,BMU,2005,0.0018434159378036925
Bermuda,BMU,2006,0.004074119903483265
Bermuda,BMU,2007,0.0039976764622648535
Bermuda,BMU,2008,0.0038721041318366383
Bermuda,BMU,2009,0.005050887895024516
Bermuda,BMU,2010,0.004050626274013725
Bermuda,BMU,2011,0.003670143957465494
Bermuda,BMU,2012,0.003601429927350465
Bermuda,BMU,2013,0.0032937758785913608
Bermuda,BMU,2014,0.003153113624053234
Bermuda,BMU,2015,0.003088997761463765
Bermuda,BMU,2016,0.003936932571661737
Bermuda,BMU,2017,0.0035105428803811445
Bermuda,BMU,2018,0.0036284788589405342
Bermuda,BMU,2019,0.003453955455037121
Bhutan,BTN,2000,0.0010716535648744145
Bhutan,BTN,2001,0.001348676415238998
Bhutan,BTN,2002,0.0014995237998743636
Bhutan,BTN,2003,0.003312823791069026
Bhutan,BTN,2004,0.002116057354039761
Bhutan,BTN,2005,0.002523371943029642
Bhutan,BTN,2006,0.0025418214570759115
Bhutan,BTN,2007,0.00044644260697330773
Bhutan,BTN,2008,0.019413372575608774
Bhutan,BTN,2009,0.021010506868384758
Bhutan,BTN,2010,0.018204271144675897
Bhutan,BTN,2011,0.018147890774891404
Bhutan,BTN,2012,0.018036307598146367
Bhutan,BTN,2013,0.01552881963787336
Bhutan,BTN,2014,0.014287460408562382
Bhutan,BTN,2015,0.014465047032550584
Bhutan,BTN,2016,0.008907429729799375
Bhutan,BTN,2017,0.00857843137254902
Bhutan,BTN,2018,0.008344062095879295
Bhutan,BTN,2019,0.008338173565744327
Bolivia,BOL,2000,0.002701433901348246
Bolivia,BOL,2001,0.002387883544288395
Bolivia,BOL,2002,0.002768671651503432
Bolivia,BOL,2003,0.002664699011492261
Bolivia,BOL,2004,0.0016145137472751564
Bolivia,BOL,2005,0.0018434159378036925
Bolivia,BOL,2006,0.004074119903483265
Bolivia,BOL,2007,0.0039976764622648535
Bolivia,BOL,2008,0.0038721041318366383
Bolivia,BOL,2009,0.005050887895024516
Bolivia,BOL,2010,0.004050626274013725
Bolivia,BOL,2011,0.003670143957465494
Bolivia,BOL,2012,0.003601429927350465
Bolivia,BOL,2013,0.0032937758785913608
Bolivia,BOL,2014,0.003153113624053234
Bolivia,BOL,2015,0.003088997761463765
Bolivia,BOL,2016,0.003936932571661737
Bolivia,BOL,2017,0.0035105428803811445
Bolivia,BOL,2018,0.0036284788589405342
Bolivia,BOL,2019,0.003453955455037121
"Bonaire, Sint Eustatius and Saba",BES,2000,0.002701433901348246
"Bonaire, Sint Eustatius and Saba",BES,2001,0.002387883544288395
"Bonaire, Sint Eustatius and Saba",BES,2002,0.002768671651503432
"Bonaire, Sint Eustatius and Saba",BES,2003,0.002664699011492261
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0016145137472751564
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0018434159378036925
"Bonaire, Sint Eustatius and Saba",BES,2006,0.004074119903483265
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0039976764622648535
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0038721041318366383
"Bonaire, Sint Eustatius and Saba",BES,2009,0.005050887895024516
"Bonaire, Sint Eustatius and Saba",BES,2010,0.004050626274013725
"Bonaire, Sint Eustatius and Saba",BES,2011,0.003670143957465494
"Bonaire, Sint Eustatius and Saba",BES,2012,0.003601429927350465
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0032937758785913608
"Bonaire, Sint Eustatius and Saba",BES,2014,0.003153113624053234
"Bonaire, Sint Eustatius and Saba",BES,2015,0.003088997761463765
"Bonaire, Sint Eustatius and Saba",BES,2016,0.003936932571661737
"Bonaire, Sint Eustatius and Saba",BES,2017,0.0035105428803811445
"Bonaire, Sint Eustatius and Saba",BES,2018,0.0036284788589405342
"Bonaire, Sint Eustatius and Saba",BES,2019,0.003453955455037121
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Bouvet Island,BVT,2000,0.003
Bouvet Island,BVT,2001,0.003
Bouvet Island,BVT,2002,0.0031
Bouvet Island,BVT,2003,0.0035
Bouvet Island,BVT,2004,0.0031
Bouvet Island,BVT,2005,0.004
Bouvet Island,BVT,2006,0.0046
Bouvet Island,BVT,2007,0.0111
Bouvet Island,BVT,2008,0.0156
Bouvet Island,BVT,2009,0.019
Bouvet Island,BVT,2010,0.0156
Bouvet Island,BVT,2011,0.0153
Bouvet Island,BVT,2012,0.0154
Bouvet Island,BVT,2013,0.013999999999999999
Bouvet Island,BVT,2014,0.0121
Bouvet Island,BVT,2015,0.0131
Bouvet Island,BVT,2016,0.0133
Bouvet Island,BVT,2017,0.0132
Bouvet Island,BVT,2018,0.0135
Bouvet Island,BVT,2019,0.013999999999999999
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.0
Brazil,BRA,2018,0.0
Brazil,BRA,2019,0.0
British Indian Ocean Territory,IOT,2000,0.0010716535648744145
British Indian Ocean Territory,IOT,2001,0.001348676415238998
British Indian Ocean Territory,IOT,2002,0.0014995237998743636
British Indian Ocean Territory,IOT,2003,0.003312823791069026
British Indian Ocean Territory,IOT,2004,0.002116057354039761
British Indian Ocean Territory,IOT,2005,0.002523371943029642
British Indian Ocean Territory,IOT,2006,0.0025418214570759115
British Indian Ocean Territory,IOT,2007,0.00044644260697330773
British Indian Ocean Territory,IOT,2008,0.019413372575608774
British Indian Ocean Territory,IOT,2009,0.021010506868384758
British Indian Ocean Territory,IOT,2010,0.018204271144675897
British Indian Ocean Territory,IOT,2011,0.018147890774891404
British Indian Ocean Territory,IOT,2012,0.018036307598146367
British Indian Ocean Territory,IOT,2013,0.01552881963787336
British Indian Ocean Territory,IOT,2014,0.014287460408562382
British Indian Ocean Territory,IOT,2015,0.014465047032550584
British Indian Ocean Territory,IOT,2016,0.008907429729799375
British Indian Ocean Territory,IOT,2017,0.00857843137254902
British Indian Ocean Territory,IOT,2018,0.008344062095879295
British Indian Ocean Territory,IOT,2019,0.008338173565744327
Brunei Darussalam,BRN,2000,0.0010716535648744145
Brunei Darussalam,BRN,2001,0.001348676415238998
Brunei Darussalam,BRN,2002,0.0014995237998743636
Brunei Darussalam,BRN,2003,0.003312823791069026
Brunei Darussalam,BRN,2004,0.002116057354039761
Brunei Darussalam,BRN,2005,0.002523371943029642
Brunei Darussalam,BRN,2006,0.0025418214570759115
Brunei Darussalam,BRN,2007,0.00044644260697330773
Brunei Darussalam,BRN,2008,0.019413372575608774
Brunei Darussalam,BRN,2009,0.021010506868384758
Brunei Darussalam,BRN,2010,0.018204271144675897
Brunei Darussalam,BRN,2011,0.018147890774891404
Brunei Darussalam,BRN,2012,0.018036307598146367
Brunei Darussalam,BRN,2013,0.01552881963787336
Brunei Darussalam,BRN,2014,0.014287460408562382
Brunei Darussalam,BRN,2015,0.014465047032550584
Brunei Darussalam,BRN,2016,0.008907429729799375
Brunei Darussalam,BRN,2017,0.00857843137254902
Brunei Darussalam,BRN,2018,0.008344062095879295
Brunei Darussalam,BRN,2019,0.008338173565744327
Bulgaria,BGR,2000,0.0008291873963515754
Bulgaria,BGR,2001,0.0003397893306150187
Bulgaria,BGR,2002,0.0
Bulgaria,BGR,2003,0.0
Bulgaria,BGR,2004,0.0
Bulgaria,BGR,2005,0.0
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.0001967729240456513
Bulgaria,BGR,2008,0.0
Bulgaria,BGR,2009,0.044299201161946265
Bulgaria,BGR,2010,0.03904170363797693
Bulgaria,BGR,2011,0.04240882103477524
Bulgaria,BGR,2012,0.06122448979591837
Bulgaria,BGR,2013,0.06335282651072126
