Nation,iso_code3,Year,frac_inen_energy_recycled_metals_furnace_gas
Anguilla,AIA,2003,0.0035747491263505
Anguilla,AIA,2004,0.002154104808082
Anguilla,AIA,2005,0.0025114504764308
Anguilla,AIA,2006,0.0056425768195917
Anguilla,AIA,2007,0.0056083749503729
Anguilla,AIA,2008,0.0053712676522963
Anguilla,AIA,2009,0.007337769225419
Anguilla,AIA,2010,0.0059035937410443
Anguilla,AIA,2011,0.0057348746434469
Anguilla,AIA,2012,0.0056995016111889
Anguilla,AIA,2013,0.0055026795657015
Anguilla,AIA,2014,0.0053235159403005
Anguilla,AIA,2015,0.0052659478925255
Anguilla,AIA,2016,0.0058908546270635
Antarctica,ATA,2000,0.0032
Antarctica,ATA,2001,0.003
Antarctica,ATA,2002,0.0032
Antarctica,ATA,2003,0.0035
Antarctica,ATA,2004,0.003
Antarctica,ATA,2005,0.0033
Antarctica,ATA,2006,0.0038
Antarctica,ATA,2007,0.0122
Antarctica,ATA,2008,0.0125
Antarctica,ATA,2009,0.0151
Antarctica,ATA,2010,0.0122
Antarctica,ATA,2011,0.0119
Antarctica,ATA,2012,0.0121
Antarctica,ATA,2013,0.0113
Antarctica,ATA,2014,0.0094
Antarctica,ATA,2015,0.0099
Antarctica,ATA,2016,0.0092
Antigua and Barbuda,ATG,2000,0.0034617657819931
Antigua and Barbuda,ATG,2001,0.003090332181184
Antigua and Barbuda,ATG,2002,0.0036656831906886
Antigua and Barbuda,ATG,2003,0.0035747491263505
Antigua and Barbuda,ATG,2004,0.002154104808082
Antigua and Barbuda,ATG,2005,0.0025114504764308
Antigua and Barbuda,ATG,2006,0.0056425768195917
Antigua and Barbuda,ATG,2007,0.0056083749503729
Antigua and Barbuda,ATG,2008,0.0053712676522963
Antigua and Barbuda,ATG,2009,0.007337769225419
Antigua and Barbuda,ATG,2010,0.0059035937410443
Antigua and Barbuda,ATG,2011,0.0057348746434469
Antigua and Barbuda,ATG,2012,0.0056995016111889
Antigua and Barbuda,ATG,2013,0.0055026795657015
Antigua and Barbuda,ATG,2014,0.0053235159403005
Antigua and Barbuda,ATG,2015,0.0052659478925255
Antigua and Barbuda,ATG,2016,0.0058908546270635
Argentina,ARG,2000,0.0034617657819931
Argentina,ARG,2001,0.003090332181184
Argentina,ARG,2002,0.0036656831906886
Argentina,ARG,2003,0.0035747491263505
Argentina,ARG,2004,0.002154104808082
Argentina,ARG,2005,0.0025114504764308
Argentina,ARG,2006,0.0056425768195917
Argentina,ARG,2007,0.0056083749503729
Argentina,ARG,2008,0.0053712676522963
Argentina,ARG,2009,0.007337769225419
Argentina,ARG,2010,0.0059035937410443
Argentina,ARG,2011,0.0057348746434469
Argentina,ARG,2012,0.0056995016111889
Argentina,ARG,2013,0.0055026795657015
Argentina,ARG,2014,0.0053235159403005
Argentina,ARG,2015,0.0052659478925255
Argentina,ARG,2016,0.0058908546270635
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0034617657819931
Aruba,ABW,2001,0.003090332181184
Aruba,ABW,2002,0.0036656831906886
Aruba,ABW,2003,0.0035747491263505
Aruba,ABW,2004,0.002154104808082
Aruba,ABW,2005,0.0025114504764308
Aruba,ABW,2006,0.0056425768195917
Aruba,ABW,2007,0.0056083749503729
Aruba,ABW,2008,0.0053712676522963
Aruba,ABW,2009,0.007337769225419
Aruba,ABW,2010,0.0059035937410443
Aruba,ABW,2011,0.0057348746434469
Aruba,ABW,2012,0.0056995016111889
Aruba,ABW,2013,0.0055026795657015
Aruba,ABW,2014,0.0053235159403005
Aruba,ABW,2015,0.0052659478925255
Aruba,ABW,2016,0.0058908546270635
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0005650249552688
Austria,AUT,2001,0.0043107577354152
Austria,AUT,2002,0.0014105698702275
Austria,AUT,2003,0.0015168752370117
Austria,AUT,2004,0.0024986118822876
Austria,AUT,2005,0.003003518407277
Austria,AUT,2006,0.0028020718349324
Austria,AUT,2007,0.0019683424915935
Austria,AUT,2008,0.0022551546391752
Austria,AUT,2009,0.0039968025579536
Austria,AUT,2010,0.0034450886480127
Austria,AUT,2011,0.0035408432147562
Austria,AUT,2012,0.0035455145118733
Austria,AUT,2013,0.0043307086614173
Austria,AUT,2014,0.0039297457695083
Austria,AUT,2015,0.0044584954604409
Austria,AUT,2016,0.0045019235491528
Azerbaijan,AZE,2000,0.000665543793897
Azerbaijan,AZE,2001,0.0005100448382701
Azerbaijan,AZE,2002,0.0006308130152862
Azerbaijan,AZE,2003,0.0018206595802671
Azerbaijan,AZE,2004,0.0003265089377336
Azerbaijan,AZE,2005,0.0003829692170761
Azerbaijan,AZE,2006,0.000440935477599
Azerbaijan,AZE,2007,0.0004345292431443
Azerbaijan,AZE,2008,0.0010701770338609
Azerbaijan,AZE,2009,0.0014762460309369
Azerbaijan,AZE,2010,7.597905620798439e-05
Azerbaijan,AZE,2011,6.425867974116603e-05
Azerbaijan,AZE,2012,0.0001527120709347
Azerbaijan,AZE,2013,0.0001399321964902
Azerbaijan,AZE,2014,0.0004513337691038
Azerbaijan,AZE,2015,6.068969041869498e-05
Azerbaijan,AZE,2016,6.783077191418438e-05
Bahamas,BHS,2000,0.0034617657819931
Bahamas,BHS,2001,0.003090332181184
Bahamas,BHS,2002,0.0036656831906886
Bahamas,BHS,2003,0.0035747491263505
Bahamas,BHS,2004,0.002154104808082
Bahamas,BHS,2005,0.0025114504764308
Bahamas,BHS,2006,0.0056425768195917
Bahamas,BHS,2007,0.0056083749503729
Bahamas,BHS,2008,0.0053712676522963
Bahamas,BHS,2009,0.007337769225419
Bahamas,BHS,2010,0.0059035937410443
Bahamas,BHS,2011,0.0057348746434469
Bahamas,BHS,2012,0.0056995016111889
Bahamas,BHS,2013,0.0055026795657015
Bahamas,BHS,2014,0.0053235159403005
Bahamas,BHS,2015,0.0052659478925255
Bahamas,BHS,2016,0.0058908546270635
Bahrain,BHR,2000,0.000665543793897
Bahrain,BHR,2001,0.0005100448382701
Bahrain,BHR,2002,0.0006308130152862
Bahrain,BHR,2003,0.0018206595802671
Bahrain,BHR,2004,0.0003265089377336
Bahrain,BHR,2005,0.0003829692170761
Bahrain,BHR,2006,0.000440935477599
Bahrain,BHR,2007,0.0004345292431443
Bahrain,BHR,2008,0.0010701770338609
Bahrain,BHR,2009,0.0014762460309369
Bahrain,BHR,2010,7.597905620798439e-05
Bahrain,BHR,2011,6.425867974116603e-05
Bahrain,BHR,2012,0.0001527120709347
Bahrain,BHR,2013,0.0001399321964902
Bahrain,BHR,2014,0.0004513337691038
Bahrain,BHR,2015,6.068969041869498e-05
Bahrain,BHR,2016,6.783077191418438e-05
Bangladesh,BGD,2000,0.000665543793897
Bangladesh,BGD,2001,0.0005100448382701
Bangladesh,BGD,2002,0.0006308130152862
Bangladesh,BGD,2003,0.0018206595802671
Bangladesh,BGD,2004,0.0003265089377336
Bangladesh,BGD,2005,0.0003829692170761
Bangladesh,BGD,2006,0.000440935477599
Bangladesh,BGD,2007,0.0004345292431443
Bangladesh,BGD,2008,0.0010701770338609
Bangladesh,BGD,2009,0.0014762460309369
Bangladesh,BGD,2010,7.597905620798439e-05
Bangladesh,BGD,2011,6.425867974116603e-05
Bangladesh,BGD,2012,0.0001527120709347
Bangladesh,BGD,2013,0.0001399321964902
Bangladesh,BGD,2014,0.0004513337691038
Bangladesh,BGD,2015,6.068969041869498e-05
Bangladesh,BGD,2016,6.783077191418438e-05
Barbados,BRB,2000,0.0034617657819931
Barbados,BRB,2001,0.003090332181184
Barbados,BRB,2002,0.0036656831906886
Barbados,BRB,2003,0.0035747491263505
Barbados,BRB,2004,0.002154104808082
Barbados,BRB,2005,0.0025114504764308
Barbados,BRB,2006,0.0056425768195917
Barbados,BRB,2007,0.0056083749503729
Barbados,BRB,2008,0.0053712676522963
Barbados,BRB,2009,0.007337769225419
Barbados,BRB,2010,0.0059035937410443
Barbados,BRB,2011,0.0057348746434469
Barbados,BRB,2012,0.0056995016111889
Barbados,BRB,2013,0.0055026795657015
Barbados,BRB,2014,0.0053235159403005
Barbados,BRB,2015,0.0052659478925255
Barbados,BRB,2016,0.0058908546270635
Belarus,BLR,2000,0.0820353063343717
Belarus,BLR,2001,0.0861889927310488
Belarus,BLR,2002,0.087991718426501
Belarus,BLR,2003,0.0702439024390243
Belarus,BLR,2004,0.0516772438803263
Belarus,BLR,2005,0.0517395182872435
Belarus,BLR,2006,0.0501730103806228
Belarus,BLR,2007,0.0367892976588628
Belarus,BLR,2008,0.0299921073401736
Belarus,BLR,2009,0.0269565217391304
Belarus,BLR,2010,0.0279720279720279
Belarus,BLR,2011,0.0194902548725637
Belarus,BLR,2012,0.017634092578986
Belarus,BLR,2013,0.0174880763116057
Belarus,BLR,2014,0.0198170731707317
Belarus,BLR,2015,0.0218867924528301
Belarus,BLR,2016,0.0298507462686567
Belgium,BEL,2000,0.0031171530002597
Belgium,BEL,2001,0.0031468841414768
Belgium,BEL,2002,0.0036386647682328
Belgium,BEL,2003,0.0034997426659804
Belgium,BEL,2004,0.0036130284728213
Belgium,BEL,2005,0.0038716123392031
Belgium,BEL,2006,0.0078897857619712
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.0034617657819931
Belize,BLZ,2001,0.003090332181184
Belize,BLZ,2002,0.0036656831906886
Belize,BLZ,2003,0.0035747491263505
Belize,BLZ,2004,0.002154104808082
Belize,BLZ,2005,0.0025114504764308
Belize,BLZ,2006,0.0056425768195917
Belize,BLZ,2007,0.0056083749503729
Belize,BLZ,2008,0.0053712676522963
Belize,BLZ,2009,0.007337769225419
Belize,BLZ,2010,0.0059035937410443
Belize,BLZ,2011,0.0057348746434469
Belize,BLZ,2012,0.0056995016111889
Belize,BLZ,2013,0.0055026795657015
Belize,BLZ,2014,0.0053235159403005
Belize,BLZ,2015,0.0052659478925255
Belize,BLZ,2016,0.0058908546270635
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0034617657819931
Bermuda,BMU,2001,0.003090332181184
Bermuda,BMU,2002,0.0036656831906886
Bermuda,BMU,2003,0.0035747491263505
Bermuda,BMU,2004,0.002154104808082
Bermuda,BMU,2005,0.0025114504764308
Bermuda,BMU,2006,0.0056425768195917
Bermuda,BMU,2007,0.0056083749503729
Bermuda,BMU,2008,0.0053712676522963
Bermuda,BMU,2009,0.007337769225419
Bermuda,BMU,2010,0.0059035937410443
Bermuda,BMU,2011,0.0057348746434469
Bermuda,BMU,2012,0.0056995016111889
Bermuda,BMU,2013,0.0055026795657015
Bermuda,BMU,2014,0.0053235159403005
Bermuda,BMU,2015,0.0052659478925255
Bermuda,BMU,2016,0.0058908546270635
Bhutan,BTN,2000,0.000665543793897
Bhutan,BTN,2001,0.0005100448382701
Bhutan,BTN,2002,0.0006308130152862
Bhutan,BTN,2003,0.0018206595802671
Bhutan,BTN,2004,0.0003265089377336
Bhutan,BTN,2005,0.0003829692170761
Bhutan,BTN,2006,0.000440935477599
Bhutan,BTN,2007,0.0004345292431443
Bhutan,BTN,2008,0.0010701770338609
Bhutan,BTN,2009,0.0014762460309369
Bhutan,BTN,2010,7.597905620798439e-05
Bhutan,BTN,2011,6.425867974116603e-05
Bhutan,BTN,2012,0.0001527120709347
Bhutan,BTN,2013,0.0001399321964902
Bhutan,BTN,2014,0.0004513337691038
Bhutan,BTN,2015,6.068969041869498e-05
Bhutan,BTN,2016,6.783077191418438e-05
Bolivia,BOL,2000,0.0034617657819931
Bolivia,BOL,2001,0.003090332181184
Bolivia,BOL,2002,0.0036656831906886
Bolivia,BOL,2003,0.0035747491263505
Bolivia,BOL,2004,0.002154104808082
Bolivia,BOL,2005,0.0025114504764308
Bolivia,BOL,2006,0.0056425768195917
Bolivia,BOL,2007,0.0056083749503729
Bolivia,BOL,2008,0.0053712676522963
Bolivia,BOL,2009,0.007337769225419
Bolivia,BOL,2010,0.0059035937410443
Bolivia,BOL,2011,0.0057348746434469
Bolivia,BOL,2012,0.0056995016111889
Bolivia,BOL,2013,0.0055026795657015
Bolivia,BOL,2014,0.0053235159403005
Bolivia,BOL,2015,0.0052659478925255
Bolivia,BOL,2016,0.0058908546270635
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0034617657819931
"Bonaire, Sint Eustatius and Saba",BES,2001,0.003090332181184
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0036656831906886
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0035747491263505
"Bonaire, Sint Eustatius and Saba",BES,2004,0.002154104808082
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0025114504764308
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0056425768195917
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0056083749503729
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0053712676522963
"Bonaire, Sint Eustatius and Saba",BES,2009,0.007337769225419
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0059035937410443
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0057348746434469
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0056995016111889
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0055026795657015
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0053235159403005
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0052659478925255
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0058908546270635
Bosnia and Herzegovina,BIH,2000,0.0048941257566292
Bosnia and Herzegovina,BIH,2001,0.0047862578285573
Bosnia and Herzegovina,BIH,2002,0.0050597840280695
Bosnia and Herzegovina,BIH,2003,0.0050095965910091
Bosnia and Herzegovina,BIH,2004,0.0053942274388281
Bosnia and Herzegovina,BIH,2005,0.0058279290964115
Bosnia and Herzegovina,BIH,2006,0.0054175704873029
Bosnia and Herzegovina,BIH,2007,0.0242352195604855
Bosnia and Herzegovina,BIH,2008,0.0249239829442192
Bosnia and Herzegovina,BIH,2009,0.0312562842140542
Bosnia and Herzegovina,BIH,2010,0.025806358755883
Bosnia and Herzegovina,BIH,2011,0.0255893612734233
Bosnia and Herzegovina,BIH,2012,0.0263839018732885
Bosnia and Herzegovina,BIH,2013,0.0250655192842583
Bosnia and Herzegovina,BIH,2014,0.0207450793079057
Bosnia and Herzegovina,BIH,2015,0.0222735667287597
Bosnia and Herzegovina,BIH,2016,0.0199084191058
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0032
Bouvet Island,BVT,2001,0.003
Bouvet Island,BVT,2002,0.0032
Bouvet Island,BVT,2003,0.0035
Bouvet Island,BVT,2004,0.003
Bouvet Island,BVT,2005,0.0033
Bouvet Island,BVT,2006,0.0038
Bouvet Island,BVT,2007,0.0122
Bouvet Island,BVT,2008,0.0125
Bouvet Island,BVT,2009,0.0151
Bouvet Island,BVT,2010,0.0122
Bouvet Island,BVT,2011,0.0119
Bouvet Island,BVT,2012,0.0121
Bouvet Island,BVT,2013,0.0113
Bouvet Island,BVT,2014,0.0094
Bouvet Island,BVT,2015,0.0099
Bouvet Island,BVT,2016,0.0092
Brazil,BRA,2000,0.0034617657819931
Brazil,BRA,2001,0.003090332181184
Brazil,BRA,2002,0.0036656831906886
Brazil,BRA,2003,0.0035747491263505
Brazil,BRA,2004,0.002154104808082
Brazil,BRA,2005,0.0025114504764308
Brazil,BRA,2006,0.0056425768195917
Brazil,BRA,2007,0.0056083749503729
Brazil,BRA,2008,0.0053712676522963
Brazil,BRA,2009,0.007337769225419
Brazil,BRA,2010,0.0059035937410443
Brazil,BRA,2011,0.0057348746434469
Brazil,BRA,2012,0.0056995016111889
Brazil,BRA,2013,0.0055026795657015
Brazil,BRA,2014,0.0053235159403005
Brazil,BRA,2015,0.0052659478925255
Brazil,BRA,2016,0.0058908546270635
British Indian Ocean Territory,IOT,2000,0.000665543793897
British Indian Ocean Territory,IOT,2001,0.0005100448382701
British Indian Ocean Territory,IOT,2002,0.0006308130152862
British Indian Ocean Territory,IOT,2003,0.0018206595802671
British Indian Ocean Territory,IOT,2004,0.0003265089377336
British Indian Ocean Territory,IOT,2005,0.0003829692170761
British Indian Ocean Territory,IOT,2006,0.000440935477599
British Indian Ocean Territory,IOT,2007,0.0004345292431443
British Indian Ocean Territory,IOT,2008,0.0010701770338609
British Indian Ocean Territory,IOT,2009,0.0014762460309369
British Indian Ocean Territory,IOT,2010,7.597905620798439e-05
British Indian Ocean Territory,IOT,2011,6.425867974116603e-05
British Indian Ocean Territory,IOT,2012,0.0001527120709347
British Indian Ocean Territory,IOT,2013,0.0001399321964902
British Indian Ocean Territory,IOT,2014,0.0004513337691038
British Indian Ocean Territory,IOT,2015,6.068969041869498e-05
British Indian Ocean Territory,IOT,2016,6.783077191418438e-05
Brunei Darussalam,BRN,2000,0.000665543793897
Brunei Darussalam,BRN,2001,0.0005100448382701
Brunei Darussalam,BRN,2002,0.0006308130152862
Brunei Darussalam,BRN,2003,0.0018206595802671
Brunei Darussalam,BRN,2004,0.0003265089377336
Brunei Darussalam,BRN,2005,0.0003829692170761
Brunei Darussalam,BRN,2006,0.000440935477599
Brunei Darussalam,BRN,2007,0.0004345292431443
Brunei Darussalam,BRN,2008,0.0010701770338609
Brunei Darussalam,BRN,2009,0.0014762460309369
Brunei Darussalam,BRN,2010,7.597905620798439e-05
Brunei Darussalam,BRN,2011,6.425867974116603e-05
Brunei Darussalam,BRN,2012,0.0001527120709347
Brunei Darussalam,BRN,2013,0.0001399321964902
Brunei Darussalam,BRN,2014,0.0004513337691038
Brunei Darussalam,BRN,2015,6.068969041869498e-05
Brunei Darussalam,BRN,2016,6.783077191418438e-05
Bulgaria,BGR,2000,0.0048941257566292
Bulgaria,BGR,2001,0.0047862578285573
Bulgaria,BGR,2002,0.0050597840280695
Bulgaria,BGR,2003,0.0050095965910091
Bulgaria,BGR,2004,0.0053942274388281
Bulgaria,BGR,2005,0.0058279290964115
Bulgaria,BGR,2006,0.0054175704873029
Bulgaria,BGR,2007,0.0242352195604855
Bulgaria,BGR,2008,0.0249239829442192
Bulgaria,BGR,2009,0.0312562842140542
Bulgaria,BGR,2010,0.025806358755883
Bulgaria,BGR,2011,0.0255893612734233
Bulgaria,BGR,2012,0.0263839018732885
Bulgaria,BGR,2013,0.0250655192842583
Bulgaria,BGR,2014,0.0207450793079057
Bulgaria,BGR,2015,0.0222735667287597
Bulgaria,BGR,2016,0.0199084191058
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.000665543793897
Cambodia,KHM,2001,0.0005100448382701
Cambodia,KHM,2002,0.0006308130152862
Cambodia,KHM,2003,0.0018206595802671
Cambodia,KHM,2004,0.0003265089377336
Cambodia,KHM,2005,0.0003829692170761
Cambodia,KHM,2006,0.000440935477599
Cambodia,KHM,2007,0.0004345292431443
Cambodia,KHM,2008,0.0010701770338609
Cambodia,KHM,2009,0.0014762460309369
Cambodia,KHM,2010,7.597905620798439e-05
Cambodia,KHM,2011,6.425867974116603e-05
Cambodia,KHM,2012,0.0001527120709347
Cambodia,KHM,2013,0.0001399321964902
Cambodia,KHM,2014,0.0004513337691038
Cambodia,KHM,2015,6.068969041869498e-05
Cambodia,KHM,2016,6.783077191418438e-05
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
