,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_solid_biomass
685,Benin,BEN,2016,0.011914625931192345
686,Benin,BEN,2017,0.011914625931192345
687,Benin,BEN,2018,0.011914625931192345
688,Benin,BEN,2019,0.011914625931192345
720,Bhutan,BTN,2011,0.011914625931192345
721,Bhutan,BTN,2012,0.011914625931192345
722,Bhutan,BTN,2013,0.011914625931192345
723,Bhutan,BTN,2014,0.011914625931192345
724,Bhutan,BTN,2015,0.011914625931192345
725,Bhutan,BTN,2016,0.011914625931192345
726,Bhutan,BTN,2017,0.011914625931192345
727,Bhutan,BTN,2018,0.011914625931192345
728,Bhutan,BTN,2019,0.011914625931192345
760,Bolivia,BOL,2011,0.011914625931192345
761,Bolivia,BOL,2012,0.011914625931192345
762,Bolivia,BOL,2013,0.011914625931192345
763,Bolivia,BOL,2014,0.011914625931192345
764,Bolivia,BOL,2015,0.011914625931192345
765,Bolivia,BOL,2016,0.011914625931192345
766,Bolivia,BOL,2017,0.011914625931192345
767,Bolivia,BOL,2018,0.011914625931192345
768,Bolivia,BOL,2019,0.011914625931192345
800,Bosnia and Herzegovina,BIH,2011,0.114162002323371
801,Bosnia and Herzegovina,BIH,2012,0.11416200232337097
802,Bosnia and Herzegovina,BIH,2013,0.11416200232337098
803,Bosnia and Herzegovina,BIH,2014,0.13127930341594105
804,Bosnia and Herzegovina,BIH,2015,0.10607071380920614
805,Bosnia and Herzegovina,BIH,2016,0.08223684210526315
806,Bosnia and Herzegovina,BIH,2017,0.08389261744966443
807,Bosnia and Herzegovina,BIH,2018,0.07739726027397256
808,Bosnia and Herzegovina,BIH,2019,0.19847328244274806
840,Botswana,BWA,2011,0.011914625931192345
841,Botswana,BWA,2012,0.011914625931192345
842,Botswana,BWA,2013,0.011914625931192345
843,Botswana,BWA,2014,0.011914625931192345
844,Botswana,BWA,2015,0.011914625931192345
845,Botswana,BWA,2016,0.011914625931192345
846,Botswana,BWA,2017,0.011914625931192345
847,Botswana,BWA,2018,0.011914625931192345
848,Botswana,BWA,2019,0.011914625931192345
880,Brazil,BRA,2011,0.01916473882868623
881,Brazil,BRA,2012,0.01811292856482765
882,Brazil,BRA,2013,0.017334633800319205
883,Brazil,BRA,2014,0.016541196152237553
884,Brazil,BRA,2015,0.016087029569892473
885,Brazil,BRA,2016,0.01568711722359514
886,Brazil,BRA,2017,0.01573538856775851
887,Brazil,BRA,2018,0.014968675104065928
888,Brazil,BRA,2019,0.01401555930206577
920,Brunei Darussalam,BRN,2011,0.011914625931192345
921,Brunei Darussalam,BRN,2012,0.011914625931192345
922,Brunei Darussalam,BRN,2013,0.011914625931192345
923,Brunei Darussalam,BRN,2014,0.011914625931192345
924,Brunei Darussalam,BRN,2015,0.011914625931192345
925,Brunei Darussalam,BRN,2016,0.011914625931192345
926,Brunei Darussalam,BRN,2017,0.011914625931192345
927,Brunei Darussalam,BRN,2018,0.011914625931192345
928,Brunei Darussalam,BRN,2019,0.011914625931192345
960,Bulgaria,BGR,2011,0.011432037702393726
961,Bulgaria,BGR,2012,0.049270509447500596
962,Bulgaria,BGR,2013,0.02949552481692433
963,Bulgaria,BGR,2014,0.006894357233771744
964,Bulgaria,BGR,2015,0.01834907276018985
965,Bulgaria,BGR,2016,0.015050624828970172
966,Bulgaria,BGR,2017,0.05839847300490819
967,Bulgaria,BGR,2018,0.09129273964344158
968,Bulgaria,BGR,2019,0.1016663151233917
1000,Burkina Faso,BFA,2011,0.011914625931192345
1001,Burkina Faso,BFA,2012,0.011914625931192345
1002,Burkina Faso,BFA,2013,0.011914625931192345
1003,Burkina Faso,BFA,2014,0.011914625931192345
1004,Burkina Faso,BFA,2015,0.011914625931192345
1005,Burkina Faso,BFA,2016,0.011914625931192345
1006,Burkina Faso,BFA,2017,0.011914625931192345
1007,Burkina Faso,BFA,2018,0.011914625931192345
1008,Burkina Faso,BFA,2019,0.011914625931192345
1040,Burundi,BDI,2011,0.011914625931192345
1041,Burundi,BDI,2012,0.011914625931192345
1042,Burundi,BDI,2013,0.011914625931192345
1043,Burundi,BDI,2014,0.011914625931192345
1044,Burundi,BDI,2015,0.011914625931192345
1045,Burundi,BDI,2016,0.011914625931192345
1046,Burundi,BDI,2017,0.011914625931192345
1047,Burundi,BDI,2018,0.011914625931192345
1048,Burundi,BDI,2019,0.011914625931192345
1080,Cabo Verde,CPV,2011,0.011914625931192345
1081,Cabo Verde,CPV,2012,0.011914625931192345
1082,Cabo Verde,CPV,2013,0.011914625931192345
1083,Cabo Verde,CPV,2014,0.011914625931192345
1084,Cabo Verde,CPV,2015,0.011914625931192345
1085,Cabo Verde,CPV,2016,0.011914625931192345
1086,Cabo Verde,CPV,2017,0.011914625931192345
1087,Cabo Verde,CPV,2018,0.011914625931192345
1088,Cabo Verde,CPV,2019,0.011914625931192345
1120,Cambodia,KHM,2011,0.011914625931192345
1121,Cambodia,KHM,2012,0.011914625931192345
1122,Cambodia,KHM,2013,0.011914625931192345
1123,Cambodia,KHM,2014,0.011914625931192345
1124,Cambodia,KHM,2015,0.011914625931192345
1125,Cambodia,KHM,2016,0.011914625931192345
1126,Cambodia,KHM,2017,0.011914625931192345
1127,Cambodia,KHM,2018,0.011914625931192345
1128,Cambodia,KHM,2019,0.011914625931192345
1160,Cameroon,CMR,2011,0.011914625931192345
1161,Cameroon,CMR,2012,0.011914625931192345
1162,Cameroon,CMR,2013,0.011914625931192345
1163,Cameroon,CMR,2014,0.011914625931192345
1164,Cameroon,CMR,2015,0.011914625931192345
1165,Cameroon,CMR,2016,0.011914625931192345
1166,Cameroon,CMR,2017,0.011914625931192345
1167,Cameroon,CMR,2018,0.011914625931192345
1168,Cameroon,CMR,2019,0.011914625931192345
1200,Canada,CAN,2011,0.0
1201,Canada,CAN,2012,0.0
1202,Canada,CAN,2013,0.0
1203,Canada,CAN,2014,0.0
1204,Canada,CAN,2015,0.0
1205,Canada,CAN,2016,0.0
1206,Canada,CAN,2017,0.0
1207,Canada,CAN,2018,0.0
1208,Canada,CAN,2019,0.0
1240,Central African Republic,CAF,2011,0.011914625931192345
1241,Central African Republic,CAF,2012,0.011914625931192345
1242,Central African Republic,CAF,2013,0.011914625931192345
1243,Central African Republic,CAF,2014,0.011914625931192345
1244,Central African Republic,CAF,2015,0.011914625931192345
1245,Central African Republic,CAF,2016,0.011914625931192345
1246,Central African Republic,CAF,2017,0.011914625931192345
1247,Central African Republic,CAF,2018,0.011914625931192345
1248,Central African Republic,CAF,2019,0.011914625931192345
1280,Chad,TCD,2011,0.011914625931192345
1281,Chad,TCD,2012,0.011914625931192345
1282,Chad,TCD,2013,0.011914625931192345
1283,Chad,TCD,2014,0.011914625931192345
1284,Chad,TCD,2015,0.011914625931192345
1285,Chad,TCD,2016,0.011914625931192345
1286,Chad,TCD,2017,0.011914625931192345
1287,Chad,TCD,2018,0.011914625931192345
1288,Chad,TCD,2019,0.011914625931192345
1320,Chile,CHL,2011,0.0006025911419102138
1321,Chile,CHL,2012,0.0
1322,Chile,CHL,2013,0.0015603058199407083
1323,Chile,CHL,2014,0.049809014514896874
1324,Chile,CHL,2015,0.01650312221231044
1325,Chile,CHL,2016,0.013687707641196013
1326,Chile,CHL,2017,0.010651029200574437
1327,Chile,CHL,2018,0.013763763763763764
1328,Chile,CHL,2019,0.012539582013932871
1360,China,CHN,2011,0.02382925186238469
1361,China,CHN,2012,0.02382925186238469
1362,China,CHN,2013,0.02382925186238469
1363,China,CHN,2014,0.02382925186238469
1364,China,CHN,2015,0.02382925186238469
1365,China,CHN,2016,0.02382925186238469
1366,China,CHN,2017,0.02382925186238469
1367,China,CHN,2018,0.02382925186238469
1368,China,CHN,2019,0.02382925186238469
1400,Colombia,COL,2011,0.00515383414024676
1401,Colombia,COL,2012,0.004664970313825277
1402,Colombia,COL,2013,0.0
1403,Colombia,COL,2014,0.0
1404,Colombia,COL,2015,0.0
1405,Colombia,COL,2016,0.0
1406,Colombia,COL,2017,0.0
1407,Colombia,COL,2018,0.0
1408,Colombia,COL,2019,0.0
1440,Comoros,COM,2011,0.011914625931192345
1441,Comoros,COM,2012,0.011914625931192345
1442,Comoros,COM,2013,0.011914625931192345
1443,Comoros,COM,2014,0.011914625931192345
1444,Comoros,COM,2015,0.011914625931192345
1445,Comoros,COM,2016,0.011914625931192345
1446,Comoros,COM,2017,0.011914625931192345
1447,Comoros,COM,2018,0.011914625931192345
1448,Comoros,COM,2019,0.011914625931192345
1480,"Congo, Dem. Rep.",COD,2011,0.011914625931192345
1481,"Congo, Dem. Rep.",COD,2012,0.011914625931192345
1482,"Congo, Dem. Rep.",COD,2013,0.011914625931192345
1483,"Congo, Dem. Rep.",COD,2014,0.011914625931192345
1484,"Congo, Dem. Rep.",COD,2015,0.011914625931192345
1485,"Congo, Dem. Rep.",COD,2016,0.011914625931192345
1486,"Congo, Dem. Rep.",COD,2017,0.011914625931192345
1487,"Congo, Dem. Rep.",COD,2018,0.011914625931192345
1488,"Congo, Dem. Rep.",COD,2019,0.011914625931192345
1520,"Congo, Rep.",COG,2011,0.011914625931192345
1521,"Congo, Rep.",COG,2012,0.011914625931192345
1522,"Congo, Rep.",COG,2013,0.011914625931192345
1523,"Congo, Rep.",COG,2014,0.011914625931192345
1524,"Congo, Rep.",COG,2015,0.011914625931192345
1525,"Congo, Rep.",COG,2016,0.011914625931192345
1526,"Congo, Rep.",COG,2017,0.011914625931192345
1527,"Congo, Rep.",COG,2018,0.011914625931192345
1528,"Congo, Rep.",COG,2019,0.011914625931192345
1560,Costa Rica,CRI,2011,0.011914625931192345
1561,Costa Rica,CRI,2012,0.011914625931192345
1562,Costa Rica,CRI,2013,0.011914625931192345
1563,Costa Rica,CRI,2014,0.011914625931192345
1564,Costa Rica,CRI,2015,0.011914625931192345
1565,Costa Rica,CRI,2016,0.011914625931192345
1566,Costa Rica,CRI,2017,0.011914625931192345
1567,Costa Rica,CRI,2018,0.011914625931192345
1568,Costa Rica,CRI,2019,0.011914625931192345
1600,Cote d'Ivoire,CIV,2011,0.011914625931192345
1601,Cote d'Ivoire,CIV,2012,0.011914625931192345
1602,Cote d'Ivoire,CIV,2013,0.011914625931192345
1603,Cote d'Ivoire,CIV,2014,0.011914625931192345
1604,Cote d'Ivoire,CIV,2015,0.011914625931192345
1605,Cote d'Ivoire,CIV,2016,0.011914625931192345
1606,Cote d'Ivoire,CIV,2017,0.011914625931192345
1607,Cote d'Ivoire,CIV,2018,0.011914625931192345
1608,Cote d'Ivoire,CIV,2019,0.011914625931192345
1640,Croatia,HRV,2011,0.004892367906066536
1641,Croatia,HRV,2012,0.004444162275411084
1642,Croatia,HRV,2013,0.004550477800169018
1643,Croatia,HRV,2014,0.006235277816267147
1644,Croatia,HRV,2015,0.007243638196019148
1645,Croatia,HRV,2016,0.00893407270486753
1646,Croatia,HRV,2017,0.010282021151586367
1647,Croatia,HRV,2018,0.012124711316397228
1648,Croatia,HRV,2019,0.01496230649709386
1680,Cuba,CUB,2011,0.011914625931192345
1681,Cuba,CUB,2012,0.011914625931192345
1682,Cuba,CUB,2013,0.011914625931192345
1683,Cuba,CUB,2014,0.011914625931192345
1684,Cuba,CUB,2015,0.011914625931192345
1685,Cuba,CUB,2016,0.011914625931192345
1686,Cuba,CUB,2017,0.011914625931192345
1687,Cuba,CUB,2018,0.011914625931192345
1688,Cuba,CUB,2019,0.011914625931192345
1720,Cyprus,CYP,2011,0.020712510356255178
1721,Cyprus,CYP,2012,0.022040996253030642
1722,Cyprus,CYP,2013,0.024230676035861404
1723,Cyprus,CYP,2014,0.025773195876288655
1724,Cyprus,CYP,2015,0.027407054337464248
1725,Cyprus,CYP,2016,0.02663115845539281
1726,Cyprus,CYP,2017,0.032168132103795835
1727,Cyprus,CYP,2018,0.02515723270440252
1728,Cyprus,CYP,2019,0.02418379685610641
1760,Czech Republic,CZE,2011,0.025143293847917463
1761,Czech Republic,CZE,2012,0.026317033581795546
1762,Czech Republic,CZE,2013,0.028974432451364343
1763,Czech Republic,CZE,2014,0.028713001246964624
1764,Czech Republic,CZE,2015,0.030857234933934906
1765,Czech Republic,CZE,2016,0.028642396957230455
1766,Czech Republic,CZE,2017,0.02656924609764198
1767,Czech Republic,CZE,2018,0.027574235371829726
1768,Czech Republic,CZE,2019,0.02747914596320053
1800,Denmark,DNK,2011,0.045239870743226454
1801,Denmark,DNK,2012,0.044912458766810465
1802,Denmark,DNK,2013,0.05031928480204343
1803,Denmark,DNK,2014,0.05367741935483871
1804,Denmark,DNK,2015,0.044776119402985086
1805,Denmark,DNK,2016,0.058792924037460975
1806,Denmark,DNK,2017,0.059914765605414894
1807,Denmark,DNK,2018,0.06711915535444947
1808,Denmark,DNK,2019,0.06421556283052128
1840,Djibouti,DJI,2011,0.011914625931192345
1841,Djibouti,DJI,2012,0.011914625931192345
1842,Djibouti,DJI,2013,0.011914625931192345
1843,Djibouti,DJI,2014,0.011914625931192345
1844,Djibouti,DJI,2015,0.011914625931192345
1845,Djibouti,DJI,2016,0.011914625931192345
1846,Djibouti,DJI,2017,0.011914625931192345
1847,Djibouti,DJI,2018,0.011914625931192345
1848,Djibouti,DJI,2019,0.011914625931192345
1880,Dominican Republic,DOM,2011,0.011914625931192345
1881,Dominican Republic,DOM,2012,0.011914625931192345
1882,Dominican Republic,DOM,2013,0.011914625931192345
1883,Dominican Republic,DOM,2014,0.011914625931192345
1884,Dominican Republic,DOM,2015,0.011914625931192345
1885,Dominican Republic,DOM,2016,0.011914625931192345
1886,Dominican Republic,DOM,2017,0.011914625931192345
1887,Dominican Republic,DOM,2018,0.011914625931192345
1888,Dominican Republic,DOM,2019,0.011914625931192345
1920,Ecuador,ECU,2011,0.011914625931192345
1921,Ecuador,ECU,2012,0.011914625931192345
1922,Ecuador,ECU,2013,0.011914625931192345
1923,Ecuador,ECU,2014,0.011914625931192345
1924,Ecuador,ECU,2015,0.011914625931192345
1925,Ecuador,ECU,2016,0.011914625931192345
1926,Ecuador,ECU,2017,0.011914625931192345
1927,Ecuador,ECU,2018,0.011914625931192345
1928,Ecuador,ECU,2019,0.011914625931192345
1960,"Egypt, Arab Rep.",EGY,2011,0.011914625931192345
1961,"Egypt, Arab Rep.",EGY,2012,0.011914625931192345
1962,"Egypt, Arab Rep.",EGY,2013,0.011914625931192345
1963,"Egypt, Arab Rep.",EGY,2014,0.011914625931192345
1964,"Egypt, Arab Rep.",EGY,2015,0.011914625931192345
1965,"Egypt, Arab Rep.",EGY,2016,0.011914625931192345
1966,"Egypt, Arab Rep.",EGY,2017,0.011914625931192345
1967,"Egypt, Arab Rep.",EGY,2018,0.011914625931192345
1968,"Egypt, Arab Rep.",EGY,2019,0.011914625931192345
2000,El Salvador,SLV,2011,0.011914625931192345
2001,El Salvador,SLV,2012,0.011914625931192345
2002,El Salvador,SLV,2013,0.011914625931192345
2003,El Salvador,SLV,2014,0.011914625931192345
2004,El Salvador,SLV,2015,0.011914625931192345
2005,El Salvador,SLV,2016,0.011914625931192345
2006,El Salvador,SLV,2017,0.011914625931192345
2007,El Salvador,SLV,2018,0.011914625931192345
2008,El Salvador,SLV,2019,0.011914625931192345
2040,Equatorial Guinea,GNQ,2011,0.011914625931192345
2041,Equatorial Guinea,GNQ,2012,0.011914625931192345
2042,Equatorial Guinea,GNQ,2013,0.011914625931192345
2043,Equatorial Guinea,GNQ,2014,0.011914625931192345
2044,Equatorial Guinea,GNQ,2015,0.011914625931192345
2045,Equatorial Guinea,GNQ,2016,0.011914625931192345
2046,Equatorial Guinea,GNQ,2017,0.011914625931192345
2047,Equatorial Guinea,GNQ,2018,0.011914625931192345
2048,Equatorial Guinea,GNQ,2019,0.011914625931192345
2080,Estonia,EST,2011,0.04866468842729969
2081,Estonia,EST,2012,0.028184892897406985
2082,Estonia,EST,2013,0.029697315819531694
2083,Estonia,EST,2014,0.022964509394572022
2084,Estonia,EST,2015,0.024628014366341714
2085,Estonia,EST,2016,0.030186871106851944
2086,Estonia,EST,2017,0.0280040733197556
2087,Estonia,EST,2018,0.02386751095957136
2088,Estonia,EST,2019,0.02861522738886051
2120,Eswatini,SWZ,2011,0.011914625931192345
2121,Eswatini,SWZ,2012,0.011914625931192345
2122,Eswatini,SWZ,2013,0.011914625931192345
2123,Eswatini,SWZ,2014,0.011914625931192345
2124,Eswatini,SWZ,2015,0.011914625931192345
2125,Eswatini,SWZ,2016,0.011914625931192345
2126,Eswatini,SWZ,2017,0.011914625931192345
2127,Eswatini,SWZ,2018,0.011914625931192345
2128,Eswatini,SWZ,2019,0.011914625931192345
2160,Ethiopia,ETH,2011,0.011914625931192345
2161,Ethiopia,ETH,2012,0.011914625931192345
2162,Ethiopia,ETH,2013,0.011914625931192345
2163,Ethiopia,ETH,2014,0.011914625931192345
2164,Ethiopia,ETH,2015,0.011914625931192345
2165,Ethiopia,ETH,2016,0.011914625931192345
2166,Ethiopia,ETH,2017,0.011914625931192345
2167,Ethiopia,ETH,2018,0.011914625931192345
2168,Ethiopia,ETH,2019,0.011914625931192345
2200,Fiji,FJI,2011,0.011914625931192345
2201,Fiji,FJI,2012,0.011914625931192345
2202,Fiji,FJI,2013,0.011914625931192345
2203,Fiji,FJI,2014,0.011914625931192345
2204,Fiji,FJI,2015,0.011914625931192345
2205,Fiji,FJI,2016,0.011914625931192345
2206,Fiji,FJI,2017,0.011914625931192345
2207,Fiji,FJI,2018,0.011914625931192345
2208,Fiji,FJI,2019,0.011914625931192345
2240,Finland,FIN,2011,0.00812767843948574
2241,Finland,FIN,2012,0.008877434135166094
2242,Finland,FIN,2013,0.007894736842105265
2243,Finland,FIN,2014,0.00808348030570253
2244,Finland,FIN,2015,0.00727975040855742
2245,Finland,FIN,2016,0.00827713059472716
2246,Finland,FIN,2017,0.008796364169476616
2247,Finland,FIN,2018,0.00880152559777028
2248,Finland,FIN,2019,0.008696956065377117
2280,France,FRA,2011,0.023257222457755432
2281,France,FRA,2012,0.02635484062444352
2282,France,FRA,2013,0.028694829014317833
2283,France,FRA,2014,0.027949954086317723
2284,France,FRA,2015,0.02448903796381193
2285,France,FRA,2016,0.027736150053176055
2286,France,FRA,2017,0.03086020620495879
2287,France,FRA,2018,0.0295868409002853
2288,France,FRA,2019,0.030169563574532397
2320,French Polynesia,PYF,2011,0.011914625931192345
2321,French Polynesia,PYF,2012,0.011914625931192345
2322,French Polynesia,PYF,2013,0.011914625931192345
2323,French Polynesia,PYF,2014,0.011914625931192345
2324,French Polynesia,PYF,2015,0.011914625931192345
2325,French Polynesia,PYF,2016,0.011914625931192345
2326,French Polynesia,PYF,2017,0.011914625931192345
2327,French Polynesia,PYF,2018,0.011914625931192345
2328,French Polynesia,PYF,2019,0.011914625931192345
2360,Gabon,GAB,2011,0.011914625931192345
2361,Gabon,GAB,2012,0.011914625931192345
2362,Gabon,GAB,2013,0.011914625931192345
2363,Gabon,GAB,2014,0.011914625931192345
2364,Gabon,GAB,2015,0.011914625931192345
2365,Gabon,GAB,2016,0.011914625931192345
2366,Gabon,GAB,2017,0.011914625931192345
2367,Gabon,GAB,2018,0.011914625931192345
2368,Gabon,GAB,2019,0.011914625931192345
2400,"Gambia, The",GMB,2011,0.011914625931192345
2401,"Gambia, The",GMB,2012,0.011914625931192345
2402,"Gambia, The",GMB,2013,0.011914625931192345
2403,"Gambia, The",GMB,2014,0.011914625931192345
2404,"Gambia, The",GMB,2015,0.011914625931192345
2405,"Gambia, The",GMB,2016,0.011914625931192345
2406,"Gambia, The",GMB,2017,0.011914625931192345
2407,"Gambia, The",GMB,2018,0.011914625931192345
2408,"Gambia, The",GMB,2019,0.011914625931192345
2440,Georgia,GEO,2011,0.2142426071213036
2441,Georgia,GEO,2012,0.20029311187103074
2442,Georgia,GEO,2013,0.02270225646670336
2443,Georgia,GEO,2014,0.018627229622939716
2444,Georgia,GEO,2015,0.017484625587845172
2445,Georgia,GEO,2016,0.010071620411817368
2446,Georgia,GEO,2017,0.00856898029134533
2447,Georgia,GEO,2018,0.007053512649299352
2448,Georgia,GEO,2019,0.0058743786714866705
2480,Germany,DEU,2011,0.020641430780609163
2481,Germany,DEU,2012,0.05253489257790622
2482,Germany,DEU,2013,0.05270987823857914
2483,Germany,DEU,2014,0.015680221894152913
2484,Germany,DEU,2015,0.029396467430877742
2485,Germany,DEU,2016,0.033303765825336666
2486,Germany,DEU,2017,0.038988842685989546
