,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_solid_biomass
74,Africa Western and Central,AFW,2014,0.00847506631574255
75,Africa Western and Central,AFW,2015,0.008619906227982498
76,Africa Western and Central,AFW,2016,0.008340851008887592
77,Africa Western and Central,AFW,2017,0.007234835401813483
78,Africa Western and Central,AFW,2018,0.0066993006947821815
79,Africa Western and Central,AFW,2019,0.006465896628075983
80,Angola,AGO,2000,0.0059349404952574215
81,Angola,AGO,2001,0.005982782530536485
82,Angola,AGO,2002,0.006146097419342412
83,Angola,AGO,2003,0.006653526479428326
84,Angola,AGO,2004,0.006739791134167827
85,Angola,AGO,2005,0.006996631749133568
86,Angola,AGO,2006,0.0071066797358776265
87,Angola,AGO,2007,0.006966819031476111
88,Angola,AGO,2008,0.00795960877544403
89,Angola,AGO,2009,0.008059210353951568
90,Angola,AGO,2010,0.007695068080242091
91,Angola,AGO,2011,0.00739879628107493
92,Angola,AGO,2012,0.008137221831489396
93,Angola,AGO,2013,0.008571515018885558
94,Angola,AGO,2014,0.00847506631574255
95,Angola,AGO,2015,0.008619906227982498
96,Angola,AGO,2016,0.008340851008887592
97,Angola,AGO,2017,0.007234835401813483
98,Angola,AGO,2018,0.0066993006947821815
99,Angola,AGO,2019,0.006465896628075983
100,Albania,ALB,2000,0.0059349404952574215
101,Albania,ALB,2001,0.005982782530536485
102,Albania,ALB,2002,0.006146097419342412
103,Albania,ALB,2003,0.006653526479428326
104,Albania,ALB,2004,0.006739791134167827
105,Albania,ALB,2005,0.006996631749133568
106,Albania,ALB,2006,0.0071066797358776265
107,Albania,ALB,2007,0.006966819031476111
108,Albania,ALB,2008,0.00795960877544403
109,Albania,ALB,2009,0.008059210353951568
110,Albania,ALB,2010,0.007695068080242091
111,Albania,ALB,2011,0.00739879628107493
112,Albania,ALB,2012,0.008137221831489396
113,Albania,ALB,2013,0.008571515018885558
114,Albania,ALB,2014,0.00847506631574255
115,Albania,ALB,2015,0.008619906227982498
116,Albania,ALB,2016,0.008340851008887592
117,Albania,ALB,2017,0.007234835401813483
118,Albania,ALB,2018,0.0066993006947821815
119,Albania,ALB,2019,0.006465896628075983
120,Andorra,AND,2000,0.0059349404952574215
121,Andorra,AND,2001,0.005982782530536485
122,Andorra,AND,2002,0.006146097419342412
123,Andorra,AND,2003,0.006653526479428326
124,Andorra,AND,2004,0.006739791134167827
125,Andorra,AND,2005,0.006996631749133568
126,Andorra,AND,2006,0.0071066797358776265
127,Andorra,AND,2007,0.006966819031476111
128,Andorra,AND,2008,0.00795960877544403
129,Andorra,AND,2009,0.008059210353951568
130,Andorra,AND,2010,0.007695068080242091
131,Andorra,AND,2011,0.00739879628107493
132,Andorra,AND,2012,0.008137221831489396
133,Andorra,AND,2013,0.008571515018885558
134,Andorra,AND,2014,0.00847506631574255
135,Andorra,AND,2015,0.008619906227982498
136,Andorra,AND,2016,0.008340851008887592
137,Andorra,AND,2017,0.007234835401813483
138,Andorra,AND,2018,0.0066993006947821815
139,Andorra,AND,2019,0.006465896628075983
140,Arab World,ARB,2000,0.0059349404952574215
141,Arab World,ARB,2001,0.005982782530536485
142,Arab World,ARB,2002,0.006146097419342412
143,Arab World,ARB,2003,0.006653526479428326
144,Arab World,ARB,2004,0.006739791134167827
145,Arab World,ARB,2005,0.006996631749133568
146,Arab World,ARB,2006,0.0071066797358776265
147,Arab World,ARB,2007,0.006966819031476111
148,Arab World,ARB,2008,0.00795960877544403
149,Arab World,ARB,2009,0.008059210353951568
150,Arab World,ARB,2010,0.007695068080242091
151,Arab World,ARB,2011,0.00739879628107493
152,Arab World,ARB,2012,0.008137221831489396
153,Arab World,ARB,2013,0.008571515018885558
154,Arab World,ARB,2014,0.00847506631574255
155,Arab World,ARB,2015,0.008619906227982498
156,Arab World,ARB,2016,0.008340851008887592
157,Arab World,ARB,2017,0.007234835401813483
158,Arab World,ARB,2018,0.0066993006947821815
159,Arab World,ARB,2019,0.006465896628075983
160,United Arab Emirates,ARE,2000,0.0059349404952574215
161,United Arab Emirates,ARE,2001,0.005982782530536485
162,United Arab Emirates,ARE,2002,0.006146097419342412
163,United Arab Emirates,ARE,2003,0.006653526479428326
164,United Arab Emirates,ARE,2004,0.006739791134167827
165,United Arab Emirates,ARE,2005,0.006996631749133568
166,United Arab Emirates,ARE,2006,0.0071066797358776265
167,United Arab Emirates,ARE,2007,0.006966819031476111
168,United Arab Emirates,ARE,2008,0.00795960877544403
169,United Arab Emirates,ARE,2009,0.008059210353951568
170,United Arab Emirates,ARE,2010,0.007695068080242091
171,United Arab Emirates,ARE,2011,0.00739879628107493
172,United Arab Emirates,ARE,2012,0.008137221831489396
173,United Arab Emirates,ARE,2013,0.008571515018885558
174,United Arab Emirates,ARE,2014,0.00847506631574255
175,United Arab Emirates,ARE,2015,0.008619906227982498
176,United Arab Emirates,ARE,2016,0.008340851008887592
177,United Arab Emirates,ARE,2017,0.007234835401813483
178,United Arab Emirates,ARE,2018,0.0066993006947821815
179,United Arab Emirates,ARE,2019,0.006465896628075983
180,Argentina,ARG,2000,0.0059349404952574215
181,Argentina,ARG,2001,0.005982782530536485
182,Argentina,ARG,2002,0.006146097419342412
183,Argentina,ARG,2003,0.006653526479428326
184,Argentina,ARG,2004,0.006739791134167827
185,Argentina,ARG,2005,0.006996631749133568
186,Argentina,ARG,2006,0.0071066797358776265
187,Argentina,ARG,2007,0.006966819031476111
188,Argentina,ARG,2008,0.00795960877544403
189,Argentina,ARG,2009,0.008059210353951568
190,Argentina,ARG,2010,0.007695068080242091
191,Argentina,ARG,2011,0.00739879628107493
192,Argentina,ARG,2012,0.008137221831489396
193,Argentina,ARG,2013,0.008571515018885558
194,Argentina,ARG,2014,0.00847506631574255
195,Argentina,ARG,2015,0.008619906227982498
196,Argentina,ARG,2016,0.008340851008887592
197,Argentina,ARG,2017,0.007234835401813483
198,Argentina,ARG,2018,0.0066993006947821815
199,Argentina,ARG,2019,0.006465896628075983
200,Armenia,ARM,2000,0.0059349404952574215
201,Armenia,ARM,2001,0.005982782530536485
202,Armenia,ARM,2002,0.006146097419342412
203,Armenia,ARM,2003,0.006653526479428326
204,Armenia,ARM,2004,0.006739791134167827
205,Armenia,ARM,2005,0.006996631749133568
206,Armenia,ARM,2006,0.0071066797358776265
207,Armenia,ARM,2007,0.006966819031476111
208,Armenia,ARM,2008,0.00795960877544403
209,Armenia,ARM,2009,0.008059210353951568
210,Armenia,ARM,2010,0.007695068080242091
211,Armenia,ARM,2011,0.00739879628107493
212,Armenia,ARM,2012,0.008137221831489396
213,Armenia,ARM,2013,0.008571515018885558
214,Armenia,ARM,2014,0.00847506631574255
215,Armenia,ARM,2015,0.008619906227982498
216,Armenia,ARM,2016,0.008340851008887592
217,Armenia,ARM,2017,0.007234835401813483
218,Armenia,ARM,2018,0.0066993006947821815
219,Armenia,ARM,2019,0.006465896628075983
220,American Samoa,ASM,2000,0.0059349404952574215
221,American Samoa,ASM,2001,0.005982782530536485
222,American Samoa,ASM,2002,0.006146097419342412
223,American Samoa,ASM,2003,0.006653526479428326
224,American Samoa,ASM,2004,0.006739791134167827
225,American Samoa,ASM,2005,0.006996631749133568
226,American Samoa,ASM,2006,0.0071066797358776265
227,American Samoa,ASM,2007,0.006966819031476111
228,American Samoa,ASM,2008,0.00795960877544403
229,American Samoa,ASM,2009,0.008059210353951568
230,American Samoa,ASM,2010,0.007695068080242091
231,American Samoa,ASM,2011,0.00739879628107493
232,American Samoa,ASM,2012,0.008137221831489396
233,American Samoa,ASM,2013,0.008571515018885558
234,American Samoa,ASM,2014,0.00847506631574255
235,American Samoa,ASM,2015,0.008619906227982498
236,American Samoa,ASM,2016,0.008340851008887592
237,American Samoa,ASM,2017,0.007234835401813483
238,American Samoa,ASM,2018,0.0066993006947821815
239,American Samoa,ASM,2019,0.006465896628075983
240,Antigua and Barbuda,ATG,2000,0.0059349404952574215
241,Antigua and Barbuda,ATG,2001,0.005982782530536485
242,Antigua and Barbuda,ATG,2002,0.006146097419342412
243,Antigua and Barbuda,ATG,2003,0.006653526479428326
244,Antigua and Barbuda,ATG,2004,0.006739791134167827
245,Antigua and Barbuda,ATG,2005,0.006996631749133568
246,Antigua and Barbuda,ATG,2006,0.0071066797358776265
247,Antigua and Barbuda,ATG,2007,0.006966819031476111
248,Antigua and Barbuda,ATG,2008,0.00795960877544403
249,Antigua and Barbuda,ATG,2009,0.008059210353951568
250,Antigua and Barbuda,ATG,2010,0.007695068080242091
251,Antigua and Barbuda,ATG,2011,0.00739879628107493
252,Antigua and Barbuda,ATG,2012,0.008137221831489396
253,Antigua and Barbuda,ATG,2013,0.008571515018885558
254,Antigua and Barbuda,ATG,2014,0.00847506631574255
255,Antigua and Barbuda,ATG,2015,0.008619906227982498
256,Antigua and Barbuda,ATG,2016,0.008340851008887592
257,Antigua and Barbuda,ATG,2017,0.007234835401813483
258,Antigua and Barbuda,ATG,2018,0.0066993006947821815
259,Antigua and Barbuda,ATG,2019,0.006465896628075983
260,Australia,AUS,2000,0.0
261,Australia,AUS,2001,0.0
262,Australia,AUS,2002,0.0
263,Australia,AUS,2003,0.0
264,Australia,AUS,2004,0.0
265,Australia,AUS,2005,0.0
266,Australia,AUS,2006,0.0
267,Australia,AUS,2007,0.0
268,Australia,AUS,2008,0.0
269,Australia,AUS,2009,0.0
270,Australia,AUS,2010,0.0
271,Australia,AUS,2011,0.0
272,Australia,AUS,2012,0.0
273,Australia,AUS,2013,0.0
274,Australia,AUS,2014,0.0
275,Australia,AUS,2015,0.0
276,Australia,AUS,2016,0.0
277,Australia,AUS,2017,0.0
278,Australia,AUS,2018,0.0
279,Australia,AUS,2019,0.0
280,Austria,AUT,2000,0.0006541727327425183
281,Austria,AUT,2001,0.0007078309682495674
282,Austria,AUT,2002,0.0008549105444204076
283,Austria,AUT,2003,0.000744753408808656
284,Austria,AUT,2004,0.000700646912787722
285,Austria,AUT,2005,0.0008469301089031753
286,Austria,AUT,2006,0.0006817779999870474
287,Austria,AUT,2007,0.0008318884006445059
288,Austria,AUT,2008,0.000865455102007704
289,Austria,AUT,2009,0.0006894551348035422
290,Austria,AUT,2010,0.000762922633448947
291,Austria,AUT,2011,0.001294282361756323
292,Austria,AUT,2012,0.0012539096947721355
293,Austria,AUT,2013,0.0016374214319875833
294,Austria,AUT,2014,0.001597067440755879
295,Austria,AUT,2015,0.0009402677891086121
296,Austria,AUT,2016,0.0006876508314375781
297,Austria,AUT,2017,0.001768679450108699
298,Austria,AUT,2018,0.0017428502040099437
299,Austria,AUT,2019,0.0015786316486829453
300,Azerbaijan,AZE,2000,0.0059349404952574215
301,Azerbaijan,AZE,2001,0.005982782530536485
302,Azerbaijan,AZE,2002,0.006146097419342412
303,Azerbaijan,AZE,2003,0.006653526479428326
304,Azerbaijan,AZE,2004,0.006739791134167827
305,Azerbaijan,AZE,2005,0.006996631749133568
306,Azerbaijan,AZE,2006,0.0071066797358776265
307,Azerbaijan,AZE,2007,0.006966819031476111
308,Azerbaijan,AZE,2008,0.00795960877544403
309,Azerbaijan,AZE,2009,0.008059210353951568
310,Azerbaijan,AZE,2010,0.007695068080242091
311,Azerbaijan,AZE,2011,0.00739879628107493
312,Azerbaijan,AZE,2012,0.008137221831489396
313,Azerbaijan,AZE,2013,0.008571515018885558
314,Azerbaijan,AZE,2014,0.00847506631574255
315,Azerbaijan,AZE,2015,0.008619906227982498
316,Azerbaijan,AZE,2016,0.008340851008887592
317,Azerbaijan,AZE,2017,0.007234835401813483
318,Azerbaijan,AZE,2018,0.0066993006947821815
319,Azerbaijan,AZE,2019,0.006465896628075983
320,Burundi,BDI,2000,0.0059349404952574215
321,Burundi,BDI,2001,0.005982782530536485
322,Burundi,BDI,2002,0.006146097419342412
323,Burundi,BDI,2003,0.006653526479428326
324,Burundi,BDI,2004,0.006739791134167827
325,Burundi,BDI,2005,0.006996631749133568
326,Burundi,BDI,2006,0.0071066797358776265
327,Burundi,BDI,2007,0.006966819031476111
328,Burundi,BDI,2008,0.00795960877544403
329,Burundi,BDI,2009,0.008059210353951568
330,Burundi,BDI,2010,0.007695068080242091
331,Burundi,BDI,2011,0.00739879628107493
332,Burundi,BDI,2012,0.008137221831489396
333,Burundi,BDI,2013,0.008571515018885558
334,Burundi,BDI,2014,0.00847506631574255
335,Burundi,BDI,2015,0.008619906227982498
336,Burundi,BDI,2016,0.008340851008887592
337,Burundi,BDI,2017,0.007234835401813483
338,Burundi,BDI,2018,0.0066993006947821815
339,Burundi,BDI,2019,0.006465896628075983
340,Belgium,BEL,2000,0.0019126021593089955
341,Belgium,BEL,2001,0.002162960490715609
342,Belgium,BEL,2002,0.0023746767921474783
343,Belgium,BEL,2003,0.0020723200605856492
344,Belgium,BEL,2004,0.0026355876879415193
345,Belgium,BEL,2005,0.0021929960167254422
346,Belgium,BEL,2006,0.0023297780388562015
347,Belgium,BEL,2007,0.002582552344427274
348,Belgium,BEL,2008,0.002551713707870359
349,Belgium,BEL,2009,0.002637792087450901
350,Belgium,BEL,2010,0.002480758882266869
351,Belgium,BEL,2011,0.0021364450377712443
352,Belgium,BEL,2012,0.0022029983803852097
353,Belgium,BEL,2013,0.002148751210664138
354,Belgium,BEL,2014,0.0025374606396476804
355,Belgium,BEL,2015,0.0032740386084086394
356,Belgium,BEL,2016,0.003205167249693097
357,Belgium,BEL,2017,0.0031710000745037697
358,Belgium,BEL,2018,0.0032178715871805283
359,Belgium,BEL,2019,0.0032369725533356493
360,Benin,BEN,2000,0.0059349404952574215
361,Benin,BEN,2001,0.005982782530536485
362,Benin,BEN,2002,0.006146097419342412
363,Benin,BEN,2003,0.006653526479428326
364,Benin,BEN,2004,0.006739791134167827
365,Benin,BEN,2005,0.006996631749133568
366,Benin,BEN,2006,0.0071066797358776265
367,Benin,BEN,2007,0.006966819031476111
368,Benin,BEN,2008,0.00795960877544403
369,Benin,BEN,2009,0.008059210353951568
370,Benin,BEN,2010,0.007695068080242091
371,Benin,BEN,2011,0.00739879628107493
372,Benin,BEN,2012,0.008137221831489396
373,Benin,BEN,2013,0.008571515018885558
374,Benin,BEN,2014,0.00847506631574255
375,Benin,BEN,2015,0.008619906227982498
376,Benin,BEN,2016,0.008340851008887592
377,Benin,BEN,2017,0.007234835401813483
378,Benin,BEN,2018,0.0066993006947821815
379,Benin,BEN,2019,0.006465896628075983
380,Burkina Faso,BFA,2000,0.0059349404952574215
381,Burkina Faso,BFA,2001,0.005982782530536485
382,Burkina Faso,BFA,2002,0.006146097419342412
383,Burkina Faso,BFA,2003,0.006653526479428326
384,Burkina Faso,BFA,2004,0.006739791134167827
385,Burkina Faso,BFA,2005,0.006996631749133568
386,Burkina Faso,BFA,2006,0.0071066797358776265
387,Burkina Faso,BFA,2007,0.006966819031476111
388,Burkina Faso,BFA,2008,0.00795960877544403
389,Burkina Faso,BFA,2009,0.008059210353951568
390,Burkina Faso,BFA,2010,0.007695068080242091
391,Burkina Faso,BFA,2011,0.00739879628107493
392,Burkina Faso,BFA,2012,0.008137221831489396
393,Burkina Faso,BFA,2013,0.008571515018885558
394,Burkina Faso,BFA,2014,0.00847506631574255
395,Burkina Faso,BFA,2015,0.008619906227982498
396,Burkina Faso,BFA,2016,0.008340851008887592
397,Burkina Faso,BFA,2017,0.007234835401813483
398,Burkina Faso,BFA,2018,0.0066993006947821815
399,Burkina Faso,BFA,2019,0.006465896628075983
400,Bangladesh,BGD,2000,0.0059349404952574215
401,Bangladesh,BGD,2001,0.005982782530536485
402,Bangladesh,BGD,2002,0.006146097419342412
403,Bangladesh,BGD,2003,0.006653526479428326
404,Bangladesh,BGD,2004,0.006739791134167827
405,Bangladesh,BGD,2005,0.006996631749133568
406,Bangladesh,BGD,2006,0.0071066797358776265
407,Bangladesh,BGD,2007,0.006966819031476111
408,Bangladesh,BGD,2008,0.00795960877544403
409,Bangladesh,BGD,2009,0.008059210353951568
410,Bangladesh,BGD,2010,0.007695068080242091
411,Bangladesh,BGD,2011,0.00739879628107493
412,Bangladesh,BGD,2012,0.008137221831489396
413,Bangladesh,BGD,2013,0.008571515018885558
414,Bangladesh,BGD,2014,0.00847506631574255
415,Bangladesh,BGD,2015,0.008619906227982498
416,Bangladesh,BGD,2016,0.008340851008887592
417,Bangladesh,BGD,2017,0.007234835401813483
418,Bangladesh,BGD,2018,0.0066993006947821815
419,Bangladesh,BGD,2019,0.006465896628075983
420,Bulgaria,BGR,2000,0.0059349404952574215
421,Bulgaria,BGR,2001,0.005982782530536485
422,Bulgaria,BGR,2002,0.006146097419342412
423,Bulgaria,BGR,2003,0.006653526479428326
424,Bulgaria,BGR,2004,0.006739791134167827
425,Bulgaria,BGR,2005,0.006996631749133568
426,Bulgaria,BGR,2006,0.0071066797358776265
427,Bulgaria,BGR,2007,0.006966819031476111
428,Bulgaria,BGR,2008,0.00795960877544403
429,Bulgaria,BGR,2009,0.008059210353951568
430,Bulgaria,BGR,2010,0.007695068080242091
431,Bulgaria,BGR,2011,0.00739879628107493
432,Bulgaria,BGR,2012,0.008137221831489396
433,Bulgaria,BGR,2013,0.008571515018885558
434,Bulgaria,BGR,2014,0.00847506631574255
435,Bulgaria,BGR,2015,0.008619906227982498
436,Bulgaria,BGR,2016,0.008340851008887592
437,Bulgaria,BGR,2017,0.007234835401813483
438,Bulgaria,BGR,2018,0.0066993006947821815
439,Bulgaria,BGR,2019,0.006465896628075983
440,Bahrain,BHR,2000,0.0059349404952574215
441,Bahrain,BHR,2001,0.005982782530536485
442,Bahrain,BHR,2002,0.006146097419342412
443,Bahrain,BHR,2003,0.006653526479428326
444,Bahrain,BHR,2004,0.006739791134167827
445,Bahrain,BHR,2005,0.006996631749133568
446,Bahrain,BHR,2006,0.0071066797358776265
447,Bahrain,BHR,2007,0.006966819031476111
448,Bahrain,BHR,2008,0.00795960877544403
449,Bahrain,BHR,2009,0.008059210353951568
450,Bahrain,BHR,2010,0.007695068080242091
451,Bahrain,BHR,2011,0.00739879628107493
452,Bahrain,BHR,2012,0.008137221831489396
453,Bahrain,BHR,2013,0.008571515018885558
454,Bahrain,BHR,2014,0.00847506631574255
455,Bahrain,BHR,2015,0.008619906227982498
456,Bahrain,BHR,2016,0.008340851008887592
457,Bahrain,BHR,2017,0.007234835401813483
458,Bahrain,BHR,2018,0.0066993006947821815
459,Bahrain,BHR,2019,0.006465896628075983
460,"Bahamas, The",BHS,2000,0.0059349404952574215
461,"Bahamas, The",BHS,2001,0.005982782530536485
462,"Bahamas, The",BHS,2002,0.006146097419342412
463,"Bahamas, The",BHS,2003,0.006653526479428326
464,"Bahamas, The",BHS,2004,0.006739791134167827
465,"Bahamas, The",BHS,2005,0.006996631749133568
466,"Bahamas, The",BHS,2006,0.0071066797358776265
467,"Bahamas, The",BHS,2007,0.006966819031476111
468,"Bahamas, The",BHS,2008,0.00795960877544403
469,"Bahamas, The",BHS,2009,0.008059210353951568
470,"Bahamas, The",BHS,2010,0.007695068080242091
471,"Bahamas, The",BHS,2011,0.00739879628107493
472,"Bahamas, The",BHS,2012,0.008137221831489396
473,"Bahamas, The",BHS,2013,0.008571515018885558
474,"Bahamas, The",BHS,2014,0.00847506631574255
475,"Bahamas, The",BHS,2015,0.008619906227982498
476,"Bahamas, The",BHS,2016,0.008340851008887592
477,"Bahamas, The",BHS,2017,0.007234835401813483
478,"Bahamas, The",BHS,2018,0.0066993006947821815
479,"Bahamas, The",BHS,2019,0.006465896628075983
480,Bosnia and Herzegovina,BIH,2000,0.0059349404952574215
481,Bosnia and Herzegovina,BIH,2001,0.005982782530536485
482,Bosnia and Herzegovina,BIH,2002,0.006146097419342412
483,Bosnia and Herzegovina,BIH,2003,0.006653526479428326
484,Bosnia and Herzegovina,BIH,2004,0.006739791134167827
485,Bosnia and Herzegovina,BIH,2005,0.006996631749133568
486,Bosnia and Herzegovina,BIH,2006,0.0071066797358776265
487,Bosnia and Herzegovina,BIH,2007,0.006966819031476111
488,Bosnia and Herzegovina,BIH,2008,0.00795960877544403
489,Bosnia and Herzegovina,BIH,2009,0.008059210353951568
490,Bosnia and Herzegovina,BIH,2010,0.007695068080242091
491,Bosnia and Herzegovina,BIH,2011,0.00739879628107493
492,Bosnia and Herzegovina,BIH,2012,0.008137221831489396
493,Bosnia and Herzegovina,BIH,2013,0.008571515018885558
494,Bosnia and Herzegovina,BIH,2014,0.00847506631574255
495,Bosnia and Herzegovina,BIH,2015,0.008619906227982498
496,Bosnia and Herzegovina,BIH,2016,0.008340851008887592
497,Bosnia and Herzegovina,BIH,2017,0.007234835401813483
498,Bosnia and Herzegovina,BIH,2018,0.0066993006947821815
499,Bosnia and Herzegovina,BIH,2019,0.006465896628075983
500,Belarus,BLR,2000,0.0059349404952574215
501,Belarus,BLR,2001,0.005982782530536485
502,Belarus,BLR,2002,0.006146097419342412
503,Belarus,BLR,2003,0.006653526479428326
504,Belarus,BLR,2004,0.006739791134167827
505,Belarus,BLR,2005,0.006996631749133568
506,Belarus,BLR,2006,0.0071066797358776265
507,Belarus,BLR,2007,0.006966819031476111
508,Belarus,BLR,2008,0.00795960877544403
509,Belarus,BLR,2009,0.008059210353951568
510,Belarus,BLR,2010,0.007695068080242091
511,Belarus,BLR,2011,0.00739879628107493
512,Belarus,BLR,2012,0.008137221831489396
513,Belarus,BLR,2013,0.008571515018885558
514,Belarus,BLR,2014,0.00847506631574255
515,Belarus,BLR,2015,0.008619906227982498
516,Belarus,BLR,2016,0.008340851008887592
517,Belarus,BLR,2017,0.007234835401813483
518,Belarus,BLR,2018,0.0066993006947821815
519,Belarus,BLR,2019,0.006465896628075983
520,Belize,BLZ,2000,0.0059349404952574215
521,Belize,BLZ,2001,0.005982782530536485
522,Belize,BLZ,2002,0.006146097419342412
523,Belize,BLZ,2003,0.006653526479428326
524,Belize,BLZ,2004,0.006739791134167827
525,Belize,BLZ,2005,0.006996631749133568
526,Belize,BLZ,2006,0.0071066797358776265
527,Belize,BLZ,2007,0.006966819031476111
528,Belize,BLZ,2008,0.00795960877544403
529,Belize,BLZ,2009,0.008059210353951568
530,Belize,BLZ,2010,0.007695068080242091
531,Belize,BLZ,2011,0.00739879628107493
532,Belize,BLZ,2012,0.008137221831489396
533,Belize,BLZ,2013,0.008571515018885558
534,Belize,BLZ,2014,0.00847506631574255
535,Belize,BLZ,2015,0.008619906227982498
536,Belize,BLZ,2016,0.008340851008887592
537,Belize,BLZ,2017,0.007234835401813483
538,Belize,BLZ,2018,0.0066993006947821815
539,Belize,BLZ,2019,0.006465896628075983
540,Bermuda,BMU,2000,0.0059349404952574215
541,Bermuda,BMU,2001,0.005982782530536485
542,Bermuda,BMU,2002,0.006146097419342412
543,Bermuda,BMU,2003,0.006653526479428326
544,Bermuda,BMU,2004,0.006739791134167827
545,Bermuda,BMU,2005,0.006996631749133568
546,Bermuda,BMU,2006,0.0071066797358776265
547,Bermuda,BMU,2007,0.006966819031476111
548,Bermuda,BMU,2008,0.00795960877544403
549,Bermuda,BMU,2009,0.008059210353951568
550,Bermuda,BMU,2010,0.007695068080242091
551,Bermuda,BMU,2011,0.00739879628107493
552,Bermuda,BMU,2012,0.008137221831489396
553,Bermuda,BMU,2013,0.008571515018885558
554,Bermuda,BMU,2014,0.00847506631574255
555,Bermuda,BMU,2015,0.008619906227982498
556,Bermuda,BMU,2016,0.008340851008887592
557,Bermuda,BMU,2017,0.007234835401813483
558,Bermuda,BMU,2018,0.0066993006947821815
559,Bermuda,BMU,2019,0.006465896628075983
560,Bolivia,BOL,2000,0.0059349404952574215
561,Bolivia,BOL,2001,0.005982782530536485
562,Bolivia,BOL,2002,0.006146097419342412
563,Bolivia,BOL,2003,0.006653526479428326
564,Bolivia,BOL,2004,0.006739791134167827
565,Bolivia,BOL,2005,0.006996631749133568
566,Bolivia,BOL,2006,0.0071066797358776265
567,Bolivia,BOL,2007,0.006966819031476111
