,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
46,Argentina,ARG,2017,163.38
47,Argentina,ARG,2018,145.55
48,Argentina,ARG,2019,147.22
49,Argentina,ARG,2020,159.76555555555558
50,Armenia,ARM,2011,0.44
51,Armenia,ARM,2012,0.5
52,Armenia,ARM,2013,0.54
53,Armenia,ARM,2014,0.62
54,Armenia,ARM,2015,1.65
55,Armenia,ARM,2016,1.47
56,Armenia,ARM,2017,2.74
57,Armenia,ARM,2018,2.95
58,Armenia,ARM,2019,3.81
59,Armenia,ARM,2020,3.96
60,Australia,AUS,2011,91.62
61,Australia,AUS,2012,93.66
62,Australia,AUS,2013,94.69
63,Australia,AUS,2014,94.99
64,Australia,AUS,2015,99.62
65,Australia,AUS,2016,104.46
66,Australia,AUS,2017,110.79
67,Australia,AUS,2018,112.04
68,Australia,AUS,2019,94.09
69,Australia,AUS,2020,83.91
70,Austria,AUT,2011,21.83
71,Austria,AUT,2012,22.16
72,Austria,AUT,2013,23.16
73,Austria,AUT,2014,22.32
74,Austria,AUT,2015,22.62
75,Austria,AUT,2016,23.15
76,Austria,AUT,2017,23.4
77,Austria,AUT,2018,22.44
78,Austria,AUT,2019,22.09
79,Austria,AUT,2020,21.67
80,Azerbaijan,AZE,2011,17.81
81,Azerbaijan,AZE,2012,18.8
82,Azerbaijan,AZE,2013,19.47
83,Azerbaijan,AZE,2014,19.14
84,Azerbaijan,AZE,2015,18.59
85,Azerbaijan,AZE,2016,17.88
86,Azerbaijan,AZE,2017,18.35
87,Azerbaijan,AZE,2018,20.22
88,Azerbaijan,AZE,2019,21.32
89,Azerbaijan,AZE,2020,19.064444444444444
90,Burundi,BDI,2011,17.320103286153056
91,Burundi,BDI,2012,17.727010594254153
92,Burundi,BDI,2013,18.14428002842804
93,Burundi,BDI,2014,18.575866102989664
94,Burundi,BDI,2015,19.024724422962
95,Burundi,BDI,2016,19.487843733755163
96,Burundi,BDI,2017,19.967473768345283
97,Burundi,BDI,2018,20.461413175546294
98,Burundi,BDI,2019,20.966285069599767
99,Burundi,BDI,2020,21.479668762925574
100,Belgium,BEL,2011,31.13
101,Belgium,BEL,2012,31.91
102,Belgium,BEL,2013,34.3
103,Belgium,BEL,2014,29.62
104,Belgium,BEL,2015,30.43
105,Belgium,BEL,2016,32.75
106,Belgium,BEL,2017,33.31
107,Belgium,BEL,2018,33.44
108,Belgium,BEL,2019,37.75
109,Belgium,BEL,2020,33.62
110,Benin,BEN,2011,19.721978576193614
111,Benin,BEN,2012,20.1681611750961
112,Benin,BEN,2013,20.62626256624575
113,Benin,BEN,2014,21.0966793280021
114,Benin,BEN,2015,21.57934842137867
115,Benin,BEN,2016,22.077873782833404
116,Benin,BEN,2017,22.58900747812337
117,Benin,BEN,2018,23.112387418920957
118,Benin,BEN,2019,23.647398433330583
119,Benin,BEN,2020,24.19358798942816
120,Burkina Faso,BFA,2011,28.40230037114597
121,Burkina Faso,BFA,2012,29.17149497555324
122,Burkina Faso,BFA,2013,29.96163301488773
123,Burkina Faso,BFA,2014,30.772245323690957
124,Burkina Faso,BFA,2015,31.60290993873828
125,Burkina Faso,BFA,2016,32.45239326816173
126,Burkina Faso,BFA,2017,33.3216865247701
127,Burkina Faso,BFA,2018,34.21130825365645
128,Burkina Faso,BFA,2019,35.122011451312304
129,Burkina Faso,BFA,2020,36.054179243766285
130,Bangladesh,BGD,2011,226.9740259456528
131,Bangladesh,BGD,2012,230.36054641668747
132,Bangladesh,BGD,2013,233.79488103858296
133,Bangladesh,BGD,2014,237.24616287205447
134,Bangladesh,BGD,2015,240.68582522306133
135,Bangladesh,BGD,2016,244.25497431623407
136,Bangladesh,BGD,2017,247.81876115112044
137,Bangladesh,BGD,2018,251.36973103764132
138,Bangladesh,BGD,2019,254.9004407633027
139,Bangladesh,BGD,2020,258.40402335708364
140,Bulgaria,BGR,2011,8.57
141,Bulgaria,BGR,2012,8.38
142,Bulgaria,BGR,2013,8.12
143,Bulgaria,BGR,2014,7.98
144,Bulgaria,BGR,2015,7.78
145,Bulgaria,BGR,2016,7.76
146,Bulgaria,BGR,2017,7.44
147,Bulgaria,BGR,2018,7.78
148,Bulgaria,BGR,2019,7.88
149,Bulgaria,BGR,2020,7.91
150,Bahrain,BHR,2011,7.966711211841943
151,Bahrain,BHR,2012,8.036960919360002
152,Bahrain,BHR,2013,8.095577678109231
153,Bahrain,BHR,2014,8.164641950877062
154,Bahrain,BHR,2015,8.259458702265208
155,Bahrain,BHR,2016,8.368202756761276
156,Bahrain,BHR,2017,8.502070667698893
157,Bahrain,BHR,2018,8.648403030885273
158,Bahrain,BHR,2019,8.788504480645326
159,Bahrain,BHR,2020,8.90897352889579
160,"Bahamas, The",BHS,2011,5.9163556464718114
161,"Bahamas, The",BHS,2012,5.928613286507854
162,"Bahamas, The",BHS,2013,5.940173579523038
163,"Bahamas, The",BHS,2014,5.951548772517502
164,"Bahamas, The",BHS,2015,5.963129532065004
165,"Bahamas, The",BHS,2016,5.970104415084825
166,"Bahamas, The",BHS,2017,5.977272365876345
167,"Bahamas, The",BHS,2018,5.984560187614896
168,"Bahamas, The",BHS,2019,5.991805411943368
169,"Bahamas, The",BHS,2020,5.998913765010312
170,Bosnia and Herzegovina,BIH,2011,0.37
171,Bosnia and Herzegovina,BIH,2012,0.33
172,Bosnia and Herzegovina,BIH,2013,0.56
173,Bosnia and Herzegovina,BIH,2014,0.54
174,Bosnia and Herzegovina,BIH,2015,0.69
175,Bosnia and Herzegovina,BIH,2016,0.76
176,Bosnia and Herzegovina,BIH,2017,0.79
177,Bosnia and Herzegovina,BIH,2018,1.77
178,Bosnia and Herzegovina,BIH,2019,1.64
179,Bosnia and Herzegovina,BIH,2020,1.96
180,Belarus,BLR,2011,46.33
181,Belarus,BLR,2012,46.81
182,Belarus,BLR,2013,45.42
183,Belarus,BLR,2014,44.46
184,Belarus,BLR,2015,41.93
185,Belarus,BLR,2016,42.48
186,Belarus,BLR,2017,47.48
187,Belarus,BLR,2018,48.65
188,Belarus,BLR,2019,47.06
189,Belarus,BLR,2020,45.62444444444444
190,Belize,BLZ,2011,5.656894925831462
191,Belize,BLZ,2012,5.670037240855788
192,Belize,BLZ,2013,5.683121836424987
193,Belize,BLZ,2014,5.696167320411053
194,Belize,BLZ,2015,5.7090979610687205
195,Belize,BLZ,2016,5.720439490636302
196,Belize,BLZ,2017,5.731671177487047
197,Belize,BLZ,2018,5.742820737007702
198,Belize,BLZ,2019,5.753991674036387
199,Belize,BLZ,2020,5.765191245843509
200,Bolivia,BOL,2011,22.601448381459036
201,Bolivia,BOL,2012,22.92752886060486
202,Bolivia,BOL,2013,23.25129535568844
203,Bolivia,BOL,2014,23.57286070628353
204,Bolivia,BOL,2015,23.893364352987284
205,Bolivia,BOL,2016,24.20360051745153
206,Bolivia,BOL,2017,24.512483714852035
207,Bolivia,BOL,2018,24.8208592673883
208,Bolivia,BOL,2019,25.129421417046764
209,Bolivia,BOL,2020,25.438596224598047
210,Brazil,BRA,2011,417.84
211,Brazil,BRA,2012,432.99
212,Brazil,BRA,2013,444.37
213,Brazil,BRA,2014,467.82
214,Brazil,BRA,2015,479.46
215,Brazil,BRA,2016,470.78
216,Brazil,BRA,2017,514.64
217,Brazil,BRA,2018,517.01
218,Brazil,BRA,2019,531.39
219,Brazil,BRA,2020,544.8
220,Barbados,BRB,2011,5.634190272910733
221,Barbados,BRB,2012,5.638092142699534
222,Barbados,BRB,2013,5.641857860589604
223,Barbados,BRB,2014,5.6455607209536645
224,Barbados,BRB,2015,5.649252041119446
225,Barbados,BRB,2016,5.649467389207151
226,Barbados,BRB,2017,5.649655557805078
227,Barbados,BRB,2018,5.649845841486902
228,Barbados,BRB,2019,5.65002524082168
229,Barbados,BRB,2020,5.65019099436703
230,Brunei Darussalam,BRN,2011,6.097952213970585
231,Brunei Darussalam,BRN,2012,6.10836637226083
232,Brunei Darussalam,BRN,2013,6.11896850779338
233,Brunei Darussalam,BRN,2014,6.129487670337775
234,Brunei Darussalam,BRN,2015,6.139632684941342
235,Brunei Darussalam,BRN,2016,6.151316061687156
236,Brunei Darussalam,BRN,2017,6.162689381601176
237,Brunei Darussalam,BRN,2018,6.17371088280253
238,Brunei Darussalam,BRN,2019,6.184496279787002
239,Brunei Darussalam,BRN,2020,6.195032320648973
240,Bhutan,BTN,2011,6.205274886258512
241,Bhutan,BTN,2012,6.225160809108602
242,Bhutan,BTN,2013,6.245630331495101
243,Bhutan,BTN,2014,6.266380576055766
244,Bhutan,BTN,2015,6.287186640060655
245,Bhutan,BTN,2016,6.307240114248933
246,Bhutan,BTN,2017,6.32737268633638
247,Bhutan,BTN,2018,6.347492989166135
248,Bhutan,BTN,2019,6.367431842046639
249,Bhutan,BTN,2020,6.387110637606213
250,Botswana,BWA,2011,8.871355123897558
251,Botswana,BWA,2012,8.952764482743055
252,Botswana,BWA,2013,9.031509822973923
253,Botswana,BWA,2014,9.11536307309938
254,Botswana,BWA,2015,9.209190886607836
255,Botswana,BWA,2016,9.294756336063983
256,Botswana,BWA,2017,9.390271164116411
257,Botswana,BWA,2018,9.49222111259777
258,Botswana,BWA,2019,9.59537046175602
259,Botswana,BWA,2020,9.6957969139661
260,Central African Republic,CAF,2011,11.779574731167866
261,Central African Republic,CAF,2012,11.81399538561496
262,Central African Republic,CAF,2013,11.839597685719134
263,Central African Republic,CAF,2014,11.872738086923178
264,Central African Republic,CAF,2015,11.925604570637145
265,Central African Republic,CAF,2016,12.002519535653796
266,Central African Republic,CAF,2017,12.10088380679855
267,Central African Republic,CAF,2018,12.218076066330086
268,Central African Republic,CAF,2019,12.348814442661205
269,Central African Republic,CAF,2020,12.489138469854916
270,Canada,CAN,2011,271.92
271,Canada,CAN,2012,266.62
272,Canada,CAN,2013,277.82
273,Canada,CAN,2014,285.05
274,Canada,CAN,2015,297.09
275,Canada,CAN,2016,300.6
276,Canada,CAN,2017,308.23
277,Canada,CAN,2018,320.29
278,Canada,CAN,2019,310.21
279,Canada,CAN,2020,296.03
280,Switzerland,CHE,2011,10.18
281,Switzerland,CHE,2012,10.72
282,Switzerland,CHE,2013,10.81
283,Switzerland,CHE,2014,9.55
284,Switzerland,CHE,2015,9.93
285,Switzerland,CHE,2016,10.06
286,Switzerland,CHE,2017,9.93
287,Switzerland,CHE,2018,9.61
288,Switzerland,CHE,2019,9.68
289,Switzerland,CHE,2020,9.38
290,Chile,CHL,2011,16.3
291,Chile,CHL,2012,10.49
292,Chile,CHL,2013,9.57
293,Chile,CHL,2014,8.51
294,Chile,CHL,2015,9.46
295,Chile,CHL,2016,11.41
296,Chile,CHL,2017,26.88
297,Chile,CHL,2018,30.99
298,Chile,CHL,2019,28.84
299,Chile,CHL,2020,27.44
300,China,CHN,2011,2293.5942008183115
301,China,CHN,2012,2335.1281164672987
302,China,CHN,2013,2376.571234253332
303,China,CHN,2014,2417.437311865517
304,China,CHN,2015,2457.3976873690376
305,China,CHN,2016,2497.640400745117
306,China,CHN,2017,2538.6844258940955
307,China,CHN,2018,2576.606809646547
308,China,CHN,2019,2611.8555080809606
309,China,CHN,2020,2644.0141154771345
310,Cote d'Ivoire,CIV,2011,38.08072313236497
311,Cote d'Ivoire,CIV,2012,38.95228498533828
312,Cote d'Ivoire,CIV,2013,39.85964030534872
313,Cote d'Ivoire,CIV,2014,40.799936898792495
314,Cote d'Ivoire,CIV,2015,41.77195980754329
315,Cote d'Ivoire,CIV,2016,42.79910490772395
316,Cote d'Ivoire,CIV,2017,43.85802133987759
317,Cote d'Ivoire,CIV,2018,44.94708625834112
318,Cote d'Ivoire,CIV,2019,46.06414390872365
319,Cote d'Ivoire,CIV,2020,47.20752314215709
320,Cameroon,CMR,2011,38.52027734324575
321,Cameroon,CMR,2012,39.523612847684994
322,Cameroon,CMR,2013,40.55094745925582
323,Cameroon,CMR,2014,41.60138918727949
324,Cameroon,CMR,2015,42.674176448320615
325,Cameroon,CMR,2016,43.76610959609727
326,Cameroon,CMR,2017,44.87935594741758
327,Cameroon,CMR,2018,46.01316651189538
328,Cameroon,CMR,2019,47.16620397831683
329,Cameroon,CMR,2020,48.33773159021332
330,"Congo, Dem. Rep.",COD,2011,105.84317786514106
331,"Congo, Dem. Rep.",COD,2012,109.46320066125874
332,"Congo, Dem. Rep.",COD,2013,113.20716595935288
333,"Congo, Dem. Rep.",COD,2014,117.07344700078494
334,"Congo, Dem. Rep.",COD,2015,121.0592942328862
335,"Congo, Dem. Rep.",COD,2016,125.15525588387996
336,"Congo, Dem. Rep.",COD,2017,129.36686845707192
337,"Congo, Dem. Rep.",COD,2018,133.6872009033413
338,"Congo, Dem. Rep.",COD,2019,138.10663377386203
339,"Congo, Dem. Rep.",COD,2020,142.61855485918895
340,"Congo, Rep.",COG,2011,12.52762769982114
341,"Congo, Rep.",COG,2012,12.736100371070652
342,"Congo, Rep.",COG,2013,12.940583806938058
343,"Congo, Rep.",COG,2014,13.148259443675292
344,"Congo, Rep.",COG,2015,13.364464895091515
345,"Congo, Rep.",COG,2016,13.565144377506668
346,"Congo, Rep.",COG,2017,13.77423225117056
347,"Congo, Rep.",COG,2018,13.99035393704137
348,"Congo, Rep.",COG,2019,14.211141802076012
349,"Congo, Rep.",COG,2020,14.434893600664012
350,Colombia,COL,2011,6.08
351,Colombia,COL,2012,6.38
352,Colombia,COL,2013,6.55
353,Colombia,COL,2014,6.55
354,Colombia,COL,2015,6.55
355,Colombia,COL,2016,5.58
356,Colombia,COL,2017,5.44
357,Colombia,COL,2018,6.73
358,Colombia,COL,2019,6.85
359,Colombia,COL,2020,6.301111111111111
360,Comoros,COM,2011,6.139367061670203
361,Comoros,COM,2012,6.1651606427754375
362,Comoros,COM,2013,6.191548934956477
363,Comoros,COM,2014,6.2183476186623725
364,Comoros,COM,2015,6.2454721382806415
365,Comoros,COM,2016,6.272695324149622
366,Comoros,COM,2017,6.300199543949264
367,Comoros,COM,2018,6.328001057616744
368,Comoros,COM,2019,6.356110222967606
369,Comoros,COM,2020,6.384525214182317
370,Cabo Verde,CPV,2011,5.9465223822220326
371,Cabo Verde,CPV,2012,5.959935988100224
372,Cabo Verde,CPV,2013,5.973561210046508
373,Cabo Verde,CPV,2014,5.987270697095426
374,Cabo Verde,CPV,2015,6.000887667074178
375,Cabo Verde,CPV,2016,6.0137867439751975
376,Cabo Verde,CPV,2017,6.0266312448743
377,Cabo Verde,CPV,2018,6.0393365938734815
378,Cabo Verde,CPV,2019,6.051897724410186
379,Cabo Verde,CPV,2020,6.064274690573217
380,Costa Rica,CRI,2011,13.763178680413036
381,Costa Rica,CRI,2012,13.919118769518308
382,Costa Rica,CRI,2013,14.073018411052413
383,Costa Rica,CRI,2014,14.224811878265887
384,Costa Rica,CRI,2015,14.374458429957292
385,Costa Rica,CRI,2016,14.50569305130318
386,Costa Rica,CRI,2017,14.634648884209073
387,Costa Rica,CRI,2018,14.7609815303709
388,Costa Rica,CRI,2019,14.884263338214929
389,Costa Rica,CRI,2020,15.00419149593428
390,Cuba,CUB,2011,26.08542382860247
391,Cuba,CUB,2012,26.179004655837325
392,Cuba,CUB,2013,26.27872653241923
393,Cuba,CUB,2014,26.375388017333808
394,Cuba,CUB,2015,26.46147056162389
395,Cuba,CUB,2016,26.48756094538077
396,Cuba,CUB,2017,26.503970392531045
397,Cuba,CUB,2018,26.51225911434723
398,Cuba,CUB,2019,26.515236064501448
399,Cuba,CUB,2020,26.515223808518957
400,Cyprus,CYP,2011,1.74
401,Cyprus,CYP,2012,1.68
402,Cyprus,CYP,2013,1.68
403,Cyprus,CYP,2014,1.58
404,Cyprus,CYP,2015,1.73
405,Cyprus,CYP,2016,1.85
406,Cyprus,CYP,2017,1.91
407,Cyprus,CYP,2018,1.86
408,Cyprus,CYP,2019,1.9
409,Cyprus,CYP,2020,1.97
410,Czech Republic,CZE,2011,22.79
411,Czech Republic,CZE,2012,23.46
412,Czech Republic,CZE,2013,25.45
413,Czech Republic,CZE,2014,25.61
414,Czech Republic,CZE,2015,25.28
415,Czech Republic,CZE,2016,26.79
416,Czech Republic,CZE,2017,26.84
417,Czech Republic,CZE,2018,25.99
418,Czech Republic,CZE,2019,26.67
419,Czech Republic,CZE,2020,26.59
420,Germany,DEU,2011,154.57
421,Germany,DEU,2012,150.31
422,Germany,DEU,2013,147.36
423,Germany,DEU,2014,167.17
424,Germany,DEU,2015,158.43
425,Germany,DEU,2016,162.02
426,Germany,DEU,2017,152.85
427,Germany,DEU,2018,147.93
428,Germany,DEU,2019,150.06
429,Germany,DEU,2020,152.87
430,Djibouti,DJI,2011,6.583286629627719
431,Djibouti,DJI,2012,6.609997103484687
432,Djibouti,DJI,2013,6.637933934820959
433,Djibouti,DJI,2014,6.666342523438756
434,Djibouti,DJI,2015,6.694612847003076
435,Djibouti,DJI,2016,6.723758292474413
436,Djibouti,DJI,2017,6.752733166025053
437,Djibouti,DJI,2018,6.781498707591814
438,Djibouti,DJI,2019,6.810007607392719
439,Djibouti,DJI,2020,6.838261442805629
440,Denmark,DNK,2011,34.62
441,Denmark,DNK,2012,32.66
442,Denmark,DNK,2013,32.93
443,Denmark,DNK,2014,31.02
444,Denmark,DNK,2015,31.7
445,Denmark,DNK,2016,31.49
446,Denmark,DNK,2017,30.1
447,Denmark,DNK,2018,29.54
448,Denmark,DNK,2019,29.04
449,Denmark,DNK,2020,28.31
450,Dominican Republic,DOM,2011,23.27146066118168
451,Dominican Republic,DOM,2012,23.6098814653336
452,Dominican Republic,DOM,2013,23.94739258397041
453,Dominican Republic,DOM,2014,24.284096405789285
454,Dominican Republic,DOM,2015,24.61980932990493
455,Dominican Republic,DOM,2016,24.95856759552541
456,Dominican Republic,DOM,2017,25.29563954825723
457,Dominican Republic,DOM,2018,25.62906974053042
458,Dominican Republic,DOM,2019,25.95730155843102
459,Dominican Republic,DOM,2020,26.27920130029107
460,Algeria,DZA,2011,70.1760482728926
461,Algeria,DZA,2012,71.720184894926
462,Algeria,DZA,2013,73.32144982844002
463,Algeria,DZA,2014,74.96969770342699
464,Algeria,DZA,2015,76.6537932556942
465,Algeria,DZA,2016,78.20460049850452
466,Algeria,DZA,2017,79.78061346661259
467,Algeria,DZA,2018,81.36064576799595
468,Algeria,DZA,2019,82.91752881688193
469,Algeria,DZA,2020,84.43104589988302
470,Ecuador,ECU,2011,31.774717062942592
471,Ecuador,ECU,2012,32.2024259175587
472,Ecuador,ECU,2013,32.63555476157721
473,Ecuador,ECU,2014,33.0866797679702
474,Ecuador,ECU,2015,33.563817797262445
475,Ecuador,ECU,2016,34.01941327296494
476,Ecuador,ECU,2017,34.49990092018471
477,Ecuador,ECU,2018,34.98977494009672
478,Ecuador,ECU,2019,35.46558682424482
479,Ecuador,ECU,2020,35.91094302604961
480,"Egypt, Arab Rep.",EGY,2011,142.4994965933927
481,"Egypt, Arab Rep.",EGY,2012,145.9338068520277
482,"Egypt, Arab Rep.",EGY,2013,149.50302419447902
483,"Egypt, Arab Rep.",EGY,2014,153.12770941515677
484,"Egypt, Arab Rep.",EGY,2015,156.7480750346482
485,"Egypt, Arab Rep.",EGY,2016,160.3224755737363
486,"Egypt, Arab Rep.",EGY,2017,163.89466979052682
487,"Egypt, Arab Rep.",EGY,2018,167.45710218272274
488,"Egypt, Arab Rep.",EGY,2019,171.00796636671075
489,"Egypt, Arab Rep.",EGY,2020,174.5456111052612
490,Spain,ESP,2011,99.92
491,Spain,ESP,2012,112.98
492,Spain,ESP,2013,118.68
493,Spain,ESP,2014,115.29
494,Spain,ESP,2015,111.48
495,Spain,ESP,2016,112.89
496,Spain,ESP,2017,114.12
497,Spain,ESP,2018,114.37
498,Spain,ESP,2019,120.63
499,Spain,ESP,2020,124.63
500,Estonia,EST,2011,4.59
501,Estonia,EST,2012,4.66
502,Estonia,EST,2013,4.64
503,Estonia,EST,2014,5.52
504,Estonia,EST,2015,5.58
505,Estonia,EST,2016,5.48
506,Estonia,EST,2017,5.6
507,Estonia,EST,2018,5.25
508,Estonia,EST,2019,4.77
509,Estonia,EST,2020,4.62
510,Ethiopia,ETH,2011,131.9377143696245
511,Ethiopia,ETH,2012,135.86298336093765
512,Ethiopia,ETH,2013,139.8944870265722
513,Ethiopia,ETH,2014,144.01021372573106
514,Ethiopia,ETH,2015,148.18660877206355
515,Ethiopia,ETH,2016,152.4563044555717
516,Ethiopia,ETH,2017,156.78116392466103
517,Ethiopia,ETH,2018,161.16264222847536
518,Ethiopia,ETH,2019,165.6038612783955
519,Ethiopia,ETH,2020,170.1058334238435
520,Finland,FIN,2011,31.18
521,Finland,FIN,2012,33.3
522,Finland,FIN,2013,33.09
523,Finland,FIN,2014,32.01
524,Finland,FIN,2015,31.01
525,Finland,FIN,2016,31.83
526,Finland,FIN,2017,30.94
527,Finland,FIN,2018,29.96
528,Finland,FIN,2019,29.95
529,Finland,FIN,2020,29.08
530,Fiji,FJI,2011,6.528331793126803
531,Fiji,FJI,2012,6.535293957207525
532,Fiji,FJI,2013,6.540561683102642
533,Fiji,FJI,2014,6.546316148297003
534,Fiji,FJI,2015,6.554184075343088
535,Fiji,FJI,2016,6.562842277443635
536,Fiji,FJI,2017,6.573532085941227
537,Fiji,FJI,2018,6.585786639063051
538,Fiji,FJI,2019,6.598742934004957
539,Fiji,FJI,2020,6.611747305874662
540,France,FRA,2011,188.19
541,France,FRA,2012,183.23
542,France,FRA,2013,191.26
543,France,FRA,2014,188.94
544,France,FRA,2015,189.21
545,France,FRA,2016,183.66
546,France,FRA,2017,181.91
547,France,FRA,2018,184.25
548,France,FRA,2019,182.38
549,France,FRA,2020,188.33
550,Gabon,GAB,2011,8.438289886562519
551,Gabon,GAB,2012,8.579349050056637
552,Gabon,GAB,2013,8.724648163149142
553,Gabon,GAB,2014,8.86889374093118
554,Gabon,GAB,2015,9.008250569118916
555,Gabon,GAB,2016,9.12583464113821
556,Gabon,GAB,2017,9.237745343522564
557,Gabon,GAB,2018,9.34534094337274
558,Gabon,GAB,2019,9.45087326172634
559,Gabon,GAB,2020,9.55611309649506
560,United Kingdom,GBR,2011,36.02
561,United Kingdom,GBR,2012,38.44
562,United Kingdom,GBR,2013,42.15
563,United Kingdom,GBR,2014,49.4
564,United Kingdom,GBR,2015,40.81
565,United Kingdom,GBR,2016,60.76
566,United Kingdom,GBR,2017,62.7
567,United Kingdom,GBR,2018,58.43
568,United Kingdom,GBR,2019,57.53
569,United Kingdom,GBR,2020,58.07
570,Georgia,GEO,2011,6.12
571,Georgia,GEO,2012,6.5
572,Georgia,GEO,2013,0.56
573,Georgia,GEO,2014,0.43
574,Georgia,GEO,2015,0.76
575,Georgia,GEO,2016,1.15
576,Georgia,GEO,2017,1.24
577,Georgia,GEO,2018,1.08
578,Georgia,GEO,2019,1.12
579,Georgia,GEO,2020,1.04
580,Ghana,GHA,2011,45.34796474970946
581,Ghana,GHA,2012,46.43308965228788
582,Ghana,GHA,2013,47.525625872334125
583,Ghana,GHA,2014,48.63058696910416
584,Ghana,GHA,2015,49.75149880801175
585,Ghana,GHA,2016,50.88773377431262
586,Ghana,GHA,2017,52.03810440605397
587,Ghana,GHA,2018,53.20160840644308
588,Ghana,GHA,2019,54.37648875985731
589,Ghana,GHA,2020,55.56167072262428
590,Guinea,GIN,2011,20.641966045639105
591,Guinea,GIN,2012,21.006505508983672
592,Guinea,GIN,2013,21.385345666901408
593,Guinea,GIN,2014,21.7905424016321
594,Guinea,GIN,2015,22.23120804365598
595,Guinea,GIN,2016,22.72005333814092
596,Guinea,GIN,2017,23.24436663887613
597,Guinea,GIN,2018,23.796848339759165
598,Guinea,GIN,2019,24.366450689008243
599,Guinea,GIN,2020,24.94513247962901
600,"Gambia, The",GMB,2011,8.084258430655112
601,"Gambia, The",GMB,2012,8.184408568278068
602,"Gambia, The",GMB,2013,8.287785224109957
603,"Gambia, The",GMB,2014,8.394123183819573
604,"Gambia, The",GMB,2015,8.503188433693808
605,"Gambia, The",GMB,2016,8.61460872531187
606,"Gambia, The",GMB,2017,8.728756604028812
607,"Gambia, The",GMB,2018,8.845521153471712
608,"Gambia, The",GMB,2019,8.964884239788978
609,"Gambia, The",GMB,2020,9.08677227581529
610,Guinea-Bissau,GNB,2011,7.485505855297678
611,Guinea-Bissau,GNB,2012,7.553112742477701
612,Guinea-Bissau,GNB,2013,7.622852067376693
613,Guinea-Bissau,GNB,2014,7.694142143550014
614,Guinea-Bissau,GNB,2015,7.76654303301431
615,Guinea-Bissau,GNB,2016,7.839738562328106
616,Guinea-Bissau,GNB,2017,7.913871852312347
617,Guinea-Bissau,GNB,2018,7.988897403061856
618,Guinea-Bissau,GNB,2019,8.064824159976737
619,Guinea-Bissau,GNB,2020,8.141676129443573
620,Equatorial Guinea,GNQ,2011,7.144075318562695
621,Equatorial Guinea,GNQ,2012,7.239303300611953
622,Equatorial Guinea,GNQ,2013,7.33148418190977
623,Equatorial Guinea,GNQ,2014,7.424938355336202
624,Equatorial Guinea,GNQ,2015,7.519332761395665
625,Equatorial Guinea,GNQ,2016,7.575263403836177
626,Equatorial Guinea,GNQ,2017,7.631714791695231
627,Equatorial Guinea,GNQ,2018,7.688548896672152
628,Equatorial Guinea,GNQ,2019,7.745624068664661
629,Equatorial Guinea,GNQ,2020,7.8028273192830016
630,Greece,GRC,2011,28.01
631,Greece,GRC,2012,13.23
632,Greece,GRC,2013,13.56
633,Greece,GRC,2014,11.75
634,Greece,GRC,2015,11.36
635,Greece,GRC,2016,11.86
636,Greece,GRC,2017,12.71
637,Greece,GRC,2018,11.65
638,Greece,GRC,2019,12.22
639,Greece,GRC,2020,12.12
640,Guatemala,GTM,2011,28.97519048912725
641,Guatemala,GTM,2012,29.443664176356933
642,Guatemala,GTM,2013,29.916305522551426
