,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
76,Austria,AUT,2017,23.4
77,Austria,AUT,2018,22.44
78,Austria,AUT,2019,22.09
79,Austria,AUT,2020,21.67
80,Azerbaijan,AZE,2011,17.81
81,Azerbaijan,AZE,2012,18.8
82,Azerbaijan,AZE,2013,19.47
83,Azerbaijan,AZE,2014,19.14
84,Azerbaijan,AZE,2015,18.59
85,Azerbaijan,AZE,2016,17.88
86,Azerbaijan,AZE,2017,18.35
87,Azerbaijan,AZE,2018,20.22
88,Azerbaijan,AZE,2019,21.32
89,Azerbaijan,AZE,2020,0.0
90,Burundi,BDI,2011,0.0
91,Burundi,BDI,2012,0.0
92,Burundi,BDI,2013,0.0
93,Burundi,BDI,2014,0.0
94,Burundi,BDI,2015,0.0
95,Burundi,BDI,2016,0.0
96,Burundi,BDI,2017,0.0
97,Burundi,BDI,2018,0.0
98,Burundi,BDI,2019,0.0
99,Burundi,BDI,2020,0.0
100,Belgium,BEL,2011,31.13
101,Belgium,BEL,2012,31.91
102,Belgium,BEL,2013,34.3
103,Belgium,BEL,2014,29.62
104,Belgium,BEL,2015,30.43
105,Belgium,BEL,2016,32.75
106,Belgium,BEL,2017,33.31
107,Belgium,BEL,2018,33.44
108,Belgium,BEL,2019,37.75
109,Belgium,BEL,2020,33.62
110,Benin,BEN,2011,0.0
111,Benin,BEN,2012,0.0
112,Benin,BEN,2013,0.0
113,Benin,BEN,2014,0.0
114,Benin,BEN,2015,0.0
115,Benin,BEN,2016,0.0
116,Benin,BEN,2017,0.0
117,Benin,BEN,2018,0.0
118,Benin,BEN,2019,0.0
119,Benin,BEN,2020,0.0
120,Burkina Faso,BFA,2011,0.0
121,Burkina Faso,BFA,2012,0.0
122,Burkina Faso,BFA,2013,0.0
123,Burkina Faso,BFA,2014,0.0
124,Burkina Faso,BFA,2015,0.0
125,Burkina Faso,BFA,2016,0.0
126,Burkina Faso,BFA,2017,0.0
127,Burkina Faso,BFA,2018,0.0
128,Burkina Faso,BFA,2019,0.0
129,Burkina Faso,BFA,2020,0.0
130,Bangladesh,BGD,2011,0.0
131,Bangladesh,BGD,2012,0.0
132,Bangladesh,BGD,2013,0.0
133,Bangladesh,BGD,2014,0.0
134,Bangladesh,BGD,2015,0.0
135,Bangladesh,BGD,2016,0.0
136,Bangladesh,BGD,2017,0.0
137,Bangladesh,BGD,2018,0.0
138,Bangladesh,BGD,2019,0.0
139,Bangladesh,BGD,2020,0.0
140,Bulgaria,BGR,2011,8.57
141,Bulgaria,BGR,2012,8.38
142,Bulgaria,BGR,2013,8.12
143,Bulgaria,BGR,2014,7.98
144,Bulgaria,BGR,2015,7.78
145,Bulgaria,BGR,2016,7.76
146,Bulgaria,BGR,2017,7.44
147,Bulgaria,BGR,2018,7.78
148,Bulgaria,BGR,2019,7.88
149,Bulgaria,BGR,2020,7.91
150,Bahrain,BHR,2011,0.0
151,Bahrain,BHR,2012,0.0
152,Bahrain,BHR,2013,0.0
153,Bahrain,BHR,2014,0.0
154,Bahrain,BHR,2015,0.0
155,Bahrain,BHR,2016,0.0
156,Bahrain,BHR,2017,0.0
157,Bahrain,BHR,2018,0.0
158,Bahrain,BHR,2019,0.0
159,Bahrain,BHR,2020,0.0
160,"Bahamas, The",BHS,2011,0.0
161,"Bahamas, The",BHS,2012,0.0
162,"Bahamas, The",BHS,2013,0.0
163,"Bahamas, The",BHS,2014,0.0
164,"Bahamas, The",BHS,2015,0.0
165,"Bahamas, The",BHS,2016,0.0
166,"Bahamas, The",BHS,2017,0.0
167,"Bahamas, The",BHS,2018,0.0
168,"Bahamas, The",BHS,2019,0.0
169,"Bahamas, The",BHS,2020,0.0
170,Bosnia and Herzegovina,BIH,2011,0.37
171,Bosnia and Herzegovina,BIH,2012,0.33
172,Bosnia and Herzegovina,BIH,2013,0.56
173,Bosnia and Herzegovina,BIH,2014,0.54
174,Bosnia and Herzegovina,BIH,2015,0.69
175,Bosnia and Herzegovina,BIH,2016,0.76
176,Bosnia and Herzegovina,BIH,2017,0.79
177,Bosnia and Herzegovina,BIH,2018,1.77
178,Bosnia and Herzegovina,BIH,2019,1.64
179,Bosnia and Herzegovina,BIH,2020,1.96
180,Belarus,BLR,2011,46.33
181,Belarus,BLR,2012,46.81
182,Belarus,BLR,2013,45.42
183,Belarus,BLR,2014,44.46
184,Belarus,BLR,2015,41.93
185,Belarus,BLR,2016,42.48
186,Belarus,BLR,2017,47.48
187,Belarus,BLR,2018,48.65
188,Belarus,BLR,2019,47.06
189,Belarus,BLR,2020,0.0
190,Belize,BLZ,2011,0.0
191,Belize,BLZ,2012,0.0
192,Belize,BLZ,2013,0.0
193,Belize,BLZ,2014,0.0
194,Belize,BLZ,2015,0.0
195,Belize,BLZ,2016,0.0
196,Belize,BLZ,2017,0.0
197,Belize,BLZ,2018,0.0
198,Belize,BLZ,2019,0.0
199,Belize,BLZ,2020,0.0
200,Bolivia,BOL,2011,0.0
201,Bolivia,BOL,2012,0.0
202,Bolivia,BOL,2013,0.0
203,Bolivia,BOL,2014,0.0
204,Bolivia,BOL,2015,0.0
205,Bolivia,BOL,2016,0.0
206,Bolivia,BOL,2017,0.0
207,Bolivia,BOL,2018,0.0
208,Bolivia,BOL,2019,0.0
209,Bolivia,BOL,2020,0.0
210,Brazil,BRA,2011,417.84
211,Brazil,BRA,2012,432.99
212,Brazil,BRA,2013,444.37
213,Brazil,BRA,2014,467.82
214,Brazil,BRA,2015,479.46
215,Brazil,BRA,2016,470.78
216,Brazil,BRA,2017,514.64
217,Brazil,BRA,2018,517.01
218,Brazil,BRA,2019,531.39
219,Brazil,BRA,2020,544.8
220,Barbados,BRB,2011,0.0
221,Barbados,BRB,2012,0.0
222,Barbados,BRB,2013,0.0
223,Barbados,BRB,2014,0.0
224,Barbados,BRB,2015,0.0
225,Barbados,BRB,2016,0.0
226,Barbados,BRB,2017,0.0
227,Barbados,BRB,2018,0.0
228,Barbados,BRB,2019,0.0
229,Barbados,BRB,2020,0.0
230,Brunei Darussalam,BRN,2011,0.0
231,Brunei Darussalam,BRN,2012,0.0
232,Brunei Darussalam,BRN,2013,0.0
233,Brunei Darussalam,BRN,2014,0.0
234,Brunei Darussalam,BRN,2015,0.0
235,Brunei Darussalam,BRN,2016,0.0
236,Brunei Darussalam,BRN,2017,0.0
237,Brunei Darussalam,BRN,2018,0.0
238,Brunei Darussalam,BRN,2019,0.0
239,Brunei Darussalam,BRN,2020,0.0
240,Bhutan,BTN,2011,0.0
241,Bhutan,BTN,2012,0.0
242,Bhutan,BTN,2013,0.0
243,Bhutan,BTN,2014,0.0
244,Bhutan,BTN,2015,0.0
245,Bhutan,BTN,2016,0.0
246,Bhutan,BTN,2017,0.0
247,Bhutan,BTN,2018,0.0
248,Bhutan,BTN,2019,0.0
249,Bhutan,BTN,2020,0.0
250,Botswana,BWA,2011,0.0
251,Botswana,BWA,2012,0.0
252,Botswana,BWA,2013,0.0
253,Botswana,BWA,2014,0.0
254,Botswana,BWA,2015,0.0
255,Botswana,BWA,2016,0.0
256,Botswana,BWA,2017,0.0
257,Botswana,BWA,2018,0.0
258,Botswana,BWA,2019,0.0
259,Botswana,BWA,2020,0.0
260,Central African Republic,CAF,2011,0.0
261,Central African Republic,CAF,2012,0.0
262,Central African Republic,CAF,2013,0.0
263,Central African Republic,CAF,2014,0.0
264,Central African Republic,CAF,2015,0.0
265,Central African Republic,CAF,2016,0.0
266,Central African Republic,CAF,2017,0.0
267,Central African Republic,CAF,2018,0.0
268,Central African Republic,CAF,2019,0.0
269,Central African Republic,CAF,2020,0.0
270,Canada,CAN,2011,271.92
271,Canada,CAN,2012,266.62
272,Canada,CAN,2013,277.82
273,Canada,CAN,2014,285.05
274,Canada,CAN,2015,297.09
275,Canada,CAN,2016,300.6
276,Canada,CAN,2017,308.23
277,Canada,CAN,2018,320.29
278,Canada,CAN,2019,310.21
279,Canada,CAN,2020,296.03
280,Switzerland,CHE,2011,10.18
281,Switzerland,CHE,2012,10.72
282,Switzerland,CHE,2013,10.81
283,Switzerland,CHE,2014,9.55
284,Switzerland,CHE,2015,9.93
285,Switzerland,CHE,2016,10.06
286,Switzerland,CHE,2017,9.93
287,Switzerland,CHE,2018,9.61
288,Switzerland,CHE,2019,9.68
289,Switzerland,CHE,2020,9.38
290,Chile,CHL,2011,16.3
291,Chile,CHL,2012,10.49
292,Chile,CHL,2013,9.57
293,Chile,CHL,2014,8.51
294,Chile,CHL,2015,9.46
295,Chile,CHL,2016,11.41
296,Chile,CHL,2017,26.88
297,Chile,CHL,2018,30.99
298,Chile,CHL,2019,28.84
299,Chile,CHL,2020,27.44
300,China,CHN,2011,0.0
301,China,CHN,2012,0.0
302,China,CHN,2013,0.0
303,China,CHN,2014,0.0
304,China,CHN,2015,0.0
305,China,CHN,2016,0.0
306,China,CHN,2017,0.0
307,China,CHN,2018,0.0
308,China,CHN,2019,0.0
309,China,CHN,2020,0.0
310,Cote d'Ivoire,CIV,2011,0.0
311,Cote d'Ivoire,CIV,2012,0.0
312,Cote d'Ivoire,CIV,2013,0.0
313,Cote d'Ivoire,CIV,2014,0.0
314,Cote d'Ivoire,CIV,2015,0.0
315,Cote d'Ivoire,CIV,2016,0.0
316,Cote d'Ivoire,CIV,2017,0.0
317,Cote d'Ivoire,CIV,2018,0.0
318,Cote d'Ivoire,CIV,2019,0.0
319,Cote d'Ivoire,CIV,2020,0.0
320,Cameroon,CMR,2011,0.0
321,Cameroon,CMR,2012,0.0
322,Cameroon,CMR,2013,0.0
323,Cameroon,CMR,2014,0.0
324,Cameroon,CMR,2015,0.0
325,Cameroon,CMR,2016,0.0
326,Cameroon,CMR,2017,0.0
327,Cameroon,CMR,2018,0.0
328,Cameroon,CMR,2019,0.0
329,Cameroon,CMR,2020,0.0
330,"Congo, Dem. Rep.",COD,2011,0.0
331,"Congo, Dem. Rep.",COD,2012,0.0
332,"Congo, Dem. Rep.",COD,2013,0.0
333,"Congo, Dem. Rep.",COD,2014,0.0
334,"Congo, Dem. Rep.",COD,2015,0.0
335,"Congo, Dem. Rep.",COD,2016,0.0
336,"Congo, Dem. Rep.",COD,2017,0.0
337,"Congo, Dem. Rep.",COD,2018,0.0
338,"Congo, Dem. Rep.",COD,2019,0.0
339,"Congo, Dem. Rep.",COD,2020,0.0
340,"Congo, Rep.",COG,2011,0.0
341,"Congo, Rep.",COG,2012,0.0
342,"Congo, Rep.",COG,2013,0.0
343,"Congo, Rep.",COG,2014,0.0
344,"Congo, Rep.",COG,2015,0.0
345,"Congo, Rep.",COG,2016,0.0
346,"Congo, Rep.",COG,2017,0.0
347,"Congo, Rep.",COG,2018,0.0
348,"Congo, Rep.",COG,2019,0.0
349,"Congo, Rep.",COG,2020,0.0
350,Colombia,COL,2011,6.08
351,Colombia,COL,2012,6.38
352,Colombia,COL,2013,6.55
353,Colombia,COL,2014,6.55
354,Colombia,COL,2015,6.55
355,Colombia,COL,2016,5.58
356,Colombia,COL,2017,5.44
357,Colombia,COL,2018,6.73
358,Colombia,COL,2019,6.85
359,Colombia,COL,2020,0.0
360,Comoros,COM,2011,0.0
361,Comoros,COM,2012,0.0
362,Comoros,COM,2013,0.0
363,Comoros,COM,2014,0.0
364,Comoros,COM,2015,0.0
365,Comoros,COM,2016,0.0
366,Comoros,COM,2017,0.0
367,Comoros,COM,2018,0.0
368,Comoros,COM,2019,0.0
369,Comoros,COM,2020,0.0
370,Cabo Verde,CPV,2011,0.0
371,Cabo Verde,CPV,2012,0.0
372,Cabo Verde,CPV,2013,0.0
373,Cabo Verde,CPV,2014,0.0
374,Cabo Verde,CPV,2015,0.0
375,Cabo Verde,CPV,2016,0.0
376,Cabo Verde,CPV,2017,0.0
377,Cabo Verde,CPV,2018,0.0
378,Cabo Verde,CPV,2019,0.0
379,Cabo Verde,CPV,2020,0.0
380,Costa Rica,CRI,2011,0.0
381,Costa Rica,CRI,2012,0.0
382,Costa Rica,CRI,2013,0.0
383,Costa Rica,CRI,2014,0.0
384,Costa Rica,CRI,2015,0.0
385,Costa Rica,CRI,2016,0.0
386,Costa Rica,CRI,2017,0.0
387,Costa Rica,CRI,2018,0.0
388,Costa Rica,CRI,2019,0.0
389,Costa Rica,CRI,2020,0.0
390,Cuba,CUB,2011,0.0
391,Cuba,CUB,2012,0.0
392,Cuba,CUB,2013,0.0
393,Cuba,CUB,2014,0.0
394,Cuba,CUB,2015,0.0
395,Cuba,CUB,2016,0.0
396,Cuba,CUB,2017,0.0
397,Cuba,CUB,2018,0.0
398,Cuba,CUB,2019,0.0
399,Cuba,CUB,2020,0.0
400,Cyprus,CYP,2011,1.74
401,Cyprus,CYP,2012,1.68
402,Cyprus,CYP,2013,1.68
403,Cyprus,CYP,2014,1.58
404,Cyprus,CYP,2015,1.73
405,Cyprus,CYP,2016,1.85
406,Cyprus,CYP,2017,1.91
407,Cyprus,CYP,2018,1.86
408,Cyprus,CYP,2019,1.9
409,Cyprus,CYP,2020,1.97
410,Czech Republic,CZE,2011,22.79
411,Czech Republic,CZE,2012,23.46
412,Czech Republic,CZE,2013,25.45
413,Czech Republic,CZE,2014,25.61
414,Czech Republic,CZE,2015,25.28
415,Czech Republic,CZE,2016,26.79
416,Czech Republic,CZE,2017,26.84
417,Czech Republic,CZE,2018,25.99
418,Czech Republic,CZE,2019,26.67
419,Czech Republic,CZE,2020,26.59
420,Germany,DEU,2011,154.57
421,Germany,DEU,2012,150.31
422,Germany,DEU,2013,147.36
423,Germany,DEU,2014,167.17
424,Germany,DEU,2015,158.43
425,Germany,DEU,2016,162.02
426,Germany,DEU,2017,152.85
427,Germany,DEU,2018,147.93
428,Germany,DEU,2019,150.06
429,Germany,DEU,2020,152.87
430,Djibouti,DJI,2011,0.0
431,Djibouti,DJI,2012,0.0
432,Djibouti,DJI,2013,0.0
433,Djibouti,DJI,2014,0.0
434,Djibouti,DJI,2015,0.0
435,Djibouti,DJI,2016,0.0
436,Djibouti,DJI,2017,0.0
437,Djibouti,DJI,2018,0.0
438,Djibouti,DJI,2019,0.0
439,Djibouti,DJI,2020,0.0
440,Denmark,DNK,2011,34.62
441,Denmark,DNK,2012,32.66
442,Denmark,DNK,2013,32.93
443,Denmark,DNK,2014,31.02
444,Denmark,DNK,2015,31.7
445,Denmark,DNK,2016,31.49
446,Denmark,DNK,2017,30.1
447,Denmark,DNK,2018,29.54
448,Denmark,DNK,2019,29.04
449,Denmark,DNK,2020,28.31
450,Dominican Republic,DOM,2011,0.0
451,Dominican Republic,DOM,2012,0.0
452,Dominican Republic,DOM,2013,0.0
453,Dominican Republic,DOM,2014,0.0
454,Dominican Republic,DOM,2015,0.0
455,Dominican Republic,DOM,2016,0.0
456,Dominican Republic,DOM,2017,0.0
457,Dominican Republic,DOM,2018,0.0
458,Dominican Republic,DOM,2019,0.0
459,Dominican Republic,DOM,2020,0.0
460,Algeria,DZA,2011,0.0
461,Algeria,DZA,2012,0.0
462,Algeria,DZA,2013,0.0
463,Algeria,DZA,2014,0.0
464,Algeria,DZA,2015,0.0
465,Algeria,DZA,2016,0.0
466,Algeria,DZA,2017,0.0
467,Algeria,DZA,2018,0.0
468,Algeria,DZA,2019,0.0
469,Algeria,DZA,2020,0.0
470,Ecuador,ECU,2011,0.0
471,Ecuador,ECU,2012,0.0
472,Ecuador,ECU,2013,0.0
473,Ecuador,ECU,2014,0.0
474,Ecuador,ECU,2015,0.0
475,Ecuador,ECU,2016,0.0
476,Ecuador,ECU,2017,0.0
477,Ecuador,ECU,2018,0.0
478,Ecuador,ECU,2019,0.0
479,Ecuador,ECU,2020,0.0
480,"Egypt, Arab Rep.",EGY,2011,0.0
481,"Egypt, Arab Rep.",EGY,2012,0.0
482,"Egypt, Arab Rep.",EGY,2013,0.0
483,"Egypt, Arab Rep.",EGY,2014,0.0
484,"Egypt, Arab Rep.",EGY,2015,0.0
485,"Egypt, Arab Rep.",EGY,2016,0.0
486,"Egypt, Arab Rep.",EGY,2017,0.0
487,"Egypt, Arab Rep.",EGY,2018,0.0
488,"Egypt, Arab Rep.",EGY,2019,0.0
489,"Egypt, Arab Rep.",EGY,2020,0.0
490,Spain,ESP,2011,99.92
491,Spain,ESP,2012,112.98
492,Spain,ESP,2013,118.68
493,Spain,ESP,2014,115.29
494,Spain,ESP,2015,111.48
495,Spain,ESP,2016,112.89
496,Spain,ESP,2017,114.12
497,Spain,ESP,2018,114.37
498,Spain,ESP,2019,120.63
499,Spain,ESP,2020,124.63
500,Estonia,EST,2011,4.59
501,Estonia,EST,2012,4.66
502,Estonia,EST,2013,4.64
503,Estonia,EST,2014,5.52
504,Estonia,EST,2015,5.58
505,Estonia,EST,2016,5.48
506,Estonia,EST,2017,5.6
507,Estonia,EST,2018,5.25
508,Estonia,EST,2019,4.77
509,Estonia,EST,2020,4.62
510,Ethiopia,ETH,2011,0.0
511,Ethiopia,ETH,2012,0.0
512,Ethiopia,ETH,2013,0.0
513,Ethiopia,ETH,2014,0.0
514,Ethiopia,ETH,2015,0.0
515,Ethiopia,ETH,2016,0.0
516,Ethiopia,ETH,2017,0.0
517,Ethiopia,ETH,2018,0.0
518,Ethiopia,ETH,2019,0.0
519,Ethiopia,ETH,2020,0.0
520,Finland,FIN,2011,31.18
521,Finland,FIN,2012,33.3
522,Finland,FIN,2013,33.09
523,Finland,FIN,2014,32.01
524,Finland,FIN,2015,31.01
525,Finland,FIN,2016,31.83
526,Finland,FIN,2017,30.94
527,Finland,FIN,2018,29.96
528,Finland,FIN,2019,29.95
529,Finland,FIN,2020,29.08
530,Fiji,FJI,2011,0.0
531,Fiji,FJI,2012,0.0
532,Fiji,FJI,2013,0.0
533,Fiji,FJI,2014,0.0
534,Fiji,FJI,2015,0.0
535,Fiji,FJI,2016,0.0
536,Fiji,FJI,2017,0.0
537,Fiji,FJI,2018,0.0
538,Fiji,FJI,2019,0.0
539,Fiji,FJI,2020,0.0
540,France,FRA,2011,188.19
541,France,FRA,2012,183.23
542,France,FRA,2013,191.26
543,France,FRA,2014,188.94
544,France,FRA,2015,189.21
545,France,FRA,2016,183.66
546,France,FRA,2017,181.91
547,France,FRA,2018,184.25
548,France,FRA,2019,182.38
549,France,FRA,2020,188.33
550,Gabon,GAB,2011,0.0
551,Gabon,GAB,2012,0.0
552,Gabon,GAB,2013,0.0
553,Gabon,GAB,2014,0.0
554,Gabon,GAB,2015,0.0
555,Gabon,GAB,2016,0.0
556,Gabon,GAB,2017,0.0
557,Gabon,GAB,2018,0.0
558,Gabon,GAB,2019,0.0
559,Gabon,GAB,2020,0.0
560,United Kingdom,GBR,2011,36.02
561,United Kingdom,GBR,2012,38.44
562,United Kingdom,GBR,2013,42.15
563,United Kingdom,GBR,2014,49.4
564,United Kingdom,GBR,2015,40.81
565,United Kingdom,GBR,2016,60.76
566,United Kingdom,GBR,2017,62.7
567,United Kingdom,GBR,2018,58.43
568,United Kingdom,GBR,2019,57.53
569,United Kingdom,GBR,2020,58.07
570,Georgia,GEO,2011,6.12
571,Georgia,GEO,2012,6.5
572,Georgia,GEO,2013,0.56
573,Georgia,GEO,2014,0.43
574,Georgia,GEO,2015,0.76
575,Georgia,GEO,2016,1.15
576,Georgia,GEO,2017,1.24
577,Georgia,GEO,2018,1.08
578,Georgia,GEO,2019,1.12
579,Georgia,GEO,2020,1.04
580,Ghana,GHA,2011,0.0
581,Ghana,GHA,2012,0.0
582,Ghana,GHA,2013,0.0
583,Ghana,GHA,2014,0.0
584,Ghana,GHA,2015,0.0
585,Ghana,GHA,2016,0.0
586,Ghana,GHA,2017,0.0
587,Ghana,GHA,2018,0.0
588,Ghana,GHA,2019,0.0
589,Ghana,GHA,2020,0.0
590,Guinea,GIN,2011,0.0
591,Guinea,GIN,2012,0.0
592,Guinea,GIN,2013,0.0
593,Guinea,GIN,2014,0.0
594,Guinea,GIN,2015,0.0
595,Guinea,GIN,2016,0.0
596,Guinea,GIN,2017,0.0
597,Guinea,GIN,2018,0.0
598,Guinea,GIN,2019,0.0
599,Guinea,GIN,2020,0.0
600,"Gambia, The",GMB,2011,0.0
601,"Gambia, The",GMB,2012,0.0
602,"Gambia, The",GMB,2013,0.0
603,"Gambia, The",GMB,2014,0.0
604,"Gambia, The",GMB,2015,0.0
605,"Gambia, The",GMB,2016,0.0
606,"Gambia, The",GMB,2017,0.0
607,"Gambia, The",GMB,2018,0.0
608,"Gambia, The",GMB,2019,0.0
609,"Gambia, The",GMB,2020,0.0
610,Guinea-Bissau,GNB,2011,0.0
611,Guinea-Bissau,GNB,2012,0.0
612,Guinea-Bissau,GNB,2013,0.0
613,Guinea-Bissau,GNB,2014,0.0
614,Guinea-Bissau,GNB,2015,0.0
615,Guinea-Bissau,GNB,2016,0.0
616,Guinea-Bissau,GNB,2017,0.0
617,Guinea-Bissau,GNB,2018,0.0
618,Guinea-Bissau,GNB,2019,0.0
619,Guinea-Bissau,GNB,2020,0.0
620,Equatorial Guinea,GNQ,2011,0.0
621,Equatorial Guinea,GNQ,2012,0.0
622,Equatorial Guinea,GNQ,2013,0.0
623,Equatorial Guinea,GNQ,2014,0.0
624,Equatorial Guinea,GNQ,2015,0.0
625,Equatorial Guinea,GNQ,2016,0.0
626,Equatorial Guinea,GNQ,2017,0.0
627,Equatorial Guinea,GNQ,2018,0.0
628,Equatorial Guinea,GNQ,2019,0.0
629,Equatorial Guinea,GNQ,2020,0.0
630,Greece,GRC,2011,28.01
631,Greece,GRC,2012,13.23
632,Greece,GRC,2013,13.56
633,Greece,GRC,2014,11.75
634,Greece,GRC,2015,11.36
635,Greece,GRC,2016,11.86
636,Greece,GRC,2017,12.71
637,Greece,GRC,2018,11.65
638,Greece,GRC,2019,12.22
639,Greece,GRC,2020,12.12
640,Guatemala,GTM,2011,0.0
641,Guatemala,GTM,2012,0.0
642,Guatemala,GTM,2013,0.0
643,Guatemala,GTM,2014,0.0
644,Guatemala,GTM,2015,0.0
645,Guatemala,GTM,2016,0.0
646,Guatemala,GTM,2017,0.0
647,Guatemala,GTM,2018,0.0
648,Guatemala,GTM,2019,0.0
649,Guatemala,GTM,2020,0.0
650,"Hong Kong SAR, China",HKG,2011,0.0
651,"Hong Kong SAR, China",HKG,2012,0.0
652,"Hong Kong SAR, China",HKG,2013,0.0
653,"Hong Kong SAR, China",HKG,2014,0.0
654,"Hong Kong SAR, China",HKG,2015,0.0
655,"Hong Kong SAR, China",HKG,2016,0.0
656,"Hong Kong SAR, China",HKG,2017,0.0
657,"Hong Kong SAR, China",HKG,2018,0.0
658,"Hong Kong SAR, China",HKG,2019,0.0
659,"Hong Kong SAR, China",HKG,2020,0.0
660,Honduras,HND,2011,0.0
661,Honduras,HND,2012,0.0
662,Honduras,HND,2013,0.0
663,Honduras,HND,2014,0.0
664,Honduras,HND,2015,0.0
665,Honduras,HND,2016,0.0
666,Honduras,HND,2017,0.0
667,Honduras,HND,2018,0.0
668,Honduras,HND,2019,0.0
669,Honduras,HND,2020,0.0
670,Croatia,HRV,2011,10.71
671,Croatia,HRV,2012,9.9
672,Croatia,HRV,2013,9.78
673,Croatia,HRV,2014,10.08
674,Croatia,HRV,2015,9.94
675,Croatia,HRV,2016,10.06
676,Croatia,HRV,2017,9.94
677,Croatia,HRV,2018,10.14
678,Croatia,HRV,2019,10.24
679,Croatia,HRV,2020,10.78
680,Haiti,HTI,2011,0.0
681,Haiti,HTI,2012,0.0
682,Haiti,HTI,2013,0.0
683,Haiti,HTI,2014,0.0
684,Haiti,HTI,2015,0.0
685,Haiti,HTI,2016,0.0
686,Haiti,HTI,2017,0.0
687,Haiti,HTI,2018,0.0
688,Haiti,HTI,2019,0.0
689,Haiti,HTI,2020,0.0
690,Hungary,HUN,2011,20.37
691,Hungary,HUN,2012,16.83
692,Hungary,HUN,2013,21.57
693,Hungary,HUN,2014,25.07
694,Hungary,HUN,2015,24.39
695,Hungary,HUN,2016,27.1
696,Hungary,HUN,2017,25.56
697,Hungary,HUN,2018,27.12
698,Hungary,HUN,2019,28.2
699,Hungary,HUN,2020,29.47
700,Indonesia,IDN,2011,0.0
701,Indonesia,IDN,2012,0.0
702,Indonesia,IDN,2013,0.0
703,Indonesia,IDN,2014,0.0
704,Indonesia,IDN,2015,0.0
705,Indonesia,IDN,2016,0.0
706,Indonesia,IDN,2017,0.0
707,Indonesia,IDN,2018,0.0
708,Indonesia,IDN,2019,0.0
709,Indonesia,IDN,2020,0.0
710,India,IND,2011,0.0
711,India,IND,2012,0.0
712,India,IND,2013,0.0
713,India,IND,2014,0.0
714,India,IND,2015,0.0
715,India,IND,2016,0.0
716,India,IND,2017,0.0
717,India,IND,2018,0.0
718,India,IND,2019,0.0
719,India,IND,2020,0.0
720,Ireland,IRL,2011,11.76
721,Ireland,IRL,2012,11.43
722,Ireland,IRL,2013,10.41
723,Ireland,IRL,2014,9.6
724,Ireland,IRL,2015,9.24
725,Ireland,IRL,2016,9.48
726,Ireland,IRL,2017,9.87
727,Ireland,IRL,2018,10.5
