,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
67,Andorra,AND,2011,32.35666666666667
68,Andorra,AND,2012,31.87888888888889
69,Andorra,AND,2013,32.373333333333335
70,Andorra,AND,2014,31.778888888888886
71,Andorra,AND,2015,31.607777777777773
72,Andorra,AND,2016,32.095555555555556
73,Andorra,AND,2017,32.68444444444444
74,Andorra,AND,2018,33.120000000000005
75,Andorra,AND,2019,33.388888888888886
76,Andorra,AND,2020,34.144444444444446
77,Arab World,ARB,2010,76.62877551020406
78,Arab World,ARB,2011,75.90938775510205
79,Arab World,ARB,2012,74.55897959183673
80,Arab World,ARB,2013,76.03693877551021
81,Arab World,ARB,2014,75.90204081632653
82,Arab World,ARB,2015,76.63244897959184
83,Arab World,ARB,2016,77.49857142857144
84,Arab World,ARB,2017,79.85836734693878
85,Arab World,ARB,2018,80.53510204081633
86,Arab World,ARB,2019,81.1934693877551
87,Arab World,ARB,2020,80.22428571428573
88,United Arab Emirates,ARE,2010,1.8333333333333333
89,United Arab Emirates,ARE,2011,2.766666666666667
90,United Arab Emirates,ARE,2012,2.893333333333333
91,United Arab Emirates,ARE,2013,0.9266666666666667
92,United Arab Emirates,ARE,2014,0.8766666666666668
93,United Arab Emirates,ARE,2015,1.3800000000000001
94,United Arab Emirates,ARE,2016,1.49
95,United Arab Emirates,ARE,2017,1.9633333333333336
96,United Arab Emirates,ARE,2018,1.9633333333333336
97,United Arab Emirates,ARE,2019,2.276666666666667
98,United Arab Emirates,ARE,2020,2.3233333333333333
99,Argentina,ARG,2010,215.57
100,Argentina,ARG,2011,217.07
101,Argentina,ARG,2012,221.74
102,Argentina,ARG,2013,226.97
103,Argentina,ARG,2014,238.165
104,Argentina,ARG,2015,244.45999999999998
105,Argentina,ARG,2016,241.095
106,Argentina,ARG,2017,270.76
107,Argentina,ARG,2018,274.0
108,Argentina,ARG,2019,280.115
109,Argentina,ARG,2020,286.12
110,Armenia,ARM,2010,0.45
111,Armenia,ARM,2011,0.44
112,Armenia,ARM,2012,0.5
113,Armenia,ARM,2013,0.54
114,Armenia,ARM,2014,0.62
115,Armenia,ARM,2015,1.65
116,Armenia,ARM,2016,1.47
117,Armenia,ARM,2017,2.74
118,Armenia,ARM,2018,2.95
119,Armenia,ARM,2019,3.81
120,Armenia,ARM,2020,3.96
121,American Samoa,ASM,2010,76.62877551020406
122,American Samoa,ASM,2011,75.90938775510205
123,American Samoa,ASM,2012,74.55897959183673
124,American Samoa,ASM,2013,76.03693877551021
125,American Samoa,ASM,2014,75.90204081632653
126,American Samoa,ASM,2015,76.63244897959184
127,American Samoa,ASM,2016,77.49857142857144
128,American Samoa,ASM,2017,79.85836734693878
129,American Samoa,ASM,2018,80.53510204081633
130,American Samoa,ASM,2019,81.1934693877551
131,American Samoa,ASM,2020,80.22428571428573
132,Antigua and Barbuda,ATG,2010,76.62877551020406
133,Antigua and Barbuda,ATG,2011,75.90938775510205
134,Antigua and Barbuda,ATG,2012,74.55897959183673
135,Antigua and Barbuda,ATG,2013,76.03693877551021
136,Antigua and Barbuda,ATG,2014,75.90204081632653
137,Antigua and Barbuda,ATG,2015,76.63244897959184
138,Antigua and Barbuda,ATG,2016,77.49857142857144
139,Antigua and Barbuda,ATG,2017,79.85836734693878
140,Antigua and Barbuda,ATG,2018,80.53510204081633
141,Antigua and Barbuda,ATG,2019,81.1934693877551
142,Antigua and Barbuda,ATG,2020,80.22428571428573
143,Australia,AUS,2010,91.65
144,Australia,AUS,2011,91.62
145,Australia,AUS,2012,93.66
146,Australia,AUS,2013,94.69
147,Australia,AUS,2014,94.99
148,Australia,AUS,2015,99.62
149,Australia,AUS,2016,104.46
150,Australia,AUS,2017,110.79
151,Australia,AUS,2018,112.04
152,Australia,AUS,2019,94.09
153,Australia,AUS,2020,83.91
154,Austria,AUT,2010,22.53
155,Austria,AUT,2011,21.83
156,Austria,AUT,2012,22.16
157,Austria,AUT,2013,23.16
158,Austria,AUT,2014,22.32
159,Austria,AUT,2015,22.62
160,Austria,AUT,2016,23.15
161,Austria,AUT,2017,23.4
162,Austria,AUT,2018,22.44
163,Austria,AUT,2019,22.09
164,Austria,AUT,2020,21.67
165,Azerbaijan,AZE,2010,1.8333333333333333
166,Azerbaijan,AZE,2011,2.766666666666667
167,Azerbaijan,AZE,2012,2.893333333333333
168,Azerbaijan,AZE,2013,0.9266666666666667
169,Azerbaijan,AZE,2014,0.8766666666666668
170,Azerbaijan,AZE,2015,1.3800000000000001
171,Azerbaijan,AZE,2016,1.49
172,Azerbaijan,AZE,2017,1.9633333333333336
173,Azerbaijan,AZE,2018,1.9633333333333336
174,Azerbaijan,AZE,2019,2.276666666666667
175,Azerbaijan,AZE,2020,2.3233333333333333
176,Burundi,BDI,2010,76.62877551020406
177,Burundi,BDI,2011,75.90938775510205
178,Burundi,BDI,2012,74.55897959183673
179,Burundi,BDI,2013,76.03693877551021
180,Burundi,BDI,2014,75.90204081632653
181,Burundi,BDI,2015,76.63244897959184
182,Burundi,BDI,2016,77.49857142857144
183,Burundi,BDI,2017,79.85836734693878
184,Burundi,BDI,2018,80.53510204081633
185,Burundi,BDI,2019,81.1934693877551
186,Burundi,BDI,2020,80.22428571428573
187,Belgium,BEL,2010,34.96
188,Belgium,BEL,2011,31.13
189,Belgium,BEL,2012,31.91
190,Belgium,BEL,2013,34.3
191,Belgium,BEL,2014,29.62
192,Belgium,BEL,2015,30.43
193,Belgium,BEL,2016,32.75
194,Belgium,BEL,2017,33.31
195,Belgium,BEL,2018,33.44
196,Belgium,BEL,2019,37.75
197,Belgium,BEL,2020,33.62
198,Benin,BEN,2010,76.62877551020406
199,Benin,BEN,2011,75.90938775510205
200,Benin,BEN,2012,74.55897959183673
201,Benin,BEN,2013,76.03693877551021
202,Benin,BEN,2014,75.90204081632653
203,Benin,BEN,2015,76.63244897959184
204,Benin,BEN,2016,77.49857142857144
205,Benin,BEN,2017,79.85836734693878
206,Benin,BEN,2018,80.53510204081633
207,Benin,BEN,2019,81.1934693877551
208,Benin,BEN,2020,80.22428571428573
209,Burkina Faso,BFA,2010,76.62877551020406
210,Burkina Faso,BFA,2011,75.90938775510205
211,Burkina Faso,BFA,2012,74.55897959183673
212,Burkina Faso,BFA,2013,76.03693877551021
213,Burkina Faso,BFA,2014,75.90204081632653
214,Burkina Faso,BFA,2015,76.63244897959184
215,Burkina Faso,BFA,2016,77.49857142857144
216,Burkina Faso,BFA,2017,79.85836734693878
217,Burkina Faso,BFA,2018,80.53510204081633
218,Burkina Faso,BFA,2019,81.1934693877551
219,Burkina Faso,BFA,2020,80.22428571428573
220,Bangladesh,BGD,2010,76.62877551020406
221,Bangladesh,BGD,2011,75.90938775510205
222,Bangladesh,BGD,2012,74.55897959183673
223,Bangladesh,BGD,2013,76.03693877551021
224,Bangladesh,BGD,2014,75.90204081632653
225,Bangladesh,BGD,2015,76.63244897959184
226,Bangladesh,BGD,2016,77.49857142857144
227,Bangladesh,BGD,2017,79.85836734693878
228,Bangladesh,BGD,2018,80.53510204081633
229,Bangladesh,BGD,2019,81.1934693877551
230,Bangladesh,BGD,2020,80.22428571428573
231,Bulgaria,BGR,2010,7.73
232,Bulgaria,BGR,2011,8.57
233,Bulgaria,BGR,2012,8.38
234,Bulgaria,BGR,2013,8.12
235,Bulgaria,BGR,2014,7.98
236,Bulgaria,BGR,2015,7.78
237,Bulgaria,BGR,2016,7.76
238,Bulgaria,BGR,2017,7.44
239,Bulgaria,BGR,2018,7.78
240,Bulgaria,BGR,2019,7.88
241,Bulgaria,BGR,2020,7.91
242,Bahrain,BHR,2010,1.8333333333333333
243,Bahrain,BHR,2011,2.766666666666667
244,Bahrain,BHR,2012,2.893333333333333
245,Bahrain,BHR,2013,0.9266666666666667
246,Bahrain,BHR,2014,0.8766666666666668
247,Bahrain,BHR,2015,1.3800000000000001
248,Bahrain,BHR,2016,1.49
249,Bahrain,BHR,2017,1.9633333333333336
250,Bahrain,BHR,2018,1.9633333333333336
251,Bahrain,BHR,2019,2.276666666666667
252,Bahrain,BHR,2020,2.3233333333333333
253,"Bahamas, The",BHS,2010,76.62877551020406
254,"Bahamas, The",BHS,2011,75.90938775510205
255,"Bahamas, The",BHS,2012,74.55897959183673
256,"Bahamas, The",BHS,2013,76.03693877551021
257,"Bahamas, The",BHS,2014,75.90204081632653
258,"Bahamas, The",BHS,2015,76.63244897959184
259,"Bahamas, The",BHS,2016,77.49857142857144
260,"Bahamas, The",BHS,2017,79.85836734693878
261,"Bahamas, The",BHS,2018,80.53510204081633
262,"Bahamas, The",BHS,2019,81.1934693877551
263,"Bahamas, The",BHS,2020,80.22428571428573
264,Bosnia and Herzegovina,BIH,2010,32.41888888888889
265,Bosnia and Herzegovina,BIH,2011,32.35666666666667
266,Bosnia and Herzegovina,BIH,2012,31.87888888888889
267,Bosnia and Herzegovina,BIH,2013,32.373333333333335
268,Bosnia and Herzegovina,BIH,2014,31.778888888888886
269,Bosnia and Herzegovina,BIH,2015,31.607777777777773
270,Bosnia and Herzegovina,BIH,2016,32.095555555555556
271,Bosnia and Herzegovina,BIH,2017,32.68444444444444
272,Bosnia and Herzegovina,BIH,2018,33.120000000000005
273,Bosnia and Herzegovina,BIH,2019,33.388888888888886
274,Bosnia and Herzegovina,BIH,2020,34.144444444444446
275,Belarus,BLR,2010,44.470000000000006
276,Belarus,BLR,2011,44.53
277,Belarus,BLR,2012,44.364
278,Belarus,BLR,2013,44.686
279,Belarus,BLR,2014,43.739999999999995
280,Belarus,BLR,2015,43.088
281,Belarus,BLR,2016,45.75
282,Belarus,BLR,2017,48.522000000000006
283,Belarus,BLR,2018,50.001999999999995
284,Belarus,BLR,2019,49.426
285,Belarus,BLR,2020,49.638
286,Belize,BLZ,2010,146.28
287,Belize,BLZ,2011,155.11
288,Belize,BLZ,2012,158.63
289,Belize,BLZ,2013,158.61
290,Belize,BLZ,2014,159.47
291,Belize,BLZ,2015,179.07
292,Belize,BLZ,2016,180.26
293,Belize,BLZ,2017,181.91
294,Belize,BLZ,2018,189.27
295,Belize,BLZ,2019,191.9
296,Belize,BLZ,2020,186.01
297,Bermuda,BMU,2010,583.165
298,Bermuda,BMU,2011,569.63
299,Bermuda,BMU,2012,548.6600000000001
300,Bermuda,BMU,2013,581.38
301,Bermuda,BMU,2014,575.765
302,Bermuda,BMU,2015,582.675
303,Bermuda,BMU,2016,578.4200000000001
304,Bermuda,BMU,2017,588.385
305,Bermuda,BMU,2018,602.97
306,Bermuda,BMU,2019,606.14
307,Bermuda,BMU,2020,569.785
308,Bolivia,BOL,2010,76.62877551020406
309,Bolivia,BOL,2011,75.90938775510205
310,Bolivia,BOL,2012,74.55897959183673
311,Bolivia,BOL,2013,76.03693877551021
312,Bolivia,BOL,2014,75.90204081632653
313,Bolivia,BOL,2015,76.63244897959184
314,Bolivia,BOL,2016,77.49857142857144
315,Bolivia,BOL,2017,79.85836734693878
316,Bolivia,BOL,2018,80.53510204081633
317,Bolivia,BOL,2019,81.1934693877551
318,Bolivia,BOL,2020,80.22428571428573
319,Brazil,BRA,2010,419.11
320,Brazil,BRA,2011,417.84
321,Brazil,BRA,2012,432.99
322,Brazil,BRA,2013,444.37
323,Brazil,BRA,2014,467.82
324,Brazil,BRA,2015,479.46
325,Brazil,BRA,2016,470.78
326,Brazil,BRA,2017,514.64
327,Brazil,BRA,2018,517.01
328,Brazil,BRA,2019,531.39
329,Brazil,BRA,2020,544.8
330,Barbados,BRB,2010,76.62877551020406
331,Barbados,BRB,2011,75.90938775510205
332,Barbados,BRB,2012,74.55897959183673
333,Barbados,BRB,2013,76.03693877551021
334,Barbados,BRB,2014,75.90204081632653
335,Barbados,BRB,2015,76.63244897959184
336,Barbados,BRB,2016,77.49857142857144
337,Barbados,BRB,2017,79.85836734693878
338,Barbados,BRB,2018,80.53510204081633
339,Barbados,BRB,2019,81.1934693877551
340,Barbados,BRB,2020,80.22428571428573
341,Brunei Darussalam,BRN,2010,76.62877551020406
342,Brunei Darussalam,BRN,2011,75.90938775510205
343,Brunei Darussalam,BRN,2012,74.55897959183673
344,Brunei Darussalam,BRN,2013,76.03693877551021
345,Brunei Darussalam,BRN,2014,75.90204081632653
346,Brunei Darussalam,BRN,2015,76.63244897959184
347,Brunei Darussalam,BRN,2016,77.49857142857144
348,Brunei Darussalam,BRN,2017,79.85836734693878
349,Brunei Darussalam,BRN,2018,80.53510204081633
350,Brunei Darussalam,BRN,2019,81.1934693877551
351,Brunei Darussalam,BRN,2020,80.22428571428573
352,Bhutan,BTN,2010,76.62877551020406
353,Bhutan,BTN,2011,75.90938775510205
354,Bhutan,BTN,2012,74.55897959183673
355,Bhutan,BTN,2013,76.03693877551021
356,Bhutan,BTN,2014,75.90204081632653
357,Bhutan,BTN,2015,76.63244897959184
358,Bhutan,BTN,2016,77.49857142857144
359,Bhutan,BTN,2017,79.85836734693878
360,Bhutan,BTN,2018,80.53510204081633
361,Bhutan,BTN,2019,81.1934693877551
362,Bhutan,BTN,2020,80.22428571428573
363,Botswana,BWA,2010,76.62877551020406
364,Botswana,BWA,2011,75.90938775510205
365,Botswana,BWA,2012,74.55897959183673
366,Botswana,BWA,2013,76.03693877551021
367,Botswana,BWA,2014,75.90204081632653
368,Botswana,BWA,2015,76.63244897959184
369,Botswana,BWA,2016,77.49857142857144
370,Botswana,BWA,2017,79.85836734693878
371,Botswana,BWA,2018,80.53510204081633
372,Botswana,BWA,2019,81.1934693877551
373,Botswana,BWA,2020,80.22428571428573
374,Central African Republic,CAF,2010,76.62877551020406
375,Central African Republic,CAF,2011,75.90938775510205
376,Central African Republic,CAF,2012,74.55897959183673
377,Central African Republic,CAF,2013,76.03693877551021
378,Central African Republic,CAF,2014,75.90204081632653
379,Central African Republic,CAF,2015,76.63244897959184
380,Central African Republic,CAF,2016,77.49857142857144
381,Central African Republic,CAF,2017,79.85836734693878
382,Central African Republic,CAF,2018,80.53510204081633
383,Central African Republic,CAF,2019,81.1934693877551
384,Central African Republic,CAF,2020,80.22428571428573
385,Canada,CAN,2010,251.69
386,Canada,CAN,2011,271.92
387,Canada,CAN,2012,266.62
388,Canada,CAN,2013,277.82
389,Canada,CAN,2014,285.05
390,Canada,CAN,2015,297.09
391,Canada,CAN,2016,300.6
392,Canada,CAN,2017,308.23
393,Canada,CAN,2018,320.29
394,Canada,CAN,2019,310.21
395,Canada,CAN,2020,296.03
396,Central Europe and the Baltics,CEB,2010,76.62877551020406
397,Central Europe and the Baltics,CEB,2011,75.90938775510205
398,Central Europe and the Baltics,CEB,2012,74.55897959183673
399,Central Europe and the Baltics,CEB,2013,76.03693877551021
400,Central Europe and the Baltics,CEB,2014,75.90204081632653
401,Central Europe and the Baltics,CEB,2015,76.63244897959184
402,Central Europe and the Baltics,CEB,2016,77.49857142857144
403,Central Europe and the Baltics,CEB,2017,79.85836734693878
404,Central Europe and the Baltics,CEB,2018,80.53510204081633
405,Central Europe and the Baltics,CEB,2019,81.1934693877551
406,Central Europe and the Baltics,CEB,2020,80.22428571428573
407,Switzerland,CHE,2010,11.45
408,Switzerland,CHE,2011,10.18
409,Switzerland,CHE,2012,10.72
410,Switzerland,CHE,2013,10.81
411,Switzerland,CHE,2014,9.55
412,Switzerland,CHE,2015,9.93
413,Switzerland,CHE,2016,10.06
414,Switzerland,CHE,2017,9.93
415,Switzerland,CHE,2018,9.61
416,Switzerland,CHE,2019,9.68
417,Switzerland,CHE,2020,9.38
418,Channel Islands,CHI,2010,76.62877551020406
419,Channel Islands,CHI,2011,75.90938775510205
420,Channel Islands,CHI,2012,74.55897959183673
421,Channel Islands,CHI,2013,76.03693877551021
422,Channel Islands,CHI,2014,75.90204081632653
423,Channel Islands,CHI,2015,76.63244897959184
424,Channel Islands,CHI,2016,77.49857142857144
425,Channel Islands,CHI,2017,79.85836734693878
426,Channel Islands,CHI,2018,80.53510204081633
427,Channel Islands,CHI,2019,81.1934693877551
428,Channel Islands,CHI,2020,80.22428571428573
429,Chile,CHL,2010,12.03
430,Chile,CHL,2011,16.3
431,Chile,CHL,2012,10.49
432,Chile,CHL,2013,9.57
433,Chile,CHL,2014,8.51
434,Chile,CHL,2015,9.46
435,Chile,CHL,2016,11.41
436,Chile,CHL,2017,26.88
437,Chile,CHL,2018,30.99
438,Chile,CHL,2019,28.84
439,Chile,CHL,2020,27.44
440,China,CHN,2010,219.44
441,China,CHN,2011,205.88
442,China,CHN,2012,201.18
443,China,CHN,2013,183.75
444,China,CHN,2014,180.95
445,China,CHN,2015,200.7
446,China,CHN,2016,210.25
447,China,CHN,2017,212.34
448,China,CHN,2018,176.82
449,China,CHN,2019,189.42
450,China,CHN,2020,195.58
451,Cote d'Ivoire,CIV,2010,76.62877551020406
452,Cote d'Ivoire,CIV,2011,75.90938775510205
453,Cote d'Ivoire,CIV,2012,74.55897959183673
454,Cote d'Ivoire,CIV,2013,76.03693877551021
455,Cote d'Ivoire,CIV,2014,75.90204081632653
456,Cote d'Ivoire,CIV,2015,76.63244897959184
457,Cote d'Ivoire,CIV,2016,77.49857142857144
458,Cote d'Ivoire,CIV,2017,79.85836734693878
459,Cote d'Ivoire,CIV,2018,80.53510204081633
460,Cote d'Ivoire,CIV,2019,81.1934693877551
461,Cote d'Ivoire,CIV,2020,80.22428571428573
462,Cameroon,CMR,2010,76.62877551020406
463,Cameroon,CMR,2011,75.90938775510205
464,Cameroon,CMR,2012,74.55897959183673
465,Cameroon,CMR,2013,76.03693877551021
466,Cameroon,CMR,2014,75.90204081632653
467,Cameroon,CMR,2015,76.63244897959184
468,Cameroon,CMR,2016,77.49857142857144
469,Cameroon,CMR,2017,79.85836734693878
470,Cameroon,CMR,2018,80.53510204081633
471,Cameroon,CMR,2019,81.1934693877551
472,Cameroon,CMR,2020,80.22428571428573
473,"Congo, Dem. Rep.",COD,2010,76.62877551020406
474,"Congo, Dem. Rep.",COD,2011,75.90938775510205
475,"Congo, Dem. Rep.",COD,2012,74.55897959183673
476,"Congo, Dem. Rep.",COD,2013,76.03693877551021
477,"Congo, Dem. Rep.",COD,2014,75.90204081632653
478,"Congo, Dem. Rep.",COD,2015,76.63244897959184
479,"Congo, Dem. Rep.",COD,2016,77.49857142857144
480,"Congo, Dem. Rep.",COD,2017,79.85836734693878
481,"Congo, Dem. Rep.",COD,2018,80.53510204081633
482,"Congo, Dem. Rep.",COD,2019,81.1934693877551
483,"Congo, Dem. Rep.",COD,2020,80.22428571428573
484,"Congo, Rep.",COG,2010,76.62877551020406
485,"Congo, Rep.",COG,2011,75.90938775510205
486,"Congo, Rep.",COG,2012,74.55897959183673
487,"Congo, Rep.",COG,2013,76.03693877551021
488,"Congo, Rep.",COG,2014,75.90204081632653
489,"Congo, Rep.",COG,2015,76.63244897959184
490,"Congo, Rep.",COG,2016,77.49857142857144
491,"Congo, Rep.",COG,2017,79.85836734693878
492,"Congo, Rep.",COG,2018,80.53510204081633
493,"Congo, Rep.",COG,2019,81.1934693877551
494,"Congo, Rep.",COG,2020,80.22428571428573
495,Colombia,COL,2010,215.57
496,Colombia,COL,2011,217.07
497,Colombia,COL,2012,221.74
498,Colombia,COL,2013,226.97
499,Colombia,COL,2014,238.165
500,Colombia,COL,2015,244.45999999999998
501,Colombia,COL,2016,241.095
502,Colombia,COL,2017,270.76
503,Colombia,COL,2018,274.0
504,Colombia,COL,2019,280.115
505,Colombia,COL,2020,286.12
506,Comoros,COM,2010,76.62877551020406
507,Comoros,COM,2011,75.90938775510205
508,Comoros,COM,2012,74.55897959183673
509,Comoros,COM,2013,76.03693877551021
510,Comoros,COM,2014,75.90204081632653
511,Comoros,COM,2015,76.63244897959184
512,Comoros,COM,2016,77.49857142857144
513,Comoros,COM,2017,79.85836734693878
514,Comoros,COM,2018,80.53510204081633
515,Comoros,COM,2019,81.1934693877551
516,Comoros,COM,2020,80.22428571428573
517,Cabo Verde,CPV,2010,76.62877551020406
518,Cabo Verde,CPV,2011,75.90938775510205
519,Cabo Verde,CPV,2012,74.55897959183673
520,Cabo Verde,CPV,2013,76.03693877551021
521,Cabo Verde,CPV,2014,75.90204081632653
522,Cabo Verde,CPV,2015,76.63244897959184
523,Cabo Verde,CPV,2016,77.49857142857144
524,Cabo Verde,CPV,2017,79.85836734693878
525,Cabo Verde,CPV,2018,80.53510204081633
526,Cabo Verde,CPV,2019,81.1934693877551
527,Cabo Verde,CPV,2020,80.22428571428573
528,Costa Rica,CRI,2010,146.28
529,Costa Rica,CRI,2011,155.11
530,Costa Rica,CRI,2012,158.63
531,Costa Rica,CRI,2013,158.61
532,Costa Rica,CRI,2014,159.47
533,Costa Rica,CRI,2015,179.07
534,Costa Rica,CRI,2016,180.26
535,Costa Rica,CRI,2017,181.91
536,Costa Rica,CRI,2018,189.27
537,Costa Rica,CRI,2019,191.9
538,Costa Rica,CRI,2020,186.01
539,Caribbean small states,CSS,2010,76.62877551020406
540,Caribbean small states,CSS,2011,75.90938775510205
541,Caribbean small states,CSS,2012,74.55897959183673
542,Caribbean small states,CSS,2013,76.03693877551021
543,Caribbean small states,CSS,2014,75.90204081632653
544,Caribbean small states,CSS,2015,76.63244897959184
545,Caribbean small states,CSS,2016,77.49857142857144
546,Caribbean small states,CSS,2017,79.85836734693878
547,Caribbean small states,CSS,2018,80.53510204081633
548,Caribbean small states,CSS,2019,81.1934693877551
549,Caribbean small states,CSS,2020,80.22428571428573
550,Cuba,CUB,2010,76.62877551020406
551,Cuba,CUB,2011,75.90938775510205
552,Cuba,CUB,2012,74.55897959183673
553,Cuba,CUB,2013,76.03693877551021
554,Cuba,CUB,2014,75.90204081632653
555,Cuba,CUB,2015,76.63244897959184
556,Cuba,CUB,2016,77.49857142857144
557,Cuba,CUB,2017,79.85836734693878
558,Cuba,CUB,2018,80.53510204081633
559,Cuba,CUB,2019,81.1934693877551
560,Cuba,CUB,2020,80.22428571428573
561,Curacao,CUW,2010,76.62877551020406
562,Curacao,CUW,2011,75.90938775510205
563,Curacao,CUW,2012,74.55897959183673
564,Curacao,CUW,2013,76.03693877551021
565,Curacao,CUW,2014,75.90204081632653
566,Curacao,CUW,2015,76.63244897959184
567,Curacao,CUW,2016,77.49857142857144
568,Curacao,CUW,2017,79.85836734693878
569,Curacao,CUW,2018,80.53510204081633
570,Curacao,CUW,2019,81.1934693877551
571,Curacao,CUW,2020,80.22428571428573
572,Cayman Islands,CYM,2010,76.62877551020406
573,Cayman Islands,CYM,2011,75.90938775510205
574,Cayman Islands,CYM,2012,74.55897959183673
575,Cayman Islands,CYM,2013,76.03693877551021
576,Cayman Islands,CYM,2014,75.90204081632653
577,Cayman Islands,CYM,2015,76.63244897959184
578,Cayman Islands,CYM,2016,77.49857142857144
579,Cayman Islands,CYM,2017,79.85836734693878
580,Cayman Islands,CYM,2018,80.53510204081633
581,Cayman Islands,CYM,2019,81.1934693877551
582,Cayman Islands,CYM,2020,80.22428571428573
583,Cyprus,CYP,2010,1.65
584,Cyprus,CYP,2011,1.74
585,Cyprus,CYP,2012,1.68
586,Cyprus,CYP,2013,1.68
587,Cyprus,CYP,2014,1.58
588,Cyprus,CYP,2015,1.73
589,Cyprus,CYP,2016,1.85
590,Cyprus,CYP,2017,1.91
591,Cyprus,CYP,2018,1.86
592,Cyprus,CYP,2019,1.9
593,Cyprus,CYP,2020,1.97
594,Czechia,CZE,2010,76.62877551020406
595,Czechia,CZE,2011,75.90938775510205
596,Czechia,CZE,2012,74.55897959183673
597,Czechia,CZE,2013,76.03693877551021
598,Czechia,CZE,2014,75.90204081632653
599,Czechia,CZE,2015,76.63244897959184
600,Czechia,CZE,2016,77.49857142857144
601,Czechia,CZE,2017,79.85836734693878
602,Czechia,CZE,2018,80.53510204081633
603,Czechia,CZE,2019,81.1934693877551
604,Czechia,CZE,2020,80.22428571428573
605,Germany,DEU,2010,144.43
606,Germany,DEU,2011,154.57
607,Germany,DEU,2012,150.31
608,Germany,DEU,2013,147.36
609,Germany,DEU,2014,167.17
610,Germany,DEU,2015,158.43
611,Germany,DEU,2016,162.02
612,Germany,DEU,2017,152.85
613,Germany,DEU,2018,147.93
614,Germany,DEU,2019,150.06
615,Germany,DEU,2020,152.87
616,Djibouti,DJI,2010,76.62877551020406
617,Djibouti,DJI,2011,75.90938775510205
618,Djibouti,DJI,2012,74.55897959183673
619,Djibouti,DJI,2013,76.03693877551021
620,Djibouti,DJI,2014,75.90204081632653
621,Djibouti,DJI,2015,76.63244897959184
622,Djibouti,DJI,2016,77.49857142857144
623,Djibouti,DJI,2017,79.85836734693878
624,Djibouti,DJI,2018,80.53510204081633
625,Djibouti,DJI,2019,81.1934693877551
