,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
68,Angola,AGO,2000,73.1504081632653
69,Angola,AGO,2001,74.68632653061225
70,Angola,AGO,2002,73.88285714285713
71,Angola,AGO,2003,72.79795918367347
72,Angola,AGO,2004,76.67040816326531
73,Angola,AGO,2005,76.19326530612246
74,Angola,AGO,2006,75.57265306122449
75,Angola,AGO,2007,74.93877551020407
76,Angola,AGO,2008,74.78795918367346
77,Angola,AGO,2009,72.98857142857143
78,Angola,AGO,2010,76.62877551020406
79,Angola,AGO,2011,75.90938775510205
80,Angola,AGO,2012,74.55897959183673
81,Angola,AGO,2013,76.03693877551021
82,Angola,AGO,2014,75.90204081632653
83,Angola,AGO,2015,76.63244897959184
84,Angola,AGO,2016,77.49857142857144
85,Albania,ALB,2000,8.24
86,Albania,ALB,2001,8.29
87,Albania,ALB,2002,9.2
88,Albania,ALB,2003,7.44
89,Albania,ALB,2004,5.26
90,Albania,ALB,2005,3.93
91,Albania,ALB,2006,6.52
92,Albania,ALB,2007,6.46
93,Albania,ALB,2008,4.82
94,Albania,ALB,2009,3.26
95,Albania,ALB,2010,3.99
96,Albania,ALB,2011,4.3
97,Albania,ALB,2012,4.34
98,Albania,ALB,2013,4.4
99,Albania,ALB,2014,4.85
100,Albania,ALB,2015,4.3
101,Albania,ALB,2016,4.4
102,Andorra,AND,2000,38.443333333333335
103,Andorra,AND,2001,37.14
104,Andorra,AND,2002,36.84
105,Andorra,AND,2003,39.87666666666666
106,Andorra,AND,2004,41.309999999999995
107,Andorra,AND,2005,39.916666666666664
108,Andorra,AND,2006,38.22
109,Andorra,AND,2007,39.193333333333335
110,Andorra,AND,2008,36.418888888888894
111,Andorra,AND,2009,33.97555555555555
112,Andorra,AND,2010,32.41888888888889
113,Andorra,AND,2011,32.35666666666666
114,Andorra,AND,2012,31.87888888888889
115,Andorra,AND,2013,32.373333333333335
116,Andorra,AND,2014,31.778888888888886
117,Andorra,AND,2015,31.60777777777778
118,Andorra,AND,2016,32.095555555555556
119,Arab World,ARB,2000,73.1504081632653
120,Arab World,ARB,2001,74.68632653061225
121,Arab World,ARB,2002,73.88285714285713
122,Arab World,ARB,2003,72.79795918367347
123,Arab World,ARB,2004,76.67040816326531
124,Arab World,ARB,2005,76.19326530612246
125,Arab World,ARB,2006,75.57265306122449
126,Arab World,ARB,2007,74.93877551020407
127,Arab World,ARB,2008,74.78795918367346
128,Arab World,ARB,2009,72.98857142857143
129,Arab World,ARB,2010,76.62877551020406
130,Arab World,ARB,2011,75.90938775510205
131,Arab World,ARB,2012,74.55897959183673
132,Arab World,ARB,2013,76.03693877551021
133,Arab World,ARB,2014,75.90204081632653
134,Arab World,ARB,2015,76.63244897959184
135,Arab World,ARB,2016,77.49857142857144
136,United Arab Emirates,ARE,2000,1.5033333333333332
137,United Arab Emirates,ARE,2001,0.9233333333333333
138,United Arab Emirates,ARE,2002,0.7666666666666666
139,United Arab Emirates,ARE,2003,0.6900000000000001
140,United Arab Emirates,ARE,2004,0.8799999999999999
141,United Arab Emirates,ARE,2005,2.5399999999999996
142,United Arab Emirates,ARE,2006,2.6366666666666667
143,United Arab Emirates,ARE,2007,2.676666666666667
144,United Arab Emirates,ARE,2008,2.75
145,United Arab Emirates,ARE,2009,1.7533333333333332
146,United Arab Emirates,ARE,2010,1.8333333333333333
147,United Arab Emirates,ARE,2011,2.766666666666667
148,United Arab Emirates,ARE,2012,2.893333333333333
149,United Arab Emirates,ARE,2013,0.9266666666666667
150,United Arab Emirates,ARE,2014,0.8766666666666666
151,United Arab Emirates,ARE,2015,1.3800000000000001
152,United Arab Emirates,ARE,2016,1.4900000000000002
153,Argentina,ARG,2000,157.4
154,Argentina,ARG,2001,165.375
155,Argentina,ARG,2002,167.885
156,Argentina,ARG,2003,174.085
157,Argentina,ARG,2004,178.125
158,Argentina,ARG,2005,178.69
159,Argentina,ARG,2006,181.59
160,Argentina,ARG,2007,192.97
161,Argentina,ARG,2008,210.48499999999999
162,Argentina,ARG,2009,203.39
163,Argentina,ARG,2010,215.57
164,Argentina,ARG,2011,217.07
165,Argentina,ARG,2012,221.74
166,Argentina,ARG,2013,226.97
167,Argentina,ARG,2014,238.165
168,Argentina,ARG,2015,244.45999999999998
169,Argentina,ARG,2016,241.095
170,Armenia,ARM,2000,1.71
171,Armenia,ARM,2001,1.41
172,Armenia,ARM,2002,0.83
173,Armenia,ARM,2003,0.8
174,Armenia,ARM,2004,0.94
175,Armenia,ARM,2005,0.98
176,Armenia,ARM,2006,0.82
177,Armenia,ARM,2007,0.65
178,Armenia,ARM,2008,0.8
179,Armenia,ARM,2009,0.45
180,Armenia,ARM,2010,0.45
181,Armenia,ARM,2011,0.44
182,Armenia,ARM,2012,0.5
183,Armenia,ARM,2013,0.54
184,Armenia,ARM,2014,0.62
185,Armenia,ARM,2015,1.65
186,Armenia,ARM,2016,1.47
187,American Samoa,ASM,2000,73.1504081632653
188,American Samoa,ASM,2001,74.68632653061225
189,American Samoa,ASM,2002,73.88285714285713
190,American Samoa,ASM,2003,72.79795918367347
191,American Samoa,ASM,2004,76.67040816326531
192,American Samoa,ASM,2005,76.19326530612246
193,American Samoa,ASM,2006,75.57265306122449
194,American Samoa,ASM,2007,74.93877551020407
195,American Samoa,ASM,2008,74.78795918367346
196,American Samoa,ASM,2009,72.98857142857143
197,American Samoa,ASM,2010,76.62877551020406
198,American Samoa,ASM,2011,75.90938775510205
199,American Samoa,ASM,2012,74.55897959183673
200,American Samoa,ASM,2013,76.03693877551021
201,American Samoa,ASM,2014,75.90204081632653
202,American Samoa,ASM,2015,76.63244897959184
203,American Samoa,ASM,2016,77.49857142857144
204,Antigua and Barbuda,ATG,2000,73.1504081632653
205,Antigua and Barbuda,ATG,2001,74.68632653061225
206,Antigua and Barbuda,ATG,2002,73.88285714285713
207,Antigua and Barbuda,ATG,2003,72.79795918367347
208,Antigua and Barbuda,ATG,2004,76.67040816326531
209,Antigua and Barbuda,ATG,2005,76.19326530612246
210,Antigua and Barbuda,ATG,2006,75.57265306122449
211,Antigua and Barbuda,ATG,2007,74.93877551020407
212,Antigua and Barbuda,ATG,2008,74.78795918367346
213,Antigua and Barbuda,ATG,2009,72.98857142857143
214,Antigua and Barbuda,ATG,2010,76.62877551020406
215,Antigua and Barbuda,ATG,2011,75.90938775510205
216,Antigua and Barbuda,ATG,2012,74.55897959183673
217,Antigua and Barbuda,ATG,2013,76.03693877551021
218,Antigua and Barbuda,ATG,2014,75.90204081632653
219,Antigua and Barbuda,ATG,2015,76.63244897959184
220,Antigua and Barbuda,ATG,2016,77.49857142857144
221,Australia,AUS,2000,67.38
222,Australia,AUS,2001,81.71
223,Australia,AUS,2002,82.25
224,Australia,AUS,2003,93.33
225,Australia,AUS,2004,93.15
226,Australia,AUS,2005,96.86
227,Australia,AUS,2006,92.5
228,Australia,AUS,2007,89.93
229,Australia,AUS,2008,90.64
230,Australia,AUS,2009,89.54
231,Australia,AUS,2010,91.65
232,Australia,AUS,2011,91.62
233,Australia,AUS,2012,93.66
234,Australia,AUS,2013,94.69
235,Australia,AUS,2014,94.99
236,Australia,AUS,2015,99.62
237,Australia,AUS,2016,104.46
238,Austria,AUT,2000,22.39
239,Austria,AUT,2001,23.01
240,Austria,AUT,2002,22.34
241,Austria,AUT,2003,22.93
242,Austria,AUT,2004,23.15
243,Austria,AUT,2005,22.24
244,Austria,AUT,2006,22.11
245,Austria,AUT,2007,21.75
246,Austria,AUT,2008,22.02
247,Austria,AUT,2009,21.68
248,Austria,AUT,2010,22.53
249,Austria,AUT,2011,21.83
250,Austria,AUT,2012,22.16
251,Austria,AUT,2013,23.16
252,Austria,AUT,2014,22.32
253,Austria,AUT,2015,22.62
254,Austria,AUT,2016,23.15
255,Azerbaijan,AZE,2000,1.5033333333333332
256,Azerbaijan,AZE,2001,0.9233333333333333
257,Azerbaijan,AZE,2002,0.7666666666666666
258,Azerbaijan,AZE,2003,0.6900000000000001
259,Azerbaijan,AZE,2004,0.8799999999999999
260,Azerbaijan,AZE,2005,2.5399999999999996
261,Azerbaijan,AZE,2006,2.6366666666666667
262,Azerbaijan,AZE,2007,2.676666666666667
263,Azerbaijan,AZE,2008,2.75
264,Azerbaijan,AZE,2009,1.7533333333333332
265,Azerbaijan,AZE,2010,1.8333333333333333
266,Azerbaijan,AZE,2011,2.766666666666667
267,Azerbaijan,AZE,2012,2.893333333333333
268,Azerbaijan,AZE,2013,0.9266666666666667
269,Azerbaijan,AZE,2014,0.8766666666666666
270,Azerbaijan,AZE,2015,1.3800000000000001
271,Azerbaijan,AZE,2016,1.4900000000000002
272,Burundi,BDI,2000,73.1504081632653
273,Burundi,BDI,2001,74.68632653061225
274,Burundi,BDI,2002,73.88285714285713
275,Burundi,BDI,2003,72.79795918367347
276,Burundi,BDI,2004,76.67040816326531
277,Burundi,BDI,2005,76.19326530612246
278,Burundi,BDI,2006,75.57265306122449
279,Burundi,BDI,2007,74.93877551020407
280,Burundi,BDI,2008,74.78795918367346
281,Burundi,BDI,2009,72.98857142857143
282,Burundi,BDI,2010,76.62877551020406
283,Burundi,BDI,2011,75.90938775510205
284,Burundi,BDI,2012,74.55897959183673
285,Burundi,BDI,2013,76.03693877551021
286,Burundi,BDI,2014,75.90204081632653
287,Burundi,BDI,2015,76.63244897959184
288,Burundi,BDI,2016,77.49857142857144
289,Belgium,BEL,2000,33.2
290,Belgium,BEL,2001,31.83
291,Belgium,BEL,2002,26.61
292,Belgium,BEL,2003,34.55
293,Belgium,BEL,2004,43.6
294,Belgium,BEL,2005,42.14
295,Belgium,BEL,2006,36.31
296,Belgium,BEL,2007,31.86
297,Belgium,BEL,2008,33.47
298,Belgium,BEL,2009,31.55
299,Belgium,BEL,2010,34.96
300,Belgium,BEL,2011,31.13
301,Belgium,BEL,2012,31.91
302,Belgium,BEL,2013,34.3
303,Belgium,BEL,2014,29.62
304,Belgium,BEL,2015,30.43
305,Belgium,BEL,2016,32.75
306,Benin,BEN,2000,73.1504081632653
307,Benin,BEN,2001,74.68632653061225
308,Benin,BEN,2002,73.88285714285713
309,Benin,BEN,2003,72.79795918367347
310,Benin,BEN,2004,76.67040816326531
311,Benin,BEN,2005,76.19326530612246
312,Benin,BEN,2006,75.57265306122449
313,Benin,BEN,2007,74.93877551020407
314,Benin,BEN,2008,74.78795918367346
315,Benin,BEN,2009,72.98857142857143
316,Benin,BEN,2010,76.62877551020406
317,Benin,BEN,2011,75.90938775510205
318,Benin,BEN,2012,74.55897959183673
319,Benin,BEN,2013,76.03693877551021
320,Benin,BEN,2014,75.90204081632653
321,Benin,BEN,2015,76.63244897959184
322,Benin,BEN,2016,77.49857142857144
323,Burkina Faso,BFA,2000,73.1504081632653
324,Burkina Faso,BFA,2001,74.68632653061225
325,Burkina Faso,BFA,2002,73.88285714285713
326,Burkina Faso,BFA,2003,72.79795918367347
327,Burkina Faso,BFA,2004,76.67040816326531
328,Burkina Faso,BFA,2005,76.19326530612246
329,Burkina Faso,BFA,2006,75.57265306122449
330,Burkina Faso,BFA,2007,74.93877551020407
331,Burkina Faso,BFA,2008,74.78795918367346
332,Burkina Faso,BFA,2009,72.98857142857143
333,Burkina Faso,BFA,2010,76.62877551020406
334,Burkina Faso,BFA,2011,75.90938775510205
335,Burkina Faso,BFA,2012,74.55897959183673
336,Burkina Faso,BFA,2013,76.03693877551021
337,Burkina Faso,BFA,2014,75.90204081632653
338,Burkina Faso,BFA,2015,76.63244897959184
339,Burkina Faso,BFA,2016,77.49857142857144
340,Bangladesh,BGD,2000,73.1504081632653
341,Bangladesh,BGD,2001,74.68632653061225
342,Bangladesh,BGD,2002,73.88285714285713
343,Bangladesh,BGD,2003,72.79795918367347
344,Bangladesh,BGD,2004,76.67040816326531
345,Bangladesh,BGD,2005,76.19326530612246
346,Bangladesh,BGD,2006,75.57265306122449
347,Bangladesh,BGD,2007,74.93877551020407
348,Bangladesh,BGD,2008,74.78795918367346
349,Bangladesh,BGD,2009,72.98857142857143
350,Bangladesh,BGD,2010,76.62877551020406
351,Bangladesh,BGD,2011,75.90938775510205
352,Bangladesh,BGD,2012,74.55897959183673
353,Bangladesh,BGD,2013,76.03693877551021
354,Bangladesh,BGD,2014,75.90204081632653
355,Bangladesh,BGD,2015,76.63244897959184
356,Bangladesh,BGD,2016,77.49857142857144
357,Bulgaria,BGR,2000,13.03
358,Bulgaria,BGR,2001,11.44
359,Bulgaria,BGR,2002,11.62
360,Bulgaria,BGR,2003,11.77
361,Bulgaria,BGR,2004,11.49
362,Bulgaria,BGR,2005,12.64
363,Bulgaria,BGR,2006,12.36
364,Bulgaria,BGR,2007,11.17
365,Bulgaria,BGR,2008,7.85
366,Bulgaria,BGR,2009,7.72
367,Bulgaria,BGR,2010,7.73
368,Bulgaria,BGR,2011,8.57
369,Bulgaria,BGR,2012,8.38
370,Bulgaria,BGR,2013,8.12
371,Bulgaria,BGR,2014,7.98
372,Bulgaria,BGR,2015,7.78
373,Bulgaria,BGR,2016,7.76
374,Bahrain,BHR,2000,1.5033333333333332
375,Bahrain,BHR,2001,0.9233333333333333
376,Bahrain,BHR,2002,0.7666666666666666
377,Bahrain,BHR,2003,0.6900000000000001
378,Bahrain,BHR,2004,0.8799999999999999
379,Bahrain,BHR,2005,2.5399999999999996
380,Bahrain,BHR,2006,2.6366666666666667
381,Bahrain,BHR,2007,2.676666666666667
382,Bahrain,BHR,2008,2.75
383,Bahrain,BHR,2009,1.7533333333333332
384,Bahrain,BHR,2010,1.8333333333333333
385,Bahrain,BHR,2011,2.766666666666667
386,Bahrain,BHR,2012,2.893333333333333
387,Bahrain,BHR,2013,0.9266666666666667
388,Bahrain,BHR,2014,0.8766666666666666
389,Bahrain,BHR,2015,1.3800000000000001
390,Bahrain,BHR,2016,1.4900000000000002
391,"Bahamas, The",BHS,2000,73.1504081632653
392,"Bahamas, The",BHS,2001,74.68632653061225
393,"Bahamas, The",BHS,2002,73.88285714285713
394,"Bahamas, The",BHS,2003,72.79795918367347
395,"Bahamas, The",BHS,2004,76.67040816326531
396,"Bahamas, The",BHS,2005,76.19326530612246
397,"Bahamas, The",BHS,2006,75.57265306122449
398,"Bahamas, The",BHS,2007,74.93877551020407
399,"Bahamas, The",BHS,2008,74.78795918367346
400,"Bahamas, The",BHS,2009,72.98857142857143
401,"Bahamas, The",BHS,2010,76.62877551020406
402,"Bahamas, The",BHS,2011,75.90938775510205
403,"Bahamas, The",BHS,2012,74.55897959183673
404,"Bahamas, The",BHS,2013,76.03693877551021
405,"Bahamas, The",BHS,2014,75.90204081632653
406,"Bahamas, The",BHS,2015,76.63244897959184
407,"Bahamas, The",BHS,2016,77.49857142857144
408,Bosnia and Herzegovina,BIH,2000,38.443333333333335
409,Bosnia and Herzegovina,BIH,2001,37.14
410,Bosnia and Herzegovina,BIH,2002,36.84
411,Bosnia and Herzegovina,BIH,2003,39.87666666666666
412,Bosnia and Herzegovina,BIH,2004,41.309999999999995
413,Bosnia and Herzegovina,BIH,2005,39.916666666666664
414,Bosnia and Herzegovina,BIH,2006,38.22
415,Bosnia and Herzegovina,BIH,2007,39.193333333333335
416,Bosnia and Herzegovina,BIH,2008,36.418888888888894
417,Bosnia and Herzegovina,BIH,2009,33.97555555555555
418,Bosnia and Herzegovina,BIH,2010,32.41888888888889
419,Bosnia and Herzegovina,BIH,2011,32.35666666666666
420,Bosnia and Herzegovina,BIH,2012,31.87888888888889
421,Bosnia and Herzegovina,BIH,2013,32.373333333333335
422,Bosnia and Herzegovina,BIH,2014,31.778888888888886
423,Bosnia and Herzegovina,BIH,2015,31.60777777777778
424,Bosnia and Herzegovina,BIH,2016,32.095555555555556
425,Belarus,BLR,2000,55.698
426,Belarus,BLR,2001,53.468
427,Belarus,BLR,2002,51.370000000000005
428,Belarus,BLR,2003,49.202000000000005
429,Belarus,BLR,2004,49.664
430,Belarus,BLR,2005,50.588
431,Belarus,BLR,2006,45.774
432,Belarus,BLR,2007,42.242
433,Belarus,BLR,2008,43.14
434,Belarus,BLR,2009,42.4
435,Belarus,BLR,2010,44.47
436,Belarus,BLR,2011,44.53
437,Belarus,BLR,2012,44.364
438,Belarus,BLR,2013,44.686
439,Belarus,BLR,2014,43.739999999999995
440,Belarus,BLR,2015,43.088
441,Belarus,BLR,2016,45.75
442,Belize,BLZ,2000,115.44
443,Belize,BLZ,2001,103.64
444,Belize,BLZ,2002,101.65
445,Belize,BLZ,2003,104.83
446,Belize,BLZ,2004,108.77
447,Belize,BLZ,2005,111.91
448,Belize,BLZ,2006,127.07
449,Belize,BLZ,2007,134.52
450,Belize,BLZ,2008,151.01
451,Belize,BLZ,2009,148.21
452,Belize,BLZ,2010,146.28
453,Belize,BLZ,2011,155.11
454,Belize,BLZ,2012,158.63
455,Belize,BLZ,2013,158.61
456,Belize,BLZ,2014,159.47
457,Belize,BLZ,2015,179.07
458,Belize,BLZ,2016,180.26
459,Bermuda,BMU,2000,518.3399999999999
460,Bermuda,BMU,2001,553.685
461,Bermuda,BMU,2002,544.75
462,Bermuda,BMU,2003,515.65
463,Bermuda,BMU,2004,585.9649999999999
464,Bermuda,BMU,2005,586.215
465,Bermuda,BMU,2006,600.535
466,Bermuda,BMU,2007,572.23
467,Bermuda,BMU,2008,555.61
468,Bermuda,BMU,2009,515.645
469,Bermuda,BMU,2010,583.165
470,Bermuda,BMU,2011,569.63
471,Bermuda,BMU,2012,548.6600000000001
472,Bermuda,BMU,2013,581.38
473,Bermuda,BMU,2014,575.765
474,Bermuda,BMU,2015,582.675
475,Bermuda,BMU,2016,578.4200000000001
476,Bolivia,BOL,2000,73.1504081632653
477,Bolivia,BOL,2001,74.68632653061225
478,Bolivia,BOL,2002,73.88285714285713
479,Bolivia,BOL,2003,72.79795918367347
480,Bolivia,BOL,2004,76.67040816326531
481,Bolivia,BOL,2005,76.19326530612246
482,Bolivia,BOL,2006,75.57265306122449
483,Bolivia,BOL,2007,74.93877551020407
484,Bolivia,BOL,2008,74.78795918367346
485,Bolivia,BOL,2009,72.98857142857143
486,Bolivia,BOL,2010,76.62877551020406
487,Bolivia,BOL,2011,75.90938775510205
488,Bolivia,BOL,2012,74.55897959183673
489,Bolivia,BOL,2013,76.03693877551021
490,Bolivia,BOL,2014,75.90204081632653
491,Bolivia,BOL,2015,76.63244897959184
492,Bolivia,BOL,2016,77.49857142857144
493,Brazil,BRA,2000,306.58
494,Brazil,BRA,2001,323.6
495,Brazil,BRA,2002,326.96
496,Brazil,BRA,2003,341.22
497,Brazil,BRA,2004,346.42
498,Brazil,BRA,2005,350.07
499,Brazil,BRA,2006,358.12
500,Brazil,BRA,2007,379.48
501,Brazil,BRA,2008,414.53
502,Brazil,BRA,2009,399.46
503,Brazil,BRA,2010,419.11
504,Brazil,BRA,2011,417.84
505,Brazil,BRA,2012,432.99
506,Brazil,BRA,2013,444.37
507,Brazil,BRA,2014,467.82
508,Brazil,BRA,2015,479.46
509,Brazil,BRA,2016,470.78
510,Barbados,BRB,2000,73.1504081632653
511,Barbados,BRB,2001,74.68632653061225
512,Barbados,BRB,2002,73.88285714285713
513,Barbados,BRB,2003,72.79795918367347
514,Barbados,BRB,2004,76.67040816326531
515,Barbados,BRB,2005,76.19326530612246
516,Barbados,BRB,2006,75.57265306122449
517,Barbados,BRB,2007,74.93877551020407
518,Barbados,BRB,2008,74.78795918367346
519,Barbados,BRB,2009,72.98857142857143
520,Barbados,BRB,2010,76.62877551020406
521,Barbados,BRB,2011,75.90938775510205
522,Barbados,BRB,2012,74.55897959183673
523,Barbados,BRB,2013,76.03693877551021
524,Barbados,BRB,2014,75.90204081632653
525,Barbados,BRB,2015,76.63244897959184
526,Barbados,BRB,2016,77.49857142857144
527,Brunei Darussalam,BRN,2000,73.1504081632653
528,Brunei Darussalam,BRN,2001,74.68632653061225
529,Brunei Darussalam,BRN,2002,73.88285714285713
530,Brunei Darussalam,BRN,2003,72.79795918367347
531,Brunei Darussalam,BRN,2004,76.67040816326531
532,Brunei Darussalam,BRN,2005,76.19326530612246
533,Brunei Darussalam,BRN,2006,75.57265306122449
534,Brunei Darussalam,BRN,2007,74.93877551020407
535,Brunei Darussalam,BRN,2008,74.78795918367346
536,Brunei Darussalam,BRN,2009,72.98857142857143
537,Brunei Darussalam,BRN,2010,76.62877551020406
538,Brunei Darussalam,BRN,2011,75.90938775510205
539,Brunei Darussalam,BRN,2012,74.55897959183673
540,Brunei Darussalam,BRN,2013,76.03693877551021
541,Brunei Darussalam,BRN,2014,75.90204081632653
542,Brunei Darussalam,BRN,2015,76.63244897959184
543,Brunei Darussalam,BRN,2016,77.49857142857144
544,Bhutan,BTN,2000,73.1504081632653
545,Bhutan,BTN,2001,74.68632653061225
546,Bhutan,BTN,2002,73.88285714285713
547,Bhutan,BTN,2003,72.79795918367347
548,Bhutan,BTN,2004,76.67040816326531
549,Bhutan,BTN,2005,76.19326530612246
550,Bhutan,BTN,2006,75.57265306122449
551,Bhutan,BTN,2007,74.93877551020407
552,Bhutan,BTN,2008,74.78795918367346
553,Bhutan,BTN,2009,72.98857142857143
554,Bhutan,BTN,2010,76.62877551020406
555,Bhutan,BTN,2011,75.90938775510205
556,Bhutan,BTN,2012,74.55897959183673
557,Bhutan,BTN,2013,76.03693877551021
558,Bhutan,BTN,2014,75.90204081632653
559,Bhutan,BTN,2015,76.63244897959184
560,Bhutan,BTN,2016,77.49857142857144
561,Botswana,BWA,2000,73.1504081632653
562,Botswana,BWA,2001,74.68632653061225
563,Botswana,BWA,2002,73.88285714285713
564,Botswana,BWA,2003,72.79795918367347
565,Botswana,BWA,2004,76.67040816326531
566,Botswana,BWA,2005,76.19326530612246
567,Botswana,BWA,2006,75.57265306122449
568,Botswana,BWA,2007,74.93877551020407
569,Botswana,BWA,2008,74.78795918367346
570,Botswana,BWA,2009,72.98857142857143
571,Botswana,BWA,2010,76.62877551020406
572,Botswana,BWA,2011,75.90938775510205
573,Botswana,BWA,2012,74.55897959183673
574,Botswana,BWA,2013,76.03693877551021
575,Botswana,BWA,2014,75.90204081632653
576,Botswana,BWA,2015,76.63244897959184
577,Botswana,BWA,2016,77.49857142857144
578,Central African Republic,CAF,2000,73.1504081632653
579,Central African Republic,CAF,2001,74.68632653061225
580,Central African Republic,CAF,2002,73.88285714285713
581,Central African Republic,CAF,2003,72.79795918367347
582,Central African Republic,CAF,2004,76.67040816326531
583,Central African Republic,CAF,2005,76.19326530612246
584,Central African Republic,CAF,2006,75.57265306122449
585,Central African Republic,CAF,2007,74.93877551020407
586,Central African Republic,CAF,2008,74.78795918367346
587,Central African Republic,CAF,2009,72.98857142857143
588,Central African Republic,CAF,2010,76.62877551020406
589,Central African Republic,CAF,2011,75.90938775510205
590,Central African Republic,CAF,2012,74.55897959183673
591,Central African Republic,CAF,2013,76.03693877551021
592,Central African Republic,CAF,2014,75.90204081632653
593,Central African Republic,CAF,2015,76.63244897959184
594,Central African Republic,CAF,2016,77.49857142857144
595,Canada,CAN,2000,239.51
596,Canada,CAN,2001,231.38
597,Canada,CAN,2002,223.17
598,Canada,CAN,2003,233.84
599,Canada,CAN,2004,239.12
600,Canada,CAN,2005,244.69
601,Canada,CAN,2006,249.18
602,Canada,CAN,2007,253.68
603,Canada,CAN,2008,258.56
604,Canada,CAN,2009,220
605,Canada,CAN,2010,251.69
606,Canada,CAN,2011,271.92
607,Canada,CAN,2012,266.62
608,Canada,CAN,2013,277.82
609,Canada,CAN,2014,285.05
610,Canada,CAN,2015,297.09
611,Canada,CAN,2016,300.6
612,Central Europe and the Baltics,CEB,2000,73.1504081632653
613,Central Europe and the Baltics,CEB,2001,74.68632653061225
614,Central Europe and the Baltics,CEB,2002,73.88285714285713
615,Central Europe and the Baltics,CEB,2003,72.79795918367347
616,Central Europe and the Baltics,CEB,2004,76.67040816326531
617,Central Europe and the Baltics,CEB,2005,76.19326530612246
618,Central Europe and the Baltics,CEB,2006,75.57265306122449
619,Central Europe and the Baltics,CEB,2007,74.93877551020407
620,Central Europe and the Baltics,CEB,2008,74.78795918367346
621,Central Europe and the Baltics,CEB,2009,72.98857142857143
622,Central Europe and the Baltics,CEB,2010,76.62877551020406
623,Central Europe and the Baltics,CEB,2011,75.90938775510205
624,Central Europe and the Baltics,CEB,2012,74.55897959183673
