,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
108,Andorra,AND,2006,80.6575
109,Andorra,AND,2007,80.385
110,Andorra,AND,2008,76.285
111,Andorra,AND,2009,70.93
112,Andorra,AND,2010,67.305
113,Andorra,AND,2011,67.0875
114,Andorra,AND,2012,65.4675
115,Andorra,AND,2013,66.6425
116,Andorra,AND,2014,65.30250000000001
117,Andorra,AND,2015,63.272499999999994
118,Andorra,AND,2016,64.9575
119,Arab World,ARB,2000,98.41666666666667
120,Arab World,ARB,2001,100.4239393939394
121,Arab World,ARB,2002,99.06787878787878
122,Arab World,ARB,2003,97.27757575757576
123,Arab World,ARB,2004,102.80030303030304
124,Arab World,ARB,2005,103.75757575757576
125,Arab World,ARB,2006,101.57757575757576
126,Arab World,ARB,2007,99.82606060606061
127,Arab World,ARB,2008,98.85999999999999
128,Arab World,ARB,2009,96.54242424242425
129,Arab World,ARB,2010,102.1969696969697
130,Arab World,ARB,2011,100.97393939393939
131,Arab World,ARB,2012,98.7039393939394
132,Arab World,ARB,2013,101.2160606060606
133,Arab World,ARB,2014,98.9260606060606
134,Arab World,ARB,2015,98.9381818181818
135,Arab World,ARB,2016,100.24575757575758
136,United Arab Emirates,ARE,2000,61.91
137,United Arab Emirates,ARE,2001,61.809999999999995
138,United Arab Emirates,ARE,2002,67.125
139,United Arab Emirates,ARE,2003,61.49
140,United Arab Emirates,ARE,2004,68.78
141,United Arab Emirates,ARE,2005,69.72999999999999
142,United Arab Emirates,ARE,2006,74.49499999999999
143,United Arab Emirates,ARE,2007,81.67
144,United Arab Emirates,ARE,2008,105.72
145,United Arab Emirates,ARE,2009,99.455
146,United Arab Emirates,ARE,2010,103.99
147,United Arab Emirates,ARE,2011,113.025
148,United Arab Emirates,ARE,2012,95.73
149,United Arab Emirates,ARE,2013,89.725
150,United Arab Emirates,ARE,2014,94.9
151,United Arab Emirates,ARE,2015,82.08
152,United Arab Emirates,ARE,2016,80.16
153,Argentina,ARG,2000,98.41666666666667
154,Argentina,ARG,2001,100.4239393939394
155,Argentina,ARG,2002,99.06787878787878
156,Argentina,ARG,2003,97.27757575757576
157,Argentina,ARG,2004,102.80030303030304
158,Argentina,ARG,2005,103.75757575757576
159,Argentina,ARG,2006,101.57757575757576
160,Argentina,ARG,2007,99.82606060606061
161,Argentina,ARG,2008,98.85999999999999
162,Argentina,ARG,2009,96.54242424242425
163,Argentina,ARG,2010,102.1969696969697
164,Argentina,ARG,2011,100.97393939393939
165,Argentina,ARG,2012,98.7039393939394
166,Argentina,ARG,2013,101.2160606060606
167,Argentina,ARG,2014,98.9260606060606
168,Argentina,ARG,2015,98.9381818181818
169,Argentina,ARG,2016,100.24575757575758
170,Armenia,ARM,2000,1.71
171,Armenia,ARM,2001,1.41
172,Armenia,ARM,2002,0.83
173,Armenia,ARM,2003,0.80
174,Armenia,ARM,2004,0.94
175,Armenia,ARM,2005,0.98
176,Armenia,ARM,2006,0.82
177,Armenia,ARM,2007,0.65
178,Armenia,ARM,2008,0.80
179,Armenia,ARM,2009,0.45
180,Armenia,ARM,2010,0.45
181,Armenia,ARM,2011,0.44
182,Armenia,ARM,2012,0.50
183,Armenia,ARM,2013,0.54
184,Armenia,ARM,2014,0.62
185,Armenia,ARM,2015,1.65
186,Armenia,ARM,2016,1.79
187,American Samoa,ASM,2000,98.41666666666667
188,American Samoa,ASM,2001,100.4239393939394
189,American Samoa,ASM,2002,99.06787878787878
190,American Samoa,ASM,2003,97.27757575757576
191,American Samoa,ASM,2004,102.80030303030304
192,American Samoa,ASM,2005,103.75757575757576
193,American Samoa,ASM,2006,101.57757575757576
194,American Samoa,ASM,2007,99.82606060606061
195,American Samoa,ASM,2008,98.85999999999999
196,American Samoa,ASM,2009,96.54242424242425
197,American Samoa,ASM,2010,102.1969696969697
198,American Samoa,ASM,2011,100.97393939393939
199,American Samoa,ASM,2012,98.7039393939394
200,American Samoa,ASM,2013,101.2160606060606
201,American Samoa,ASM,2014,98.9260606060606
202,American Samoa,ASM,2015,98.9381818181818
203,American Samoa,ASM,2016,100.24575757575758
204,Antigua and Barbuda,ATG,2000,98.41666666666667
205,Antigua and Barbuda,ATG,2001,100.4239393939394
206,Antigua and Barbuda,ATG,2002,99.06787878787878
207,Antigua and Barbuda,ATG,2003,97.27757575757576
208,Antigua and Barbuda,ATG,2004,102.80030303030304
209,Antigua and Barbuda,ATG,2005,103.75757575757576
210,Antigua and Barbuda,ATG,2006,101.57757575757576
211,Antigua and Barbuda,ATG,2007,99.82606060606061
212,Antigua and Barbuda,ATG,2008,98.85999999999999
213,Antigua and Barbuda,ATG,2009,96.54242424242425
214,Antigua and Barbuda,ATG,2010,102.1969696969697
215,Antigua and Barbuda,ATG,2011,100.97393939393939
216,Antigua and Barbuda,ATG,2012,98.7039393939394
217,Antigua and Barbuda,ATG,2013,101.2160606060606
218,Antigua and Barbuda,ATG,2014,98.9260606060606
219,Antigua and Barbuda,ATG,2015,98.9381818181818
220,Antigua and Barbuda,ATG,2016,100.24575757575758
221,Australia,AUS,2000,67.38
222,Australia,AUS,2001,81.71
223,Australia,AUS,2002,82.25
224,Australia,AUS,2003,93.33
225,Australia,AUS,2004,93.15
226,Australia,AUS,2005,96.86
227,Australia,AUS,2006,92.50
228,Australia,AUS,2007,89.93
229,Australia,AUS,2008,90.64
230,Australia,AUS,2009,89.54
231,Australia,AUS,2010,91.65
232,Australia,AUS,2011,91.62
233,Australia,AUS,2012,93.66
234,Australia,AUS,2013,94.69
235,Australia,AUS,2014,94.99
236,Australia,AUS,2015,99.62
237,Australia,AUS,2016,104.79
238,Austria,AUT,2000,21.98
239,Austria,AUT,2001,22.61
240,Austria,AUT,2002,21.97
241,Austria,AUT,2003,22.54
242,Austria,AUT,2004,22.85
243,Austria,AUT,2005,20.81
244,Austria,AUT,2006,20.58
245,Austria,AUT,2007,20.51
246,Austria,AUT,2008,20.83
247,Austria,AUT,2009,21.05
248,Austria,AUT,2010,21.32
249,Austria,AUT,2011,21.44
250,Austria,AUT,2012,22.07
251,Austria,AUT,2013,22.60
252,Austria,AUT,2014,21.31
253,Austria,AUT,2015,21.64
254,Austria,AUT,2016,21.81
255,Azerbaijan,AZE,2000,61.91
256,Azerbaijan,AZE,2001,61.809999999999995
257,Azerbaijan,AZE,2002,67.125
258,Azerbaijan,AZE,2003,61.49
259,Azerbaijan,AZE,2004,68.78
260,Azerbaijan,AZE,2005,69.72999999999999
261,Azerbaijan,AZE,2006,74.49499999999999
262,Azerbaijan,AZE,2007,81.67
263,Azerbaijan,AZE,2008,105.72
264,Azerbaijan,AZE,2009,99.455
265,Azerbaijan,AZE,2010,103.99
266,Azerbaijan,AZE,2011,113.025
267,Azerbaijan,AZE,2012,95.73
268,Azerbaijan,AZE,2013,89.725
269,Azerbaijan,AZE,2014,94.9
270,Azerbaijan,AZE,2015,82.08
271,Azerbaijan,AZE,2016,80.16
272,Burundi,BDI,2000,98.41666666666667
273,Burundi,BDI,2001,100.4239393939394
274,Burundi,BDI,2002,99.06787878787878
275,Burundi,BDI,2003,97.27757575757576
276,Burundi,BDI,2004,102.80030303030304
277,Burundi,BDI,2005,103.75757575757576
278,Burundi,BDI,2006,101.57757575757576
279,Burundi,BDI,2007,99.82606060606061
280,Burundi,BDI,2008,98.85999999999999
281,Burundi,BDI,2009,96.54242424242425
282,Burundi,BDI,2010,102.1969696969697
283,Burundi,BDI,2011,100.97393939393939
284,Burundi,BDI,2012,98.7039393939394
285,Burundi,BDI,2013,101.2160606060606
286,Burundi,BDI,2014,98.9260606060606
287,Burundi,BDI,2015,98.9381818181818
288,Burundi,BDI,2016,100.24575757575758
289,Belgium,BEL,2000,32.78
290,Belgium,BEL,2001,31.42
291,Belgium,BEL,2002,26.20
292,Belgium,BEL,2003,34.14
293,Belgium,BEL,2004,34.17
294,Belgium,BEL,2005,34.09
295,Belgium,BEL,2006,37.21
296,Belgium,BEL,2007,35.05
297,Belgium,BEL,2008,36.59
298,Belgium,BEL,2009,35.35
299,Belgium,BEL,2010,31.70
300,Belgium,BEL,2011,28.65
301,Belgium,BEL,2012,29.08
302,Belgium,BEL,2013,34.34
303,Belgium,BEL,2014,29.57
304,Belgium,BEL,2015,30.24
305,Belgium,BEL,2016,32.37
306,Benin,BEN,2000,98.41666666666667
307,Benin,BEN,2001,100.4239393939394
308,Benin,BEN,2002,99.06787878787878
309,Benin,BEN,2003,97.27757575757576
310,Benin,BEN,2004,102.80030303030304
311,Benin,BEN,2005,103.75757575757576
312,Benin,BEN,2006,101.57757575757576
313,Benin,BEN,2007,99.82606060606061
314,Benin,BEN,2008,98.85999999999999
315,Benin,BEN,2009,96.54242424242425
316,Benin,BEN,2010,102.1969696969697
317,Benin,BEN,2011,100.97393939393939
318,Benin,BEN,2012,98.7039393939394
319,Benin,BEN,2013,101.2160606060606
320,Benin,BEN,2014,98.9260606060606
321,Benin,BEN,2015,98.9381818181818
322,Benin,BEN,2016,100.24575757575758
323,Burkina Faso,BFA,2000,98.41666666666667
324,Burkina Faso,BFA,2001,100.4239393939394
325,Burkina Faso,BFA,2002,99.06787878787878
326,Burkina Faso,BFA,2003,97.27757575757576
327,Burkina Faso,BFA,2004,102.80030303030304
328,Burkina Faso,BFA,2005,103.75757575757576
329,Burkina Faso,BFA,2006,101.57757575757576
330,Burkina Faso,BFA,2007,99.82606060606061
331,Burkina Faso,BFA,2008,98.85999999999999
332,Burkina Faso,BFA,2009,96.54242424242425
333,Burkina Faso,BFA,2010,102.1969696969697
334,Burkina Faso,BFA,2011,100.97393939393939
335,Burkina Faso,BFA,2012,98.7039393939394
336,Burkina Faso,BFA,2013,101.2160606060606
337,Burkina Faso,BFA,2014,98.9260606060606
338,Burkina Faso,BFA,2015,98.9381818181818
339,Burkina Faso,BFA,2016,100.24575757575758
340,Bangladesh,BGD,2000,98.41666666666667
341,Bangladesh,BGD,2001,100.4239393939394
342,Bangladesh,BGD,2002,99.06787878787878
343,Bangladesh,BGD,2003,97.27757575757576
344,Bangladesh,BGD,2004,102.80030303030304
345,Bangladesh,BGD,2005,103.75757575757576
346,Bangladesh,BGD,2006,101.57757575757576
347,Bangladesh,BGD,2007,99.82606060606061
348,Bangladesh,BGD,2008,98.85999999999999
349,Bangladesh,BGD,2009,96.54242424242425
350,Bangladesh,BGD,2010,102.1969696969697
351,Bangladesh,BGD,2011,100.97393939393939
352,Bangladesh,BGD,2012,98.7039393939394
353,Bangladesh,BGD,2013,101.2160606060606
354,Bangladesh,BGD,2014,98.9260606060606
355,Bangladesh,BGD,2015,98.9381818181818
356,Bangladesh,BGD,2016,100.24575757575758
357,Bulgaria,BGR,2000,71.468
358,Bulgaria,BGR,2001,68.60799999999999
359,Bulgaria,BGR,2002,66.75800000000001
360,Bulgaria,BGR,2003,65.356
361,Bulgaria,BGR,2004,67.964
362,Bulgaria,BGR,2005,76.706
363,Bulgaria,BGR,2006,65.442
364,Bulgaria,BGR,2007,64.08399999999999
365,Bulgaria,BGR,2008,67.044
366,Bulgaria,BGR,2009,63.19000000000001
367,Bulgaria,BGR,2010,65.60999999999999
368,Bulgaria,BGR,2011,67.284
369,Bulgaria,BGR,2012,66.26599999999999
370,Bulgaria,BGR,2013,66.996
371,Bulgaria,BGR,2014,64.374
372,Bulgaria,BGR,2015,62.45399999999999
373,Bulgaria,BGR,2016,66.778
374,Bahrain,BHR,2000,61.91
375,Bahrain,BHR,2001,61.809999999999995
376,Bahrain,BHR,2002,67.125
377,Bahrain,BHR,2003,61.49
378,Bahrain,BHR,2004,68.78
379,Bahrain,BHR,2005,69.72999999999999
380,Bahrain,BHR,2006,74.49499999999999
381,Bahrain,BHR,2007,81.67
382,Bahrain,BHR,2008,105.72
383,Bahrain,BHR,2009,99.455
384,Bahrain,BHR,2010,103.99
385,Bahrain,BHR,2011,113.025
386,Bahrain,BHR,2012,95.73
387,Bahrain,BHR,2013,89.725
388,Bahrain,BHR,2014,94.9
389,Bahrain,BHR,2015,82.08
390,Bahrain,BHR,2016,80.16
391,"Bahamas, The",BHS,2000,98.41666666666667
392,"Bahamas, The",BHS,2001,100.4239393939394
393,"Bahamas, The",BHS,2002,99.06787878787878
394,"Bahamas, The",BHS,2003,97.27757575757576
395,"Bahamas, The",BHS,2004,102.80030303030304
396,"Bahamas, The",BHS,2005,103.75757575757576
397,"Bahamas, The",BHS,2006,101.57757575757576
398,"Bahamas, The",BHS,2007,99.82606060606061
399,"Bahamas, The",BHS,2008,98.85999999999999
400,"Bahamas, The",BHS,2009,96.54242424242425
401,"Bahamas, The",BHS,2010,102.1969696969697
402,"Bahamas, The",BHS,2011,100.97393939393939
403,"Bahamas, The",BHS,2012,98.7039393939394
404,"Bahamas, The",BHS,2013,101.2160606060606
405,"Bahamas, The",BHS,2014,98.9260606060606
406,"Bahamas, The",BHS,2015,98.9381818181818
407,"Bahamas, The",BHS,2016,100.24575757575758
408,Bosnia and Herzegovina,BIH,2000,79.2175
409,Bosnia and Herzegovina,BIH,2001,76.45
410,Bosnia and Herzegovina,BIH,2002,75.7175
411,Bosnia and Herzegovina,BIH,2003,82.925
412,Bosnia and Herzegovina,BIH,2004,86.8475
413,Bosnia and Herzegovina,BIH,2005,85.16
414,Bosnia and Herzegovina,BIH,2006,80.6575
415,Bosnia and Herzegovina,BIH,2007,80.385
416,Bosnia and Herzegovina,BIH,2008,76.285
417,Bosnia and Herzegovina,BIH,2009,70.93
418,Bosnia and Herzegovina,BIH,2010,67.305
419,Bosnia and Herzegovina,BIH,2011,67.0875
420,Bosnia and Herzegovina,BIH,2012,65.4675
421,Bosnia and Herzegovina,BIH,2013,66.6425
422,Bosnia and Herzegovina,BIH,2014,65.30250000000001
423,Bosnia and Herzegovina,BIH,2015,63.272499999999994
424,Bosnia and Herzegovina,BIH,2016,64.9575
425,Belarus,BLR,2000,44.79
426,Belarus,BLR,2001,41.05
427,Belarus,BLR,2002,39.22
428,Belarus,BLR,2003,39.10
429,Belarus,BLR,2004,39.93
430,Belarus,BLR,2005,42.48
431,Belarus,BLR,2006,45.41
432,Belarus,BLR,2007,46.90
433,Belarus,BLR,2008,51.40
434,Belarus,BLR,2009,44.05
435,Belarus,BLR,2010,44.50
436,Belarus,BLR,2011,46.34
437,Belarus,BLR,2012,46.84
438,Belarus,BLR,2013,45.44
439,Belarus,BLR,2014,44.48
440,Belarus,BLR,2015,41.95
441,Belarus,BLR,2016,42.49
442,Belize,BLZ,2000,118.77
443,Belize,BLZ,2001,116.53
444,Belize,BLZ,2002,112.26
445,Belize,BLZ,2003,118.24
446,Belize,BLZ,2004,121.24
447,Belize,BLZ,2005,130.68
448,Belize,BLZ,2006,135.68
449,Belize,BLZ,2007,138.52
450,Belize,BLZ,2008,143.7
451,Belize,BLZ,2009,150.58
452,Belize,BLZ,2010,147.51
453,Belize,BLZ,2011,159.91
454,Belize,BLZ,2012,166.78
455,Belize,BLZ,2013,158.34
456,Belize,BLZ,2014,157.48
457,Belize,BLZ,2015,167.29
458,Belize,BLZ,2016,180.26
459,Bermuda,BMU,2000,518.3399999999999
460,Bermuda,BMU,2001,553.69
461,Bermuda,BMU,2002,544.745
462,Bermuda,BMU,2003,515.645
463,Bermuda,BMU,2004,585.9649999999999
464,Bermuda,BMU,2005,586.21
465,Bermuda,BMU,2006,600.53
466,Bermuda,BMU,2007,573.47
467,Bermuda,BMU,2008,556.97
468,Bermuda,BMU,2009,516.71
469,Bermuda,BMU,2010,585.205
470,Bermuda,BMU,2011,572.07
471,Bermuda,BMU,2012,551.265
472,Bermuda,BMU,2013,584.8000000000001
473,Bermuda,BMU,2014,580.275
474,Bermuda,BMU,2015,585.725
475,Bermuda,BMU,2016,581.0
476,Bolivia,BOL,2000,98.41666666666667
477,Bolivia,BOL,2001,100.4239393939394
478,Bolivia,BOL,2002,99.06787878787878
479,Bolivia,BOL,2003,97.27757575757576
480,Bolivia,BOL,2004,102.80030303030304
481,Bolivia,BOL,2005,103.75757575757576
482,Bolivia,BOL,2006,101.57757575757576
483,Bolivia,BOL,2007,99.82606060606061
484,Bolivia,BOL,2008,98.85999999999999
485,Bolivia,BOL,2009,96.54242424242425
486,Bolivia,BOL,2010,102.1969696969697
487,Bolivia,BOL,2011,100.97393939393939
488,Bolivia,BOL,2012,98.7039393939394
489,Bolivia,BOL,2013,101.2160606060606
490,Bolivia,BOL,2014,98.9260606060606
491,Bolivia,BOL,2015,98.9381818181818
492,Bolivia,BOL,2016,100.24575757575758
493,Brazil,BRA,2000,98.41666666666667
494,Brazil,BRA,2001,100.4239393939394
495,Brazil,BRA,2002,99.06787878787878
496,Brazil,BRA,2003,97.27757575757576
497,Brazil,BRA,2004,102.80030303030304
498,Brazil,BRA,2005,103.75757575757576
499,Brazil,BRA,2006,101.57757575757576
500,Brazil,BRA,2007,99.82606060606061
501,Brazil,BRA,2008,98.85999999999999
502,Brazil,BRA,2009,96.54242424242425
503,Brazil,BRA,2010,102.1969696969697
504,Brazil,BRA,2011,100.97393939393939
505,Brazil,BRA,2012,98.7039393939394
506,Brazil,BRA,2013,101.2160606060606
507,Brazil,BRA,2014,98.9260606060606
508,Brazil,BRA,2015,98.9381818181818
509,Brazil,BRA,2016,100.24575757575758
510,Barbados,BRB,2000,98.41666666666667
511,Barbados,BRB,2001,100.4239393939394
512,Barbados,BRB,2002,99.06787878787878
513,Barbados,BRB,2003,97.27757575757576
514,Barbados,BRB,2004,102.80030303030304
515,Barbados,BRB,2005,103.75757575757576
516,Barbados,BRB,2006,101.57757575757576
517,Barbados,BRB,2007,99.82606060606061
518,Barbados,BRB,2008,98.85999999999999
519,Barbados,BRB,2009,96.54242424242425
520,Barbados,BRB,2010,102.1969696969697
521,Barbados,BRB,2011,100.97393939393939
522,Barbados,BRB,2012,98.7039393939394
523,Barbados,BRB,2013,101.2160606060606
524,Barbados,BRB,2014,98.9260606060606
525,Barbados,BRB,2015,98.9381818181818
526,Barbados,BRB,2016,100.24575757575758
527,Brunei Darussalam,BRN,2000,98.41666666666667
528,Brunei Darussalam,BRN,2001,100.4239393939394
529,Brunei Darussalam,BRN,2002,99.06787878787878
530,Brunei Darussalam,BRN,2003,97.27757575757576
531,Brunei Darussalam,BRN,2004,102.80030303030304
532,Brunei Darussalam,BRN,2005,103.75757575757576
533,Brunei Darussalam,BRN,2006,101.57757575757576
534,Brunei Darussalam,BRN,2007,99.82606060606061
535,Brunei Darussalam,BRN,2008,98.85999999999999
536,Brunei Darussalam,BRN,2009,96.54242424242425
537,Brunei Darussalam,BRN,2010,102.1969696969697
538,Brunei Darussalam,BRN,2011,100.97393939393939
539,Brunei Darussalam,BRN,2012,98.7039393939394
540,Brunei Darussalam,BRN,2013,101.2160606060606
541,Brunei Darussalam,BRN,2014,98.9260606060606
542,Brunei Darussalam,BRN,2015,98.9381818181818
543,Brunei Darussalam,BRN,2016,100.24575757575758
544,Bhutan,BTN,2000,98.41666666666667
545,Bhutan,BTN,2001,100.4239393939394
546,Bhutan,BTN,2002,99.06787878787878
547,Bhutan,BTN,2003,97.27757575757576
548,Bhutan,BTN,2004,102.80030303030304
549,Bhutan,BTN,2005,103.75757575757576
550,Bhutan,BTN,2006,101.57757575757576
551,Bhutan,BTN,2007,99.82606060606061
552,Bhutan,BTN,2008,98.85999999999999
553,Bhutan,BTN,2009,96.54242424242425
554,Bhutan,BTN,2010,102.1969696969697
555,Bhutan,BTN,2011,100.97393939393939
556,Bhutan,BTN,2012,98.7039393939394
557,Bhutan,BTN,2013,101.2160606060606
558,Bhutan,BTN,2014,98.9260606060606
559,Bhutan,BTN,2015,98.9381818181818
560,Bhutan,BTN,2016,100.24575757575758
561,Botswana,BWA,2000,98.41666666666667
562,Botswana,BWA,2001,100.4239393939394
563,Botswana,BWA,2002,99.06787878787878
564,Botswana,BWA,2003,97.27757575757576
565,Botswana,BWA,2004,102.80030303030304
566,Botswana,BWA,2005,103.75757575757576
567,Botswana,BWA,2006,101.57757575757576
568,Botswana,BWA,2007,99.82606060606061
569,Botswana,BWA,2008,98.85999999999999
570,Botswana,BWA,2009,96.54242424242425
571,Botswana,BWA,2010,102.1969696969697
572,Botswana,BWA,2011,100.97393939393939
573,Botswana,BWA,2012,98.7039393939394
574,Botswana,BWA,2013,101.2160606060606
575,Botswana,BWA,2014,98.9260606060606
576,Botswana,BWA,2015,98.9381818181818
577,Botswana,BWA,2016,100.24575757575758
578,Central African Republic,CAF,2000,98.41666666666667
579,Central African Republic,CAF,2001,100.4239393939394
580,Central African Republic,CAF,2002,99.06787878787878
581,Central African Republic,CAF,2003,97.27757575757576
582,Central African Republic,CAF,2004,102.80030303030304
583,Central African Republic,CAF,2005,103.75757575757576
584,Central African Republic,CAF,2006,101.57757575757576
585,Central African Republic,CAF,2007,99.82606060606061
586,Central African Republic,CAF,2008,98.85999999999999
587,Central African Republic,CAF,2009,96.54242424242425
588,Central African Republic,CAF,2010,102.1969696969697
589,Central African Republic,CAF,2011,100.97393939393939
590,Central African Republic,CAF,2012,98.7039393939394
591,Central African Republic,CAF,2013,101.2160606060606
592,Central African Republic,CAF,2014,98.9260606060606
593,Central African Republic,CAF,2015,98.9381818181818
594,Central African Republic,CAF,2016,100.24575757575758
595,Canada,CAN,2000,239.51
596,Canada,CAN,2001,231.39
597,Canada,CAN,2002,223.16
598,Canada,CAN,2003,233.83
599,Canada,CAN,2004,239.12
600,Canada,CAN,2005,244.68
601,Canada,CAN,2006,249.17
602,Canada,CAN,2007,256.16
603,Canada,CAN,2008,261.28
604,Canada,CAN,2009,222.13
605,Canada,CAN,2010,255.77
606,Canada,CAN,2011,276.80
607,Canada,CAN,2012,271.83
608,Canada,CAN,2013,284.66
609,Canada,CAN,2014,294.07
610,Canada,CAN,2015,303.19
611,Canada,CAN,2016,310.08
612,Central Europe and the Baltics,CEB,2000,98.41666666666667
613,Central Europe and the Baltics,CEB,2001,100.4239393939394
614,Central Europe and the Baltics,CEB,2002,99.06787878787878
615,Central Europe and the Baltics,CEB,2003,97.27757575757576
616,Central Europe and the Baltics,CEB,2004,102.80030303030304
617,Central Europe and the Baltics,CEB,2005,103.75757575757576
618,Central Europe and the Baltics,CEB,2006,101.57757575757576
619,Central Europe and the Baltics,CEB,2007,99.82606060606061
620,Central Europe and the Baltics,CEB,2008,98.85999999999999
621,Central Europe and the Baltics,CEB,2009,96.54242424242425
622,Central Europe and the Baltics,CEB,2010,102.1969696969697
623,Central Europe and the Baltics,CEB,2011,100.97393939393939
624,Central Europe and the Baltics,CEB,2012,98.7039393939394
625,Central Europe and the Baltics,CEB,2013,101.2160606060606
626,Central Europe and the Baltics,CEB,2014,98.9260606060606
627,Central Europe and the Baltics,CEB,2015,98.9381818181818
628,Central Europe and the Baltics,CEB,2016,100.24575757575758
