Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.02774090704128747
Andorra,AND,2001,0.030794967096056086
Andorra,AND,2002,0.031222771790756332
Andorra,AND,2003,0.03285353402452504
Andorra,AND,2004,0.033050240458405815
Andorra,AND,2005,0.034521816831745475
Andorra,AND,2006,0.03846969616628666
Andorra,AND,2007,0.040572188955422486
Andorra,AND,2008,0.0407764224483982
Andorra,AND,2009,0.04655013553754323
Andorra,AND,2010,0.06145542839109405
Andorra,AND,2011,0.06618643463376363
Andorra,AND,2012,0.09044890098500097
Andorra,AND,2013,0.10754005963888984
Andorra,AND,2014,0.10699208265332268
Andorra,AND,2015,0.1021439595122562
Andorra,AND,2016,0.10114704237646448
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.006014920464576879
Anguilla,AIA,2001,0.006242289057201918
Anguilla,AIA,2002,0.006815061368837112
Anguilla,AIA,2003,0.005489199933886024
Anguilla,AIA,2004,0.0010594039499528297
Anguilla,AIA,2005,0.0060778610840387095
Anguilla,AIA,2006,0.009141643101874713
Anguilla,AIA,2007,0.01203469602084873
Anguilla,AIA,2008,0.011895295951146594
Anguilla,AIA,2009,0.012060810810810809
Anguilla,AIA,2010,0.0430906276556999
Anguilla,AIA,2011,0.05209962884574093
Anguilla,AIA,2012,0.03900544390259274
Anguilla,AIA,2013,0.036319138521781695
Anguilla,AIA,2014,0.034407672114231964
Anguilla,AIA,2015,0.037295985060690935
Anguilla,AIA,2016,0.03623739066946791
Antarctica,ATA,2000,0.0156
Antarctica,ATA,2001,0.0166
Antarctica,ATA,2002,0.0171
Antarctica,ATA,2003,0.0175
Antarctica,ATA,2004,0.0156
Antarctica,ATA,2005,0.0183
Antarctica,ATA,2006,0.021
Antarctica,ATA,2007,0.0232
Antarctica,ATA,2008,0.0239
Antarctica,ATA,2009,0.0264
Antarctica,ATA,2010,0.0451
Antarctica,ATA,2011,0.0513
Antarctica,ATA,2012,0.0571
Antarctica,ATA,2013,0.0642
Antarctica,ATA,2014,0.0625
Antarctica,ATA,2015,0.0611
Antarctica,ATA,2016,0.0603
Antigua and Barbuda,ATG,2000,0.006014920464576879
Antigua and Barbuda,ATG,2001,0.006242289057201918
Antigua and Barbuda,ATG,2002,0.006815061368837112
Antigua and Barbuda,ATG,2003,0.005489199933886024
Antigua and Barbuda,ATG,2004,0.0010594039499528297
Antigua and Barbuda,ATG,2005,0.0060778610840387095
Antigua and Barbuda,ATG,2006,0.009141643101874713
Antigua and Barbuda,ATG,2007,0.01203469602084873
Antigua and Barbuda,ATG,2008,0.011895295951146594
Antigua and Barbuda,ATG,2009,0.012060810810810809
Antigua and Barbuda,ATG,2010,0.0430906276556999
Antigua and Barbuda,ATG,2011,0.05209962884574093
Antigua and Barbuda,ATG,2012,0.03900544390259274
Antigua and Barbuda,ATG,2013,0.036319138521781695
Antigua and Barbuda,ATG,2014,0.034407672114231964
Antigua and Barbuda,ATG,2015,0.037295985060690935
Antigua and Barbuda,ATG,2016,0.03623739066946791
Argentina,ARG,2000,0.006014920464576879
Argentina,ARG,2001,0.006242289057201918
Argentina,ARG,2002,0.006815061368837112
Argentina,ARG,2003,0.005489199933886024
Argentina,ARG,2004,0.0010594039499528297
Argentina,ARG,2005,0.0060778610840387095
Argentina,ARG,2006,0.009141643101874713
Argentina,ARG,2007,0.01203469602084873
Argentina,ARG,2008,0.011895295951146594
Argentina,ARG,2009,0.012060810810810809
Argentina,ARG,2010,0.0430906276556999
Argentina,ARG,2011,0.05209962884574093
Argentina,ARG,2012,0.03900544390259274
Argentina,ARG,2013,0.036319138521781695
Argentina,ARG,2014,0.034407672114231964
Argentina,ARG,2015,0.037295985060690935
Argentina,ARG,2016,0.03623739066946791
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.006014920464576879
Aruba,ABW,2001,0.006242289057201918
Aruba,ABW,2002,0.006815061368837112
Aruba,ABW,2003,0.005489199933886024
Aruba,ABW,2004,0.0010594039499528297
Aruba,ABW,2005,0.0060778610840387095
Aruba,ABW,2006,0.009141643101874713
Aruba,ABW,2007,0.01203469602084873
Aruba,ABW,2008,0.011895295951146594
Aruba,ABW,2009,0.012060810810810809
Aruba,ABW,2010,0.0430906276556999
Aruba,ABW,2011,0.05209962884574093
Aruba,ABW,2012,0.03900544390259274
Aruba,ABW,2013,0.036319138521781695
Aruba,ABW,2014,0.034407672114231964
Aruba,ABW,2015,0.037295985060690935
Aruba,ABW,2016,0.03623739066946791
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.2284934000910332
Austria,AUT,2001,0.2508849557522124
Austria,AUT,2002,0.2472677595628415
Austria,AUT,2003,0.2542147293700089
Austria,AUT,2004,0.27002188183807435
Austria,AUT,2005,0.24507448342143195
Austria,AUT,2006,0.2588635259834871
Austria,AUT,2007,0.26426133593369083
Austria,AUT,2008,0.266090297790586
Austria,AUT,2009,0.2901234567901235
Austria,AUT,2010,0.2944210032817628
Austria,AUT,2011,0.3201119925338311
Austria,AUT,2012,0.3310688405797101
Austria,AUT,2013,0.33643204957946005
Austria,AUT,2014,0.31769122477709993
Austria,AUT,2015,0.3211645101663585
Austria,AUT,2016,0.3269142595139844
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.002915809827813757
Azerbaijan,AZE,2012,0.00373191398244165
Azerbaijan,AZE,2013,0.007123132923308648
Azerbaijan,AZE,2014,0.0005457398185415106
Azerbaijan,AZE,2015,0.008802364430737602
Azerbaijan,AZE,2016,0.008419525731584256
Bahamas,BHS,2000,0.006014920464576879
Bahamas,BHS,2001,0.006242289057201918
Bahamas,BHS,2002,0.006815061368837112
Bahamas,BHS,2003,0.005489199933886024
Bahamas,BHS,2004,0.0010594039499528297
Bahamas,BHS,2005,0.0060778610840387095
Bahamas,BHS,2006,0.009141643101874713
Bahamas,BHS,2007,0.01203469602084873
Bahamas,BHS,2008,0.011895295951146594
Bahamas,BHS,2009,0.012060810810810809
Bahamas,BHS,2010,0.0430906276556999
Bahamas,BHS,2011,0.05209962884574093
Bahamas,BHS,2012,0.03900544390259274
Bahamas,BHS,2013,0.036319138521781695
Bahamas,BHS,2014,0.034407672114231964
Bahamas,BHS,2015,0.037295985060690935
Bahamas,BHS,2016,0.03623739066946791
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.002915809827813757
Bahrain,BHR,2012,0.00373191398244165
Bahrain,BHR,2013,0.007123132923308648
Bahrain,BHR,2014,0.0005457398185415106
Bahrain,BHR,2015,0.008802364430737602
Bahrain,BHR,2016,0.008419525731584256
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.002915809827813757
Bangladesh,BGD,2012,0.00373191398244165
Bangladesh,BGD,2013,0.007123132923308648
Bangladesh,BGD,2014,0.0005457398185415106
Bangladesh,BGD,2015,0.008802364430737602
Bangladesh,BGD,2016,0.008419525731584256
Barbados,BRB,2000,0.006014920464576879
Barbados,BRB,2001,0.006242289057201918
Barbados,BRB,2002,0.006815061368837112
Barbados,BRB,2003,0.005489199933886024
Barbados,BRB,2004,0.0010594039499528297
Barbados,BRB,2005,0.0060778610840387095
Barbados,BRB,2006,0.009141643101874713
Barbados,BRB,2007,0.01203469602084873
Barbados,BRB,2008,0.011895295951146594
Barbados,BRB,2009,0.012060810810810809
Barbados,BRB,2010,0.0430906276556999
Barbados,BRB,2011,0.05209962884574093
Barbados,BRB,2012,0.03900544390259274
Barbados,BRB,2013,0.036319138521781695
Barbados,BRB,2014,0.034407672114231964
Barbados,BRB,2015,0.037295985060690935
Barbados,BRB,2016,0.03623739066946791
Belarus,BLR,2000,0.011160714285714284
Belarus,BLR,2001,0.014369215781782756
Belarus,BLR,2002,0.016564729867482163
Belarus,BLR,2003,0.026342710997442453
Belarus,BLR,2004,0.021788129226145755
Belarus,BLR,2005,0.02612994350282486
Belarus,BLR,2006,0.02664611319092711
Belarus,BLR,2007,0.033475479744136456
Belarus,BLR,2008,0.031128404669260694
Belarus,BLR,2009,0.04790011350737798
Belarus,BLR,2010,0.058638508200404386
Belarus,BLR,2011,0.05675442382391022
Belarus,BLR,2012,0.061899679829242264
Belarus,BLR,2013,0.06161971830985916
Belarus,BLR,2014,0.05914099392849111
Belarus,BLR,2015,0.05481410867492851
Belarus,BLR,2016,0.053659684631678035
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0014632718759145453
Belgium,BEL,2005,0.001760046934584922
Belgium,BEL,2006,0.004030091348737239
Belgium,BEL,2007,0.018539646320593267
Belgium,BEL,2008,0.02213719595517901
Belgium,BEL,2009,0.041584158415841586
Belgium,BEL,2010,0.04258675078864354
Belgium,BEL,2011,0.04748603351955308
Belgium,BEL,2012,0.05295735900962861
Belgium,BEL,2013,0.05911473500291205
Belgium,BEL,2014,0.06628339533310787
Belgium,BEL,2015,0.07076719576719577
Belgium,BEL,2016,0.06456595613222117
Belize,BLZ,2000,0.006014920464576879
Belize,BLZ,2001,0.006242289057201918
Belize,BLZ,2002,0.006815061368837112
Belize,BLZ,2003,0.005489199933886024
Belize,BLZ,2004,0.0010594039499528297
Belize,BLZ,2005,0.0060778610840387095
Belize,BLZ,2006,0.009141643101874713
Belize,BLZ,2007,0.01203469602084873
Belize,BLZ,2008,0.011895295951146594
Belize,BLZ,2009,0.012060810810810809
Belize,BLZ,2010,0.0430906276556999
Belize,BLZ,2011,0.05209962884574093
Belize,BLZ,2012,0.03900544390259274
Belize,BLZ,2013,0.036319138521781695
Belize,BLZ,2014,0.034407672114231964
Belize,BLZ,2015,0.037295985060690935
Belize,BLZ,2016,0.03623739066946791
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.006014920464576879
Bermuda,BMU,2001,0.006242289057201918
Bermuda,BMU,2002,0.006815061368837112
Bermuda,BMU,2003,0.005489199933886024
Bermuda,BMU,2004,0.0010594039499528297
Bermuda,BMU,2005,0.0060778610840387095
Bermuda,BMU,2006,0.009141643101874713
Bermuda,BMU,2007,0.01203469602084873
Bermuda,BMU,2008,0.011895295951146594
Bermuda,BMU,2009,0.012060810810810809
Bermuda,BMU,2010,0.0430906276556999
Bermuda,BMU,2011,0.05209962884574093
Bermuda,BMU,2012,0.03900544390259274
Bermuda,BMU,2013,0.036319138521781695
Bermuda,BMU,2014,0.034407672114231964
Bermuda,BMU,2015,0.037295985060690935
Bermuda,BMU,2016,0.03623739066946791
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.002915809827813757
Bhutan,BTN,2012,0.00373191398244165
Bhutan,BTN,2013,0.007123132923308648
Bhutan,BTN,2014,0.0005457398185415106
Bhutan,BTN,2015,0.008802364430737602
Bhutan,BTN,2016,0.008419525731584256
Bolivia,BOL,2000,0.006014920464576879
Bolivia,BOL,2001,0.006242289057201918
Bolivia,BOL,2002,0.006815061368837112
Bolivia,BOL,2003,0.005489199933886024
Bolivia,BOL,2004,0.0010594039499528297
Bolivia,BOL,2005,0.0060778610840387095
Bolivia,BOL,2006,0.009141643101874713
Bolivia,BOL,2007,0.01203469602084873
Bolivia,BOL,2008,0.011895295951146594
Bolivia,BOL,2009,0.012060810810810809
Bolivia,BOL,2010,0.0430906276556999
Bolivia,BOL,2011,0.05209962884574093
Bolivia,BOL,2012,0.03900544390259274
Bolivia,BOL,2013,0.036319138521781695
Bolivia,BOL,2014,0.034407672114231964
Bolivia,BOL,2015,0.037295985060690935
Bolivia,BOL,2016,0.03623739066946791
"Bonaire, Sint Eustatius and Saba",BES,2000,0.006014920464576879
"Bonaire, Sint Eustatius and Saba",BES,2001,0.006242289057201918
"Bonaire, Sint Eustatius and Saba",BES,2002,0.006815061368837112
"Bonaire, Sint Eustatius and Saba",BES,2003,0.005489199933886024
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0010594039499528297
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0060778610840387095
"Bonaire, Sint Eustatius and Saba",BES,2006,0.009141643101874713
"Bonaire, Sint Eustatius and Saba",BES,2007,0.01203469602084873
"Bonaire, Sint Eustatius and Saba",BES,2008,0.011895295951146594
"Bonaire, Sint Eustatius and Saba",BES,2009,0.012060810810810809
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0430906276556999
"Bonaire, Sint Eustatius and Saba",BES,2011,0.05209962884574093
"Bonaire, Sint Eustatius and Saba",BES,2012,0.03900544390259274
"Bonaire, Sint Eustatius and Saba",BES,2013,0.036319138521781695
"Bonaire, Sint Eustatius and Saba",BES,2014,0.034407672114231964
"Bonaire, Sint Eustatius and Saba",BES,2015,0.037295985060690935
"Bonaire, Sint Eustatius and Saba",BES,2016,0.03623739066946791
Bosnia and Herzegovina,BIH,2000,0.02774090704128747
Bosnia and Herzegovina,BIH,2001,0.030794967096056086
Bosnia and Herzegovina,BIH,2002,0.031222771790756332
Bosnia and Herzegovina,BIH,2003,0.03285353402452504
Bosnia and Herzegovina,BIH,2004,0.033050240458405815
Bosnia and Herzegovina,BIH,2005,0.034521816831745475
Bosnia and Herzegovina,BIH,2006,0.03846969616628666
Bosnia and Herzegovina,BIH,2007,0.040572188955422486
Bosnia and Herzegovina,BIH,2008,0.0407764224483982
Bosnia and Herzegovina,BIH,2009,0.04655013553754323
Bosnia and Herzegovina,BIH,2010,0.06145542839109405
Bosnia and Herzegovina,BIH,2011,0.06618643463376363
Bosnia and Herzegovina,BIH,2012,0.09044890098500097
Bosnia and Herzegovina,BIH,2013,0.10754005963888984
Bosnia and Herzegovina,BIH,2014,0.10699208265332268
Bosnia and Herzegovina,BIH,2015,0.1021439595122562
Bosnia and Herzegovina,BIH,2016,0.10114704237646448
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0156
Bouvet Island,BVT,2001,0.0166
Bouvet Island,BVT,2002,0.0171
Bouvet Island,BVT,2003,0.0175
Bouvet Island,BVT,2004,0.0156
Bouvet Island,BVT,2005,0.0183
Bouvet Island,BVT,2006,0.021
Bouvet Island,BVT,2007,0.0232
Bouvet Island,BVT,2008,0.0239
Bouvet Island,BVT,2009,0.0264
Bouvet Island,BVT,2010,0.0451
Bouvet Island,BVT,2011,0.0513
Bouvet Island,BVT,2012,0.0571
Bouvet Island,BVT,2013,0.0642
Bouvet Island,BVT,2014,0.0625
Bouvet Island,BVT,2015,0.0611
Bouvet Island,BVT,2016,0.0603
Brazil,BRA,2000,0.006014920464576879
Brazil,BRA,2001,0.006242289057201918
Brazil,BRA,2002,0.006815061368837112
Brazil,BRA,2003,0.005489199933886024
Brazil,BRA,2004,0.0010594039499528297
Brazil,BRA,2005,0.0060778610840387095
Brazil,BRA,2006,0.009141643101874713
Brazil,BRA,2007,0.01203469602084873
Brazil,BRA,2008,0.011895295951146594
Brazil,BRA,2009,0.012060810810810809
Brazil,BRA,2010,0.0430906276556999
Brazil,BRA,2011,0.05209962884574093
Brazil,BRA,2012,0.03900544390259274
Brazil,BRA,2013,0.036319138521781695
Brazil,BRA,2014,0.034407672114231964
Brazil,BRA,2015,0.037295985060690935
Brazil,BRA,2016,0.03623739066946791
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.002915809827813757
British Indian Ocean Territory,IOT,2012,0.00373191398244165
British Indian Ocean Territory,IOT,2013,0.007123132923308648
British Indian Ocean Territory,IOT,2014,0.0005457398185415106
British Indian Ocean Territory,IOT,2015,0.008802364430737602
British Indian Ocean Territory,IOT,2016,0.008419525731584256
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.002915809827813757
Brunei Darussalam,BRN,2012,0.00373191398244165
Brunei Darussalam,BRN,2013,0.007123132923308648
Brunei Darussalam,BRN,2014,0.0005457398185415106
Brunei Darussalam,BRN,2015,0.008802364430737602
Brunei Darussalam,BRN,2016,0.008419525731584256
Bulgaria,BGR,2000,0.02774090704128747
Bulgaria,BGR,2001,0.030794967096056086
Bulgaria,BGR,2002,0.031222771790756332
Bulgaria,BGR,2003,0.03285353402452504
Bulgaria,BGR,2004,0.033050240458405815
Bulgaria,BGR,2005,0.034521816831745475
Bulgaria,BGR,2006,0.03846969616628666
Bulgaria,BGR,2007,0.040572188955422486
Bulgaria,BGR,2008,0.0407764224483982
Bulgaria,BGR,2009,0.04655013553754323
Bulgaria,BGR,2010,0.06145542839109405
Bulgaria,BGR,2011,0.06618643463376363
Bulgaria,BGR,2012,0.09044890098500097
Bulgaria,BGR,2013,0.10754005963888984
Bulgaria,BGR,2014,0.10699208265332268
Bulgaria,BGR,2015,0.1021439595122562
Bulgaria,BGR,2016,0.10114704237646448
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.002915809827813757
Cambodia,KHM,2012,0.00373191398244165
Cambodia,KHM,2013,0.007123132923308648
Cambodia,KHM,2014,0.0005457398185415106
Cambodia,KHM,2015,0.008802364430737602
Cambodia,KHM,2016,0.008419525731584256
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.006014920464576879
Cayman Islands,CYM,2001,0.006242289057201918
Cayman Islands,CYM,2002,0.006815061368837112
Cayman Islands,CYM,2003,0.005489199933886024
Cayman Islands,CYM,2004,0.0010594039499528297
Cayman Islands,CYM,2005,0.0060778610840387095
Cayman Islands,CYM,2006,0.009141643101874713
Cayman Islands,CYM,2007,0.01203469602084873
