Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.026766979940749495
Andorra,AND,2001,0.029713818128202
Andorra,AND,2002,0.030126603465918552
Andorra,AND,2003,0.031700112938209866
Andorra,AND,2004,0.031889913407317366
Andorra,AND,2005,0.033309825712558055
Andorra,AND,2006,0.037119102993898874
Andorra,AND,2007,0.039147781516508454
Andorra,AND,2008,0.03934484478490037
Andorra,AND,2009,0.04491585449308239
Andorra,AND,2010,0.0592978526818293
Andorra,AND,2011,0.06386276287054893
Andorra,AND,2012,0.08727342313375207
Andorra,AND,2013,0.10376454579862872
Andorra,AND,2014,0.10323580717595726
Andorra,AND,2015,0.09855789182610691
Andorra,AND,2016,0.09759597443326129
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.005803748780849495
Anguilla,AIA,2001,0.006023134922365871
Anguilla,AIA,2002,0.006575798357391195
Anguilla,AIA,2003,0.005296485233969168
Anguilla,AIA,2004,0.0010222104214304521
Anguilla,AIA,2005,0.005864479682549557
Anguilla,AIA,2006,0.008820698514622732
Anguilla,AIA,2007,0.011612182200951046
Anguilla,AIA,2008,0.011477676185559966
Anguilla,AIA,2009,0.011637380153492107
Anguilla,AIA,2010,0.04157780293116536
Anguilla,AIA,2011,0.050270516323020806
Anguilla,AIA,2012,0.03763604171149972
Anguilla,AIA,2013,0.03504404707571216
Anguilla,AIA,2014,0.033199688385055416
Anguilla,AIA,2015,0.03598659850971035
Anguilla,AIA,2016,0.034965169225041184
Antarctica,ATA,2000,0.015052315573323581
Antarctica,ATA,2001,0.01601566225877744
Antarctica,ATA,2002,0.01650124580126594
Antarctica,ATA,2003,0.01688723985509672
Antarctica,ATA,2004,0.015053768099400504
Antarctica,ATA,2005,0.017657524037937283
Antarctica,ATA,2006,0.020264687826116068
Antarctica,ATA,2007,0.02238765512218537
Antarctica,ATA,2008,0.02305646997115584
Antarctica,ATA,2009,0.025465777913980654
Antarctica,ATA,2010,0.04352082956942069
Antarctica,ATA,2011,0.04949418517320978
Antarctica,ATA,2012,0.055084704408075245
Antarctica,ATA,2013,0.06195204563984053
Antarctica,ATA,2014,0.060311570911059716
Antarctica,ATA,2015,0.058949214699475984
Antarctica,ATA,2016,0.058182989043039236
Antigua and Barbuda,ATG,2000,0.005803748780849495
Antigua and Barbuda,ATG,2001,0.006023134922365871
Antigua and Barbuda,ATG,2002,0.006575798357391195
Antigua and Barbuda,ATG,2003,0.005296485233969168
Antigua and Barbuda,ATG,2004,0.0010222104214304521
Antigua and Barbuda,ATG,2005,0.005864479682549557
Antigua and Barbuda,ATG,2006,0.008820698514622732
Antigua and Barbuda,ATG,2007,0.011612182200951046
Antigua and Barbuda,ATG,2008,0.011477676185559966
Antigua and Barbuda,ATG,2009,0.011637380153492107
Antigua and Barbuda,ATG,2010,0.04157780293116536
Antigua and Barbuda,ATG,2011,0.050270516323020806
Antigua and Barbuda,ATG,2012,0.03763604171149972
Antigua and Barbuda,ATG,2013,0.03504404707571216
Antigua and Barbuda,ATG,2014,0.033199688385055416
Antigua and Barbuda,ATG,2015,0.03598659850971035
Antigua and Barbuda,ATG,2016,0.034965169225041184
Argentina,ARG,2000,0.005803748780849495
Argentina,ARG,2001,0.006023134922365871
Argentina,ARG,2002,0.006575798357391195
Argentina,ARG,2003,0.005296485233969168
Argentina,ARG,2004,0.0010222104214304521
Argentina,ARG,2005,0.005864479682549557
Argentina,ARG,2006,0.008820698514622732
Argentina,ARG,2007,0.011612182200951046
Argentina,ARG,2008,0.011477676185559966
Argentina,ARG,2009,0.011637380153492107
Argentina,ARG,2010,0.04157780293116536
Argentina,ARG,2011,0.050270516323020806
Argentina,ARG,2012,0.03763604171149972
Argentina,ARG,2013,0.03504404707571216
Argentina,ARG,2014,0.033199688385055416
Argentina,ARG,2015,0.03598659850971035
Argentina,ARG,2016,0.034965169225041184
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.005803748780849495
Aruba,ABW,2001,0.006023134922365871
Aruba,ABW,2002,0.006575798357391195
Aruba,ABW,2003,0.005296485233969168
Aruba,ABW,2004,0.0010222104214304521
Aruba,ABW,2005,0.005864479682549557
Aruba,ABW,2006,0.008820698514622732
Aruba,ABW,2007,0.011612182200951046
Aruba,ABW,2008,0.011477676185559966
Aruba,ABW,2009,0.011637380153492107
Aruba,ABW,2010,0.04157780293116536
Aruba,ABW,2011,0.050270516323020806
Aruba,ABW,2012,0.03763604171149972
Aruba,ABW,2013,0.03504404707571216
Aruba,ABW,2014,0.033199688385055416
Aruba,ABW,2015,0.03598659850971035
Aruba,ABW,2016,0.034965169225041184
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.2204714592687126
Austria,AUT,2001,0.24207689272959146
Austria,AUT,2002,0.23858668897747384
Austria,AUT,2003,0.24528976473489908
Austria,AUT,2004,0.26054196007239666
Austria,AUT,2005,0.23647041432234955
Austria,AUT,2006,0.24977535150812175
Austria,AUT,2007,0.2549836552757686
Austria,AUT,2008,0.25674840598356086
Austria,AUT,2009,0.2799378094120802
Austria,AUT,2010,0.2840844777443355
Austria,AUT,2011,0.30887350836055316
Austria,AUT,2012,0.3194456836474458
Austria,AUT,2013,0.3246206012339794
Austria,AUT,2014,0.30653772886029385
Austria,AUT,2015,0.3098890742292257
Austria,AUT,2016,0.31543696151435235
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.002813441646157059
Azerbaijan,AZE,2012,0.0036008940356544714
Azerbaijan,AZE,2013,0.006873054143100771
Azerbaijan,AZE,2014,0.000526579998052244
Azerbaijan,AZE,2015,0.00849333123095264
Azerbaijan,AZE,2016,0.008123933223687407
Bahamas,BHS,2000,0.005803748780849495
Bahamas,BHS,2001,0.006023134922365871
Bahamas,BHS,2002,0.006575798357391195
Bahamas,BHS,2003,0.005296485233969168
Bahamas,BHS,2004,0.0010222104214304521
Bahamas,BHS,2005,0.005864479682549557
Bahamas,BHS,2006,0.008820698514622732
Bahamas,BHS,2007,0.011612182200951046
Bahamas,BHS,2008,0.011477676185559966
Bahamas,BHS,2009,0.011637380153492107
Bahamas,BHS,2010,0.04157780293116536
Bahamas,BHS,2011,0.050270516323020806
Bahamas,BHS,2012,0.03763604171149972
Bahamas,BHS,2013,0.03504404707571216
Bahamas,BHS,2014,0.033199688385055416
Bahamas,BHS,2015,0.03598659850971035
Bahamas,BHS,2016,0.034965169225041184
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.002813441646157059
Bahrain,BHR,2012,0.0036008940356544714
Bahrain,BHR,2013,0.006873054143100771
Bahrain,BHR,2014,0.000526579998052244
Bahrain,BHR,2015,0.00849333123095264
Bahrain,BHR,2016,0.008123933223687407
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.002813441646157059
Bangladesh,BGD,2012,0.0036008940356544714
Bangladesh,BGD,2013,0.006873054143100771
Bangladesh,BGD,2014,0.000526579998052244
Bangladesh,BGD,2015,0.00849333123095264
Bangladesh,BGD,2016,0.008123933223687407
Barbados,BRB,2000,0.005803748780849495
Barbados,BRB,2001,0.006023134922365871
Barbados,BRB,2002,0.006575798357391195
Barbados,BRB,2003,0.005296485233969168
Barbados,BRB,2004,0.0010222104214304521
Barbados,BRB,2005,0.005864479682549557
Barbados,BRB,2006,0.008820698514622732
Barbados,BRB,2007,0.011612182200951046
Barbados,BRB,2008,0.011477676185559966
Barbados,BRB,2009,0.011637380153492107
Barbados,BRB,2010,0.04157780293116536
Barbados,BRB,2011,0.050270516323020806
Barbados,BRB,2012,0.03763604171149972
Barbados,BRB,2013,0.03504404707571216
Barbados,BRB,2014,0.033199688385055416
Barbados,BRB,2015,0.03598659850971035
Barbados,BRB,2016,0.034965169225041184
Belarus,BLR,2000,0.010768884195658392
Belarus,BLR,2001,0.013864741697985567
Belarus,BLR,2002,0.015983175727705082
Belarus,BLR,2003,0.025417871730151594
Belarus,BLR,2004,0.021023192106685882
Belarus,BLR,2005,0.02521257407164328
Belarus,BLR,2006,0.02571062208668815
Belarus,BLR,2007,0.03230022340238095
Belarus,BLR,2008,0.03003554938306603
Belarus,BLR,2009,0.046218437468658446
Belarus,BLR,2010,0.05657982885778262
Belarus,BLR,2011,0.05476189087049044
Belarus,BLR,2012,0.05972650735111836
Belarus,BLR,2013,0.05945637471405799
Belarus,BLR,2014,0.057064673328952716
Belarus,BLR,2015,0.052889696259325485
Belarus,BLR,2016,0.051775801707758924
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0014118993619124517
Belgium,BEL,2005,0.0016982552489251755
Belgium,BEL,2006,0.003888602998109846
Belgium,BEL,2007,0.017888756861242073
Belgium,BEL,2008,0.021360003809349798
Belgium,BEL,2009,0.0401242227773286
Belgium,BEL,2010,0.0410916161610993
Belgium,BEL,2011,0.04581889499113676
Belgium,BEL,2012,0.05109813331684107
Belgium,BEL,2013,0.05703933630110445
Belgium,BEL,2014,0.06395631947598092
Belgium,BEL,2015,0.0682827027517307
Belgium,BEL,2016,0.06229917608945895
Belize,BLZ,2000,0.005803748780849495
Belize,BLZ,2001,0.006023134922365871
Belize,BLZ,2002,0.006575798357391195
Belize,BLZ,2003,0.005296485233969168
Belize,BLZ,2004,0.0010222104214304521
Belize,BLZ,2005,0.005864479682549557
Belize,BLZ,2006,0.008820698514622732
Belize,BLZ,2007,0.011612182200951046
Belize,BLZ,2008,0.011477676185559966
Belize,BLZ,2009,0.011637380153492107
Belize,BLZ,2010,0.04157780293116536
Belize,BLZ,2011,0.050270516323020806
Belize,BLZ,2012,0.03763604171149972
Belize,BLZ,2013,0.03504404707571216
Belize,BLZ,2014,0.033199688385055416
Belize,BLZ,2015,0.03598659850971035
Belize,BLZ,2016,0.034965169225041184
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.005803748780849495
Bermuda,BMU,2001,0.006023134922365871
Bermuda,BMU,2002,0.006575798357391195
Bermuda,BMU,2003,0.005296485233969168
Bermuda,BMU,2004,0.0010222104214304521
Bermuda,BMU,2005,0.005864479682549557
Bermuda,BMU,2006,0.008820698514622732
Bermuda,BMU,2007,0.011612182200951046
Bermuda,BMU,2008,0.011477676185559966
Bermuda,BMU,2009,0.011637380153492107
Bermuda,BMU,2010,0.04157780293116536
Bermuda,BMU,2011,0.050270516323020806
Bermuda,BMU,2012,0.03763604171149972
Bermuda,BMU,2013,0.03504404707571216
Bermuda,BMU,2014,0.033199688385055416
Bermuda,BMU,2015,0.03598659850971035
Bermuda,BMU,2016,0.034965169225041184
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.002813441646157059
Bhutan,BTN,2012,0.0036008940356544714
Bhutan,BTN,2013,0.006873054143100771
Bhutan,BTN,2014,0.000526579998052244
Bhutan,BTN,2015,0.00849333123095264
Bhutan,BTN,2016,0.008123933223687407
Bolivia,BOL,2000,0.005803748780849495
Bolivia,BOL,2001,0.006023134922365871
Bolivia,BOL,2002,0.006575798357391195
Bolivia,BOL,2003,0.005296485233969168
Bolivia,BOL,2004,0.0010222104214304521
Bolivia,BOL,2005,0.005864479682549557
Bolivia,BOL,2006,0.008820698514622732
Bolivia,BOL,2007,0.011612182200951046
Bolivia,BOL,2008,0.011477676185559966
Bolivia,BOL,2009,0.011637380153492107
Bolivia,BOL,2010,0.04157780293116536
Bolivia,BOL,2011,0.050270516323020806
Bolivia,BOL,2012,0.03763604171149972
Bolivia,BOL,2013,0.03504404707571216
Bolivia,BOL,2014,0.033199688385055416
Bolivia,BOL,2015,0.03598659850971035
Bolivia,BOL,2016,0.034965169225041184
"Bonaire, Sint Eustatius and Saba",BES,2000,0.005803748780849495
"Bonaire, Sint Eustatius and Saba",BES,2001,0.006023134922365871
"Bonaire, Sint Eustatius and Saba",BES,2002,0.006575798357391195
"Bonaire, Sint Eustatius and Saba",BES,2003,0.005296485233969168
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0010222104214304521
"Bonaire, Sint Eustatius and Saba",BES,2005,0.005864479682549557
"Bonaire, Sint Eustatius and Saba",BES,2006,0.008820698514622732
"Bonaire, Sint Eustatius and Saba",BES,2007,0.011612182200951046
"Bonaire, Sint Eustatius and Saba",BES,2008,0.011477676185559966
"Bonaire, Sint Eustatius and Saba",BES,2009,0.011637380153492107
"Bonaire, Sint Eustatius and Saba",BES,2010,0.04157780293116536
"Bonaire, Sint Eustatius and Saba",BES,2011,0.050270516323020806
"Bonaire, Sint Eustatius and Saba",BES,2012,0.03763604171149972
"Bonaire, Sint Eustatius and Saba",BES,2013,0.03504404707571216
"Bonaire, Sint Eustatius and Saba",BES,2014,0.033199688385055416
"Bonaire, Sint Eustatius and Saba",BES,2015,0.03598659850971035
"Bonaire, Sint Eustatius and Saba",BES,2016,0.034965169225041184
Bosnia and Herzegovina,BIH,2000,0.026766979940749495
Bosnia and Herzegovina,BIH,2001,0.029713818128202
Bosnia and Herzegovina,BIH,2002,0.030126603465918552
Bosnia and Herzegovina,BIH,2003,0.031700112938209866
Bosnia and Herzegovina,BIH,2004,0.031889913407317366
Bosnia and Herzegovina,BIH,2005,0.033309825712558055
Bosnia and Herzegovina,BIH,2006,0.037119102993898874
Bosnia and Herzegovina,BIH,2007,0.039147781516508454
Bosnia and Herzegovina,BIH,2008,0.03934484478490037
Bosnia and Herzegovina,BIH,2009,0.04491585449308239
Bosnia and Herzegovina,BIH,2010,0.0592978526818293
Bosnia and Herzegovina,BIH,2011,0.06386276287054893
Bosnia and Herzegovina,BIH,2012,0.08727342313375207
Bosnia and Herzegovina,BIH,2013,0.10376454579862872
Bosnia and Herzegovina,BIH,2014,0.10323580717595726
Bosnia and Herzegovina,BIH,2015,0.09855789182610691
Bosnia and Herzegovina,BIH,2016,0.09759597443326129
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.015052315573323581
Bouvet Island,BVT,2001,0.01601566225877744
Bouvet Island,BVT,2002,0.01650124580126594
Bouvet Island,BVT,2003,0.01688723985509672
Bouvet Island,BVT,2004,0.015053768099400504
Bouvet Island,BVT,2005,0.017657524037937283
Bouvet Island,BVT,2006,0.020264687826116068
Bouvet Island,BVT,2007,0.02238765512218537
Bouvet Island,BVT,2008,0.02305646997115584
Bouvet Island,BVT,2009,0.025465777913980654
Bouvet Island,BVT,2010,0.04352082956942069
Bouvet Island,BVT,2011,0.04949418517320978
Bouvet Island,BVT,2012,0.055084704408075245
Bouvet Island,BVT,2013,0.06195204563984053
Bouvet Island,BVT,2014,0.060311570911059716
Bouvet Island,BVT,2015,0.058949214699475984
Bouvet Island,BVT,2016,0.058182989043039236
Brazil,BRA,2000,0.005803748780849495
Brazil,BRA,2001,0.006023134922365871
Brazil,BRA,2002,0.006575798357391195
Brazil,BRA,2003,0.005296485233969168
Brazil,BRA,2004,0.0010222104214304521
Brazil,BRA,2005,0.005864479682549557
Brazil,BRA,2006,0.008820698514622732
Brazil,BRA,2007,0.011612182200951046
Brazil,BRA,2008,0.011477676185559966
Brazil,BRA,2009,0.011637380153492107
Brazil,BRA,2010,0.04157780293116536
Brazil,BRA,2011,0.050270516323020806
Brazil,BRA,2012,0.03763604171149972
Brazil,BRA,2013,0.03504404707571216
Brazil,BRA,2014,0.033199688385055416
Brazil,BRA,2015,0.03598659850971035
Brazil,BRA,2016,0.034965169225041184
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.002813441646157059
British Indian Ocean Territory,IOT,2012,0.0036008940356544714
British Indian Ocean Territory,IOT,2013,0.006873054143100771
British Indian Ocean Territory,IOT,2014,0.000526579998052244
British Indian Ocean Territory,IOT,2015,0.00849333123095264
British Indian Ocean Territory,IOT,2016,0.008123933223687407
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.002813441646157059
Brunei Darussalam,BRN,2012,0.0036008940356544714
Brunei Darussalam,BRN,2013,0.006873054143100771
Brunei Darussalam,BRN,2014,0.000526579998052244
Brunei Darussalam,BRN,2015,0.00849333123095264
Brunei Darussalam,BRN,2016,0.008123933223687407
Bulgaria,BGR,2000,0.026766979940749495
Bulgaria,BGR,2001,0.029713818128202
Bulgaria,BGR,2002,0.030126603465918552
Bulgaria,BGR,2003,0.031700112938209866
Bulgaria,BGR,2004,0.031889913407317366
Bulgaria,BGR,2005,0.033309825712558055
Bulgaria,BGR,2006,0.037119102993898874
Bulgaria,BGR,2007,0.039147781516508454
Bulgaria,BGR,2008,0.03934484478490037
Bulgaria,BGR,2009,0.04491585449308239
Bulgaria,BGR,2010,0.0592978526818293
Bulgaria,BGR,2011,0.06386276287054893
Bulgaria,BGR,2012,0.08727342313375207
Bulgaria,BGR,2013,0.10376454579862872
Bulgaria,BGR,2014,0.10323580717595726
Bulgaria,BGR,2015,0.09855789182610691
Bulgaria,BGR,2016,0.09759597443326129
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.002813441646157059
Cambodia,KHM,2012,0.0036008940356544714
Cambodia,KHM,2013,0.006873054143100771
Cambodia,KHM,2014,0.000526579998052244
Cambodia,KHM,2015,0.00849333123095264
Cambodia,KHM,2016,0.008123933223687407
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.005803748780849495
Cayman Islands,CYM,2001,0.006023134922365871
Cayman Islands,CYM,2002,0.006575798357391195
