iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.005813953488372
CYP,Cyprus,2007,0.0056818181818181
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.024390243902439
CYP,Cyprus,2010,0.036144578313253
CYP,Cyprus,2011,0.057471264367816
CYP,Cyprus,2012,0.0654761904761904
CYP,Cyprus,2013,0.0595238095238095
CYP,Cyprus,2014,0.0691823899371069
CYP,Cyprus,2015,0.0462427745664739
CYP,Cyprus,2016,0.054054054054054
CYP,Cyprus,2017,0.0520833333333333
CYP,Cyprus,2018,0.053475935828877
CYP,Cyprus,2019,0.0631578947368421
CYP,Cyprus,2020,0.0710659898477157
DEU,Germany,2000,0.0108399442863198
DEU,Germany,2001,0.0147701682342032
DEU,Germany,2002,0.0159757690937165
DEU,Germany,2003,0.018919093433202
DEU,Germany,2004,0.0222517436067751
DEU,Germany,2005,0.0513477878699091
DEU,Germany,2006,0.0414128277089465
DEU,Germany,2007,0.0545106353874563
DEU,Germany,2008,0.054217305872935
DEU,Germany,2009,0.0644288034650785
DEU,Germany,2010,0.1593741345887565
DEU,Germany,2011,0.1512583295594229
DEU,Germany,2012,0.1711795622380413
DEU,Germany,2013,0.1873769935527655
DEU,Germany,2014,0.1792080392391434
DEU,Germany,2015,0.1981947863409707
DEU,Germany,2016,0.2033825072526387
DEU,Germany,2017,0.2238649744864581
DEU,Germany,2018,0.2178733184614344
DEU,Germany,2019,0.2148473943755831
DEU,Germany,2020,0.2242428206973245
DNK,Denmark,2000,0.0575111551809618
DNK,Denmark,2001,0.0546973917447455
DNK,Denmark,2002,0.0563016528925619
DNK,Denmark,2003,0.0574894514767932
DNK,Denmark,2004,0.0606561896884477
DNK,Denmark,2005,0.058497366232326
DNK,Denmark,2006,0.0625501202886928
DNK,Denmark,2007,0.0647075445040972
DNK,Denmark,2008,0.0680234178979648
DNK,Denmark,2009,0.0637819612250632
DNK,Denmark,2010,0.0639868744872846
DNK,Denmark,2011,0.0664355863662622
DNK,Denmark,2012,0.0688916105327618
DNK,Denmark,2013,0.0679817905918057
DNK,Denmark,2014,0.0721882049629391
DNK,Denmark,2015,0.0719016083254493
DNK,Denmark,2016,0.0733566211495713
DNK,Denmark,2017,0.0757223513782796
DNK,Denmark,2018,0.0771573604060913
DNK,Denmark,2019,0.077823691460055
DNK,Denmark,2020,0.0777110561638996
ESP,Spain,2000,0.0034531031264582
ESP,Spain,2001,0.0037044453344012
ESP,Spain,2002,0.0037620742247076
ESP,Spain,2003,0.004245591116917
ESP,Spain,2004,0.0039556962025316
ESP,Spain,2005,0.0049459041731066
ESP,Spain,2006,0.0065823217644041
ESP,Spain,2007,0.0065338124795818
ESP,Spain,2008,0.0115936859002943
ESP,Spain,2009,0.0244598450876477
ESP,Spain,2010,0.0285591582563882
ESP,Spain,2011,0.0272190533373361
ESP,Spain,2012,0.0248716587006549
ESP,Spain,2013,0.0275530839231547
ESP,Spain,2014,0.027324774462179
ESP,Spain,2015,0.0278923766816143
ESP,Spain,2016,0.0264836138175376
ESP,Spain,2017,0.0264633718892394
ESP,Spain,2018,0.0278020632977793
ESP,Spain,2019,0.0263616015916438
ESP,Spain,2020,0.0233491133755917
EST,Estonia,2000,0.0897959183673469
EST,Estonia,2001,0.0741626794258373
EST,Estonia,2002,0.0676855895196506
EST,Estonia,2003,0.0397489539748954
EST,Estonia,2004,0.0295454545454545
EST,Estonia,2005,0.047945205479452
EST,Estonia,2006,0.1012048192771084
EST,Estonia,2007,0.0305343511450381
EST,Estonia,2008,0.0375
EST,Estonia,2009,0.0512820512820512
EST,Estonia,2010,0.0451127819548872
EST,Estonia,2011,0.0349344978165938
EST,Estonia,2012,0.0107066381156316
EST,Estonia,2013,0.0388768898488121
EST,Estonia,2014,0.0452079566003616
EST,Estonia,2015,0.0304659498207885
EST,Estonia,2016,0.0401459854014598
EST,Estonia,2017,0.0393559928443649
EST,Estonia,2018,0.0419047619047619
EST,Estonia,2019,0.0335429769392033
EST,Estonia,2020,0.0432900432900432
FIN,Finland,2000,0.125625
FIN,Finland,2001,0.1406774488861763
FIN,Finland,2002,0.1449361449361449
FIN,Finland,2003,0.1549815498154981
FIN,Finland,2004,0.1557200123342584
FIN,Finland,2005,0.1638561883550748
FIN,Finland,2006,0.1685393258426966
FIN,Finland,2007,0.1634819532908704
FIN,Finland,2008,0.1617100371747212
FIN,Finland,2009,0.1897946484131922
FIN,Finland,2010,0.2121749408983451
FIN,Finland,2011,0.1943553559974342
FIN,Finland,2012,0.2114114114114114
FIN,Finland,2013,0.2333736396614268
FIN,Finland,2014,0.225866916588566
FIN,Finland,2015,0.2096098032892615
FIN,Finland,2016,0.2275298554368321
FIN,Finland,2017,0.231415643180349
FIN,Finland,2018,0.2369826435246995
FIN,Finland,2019,0.2348029392117568
FIN,Finland,2020,0.2565337001375516
FRA,France,2000,0.0143568247314645
FRA,France,2001,0.0158115020926988
FRA,France,2002,0.0170223978919631
FRA,France,2003,0.0179990526814378
FRA,France,2004,0.0182533279548204
FRA,France,2005,0.019323423885187
FRA,France,2006,0.021039928642636
FRA,France,2007,0.0231035602207553
FRA,France,2008,0.024357601713062
FRA,France,2009,0.0257321731748726
FRA,France,2010,0.0277349768875192
FRA,France,2011,0.0295446091715819
FRA,France,2012,0.030999290509196
FRA,France,2013,0.0307957753842936
FRA,France,2014,0.0320207473271938
FRA,France,2015,0.0342476613286824
FRA,France,2016,0.0541761951431993
FRA,France,2017,0.0659666868231543
FRA,France,2018,0.0761382753568133
FRA,France,2019,0.078238938538297
FRA,France,2020,0.0802315085222747
GBR,United Kingdom,2000,0.0526534859521331
GBR,United Kingdom,2001,0.0495981180160752
GBR,United Kingdom,2002,0.0535789919525624
GBR,United Kingdom,2003,0.0675567423230974
GBR,United Kingdom,2004,0.073340769659788
GBR,United Kingdom,2005,0.0734578960839519
GBR,United Kingdom,2006,0.088097210715272
GBR,United Kingdom,2007,0.0886040679855112
GBR,United Kingdom,2008,0.1376931567328918
GBR,United Kingdom,2009,0.1348741954359274
GBR,United Kingdom,2010,0.1727437289888802
GBR,United Kingdom,2011,0.1554691837867851
GBR,United Kingdom,2012,0.1698309492847854
GBR,United Kingdom,2013,0.2550415183867141
GBR,United Kingdom,2014,0.3305668016194332
GBR,United Kingdom,2015,0.1061014457240872
GBR,United Kingdom,2016,0.0686306780776826
GBR,United Kingdom,2017,0.0735247208931419
GBR,United Kingdom,2018,0.0811365970558028
GBR,United Kingdom,2019,0.0816823079596802
GBR,United Kingdom,2020,0.0795454545454545
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.1749502982107356
GEO,Georgia,2006,0.1564245810055866
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0097087378640776
GRC,Greece,2000,0.0088304975231531
GRC,Greece,2001,0.0092532816871099
GRC,Greece,2002,0.0066047471620227
GRC,Greece,2003,0.0047892720306513
GRC,Greece,2004,0.0075301204819277
GRC,Greece,2005,0.0099937539038101
GRC,Greece,2006,0.0089485458612975
GRC,Greece,2007,0.0115342763873775
GRC,Greece,2008,0.0133508426351499
GRC,Greece,2009,0.0169306389950846
GRC,Greece,2010,0.0185074626865671
GRC,Greece,2011,0.0413990007137758
GRC,Greece,2012,0.0785498489425982
GRC,Greece,2013,0.079646017699115
GRC,Greece,2014,0.0876595744680851
GRC,Greece,2015,0.102112676056338
GRC,Greece,2016,0.0961214165261382
GRC,Greece,2017,0.089693154996066
GRC,Greece,2018,0.103862660944206
GRC,Greece,2019,0.1030253475061324
GRC,Greece,2020,0.0873866446826051
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0390121689334287
HUN,Hungary,2001,0.0416982562547384
HUN,Hungary,2002,0.0422018348623853
HUN,Hungary,2003,0.0435967302452316
HUN,Hungary,2004,0.020040899795501
HUN,Hungary,2005,0.0196833547282841
HUN,Hungary,2006,0.0196078431372549
HUN,Hungary,2007,0.0238208670795616
HUN,Hungary,2008,0.0202794051374493
HUN,Hungary,2009,0.0311493018259935
HUN,Hungary,2010,0.0276833414278776
HUN,Hungary,2011,0.0274914089347079
HUN,Hungary,2012,0.0344622697563874
HUN,Hungary,2013,0.0185442744552619
HUN,Hungary,2014,0.0151575588352612
HUN,Hungary,2015,0.0180327868852459
HUN,Hungary,2016,0.0254518627812615
HUN,Hungary,2017,0.0238747553816046
HUN,Hungary,2018,0.0213785477331367
HUN,Hungary,2019,0.0198511166253101
HUN,Hungary,2020,0.0159430122116689
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0002250056251406
ITA,Italy,2001,0.0002170767004341
ITA,Italy,2002,0.0002202804904912
ITA,Italy,2003,0.0002176594355365
ITA,Italy,2004,0.0002188343424028
ITA,Italy,2005,0.0001438228102977
ITA,Italy,2006,0.0002179440610243
ITA,Italy,2007,0.0002255808707421
ITA,Italy,2008,0.0002322161157984
ITA,Italy,2009,0.0003053668218948
ITA,Italy,2010,0.0005685510071474
ITA,Italy,2011,0.0005717552887364
ITA,Italy,2012,0.0005920663114268
ITA,Italy,2013,0.0006860475087899
ITA,Italy,2014,0.0076578902082257
ITA,Italy,2015,0.0119775525588407
ITA,Italy,2016,0.012147433230718
ITA,Italy,2017,0.0121152586771447
ITA,Italy,2018,0.0112625029534535
ITA,Italy,2019,0.0117435981079758
ITA,Italy,2020,0.0116963781560054
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0002176752285589
JPN,Japan,2014,0.0001105338786338
JPN,Japan,2015,9.965122072745392e-05
JPN,Japan,2016,9.512485136741974e-05
JPN,Japan,2017,9.419300145999154e-05
JPN,Japan,2018,0.0001131093767673
JPN,Japan,2019,0.0002111820917586
JPN,Japan,2020,0.0002045303471902
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0650602409638554
LTU,Lithuania,2001,0.0920096852300242
LTU,Lithuania,2002,0.0997624703087886
LTU,Lithuania,2003,0.1244131455399061
LTU,Lithuania,2004,0.075
LTU,Lithuania,2005,0.0610859728506787
LTU,Lithuania,2006,0.0567226890756302
LTU,Lithuania,2007,0.0758483033932135
LTU,Lithuania,2008,0.0848861283643892
LTU,Lithuania,2009,0.1075514874141876
LTU,Lithuania,2010,0.1008583690987124
LTU,Lithuania,2011,0.1144708423326134
LTU,Lithuania,2012,0.1077586206896551
LTU,Lithuania,2013,0.1103603603603603
LTU,Lithuania,2014,0.1128668171557562
LTU,Lithuania,2015,0.1097852028639618
LTU,Lithuania,2016,0.1111111111111111
LTU,Lithuania,2017,0.1339092872570194
LTU,Lithuania,2018,0.1381578947368421
LTU,Lithuania,2019,0.1346153846153846
LTU,Lithuania,2020,0.1509433962264151
LUX,Luxembourg,2000,0.0135135135135135
LUX,Luxembourg,2001,0.0238095238095238
LUX,Luxembourg,2002,0.0365853658536585
LUX,Luxembourg,2003,0.0561797752808988
LUX,Luxembourg,2004,0.0869565217391304
LUX,Luxembourg,2005,0.1170212765957447
LUX,Luxembourg,2006,0.1443298969072165
LUX,Luxembourg,2007,0.1553398058252427
LUX,Luxembourg,2008,0.1792452830188679
LUX,Luxembourg,2009,0.1967213114754098
LUX,Luxembourg,2010,0.1583333333333333
LUX,Luxembourg,2011,0.1650485436893204
LUX,Luxembourg,2012,0.1650485436893204
LUX,Luxembourg,2013,0.1388888888888889
LUX,Luxembourg,2014,0.1067961165048543
LUX,Luxembourg,2015,0.1089108910891089
LUX,Luxembourg,2016,0.1130434782608695
LUX,Luxembourg,2017,0.1415094339622641
LUX,Luxembourg,2018,0.13
LUX,Luxembourg,2019,0.1030927835051546
LUX,Luxembourg,2020,0.0659340659340659
LVA,Latvia,2000,0.0957642725598526
LVA,Latvia,2001,0.084063047285464
LVA,Latvia,2002,0.0796296296296296
LVA,Latvia,2003,0.0700325732899022
LVA,Latvia,2004,0.0826952526799387
LVA,Latvia,2005,0.0782472613458528
LVA,Latvia,2006,0.074074074074074
LVA,Latvia,2007,0.1024464831804281
LVA,Latvia,2008,0.054249547920434
LVA,Latvia,2009,0.1200686106346483
LVA,Latvia,2010,0.0854961832061069
LVA,Latvia,2011,0.0606531881804043
LVA,Latvia,2012,0.0809523809523809
LVA,Latvia,2013,0.11791730474732
LVA,Latvia,2014,0.0913312693498452
LVA,Latvia,2015,0.1091445427728613
LVA,Latvia,2016,0.1106612685560053
LVA,Latvia,2017,0.1537515375153751
LVA,Latvia,2018,0.1329113924050633
LVA,Latvia,2019,0.1702857142857143
LVA,Latvia,2020,0.1536723163841808
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
