,Nation,iso_code3,Year,fuelefficiency_trns_powered_bikes_gasoline_km_per_litre
69,Africa Western and Central,AFW,2000,39.141087965681095
70,Africa Western and Central,AFW,2001,39.141087965681095
71,Africa Western and Central,AFW,2002,39.141087965681095
72,Africa Western and Central,AFW,2003,39.141087965681095
73,Africa Western and Central,AFW,2004,39.141087965681095
74,Africa Western and Central,AFW,2005,39.141087965681095
75,Africa Western and Central,AFW,2006,39.141087965681095
76,Africa Western and Central,AFW,2007,39.141087965681095
77,Africa Western and Central,AFW,2008,39.141087965681095
78,Africa Western and Central,AFW,2009,39.141087965681095
79,Africa Western and Central,AFW,2010,39.141087965681095
80,Africa Western and Central,AFW,2011,39.141087965681095
81,Africa Western and Central,AFW,2012,39.141087965681095
82,Africa Western and Central,AFW,2013,39.141087965681095
83,Africa Western and Central,AFW,2014,39.141087965681095
84,Africa Western and Central,AFW,2015,39.141087965681095
85,Africa Western and Central,AFW,2016,39.141087965681095
86,Africa Western and Central,AFW,2017,39.141087965681095
87,Africa Western and Central,AFW,2018,39.141087965681095
88,Africa Western and Central,AFW,2019,39.141087965681095
89,Africa Western and Central,AFW,2020,39.141087965681095
90,Africa Western and Central,AFW,2021,39.141087965681095
91,Africa Western and Central,AFW,2022,39.141087965681095
92,Angola,AGO,2000,39.141087965681095
93,Angola,AGO,2001,39.141087965681095
94,Angola,AGO,2002,39.141087965681095
95,Angola,AGO,2003,39.141087965681095
96,Angola,AGO,2004,39.141087965681095
97,Angola,AGO,2005,39.141087965681095
98,Angola,AGO,2006,39.141087965681095
99,Angola,AGO,2007,39.141087965681095
100,Angola,AGO,2008,39.141087965681095
101,Angola,AGO,2009,39.141087965681095
102,Angola,AGO,2010,39.141087965681095
103,Angola,AGO,2011,39.141087965681095
104,Angola,AGO,2012,39.141087965681095
105,Angola,AGO,2013,39.141087965681095
106,Angola,AGO,2014,39.141087965681095
107,Angola,AGO,2015,39.141087965681095
108,Angola,AGO,2016,39.141087965681095
109,Angola,AGO,2017,39.141087965681095
110,Angola,AGO,2018,39.141087965681095
111,Angola,AGO,2019,39.141087965681095
112,Angola,AGO,2020,39.141087965681095
113,Angola,AGO,2021,39.141087965681095
114,Angola,AGO,2022,39.141087965681095
115,Albania,ALB,2000,39.141087965681095
116,Albania,ALB,2001,39.141087965681095
117,Albania,ALB,2002,39.141087965681095
118,Albania,ALB,2003,39.141087965681095
119,Albania,ALB,2004,39.141087965681095
120,Albania,ALB,2005,39.141087965681095
121,Albania,ALB,2006,39.141087965681095
122,Albania,ALB,2007,39.141087965681095
123,Albania,ALB,2008,39.141087965681095
124,Albania,ALB,2009,39.141087965681095
125,Albania,ALB,2010,39.141087965681095
126,Albania,ALB,2011,39.141087965681095
127,Albania,ALB,2012,39.141087965681095
128,Albania,ALB,2013,39.141087965681095
129,Albania,ALB,2014,39.141087965681095
130,Albania,ALB,2015,39.141087965681095
131,Albania,ALB,2016,39.141087965681095
132,Albania,ALB,2017,39.141087965681095
133,Albania,ALB,2018,39.141087965681095
134,Albania,ALB,2019,39.141087965681095
135,Albania,ALB,2020,39.141087965681095
136,Albania,ALB,2021,39.141087965681095
137,Albania,ALB,2022,39.141087965681095
138,Andorra,AND,2000,39.141087965681095
139,Andorra,AND,2001,39.141087965681095
140,Andorra,AND,2002,39.141087965681095
141,Andorra,AND,2003,39.141087965681095
142,Andorra,AND,2004,39.141087965681095
143,Andorra,AND,2005,39.141087965681095
144,Andorra,AND,2006,39.141087965681095
145,Andorra,AND,2007,39.141087965681095
146,Andorra,AND,2008,39.141087965681095
147,Andorra,AND,2009,39.141087965681095
148,Andorra,AND,2010,39.141087965681095
149,Andorra,AND,2011,39.141087965681095
150,Andorra,AND,2012,39.141087965681095
151,Andorra,AND,2013,39.141087965681095
152,Andorra,AND,2014,39.141087965681095
153,Andorra,AND,2015,39.141087965681095
154,Andorra,AND,2016,39.141087965681095
155,Andorra,AND,2017,39.141087965681095
156,Andorra,AND,2018,39.141087965681095
157,Andorra,AND,2019,39.141087965681095
158,Andorra,AND,2020,39.141087965681095
159,Andorra,AND,2021,39.141087965681095
160,Andorra,AND,2022,39.141087965681095
161,Arab World,ARB,2000,39.141087965681095
162,Arab World,ARB,2001,39.141087965681095
163,Arab World,ARB,2002,39.141087965681095
164,Arab World,ARB,2003,39.141087965681095
165,Arab World,ARB,2004,39.141087965681095
166,Arab World,ARB,2005,39.141087965681095
167,Arab World,ARB,2006,39.141087965681095
168,Arab World,ARB,2007,39.141087965681095
169,Arab World,ARB,2008,39.141087965681095
170,Arab World,ARB,2009,39.141087965681095
171,Arab World,ARB,2010,39.141087965681095
172,Arab World,ARB,2011,39.141087965681095
173,Arab World,ARB,2012,39.141087965681095
174,Arab World,ARB,2013,39.141087965681095
175,Arab World,ARB,2014,39.141087965681095
176,Arab World,ARB,2015,39.141087965681095
177,Arab World,ARB,2016,39.141087965681095
178,Arab World,ARB,2017,39.141087965681095
179,Arab World,ARB,2018,39.141087965681095
180,Arab World,ARB,2019,39.141087965681095
181,Arab World,ARB,2020,39.141087965681095
182,Arab World,ARB,2021,39.141087965681095
183,Arab World,ARB,2022,39.141087965681095
184,United Arab Emirates,ARE,2000,39.141087965681095
185,United Arab Emirates,ARE,2001,39.141087965681095
186,United Arab Emirates,ARE,2002,39.141087965681095
187,United Arab Emirates,ARE,2003,39.141087965681095
188,United Arab Emirates,ARE,2004,39.141087965681095
189,United Arab Emirates,ARE,2005,39.141087965681095
190,United Arab Emirates,ARE,2006,39.141087965681095
191,United Arab Emirates,ARE,2007,39.141087965681095
192,United Arab Emirates,ARE,2008,39.141087965681095
193,United Arab Emirates,ARE,2009,39.141087965681095
194,United Arab Emirates,ARE,2010,39.141087965681095
195,United Arab Emirates,ARE,2011,39.141087965681095
196,United Arab Emirates,ARE,2012,39.141087965681095
197,United Arab Emirates,ARE,2013,39.141087965681095
198,United Arab Emirates,ARE,2014,39.141087965681095
199,United Arab Emirates,ARE,2015,39.141087965681095
200,United Arab Emirates,ARE,2016,39.141087965681095
201,United Arab Emirates,ARE,2017,39.141087965681095
202,United Arab Emirates,ARE,2018,39.141087965681095
203,United Arab Emirates,ARE,2019,39.141087965681095
204,United Arab Emirates,ARE,2020,39.141087965681095
205,United Arab Emirates,ARE,2021,39.141087965681095
206,United Arab Emirates,ARE,2022,39.141087965681095
207,Argentina,ARG,2000,39.141087965681095
208,Argentina,ARG,2001,39.141087965681095
209,Argentina,ARG,2002,39.141087965681095
210,Argentina,ARG,2003,39.141087965681095
211,Argentina,ARG,2004,39.141087965681095
212,Argentina,ARG,2005,39.141087965681095
213,Argentina,ARG,2006,39.141087965681095
214,Argentina,ARG,2007,39.141087965681095
215,Argentina,ARG,2008,39.141087965681095
216,Argentina,ARG,2009,39.141087965681095
217,Argentina,ARG,2010,39.141087965681095
218,Argentina,ARG,2011,39.141087965681095
219,Argentina,ARG,2012,39.141087965681095
220,Argentina,ARG,2013,39.141087965681095
221,Argentina,ARG,2014,39.141087965681095
222,Argentina,ARG,2015,39.141087965681095
223,Argentina,ARG,2016,39.141087965681095
224,Argentina,ARG,2017,39.141087965681095
225,Argentina,ARG,2018,39.141087965681095
226,Argentina,ARG,2019,39.141087965681095
227,Argentina,ARG,2020,39.141087965681095
228,Argentina,ARG,2021,39.141087965681095
229,Argentina,ARG,2022,39.141087965681095
230,Armenia,ARM,2000,39.141087965681095
231,Armenia,ARM,2001,39.141087965681095
232,Armenia,ARM,2002,39.141087965681095
233,Armenia,ARM,2003,39.141087965681095
234,Armenia,ARM,2004,39.141087965681095
235,Armenia,ARM,2005,39.141087965681095
236,Armenia,ARM,2006,39.141087965681095
237,Armenia,ARM,2007,39.141087965681095
238,Armenia,ARM,2008,39.141087965681095
239,Armenia,ARM,2009,39.141087965681095
240,Armenia,ARM,2010,39.141087965681095
241,Armenia,ARM,2011,39.141087965681095
242,Armenia,ARM,2012,39.141087965681095
243,Armenia,ARM,2013,39.141087965681095
244,Armenia,ARM,2014,39.141087965681095
245,Armenia,ARM,2015,39.141087965681095
246,Armenia,ARM,2016,39.141087965681095
247,Armenia,ARM,2017,39.141087965681095
248,Armenia,ARM,2018,39.141087965681095
249,Armenia,ARM,2019,39.141087965681095
250,Armenia,ARM,2020,39.141087965681095
251,Armenia,ARM,2021,39.141087965681095
252,Armenia,ARM,2022,39.141087965681095
253,American Samoa,ASM,2000,39.141087965681095
254,American Samoa,ASM,2001,39.141087965681095
255,American Samoa,ASM,2002,39.141087965681095
256,American Samoa,ASM,2003,39.141087965681095
257,American Samoa,ASM,2004,39.141087965681095
258,American Samoa,ASM,2005,39.141087965681095
259,American Samoa,ASM,2006,39.141087965681095
260,American Samoa,ASM,2007,39.141087965681095
261,American Samoa,ASM,2008,39.141087965681095
262,American Samoa,ASM,2009,39.141087965681095
263,American Samoa,ASM,2010,39.141087965681095
264,American Samoa,ASM,2011,39.141087965681095
265,American Samoa,ASM,2012,39.141087965681095
266,American Samoa,ASM,2013,39.141087965681095
267,American Samoa,ASM,2014,39.141087965681095
268,American Samoa,ASM,2015,39.141087965681095
269,American Samoa,ASM,2016,39.141087965681095
270,American Samoa,ASM,2017,39.141087965681095
271,American Samoa,ASM,2018,39.141087965681095
272,American Samoa,ASM,2019,39.141087965681095
273,American Samoa,ASM,2020,39.141087965681095
274,American Samoa,ASM,2021,39.141087965681095
275,American Samoa,ASM,2022,39.141087965681095
276,Antigua and Barbuda,ATG,2000,39.141087965681095
277,Antigua and Barbuda,ATG,2001,39.141087965681095
278,Antigua and Barbuda,ATG,2002,39.141087965681095
279,Antigua and Barbuda,ATG,2003,39.141087965681095
280,Antigua and Barbuda,ATG,2004,39.141087965681095
281,Antigua and Barbuda,ATG,2005,39.141087965681095
282,Antigua and Barbuda,ATG,2006,39.141087965681095
283,Antigua and Barbuda,ATG,2007,39.141087965681095
284,Antigua and Barbuda,ATG,2008,39.141087965681095
285,Antigua and Barbuda,ATG,2009,39.141087965681095
286,Antigua and Barbuda,ATG,2010,39.141087965681095
287,Antigua and Barbuda,ATG,2011,39.141087965681095
288,Antigua and Barbuda,ATG,2012,39.141087965681095
289,Antigua and Barbuda,ATG,2013,39.141087965681095
290,Antigua and Barbuda,ATG,2014,39.141087965681095
291,Antigua and Barbuda,ATG,2015,39.141087965681095
292,Antigua and Barbuda,ATG,2016,39.141087965681095
293,Antigua and Barbuda,ATG,2017,39.141087965681095
294,Antigua and Barbuda,ATG,2018,39.141087965681095
295,Antigua and Barbuda,ATG,2019,39.141087965681095
296,Antigua and Barbuda,ATG,2020,39.141087965681095
297,Antigua and Barbuda,ATG,2021,39.141087965681095
298,Antigua and Barbuda,ATG,2022,39.141087965681095
299,Australia,AUS,2000,39.141087965681095
300,Australia,AUS,2001,39.141087965681095
301,Australia,AUS,2002,39.141087965681095
302,Australia,AUS,2003,39.141087965681095
303,Australia,AUS,2004,39.141087965681095
304,Australia,AUS,2005,39.141087965681095
305,Australia,AUS,2006,39.141087965681095
306,Australia,AUS,2007,39.141087965681095
307,Australia,AUS,2008,39.141087965681095
308,Australia,AUS,2009,39.141087965681095
309,Australia,AUS,2010,39.141087965681095
310,Australia,AUS,2011,39.141087965681095
311,Australia,AUS,2012,39.141087965681095
312,Australia,AUS,2013,39.141087965681095
313,Australia,AUS,2014,39.141087965681095
314,Australia,AUS,2015,39.141087965681095
315,Australia,AUS,2016,39.141087965681095
316,Australia,AUS,2017,39.141087965681095
317,Australia,AUS,2018,39.141087965681095
318,Australia,AUS,2019,39.141087965681095
319,Australia,AUS,2020,39.141087965681095
320,Australia,AUS,2021,39.141087965681095
321,Australia,AUS,2022,39.141087965681095
322,Austria,AUT,2000,39.141087965681095
323,Austria,AUT,2001,39.141087965681095
324,Austria,AUT,2002,39.141087965681095
325,Austria,AUT,2003,39.141087965681095
326,Austria,AUT,2004,39.141087965681095
327,Austria,AUT,2005,39.141087965681095
328,Austria,AUT,2006,39.141087965681095
329,Austria,AUT,2007,39.141087965681095
330,Austria,AUT,2008,39.141087965681095
331,Austria,AUT,2009,39.141087965681095
332,Austria,AUT,2010,39.141087965681095
333,Austria,AUT,2011,39.141087965681095
334,Austria,AUT,2012,39.141087965681095
335,Austria,AUT,2013,39.141087965681095
336,Austria,AUT,2014,39.141087965681095
337,Austria,AUT,2015,39.141087965681095
338,Austria,AUT,2016,39.141087965681095
339,Austria,AUT,2017,39.141087965681095
340,Austria,AUT,2018,39.141087965681095
341,Austria,AUT,2019,39.141087965681095
342,Austria,AUT,2020,39.141087965681095
343,Austria,AUT,2021,39.141087965681095
344,Austria,AUT,2022,39.141087965681095
345,Azerbaijan,AZE,2000,39.141087965681095
346,Azerbaijan,AZE,2001,39.141087965681095
347,Azerbaijan,AZE,2002,39.141087965681095
348,Azerbaijan,AZE,2003,39.141087965681095
349,Azerbaijan,AZE,2004,39.141087965681095
350,Azerbaijan,AZE,2005,39.141087965681095
351,Azerbaijan,AZE,2006,39.141087965681095
352,Azerbaijan,AZE,2007,39.141087965681095
353,Azerbaijan,AZE,2008,39.141087965681095
354,Azerbaijan,AZE,2009,39.141087965681095
355,Azerbaijan,AZE,2010,39.141087965681095
356,Azerbaijan,AZE,2011,39.141087965681095
357,Azerbaijan,AZE,2012,39.141087965681095
358,Azerbaijan,AZE,2013,39.141087965681095
359,Azerbaijan,AZE,2014,39.141087965681095
360,Azerbaijan,AZE,2015,39.141087965681095
361,Azerbaijan,AZE,2016,39.141087965681095
362,Azerbaijan,AZE,2017,39.141087965681095
363,Azerbaijan,AZE,2018,39.141087965681095
364,Azerbaijan,AZE,2019,39.141087965681095
365,Azerbaijan,AZE,2020,39.141087965681095
366,Azerbaijan,AZE,2021,39.141087965681095
367,Azerbaijan,AZE,2022,39.141087965681095
368,Burundi,BDI,2000,39.141087965681095
369,Burundi,BDI,2001,39.141087965681095
370,Burundi,BDI,2002,39.141087965681095
371,Burundi,BDI,2003,39.141087965681095
372,Burundi,BDI,2004,39.141087965681095
373,Burundi,BDI,2005,39.141087965681095
374,Burundi,BDI,2006,39.141087965681095
375,Burundi,BDI,2007,39.141087965681095
376,Burundi,BDI,2008,39.141087965681095
377,Burundi,BDI,2009,39.141087965681095
378,Burundi,BDI,2010,39.141087965681095
379,Burundi,BDI,2011,39.141087965681095
380,Burundi,BDI,2012,39.141087965681095
381,Burundi,BDI,2013,39.141087965681095
382,Burundi,BDI,2014,39.141087965681095
383,Burundi,BDI,2015,39.141087965681095
384,Burundi,BDI,2016,39.141087965681095
385,Burundi,BDI,2017,39.141087965681095
386,Burundi,BDI,2018,39.141087965681095
387,Burundi,BDI,2019,39.141087965681095
388,Burundi,BDI,2020,39.141087965681095
389,Burundi,BDI,2021,39.141087965681095
390,Burundi,BDI,2022,39.141087965681095
391,Belgium,BEL,2000,39.141087965681095
392,Belgium,BEL,2001,39.141087965681095
393,Belgium,BEL,2002,39.141087965681095
394,Belgium,BEL,2003,39.141087965681095
395,Belgium,BEL,2004,39.141087965681095
396,Belgium,BEL,2005,39.141087965681095
397,Belgium,BEL,2006,39.141087965681095
398,Belgium,BEL,2007,39.141087965681095
399,Belgium,BEL,2008,39.141087965681095
400,Belgium,BEL,2009,39.141087965681095
401,Belgium,BEL,2010,39.141087965681095
402,Belgium,BEL,2011,39.141087965681095
403,Belgium,BEL,2012,39.141087965681095
404,Belgium,BEL,2013,39.141087965681095
405,Belgium,BEL,2014,39.141087965681095
406,Belgium,BEL,2015,39.141087965681095
407,Belgium,BEL,2016,39.141087965681095
408,Belgium,BEL,2017,39.141087965681095
409,Belgium,BEL,2018,39.141087965681095
410,Belgium,BEL,2019,39.141087965681095
411,Belgium,BEL,2020,39.141087965681095
412,Belgium,BEL,2021,39.141087965681095
413,Belgium,BEL,2022,39.141087965681095
414,Benin,BEN,2000,39.141087965681095
415,Benin,BEN,2001,39.141087965681095
416,Benin,BEN,2002,39.141087965681095
417,Benin,BEN,2003,39.141087965681095
418,Benin,BEN,2004,39.141087965681095
419,Benin,BEN,2005,39.141087965681095
420,Benin,BEN,2006,39.141087965681095
421,Benin,BEN,2007,39.141087965681095
422,Benin,BEN,2008,39.141087965681095
423,Benin,BEN,2009,39.141087965681095
424,Benin,BEN,2010,39.141087965681095
425,Benin,BEN,2011,39.141087965681095
426,Benin,BEN,2012,39.141087965681095
427,Benin,BEN,2013,39.141087965681095
428,Benin,BEN,2014,39.141087965681095
429,Benin,BEN,2015,39.141087965681095
430,Benin,BEN,2016,39.141087965681095
431,Benin,BEN,2017,39.141087965681095
432,Benin,BEN,2018,39.141087965681095
433,Benin,BEN,2019,39.141087965681095
434,Benin,BEN,2020,39.141087965681095
435,Benin,BEN,2021,39.141087965681095
436,Benin,BEN,2022,39.141087965681095
437,Burkina Faso,BFA,2000,39.141087965681095
438,Burkina Faso,BFA,2001,39.141087965681095
439,Burkina Faso,BFA,2002,39.141087965681095
440,Burkina Faso,BFA,2003,39.141087965681095
441,Burkina Faso,BFA,2004,39.141087965681095
442,Burkina Faso,BFA,2005,39.141087965681095
443,Burkina Faso,BFA,2006,39.141087965681095
444,Burkina Faso,BFA,2007,39.141087965681095
445,Burkina Faso,BFA,2008,39.141087965681095
446,Burkina Faso,BFA,2009,39.141087965681095
447,Burkina Faso,BFA,2010,39.141087965681095
448,Burkina Faso,BFA,2011,39.141087965681095
449,Burkina Faso,BFA,2012,39.141087965681095
450,Burkina Faso,BFA,2013,39.141087965681095
451,Burkina Faso,BFA,2014,39.141087965681095
452,Burkina Faso,BFA,2015,39.141087965681095
453,Burkina Faso,BFA,2016,39.141087965681095
454,Burkina Faso,BFA,2017,39.141087965681095
455,Burkina Faso,BFA,2018,39.141087965681095
456,Burkina Faso,BFA,2019,39.141087965681095
457,Burkina Faso,BFA,2020,39.141087965681095
458,Burkina Faso,BFA,2021,39.141087965681095
459,Burkina Faso,BFA,2022,39.141087965681095
460,Bangladesh,BGD,2000,39.141087965681095
461,Bangladesh,BGD,2001,39.141087965681095
462,Bangladesh,BGD,2002,39.141087965681095
463,Bangladesh,BGD,2003,39.141087965681095
464,Bangladesh,BGD,2004,39.141087965681095
465,Bangladesh,BGD,2005,39.141087965681095
466,Bangladesh,BGD,2006,39.141087965681095
467,Bangladesh,BGD,2007,39.141087965681095
468,Bangladesh,BGD,2008,39.141087965681095
469,Bangladesh,BGD,2009,39.141087965681095
470,Bangladesh,BGD,2010,39.141087965681095
471,Bangladesh,BGD,2011,39.141087965681095
472,Bangladesh,BGD,2012,39.141087965681095
473,Bangladesh,BGD,2013,39.141087965681095
474,Bangladesh,BGD,2014,39.141087965681095
475,Bangladesh,BGD,2015,39.141087965681095
476,Bangladesh,BGD,2016,39.141087965681095
477,Bangladesh,BGD,2017,39.141087965681095
478,Bangladesh,BGD,2018,39.141087965681095
479,Bangladesh,BGD,2019,39.141087965681095
480,Bangladesh,BGD,2020,39.141087965681095
481,Bangladesh,BGD,2021,39.141087965681095
482,Bangladesh,BGD,2022,39.141087965681095
483,Bulgaria,BGR,2000,39.141087965681095
484,Bulgaria,BGR,2001,39.141087965681095
485,Bulgaria,BGR,2002,39.141087965681095
486,Bulgaria,BGR,2003,39.141087965681095
487,Bulgaria,BGR,2004,39.141087965681095
488,Bulgaria,BGR,2005,39.141087965681095
489,Bulgaria,BGR,2006,39.141087965681095
490,Bulgaria,BGR,2007,39.141087965681095
491,Bulgaria,BGR,2008,39.141087965681095
492,Bulgaria,BGR,2009,39.141087965681095
493,Bulgaria,BGR,2010,39.141087965681095
494,Bulgaria,BGR,2011,39.141087965681095
495,Bulgaria,BGR,2012,39.141087965681095
496,Bulgaria,BGR,2013,39.141087965681095
497,Bulgaria,BGR,2014,39.141087965681095
498,Bulgaria,BGR,2015,39.141087965681095
499,Bulgaria,BGR,2016,39.141087965681095
500,Bulgaria,BGR,2017,39.141087965681095
501,Bulgaria,BGR,2018,39.141087965681095
502,Bulgaria,BGR,2019,39.141087965681095
503,Bulgaria,BGR,2020,39.141087965681095
504,Bulgaria,BGR,2021,39.141087965681095
505,Bulgaria,BGR,2022,39.141087965681095
506,Bahrain,BHR,2000,39.141087965681095
507,Bahrain,BHR,2001,39.141087965681095
508,Bahrain,BHR,2002,39.141087965681095
509,Bahrain,BHR,2003,39.141087965681095
510,Bahrain,BHR,2004,39.141087965681095
511,Bahrain,BHR,2005,39.141087965681095
512,Bahrain,BHR,2006,39.141087965681095
513,Bahrain,BHR,2007,39.141087965681095
514,Bahrain,BHR,2008,39.141087965681095
515,Bahrain,BHR,2009,39.141087965681095
516,Bahrain,BHR,2010,39.141087965681095
517,Bahrain,BHR,2011,39.141087965681095
518,Bahrain,BHR,2012,39.141087965681095
519,Bahrain,BHR,2013,39.141087965681095
520,Bahrain,BHR,2014,39.141087965681095
521,Bahrain,BHR,2015,39.141087965681095
522,Bahrain,BHR,2016,39.141087965681095
523,Bahrain,BHR,2017,39.141087965681095
524,Bahrain,BHR,2018,39.141087965681095
525,Bahrain,BHR,2019,39.141087965681095
526,Bahrain,BHR,2020,39.141087965681095
527,Bahrain,BHR,2021,39.141087965681095
528,Bahrain,BHR,2022,39.141087965681095
529,"Bahamas, The",BHS,2000,39.141087965681095
530,"Bahamas, The",BHS,2001,39.141087965681095
531,"Bahamas, The",BHS,2002,39.141087965681095
532,"Bahamas, The",BHS,2003,39.141087965681095
533,"Bahamas, The",BHS,2004,39.141087965681095
534,"Bahamas, The",BHS,2005,39.141087965681095
535,"Bahamas, The",BHS,2006,39.141087965681095
536,"Bahamas, The",BHS,2007,39.141087965681095
537,"Bahamas, The",BHS,2008,39.141087965681095
538,"Bahamas, The",BHS,2009,39.141087965681095
539,"Bahamas, The",BHS,2010,39.141087965681095
540,"Bahamas, The",BHS,2011,39.141087965681095
541,"Bahamas, The",BHS,2012,39.141087965681095
542,"Bahamas, The",BHS,2013,39.141087965681095
543,"Bahamas, The",BHS,2014,39.141087965681095
544,"Bahamas, The",BHS,2015,39.141087965681095
545,"Bahamas, The",BHS,2016,39.141087965681095
546,"Bahamas, The",BHS,2017,39.141087965681095
547,"Bahamas, The",BHS,2018,39.141087965681095
548,"Bahamas, The",BHS,2019,39.141087965681095
549,"Bahamas, The",BHS,2020,39.141087965681095
550,"Bahamas, The",BHS,2021,39.141087965681095
551,"Bahamas, The",BHS,2022,39.141087965681095
552,Bosnia and Herzegovina,BIH,2000,39.141087965681095
553,Bosnia and Herzegovina,BIH,2001,39.141087965681095
554,Bosnia and Herzegovina,BIH,2002,39.141087965681095
555,Bosnia and Herzegovina,BIH,2003,39.141087965681095
556,Bosnia and Herzegovina,BIH,2004,39.141087965681095
557,Bosnia and Herzegovina,BIH,2005,39.141087965681095
558,Bosnia and Herzegovina,BIH,2006,39.141087965681095
559,Bosnia and Herzegovina,BIH,2007,39.141087965681095
560,Bosnia and Herzegovina,BIH,2008,39.141087965681095
561,Bosnia and Herzegovina,BIH,2009,39.141087965681095
562,Bosnia and Herzegovina,BIH,2010,39.141087965681095
563,Bosnia and Herzegovina,BIH,2011,39.141087965681095
564,Bosnia and Herzegovina,BIH,2012,39.141087965681095
565,Bosnia and Herzegovina,BIH,2013,39.141087965681095
566,Bosnia and Herzegovina,BIH,2014,39.141087965681095
567,Bosnia and Herzegovina,BIH,2015,39.141087965681095
568,Bosnia and Herzegovina,BIH,2016,39.141087965681095
569,Bosnia and Herzegovina,BIH,2017,39.141087965681095
570,Bosnia and Herzegovina,BIH,2018,39.141087965681095
571,Bosnia and Herzegovina,BIH,2019,39.141087965681095
572,Bosnia and Herzegovina,BIH,2020,39.141087965681095
573,Bosnia and Herzegovina,BIH,2021,39.141087965681095
574,Bosnia and Herzegovina,BIH,2022,39.141087965681095
575,Belarus,BLR,2000,39.141087965681095
576,Belarus,BLR,2001,39.141087965681095
577,Belarus,BLR,2002,39.141087965681095
578,Belarus,BLR,2003,39.141087965681095
579,Belarus,BLR,2004,39.141087965681095
580,Belarus,BLR,2005,39.141087965681095
581,Belarus,BLR,2006,39.141087965681095
582,Belarus,BLR,2007,39.141087965681095
583,Belarus,BLR,2008,39.141087965681095
584,Belarus,BLR,2009,39.141087965681095
585,Belarus,BLR,2010,39.141087965681095
586,Belarus,BLR,2011,39.141087965681095
587,Belarus,BLR,2012,39.141087965681095
588,Belarus,BLR,2013,39.141087965681095
