,Nation,iso_code3,Year,Textiles and leather [ISIC 13-15] Total (PJ)
82,Azerbaijan,AZE,2013,0.38
83,Azerbaijan,AZE,2014,0.4
84,Azerbaijan,AZE,2015,0.48
85,Azerbaijan,AZE,2016,0.78
86,Azerbaijan,AZE,2017,0.88
87,Azerbaijan,AZE,2018,0.96
88,Azerbaijan,AZE,2019,1.12
89,Azerbaijan,AZE,2020,2.6516152148004877
90,Burundi,BDI,2011,1.283985157875986
91,Burundi,BDI,2012,1.2834029342483662
92,Burundi,BDI,2013,1.2831205573338202
93,Burundi,BDI,2014,1.2830489836000902
94,Burundi,BDI,2015,1.2832089063545664
95,Burundi,BDI,2016,1.2825804028615369
96,Burundi,BDI,2017,1.2822632974285932
97,Burundi,BDI,2018,1.2823216845564442
98,Burundi,BDI,2019,1.2828316483013231
99,Burundi,BDI,2020,1.283851789256624
100,Belgium,BEL,2011,8.93
101,Belgium,BEL,2012,8.72
102,Belgium,BEL,2013,9.11
103,Belgium,BEL,2014,7.51
104,Belgium,BEL,2015,7.9
105,Belgium,BEL,2016,7.36
106,Belgium,BEL,2017,7.66
107,Belgium,BEL,2018,7.82
108,Belgium,BEL,2019,7.01
109,Belgium,BEL,2020,6.02
110,Benin,BEN,2011,1.8769382498235383
111,Benin,BEN,2012,1.8994746898452979
112,Benin,BEN,2013,1.9227738373592862
113,Benin,BEN,2014,1.9469835322145586
114,Benin,BEN,2015,1.9720948570845769
115,Benin,BEN,2016,1.9990656823160238
116,Benin,BEN,2017,2.026998942050125
117,Benin,BEN,2018,2.055910703175658
118,Benin,BEN,2019,2.085809083632742
119,Benin,BEN,2020,2.116705651492112
120,Burkina Faso,BFA,2011,1.6155889040527676
121,Burkina Faso,BFA,2012,1.6408338118174532
122,Burkina Faso,BFA,2013,1.6673928586131752
123,Burkina Faso,BFA,2014,1.695353748052064
124,Burkina Faso,BFA,2015,1.7247431313070374
125,Burkina Faso,BFA,2016,1.7553133970755206
126,Burkina Faso,BFA,2017,1.787325403165248
127,Burkina Faso,BFA,2018,1.8208678529427391
128,Burkina Faso,BFA,2019,1.8560368134343967
129,Burkina Faso,BFA,2020,1.8928217494706372
130,Bangladesh,BGD,2011,4.8091907754819
131,Bangladesh,BGD,2012,5.120294196302629
132,Bangladesh,BGD,2013,5.436834112798108
133,Bangladesh,BGD,2014,5.75932483815424
134,Bangladesh,BGD,2015,6.086340417173583
135,Bangladesh,BGD,2016,6.457248176635827
136,Bangladesh,BGD,2017,6.8326498263377715
137,Bangladesh,BGD,2018,7.212098402855561
138,Bangladesh,BGD,2019,7.595390810028228
139,Bangladesh,BGD,2020,7.982308962739843
140,Bulgaria,BGR,2011,2.91
141,Bulgaria,BGR,2012,2.71
142,Bulgaria,BGR,2013,2.8
143,Bulgaria,BGR,2014,2.61
144,Bulgaria,BGR,2015,2.79
145,Bulgaria,BGR,2016,2.8
146,Bulgaria,BGR,2017,2.79
147,Bulgaria,BGR,2018,2.77
148,Bulgaria,BGR,2019,2.58
149,Bulgaria,BGR,2020,2.18
150,Bahrain,BHR,2011,1.7872391736888273
151,Bahrain,BHR,2012,1.7987228132011204
152,Bahrain,BHR,2013,1.8094379814828125
153,Bahrain,BHR,2014,1.8208749589011655
154,Bahrain,BHR,2015,1.8340644427998605
155,Bahrain,BHR,2016,1.8445096701290742
156,Bahrain,BHR,2017,1.8566810963005707
157,Bahrain,BHR,2018,1.869727974861342
158,Bahrain,BHR,2019,1.8823883523607576
159,Bahrain,BHR,2020,1.893748927518415
160,"Bahamas, The",BHS,2011,1.5547767992954689
161,"Bahamas, The",BHS,2012,1.5567010861005053
162,"Bahamas, The",BHS,2013,1.5585870812966316
163,"Bahamas, The",BHS,2014,1.5604666431638703
164,"Bahamas, The",BHS,2015,1.562363065270106
165,"Bahamas, The",BHS,2016,1.562937883127532
166,"Bahamas, The",BHS,2017,1.5635296532734722
167,"Bahamas, The",BHS,2018,1.564133963537271
168,"Bahamas, The",BHS,2019,1.5647407945562808
169,"Bahamas, The",BHS,2020,1.5653437588250438
170,Bosnia and Herzegovina,BIH,2011,0.52
171,Bosnia and Herzegovina,BIH,2012,0.52
172,Bosnia and Herzegovina,BIH,2013,0.52
173,Bosnia and Herzegovina,BIH,2014,0.6
174,Bosnia and Herzegovina,BIH,2015,0.62
175,Bosnia and Herzegovina,BIH,2016,0.64
176,Bosnia and Herzegovina,BIH,2017,0.91
177,Bosnia and Herzegovina,BIH,2018,0.98
178,Bosnia and Herzegovina,BIH,2019,0.88
179,Bosnia and Herzegovina,BIH,2020,0.69
180,Belarus,BLR,2011,8.25
181,Belarus,BLR,2012,7.81
182,Belarus,BLR,2013,7.59
183,Belarus,BLR,2014,6.84
184,Belarus,BLR,2015,6.06
185,Belarus,BLR,2016,6.15
186,Belarus,BLR,2017,4.1
187,Belarus,BLR,2018,4.04
188,Belarus,BLR,2019,3.91
189,Belarus,BLR,2020,3.2149957552973474
190,Belize,BLZ,2011,1.4888493952154374
191,Belize,BLZ,2012,1.4895128218469353
192,Belize,BLZ,2013,1.4901855682554468
193,Belize,BLZ,2014,1.490868210984451
194,Belize,BLZ,2015,1.491560016170795
195,Belize,BLZ,2016,1.491850377988104
196,Belize,BLZ,2017,1.4921506819616654
197,Belize,BLZ,2018,1.4924622322864447
198,Belize,BLZ,2019,1.4927896381753645
199,Belize,BLZ,2020,1.493132451250886
200,Bolivia,BOL,2011,2.4829015715851366
201,Bolivia,BOL,2012,2.513369129837243
202,Bolivia,BOL,2013,2.543018105952272
203,Bolivia,BOL,2014,2.572158434527891
204,Bolivia,BOL,2015,2.601389469038641
205,Bolivia,BOL,2016,2.6282521467322
206,Bolivia,BOL,2017,2.6551680271730156
207,Bolivia,BOL,2018,2.6822806900158485
208,Bolivia,BOL,2019,2.7096262891313536
209,Bolivia,BOL,2020,2.737210252780325
210,Brazil,BRA,2011,50.28
211,Brazil,BRA,2012,46.7
212,Brazil,BRA,2013,46.09
213,Brazil,BRA,2014,42.6
214,Brazil,BRA,2015,37.45
215,Brazil,BRA,2016,35.26
216,Brazil,BRA,2017,37.26
217,Brazil,BRA,2018,36.78
218,Brazil,BRA,2019,36.05
219,Brazil,BRA,2020,31.36
220,Barbados,BRB,2011,1.4989973606714135
221,Barbados,BRB,2012,1.499779808981198
222,Barbados,BRB,2013,1.5005719114596934
223,Barbados,BRB,2014,1.5013745448489084
224,Barbados,BRB,2015,1.5021878168465084
225,Barbados,BRB,2016,1.5020581065755227
226,Barbados,BRB,2017,1.5019390167634015
227,Barbados,BRB,2018,1.5018308897655006
228,Barbados,BRB,2019,1.5017341475112227
229,Barbados,BRB,2020,1.5016483061611177
230,Brunei Darussalam,BRN,2011,1.5911582974797924
231,Brunei Darussalam,BRN,2012,1.5921285005440262
232,Brunei Darussalam,BRN,2013,1.593111783372234
233,Brunei Darussalam,BRN,2014,1.594092236098712
234,Brunei Darussalam,BRN,2015,1.595054320597871
235,Brunei Darussalam,BRN,2016,1.5965362611090714
236,Brunei Darussalam,BRN,2017,1.5980019883287637
237,Brunei Darussalam,BRN,2018,1.5994487128946446
238,Brunei Darussalam,BRN,2019,1.600883398291677
239,Brunei Darussalam,BRN,2020,1.6023043352690516
240,Bhutan,BTN,2011,1.4987271822434822
241,Bhutan,BTN,2012,1.501245966874259
242,Bhutan,BTN,2013,1.503787096146169
243,Bhutan,BTN,2014,1.5063451020808887
244,Bhutan,BTN,2015,1.5089160578378318
245,Bhutan,BTN,2016,1.5112864227703369
246,Bhutan,BTN,2017,1.5136668943656462
247,Bhutan,BTN,2018,1.5160551917766594
248,Bhutan,BTN,2019,1.518447040924875
249,Bhutan,BTN,2020,1.5208371023940728
250,Botswana,BWA,2011,1.747875574379326
251,Botswana,BWA,2012,1.7620641620068511
252,Botswana,BWA,2013,1.7758779367439508
253,Botswana,BWA,2014,1.7899652677087445
254,Botswana,BWA,2015,1.8045674547794945
255,Botswana,BWA,2016,1.8142628887545258
256,Botswana,BWA,2017,1.8245084908584994
257,Botswana,BWA,2018,1.8351115680743009
258,Botswana,BWA,2019,1.8458173417886856
259,Botswana,BWA,2020,1.856417344532688
260,Central African Republic,CAF,2011,1.6059131510671438
261,Central African Republic,CAF,2012,1.6090479614921758
262,Central African Republic,CAF,2013,1.6121906722245907
263,Central African Republic,CAF,2014,1.6156532645150976
264,Central African Republic,CAF,2015,1.619700074358986
265,Central African Republic,CAF,2016,1.6244807798842267
266,Central African Republic,CAF,2017,1.6299283157633964
267,Central African Republic,CAF,2018,1.6360254999300579
268,Central African Republic,CAF,2019,1.6426871205939655
269,Central African Republic,CAF,2020,1.6498501165117514
270,Canada,CAN,2011,7.63
271,Canada,CAN,2012,7.93
272,Canada,CAN,2013,8.66
273,Canada,CAN,2014,7.23
274,Canada,CAN,2015,6.65
275,Canada,CAN,2016,6.3
276,Canada,CAN,2017,6.25
277,Canada,CAN,2018,5.24
278,Canada,CAN,2019,5.04
279,Canada,CAN,2020,3.94
280,Switzerland,CHE,2011,2.21
281,Switzerland,CHE,2012,2.22
282,Switzerland,CHE,2013,2.17
283,Switzerland,CHE,2014,2.11
284,Switzerland,CHE,2015,2.06
285,Switzerland,CHE,2016,1.8
286,Switzerland,CHE,2017,1.83
287,Switzerland,CHE,2018,1.8
288,Switzerland,CHE,2019,1.79
289,Switzerland,CHE,2020,1.66
290,Chile,CHL,2011,4.675447533159951
291,Chile,CHL,2012,4.7538788571511645
292,Chile,CHL,2013,4.832846360199321
293,Chile,CHL,2014,4.91372105602427
294,Chile,CHL,2015,4.99726906134425
295,Chile,CHL,2016,5.04708694221317
296,Chile,CHL,2017,5.099649143352092
297,Chile,CHL,2018,5.152172968259328
298,Chile,CHL,2019,5.200796028768447
299,Chile,CHL,2020,5.242870084413464
300,China,CHN,2011,122.23123153020944
301,China,CHN,2012,130.91857206106042
302,China,CHN,2013,139.62679011240155
303,China,CHN,2014,148.3466491833947
304,China,CHN,2015,157.0567697429602
305,China,CHN,2016,165.8764546990642
306,China,CHN,2017,174.73206493466554
307,China,CHN,2018,183.423058264483
308,China,CHN,2019,191.947441342791
309,China,CHN,2020,200.27808259840927
310,Cote d'Ivoire,CIV,2011,2.5540898168324233
311,Cote d'Ivoire,CIV,2012,2.6009121680754452
312,Cote d'Ivoire,CIV,2013,2.6495070417604305
313,Cote d'Ivoire,CIV,2014,2.699834346551414
314,Cote d'Ivoire,CIV,2015,2.752241285143991
315,Cote d'Ivoire,CIV,2016,2.8132493225364366
316,Cote d'Ivoire,CIV,2017,2.876424097122266
317,Cote d'Ivoire,CIV,2018,2.941777783643078
318,Cote d'Ivoire,CIV,2019,3.0092613285464958
319,Cote d'Ivoire,CIV,2020,3.078877172122902
320,Cameroon,CMR,2011,2.760438741375314
321,Cameroon,CMR,2012,2.8233529316578743
322,Cameroon,CMR,2013,2.8881934449329894
323,Cameroon,CMR,2014,2.954964659182303
324,Cameroon,CMR,2015,3.0236730026429193
325,Cameroon,CMR,2016,3.093565855006374
326,Cameroon,CMR,2017,3.1653415416734236
327,Cameroon,CMR,2018,3.2390763133059064
328,Cameroon,CMR,2019,3.3146637426691488
329,Cameroon,CMR,2020,3.39213653650162
330,"Congo, Dem. Rep.",COD,2011,3.6388766865055553
331,"Congo, Dem. Rep.",COD,2012,3.7837376893438224
332,"Congo, Dem. Rep.",COD,2013,3.9362502419495353
333,"Congo, Dem. Rep.",COD,2014,4.096783184712681
334,"Congo, Dem. Rep.",COD,2015,4.2654384453502185
335,"Congo, Dem. Rep.",COD,2016,4.440039201101721
336,"Congo, Dem. Rep.",COD,2017,4.623091918055118
337,"Congo, Dem. Rep.",COD,2018,4.814828289035388
338,"Congo, Dem. Rep.",COD,2019,5.015123452654673
339,"Congo, Dem. Rep.",COD,2020,5.224040257806611
340,"Congo, Rep.",COG,2011,1.8665338673771357
341,"Congo, Rep.",COG,2012,1.8817596294439431
342,"Congo, Rep.",COG,2013,1.8969752249244984
343,"Congo, Rep.",COG,2014,1.9124991713951702
344,"Congo, Rep.",COG,2015,1.9285836459186874
345,"Congo, Rep.",COG,2016,1.9382850802830638
346,"Congo, Rep.",COG,2017,1.9485635282667029
347,"Congo, Rep.",COG,2018,1.9593552574208846
348,"Congo, Rep.",COG,2019,1.9705619875210292
349,"Congo, Rep.",COG,2020,1.9820974346151365
350,Colombia,COL,2011,14.62
351,Colombia,COL,2012,15.59
352,Colombia,COL,2013,15.41
353,Colombia,COL,2014,16.37
354,Colombia,COL,2015,13.63
355,Colombia,COL,2016,12.92
356,Colombia,COL,2017,20.04
357,Colombia,COL,2018,9.85
358,Colombia,COL,2019,10.77
359,Colombia,COL,2020,9.390756512741891
360,Comoros,COM,2011,1.4732113858639615
361,Comoros,COM,2012,1.473628436903763
362,Comoros,COM,2013,1.474076422615419
363,Comoros,COM,2014,1.474553271197583
364,Comoros,COM,2015,1.4750627239975806
365,Comoros,COM,2016,1.475561626288293
366,Comoros,COM,2017,1.4760948600681956
367,Comoros,COM,2018,1.476664197104573
368,Comoros,COM,2019,1.4772743856041408
369,Comoros,COM,2020,1.4779257885599169
370,Cabo Verde,CPV,2011,1.5079499455724594
371,Cabo Verde,CPV,2012,1.5093641752826454
372,Cabo Verde,CPV,2013,1.5107954023050156
373,Cabo Verde,CPV,2014,1.512238085726919
374,Cabo Verde,CPV,2015,1.513684195341024
375,Cabo Verde,CPV,2016,1.5149577030487529
376,Cabo Verde,CPV,2017,1.516232480560313
377,Cabo Verde,CPV,2018,1.5175051208441706
378,Cabo Verde,CPV,2019,1.5187732902329922
379,Cabo Verde,CPV,2020,1.520036383211074
380,Costa Rica,CRI,2011,2.1358080390127188
381,Costa Rica,CRI,2012,2.1605990095002316
382,Costa Rica,CRI,2013,2.1850682210079477
383,Costa Rica,CRI,2014,2.2092022182733
384,Costa Rica,CRI,2015,2.2330041901502633
385,Costa Rica,CRI,2016,2.2519999064995737
386,Costa Rica,CRI,2017,2.2706406165910753
387,Costa Rica,CRI,2018,2.2889140691887464
388,Costa Rica,CRI,2019,2.3067882495341077
389,Costa Rica,CRI,2020,2.3242536326282
390,Cuba,CUB,2011,3.1082080658967266
391,Cuba,CUB,2012,3.126904665622323
392,Cuba,CUB,2013,3.14517500417916
393,Cuba,CUB,2014,3.1630696660589352
394,Cuba,CUB,2015,3.180379862740411
395,Cuba,CUB,2016,3.1839294123742983
396,Cuba,CUB,2017,3.187148851903995
397,Cuba,CUB,2018,3.1901263913575217
398,Cuba,CUB,2019,3.1930043866513653
399,Cuba,CUB,2020,3.195931717096987
400,Cyprus,CYP,2011,0.03
401,Cyprus,CYP,2012,0.02
402,Cyprus,CYP,2013,0.02
403,Cyprus,CYP,2014,0.02
404,Cyprus,CYP,2015,0.02
405,Cyprus,CYP,2016,0.02
406,Cyprus,CYP,2017,0.02
407,Cyprus,CYP,2018,0.02
408,Cyprus,CYP,2019,0.02
409,Cyprus,CYP,2020,0.02
410,Czech Republic,CZE,2011,5.73
411,Czech Republic,CZE,2012,5.5
412,Czech Republic,CZE,2013,5.32
413,Czech Republic,CZE,2014,5.29
414,Czech Republic,CZE,2015,5.23
415,Czech Republic,CZE,2016,5.19
416,Czech Republic,CZE,2017,5.42
417,Czech Republic,CZE,2018,5.34
418,Czech Republic,CZE,2019,5.16
419,Czech Republic,CZE,2020,5.05
420,Germany,DEU,2011,24.19
421,Germany,DEU,2012,23.29
422,Germany,DEU,2013,20.76
423,Germany,DEU,2014,19.88
424,Germany,DEU,2015,21.93
425,Germany,DEU,2016,20.19
426,Germany,DEU,2017,20.25
427,Germany,DEU,2018,19.53
428,Germany,DEU,2019,17.66
429,Germany,DEU,2020,15.55
430,Djibouti,DJI,2011,1.5559687863990102
431,Djibouti,DJI,2012,1.558034329286541
432,Djibouti,DJI,2013,1.5601867672930063
433,Djibouti,DJI,2014,1.5623809739494117
434,Djibouti,DJI,2015,1.5645866245788824
435,Djibouti,DJI,2016,1.567101073784415
436,Djibouti,DJI,2017,1.5696235000953687
437,Djibouti,DJI,2018,1.5721521945833123
438,Djibouti,DJI,2019,1.574684921433902
439,Djibouti,DJI,2020,1.5772222483873026
440,Denmark,DNK,2011,1.08
441,Denmark,DNK,2012,0.81
442,Denmark,DNK,2013,0.8
443,Denmark,DNK,2014,0.71
444,Denmark,DNK,2015,0.7
445,Denmark,DNK,2016,0.68
446,Denmark,DNK,2017,0.71
447,Denmark,DNK,2018,0.67
448,Denmark,DNK,2019,0.65
449,Denmark,DNK,2020,0.66
450,Dominican Republic,DOM,2011,2.8490454210860974
451,Dominican Republic,DOM,2012,2.902952173188432
452,Dominican Republic,DOM,2013,2.956728905111864
453,Dominican Republic,DOM,2014,3.0103956367265936
454,Dominican Republic,DOM,2015,3.0639418835896493
455,Dominican Republic,DOM,2016,3.118459055689692
456,Dominican Republic,DOM,2017,3.172721232123915
457,Dominican Republic,DOM,2018,3.2263546152004468
458,Dominican Republic,DOM,2019,3.2792523966743303
459,Dominican Republic,DOM,2020,3.3313314462486256
460,Algeria,DZA,2011,5.769742061034516
461,Algeria,DZA,2012,5.93742298061416
462,Algeria,DZA,2013,6.108438046428752
463,Algeria,DZA,2014,6.282429747553456
464,Algeria,DZA,2015,6.45872509002551
465,Algeria,DZA,2016,6.591396953033167
466,Algeria,DZA,2017,6.725796937501467
467,Algeria,DZA,2018,6.86089632395539
468,Algeria,DZA,2019,6.9951118238033585
469,Algeria,DZA,2020,7.1273123125351985
470,Ecuador,ECU,2011,3.112465732551219
471,Ecuador,ECU,2012,3.145143499126318
472,Ecuador,ECU,2013,3.1781602205474537
473,Ecuador,ECU,2014,3.212051043039227
474,Ecuador,ECU,2015,3.2472296145329427
475,Ecuador,ECU,2016,3.2694346261837746
476,Ecuador,ECU,2017,3.292873365393167
477,Ecuador,ECU,2018,3.3172610127071205
478,Ecuador,ECU,2019,3.3415376210420815
479,Ecuador,ECU,2020,3.3650004021056583
480,"Egypt, Arab Rep.",EGY,2011,7.015019076179785
481,"Egypt, Arab Rep.",EGY,2012,7.2358807362962665
482,"Egypt, Arab Rep.",EGY,2013,7.459686424401538
483,"Egypt, Arab Rep.",EGY,2014,7.684275540020999
484,"Egypt, Arab Rep.",EGY,2015,7.908398930831719
485,"Egypt, Arab Rep.",EGY,2016,8.124912668707104
486,"Egypt, Arab Rep.",EGY,2017,8.345224515568347
487,"Egypt, Arab Rep.",EGY,2018,8.569422509203314
488,"Egypt, Arab Rep.",EGY,2019,8.797892450520209
489,"Egypt, Arab Rep.",EGY,2020,9.030860729248445
490,Spain,ESP,2011,17.57
491,Spain,ESP,2012,16.45
492,Spain,ESP,2013,14.2
493,Spain,ESP,2014,13.5
494,Spain,ESP,2015,13.3
495,Spain,ESP,2016,15.55
496,Spain,ESP,2017,12.98
497,Spain,ESP,2018,14.19
498,Spain,ESP,2019,15.45
499,Spain,ESP,2020,14.34
500,Estonia,EST,2011,0.68
501,Estonia,EST,2012,0.66
502,Estonia,EST,2013,0.58
503,Estonia,EST,2014,0.62
504,Estonia,EST,2015,0.56
505,Estonia,EST,2016,0.48
506,Estonia,EST,2017,0.37
507,Estonia,EST,2018,0.37
508,Estonia,EST,2019,0.38
509,Estonia,EST,2020,0.36
510,Ethiopia,ETH,2011,1.0040101298276842
511,Ethiopia,ETH,2012,1.0859602735151819
512,Ethiopia,ETH,2013,1.1695455035942386
513,Ethiopia,ETH,2014,1.2581144169913012
514,Ethiopia,ETH,2015,1.3518307808009333
515,Ethiopia,ETH,2016,1.462082660312205
516,Ethiopia,ETH,2017,1.577674190356481
517,Ethiopia,ETH,2018,1.6993524954594825
518,Ethiopia,ETH,2019,1.8273159547814357
519,Ethiopia,ETH,2020,1.96156882541366
520,Finland,FIN,2011,1.3
521,Finland,FIN,2012,1.57
522,Finland,FIN,2013,1.37
523,Finland,FIN,2014,1.22
524,Finland,FIN,2015,1.1
525,Finland,FIN,2016,1.0
526,Finland,FIN,2017,0.92
527,Finland,FIN,2018,0.88
528,Finland,FIN,2019,0.76
529,Finland,FIN,2020,0.8
530,Fiji,FJI,2011,1.5283849262881766
531,Fiji,FJI,2012,1.5298793937735717
532,Fiji,FJI,2013,1.5313133408700412
533,Fiji,FJI,2014,1.5327653746551202
534,Fiji,FJI,2015,1.5342945963273595
535,Fiji,FJI,2016,1.5354430560035068
536,Fiji,FJI,2017,1.5366698462338324
537,Fiji,FJI,2018,1.5379619944712926
538,Fiji,FJI,2019,1.5392848347371295
539,Fiji,FJI,2020,1.5406127373183032
540,France,FRA,2011,14.59
541,France,FRA,2012,13.2
542,France,FRA,2013,13.66
543,France,FRA,2014,12.5
544,France,FRA,2015,12.4
545,France,FRA,2016,12.81
546,France,FRA,2017,13.62
547,France,FRA,2018,13.64
548,France,FRA,2019,12.18
549,France,FRA,2020,10.25
550,Gabon,GAB,2011,1.767795859620196
551,Gabon,GAB,2012,1.7833788687668588
552,Gabon,GAB,2013,1.799291817837803
553,Gabon,GAB,2014,1.8151632425362285
554,Gabon,GAB,2015,1.830724715222006
555,Gabon,GAB,2016,1.8416324315045787
556,Gabon,GAB,2017,1.8521620225198867
557,Gabon,GAB,2018,1.86239685346448
558,Gabon,GAB,2019,1.872480743909443
559,Gabon,GAB,2020,1.8825374035240297
560,United Kingdom,GBR,2011,30.6
561,United Kingdom,GBR,2012,29.24
562,United Kingdom,GBR,2013,29.34
563,United Kingdom,GBR,2014,28.3
564,United Kingdom,GBR,2015,22.85
565,United Kingdom,GBR,2016,22.93
566,United Kingdom,GBR,2017,23.02
567,United Kingdom,GBR,2018,22.54
568,United Kingdom,GBR,2019,22.0
569,United Kingdom,GBR,2020,21.71
570,Georgia,GEO,2011,1.7836262299795966
571,Georgia,GEO,2012,1.7869825894068936
572,Georgia,GEO,2013,0.04
573,Georgia,GEO,2014,0.06
574,Georgia,GEO,2015,0.08
575,Georgia,GEO,2016,0.08
576,Georgia,GEO,2017,0.11
577,Georgia,GEO,2018,0.09
578,Georgia,GEO,2019,0.08
579,Georgia,GEO,2020,0.06
580,Ghana,GHA,2011,2.9381196258036395
581,Ghana,GHA,2012,3.014028385234516
582,Ghana,GHA,2013,3.091357026300779
583,Ghana,GHA,2014,3.1702747553088946
584,Ghana,GHA,2015,3.250912133026141
585,Ghana,GHA,2016,3.3330480368803834
586,Ghana,GHA,2017,3.4168169906689645
587,Ghana,GHA,2018,3.5021877508905983
588,Ghana,GHA,2019,3.589048709565302
589,Ghana,GHA,2020,3.6774052871037712
590,Guinea,GIN,2011,1.7217217361351451
591,Guinea,GIN,2012,1.7340791436341803
592,Guinea,GIN,2013,1.7468828813983501
593,Guinea,GIN,2014,1.7603181146527183
594,Guinea,GIN,2015,1.7747995107034495
595,Guinea,GIN,2016,1.7929817802112342
596,Guinea,GIN,2017,1.8123287361398672
597,Guinea,GIN,2018,1.8327889451668973
598,Guinea,GIN,2019,1.8542197666449818
599,Guinea,GIN,2020,1.8765762466590852
600,"Gambia, The",GMB,2011,1.5876569882552372
601,"Gambia, The",GMB,2012,1.5944115657807347
602,"Gambia, The",GMB,2013,1.6014042135487374
603,"Gambia, The",GMB,2014,1.6086256768886709
604,"Gambia, The",GMB,2015,1.6160667093673675
605,"Gambia, The",GMB,2016,1.6236397635530624
606,"Gambia, The",GMB,2017,1.63143351390598
607,"Gambia, The",GMB,2018,1.6394417037590117
608,"Gambia, The",GMB,2019,1.647664947335142
609,"Gambia, The",GMB,2020,1.6561012423545975
610,Guinea-Bissau,GNB,2011,1.5196266033895762
611,Guinea-Bissau,GNB,2012,1.5224349895837912
612,Guinea-Bissau,GNB,2013,1.5253513672010692
613,Guinea-Bissau,GNB,2014,1.5283688724048885
614,Guinea-Bissau,GNB,2015,1.531480142619013
615,Guinea-Bissau,GNB,2016,1.5346539988259567
616,Guinea-Bissau,GNB,2017,1.5379179926625555
617,Guinea-Bissau,GNB,2018,1.5412756405068593
618,Guinea-Bissau,GNB,2019,1.5447255713531156
619,Guinea-Bissau,GNB,2020,1.548269794736545
620,Equatorial Guinea,GNQ,2011,1.657515992505938
621,Equatorial Guinea,GNQ,2012,1.6679239037571894
622,Equatorial Guinea,GNQ,2013,1.6767806039788185
623,Equatorial Guinea,GNQ,2014,1.68576914657891
624,Equatorial Guinea,GNQ,2015,1.6948711599202442
625,Equatorial Guinea,GNQ,2016,1.6932780498525906
626,Equatorial Guinea,GNQ,2017,1.6917596428749195
627,Equatorial Guinea,GNQ,2018,1.6903121658648486
628,Equatorial Guinea,GNQ,2019,1.6889218708089806
