Nation,iso_code3,Year,frac_inen_energy_glass_oil
Algeria,DZA,2015,0.27185223279334875
Algeria,DZA,2016,0.2462941939669153
Algeria,DZA,2017,0.2644342557720649
Algeria,DZA,2018,0.2667231638418079
Algeria,DZA,2019,0.268503937007874
American Samoa,ASM,2000,0.044728205128205134
American Samoa,ASM,2001,0.04361483007209063
American Samoa,ASM,2002,0.043508879363135335
American Samoa,ASM,2003,0.050260531661220534
American Samoa,ASM,2004,0.05215949742605356
American Samoa,ASM,2005,0.059837177747625515
American Samoa,ASM,2006,0.06718326953599102
American Samoa,ASM,2007,0.05739223959626045
American Samoa,ASM,2008,0.07206138531729574
American Samoa,ASM,2009,0.06552357624004898
American Samoa,ASM,2010,0.07546623520395129
American Samoa,ASM,2011,0.06677391304347825
American Samoa,ASM,2012,0.07802568669729072
American Samoa,ASM,2013,0.050782457496135996
American Samoa,ASM,2014,0.054193548387096765
American Samoa,ASM,2015,0.06575384933347111
American Samoa,ASM,2016,0.06854643195952355
American Samoa,ASM,2017,0.05781039892424921
American Samoa,ASM,2018,0.06017147310989868
American Samoa,ASM,2019,0.06984699453551912
Andorra,AND,2000,0.17382992246091267
Andorra,AND,2001,0.1754760507311098
Andorra,AND,2002,0.18101550960118168
Andorra,AND,2003,0.17670524613362984
Andorra,AND,2004,0.17393059297293742
Andorra,AND,2005,0.17158706211362967
Andorra,AND,2006,0.17017739449781946
Andorra,AND,2007,0.16127956350914716
Andorra,AND,2008,0.1655214925618476
Andorra,AND,2009,0.1702738946684005
Andorra,AND,2010,0.15501441476071498
Andorra,AND,2011,0.14478734821287514
Andorra,AND,2012,0.13623701893708004
Andorra,AND,2013,0.12652962913277316
Andorra,AND,2014,0.11828134058641405
Andorra,AND,2015,0.12565127921619218
Andorra,AND,2016,0.12039491986694888
Andorra,AND,2017,0.16057907326027698
Andorra,AND,2018,0.15783728466655295
Andorra,AND,2019,0.15254444128055974
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.226875
Angola,AGO,2005,0.2246435272045028
Angola,AGO,2006,0.3243990230106697
Angola,AGO,2007,0.2782520542097961
Angola,AGO,2008,0.3430219435736677
Angola,AGO,2009,0.18475662682780256
Angola,AGO,2010,0.2484357493751616
Angola,AGO,2011,0.2577198402531836
Angola,AGO,2012,0.26942333482342423
Angola,AGO,2013,0.2810261447786006
Angola,AGO,2014,0.2879564381806534
Angola,AGO,2015,0.27185223279334875
Angola,AGO,2016,0.2462941939669153
Angola,AGO,2017,0.2644342557720649
Angola,AGO,2018,0.2667231638418079
Angola,AGO,2019,0.268503937007874
Anguilla,AIA,2000,0.1167068926259636
Anguilla,AIA,2001,0.1162491821665576
Anguilla,AIA,2002,0.12216695910379267
Anguilla,AIA,2003,0.10899259753614404
Anguilla,AIA,2004,0.13777992651324694
Anguilla,AIA,2005,0.13773685324236454
Anguilla,AIA,2006,0.12326700803817688
Anguilla,AIA,2007,0.13494015937720655
Anguilla,AIA,2008,0.13395293493874882
Anguilla,AIA,2009,0.16457055100935536
Anguilla,AIA,2010,0.18593591802866866
Anguilla,AIA,2011,0.1823770371241984
Anguilla,AIA,2012,0.18858102014229886
Anguilla,AIA,2013,0.19128056516524425
Anguilla,AIA,2014,0.18151457650508884
Anguilla,AIA,2015,0.19000586627748925
Anguilla,AIA,2016,0.18391277049323948
Anguilla,AIA,2017,0.1931882863408034
Anguilla,AIA,2018,0.16392782582761706
Anguilla,AIA,2019,0.15489136576820928
Antarctica,ATA,2000,0.1571
Antarctica,ATA,2001,0.1584
Antarctica,ATA,2002,0.1627
Antarctica,ATA,2003,0.1545
Antarctica,ATA,2004,0.1647
Antarctica,ATA,2005,0.1635
Antarctica,ATA,2006,0.1581
Antarctica,ATA,2007,0.1551
Antarctica,ATA,2008,0.1576
Antarctica,ATA,2009,0.1677
Antarctica,ATA,2010,0.1684
Antarctica,ATA,2011,0.16399999999999998
Antarctica,ATA,2012,0.1634
Antarctica,ATA,2013,0.1578
Antarctica,ATA,2014,0.1468
Antarctica,ATA,2015,0.1525
Antarctica,ATA,2016,0.1481
Antarctica,ATA,2017,0.1695
Antarctica,ATA,2018,0.1601
Antarctica,ATA,2019,0.1536
Antigua and Barbuda,ATG,2000,0.1167068926259636
Antigua and Barbuda,ATG,2001,0.1162491821665576
Antigua and Barbuda,ATG,2002,0.12216695910379267
Antigua and Barbuda,ATG,2003,0.10899259753614404
Antigua and Barbuda,ATG,2004,0.13777992651324694
Antigua and Barbuda,ATG,2005,0.13773685324236454
Antigua and Barbuda,ATG,2006,0.12326700803817688
Antigua and Barbuda,ATG,2007,0.13494015937720655
Antigua and Barbuda,ATG,2008,0.13395293493874882
Antigua and Barbuda,ATG,2009,0.16457055100935536
Antigua and Barbuda,ATG,2010,0.18593591802866866
Antigua and Barbuda,ATG,2011,0.1823770371241984
Antigua and Barbuda,ATG,2012,0.18858102014229886
Antigua and Barbuda,ATG,2013,0.19128056516524425
Antigua and Barbuda,ATG,2014,0.18151457650508884
Antigua and Barbuda,ATG,2015,0.19000586627748925
Antigua and Barbuda,ATG,2016,0.18391277049323948
Antigua and Barbuda,ATG,2017,0.1931882863408034
Antigua and Barbuda,ATG,2018,0.16392782582761706
Antigua and Barbuda,ATG,2019,0.15489136576820928
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.005223880597014925
Armenia,ARM,2017,0.003988603988603986
Armenia,ARM,2018,0.005289672544080604
Armenia,ARM,2019,0.004129793510324483
Aruba,ABW,2000,0.1167068926259636
Aruba,ABW,2001,0.1162491821665576
Aruba,ABW,2002,0.12216695910379267
Aruba,ABW,2003,0.10899259753614404
Aruba,ABW,2004,0.13777992651324694
Aruba,ABW,2005,0.13773685324236454
Aruba,ABW,2006,0.12326700803817688
Aruba,ABW,2007,0.13494015937720655
Aruba,ABW,2008,0.13395293493874882
Aruba,ABW,2009,0.16457055100935536
Aruba,ABW,2010,0.18593591802866866
Aruba,ABW,2011,0.1823770371241984
Aruba,ABW,2012,0.18858102014229886
Aruba,ABW,2013,0.19128056516524425
Aruba,ABW,2014,0.18151457650508884
Aruba,ABW,2015,0.19000586627748925
Aruba,ABW,2016,0.18391277049323948
Aruba,ABW,2017,0.1931882863408034
Aruba,ABW,2018,0.16392782582761706
Aruba,ABW,2019,0.15489136576820928
Australia,AUS,2000,0.04205742157188781
Australia,AUS,2001,0.040777456003564264
Australia,AUS,2002,0.040430701270016564
Australia,AUS,2003,0.04844931921331317
Australia,AUS,2004,0.04915840658313072
Australia,AUS,2005,0.057227974213713624
Australia,AUS,2006,0.06476516831284015
Australia,AUS,2007,0.05491788646911817
Australia,AUS,2008,0.07160647571606475
Australia,AUS,2009,0.06491909385113266
Australia,AUS,2010,0.07606507280244472
Australia,AUS,2011,0.06601594720923837
Australia,AUS,2012,0.07773121819814427
Australia,AUS,2013,0.049075558405471835
Australia,AUS,2014,0.0512310286677909
Australia,AUS,2015,0.06296922556645249
Australia,AUS,2016,0.0632835483140982
Australia,AUS,2017,0.05242365487154629
Australia,AUS,2018,0.056350927934442026
Australia,AUS,2019,0.060629921259842526
Austria,AUT,2000,0.09109084531743247
Austria,AUT,2001,0.07774982027318475
Austria,AUT,2002,0.0971166892808684
Austria,AUT,2003,0.10457604306864064
Austria,AUT,2004,0.11939413895291405
Austria,AUT,2005,0.10241610738255033
Austria,AUT,2006,0.08470319634703195
Austria,AUT,2007,0.08507795100222716
Austria,AUT,2008,0.08848758465011286
Austria,AUT,2009,0.09365658038643818
Austria,AUT,2010,0.09805647231389804
Austria,AUT,2011,0.10217864923747276
Austria,AUT,2012,0.08470134874759153
Austria,AUT,2013,0.06803193335647344
Austria,AUT,2014,0.06029871483153872
Austria,AUT,2015,0.06585365853658537
Austria,AUT,2016,0.0669479606188467
Austria,AUT,2017,0.054984149348362085
Austria,AUT,2018,0.04883144475920679
Austria,AUT,2019,0.05363700564971751
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.043572395128552086
Azerbaijan,AZE,2008,0.03888888888888889
Azerbaijan,AZE,2009,0.021212121212121217
Azerbaijan,AZE,2010,0.010470085470085471
Azerbaijan,AZE,2011,0.005675675675675676
Azerbaijan,AZE,2012,0.0047781569965870295
Azerbaijan,AZE,2013,0.0046927374301675975
Azerbaijan,AZE,2014,0.0026717557251908397
Azerbaijan,AZE,2015,0.002761341222879684
Azerbaijan,AZE,2016,0.0037177541729893774
Azerbaijan,AZE,2017,0.0034797017398508693
Azerbaijan,AZE,2018,0.0006660323501427211
Azerbaijan,AZE,2019,0.009275618374558302
Bahamas,BHS,2000,0.1167068926259636
Bahamas,BHS,2001,0.1162491821665576
Bahamas,BHS,2002,0.12216695910379267
Bahamas,BHS,2003,0.10899259753614404
Bahamas,BHS,2004,0.13777992651324694
Bahamas,BHS,2005,0.13773685324236454
Bahamas,BHS,2006,0.12326700803817688
Bahamas,BHS,2007,0.13494015937720655
Bahamas,BHS,2008,0.13395293493874882
Bahamas,BHS,2009,0.16457055100935536
Bahamas,BHS,2010,0.18593591802866866
Bahamas,BHS,2011,0.1823770371241984
Bahamas,BHS,2012,0.18858102014229886
Bahamas,BHS,2013,0.19128056516524425
Bahamas,BHS,2014,0.18151457650508884
Bahamas,BHS,2015,0.19000586627748925
Bahamas,BHS,2016,0.18391277049323948
Bahamas,BHS,2017,0.1931882863408034
Bahamas,BHS,2018,0.16392782582761706
Bahamas,BHS,2019,0.15489136576820928
Bahrain,BHR,2000,0.2219849022482224
Bahrain,BHR,2001,0.2242411973305783
Bahrain,BHR,2002,0.22382420971472625
Bahrain,BHR,2003,0.21499063170995228
Bahrain,BHR,2004,0.2067383366549803
Bahrain,BHR,2005,0.2053501588853581
Bahrain,BHR,2006,0.2028646105593309
Bahrain,BHR,2007,0.18674460977831764
Bahrain,BHR,2008,0.18340958571293345
Bahrain,BHR,2009,0.1833826429980276
Bahrain,BHR,2010,0.17341301043140953
Bahrain,BHR,2011,0.17911941631421974
Bahrain,BHR,2012,0.17422383294503407
Bahrain,BHR,2013,0.15429080118694358
Bahrain,BHR,2014,0.130446940465218
Bahrain,BHR,2015,0.1308800072230415
Bahrain,BHR,2016,0.1361588509698011
Bahrain,BHR,2017,0.14517431810185255
Bahrain,BHR,2018,0.15136554108036718
Bahrain,BHR,2019,0.1418221311331827
Bangladesh,BGD,2000,0.2219849022482224
Bangladesh,BGD,2001,0.2242411973305783
Bangladesh,BGD,2002,0.22382420971472625
Bangladesh,BGD,2003,0.21499063170995228
Bangladesh,BGD,2004,0.2067383366549803
Bangladesh,BGD,2005,0.2053501588853581
Bangladesh,BGD,2006,0.2028646105593309
Bangladesh,BGD,2007,0.18674460977831764
Bangladesh,BGD,2008,0.18340958571293345
Bangladesh,BGD,2009,0.1833826429980276
Bangladesh,BGD,2010,0.17341301043140953
Bangladesh,BGD,2011,0.17911941631421974
Bangladesh,BGD,2012,0.17422383294503407
Bangladesh,BGD,2013,0.15429080118694358
Bangladesh,BGD,2014,0.130446940465218
Bangladesh,BGD,2015,0.1308800072230415
Bangladesh,BGD,2016,0.1361588509698011
Bangladesh,BGD,2017,0.14517431810185255
Bangladesh,BGD,2018,0.15136554108036718
Bangladesh,BGD,2019,0.1418221311331827
Barbados,BRB,2000,0.1167068926259636
Barbados,BRB,2001,0.1162491821665576
Barbados,BRB,2002,0.12216695910379267
Barbados,BRB,2003,0.10899259753614404
Barbados,BRB,2004,0.13777992651324694
Barbados,BRB,2005,0.13773685324236454
Barbados,BRB,2006,0.12326700803817688
Barbados,BRB,2007,0.13494015937720655
Barbados,BRB,2008,0.13395293493874882
Barbados,BRB,2009,0.16457055100935536
Barbados,BRB,2010,0.18593591802866866
Barbados,BRB,2011,0.1823770371241984
Barbados,BRB,2012,0.18858102014229886
Barbados,BRB,2013,0.19128056516524425
Barbados,BRB,2014,0.18151457650508884
Barbados,BRB,2015,0.19000586627748925
Barbados,BRB,2016,0.18391277049323948
Barbados,BRB,2017,0.1931882863408034
Barbados,BRB,2018,0.16392782582761706
Barbados,BRB,2019,0.15489136576820928
Belarus,BLR,2000,0.06372745490981965
Belarus,BLR,2001,0.04822178661439372
Belarus,BLR,2002,0.013756764454571344
Belarus,BLR,2003,0.0059351620947630905
Belarus,BLR,2004,0.01225039264078977
Belarus,BLR,2005,0.00636225925124432
Belarus,BLR,2006,0.007396449704142011
Belarus,BLR,2007,0.00911062906724512
Belarus,BLR,2008,0.009747493501671
Belarus,BLR,2009,0.0063253012048192754
Belarus,BLR,2010,0.0038136389254179977
Belarus,BLR,2011,0.005234159779614325
Belarus,BLR,2012,0.0043903338867367645
Belarus,BLR,2013,0.0038953811908736774
Belarus,BLR,2014,0.003912800447177193
Belarus,BLR,2015,0.004234212436486813
Belarus,BLR,2016,0.00377892030848329
Belarus,BLR,2017,0.003504171632896305
Belarus,BLR,2018,0.0034950071326676165
Belarus,BLR,2019,0.003319033641905622
Belgium,BEL,2000,0.15816993464052287
Belgium,BEL,2001,0.15513116474291708
Belgium,BEL,2002,0.1695121951219512
Belgium,BEL,2003,0.1882794891059354
Belgium,BEL,2004,0.16164356822174505
Belgium,BEL,2005,0.15727806170736325
Belgium,BEL,2006,0.15997070133675154
Belgium,BEL,2007,0.14594048493754594
Belgium,BEL,2008,0.15075913776944705
Belgium,BEL,2009,0.17911100875172728
Belgium,BEL,2010,0.1132133554345252
Belgium,BEL,2011,0.12185769940537215
Belgium,BEL,2012,0.08679043960734101
Belgium,BEL,2013,0.0695796231103748
Belgium,BEL,2014,0.06059356966199505
Belgium,BEL,2015,0.05515507124895221
Belgium,BEL,2016,0.04698770064623723
Belgium,BEL,2017,0.04077822762033288
Belgium,BEL,2018,0.04832287383683185
Belgium,BEL,2019,0.04873129472999349
Belize,BLZ,2000,0.1167068926259636
Belize,BLZ,2001,0.1162491821665576
Belize,BLZ,2002,0.12216695910379267
Belize,BLZ,2003,0.10899259753614404
Belize,BLZ,2004,0.13777992651324694
Belize,BLZ,2005,0.13773685324236454
Belize,BLZ,2006,0.12326700803817688
Belize,BLZ,2007,0.13494015937720655
Belize,BLZ,2008,0.13395293493874882
Belize,BLZ,2009,0.16457055100935536
Belize,BLZ,2010,0.18593591802866866
Belize,BLZ,2011,0.1823770371241984
Belize,BLZ,2012,0.18858102014229886
Belize,BLZ,2013,0.19128056516524425
Belize,BLZ,2014,0.18151457650508884
Belize,BLZ,2015,0.19000586627748925
Belize,BLZ,2016,0.18391277049323948
Belize,BLZ,2017,0.1931882863408034
Belize,BLZ,2018,0.16392782582761706
Belize,BLZ,2019,0.15489136576820928
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.226875
Benin,BEN,2005,0.2246435272045028
Benin,BEN,2006,0.3243990230106697
Benin,BEN,2007,0.2782520542097961
Benin,BEN,2008,0.3430219435736677
Benin,BEN,2009,0.18475662682780256
Benin,BEN,2010,0.2484357493751616
Benin,BEN,2011,0.2577198402531836
Benin,BEN,2012,0.26942333482342423
Benin,BEN,2013,0.2810261447786006
Benin,BEN,2014,0.2879564381806534
Benin,BEN,2015,0.27185223279334875
Benin,BEN,2016,0.2462941939669153
Benin,BEN,2017,0.2644342557720649
Benin,BEN,2018,0.2667231638418079
Benin,BEN,2019,0.268503937007874
Bermuda,BMU,2000,0.1167068926259636
Bermuda,BMU,2001,0.1162491821665576
Bermuda,BMU,2002,0.12216695910379267
Bermuda,BMU,2003,0.10899259753614404
Bermuda,BMU,2004,0.13777992651324694
Bermuda,BMU,2005,0.13773685324236454
Bermuda,BMU,2006,0.12326700803817688
Bermuda,BMU,2007,0.13494015937720655
Bermuda,BMU,2008,0.13395293493874882
Bermuda,BMU,2009,0.16457055100935536
Bermuda,BMU,2010,0.18593591802866866
Bermuda,BMU,2011,0.1823770371241984
Bermuda,BMU,2012,0.18858102014229886
Bermuda,BMU,2013,0.19128056516524425
Bermuda,BMU,2014,0.18151457650508884
Bermuda,BMU,2015,0.19000586627748925
Bermuda,BMU,2016,0.18391277049323948
Bermuda,BMU,2017,0.1931882863408034
Bermuda,BMU,2018,0.16392782582761706
Bermuda,BMU,2019,0.15489136576820928
Bhutan,BTN,2000,0.2219849022482224
Bhutan,BTN,2001,0.2242411973305783
Bhutan,BTN,2002,0.22382420971472625
Bhutan,BTN,2003,0.21499063170995228
Bhutan,BTN,2004,0.2067383366549803
Bhutan,BTN,2005,0.2053501588853581
Bhutan,BTN,2006,0.2028646105593309
Bhutan,BTN,2007,0.18674460977831764
Bhutan,BTN,2008,0.18340958571293345
Bhutan,BTN,2009,0.1833826429980276
Bhutan,BTN,2010,0.17341301043140953
Bhutan,BTN,2011,0.17911941631421974
Bhutan,BTN,2012,0.17422383294503407
Bhutan,BTN,2013,0.15429080118694358
Bhutan,BTN,2014,0.130446940465218
Bhutan,BTN,2015,0.1308800072230415
Bhutan,BTN,2016,0.1361588509698011
Bhutan,BTN,2017,0.14517431810185255
Bhutan,BTN,2018,0.15136554108036718
Bhutan,BTN,2019,0.1418221311331827
Bolivia,BOL,2000,0.1167068926259636
Bolivia,BOL,2001,0.1162491821665576
Bolivia,BOL,2002,0.12216695910379267
Bolivia,BOL,2003,0.10899259753614404
Bolivia,BOL,2004,0.13777992651324694
Bolivia,BOL,2005,0.13773685324236454
Bolivia,BOL,2006,0.12326700803817688
Bolivia,BOL,2007,0.13494015937720655
Bolivia,BOL,2008,0.13395293493874882
Bolivia,BOL,2009,0.16457055100935536
Bolivia,BOL,2010,0.18593591802866866
Bolivia,BOL,2011,0.1823770371241984
Bolivia,BOL,2012,0.18858102014229886
Bolivia,BOL,2013,0.19128056516524425
Bolivia,BOL,2014,0.18151457650508884
Bolivia,BOL,2015,0.19000586627748925
Bolivia,BOL,2016,0.18391277049323948
Bolivia,BOL,2017,0.1931882863408034
Bolivia,BOL,2018,0.16392782582761706
Bolivia,BOL,2019,0.15489136576820928
"Bonaire, Sint Eustatius and Saba",BES,2000,0.1167068926259636
"Bonaire, Sint Eustatius and Saba",BES,2001,0.1162491821665576
"Bonaire, Sint Eustatius and Saba",BES,2002,0.12216695910379267
"Bonaire, Sint Eustatius and Saba",BES,2003,0.10899259753614404
"Bonaire, Sint Eustatius and Saba",BES,2004,0.13777992651324694
"Bonaire, Sint Eustatius and Saba",BES,2005,0.13773685324236454
"Bonaire, Sint Eustatius and Saba",BES,2006,0.12326700803817688
"Bonaire, Sint Eustatius and Saba",BES,2007,0.13494015937720655
"Bonaire, Sint Eustatius and Saba",BES,2008,0.13395293493874882
"Bonaire, Sint Eustatius and Saba",BES,2009,0.16457055100935536
"Bonaire, Sint Eustatius and Saba",BES,2010,0.18593591802866866
"Bonaire, Sint Eustatius and Saba",BES,2011,0.1823770371241984
"Bonaire, Sint Eustatius and Saba",BES,2012,0.18858102014229886
"Bonaire, Sint Eustatius and Saba",BES,2013,0.19128056516524425
"Bonaire, Sint Eustatius and Saba",BES,2014,0.18151457650508884
"Bonaire, Sint Eustatius and Saba",BES,2015,0.19000586627748925
"Bonaire, Sint Eustatius and Saba",BES,2016,0.18391277049323948
"Bonaire, Sint Eustatius and Saba",BES,2017,0.1931882863408034
"Bonaire, Sint Eustatius and Saba",BES,2018,0.16392782582761706
"Bonaire, Sint Eustatius and Saba",BES,2019,0.15489136576820928
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.059383033419023123
Bosnia and Herzegovina,BIH,2014,0.07259259259259257
Bosnia and Herzegovina,BIH,2015,0.0946949602122016
Bosnia and Herzegovina,BIH,2016,0.09944289693593314
Bosnia and Herzegovina,BIH,2017,0.08096385542168673
Bosnia and Herzegovina,BIH,2018,0.07216494845360823
Bosnia and Herzegovina,BIH,2019,0.2260188087774294
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.226875
Botswana,BWA,2005,0.2246435272045028
Botswana,BWA,2006,0.3243990230106697
Botswana,BWA,2007,0.2782520542097961
Botswana,BWA,2008,0.3430219435736677
Botswana,BWA,2009,0.18475662682780256
Botswana,BWA,2010,0.2484357493751616
Botswana,BWA,2011,0.2577198402531836
Botswana,BWA,2012,0.26942333482342423
Botswana,BWA,2013,0.2810261447786006
Botswana,BWA,2014,0.2879564381806534
Botswana,BWA,2015,0.27185223279334875
Botswana,BWA,2016,0.2462941939669153
Botswana,BWA,2017,0.2644342557720649
Botswana,BWA,2018,0.2667231638418079
Botswana,BWA,2019,0.268503937007874
Bouvet Island,BVT,2000,0.1571
Bouvet Island,BVT,2001,0.1584
Bouvet Island,BVT,2002,0.1627
Bouvet Island,BVT,2003,0.1545
Bouvet Island,BVT,2004,0.1647
Bouvet Island,BVT,2005,0.1635
Bouvet Island,BVT,2006,0.1581
Bouvet Island,BVT,2007,0.1551
Bouvet Island,BVT,2008,0.1576
Bouvet Island,BVT,2009,0.1677
Bouvet Island,BVT,2010,0.1684
Bouvet Island,BVT,2011,0.16399999999999998
Bouvet Island,BVT,2012,0.1634
Bouvet Island,BVT,2013,0.1578
Bouvet Island,BVT,2014,0.1468
Bouvet Island,BVT,2015,0.1525
Bouvet Island,BVT,2016,0.1481
Bouvet Island,BVT,2017,0.1695
Bouvet Island,BVT,2018,0.1601
Bouvet Island,BVT,2019,0.1536
Brazil,BRA,2000,0.5031273111463286
Brazil,BRA,2001,0.4805357890330682
Brazil,BRA,2002,0.4420153805356668
Brazil,BRA,2003,0.3946316886726893
Brazil,BRA,2004,0.3928374490529848
Brazil,BRA,2005,0.3913503729706011
Brazil,BRA,2006,0.3934864322125535
Brazil,BRA,2007,0.4067724672448791
Brazil,BRA,2008,0.4095435684647303
Brazil,BRA,2009,0.4223128519377277
Brazil,BRA,2010,0.4236842105263157
Brazil,BRA,2011,0.3987009803921569
Brazil,BRA,2012,0.39404516040203774
Brazil,BRA,2013,0.3941507611338729
Brazil,BRA,2014,0.3951996799786652
Brazil,BRA,2015,0.3907291286912141
Brazil,BRA,2016,0.3774793388429752
Brazil,BRA,2017,0.3720828972158258
Brazil,BRA,2018,0.3746698012395811
Brazil,BRA,2019,0.37875822507170576
British Indian Ocean Territory,IOT,2000,0.2219849022482224
British Indian Ocean Territory,IOT,2001,0.2242411973305783
British Indian Ocean Territory,IOT,2002,0.22382420971472625
British Indian Ocean Territory,IOT,2003,0.21499063170995228
British Indian Ocean Territory,IOT,2004,0.2067383366549803
British Indian Ocean Territory,IOT,2005,0.2053501588853581
British Indian Ocean Territory,IOT,2006,0.2028646105593309
British Indian Ocean Territory,IOT,2007,0.18674460977831764
British Indian Ocean Territory,IOT,2008,0.18340958571293345
British Indian Ocean Territory,IOT,2009,0.1833826429980276
British Indian Ocean Territory,IOT,2010,0.17341301043140953
British Indian Ocean Territory,IOT,2011,0.17911941631421974
British Indian Ocean Territory,IOT,2012,0.17422383294503407
British Indian Ocean Territory,IOT,2013,0.15429080118694358
British Indian Ocean Territory,IOT,2014,0.130446940465218
British Indian Ocean Territory,IOT,2015,0.1308800072230415
British Indian Ocean Territory,IOT,2016,0.1361588509698011
British Indian Ocean Territory,IOT,2017,0.14517431810185255
British Indian Ocean Territory,IOT,2018,0.15136554108036718
British Indian Ocean Territory,IOT,2019,0.1418221311331827
Brunei Darussalam,BRN,2000,0.2219849022482224
Brunei Darussalam,BRN,2001,0.2242411973305783
Brunei Darussalam,BRN,2002,0.22382420971472625
