Nation,iso_code3,Year,frac_inen_energy_glass_oil
Angola,AGO,2003,0.0
Angola,AGO,2004,0.5786690283400809
Angola,AGO,2005,0.5768971332209106
Angola,AGO,2006,0.574044585987261
Angola,AGO,2007,0.5703193350831146
Angola,AGO,2008,0.5663768115942031
Angola,AGO,2009,0.565291113381001
Angola,AGO,2010,0.5622391261946557
Angola,AGO,2011,0.5721311475409836
Angola,AGO,2012,0.5765625
Angola,AGO,2013,0.5805650952232282
Angola,AGO,2014,0.5616744019992861
Angola,AGO,2015,0.5603710247349823
Angola,AGO,2016,0.5534438775510204
Anguilla,AIA,2000,0.0670291984377906
Anguilla,AIA,2001,0.07222963239609455
Anguilla,AIA,2002,0.08198183917936641
Anguilla,AIA,2003,0.07732792296278351
Anguilla,AIA,2004,0.11069986878804608
Anguilla,AIA,2005,0.11142769124958804
Anguilla,AIA,2006,0.1076644850155012
Anguilla,AIA,2007,0.11691398575876875
Anguilla,AIA,2008,0.11068583509513742
Anguilla,AIA,2009,0.1313320683930227
Anguilla,AIA,2010,0.14236102614299115
Anguilla,AIA,2011,0.14017297739035686
Anguilla,AIA,2012,0.1397450351227127
Anguilla,AIA,2013,0.13676999762639447
Anguilla,AIA,2014,0.1275241725548531
Anguilla,AIA,2015,0.13638599420164976
Anguilla,AIA,2016,0.13789092173785705
Antarctica,ATA,2000,0.1358
Antarctica,ATA,2001,0.1382
Antarctica,ATA,2002,0.1442
Antarctica,ATA,2003,0.1405
Antarctica,ATA,2004,0.1522
Antarctica,ATA,2005,0.1515
Antarctica,ATA,2006,0.1501
Antarctica,ATA,2007,0.1463
Antarctica,ATA,2008,0.1463
Antarctica,ATA,2009,0.1549
Antarctica,ATA,2010,0.1487
Antarctica,ATA,2011,0.1432
Antarctica,ATA,2012,0.1383
Antarctica,ATA,2013,0.129
Antarctica,ATA,2014,0.11800000000000001
Antarctica,ATA,2015,0.1255
Antarctica,ATA,2016,0.1241
Antigua and Barbuda,ATG,2000,0.0670291984377906
Antigua and Barbuda,ATG,2001,0.07222963239609455
Antigua and Barbuda,ATG,2002,0.08198183917936641
Antigua and Barbuda,ATG,2003,0.07732792296278351
Antigua and Barbuda,ATG,2004,0.11069986878804608
Antigua and Barbuda,ATG,2005,0.11142769124958804
Antigua and Barbuda,ATG,2006,0.1076644850155012
Antigua and Barbuda,ATG,2007,0.11691398575876875
Antigua and Barbuda,ATG,2008,0.11068583509513742
Antigua and Barbuda,ATG,2009,0.1313320683930227
Antigua and Barbuda,ATG,2010,0.14236102614299115
Antigua and Barbuda,ATG,2011,0.14017297739035686
Antigua and Barbuda,ATG,2012,0.1397450351227127
Antigua and Barbuda,ATG,2013,0.13676999762639447
Antigua and Barbuda,ATG,2014,0.1275241725548531
Antigua and Barbuda,ATG,2015,0.13638599420164976
Antigua and Barbuda,ATG,2016,0.13789092173785705
Argentina,ARG,2000,0.0670291984377906
Argentina,ARG,2001,0.07222963239609455
Argentina,ARG,2002,0.08198183917936641
Argentina,ARG,2003,0.07732792296278351
Argentina,ARG,2004,0.11069986878804608
Argentina,ARG,2005,0.11142769124958804
Argentina,ARG,2006,0.1076644850155012
Argentina,ARG,2007,0.11691398575876875
Argentina,ARG,2008,0.11068583509513742
Argentina,ARG,2009,0.1313320683930227
Argentina,ARG,2010,0.14236102614299115
Argentina,ARG,2011,0.14017297739035686
Argentina,ARG,2012,0.1397450351227127
Argentina,ARG,2013,0.13676999762639447
Argentina,ARG,2014,0.1275241725548531
Argentina,ARG,2015,0.13638599420164976
Argentina,ARG,2016,0.13789092173785705
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0052238805970149255
Aruba,ABW,2000,0.0670291984377906
Aruba,ABW,2001,0.07222963239609455
Aruba,ABW,2002,0.08198183917936641
Aruba,ABW,2003,0.07732792296278351
Aruba,ABW,2004,0.11069986878804608
Aruba,ABW,2005,0.11142769124958804
Aruba,ABW,2006,0.1076644850155012
Aruba,ABW,2007,0.11691398575876875
Aruba,ABW,2008,0.11068583509513742
Aruba,ABW,2009,0.1313320683930227
Aruba,ABW,2010,0.14236102614299115
Aruba,ABW,2011,0.14017297739035686
Aruba,ABW,2012,0.1397450351227127
Aruba,ABW,2013,0.13676999762639447
Aruba,ABW,2014,0.1275241725548531
Aruba,ABW,2015,0.13638599420164976
Aruba,ABW,2016,0.13789092173785705
Australia,AUS,2000,0.041641971243551734
Australia,AUS,2001,0.0396727351538795
Australia,AUS,2002,0.03913415285943345
Australia,AUS,2003,0.04695317511225144
Australia,AUS,2004,0.048031064412973966
Australia,AUS,2005,0.05586384439359267
Australia,AUS,2006,0.06326048434731246
Australia,AUS,2007,0.053766165676336936
Australia,AUS,2008,0.07007311977715877
Australia,AUS,2009,0.06603536486850373
Australia,AUS,2010,0.07754655941243332
Australia,AUS,2011,0.06532292649455355
Australia,AUS,2012,0.0739533576847429
Australia,AUS,2013,0.04879299939649969
Australia,AUS,2014,0.050288835206385885
Australia,AUS,2015,0.06099706744868035
Australia,AUS,2016,0.061947549890293586
Austria,AUT,2000,0.081809401159047
Austria,AUT,2001,0.06581569115815691
Austria,AUT,2002,0.08151093439363816
Austria,AUT,2003,0.08511166253101736
Austria,AUT,2004,0.09627082782332716
Austria,AUT,2005,0.07983104540654698
Austria,AUT,2006,0.07016885553470918
Austria,AUT,2007,0.06783088235294117
Austria,AUT,2008,0.07078853046594982
Austria,AUT,2009,0.07180504392179085
Austria,AUT,2010,0.0748938579111237
Austria,AUT,2011,0.07595536959553695
Austria,AUT,2012,0.0698199485567305
Austria,AUT,2013,0.0676044083526682
Austria,AUT,2014,0.04448818897637795
Austria,AUT,2015,0.045354287289771165
Austria,AUT,2016,0.04426313105558389
Azerbaijan,AZE,2000,0.21189209675017934
Azerbaijan,AZE,2001,0.2156911909346558
Azerbaijan,AZE,2002,0.21704341833218466
Azerbaijan,AZE,2003,0.20735924823121266
Azerbaijan,AZE,2004,0.1967001414018988
Azerbaijan,AZE,2005,0.19475985165978235
Azerbaijan,AZE,2006,0.19112922138836771
Azerbaijan,AZE,2007,0.176059618071728
Azerbaijan,AZE,2008,0.16948631617965032
Azerbaijan,AZE,2009,0.17031946955997584
Azerbaijan,AZE,2010,0.15868392301874104
Azerbaijan,AZE,2011,0.1612393740340031
Azerbaijan,AZE,2012,0.1534440416325576
Azerbaijan,AZE,2013,0.1384588962674605
Azerbaijan,AZE,2014,0.12689155107187894
Azerbaijan,AZE,2015,0.12843273702433888
Azerbaijan,AZE,2016,0.13163511538592254
Bahamas,BHS,2000,0.0670291984377906
Bahamas,BHS,2001,0.07222963239609455
Bahamas,BHS,2002,0.08198183917936641
Bahamas,BHS,2003,0.07732792296278351
Bahamas,BHS,2004,0.11069986878804608
Bahamas,BHS,2005,0.11142769124958804
Bahamas,BHS,2006,0.1076644850155012
Bahamas,BHS,2007,0.11691398575876875
Bahamas,BHS,2008,0.11068583509513742
Bahamas,BHS,2009,0.1313320683930227
Bahamas,BHS,2010,0.14236102614299115
Bahamas,BHS,2011,0.14017297739035686
Bahamas,BHS,2012,0.1397450351227127
Bahamas,BHS,2013,0.13676999762639447
Bahamas,BHS,2014,0.1275241725548531
Bahamas,BHS,2015,0.13638599420164976
Bahamas,BHS,2016,0.13789092173785705
Bahrain,BHR,2000,0.21189209675017934
Bahrain,BHR,2001,0.2156911909346558
Bahrain,BHR,2002,0.21704341833218466
Bahrain,BHR,2003,0.20735924823121266
Bahrain,BHR,2004,0.1967001414018988
Bahrain,BHR,2005,0.19475985165978235
Bahrain,BHR,2006,0.19112922138836771
Bahrain,BHR,2007,0.176059618071728
Bahrain,BHR,2008,0.16948631617965032
Bahrain,BHR,2009,0.17031946955997584
Bahrain,BHR,2010,0.15868392301874104
Bahrain,BHR,2011,0.1612393740340031
Bahrain,BHR,2012,0.1534440416325576
Bahrain,BHR,2013,0.1384588962674605
Bahrain,BHR,2014,0.12689155107187894
Bahrain,BHR,2015,0.12843273702433888
Bahrain,BHR,2016,0.13163511538592254
Bangladesh,BGD,2000,0.21189209675017934
Bangladesh,BGD,2001,0.2156911909346558
Bangladesh,BGD,2002,0.21704341833218466
Bangladesh,BGD,2003,0.20735924823121266
Bangladesh,BGD,2004,0.1967001414018988
Bangladesh,BGD,2005,0.19475985165978235
Bangladesh,BGD,2006,0.19112922138836771
Bangladesh,BGD,2007,0.176059618071728
Bangladesh,BGD,2008,0.16948631617965032
Bangladesh,BGD,2009,0.17031946955997584
Bangladesh,BGD,2010,0.15868392301874104
Bangladesh,BGD,2011,0.1612393740340031
Bangladesh,BGD,2012,0.1534440416325576
Bangladesh,BGD,2013,0.1384588962674605
Bangladesh,BGD,2014,0.12689155107187894
Bangladesh,BGD,2015,0.12843273702433888
Bangladesh,BGD,2016,0.13163511538592254
Barbados,BRB,2000,0.0670291984377906
Barbados,BRB,2001,0.07222963239609455
Barbados,BRB,2002,0.08198183917936641
Barbados,BRB,2003,0.07732792296278351
Barbados,BRB,2004,0.11069986878804608
Barbados,BRB,2005,0.11142769124958804
Barbados,BRB,2006,0.1076644850155012
Barbados,BRB,2007,0.11691398575876875
Barbados,BRB,2008,0.11068583509513742
Barbados,BRB,2009,0.1313320683930227
Barbados,BRB,2010,0.14236102614299115
Barbados,BRB,2011,0.14017297739035686
Barbados,BRB,2012,0.1397450351227127
Barbados,BRB,2013,0.13676999762639447
Barbados,BRB,2014,0.1275241725548531
Barbados,BRB,2015,0.13638599420164976
Barbados,BRB,2016,0.13789092173785705
Belarus,BLR,2000,0.0635636778983438
Belarus,BLR,2001,0.04814090019569471
Belarus,BLR,2002,0.013721590909090906
Belarus,BLR,2003,0.005926294820717131
Belarus,BLR,2004,0.012236665172568354
Belarus,BLR,2005,0.006352636127917028
Belarus,BLR,2006,0.0073839662447257376
Belarus,BLR,2007,0.009098070106341078
Belarus,BLR,2008,0.009663169519602426
Belarus,BLR,2009,0.006247520825069418
Belarus,BLR,2010,0.0037781500093057884
Belarus,BLR,2011,0.005192270154206519
Belarus,BLR,2012,0.004363769710304364
Belarus,BLR,2013,0.003870967741935483
Belarus,BLR,2014,0.003886729594669628
Belarus,BLR,2015,0.00421179302045728
Belarus,BLR,2016,0.0037567084078711983
Belgium,BEL,2000,0.13681150056533678
Belgium,BEL,2001,0.12802216834083824
Belgium,BEL,2002,0.13895037486611925
Belgium,BEL,2003,0.15773406766325726
Belgium,BEL,2004,0.13006125333752158
Belgium,BEL,2005,0.15884152169757215
Belgium,BEL,2006,0.14910394265232976
Belgium,BEL,2007,0.15173796791443847
Belgium,BEL,2008,0.13127142157662805
Belgium,BEL,2009,0.16645976027397258
Belgium,BEL,2010,0.09674220963172804
Belgium,BEL,2011,0.0971395881006865
Belgium,BEL,2012,0.06705688375927453
Belgium,BEL,2013,0.06063887384948565
Belgium,BEL,2014,0.04907361041562343
Belgium,BEL,2015,0.026328502415458938
Belgium,BEL,2016,0.02224140908305992
Belize,BLZ,2000,0.0670291984377906
Belize,BLZ,2001,0.07222963239609455
Belize,BLZ,2002,0.08198183917936641
Belize,BLZ,2003,0.07732792296278351
Belize,BLZ,2004,0.11069986878804608
Belize,BLZ,2005,0.11142769124958804
Belize,BLZ,2006,0.1076644850155012
Belize,BLZ,2007,0.11691398575876875
Belize,BLZ,2008,0.11068583509513742
Belize,BLZ,2009,0.1313320683930227
Belize,BLZ,2010,0.14236102614299115
Belize,BLZ,2011,0.14017297739035686
Belize,BLZ,2012,0.1397450351227127
Belize,BLZ,2013,0.13676999762639447
Belize,BLZ,2014,0.1275241725548531
Belize,BLZ,2015,0.13638599420164976
Belize,BLZ,2016,0.13789092173785705
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.5786690283400809
Benin,BEN,2005,0.5768971332209106
Benin,BEN,2006,0.574044585987261
Benin,BEN,2007,0.5703193350831146
Benin,BEN,2008,0.5663768115942031
Benin,BEN,2009,0.565291113381001
Benin,BEN,2010,0.5622391261946557
Benin,BEN,2011,0.5721311475409836
Benin,BEN,2012,0.5765625
Benin,BEN,2013,0.5805650952232282
Benin,BEN,2014,0.5616744019992861
Benin,BEN,2015,0.5603710247349823
Benin,BEN,2016,0.5534438775510204
Bermuda,BMU,2000,0.0670291984377906
Bermuda,BMU,2001,0.07222963239609455
Bermuda,BMU,2002,0.08198183917936641
Bermuda,BMU,2003,0.07732792296278351
Bermuda,BMU,2004,0.11069986878804608
Bermuda,BMU,2005,0.11142769124958804
Bermuda,BMU,2006,0.1076644850155012
Bermuda,BMU,2007,0.11691398575876875
Bermuda,BMU,2008,0.11068583509513742
Bermuda,BMU,2009,0.1313320683930227
Bermuda,BMU,2010,0.14236102614299115
Bermuda,BMU,2011,0.14017297739035686
Bermuda,BMU,2012,0.1397450351227127
Bermuda,BMU,2013,0.13676999762639447
Bermuda,BMU,2014,0.1275241725548531
Bermuda,BMU,2015,0.13638599420164976
Bermuda,BMU,2016,0.13789092173785705
Bhutan,BTN,2000,0.21189209675017934
Bhutan,BTN,2001,0.2156911909346558
Bhutan,BTN,2002,0.21704341833218466
Bhutan,BTN,2003,0.20735924823121266
Bhutan,BTN,2004,0.1967001414018988
Bhutan,BTN,2005,0.19475985165978235
Bhutan,BTN,2006,0.19112922138836771
Bhutan,BTN,2007,0.176059618071728
Bhutan,BTN,2008,0.16948631617965032
Bhutan,BTN,2009,0.17031946955997584
Bhutan,BTN,2010,0.15868392301874104
Bhutan,BTN,2011,0.1612393740340031
Bhutan,BTN,2012,0.1534440416325576
Bhutan,BTN,2013,0.1384588962674605
Bhutan,BTN,2014,0.12689155107187894
Bhutan,BTN,2015,0.12843273702433888
Bhutan,BTN,2016,0.13163511538592254
Bolivia,BOL,2000,0.0670291984377906
Bolivia,BOL,2001,0.07222963239609455
Bolivia,BOL,2002,0.08198183917936641
Bolivia,BOL,2003,0.07732792296278351
Bolivia,BOL,2004,0.11069986878804608
Bolivia,BOL,2005,0.11142769124958804
Bolivia,BOL,2006,0.1076644850155012
Bolivia,BOL,2007,0.11691398575876875
Bolivia,BOL,2008,0.11068583509513742
Bolivia,BOL,2009,0.1313320683930227
Bolivia,BOL,2010,0.14236102614299115
Bolivia,BOL,2011,0.14017297739035686
Bolivia,BOL,2012,0.1397450351227127
Bolivia,BOL,2013,0.13676999762639447
Bolivia,BOL,2014,0.1275241725548531
Bolivia,BOL,2015,0.13638599420164976
Bolivia,BOL,2016,0.13789092173785705
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0670291984377906
"Bonaire, Sint Eustatius and Saba",BES,2001,0.07222963239609455
"Bonaire, Sint Eustatius and Saba",BES,2002,0.08198183917936641
"Bonaire, Sint Eustatius and Saba",BES,2003,0.07732792296278351
"Bonaire, Sint Eustatius and Saba",BES,2004,0.11069986878804608
"Bonaire, Sint Eustatius and Saba",BES,2005,0.11142769124958804
"Bonaire, Sint Eustatius and Saba",BES,2006,0.1076644850155012
"Bonaire, Sint Eustatius and Saba",BES,2007,0.11691398575876875
"Bonaire, Sint Eustatius and Saba",BES,2008,0.11068583509513742
"Bonaire, Sint Eustatius and Saba",BES,2009,0.1313320683930227
"Bonaire, Sint Eustatius and Saba",BES,2010,0.14236102614299115
"Bonaire, Sint Eustatius and Saba",BES,2011,0.14017297739035686
"Bonaire, Sint Eustatius and Saba",BES,2012,0.1397450351227127
"Bonaire, Sint Eustatius and Saba",BES,2013,0.13676999762639447
"Bonaire, Sint Eustatius and Saba",BES,2014,0.1275241725548531
"Bonaire, Sint Eustatius and Saba",BES,2015,0.13638599420164976
"Bonaire, Sint Eustatius and Saba",BES,2016,0.13789092173785705
Bosnia and Herzegovina,BIH,2000,0.15900829903033456
Bosnia and Herzegovina,BIH,2001,0.15925817652157412
Bosnia and Herzegovina,BIH,2002,0.16596542631116318
Bosnia and Herzegovina,BIH,2003,0.16374361843133106
Bosnia and Herzegovina,BIH,2004,0.16249083457105792
Bosnia and Herzegovina,BIH,2005,0.16070836967003962
Bosnia and Herzegovina,BIH,2006,0.158079919459551
Bosnia and Herzegovina,BIH,2007,0.15062545523640627
Bosnia and Herzegovina,BIH,2008,0.15352702186835354
Bosnia and Herzegovina,BIH,2009,0.1566374429120634
Bosnia and Herzegovina,BIH,2010,0.1421062476618032
Bosnia and Herzegovina,BIH,2011,0.1303165876379065
Bosnia and Herzegovina,BIH,2012,0.12094170656153197
Bosnia and Herzegovina,BIH,2013,0.10902444156117402
Bosnia and Herzegovina,BIH,2014,0.09823399428766204
Bosnia and Herzegovina,BIH,2015,0.10640023358081778
Bosnia and Herzegovina,BIH,2016,0.10235483795043188
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.5786690283400809
Botswana,BWA,2005,0.5768971332209106
Botswana,BWA,2006,0.574044585987261
Botswana,BWA,2007,0.5703193350831146
Botswana,BWA,2008,0.5663768115942031
Botswana,BWA,2009,0.565291113381001
Botswana,BWA,2010,0.5622391261946557
Botswana,BWA,2011,0.5721311475409836
Botswana,BWA,2012,0.5765625
Botswana,BWA,2013,0.5805650952232282
Botswana,BWA,2014,0.5616744019992861
Botswana,BWA,2015,0.5603710247349823
Botswana,BWA,2016,0.5534438775510204
Bouvet Island,BVT,2000,0.1358
Bouvet Island,BVT,2001,0.1382
Bouvet Island,BVT,2002,0.1442
Bouvet Island,BVT,2003,0.1405
Bouvet Island,BVT,2004,0.1522
Bouvet Island,BVT,2005,0.1515
Bouvet Island,BVT,2006,0.1501
Bouvet Island,BVT,2007,0.1463
Bouvet Island,BVT,2008,0.1463
Bouvet Island,BVT,2009,0.1549
Bouvet Island,BVT,2010,0.1487
Bouvet Island,BVT,2011,0.1432
Bouvet Island,BVT,2012,0.1383
Bouvet Island,BVT,2013,0.129
Bouvet Island,BVT,2014,0.11800000000000001
Bouvet Island,BVT,2015,0.1255
Bouvet Island,BVT,2016,0.1241
Brazil,BRA,2000,0.0670291984377906
Brazil,BRA,2001,0.07222963239609455
Brazil,BRA,2002,0.08198183917936641
Brazil,BRA,2003,0.07732792296278351
Brazil,BRA,2004,0.11069986878804608
Brazil,BRA,2005,0.11142769124958804
Brazil,BRA,2006,0.1076644850155012
Brazil,BRA,2007,0.11691398575876875
Brazil,BRA,2008,0.11068583509513742
Brazil,BRA,2009,0.1313320683930227
Brazil,BRA,2010,0.14236102614299115
Brazil,BRA,2011,0.14017297739035686
Brazil,BRA,2012,0.1397450351227127
Brazil,BRA,2013,0.13676999762639447
Brazil,BRA,2014,0.1275241725548531
Brazil,BRA,2015,0.13638599420164976
Brazil,BRA,2016,0.13789092173785705
British Indian Ocean Territory,IOT,2000,0.21189209675017934
British Indian Ocean Territory,IOT,2001,0.2156911909346558
British Indian Ocean Territory,IOT,2002,0.21704341833218466
British Indian Ocean Territory,IOT,2003,0.20735924823121266
British Indian Ocean Territory,IOT,2004,0.1967001414018988
British Indian Ocean Territory,IOT,2005,0.19475985165978235
British Indian Ocean Territory,IOT,2006,0.19112922138836771
British Indian Ocean Territory,IOT,2007,0.176059618071728
British Indian Ocean Territory,IOT,2008,0.16948631617965032
British Indian Ocean Territory,IOT,2009,0.17031946955997584
British Indian Ocean Territory,IOT,2010,0.15868392301874104
British Indian Ocean Territory,IOT,2011,0.1612393740340031
British Indian Ocean Territory,IOT,2012,0.1534440416325576
British Indian Ocean Territory,IOT,2013,0.1384588962674605
British Indian Ocean Territory,IOT,2014,0.12689155107187894
British Indian Ocean Territory,IOT,2015,0.12843273702433888
British Indian Ocean Territory,IOT,2016,0.13163511538592254
Brunei Darussalam,BRN,2000,0.21189209675017934
Brunei Darussalam,BRN,2001,0.2156911909346558
Brunei Darussalam,BRN,2002,0.21704341833218466
Brunei Darussalam,BRN,2003,0.20735924823121266
Brunei Darussalam,BRN,2004,0.1967001414018988
Brunei Darussalam,BRN,2005,0.19475985165978235
Brunei Darussalam,BRN,2006,0.19112922138836771
Brunei Darussalam,BRN,2007,0.176059618071728
Brunei Darussalam,BRN,2008,0.16948631617965032
Brunei Darussalam,BRN,2009,0.17031946955997584
Brunei Darussalam,BRN,2010,0.15868392301874104
Brunei Darussalam,BRN,2011,0.1612393740340031
Brunei Darussalam,BRN,2012,0.1534440416325576
Brunei Darussalam,BRN,2013,0.1384588962674605
Brunei Darussalam,BRN,2014,0.12689155107187894
Brunei Darussalam,BRN,2015,0.12843273702433888
Brunei Darussalam,BRN,2016,0.13163511538592254
Bulgaria,BGR,2000,0.15900829903033456
Bulgaria,BGR,2001,0.15925817652157412
Bulgaria,BGR,2002,0.16596542631116318
Bulgaria,BGR,2003,0.16374361843133106
Bulgaria,BGR,2004,0.16249083457105792
Bulgaria,BGR,2005,0.16070836967003962
Bulgaria,BGR,2006,0.158079919459551
Bulgaria,BGR,2007,0.15062545523640627
Bulgaria,BGR,2008,0.15352702186835354
Bulgaria,BGR,2009,0.1566374429120634
Bulgaria,BGR,2010,0.1421062476618032
Bulgaria,BGR,2011,0.1303165876379065
Bulgaria,BGR,2012,0.12094170656153197
Bulgaria,BGR,2013,0.10902444156117402
Bulgaria,BGR,2014,0.09823399428766204
Bulgaria,BGR,2015,0.10640023358081778
Bulgaria,BGR,2016,0.10235483795043188
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.5786690283400809
Burkina Faso,BFA,2005,0.5768971332209106
Burkina Faso,BFA,2006,0.574044585987261
Burkina Faso,BFA,2007,0.5703193350831146
Burkina Faso,BFA,2008,0.5663768115942031
Burkina Faso,BFA,2009,0.565291113381001
Burkina Faso,BFA,2010,0.5622391261946557
Burkina Faso,BFA,2011,0.5721311475409836
Burkina Faso,BFA,2012,0.5765625
Burkina Faso,BFA,2013,0.5805650952232282
Burkina Faso,BFA,2014,0.5616744019992861
Burkina Faso,BFA,2015,0.5603710247349823
Burkina Faso,BFA,2016,0.5534438775510204
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.5786690283400809
Burundi,BDI,2005,0.5768971332209106
Burundi,BDI,2006,0.574044585987261
Burundi,BDI,2007,0.5703193350831146
Burundi,BDI,2008,0.5663768115942031
Burundi,BDI,2009,0.565291113381001
Burundi,BDI,2010,0.5622391261946557
Burundi,BDI,2011,0.5721311475409836
Burundi,BDI,2012,0.5765625
Burundi,BDI,2013,0.5805650952232282
Burundi,BDI,2014,0.5616744019992861
Burundi,BDI,2015,0.5603710247349823
Burundi,BDI,2016,0.5534438775510204
Cambodia,KHM,2000,0.21189209675017934
Cambodia,KHM,2001,0.2156911909346558
Cambodia,KHM,2002,0.21704341833218466
Cambodia,KHM,2003,0.20735924823121266
Cambodia,KHM,2004,0.1967001414018988
Cambodia,KHM,2005,0.19475985165978235
Cambodia,KHM,2006,0.19112922138836771
Cambodia,KHM,2007,0.176059618071728
Cambodia,KHM,2008,0.16948631617965032
Cambodia,KHM,2009,0.17031946955997584
Cambodia,KHM,2010,0.15868392301874104
Cambodia,KHM,2011,0.1612393740340031
Cambodia,KHM,2012,0.1534440416325576
Cambodia,KHM,2013,0.1384588962674605
Cambodia,KHM,2014,0.12689155107187894
Cambodia,KHM,2015,0.12843273702433888
Cambodia,KHM,2016,0.13163511538592254
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.5786690283400809
Cameroon,CMR,2005,0.5768971332209106
